match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190914,,芬丙,库桑斯,富图拉,0-2,"5.250,5.250,1.360,0.700,-1.75,1.100,0.900,4.75,0.900",,"5.250,5.250,1.340,0.910,-1.75,0.860,0.890,4.75,0.890",,"4.800,5.500,1.370,0.740,-1.75,1.020,0.950,4.75,0.810",,,,".000,.000,.000,0.700,-1.75,1.120,0.870,4.75,0.900",,,"4.800,5.500,1.370,0.740,-1.75,1.020,0.950,4.75,0.810",".000,.000,.000,0.700,-1.75,1.000,0.850,4.75,0.850",,"6.250,5.750,1.310,0.930,-1.75,0.880,0.120,2.5,5.250",,,
20190914,,丹麦丁,赫尔雷夫,比尔卡罗德,2-0,"2.700,3.800,2.100,1.100,0.0,0.700,1.000,3.25,0.800",,,,,,,,"2.500,3.800,2.250,0.980,-0.25,0.800,0.980,3.25,0.800",,,".000,.000,.000,0.990,-0.25,0.810,1.000,3.25,0.800",".000,.000,.000,0.950,-0.25,0.750,0.900,3.25,0.800",,"2.800,3.800,2.100,1.100,0,0.700,0.920,3.25,0.860",,,"2.980,3.910,2.130,0.920,-0.25,0.880,0.920,3.25,0.870"
20190914,,芬丙,ACE,PS-44,1-2,"5.500,4.500,1.400,0.800,-1.5,1.000,0.925,4.5,0.875",,"5.450,4.600,1.370,0.800,-1.5,1.000,0.750,4.25,1.050",,,,,,,,,,".000,.000,.000,0.800,-1.5,0.900,0.700,4.25,1.000",,,,,
20190914,,博茨超,诺瓦内,安全系统FC,0-1,"3.300,3.000,2.100,0.900,-0.25,0.900,1.050,2.5,0.750",,,,,,,,"3.300,3.000,2.100,0.900,-0.25,0.950,1.130,2.5,0.750",,,,,,,,,
20190914,,科索沃超,普里斯堤纳,罗拉匹,0-1,"1.910,3.250,3.500,1.000,0.5,0.800,0.950,2.25,0.850",,,,,,,,"1.900,3.200,3.300,1.000,0.5,0.790,0.930,2.25,0.850",,,,,,,,,
20190914,,挪威U19,斯吉德U19,利恩足球会U19,2-1,"1.530,4.750,4.000,0.720,0.75,1.070,0.970,4.0,0.820",,"1.370,5.300,5.250,0.730,0.75,1.070,0.970,4.0,0.810",,,,,,"1.360,5.200,4.700,0.830,1.25,0.950,0.950,4.0,0.830",,,,,,"1.450,5.000,4.600,0.730,0.75,1.080,0.250,2.5,2.990",,,
20190914,,葡锦标,甘马雷斯B队,布拉加B队,2-0,"2.250,3.250,2.750,0.750,0.0,1.050,1.050,2.5,0.750",,"2.200,3.150,2.800,1.010,0.25,0.780,0.950,2.25,0.840",,"2.250,3.100,2.830,1.020,0.25,0.820,0.940,2.25,0.880",,,,"2.390,3.000,2.600,1.040,0.25,0.750,0.930,2.25,0.850","2.300,3.000,2.880,0.970,0.25,0.750,0.950,2.25,0.830",,"2.200,3.100,2.930,1.020,0.25,0.820,0.940,2.25,0.880","2.430,3.050,2.630,1.040,0.25,0.800,0.970,2.25,0.850",,,,,"2.350,3.170,3.140,1.000,0.25,0.790,0.950,2.25,0.840"
20190914,,挪丙,北卑尔根,法纳,0-6,"5.000,5.500,1.360,1.000,-1.25,0.800,0.800,4.0,1.000",,"5.000,5.550,1.340,1.000,-1.25,0.800,0.800,4.0,1.000",,".000,.000,.000,0.840,-1.75,0.960,0.880,4.25,0.920",,,,,,,".000,.000,.000,0.840,-1.75,0.960,0.880,4.25,0.920",".000,.000,.000,0.860,-1.75,0.900,0.820,4.25,0.940",,"5.250,5.500,1.370,1.000,-1.25,0.800,0.200,2.5,3.330",,,"6.740,6.280,1.320,0.860,-1.5,0.970,0.960,4.25,0.850"
20190914,,德石州联,国际基尔,埃肯弗尔德,3-2,"1.950,4.000,3.000,0.970,0.5,0.820,0.900,3.5,0.900",,"1.900,3.850,3.000,0.980,0.5,0.820,0.890,3.5,0.890",,"1.970,3.650,2.950,0.970,0.5,0.870,0.900,3.5,0.920",,,,"1.940,3.800,2.800,0.990,0.5,0.790,0.810,3.5,0.960",,,"1.970,3.650,2.950,0.970,0.5,0.870,0.900,3.5,0.920","1.980,3.650,2.920,0.990,0.5,0.850,0.920,3.5,0.900",,"2.000,3.900,2.800,0.940,0.5,0.840,0.810,3.5,0.960",,,"1.920,4.270,3.410,0.980,0.5,0.850,0.920,3.5,0.900"
20190914,,墨西U20,普埃布拉U20,圣路易斯U20,0-0,"2.880,3.750,2.000,0.930,-0.25,0.880,1.020,3.0,0.780",,,,,,,,"2.900,3.800,1.950,0.930,-0.25,0.850,1.020,3.0,0.770",,,,,,".000,.000,.000,0.920,-0.25,0.870,0.610,2.5,1.250",,,
20190914,,德堡州联,布兰菲尔德,新加密,1-3,"3.000,4.000,1.910,0.800,-0.5,1.000,0.800,3.5,1.000",,"2.950,3.900,1.900,0.800,-0.5,1.000,0.800,3.5,1.000",,,,,,,,,,,,"3.150,4.200,1.880,0.800,-0.5,1.000,0.300,2.5,2.500",,,"3.300,4.450,1.920,0.880,-0.5,0.950,0.880,3.75,0.930"
20190914,,瑞典乙,卡尔期克朗,林那里德,0-2,"1.250,5.500,7.500,0.800,1.5,1.000,0.820,3.25,0.970",,"1.260,5.650,7.750,0.810,1.5,1.020,0.820,3.25,0.980",,,,,,"1.250,5.500,6.300,0.800,1.5,0.980,0.800,3.25,0.980",,,,".000,.000,.000,0.800,1.5,1.040,0.870,3.25,0.950",,"1.260,5.500,8.000,0.800,1.5,1.000,0.400,2.5,1.880",,,
20190914,,瑞典乙,艾斯洛,哈米亚,2-2,"2.750,4.000,2.000,0.930,-0.25,0.880,0.900,3.25,0.900",,"2.800,3.800,2.050,0.910,-0.25,0.870,0.890,3.25,0.890",,,,,,"2.800,4.000,1.880,0.930,-0.25,0.850,0.870,3.25,0.900",,,,".000,.000,.000,0.980,-0.25,0.860,0.920,3.25,0.900",,"2.850,3.900,2.050,0.930,-0.25,0.880,0.440,2.5,1.700",,,"2.960,3.930,2.130,0.920,-0.25,0.880,0.890,3.25,0.910"
20190914,,西室内足,帕尔马室内足球队,莱万特室内足球队,1-2,,,,,,,,,,,,,,,,,,
20190914,,马耳甲,塔希恩,咸仑斯巴坦,2-3,"4.330,3.750,1.610,0.930,-0.75,0.880,0.850,2.75,0.950",,"5.400,4.050,1.470,0.800,-1.25,0.990,0.780,2.75,1.020",,,,,,,,,,".000,.000,.000,0.800,-1.25,0.960,0.760,2.75,1.000",,"5.250,4.000,1.510,0.930,-0.75,0.880,0.810,2.75,1.010",,,"5.430,4.130,1.580,0.830,-1.0,1.000,0.860,2.75,0.950"
20190914,,丹麦乙,海勒鲁普,B73斯莱格思,0-0,"1.360,4.500,7.500,0.820,1.25,0.970,0.820,2.75,0.970","1.270,4.900,7.700,0.800,1.25,0.960,0.800,2.75,0.960","1.330,4.400,7.000,0.810,1.25,0.970,0.810,2.75,0.970",,"1.320,4.550,7.200,0.840,1.25,1.000,0.820,2.75,1.000",,,,"1.240,5.200,7.100,0.530,1.25,1.460,0.740,2.75,1.060",,,"1.330,4.500,7.000,0.840,1.25,1.000,0.820,2.75,1.000",".000,.000,.000,0.790,1.25,0.910,0.790,2.75,0.910",,"1.400,4.400,6.250,0.800,1.25,0.960,0.800,2.75,0.960",,"1.340,4.600,6.500,0.800,1.25,0.960,0.800,2.75,0.960","1.240,5.610,12.420,0.860,1.5,0.960,0.850,2.75,0.960"
20190914,,德地区北,奥格斯堡青年队,赖恩莱希,2-1,"1.910,3.750,3.250,1.000,0.5,0.850,0.880,2.75,0.970","1.980,3.550,2.990,0.990,0.5,0.850,1.020,3.0,0.800","1.900,3.650,3.450,0.960,0.5,0.860,0.850,2.75,0.930",,"1.970,3.250,3.300,0.980,0.5,0.860,0.890,2.75,0.930",,,,"1.950,3.700,3.100,0.990,0.5,0.890,0.920,2.75,0.950","1.950,3.600,3.500,0.960,0.5,0.820,0.850,2.75,0.920",,"1.970,3.250,3.300,0.980,0.5,0.860,0.890,2.75,0.930","1.980,3.350,3.150,0.990,0.5,0.850,0.870,2.75,0.950",,"2.000,3.500,3.000,0.950,0.5,0.810,0.990,3.0,0.780",,"1.980,3.550,2.990,1.000,0.5,0.860,1.030,3.0,0.810","1.960,3.820,3.730,0.940,0.5,0.890,0.860,2.75,0.950"
20190914,,德地区北,瓦尔多夫,乌尔姆,3-1,"2.880,3.400,2.100,1.200,0.0,0.700,0.900,2.75,0.950","2.560,3.500,2.260,1.040,0,0.800,0.970,2.75,0.850","2.800,3.450,2.250,0.810,-0.25,1.010,0.900,2.75,0.890",,"3.450,3.550,1.840,0.950,-0.25,0.890,0.830,2.75,0.990",,,,"3.200,3.500,1.940,1.500,0,0.550,0.940,2.75,0.910","2.700,3.500,2.380,1.010,0,0.770,0.950,2.75,0.830",,"3.450,3.550,1.840,0.880,-0.25,0.960,0.860,2.75,0.960","2.820,3.200,2.200,1.050,0,0.790,0.970,2.75,0.850",,"2.550,3.500,2.250,1.010,0,0.770,0.940,2.75,0.820",,"2.560,3.500,2.260,1.050,0.0,0.810,0.980,2.75,0.860","2.860,3.600,2.430,1.080,0,0.760,0.920,2.75,0.890"
20190914,,德地区北,VFB汉堡格,杜塞尔多夫业余队,2-4,"2.250,3.400,2.700,0.800,0.0,1.050,0.900,3.0,0.950","2.220,3.700,2.510,0.800,0,1.040,0.850,3.0,0.970","2.300,3.600,2.650,0.800,0,1.030,0.910,3.0,0.880",,"2.300,3.250,2.650,0.790,0,1.050,0.880,3.0,0.940",,,,"2.430,3.800,2.380,0.910,0,0.930,0.950,3.0,0.900","2.300,3.600,2.700,0.770,0,1.010,0.900,3.0,0.880",,"2.340,3.250,2.600,0.790,0,1.050,0.880,3.0,0.940","2.320,3.200,2.650,0.790,0,1.050,0.920,3.0,0.900",,"2.200,3.700,2.500,0.770,0,1.010,0.820,3.0,0.940",,"2.220,3.700,2.510,0.810,0.0,1.050,0.860,3.0,0.980","2.430,3.780,2.750,0.790,0,1.030,0.920,3.0,0.890"
20190914,,德地区北,SV利比斯塔德,埃森,2-4,"5.000,4.000,1.500,1.250,-0.75,0.680,0.900,3.0,0.950","3.600,3.800,1.730,0.850,-0.75,0.990,0.850,3.0,0.970","5.600,4.400,1.460,1.320,-0.75,0.620,0.860,3.0,0.930",,"4.650,3.800,1.560,1.180,-0.75,0.690,0.940,3.0,0.880",,,,"5.000,4.400,1.500,1.230,-0.75,0.680,0.950,3.0,0.900","4.500,4.000,1.650,0.940,-0.75,0.840,0.900,3.0,0.880",,"4.800,3.850,1.540,1.170,-0.75,0.690,0.940,3.0,0.880","5.200,3.800,1.510,0.920,-0.75,0.920,0.920,3.0,0.900",,"3.800,3.900,1.680,0.870,-0.75,0.890,0.820,3.0,0.940",,"3.600,3.800,1.730,0.920,-0.75,0.940,0.860,3.0,0.980","5.960,4.920,1.480,0.940,-1.0,0.880,0.860,3.0,0.950"
20190914,,德地区北,SC维尔,门兴格拉德巴赫青年队,5-3,"2.100,3.600,2.750,0.950,0.25,0.900,0.930,3.0,0.930","2.200,3.700,2.520,1.040,0.25,0.800,0.850,3.0,0.970","2.150,3.700,2.800,1.000,0.25,0.840,0.900,3.0,0.890",,"2.150,3.350,2.810,1.000,0.25,0.840,0.940,3.0,0.880",,,,"2.170,3.300,2.700,0.990,0.25,0.860,0.950,3.0,0.900","2.250,3.600,2.800,0.930,0.25,0.850,0.900,3.0,0.880",,"2.150,3.350,2.820,1.000,0.25,0.840,0.940,3.0,0.880","2.250,3.300,2.680,0.990,0.25,0.850,0.920,3.0,0.900",,"2.150,3.700,2.550,1.010,0.25,0.770,0.820,3.0,0.940",,"2.200,3.700,2.520,1.050,0.25,0.810,0.860,3.0,0.980","2.250,3.790,3.010,0.980,0.25,0.850,0.920,3.0,0.900"
20190914,,波兰乙,霍吉尼赞卡,比查度,3-0,"2.600,3.250,2.380,0.700,-0.25,1.200,1.000,2.5,0.850","2.490,3.250,2.430,0.700,-0.25,1.210,1.060,2.5,0.800","2.650,3.250,2.500,0.860,0,0.970,0.970,2.5,0.810",,"2.380,3.300,2.500,0.710,-0.25,1.150,1.000,2.5,0.820",,,,,"2.550,3.300,2.750,0.810,0,1.090,0.920,2.5,0.910",,"2.600,3.250,2.340,0.710,-0.25,1.140,1.000,2.5,0.820","2.330,3.100,2.720,0.770,0,1.070,0.920,2.5,0.900",,"2.600,3.300,2.600,0.670,-0.25,1.170,1.030,2.5,0.770",,"2.490,3.250,2.430,0.710,-0.25,1.230,1.070,2.5,0.810","2.790,3.620,2.470,0.920,0,0.930,0.990,2.5,0.840"
20190914,,奥丙西,阿勒黑里根,格拉茨青年队,1-1,"2.300,3.600,2.500,0.820,0.0,0.970,1.000,3.25,0.800",,"2.300,3.600,2.450,0.840,0,0.950,0.980,3.25,0.810",,,,,,"2.300,3.600,2.340,0.830,0,0.950,0.980,3.25,0.800",,,,,,"2.250,3.700,2.650,0.830,0,0.980,0.970,3.25,0.810",,,"2.450,3.860,2.600,0.850,0,0.970,0.990,3.25,0.830"
20190914,,奥丙西,杜斯兰堡,禾夫斯贝加青年队,0-1,"1.670,4.000,3.750,0.720,0.5,1.070,0.880,4.0,0.930",,"1.680,4.150,3.600,0.980,0.75,0.810,0.830,3.75,0.960",,,,,,"1.850,3.800,3.000,0.930,0.5,0.850,1.120,4.0,0.700",,,,,,"1.710,4.300,3.800,0.730,0.5,1.080,0.220,2.5,3.200",,,"1.760,4.480,3.790,0.940,0.75,0.880,0.910,3.75,0.910"
20190914,,奥丙西,卡尔斯多夫,古尔腾,0-3,"2.000,3.750,2.880,0.880,0.25,0.930,0.820,3.25,0.970",,"2.000,3.800,2.950,0.800,0.25,1.000,0.840,3.25,0.950",,,,,,"1.800,4.000,3.000,0.680,0.25,1.150,0.830,3.0,0.950",,,,,,"2.000,3.700,2.900,0.880,0.25,0.930,0.840,3.25,0.950",,,"2.060,4.060,3.140,0.850,0.25,0.970,0.850,3.25,0.960"
20190914,,奥丙西,WSC赫塔韦尔斯,格雷成伯格,1-0,"1.850,4.000,3.100,0.950,0.5,0.850,0.820,3.25,0.970",,"2.000,3.750,2.950,0.840,0.25,0.950,0.880,3.25,0.900",,,,,,"1.750,4.000,3.100,0.850,0.5,0.930,0.800,3.25,0.980",,,,,,"2.000,3.900,3.050,0.950,0.5,0.850,0.400,2.5,1.870",,,"2.110,3.970,3.070,0.810,0.25,1.020,0.880,3.25,0.920"
20190914,,奥丙西,沃夫堡,沃克拉马克,1-2,"2.500,3.600,2.300,0.970,0.0,0.820,1.000,3.25,0.800",,,,,,,,"2.500,3.600,2.160,0.980,0,0.800,0.980,3.25,0.800",,,,,,,,,
20190914,,奥丙西,ASK布鲁克,艾特米拿青年队,4-2,"1.570,4.000,4.500,0.800,0.75,1.000,0.900,3.0,0.900",,"1.550,3.950,4.600,0.770,0.75,1.030,0.900,3.0,0.880",,,,,,"1.570,4.000,4.000,0.800,0.75,0.980,0.870,3.0,0.900",,,,,,"1.590,4.100,4.700,0.800,0.75,1.000,0.910,3.0,0.870",,,"1.680,4.010,4.760,0.790,0.75,1.050,0.920,3.0,0.890"
20190914,,奥丙西,维兹,纽侯芬里德二队,5-0,"1.600,4.500,3.750,0.850,0.75,0.950,0.820,3.25,0.970",,"1.540,4.450,4.200,0.870,1.0,0.900,0.910,3.5,0.870",,,,,,,,,,,,"1.570,4.600,4.000,0.840,0.75,0.940,0.360,2.5,2.100",,,"1.670,4.550,4.210,0.910,1.0,0.940,0.930,3.5,0.890"
20190914,,奥丙西,比史弗斯霍芬,格鲁瑙,2-3,"12.000,9.000,1.100,0.900,-2.5,0.900,0.800,4.0,1.000",,"10.750,8.000,1.100,0.950,-2.25,0.840,0.900,4.25,0.870",,,,,,"12.000,9.000,1.060,0.900,-2.5,0.870,0.790,4.0,1.000",,,,,,"11.500,7.500,1.140,0.900,-2.0,0.900,0.200,2.5,3.330",,,"8.770,6.770,1.220,0.860,-2.0,0.930,0.840,4.0,0.960"
20190914,,奥丙西,圣约翰,萨尔斯堡AK,1-5,"3.750,4.000,1.670,1.070,-0.5,0.720,0.820,3.25,0.970",,"3.800,3.950,1.640,0.880,-1.0,0.910,0.800,3.25,1.000",,,,,,"4.500,4.200,1.470,1.080,-0.75,0.730,0.800,3.25,0.980",,,,,,"4.600,4.100,1.570,1.080,-0.5,0.730,0.400,2.5,1.870",,,"4.500,4.920,1.550,0.880,-1.0,0.920,0.810,3.25,1.000"
20190914,,丹麦甲,斯基夫,弗雷德里西亚,2-2,"3.600,3.500,2.000,0.800,-0.5,1.050,0.850,2.75,1.000","3.050,3.600,2.020,0.830,-0.5,1.050,0.840,2.75,1.020","3.250,3.550,2.000,0.960,-0.5,0.900,0.830,2.75,1.000",,"2.700,3.450,2.280,0.990,-0.5,0.870,0.840,2.75,1.000",,,,"2.800,3.200,2.300,0.900,-0.25,1.010,0.920,2.75,0.970","3.300,3.700,2.050,0.980,-0.5,0.920,0.830,2.75,1.060",,"2.690,3.450,2.280,0.860,-0.5,1.000,0.840,2.75,1.000","2.840,3.300,2.260,0.930,-0.25,0.970,0.930,2.75,0.950",,"3.200,3.450,2.000,0.810,-0.5,0.950,0.790,2.75,0.940",,"2.900,3.600,2.080,0.810,-0.5,1.090,0.850,2.75,1.030","3.840,3.970,1.900,0.960,-0.5,0.870,0.800,2.75,1.010"
20190914,,瑞典超甲,哥德堡盖斯,哈尔姆斯达斯,1-1,"3.600,3.600,1.950,1.100,-0.25,0.780,1.000,2.5,0.850","3.050,3.500,2.140,0.980,-0.25,0.900,0.960,2.5,0.900","3.050,3.400,2.150,0.900,-0.25,0.950,0.910,2.5,0.910",,"3.450,3.250,2.080,0.920,-0.25,0.960,0.940,2.5,0.940","2.950,3.180,1.910,0.720,-0.5,0.980,0.890,2.5,0.710",,,"3.400,3.200,2.120,1.130,-0.25,0.800,1.010,2.5,0.890","3.120,3.400,2.250,0.920,-0.25,0.980,0.950,2.5,0.910",,"3.450,3.250,2.080,0.920,-0.25,0.960,0.940,2.5,0.940","3.050,3.200,2.260,0.920,-0.25,1.000,0.950,2.5,0.950",,"3.150,3.400,2.150,0.880,-0.25,0.920,0.900,2.5,0.900",,"3.150,3.450,2.110,1.110,-0.25,0.820,1.040,2.5,0.860","3.710,3.470,2.070,0.920,-0.25,0.900,0.910,2.5,0.910"
20190914,,德丙,马格德堡,杜伊斯堡,1-1,"2.200,3.250,3.250,0.970,0.25,0.880,0.900,2.5,0.950","2.210,3.300,2.910,0.960,0.25,0.900,0.890,2.5,0.950","2.200,3.250,3.050,0.990,0.25,0.880,0.900,2.5,0.920",,"2.220,3.350,3.000,1.020,0.25,0.900,0.910,2.5,0.990",,,,"2.320,3.200,2.800,1.000,0.25,0.900,0.940,2.5,0.950","2.300,3.300,3.120,0.990,0.25,0.900,0.920,2.5,0.920",,"2.220,3.350,3.000,1.020,0.25,0.900,0.910,2.5,0.990","2.290,3.200,2.830,1.000,0.25,0.900,0.950,2.5,0.950",,"2.250,3.250,2.900,0.950,0.25,0.860,0.880,2.5,0.920",,"2.210,3.300,2.910,0.980,0.25,0.900,0.900,2.5,0.960","2.300,3.450,3.170,0.960,0.25,0.870,0.910,2.5,0.910"
20190914,,非联杯,喀土穆,莫特马佩姆比,1-2,,,,,,,,,,,,,,,,,,
20190914,,保甲,埃尔塔,华拉特莎,2-1,"1.830,3.750,3.500,0.930,0.5,0.880,0.950,2.5,0.850","1.950,3.300,3.250,0.960,0.5,0.800,0.990,2.5,0.770","2.450,3.150,2.450,1.030,0.5,0.800,1.050,2.75,0.750",,"2.060,3.250,3.050,0.800,0.25,1.040,0.920,2.5,0.900",,,,,"2.600,3.250,2.600,0.930,0,0.900,0.950,2.5,0.850",,"2.060,3.250,3.050,0.800,0.25,1.040,0.920,2.5,0.900","1.970,3.350,3.150,0.980,0.5,0.860,1.020,2.75,0.800",,"2.500,3.200,2.500,0.970,0.5,0.810,0.910,2.5,0.860",,"1.900,3.350,3.350,0.900,0.5,0.860,0.960,2.5,0.800","2.090,3.450,3.520,0.800,0.25,1.030,0.920,2.5,0.880"
20190914,,瑞士杯,草蜢,塞尔维特,1-0,"3.200,3.600,1.910,0.850,-0.5,0.950,0.880,2.75,0.930","3.000,3.400,2.020,0.800,-0.5,1.020,0.800,2.5,1.000","3.550,3.450,1.900,0.860,-0.5,0.960,1.000,2.75,0.780",,"3.200,3.400,2.020,0.880,-0.5,1.040,0.840,2.5,1.040",,,,"3.300,3.500,2.000,0.890,-0.5,0.950,1.010,2.75,0.840","3.400,3.300,1.900,0.840,-0.5,0.940,0.980,2.75,0.800",,"3.200,3.400,2.020,0.880,-0.5,1.040,0.840,2.5,1.040","3.250,3.400,2.000,0.870,-0.5,1.030,1.040,2.75,0.840",,"3.450,3.500,2.000,0.810,-0.5,0.960,0.800,2.5,0.990",,"3.000,3.400,2.020,0.810,-0.5,1.030,0.810,2.5,1.010","3.830,3.750,1.960,0.900,-0.5,0.930,1.020,2.75,0.830"
20190914,周五007,俄超,圣彼得堡泽尼特,图拉兵工厂,3-1,"1.400,4.330,8.500,0.900,1.25,0.950,0.900,2.5,0.950","1.430,4.250,6.800,1.060,1.25,0.820,1.030,2.5,0.830","1.330,4.750,8.000,1.020,1.25,0.800,0.980,2.5,0.810",,"1.370,4.300,8.500,0.940,1.25,0.980,0.910,2.5,0.990","1.370,4.350,6.900,0.940,1.25,0.860,0.840,2.5,0.860",,,"1.380,4.400,8.000,0.930,1.25,0.990,0.950,2.5,0.950","1.360,4.500,8.500,0.950,1.25,0.930,0.920,2.5,0.900",,"1.370,4.300,8.500,0.940,1.25,0.980,0.910,2.5,0.990","1.420,4.100,6.600,1.070,1.25,0.830,1.030,2.5,0.850",,"1.420,4.300,7.000,1.040,1.25,0.800,1.000,2.5,0.820",,"1.430,4.300,6.600,1.060,1.25,0.860,0.970,2.5,0.930","1.370,4.780,9.570,1.000,1.25,0.880,0.970,2.5,0.890"
20190914,,丹麦超,桑德捷斯基,霍森斯,0-0,"1.800,3.500,4.500,0.820,0.5,1.080,0.780,2.25,1.100","1.820,3.450,4.700,0.820,0.5,1.060,0.840,2.25,1.020","1.710,3.550,4.500,0.800,0.5,1.040,0.740,2.25,1.060",,"1.830,3.400,4.200,0.840,0.5,1.090,0.800,2.25,1.110","1.700,3.400,3.950,0.980,0.75,0.820,0.840,2.5,0.860",,,"1.860,3.500,4.600,0.870,0.5,1.060,1.050,2.5,0.860","1.800,3.500,4.750,0.820,0.5,1.080,0.850,2.25,1.020",,"1.830,3.400,4.200,0.840,0.5,1.080,0.800,2.25,1.110","1.810,3.400,4.300,0.860,0.5,1.060,0.850,2.25,1.050",,"1.820,3.400,4.500,0.760,0.5,1.010,1.070,2.5,0.670",,"1.820,3.450,4.700,0.830,0.5,1.090,0.810,2.25,1.090","1.840,3.620,4.630,0.830,0.5,1.060,1.040,2.5,0.820"
20190914,周五006,瑞典超,天狼星,法尔肯堡,2-0,"2.200,3.400,3.200,0.940,0.25,0.960,0.930,2.75,0.930","2.200,3.550,3.200,0.930,0.25,0.950,0.920,2.75,0.940","2.000,3.450,3.350,1.050,0.5,0.770,0.690,2.5,1.110",,"2.150,3.350,3.150,1.090,0.5,0.800,0.930,2.75,0.950","1.970,3.450,3.230,0.760,0.25,1.040,0.800,2.75,0.900",,,"2.200,3.200,3.100,0.920,0.25,0.990,0.950,2.75,0.940","2.150,3.700,3.200,0.900,0.25,0.990,0.910,2.75,0.920",,"2.150,3.350,3.150,1.080,0.5,0.800,0.930,2.75,0.950","2.260,3.250,2.720,0.930,0.25,0.950,0.940,2.75,0.920",,"1.950,3.700,3.600,1.060,0.5,0.780,1.280,3.5,0.560",,"2.200,3.550,3.200,0.940,0.25,0.980,0.930,2.75,0.970","2.200,3.540,3.350,1.090,0.5,0.810,0.920,2.75,0.940"
20190914,周五005,法甲,里尔,昂热,2-1,"1.750,3.600,4.750,1.020,0.75,0.880,0.970,2.25,0.880","1.630,3.500,5.500,0.820,0.75,1.060,0.980,2.25,0.880","1.640,3.800,5.500,1.140,1.0,0.790,1.090,2.5,0.790",,"1.690,3.400,5.200,1.220,1.0,0.700,1.200,2.5,0.710","1.780,3.230,4.200,0.790,0.5,1.010,0.860,2.25,0.840",,,"1.910,3.200,4.200,0.910,0.5,1.000,0.980,2.25,0.930","1.600,3.800,6.500,0.880,0.75,1.030,0.850,2.25,1.020",,"1.690,3.400,5.200,1.210,1.0,0.700,1.200,2.5,0.710","1.730,3.350,4.900,0.970,0.75,0.950,1.000,2.25,0.900",,"1.630,3.500,5.500,1.210,1.0,0.700,1.200,2.5,0.710",,"1.750,3.350,4.750,1.030,0.75,0.890,1.000,2.25,0.900","1.710,3.690,5.660,0.960,0.75,0.940,0.990,2.25,0.890"
20190914,,奥乙,奥地利克拉根福,奥地利卢斯特瑙,3-3,"2.620,3.500,2.500,0.950,0.0,0.850,0.930,3.0,0.880","2.290,3.750,2.520,0.850,0,1.030,0.940,3.0,0.920","2.000,3.500,3.050,0.800,0.25,0.950,0.710,2.75,1.010",,"2.340,3.350,2.730,0.840,0.25,1.000,0.820,2.75,1.000",,,,"2.340,3.400,2.700,1.090,0.25,0.780,1.000,3.0,0.850","2.380,3.600,2.750,1.070,0.25,0.850,1.020,3.0,0.870",,"2.340,3.350,2.730,0.840,0.25,1.000,0.820,2.75,1.000","2.460,3.250,2.580,1.170,0.25,0.750,1.030,3.0,0.850",,"2.000,3.500,3.150,0.810,0.25,0.960,0.800,2.75,0.970",,"2.290,3.750,2.520,0.860,0.0,1.040,0.950,3.0,0.930","2.140,3.760,3.320,0.850,0.25,1.000,0.830,2.75,1.000"
20190914,,奥乙,FAC维也纳,拉夫尼茨,1-1,"2.700,3.400,2.500,0.950,0.0,0.850,0.950,2.75,0.850","2.510,3.550,2.370,0.970,0,0.910,0.980,2.75,0.880","2.500,3.350,2.400,1.190,0.25,0.620,0.860,2.75,0.840",,"2.700,3.150,2.430,1.160,0.25,0.700,0.920,2.75,0.900",,,,"2.600,3.200,2.600,0.970,0,0.880,0.970,2.75,0.880","2.620,3.600,2.400,0.980,0,0.930,0.950,2.75,0.910",,"2.700,3.150,2.430,1.160,0.25,0.700,0.920,2.75,0.900","2.630,3.150,2.490,1.000,0,0.900,1.000,2.75,0.880",,"2.400,3.400,2.600,1.130,0.25,0.680,0.890,2.75,0.870",,"2.510,3.550,2.370,1.010,0.0,0.890,0.990,2.75,0.890","2.530,3.620,2.760,0.840,0,1.010,0.930,2.75,0.900"
20190914,,奥乙,奥地利维也纳青年队,里德,0-0,"7.500,5.500,1.330,1.020,-1.25,0.780,0.880,3.25,0.930","6.100,5.000,1.350,0.850,-1.5,1.030,0.900,3.25,0.960","6.450,4.950,1.320,0.810,-1.25,0.920,0.900,3.25,0.800",,"6.200,4.700,1.380,0.840,-1.25,1.000,0.970,3.25,0.850",,,,"6.000,4.700,1.390,1.070,-1.25,0.800,0.880,3.25,0.970","6.250,4.500,1.450,0.900,-1.25,1.020,1.020,3.25,0.870",,"6.200,4.700,1.380,0.840,-1.25,1.000,0.970,3.25,0.850","6.200,4.600,1.380,1.070,-1.25,0.830,1.000,3.25,0.880",,"6.000,4.700,1.390,0.810,-1.25,0.960,0.940,3.25,0.820",,"6.100,5.000,1.350,0.860,-1.5,1.040,0.910,3.25,0.970","6.380,4.950,1.470,0.850,-1.25,1.000,0.950,3.25,0.880"
