match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200516,周六003,韩K联,釜山偶像,全北现代,1-2,"4.330,3.600,1.720,1.020,-0.5,0.780,1.020,2.5,0.780","4.150,3.550,1.790,0.860,-0.75,1.020,1.040,2.5,0.820","4.100,3.550,1.760,0.810,-0.75,1.010,0.990,2.75,0.800",,"4.200,3.350,1.840,1.050,-0.5,0.830,0.980,2.5,0.900","4.250,3.570,1.680,0.860,-0.75,0.940,0.940,2.5,0.760",,,"4.400,3.700,1.730,1.600,-0.25,0.500,0.460,2.0,1.600","4.500,3.600,1.800,0.830,-0.75,1.080,1.000,2.5,0.890",,"4.200,3.350,1.840,1.050,-0.5,0.830,0.980,2.5,0.900","4.200,3.500,1.800,0.850,-0.75,1.070,1.080,2.5,0.820","4.150,3.550,1.790,0.880,-0.75,1.030,1.060,2.5,0.830","4.500,3.350,1.760,0.990,-0.5,0.780,0.920,2.5,0.840",,"4.150,3.550,1.790,0.880,-0.75,1.040,1.060,2.5,0.840","5.070,3.510,1.770,0.850,-0.75,1.010,0.810,2.25,1.040"
20200516,,白俄后备,明斯克迪纳摩后备队,伊斯洛奇明斯克雷恩后备队,0-0,"1.440,5.000,4.500,0.900,1.5,0.900,0.880,3.0,0.920","1.430,4.150,4.750,0.750,1.0,0.950,0.800,3.0,0.900","1.350,4.600,5.800,0.870,1.25,0.870,0.850,3.0,0.890",,"1.320,4.350,6.300,0.850,1.25,0.850,0.850,3.0,0.850",,,,"1.440,4.200,4.700,0.550,1.0,1.300,0.800,3.0,0.910","1.650,3.750,4.100,0.850,0.75,0.890,0.910,3.0,0.830",,"1.360,4.200,5.700,0.850,1.25,0.850,0.850,3.0,0.850","1.320,4.400,5.800,0.900,1.25,0.800,0.850,3.0,0.850","1.430,4.150,4.750,0.770,1.0,0.960,0.820,3.0,0.910","1.290,4.400,6.500,0.750,1.0,0.950,0.800,3.0,0.900",,"1.480,4.050,4.400,0.860,1.0,0.840,0.800,3.0,0.900",
20200516,,白俄杯,奥斯波维奇,FC阿尔法,3-1,"1.330,5.250,6.500,0.950,1.5,0.850,0.820,3.75,0.980",,"1.360,4.900,5.650,0.760,1.25,1.040,1.040,4.0,0.720",,".000,.000,.000,0.980,3.25,0.780,0.940,4.25,0.820",,,,".000,.000,.000,0.950,3.25,0.840,0.880,4.25,0.910","1.220,5.750,8.000,0.990,1.75,0.830,0.870,3.75,0.870",,".000,.000,.000,0.980,3.25,0.780,0.940,4.25,0.820",,,"1.350,5.250,6.500,0.940,1.5,0.850,0.810,3.75,0.950",,,
20200516,,白俄后备,博布鲁斯克后备队,维特布斯克后备队,3-3,"2.050,4.000,2.700,0.920,0.5,0.880,0.920,3.25,0.880","1.850,3.750,2.930,1.050,0.5,0.650,0.800,3.25,0.900","2.050,3.750,2.700,0.880,0.25,0.860,0.940,3.25,0.800",,"1.990,3.500,2.850,0.850,0.25,0.850,0.900,3.25,0.800",,,,"2.050,3.700,2.600,1.050,0.5,0.690,0.800,3.25,0.910","2.100,3.750,2.630,0.910,0.25,0.830,0.930,3.5,0.800",,"1.990,3.500,2.850,0.850,0.25,0.850,0.900,3.25,0.800","2.090,3.100,2.760,0.850,0.25,0.850,0.850,3.25,0.850","1.980,3.700,2.670,1.070,0.5,0.660,0.820,3.25,0.910","1.950,3.700,2.750,0.950,0.5,0.750,0.800,3.25,0.900",,"2.050,3.700,2.550,1.050,0.5,0.650,0.800,3.25,0.900","1.900,3.940,3.320,0.830,0.25,0.930,0.960,3.25,0.800"
20200516,,白俄后备,卢克布雷斯特后备队,斯莫列维奇后备队,0-1,"1.850,4.000,3.100,0.820,0.5,0.980,0.920,3.25,0.880","1.800,3.700,3.050,0.800,0.5,0.900,0.850,3.25,0.850","1.900,3.850,3.000,0.960,0.5,0.790,0.910,3.25,0.830",,"1.950,3.600,2.780,0.950,0.5,0.750,0.900,3.25,0.800",,,,"1.890,3.700,2.900,0.900,0.5,0.810,0.840,3.25,0.860","1.800,3.800,3.300,0.820,0.5,0.920,0.910,3.5,0.800",,"1.950,3.600,2.780,0.950,0.5,0.750,0.900,3.25,0.800","1.920,3.250,3.050,0.930,0.5,0.770,0.900,3.25,0.800","1.760,3.750,3.150,0.870,0.5,0.860,0.860,3.25,0.870","1.800,3.700,3.050,0.800,0.5,0.900,0.850,3.25,0.850",,"1.890,3.700,2.860,0.900,0.5,0.800,0.850,3.25,0.850","1.670,4.160,4.030,0.860,0.5,0.910,0.960,3.25,0.800"
20200516,,球会友谊,华达塞,德布勒森尼,1-2,,,,,,,,,,,,,,,,,,
20200516,周六004,德乙,奥厄,桑德豪森,3-1,"2.200,3.300,3.250,0.950,0.25,0.900,1.000,2.5,0.850","2.210,3.500,2.920,0.960,0.25,0.860,0.950,2.5,0.850","2.150,3.250,3.200,1.180,0.5,0.690,0.930,2.5,0.860",,"2.230,3.250,3.100,1.170,0.5,0.730,0.980,2.5,0.900","2.100,3.280,3.080,0.900,0.25,0.900,0.950,2.5,0.750",,,"2.390,3.000,2.800,1.130,0.25,0.780,1.070,2.5,0.840","2.250,3.300,3.130,0.940,0.25,0.940,1.000,2.5,0.850",,"2.230,3.250,3.100,1.210,0.5,0.700,0.980,2.5,0.900","2.250,3.200,2.930,0.950,0.25,0.950,1.030,2.5,0.870","2.240,3.450,2.900,0.980,0.25,0.870,0.970,2.5,0.860","2.250,3.250,3.100,1.190,0.5,0.680,0.940,2.5,0.860",,"2.210,3.500,2.920,0.970,0.25,0.870,0.960,2.5,0.860","2.350,3.370,3.160,0.970,0.25,0.910,1.030,2.5,0.840"
20200516,周六007,德乙,波鸿,海登海姆,3-0,"2.300,3.500,2.900,1.050,0.25,0.800,1.100,2.75,0.780","2.260,3.400,2.620,1.030,0.25,0.790,0.830,2.5,0.970","2.350,3.300,2.700,1.070,0.25,0.760,1.020,2.75,0.760",,"2.320,3.250,2.910,1.110,0.25,0.780,1.080,2.75,0.800","2.380,3.150,2.720,0.810,0,0.990,0.870,2.5,0.830",,,"2.440,3.000,2.700,0.830,0,1.110,0.970,2.5,0.930","2.450,3.300,2.800,0.830,0,1.070,0.870,2.5,1.000",,"2.320,3.250,2.910,1.110,0.25,0.780,1.080,2.75,0.800","2.420,3.100,2.740,0.830,0,1.070,0.880,2.5,1.020","2.310,3.550,2.730,1.050,0.25,0.800,0.850,2.5,0.980","2.300,3.250,2.900,1.080,0.25,0.750,1.050,2.75,0.770",,"2.300,3.600,2.740,1.040,0.25,0.800,0.840,2.5,0.980","2.450,3.210,3.120,1.080,0.25,0.800,0.970,2.5,0.890"
20200516,周六005,德乙,卡尔斯鲁厄,达姆施塔特,2-0,"2.370,3.500,2.800,1.100,0.25,0.780,0.950,2.5,0.900","2.380,3.500,2.680,0.800,0,1.020,0.920,2.5,0.880","2.300,3.250,2.900,0.990,0.25,0.840,0.890,2.5,0.890",,"2.390,3.250,2.870,1.030,0.25,0.850,0.940,2.5,0.940","2.300,3.230,2.750,0.800,0,1.000,0.930,2.5,0.770",,,"2.600,3.100,2.600,0.950,0,0.970,1.010,2.5,0.890","2.450,3.300,2.800,1.110,0.25,0.800,0.980,2.5,0.890",,"2.390,3.250,2.870,1.030,0.25,0.850,0.940,2.5,0.940","2.440,3.200,2.650,1.110,0.25,0.800,1.000,2.5,0.900","2.400,3.450,2.680,0.820,0,1.030,0.940,2.5,0.890","2.400,3.250,2.850,0.990,0.25,0.820,0.900,2.5,0.900",,"2.380,3.500,2.680,0.810,0.0,1.030,0.930,2.5,0.890","2.620,3.170,2.920,0.830,0,1.050,0.990,2.5,0.880"
20200516,周六006,德乙,雷根斯堡,荷尔斯泰因,2-2,"2.600,3.400,2.600,1.200,0.25,0.700,0.820,2.75,1.020","2.380,3.550,2.380,0.900,0,0.920,0.810,2.75,0.990","2.400,3.500,2.550,1.180,0.25,0.690,0.800,2.75,0.990",,"2.480,3.350,2.630,1.170,0.25,0.730,0.830,2.75,1.050","2.610,3.230,2.420,0.940,0,0.860,0.760,2.75,0.940",,,"2.600,3.100,2.480,1.000,0,0.920,0.890,2.75,1.010","2.450,3.400,2.750,0.840,0,1.060,0.850,2.75,1.000",,"2.480,3.350,2.630,1.210,0.25,0.700,0.830,2.75,1.050","2.470,3.100,2.680,0.840,0,1.060,0.870,2.75,1.030","2.450,3.750,2.480,0.920,0,0.930,0.830,2.75,1.000","2.500,3.350,2.650,1.140,0.25,0.710,0.800,2.75,1.010",,"2.460,3.750,2.460,0.910,0.0,0.930,0.820,2.75,1.000","2.650,3.440,2.690,0.920,0,0.950,0.830,2.75,1.030"
20200516,,白俄女超,尼曼河格罗德诺女足,ABFF U19女足,2-1,"1.010,26.000,41.000,0.780,5.0,1.020,0.900,6.0,0.900","1.010,9.000,10.000,0.800,4.0,0.800,0.800,5.25,0.800","1.010,14.250,20.250,0.890,3.75,0.890,0.800,5.0,0.990",,".000,.000,.000,0.500,4.0,1.250,0.650,5.25,1.050",,,,"1.010,26.000,41.000,0.350,4.0,1.800,0.780,5.25,1.010",,,".000,.000,.000,0.500,4.0,1.250,0.650,5.25,1.050",".000,.000,.000,0.900,4.0,0.800,0.900,5.25,0.800",".000,.000,.000,0.820,4.0,0.810,0.820,5.25,0.810","1.010,25.000,27.000,0.810,4.0,0.810,0.810,5.25,0.810",,,".000,.000,.000,0.790,2.75,0.940,0.950,4.75,0.780"
20200516,,白俄杯,普里皮亚,罗哈切夫,4-2,"2.620,4.750,1.910,0.980,-0.25,0.820,0.900,4.25,0.900",,"2.950,3.950,1.900,1.020,-0.25,0.770,1.000,4.0,0.800",,,,,,"2.900,4.800,1.800,0.980,-0.25,0.820,0.880,4.25,0.910",,,,,,"3.150,4.500,1.780,0.920,-0.5,0.870,0.900,4.0,0.800",,,"2.650,4.640,2.040,0.920,-0.5,0.860,0.900,4.25,0.880"
20200516,,白俄超,明斯克动力,布雷斯特迪纳摩,2-1,"3.750,3.300,1.900,0.880,-0.5,0.920,0.980,2.75,0.820","3.500,3.550,1.800,0.790,-0.75,0.970,0.940,2.75,0.820","3.300,3.300,1.900,0.910,-0.5,0.840,0.920,2.75,0.790",,"3.700,3.400,1.800,0.800,-0.75,1.040,1.020,2.75,0.800",,,,"4.200,3.600,1.750,0.790,-0.75,1.010,0.970,2.75,0.830","3.500,3.500,1.900,0.880,-0.5,0.930,0.950,2.75,0.800",,"3.700,3.400,1.800,0.800,-0.75,1.040,1.020,2.75,0.800","3.650,3.550,1.770,0.800,-0.75,1.040,1.050,2.75,0.770","3.550,3.600,1.790,0.810,-0.75,0.980,0.960,2.75,0.830","3.450,3.500,1.900,0.910,-0.5,0.840,0.930,2.75,0.810",,"3.700,3.600,1.750,0.790,-0.75,0.970,0.940,2.75,0.820","3.780,3.740,1.910,0.940,-0.5,0.850,0.910,2.75,0.870"
20200516,,球会友谊,艾拉华特,耶烈万火车头,3-5,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,奥洛莫茨,布尔诺,3-1,,"1.840,3.750,2.950,0.900,0.5,0.800,1.000,3.5,0.700",,,,,,,,"1.850,3.900,3.300,0.970,0.5,0.840,0.830,3.25,0.900",,,,"1.840,3.750,2.950,0.920,0.5,0.810,1.020,3.5,0.710","1.750,3.800,3.150,0.910,0.5,0.800,1.010,3.5,0.710",,"1.900,3.700,2.820,0.910,0.5,0.790,1.000,3.5,0.700","1.870,4.380,2.880,0.920,0.25,0.760,0.850,3.5,0.850"
20200516,,白俄杯,科派尔结,伊瓦采维奇,2-1,"2.900,4.500,1.910,0.850,-0.5,0.950,0.800,4.0,1.000",,"3.050,3.950,1.900,1.080,-0.25,0.730,1.000,4.25,0.750",,"2.730,3.950,2.000,0.910,-0.25,0.850,0.860,3.75,0.900",,,,".000,.000,.000,0.930,-0.25,0.860,0.830,3.75,0.960","2.700,4.000,2.000,0.850,-0.5,0.960,0.950,4.25,0.780",,".000,.000,.000,0.910,-0.25,0.850,0.860,3.75,0.900",,,"2.850,4.100,2.050,0.830,-0.5,0.930,0.790,4.0,0.970",,,"2.910,3.910,2.070,0.940,-0.25,0.830,0.910,4.25,0.860"
20200516,,白俄甲,奥尔沙,格拉尼特,2-1,"1.950,3.800,2.900,0.820,0.25,0.980,0.800,2.75,1.000","1.990,3.450,2.790,0.900,0.75,0.800,0.750,2.75,0.950","1.900,3.550,2.900,0.760,0.25,0.940,0.800,2.75,0.900",,"1.990,3.300,3.250,0.810,0.25,0.950,0.810,2.75,0.950",,,,"1.990,3.400,2.800,0.850,0.25,0.920,0.860,2.75,0.910","1.800,3.600,3.500,0.840,0.5,0.940,0.780,2.75,1.000",,"1.990,3.300,3.250,0.810,0.25,0.950,0.810,2.75,0.950","2.190,3.100,2.780,0.900,0.25,0.900,1.000,2.75,0.800","2.040,3.450,2.720,0.800,0.25,0.930,0.770,2.75,0.960","2.100,3.450,2.900,0.900,0.75,0.800,0.750,2.75,0.950",,"1.800,3.500,3.200,0.800,0.5,0.900,0.750,2.75,0.950","2.260,3.600,2.760,0.980,0.25,0.780,0.830,2.5,0.930"
20200516,,法罗超,TB特沃罗伊,卡拉卡斯维克,1-2,"7.500,6.000,1.220,0.750,-1.75,1.050,1.000,3.25,0.800","6.200,4.550,1.220,0.800,-1.75,0.800,0.900,3.25,0.700","6.450,4.850,1.270,0.810,-1.5,0.880,0.750,3.0,0.970",,"7.600,4.700,1.290,0.880,-1.5,0.880,0.980,3.25,0.780",,,,"6.200,4.600,1.220,0.650,-1.75,1.020,1.020,3.25,0.710","10.000,5.250,1.200,0.890,-1.75,0.890,1.000,3.25,0.780",,"7.600,4.700,1.290,0.880,-1.5,0.880,0.980,3.25,0.780","6.000,4.500,1.300,0.850,-1.5,0.910,0.780,3.0,0.980","6.200,4.550,1.220,0.670,-1.75,0.960,0.920,3.25,0.710","6.750,4.700,1.250,0.800,-1.75,0.800,0.900,3.25,0.700",,"6.200,4.550,1.220,0.650,-1.75,0.950,0.900,3.25,0.700","8.840,5.310,1.260,0.790,-1.75,0.960,0.950,3.25,0.810"
20200516,,白俄杯,斯巴达克罗维,维多利玛伊戈尔卡,2-0,"7.000,5.500,1.300,0.950,-1.5,0.850,0.900,4.25,0.900",,"5.650,5.350,1.320,0.750,-1.75,1.050,1.060,4.5,0.700",,"6.000,5.100,1.320,0.880,-1.5,0.880,0.940,4.25,0.820",,,,".000,.000,.000,0.900,-1.5,0.890,0.950,4.25,0.840","6.000,5.250,1.300,0.980,-1.5,0.840,0.900,4.5,0.830",,"6.200,5.200,1.310,0.880,-1.5,0.880,0.940,4.25,0.820",,,"5.750,5.250,1.360,0.930,-1.5,0.840,0.880,4.25,0.880",,,"5.800,5.370,1.360,0.920,-1.5,0.840,0.880,4.25,0.880"
20200516,,白俄杯,沃尔科维斯克斯巴达,巴兰诺域治,1-1,,,,,,,,,,,,,,,,,,
20200516,周六008,德甲,多特蒙德,沙尔克04,4-0,"1.360,5.500,6.500,0.870,1.25,1.030,1.050,3.5,0.850","1.390,5.100,6.100,0.870,1.25,1.010,1.020,3.5,0.840","1.420,4.700,6.100,0.880,1.25,0.990,0.920,3.5,0.900",,"1.430,4.350,6.600,1.080,1.25,0.820,0.800,3.25,1.110","1.300,5.000,7.200,0.960,1.5,0.900,1.000,3.5,0.800",,,"1.370,5.200,6.800,0.980,1.5,0.950,1.040,3.5,0.860","1.400,5.000,6.500,0.890,1.25,1.030,1.000,3.5,0.850",,"1.430,4.350,6.600,0.950,1.25,0.950,0.800,3.25,1.110","1.400,4.200,6.600,0.860,1.25,1.040,0.830,3.25,1.070","1.400,5.000,5.900,0.890,1.25,1.020,1.050,3.5,0.840","1.380,4.800,6.500,1.050,1.25,0.790,0.770,3.25,1.080",,"1.400,5.000,5.900,0.880,1.25,1.020,1.030,3.5,0.870","1.470,4.970,6.620,0.900,1.25,1.000,0.950,3.5,0.930"
20200516,周六009,德甲,奥格斯堡,沃尔夫斯堡,1-2,"2.800,3.400,2.450,1.020,0,0.880,1.040,2.75,0.860","2.740,3.450,2.350,0.800,-0.25,1.080,1.030,2.75,0.830","2.700,3.350,2.450,1.040,0,0.830,0.940,2.75,0.880",,"2.820,3.100,2.480,0.960,0,0.940,0.940,2.75,0.960","2.780,3.250,2.280,0.780,-0.25,1.080,0.800,2.5,1.000",,,"2.800,3.300,2.400,1.140,0,0.800,0.840,2.5,1.060","2.800,3.400,2.400,1.120,0,0.820,1.020,2.75,0.850",,"2.820,3.100,2.480,0.960,0,0.940,0.940,2.75,0.960","2.800,3.050,2.420,1.090,0,0.810,1.050,2.75,0.850","2.740,3.450,2.350,0.820,-0.25,1.090,1.040,2.75,0.850","2.700,3.300,2.400,0.920,0,0.900,0.900,2.75,0.920",,"2.740,3.450,2.350,0.810,-0.25,1.090,1.040,2.75,0.860","2.830,3.490,2.540,1.060,0,0.840,0.930,2.75,0.940"
20200516,周六010,德甲,杜塞尔多夫,帕德博恩,0-0,"2.000,3.600,3.500,1.050,0.5,0.850,0.840,2.75,1.060","1.970,3.800,3.250,0.990,0.5,0.890,1.040,3.0,0.820","1.950,3.600,3.550,0.980,0.5,0.880,0.800,2.75,1.030",,"2.030,3.350,3.450,1.000,0.5,0.900,0.830,2.75,1.070","1.950,3.550,3.200,0.960,0.5,0.900,0.990,3.0,0.810",,,"1.990,3.800,3.300,0.990,0.5,0.940,1.020,3.0,0.880","2.000,3.750,3.250,1.080,0.5,0.850,1.020,3.0,0.830",,"2.010,3.350,3.500,1.000,0.5,0.900,0.830,2.75,1.070","2.030,3.350,3.250,1.030,0.5,0.870,0.850,2.75,1.050","1.970,3.800,3.250,1.010,0.5,0.900,1.060,3.0,0.830","1.900,3.500,3.600,0.960,0.5,0.860,0.800,2.75,1.040",,"1.970,3.800,3.250,1.000,0.5,0.900,1.050,3.0,0.850","2.010,3.710,3.770,1.000,0.5,0.890,0.810,2.75,1.070"
20200516,周六012,德甲,霍芬海姆,柏林赫塔,0-3,"1.900,3.600,3.800,0.960,0.5,0.940,0.900,2.75,1.000","1.950,3.750,3.300,0.970,0.5,0.910,0.890,2.75,0.970","1.830,3.600,4.000,0.840,0.5,1.020,0.840,2.75,0.990",,"1.940,3.400,3.700,0.840,0.5,1.060,1.050,3.0,0.850","1.750,3.580,3.910,0.830,0.5,1.030,0.840,2.75,0.960",,,"1.880,3.800,3.600,0.870,0.5,1.060,0.890,2.75,1.020","1.930,3.750,3.500,0.990,0.5,0.930,0.890,2.75,0.980",,"1.940,3.400,3.700,0.840,0.5,1.060,1.050,3.0,0.850","1.970,3.350,3.400,0.970,0.5,0.930,1.070,3.0,0.830","1.950,3.750,3.300,0.990,0.5,0.920,0.910,2.75,0.980","1.790,3.600,4.000,0.810,0.5,1.020,1.010,3.0,0.820",,"1.950,3.750,3.300,0.980,0.5,0.920,0.900,2.75,1.000","1.880,3.760,4.230,0.880,0.5,1.020,0.870,2.75,1.010"
20200516,周六011,德甲,莱比锡红牛,弗赖堡,1-1,"1.200,6.500,13.000,0.850,1.75,1.050,0.960,3.25,0.940","1.210,6.200,10.500,0.850,1.75,1.030,0.970,3.25,0.890","1.180,6.400,13.750,0.840,1.75,1.020,1.060,3.25,0.780",,"1.230,5.700,11.000,0.800,1.5,1.110,1.080,3.0,0.820","1.160,6.000,13.000,0.880,1.75,0.980,0.910,3.25,0.890",,,"1.240,6.200,10.000,0.860,1.75,1.070,0.970,3.25,0.950","1.200,6.500,11.500,0.870,1.75,1.060,0.950,3.25,0.910",,"1.230,5.700,11.000,0.770,1.5,1.140,1.030,3.0,0.870","1.230,5.000,11.500,0.850,1.75,1.050,0.950,3.25,0.950","1.210,6.200,10.500,0.860,1.75,1.050,0.990,3.25,0.900","1.150,6.250,16.000,0.750,1.5,1.110,1.050,3.0,0.790",,"1.210,6.200,10.500,0.860,1.75,1.040,0.980,3.25,0.920","1.210,6.680,16.760,0.840,1.75,1.060,0.810,3.0,1.070"
20200516,,白俄业余,金盏花,巴拉诺维奇基,1-2,"1.900,5.000,2.500,1.000,0.5,0.800,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20200516,,法罗甲,拖锡云II,B71莎杜,1-1,"1.700,4.750,3.250,0.980,0.75,0.820,0.820,3.5,0.980",,"1.710,4.100,3.400,0.940,0.75,0.840,0.840,3.75,0.940",,,,,,"1.700,4.800,3.300,0.980,0.75,0.840,0.830,3.5,0.990",".000,.000,.000,0.960,0.75,0.820,0.800,3.5,0.950",,,"1.680,3.700,3.400,0.900,0.75,0.800,0.800,3.5,0.900",,"1.730,4.500,3.500,1.200,1.0,0.600,1.050,4.0,0.680",,,
20200516,,法罗甲,弗拉姆戈塔II,维斯图尔,1-1,"1.610,4.330,3.750,0.880,0.75,0.920,0.980,3.5,0.820",,"1.570,4.200,4.000,0.960,1.0,0.820,0.910,3.75,0.860",,,,,,"1.620,4.300,3.800,0.880,0.75,0.930,0.970,3.5,0.840","1.670,4.000,3.700,0.860,0.75,0.910,0.950,3.5,0.800",,,"1.610,3.700,3.750,0.800,0.75,0.900,0.930,3.5,0.770",,"1.600,4.400,4.200,1.650,2.0,0.430,1.150,4.0,0.630",,,
20200516,,白俄女超,明斯克女足,佐卡BDU女足,4-0,"1.020,17.000,26.000,0.950,4.5,0.850,1.000,5.25,0.800","1.010,9.000,10.000,0.750,3.75,0.850,0.750,5.0,0.850","1.010,18.250,26.000,0.810,4.0,0.970,0.840,4.5,0.950",,".000,.000,.000,0.580,3.75,1.130,0.840,5.0,0.860",,,,"1.020,17.000,26.000,0.610,3.75,1.090,1.030,5.0,0.760","1.020,9.500,29.000,0.830,4.25,0.950,0.830,5.0,0.950",,".000,.000,.000,0.580,3.75,1.130,0.840,5.0,0.860",".000,.000,.000,0.880,3.75,0.820,0.900,5.0,0.800",".000,.000,.000,0.770,3.75,0.860,0.770,5.0,0.860","1.020,19.000,26.000,0.880,2.75,0.880,0.930,4.5,0.840",,"1.010,9.000,10.000,0.750,3.75,0.850,0.750,5.0,0.850",
20200516,,白俄甲,沃尔纳平斯克,斯韦洛戈斯克,4-2,"1.160,6.500,10.000,0.980,2.25,0.820,0.950,3.5,0.850","1.180,5.600,8.000,0.750,1.75,0.950,0.900,3.5,0.800","1.130,5.950,10.000,0.860,2.0,0.840,0.900,3.25,0.800",,"1.170,6.100,9.900,1.060,2.25,0.700,0.910,3.5,0.850",,,,"1.170,6.200,10.000,1.100,2.25,0.710,1.050,3.5,0.660","1.180,5.750,10.000,0.790,1.75,1.000,0.930,3.5,0.830",,"1.170,6.100,9.900,1.060,2.25,0.700,0.910,3.5,0.850","1.190,5.600,8.500,1.000,2.0,0.800,1.000,3.25,0.800","1.130,6.200,9.800,0.940,2.25,0.790,0.920,3.5,0.810","1.180,5.500,8.000,0.750,1.75,0.950,0.900,3.5,0.800",,"1.150,5.900,9.000,0.840,2.0,0.860,0.900,3.5,0.800","1.170,6.390,12.250,1.000,2.0,0.770,1.000,3.25,0.770"
20200516,,白俄超,索利戈尔斯克矿工,斯拉维亚莫兹里,2-0,"1.440,4.000,6.500,0.880,1.0,0.920,0.920,2.25,0.880","1.360,4.300,6.700,0.900,1.25,0.860,0.870,2.5,0.890","1.420,3.700,6.300,0.970,1.0,0.780,0.920,2.25,0.790",,"1.360,4.200,6.900,1.090,1.25,0.750,0.920,2.5,0.900",,,,"1.360,4.200,7.500,0.900,1.25,0.890,0.890,2.5,0.900","1.400,3.900,7.500,0.790,1.0,1.040,0.850,2.25,0.910",,"1.360,4.200,6.900,1.090,1.25,0.750,0.920,2.5,0.900","1.410,4.200,5.800,1.040,1.25,0.800,1.000,2.5,0.820","1.360,4.300,6.700,0.920,1.25,0.870,0.890,2.5,0.900","1.420,4.000,6.750,0.970,1.0,0.780,0.930,2.25,0.810",,"1.360,4.300,6.700,0.900,1.25,0.860,0.870,2.5,0.890","1.470,4.150,7.040,1.000,1.0,0.800,0.950,2.25,0.830"
20200516,,球会友谊,汉维特,迪欧斯捷尔,3-1,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,乌比斯迪,MTK匈格利亚,2-2,,,,,,,,,,,,,,,,,,
20200516,,白俄业余,法沃里特明斯克,明斯克太空学院,2-1,"4.200,4.750,1.500,0.980,-1.0,0.820,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20200516,,白俄杯,BGU明斯克,哲洛宾,3-1,"1.700,4.200,3.750,0.980,0.75,0.820,0.980,3.75,0.820",,"1.620,4.250,3.900,0.780,0.75,1.000,0.960,3.75,0.820",,"1.460,4.300,4.950,0.980,1.25,0.780,0.880,3.75,0.880",,,,".000,.000,.000,0.900,1.0,0.890,0.930,3.75,0.860","1.730,4.000,3.400,0.990,0.75,0.830,0.930,3.75,0.800",,"1.470,4.250,4.850,0.980,1.25,0.780,0.880,3.75,0.880",,,"1.710,4.200,4.000,0.940,0.75,0.850,0.970,3.75,0.800",,,
20200516,,球会友谊,特拉维夫马卡比,拉那那夏普尔,3-1,"1.050,11.000,23.000,0.950,1.5,0.850,0.925,3.5,0.875",,,,,,,,,"1.300,4.750,8.500,0.960,1.5,0.850,0.930,3.0,0.800",,,,,".000,.000,.000,0.950,1.5,0.890,0.850,2.75,1.000",,"1.240,4.850,7.300,0.900,1.5,0.800,0.910,3.0,0.790",
20200516,,白俄甲,利达,奥什米亚内,3-1,"1.500,3.800,5.500,0.700,0.75,1.100,1.000,3.0,0.800","1.740,3.600,3.400,0.950,0.75,0.750,0.950,3.0,0.750","1.500,3.900,4.450,0.980,1.0,0.740,0.970,3.0,0.740",,"1.550,3.800,4.700,0.710,0.75,1.050,0.960,3.0,0.800",,,,"1.480,4.000,4.500,0.750,0.75,1.040,1.030,3.0,0.760","1.600,3.500,4.330,0.920,1.0,0.850,1.000,3.0,0.780",,"1.550,3.800,4.700,0.710,0.75,1.050,0.960,3.0,0.800","1.610,3.650,4.100,0.800,0.75,1.000,0.800,2.75,1.000","1.580,3.750,4.000,0.670,0.75,1.060,0.970,3.0,0.760","1.740,3.600,3.400,0.950,0.75,0.750,0.950,3.0,0.750",,"1.480,3.950,4.500,0.650,0.75,1.050,0.950,3.0,0.750","1.580,4.010,4.820,1.020,1.0,0.750,1.000,3.0,0.770"
20200516,,球会友谊,普罗斯捷约夫,布尔诺胡尼斯,2-0,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,萨拉格斯基,维迪奥顿,0-1,,,,,,,,,,,,,,,,,,
20200516,,球会友谊,奥洛莫茨,布尔诺,2-0,,,"1.600,3.950,4.250,0.910,0.75,0.860,0.990,3.25,0.810",,,,,,"1.840,3.800,2.900,0.850,0.5,0.780,0.940,3.5,0.710",,,,,,,,,
20200516,,白俄业余,BY鱼雷,梅卓斯特洛伊,2-1,"1.120,9.000,11.000,0.900,2.5,0.900,0.900,4.5,0.900",,,,".000,.000,.000,0.880,2.5,0.880,0.880,4.5,0.880",,,,".000,.000,.000,0.900,2.5,0.870,0.860,4.5,0.910",,,".000,.000,.000,0.880,2.5,0.880,0.880,4.5,0.880",,,,,,
20200516,,球会友谊,古拉瑞奇,雷德,2-0,,,,,,,,,,,,,,,,,,
20200514,,球会友谊,艾拉斯克特,阿拉特亚美尼亚,2-2,"6.500,5.500,1.280,0.900,-1.5,0.900,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
