match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190717,,球会友谊,VfB迪林根,埃弗斯堡B队,2-3,"2.450,4.000,2.200,0.970,0.0,0.820,0.800,4.25,1.000",,,,".000,.000,.000,1.020,0.0,0.820,0.840,4.25,0.980",,,,".000,.000,.000,0.930,0.0,0.890,1.010,4.5,0.820",,,".000,.000,.000,1.020,0.0,0.820,0.840,4.25,0.980",,,"2.500,4.000,2.200,0.980,0.0,0.830,0.800,3.5,1.000",,,
20190717,,球会友谊,威尔郡,奥斯坦德,1-1,"2.250,3.500,2.750,1.000,0.25,0.800,0.850,2.75,0.950","2.200,3.500,2.620,1.020,0.25,0.800,0.900,2.75,0.900","2.250,3.500,2.700,0.990,0.25,0.850,0.750,2.75,1.060",,"2.120,3.500,2.810,0.990,0.25,0.850,0.750,2.75,1.080",,,,"2.160,3.700,2.600,1.000,0.25,0.830,0.740,2.75,1.110","2.300,3.300,2.600,0.790,0.0,1.040,0.850,2.75,0.890",,"2.120,3.500,2.810,0.990,0.25,0.850,0.750,2.75,1.070","2.260,3.350,2.650,1.040,0.25,0.800,0.740,2.75,1.080",,"2.250,3.500,2.600,0.990,0.25,0.780,0.880,2.75,0.880",,"2.200,3.500,2.620,1.030,0.25,0.810,0.910,2.75,0.910","2.280,3.690,2.930,0.980,0.25,0.830,0.770,2.75,1.020"
20190717,,球会友谊,夏利法斯,唐卡斯特,1-1,,"4.600,4.300,1.490,0.960,-1.0,0.860,0.950,3.25,0.850",,,,,,,"4.800,4.400,1.460,1.050,-1.0,0.790,0.940,3.25,0.870","4.750,4.100,1.500,0.900,-1.0,0.910,0.900,3.25,0.830",,,,,"4.800,4.000,1.530,0.970,-1.0,0.870,0.960,3.25,0.860",,"4.750,4.400,1.470,1.010,-1.0,0.830,0.960,3.25,0.860",
20190717,,球会友谊,TB盛森,雷登,0-6,"7.000,5.250,1.280,1.020,-1.5,0.780,0.800,3.75,1.000",,".000,.000,.000,0.840,-2.0,1.000,0.960,3.5,0.860",,,,,,,,,,,,".000,.000,.000,0.900,-2.25,0.900,0.800,4.0,1.000",,,
20190717,,球会友谊,克里恩斯,查姆,5-2,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,拉伦,欧本,1-1,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,圣保利,弗伦斯堡,1-0,,"1.350,4.750,5.800,0.740,1.25,1.020,0.910,3.25,0.850",,,"1.240,5.600,7.400,0.960,1.75,0.880,0.920,3.25,0.900",,,,"1.200,5.800,8.800,0.840,1.75,0.990,0.860,3.25,0.950","1.250,5.000,8.500,0.820,1.5,1.000,0.910,3.25,0.830",,"1.240,5.600,7.400,0.960,1.75,0.880,0.920,3.25,0.900","1.230,5.600,7.600,0.990,1.75,0.850,0.920,3.25,0.900",,"1.350,4.800,5.750,0.770,1.25,1.000,0.920,3.25,0.850",,"1.300,5.000,6.600,0.880,1.5,0.880,0.920,3.25,0.840",
20190717,,球会友谊,韦伯多夫圣,格雷史达顿,4-0,"1.200,6.000,9.000,0.950,2.0,0.850,0.880,3.75,0.000",,".000,.000,.000,1.000,2.25,0.840,0.860,5.0,0.960",,,,,,,,,,,,,,,
20190717,,球会友谊,沃夫堡,亚穆尼积,4-2,,,".000,.000,.000,0.960,0.75,0.860,1.010,3.0,0.810",,,,,,,,,,,,"1.120,7.500,12.000,0.960,0.75,0.840,1.020,3.0,0.780",,,
20190717,,欧联杯,卡拉卡斯维克,特拉凯,0-0,"2.300,3.200,3.100,1.020,0.25,0.780,1.020,2.5,0.780","2.160,3.200,2.670,0.950,0.25,0.750,0.950,2.5,0.750","2.550,3.200,2.550,0.680,0.0,1.200,0.760,2.25,1.030",,"2.290,3.350,2.600,1.120,0.25,0.730,1.080,2.5,0.750","2.200,3.050,2.550,1.000,0.25,0.700,0.900,2.5,0.700",,,"2.440,3.100,2.800,1.160,0.25,0.700,1.090,2.5,0.720","2.620,3.250,2.700,0.910,0.0,0.970,0.880,2.25,0.950",,"2.290,3.350,2.600,1.120,0.25,0.730,1.070,2.5,0.750","2.510,3.100,2.500,1.040,0.25,0.720,1.040,2.5,0.720",,"2.500,3.150,2.550,0.970,0.25,0.770,0.970,2.5,0.770",,"2.160,3.200,2.670,0.950,0.25,0.750,0.950,2.5,0.750","2.360,3.310,3.080,1.000,0.25,0.790,1.010,2.5,0.760"
20190717,,球会友谊,伊韦尔东,格勒诺布尔,2-3,"5.000,0.000,1.500,0.880,-1.0,0.000,0.880,2.75,0.000",,"5.100,4.050,1.520,0.900,-1.0,0.910,1.230,3.0,0.670",,"4.800,3.900,1.530,0.900,-1.0,0.940,0.920,2.75,0.900",,,,".000,.000,.000,0.930,-0.5,0.890,0.980,3.5,0.850","5.250,3.900,1.500,0.920,-1.0,0.890,0.800,2.75,0.920",,"4.750,3.900,1.530,0.900,-1.0,0.940,0.920,2.75,0.900",,,"5.000,4.000,1.500,0.880,-1.0,0.930,0.870,2.75,0.920",,,
20190717,,球会友谊,维也纳SC,ST玛格蕾斯,2-3,"1.550,4.750,4.000,0.900,1.0,0.900,0.900,4.5,0.900",,,,,,,,,"1.800,4.100,3.100,0.860,0.5,0.950,0.950,4.25,0.770",,,,,"1.650,4.300,3.500,0.800,0.5,1.000,0.850,4.25,0.950",,,
20190717,,球会友谊,格罗宁根,埃蒙,2-2,"2.250,3.600,2.700,0.820,0.25,0.970,1.000,3.0,0.800","2.130,3.600,2.670,0.970,0.25,0.850,1.000,3.0,0.800","2.200,3.600,2.700,0.820,0.25,1.020,0.980,3.0,0.820",,"1.970,3.500,3.050,0.820,0.25,1.020,0.990,3.0,0.830",,,,"2.070,3.400,2.900,0.830,0.25,1.010,1.020,3.0,0.800","2.150,3.500,2.750,0.970,0.25,0.840,0.980,3.0,0.750",,"1.950,3.500,3.100,0.820,0.25,1.020,0.990,3.0,0.830","2.070,3.300,3.000,0.940,0.25,0.900,1.020,3.0,0.800",,"2.100,3.800,2.650,0.950,0.25,0.810,0.980,3.0,0.770",,"2.130,3.600,2.670,0.990,0.25,0.850,1.020,3.0,0.800","2.130,3.750,3.170,0.850,0.25,0.960,0.970,3.0,0.830"
20190717,,挪丙,亚沃尔,斯巴达萨普斯堡B队,0-5,"4.330,4.500,1.550,0.950,-1.0,0.850,0.900,3.5,0.900","3.900,4.200,1.530,0.750,-1.0,0.850,0.800,3.5,0.800","4.450,4.450,1.480,0.910,-1.0,0.860,0.800,3.5,1.000",,"4.600,4.300,1.430,0.900,-1.0,0.800,0.870,3.5,0.830",,,,"4.500,4.500,1.440,0.930,-1.0,0.850,0.790,3.5,1.000",,,"4.600,4.300,1.430,0.900,-1.0,0.800,0.870,3.5,0.830",,,"4.700,4.700,1.520,0.920,-1.0,0.870,0.780,3.5,0.980",,"4.200,4.300,1.470,0.850,-1.0,0.750,0.800,3.5,0.800","3.150,3.860,2.110,0.750,-0.5,1.110,0.850,3.0,0.980"
20190717,,瑞典超甲,瓦斯特拉斯,延雪平,2-2,"3.500,3.300,2.100,1.050,-0.25,0.800,0.900,2.25,0.950","3.350,3.350,2.080,1.060,-0.25,0.820,0.900,2.25,0.960","3.400,3.150,2.100,1.010,-0.25,0.860,0.830,2.25,1.000",,"3.450,3.350,2.040,1.060,-0.25,0.860,0.830,2.25,1.080","2.980,2.980,1.980,0.920,-0.25,0.780,0.730,2.25,0.870",,,"3.200,3.200,2.110,1.010,-0.25,0.900,0.880,2.25,1.020","3.500,3.400,2.100,1.050,-0.25,0.860,0.870,2.25,1.000",,"3.450,3.350,2.040,1.060,-0.25,0.860,0.830,2.25,1.070","3.200,3.250,2.170,1.050,-0.25,0.870,0.880,2.25,1.020",,"3.450,3.200,2.100,1.000,-0.25,0.810,0.810,2.25,1.000",,"3.350,3.350,2.080,1.080,-0.25,0.840,0.910,2.25,0.990","3.580,3.160,2.170,0.970,-0.25,0.850,0.850,2.25,0.960"
20190717,,德地杯,卢比克,博德霍尔姆,6-0,"1.080,9.000,15.000,0.900,2.75,0.900,0.850,4.0,0.950","1.080,7.900,14.000,1.090,2.75,0.730,0.990,4.0,0.810",,,,,,,,,,,,,,,"1.050,9.400,16.500,0.850,2.75,0.910,0.800,3.75,0.960",
20190717,,球会友谊,布林宁豪森FC,霍布鲁彻U17,2-2,,,".000,.000,.000,0.840,1.75,1.000,1.000,4.75,0.840",,,,,,,,,,,,,,,
20190717,,欧冠杯,萨布塔洛,谢里夫,1-3,"2.880,3.400,2.380,0.970,0.0,0.880,0.850,2.5,1.000","2.470,3.400,2.360,0.990,0.0,0.770,0.800,2.5,0.960","2.500,3.400,2.450,1.010,0.0,0.810,0.820,2.5,0.970",,"2.600,3.250,2.340,1.020,0.0,0.820,0.840,2.5,0.980","2.510,3.180,2.150,0.990,0.0,0.710,0.700,2.5,0.900",,,"2.800,3.200,2.230,1.310,0.0,0.590,0.940,2.5,0.910","2.620,3.500,2.600,0.960,0.0,0.960,0.830,2.5,1.050",,"2.600,3.250,2.340,1.020,0.0,0.820,0.840,2.5,0.980","2.700,3.050,2.360,1.050,0.0,0.790,0.860,2.5,0.960",,"2.500,3.400,2.500,1.000,0.0,0.780,0.790,2.5,0.980",,"2.470,3.400,2.360,0.990,0.0,0.770,0.800,2.5,0.960","2.810,3.470,2.530,1.020,0.0,0.810,0.850,2.5,0.960"
20190717,,球会友谊,梅尔尼格,艾丽卡,4-1,,,"7.250,6.150,1.230,0.890,-1.75,0.940,0.890,4.0,0.940",,,,,,".000,.000,.000,1.000,-1.5,0.830,0.890,3.5,0.930",,,,,,"7.000,6.000,1.250,1.080,-1.5,0.730,0.800,4.0,1.000",,,
20190717,,球会友谊,埃斯特雷马杜拉,雷丁,0-1,,"3.400,3.650,1.810,1.010,-0.5,0.810,0.780,2.75,1.020","3.750,3.750,1.760,1.030,-0.75,0.800,0.800,2.75,1.000",,".000,.000,.000,1.050,-0.5,0.850,1.090,2.5,0.800",,,,"4.200,4.000,1.580,0.950,-0.75,0.880,0.810,2.75,1.010","3.300,3.500,1.870,0.860,-0.5,0.950,0.750,2.75,0.980",,,,,"3.200,3.500,1.900,0.800,-0.5,1.000,1.050,3.0,0.750",,"3.400,3.650,1.810,1.020,-0.5,0.820,0.790,2.75,1.030","4.790,3.940,1.650,0.890,-0.75,0.920,0.850,2.75,0.950"
20190717,,球会友谊,SV萊塔普,塔登,7-0,,,,,,,,,".000,.000,.000,0.900,1.25,0.920,0.980,4.75,0.850",,,,,,".000,.000,.000,0.830,1.25,0.980,0.900,4.0,0.900",,,
20190717,,球会友谊,佩拉拉达,西班牙人,0-6,"13.000,8.500,1.100,0.900,-2.5,0.900,0.800,3.75,1.000","19.500,11.500,1.020,1.020,-3.0,0.800,0.990,4.0,0.810","13.250,8.500,1.100,1.230,-3.75,0.670,0.810,4.5,0.980",,".000,.000,.000,1.250,-3.75,0.560,0.860,4.5,0.900",,,,"15.000,10.500,1.040,1.050,-3.5,0.790,0.810,4.5,1.010","15.000,7.500,1.090,0.810,-2.5,1.010,0.770,3.5,0.950",,".000,.000,.000,1.250,-3.75,0.560,0.860,4.5,0.900",,,"12.000,8.250,1.100,0.900,-2.5,0.900,0.740,3.5,1.080",,"17.500,9.800,1.040,1.010,-2.75,0.830,1.000,4.0,0.820",".000,.000,.000,0.950,-4.25,0.860,0.920,5.0,0.890"
20190717,,球会友谊,科隆青年队,胡尔特,5-3,,,,,,,,,".000,.000,.000,0.930,1.75,0.890,0.830,4.25,1.000",,,,,,"1.500,4.500,4.500,0.840,1.0,0.960,0.760,3.25,1.050",,,"1.280,5.820,8.020,0.800,1.5,1.010,0.970,3.5,0.830"
20190717,,欧冠杯,拖锡云,赫尔辛基,2-2,"5.000,3.600,1.700,0.900,-0.75,0.950,0.850,2.5,1.000","3.950,3.600,1.690,0.850,-0.75,0.910,0.800,2.5,0.960","4.150,3.700,1.710,0.890,-0.75,0.940,0.820,2.5,0.970",,"3.800,3.700,1.700,0.930,-0.75,0.910,0.840,2.5,0.980","3.950,3.480,1.570,0.880,-0.75,0.820,0.720,2.5,0.880",,,"4.400,3.500,1.700,0.920,-0.75,0.930,0.890,2.5,0.960","4.750,3.750,1.750,0.880,-0.75,1.050,0.920,2.5,0.920",,"3.800,3.700,1.700,0.930,-0.75,0.910,0.840,2.5,0.980","4.400,3.500,1.650,0.920,-0.75,0.920,0.860,2.5,0.960",,"4.300,3.600,1.730,0.850,-0.75,0.910,0.820,2.5,0.900",,"3.950,3.600,1.690,0.850,-0.75,0.910,0.800,2.5,0.960","5.130,3.830,1.700,0.940,-0.75,0.890,0.860,2.5,0.950"
20190717,,欧冠杯,瓦莱塔,迪德朗日,1-1,"2.300,3.400,2.900,0.750,0.0,1.120,0.950,2.5,0.900","2.210,3.350,2.700,0.960,0.0,0.800,0.910,2.5,0.850","2.600,3.250,2.450,0.810,0.0,1.010,0.910,2.5,0.860",,"2.310,3.250,2.630,0.800,0.0,1.040,0.890,2.5,0.930","2.330,3.030,2.380,0.780,0.0,0.920,0.760,2.5,0.840",,,"2.260,3.000,2.800,0.790,0.0,1.080,0.910,2.5,0.940","2.750,3.400,2.550,1.020,0.0,0.900,0.920,2.5,0.920",,"2.310,3.250,2.630,0.800,0.0,1.040,0.890,2.5,0.930","2.370,3.050,2.710,0.790,0.0,1.050,0.880,2.5,0.940",,"2.600,3.200,2.500,0.960,0.0,0.800,0.860,2.5,0.830",,"2.210,3.350,2.700,0.960,0.0,0.800,0.910,2.5,0.850","2.460,3.430,2.920,0.750,0.0,1.090,0.910,2.5,0.900"
20190717,,球会友谊,安迪竞技,纽波特,2-4,"0.000,0.000,0.000,0.000,-1.75,0.800,0.800,3.25,0.000",,,,,,,,,"10.000,5.750,1.180,1.020,-1.75,0.800,0.830,3.25,0.900",,,,,"8.250,7.250,1.170,1.000,-1.75,0.800,0.800,3.25,1.000",,,"10.650,6.290,1.210,1.010,-1.75,0.810,0.810,3.25,1.010"
20190717,,球会友谊,切奥尔雷,普雷斯顿,0-2,"6.500,4.750,1.360,1.000,-1.25,0.800,0.820,3.25,0.970","5.400,4.700,1.380,0.910,-1.25,0.850,0.800,3.25,0.960","6.000,4.900,1.360,0.970,-1.25,0.850,0.840,3.25,0.950",,"5.600,4.650,1.380,1.000,-1.25,0.840,0.820,3.25,1.000",,,,".000,.000,.000,0.850,-1.25,0.980,1.110,2.5,0.750","6.250,4.750,1.330,0.830,-1.5,0.990,0.920,3.5,0.800",,"5.600,4.650,1.380,1.000,-1.25,0.840,0.820,3.25,1.000","5.400,4.600,1.390,0.980,-1.25,0.860,0.850,3.25,0.970",,"5.500,4.700,1.370,0.920,-1.25,0.840,0.810,3.25,0.950",,"5.400,4.700,1.380,0.920,-1.25,0.840,0.810,3.25,0.950","6.530,5.070,1.400,0.960,-1.25,0.850,0.830,3.25,0.960"
20190717,,球会友谊,布拉加,米尔沃尔,2-1,"1.610,3.750,4.750,0.850,0.75,0.950,0.950,3.0,0.850","1.620,3.950,4.000,0.860,0.75,0.960,0.950,3.0,0.850","1.640,3.850,4.400,0.920,0.75,0.900,0.990,3.0,0.810",,"1.500,4.050,4.900,0.720,0.75,1.140,1.000,3.0,0.820",,,,"1.420,4.400,5.300,0.660,1.0,1.210,0.950,3.0,0.860","1.600,3.800,4.400,0.820,0.75,1.000,0.920,3.0,0.800",,"1.500,4.050,4.900,0.720,0.75,1.130,1.000,3.0,0.820",,,"1.620,3.800,4.300,0.880,0.75,0.930,1.020,3.0,0.770",,"1.620,3.950,4.000,0.870,0.75,0.970,0.960,3.0,0.860",
20190717,,球会友谊,AFC温布尔登,伯恩茅斯,2-3,"7.000,5.000,1.330,1.050,-1.25,0.800,0.800,3.0,1.000","6.100,4.700,1.340,1.000,-1.25,0.820,0.810,3.0,0.990","7.000,5.000,1.330,1.020,-1.25,0.820,0.830,3.0,0.970",,"6.200,4.600,1.350,1.020,-1.25,0.820,0.840,3.0,0.980","5.800,4.500,1.280,0.940,-1.25,0.760,0.710,3.0,0.890",,,"6.800,5.200,1.280,0.990,-1.5,0.840,0.790,3.0,1.040","7.000,4.500,1.330,0.820,-1.5,1.000,0.770,3.0,0.950",,"6.200,4.600,1.350,1.020,-1.25,0.820,0.840,3.0,0.980","6.400,5.000,1.310,1.000,-1.5,0.840,0.820,3.0,1.000",,"6.750,4.700,1.330,0.980,-1.25,0.790,0.790,3.0,0.980",,"6.100,4.700,1.340,1.020,-1.25,0.820,0.810,3.0,1.010","11.410,5.860,1.240,0.930,-1.25,0.880,0.850,3.0,0.940"
20190717,,巴圣青联,弗拉门戈U20,迪斯波图青年队,3-0,"1.050,11.000,21.000,0.880,3.25,0.930,0.820,4.5,0.970","1.010,10.500,15.500,0.800,3.25,0.900,0.770,4.5,0.930","1.010,10.750,21.750,0.880,3.25,0.910,0.840,4.5,0.950",,".000,.000,.000,0.880,3.25,0.920,0.850,4.5,0.950",,,,"1.050,11.000,10.300,0.880,3.25,0.890,0.820,4.5,0.960","1.010,10.500,18.000,0.890,3.25,0.880,0.950,4.75,0.800",,".000,.000,.000,0.880,3.25,0.920,0.850,4.5,0.950",".000,.000,.000,0.850,3.25,0.950,0.840,4.5,0.960",,"1.050,11.000,21.000,0.870,3.25,0.920,0.810,4.5,0.960",,"1.010,10.500,15.500,0.800,3.25,0.900,0.770,4.5,0.930","1.040,14.290,30.060,0.830,3.25,0.940,0.810,4.5,0.930"
20190717,,巴青锦,庞特普雷塔 U20,瓦斯科达伽马青年队,0-1,"4.750,3.750,1.610,0.930,-0.75,0.880,0.850,2.75,0.950","3.800,3.800,1.690,0.800,-0.75,0.900,0.800,2.75,0.900","3.950,3.700,1.740,0.790,-0.75,1.040,0.840,2.75,0.940",,"4.550,3.800,1.570,1.000,-0.75,0.800,0.750,2.75,1.050",,,,"4.800,4.000,1.460,1.090,-0.75,0.710,0.740,2.75,1.050","4.330,3.750,1.670,0.940,-0.75,0.840,0.830,2.75,0.920",,"4.550,3.800,1.570,1.000,-0.75,0.800,0.750,2.75,1.050",".000,.000,.000,0.950,-0.75,0.850,0.850,2.75,0.950",,"4.000,3.800,1.650,0.910,-0.75,0.810,0.810,2.75,0.910",,"4.100,3.900,1.620,0.900,-0.75,0.800,0.800,2.75,0.900","4.760,3.940,1.640,0.950,-0.75,0.820,0.820,2.75,0.920"
20190717,,冰女超,贝雷达比历克女足,IBV韦斯文尼查女足,9-2,"1.100,8.500,15.000,0.800,2.25,1.000,0.850,3.75,0.950","1.090,7.000,11.000,0.760,2.25,0.940,0.800,3.75,0.900","1.090,8.000,13.750,0.800,2.25,0.990,0.840,3.75,0.940",,"1.100,8.200,11.000,0.780,2.25,0.980,0.820,3.75,0.940",,,,"1.110,6.200,13.000,0.790,2.25,0.990,0.770,3.75,1.010","1.100,8.000,15.000,0.800,2.25,0.990,0.830,3.75,0.920",,"1.100,8.200,11.000,0.780,2.25,0.980,0.820,3.75,0.940","1.140,5.600,14.500,0.840,2.25,1.000,0.880,3.75,0.940",,"1.120,8.500,16.000,0.890,2.25,0.890,0.880,3.75,0.880",,"1.090,7.000,11.000,0.760,2.25,0.940,0.800,3.75,0.900","1.140,8.020,15.130,0.910,2.25,0.930,0.880,3.75,0.940"
20190717,,冰岛甲,凯夫拉维克,马格尼,0-3,"1.280,5.500,7.000,0.880,1.5,0.970,0.900,3.5,0.950","1.300,5.200,6.300,0.880,1.5,0.960,0.880,3.5,0.940","1.290,5.600,6.650,0.850,1.5,0.970,0.720,3.25,1.080",,"1.300,5.300,6.200,0.880,1.5,1.000,0.870,3.5,0.990",,,,"1.250,5.400,7.400,0.960,1.75,0.810,0.990,3.5,0.790","1.290,5.250,7.500,0.860,1.5,0.970,0.950,3.5,0.850",,"1.290,5.400,6.400,0.880,1.5,1.000,0.870,3.5,0.990","1.270,5.200,7.000,1.030,1.75,0.850,1.040,3.5,0.820",,"1.260,5.750,7.500,0.850,1.5,0.930,0.900,3.5,0.880",,"1.300,5.200,6.300,0.890,1.5,0.970,0.890,3.5,0.950","1.320,5.630,7.850,0.850,1.5,0.970,0.830,3.5,0.960"
20190717,,冰岛甲,托尔阿克雷里,嘉德维克,2-1,"1.280,5.500,7.500,0.780,1.25,1.100,1.020,3.25,0.820","1.310,4.850,6.500,0.820,1.25,1.020,1.020,3.25,0.800","1.330,5.650,5.600,1.020,1.5,0.810,0.970,3.25,0.810",,"1.310,4.800,6.700,0.740,1.25,1.160,1.030,3.25,0.830",,,,"1.330,5.000,5.900,0.730,1.25,1.070,0.980,3.25,0.800","1.400,4.600,6.250,0.900,1.25,0.930,1.020,3.25,0.800",,"1.310,4.850,6.800,0.740,1.25,1.160,1.030,3.25,0.830","1.360,4.800,5.600,0.790,1.25,1.090,1.060,3.25,0.800",,"1.350,5.500,5.750,0.800,1.25,0.990,0.990,3.25,0.780",,"1.340,4.750,6.000,0.830,1.25,1.030,1.030,3.25,0.810","1.350,5.150,7.900,1.010,1.5,0.800,0.990,3.25,0.810"
20190717,,球会友谊,德累斯顿,巴黎圣日尔曼,1-6,"7.000,5.000,1.330,0.720,-1.5,1.150,1.000,3.25,0.800","6.500,4.700,1.320,0.800,-1.5,1.020,1.000,3.25,0.800","6.700,4.550,1.360,0.840,-1.25,1.000,0.990,3.25,0.800",,"6.400,4.500,1.350,1.050,-1.25,0.790,0.940,3.25,0.880","4.900,4.200,1.360,0.820,-1.25,0.880,0.850,3.25,0.750",,,"5.000,4.300,1.450,0.850,-1.25,0.980,0.880,3.25,0.920","7.000,4.750,1.300,0.830,-1.5,0.990,0.750,3.0,0.980",,"6.400,4.500,1.350,1.050,-1.25,0.790,0.940,3.25,0.880","5.200,4.400,1.420,0.840,-1.25,1.000,1.010,3.25,0.810",,"6.500,4.700,1.320,0.770,-1.5,1.010,1.000,3.25,0.780",,"6.500,4.700,1.320,0.800,-1.5,1.040,1.020,3.25,0.800","6.290,4.760,1.440,0.860,-1.25,0.940,1.000,3.25,0.790"
20190717,,球会友谊,劳夫哥尔,基拿云,2-3,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,麦德黑联,科威特,1-0,,,,,,,,,,,,,,,,,,
20190717,,球会友谊,马特洛克,车士打菲特,1-2,"6.000,4.200,1.440,0.800,-1.25,1.000,0.800,3.0,1.000","5.400,4.350,1.410,0.800,-1.25,0.960,0.800,3.0,0.960","5.750,4.200,1.440,0.850,-1.25,0.970,0.800,3.0,0.990",,"5.400,4.250,1.430,0.860,-1.25,0.980,0.820,3.0,1.000",,,,"4.800,4.100,1.500,0.900,-1.0,0.930,0.900,3.0,0.910","5.750,4.300,1.400,0.820,-1.25,1.000,0.770,3.0,0.950",,"5.400,4.250,1.430,0.860,-1.25,0.980,0.820,3.0,1.000",,,"5.750,4.300,1.430,0.810,-1.25,0.960,0.810,3.0,0.960",,"5.400,4.350,1.410,0.810,-1.25,0.950,0.810,3.0,0.950","6.500,4.720,1.440,0.860,-1.25,0.940,0.830,3.0,0.970"
20190717,,球会友谊,布莱斯史巴登斯,莫佩斯镇,2-4,"0.000,0.000,0.000,0.750,0.75,0.000,0.800,3.25,0.000",,"1.540,4.000,4.750,1.010,1.0,0.810,0.810,3.25,1.010",,,,,,".000,.000,.000,0.780,0.75,1.060,0.920,4.0,0.900","1.530,4.100,4.500,0.930,1.0,0.880,0.770,3.25,0.950",,,,,"1.530,4.000,4.800,0.750,0.75,1.050,0.800,3.25,1.000",,,
20190717,,欧联杯,迪托格特,索非亚中央陆军,0-0,"6.500,4.500,1.440,0.800,-1.25,1.000,1.000,2.75,0.800","5.500,4.050,1.380,0.750,-1.25,0.950,0.900,2.75,0.800","5.400,4.350,1.430,1.130,-1.0,0.730,0.760,2.5,1.030",,"5.500,4.200,1.430,0.800,-1.25,1.040,1.040,2.75,0.780","5.400,3.970,1.350,0.750,-1.25,0.950,0.850,2.75,0.750",,,"5.500,4.100,1.480,0.770,-1.25,1.080,1.110,2.75,0.750","6.500,4.600,1.450,0.840,-1.25,1.050,1.020,3.0,0.830",,"5.500,4.200,1.430,0.800,-1.25,1.040,1.040,2.75,0.780","5.600,4.100,1.430,0.770,-1.25,0.990,1.010,2.75,0.750",,"5.500,4.400,1.420,0.770,-1.25,0.970,0.920,2.75,0.820",,"5.500,4.050,1.380,0.750,-1.25,0.950,0.900,2.75,0.800","7.360,4.380,1.430,0.800,-1.25,0.990,0.970,2.75,0.800"
20190717,,球会友谊,伊斯特雷格,牛津联队,3-0,"4.750,4.000,1.570,0.780,-1.0,1.020,0.800,3.0,1.000","4.300,4.150,1.550,0.800,-1.0,0.960,0.800,3.0,0.960","4.700,4.000,1.570,0.720,-1.0,1.130,0.860,3.0,0.920",,"4.400,3.900,1.570,0.840,-1.0,1.000,0.880,3.0,0.940",,,,"1.540,4.100,4.400,0.720,0.75,1.160,0.950,3.0,0.860","4.600,3.900,1.550,0.800,-1.0,1.020,0.830,3.0,0.900",,"4.400,3.900,1.570,0.840,-1.0,1.000,0.880,3.0,0.940","1.620,3.800,4.200,0.760,0.5,1.080,0.960,3.0,0.860",,"4.300,4.100,1.560,0.800,-1.0,0.960,0.790,3.0,0.950",,"4.300,4.150,1.550,0.800,-1.0,0.960,0.800,3.0,0.960","3.690,3.940,1.900,0.720,-1.0,1.090,0.880,3.0,0.920"
20190717,,球会友谊,维斯顿,埃克塞特城,0-3,"6.500,4.750,1.360,0.850,-1.25,0.950,0.850,3.0,0.950","5.800,4.500,1.380,0.880,-1.25,0.880,0.880,3.0,0.880","6.350,4.800,1.350,0.930,-1.25,0.890,0.850,3.0,0.930",,"6.000,4.300,1.390,0.940,-1.25,0.900,0.870,3.0,0.950",,,,"7.900,5.100,1.250,1.060,-1.5,0.790,0.820,3.0,1.000","7.000,5.000,1.290,0.920,-1.5,0.880,0.850,3.0,0.890",,"6.000,4.300,1.390,0.940,-1.25,0.900,0.870,3.0,0.950",,,"5.750,4.500,1.380,0.860,-1.25,0.900,0.860,3.0,0.900",,"5.800,4.500,1.380,0.880,-1.25,0.880,0.880,3.0,0.880","6.760,4.750,1.420,0.880,-1.25,0.920,0.870,3.0,0.930"
20190717,,球会友谊,东伯尼,米尔沃尔U23,0-2,"0.000,0.000,0.000,0.000,0.75,0.000,0.000,3.5,0.000",,"1.620,4.350,3.750,0.860,0.75,0.960,0.910,3.5,0.910",,,,,,,,,,,,"1.610,4.300,3.800,0.850,0.75,0.950,0.890,3.5,0.890",,,
20190717,,球会友谊,艾贝斯费特联,查尔顿,2-1,"5.000,4.330,1.500,0.880,-1.0,0.930,1.020,3.0,0.780","4.600,4.100,1.520,0.850,-1.0,0.910,0.960,3.0,0.800","5.000,4.300,1.500,0.840,-1.0,1.000,1.030,3.0,0.760",,"4.900,4.000,1.500,0.950,-1.0,0.890,1.000,3.0,0.820",,,,"4.500,3.900,1.550,0.840,-1.0,0.990,0.910,3.0,0.890","5.000,3.900,1.500,0.880,-1.0,0.930,0.950,3.0,0.770",,"4.900,4.000,1.500,0.950,-1.0,0.890,1.000,3.0,0.820","4.600,3.800,1.570,0.840,-1.0,1.000,1.050,3.0,0.770",,"5.000,4.100,1.520,0.860,-1.0,0.910,0.970,3.0,0.790",,"4.600,4.100,1.520,0.860,-1.0,0.900,0.970,3.0,0.790","5.340,4.210,1.580,0.830,-1.0,0.970,1.020,3.0,0.770"
20190717,,球会友谊,埃乐斯利联,布拉德福德,1-2,"0.000,0.000,0.000,0.000,-2.0,0.000,0.800,3.75,0.000",,,,,,,,,"10.000,6.500,1.150,0.820,-2.25,1.000,0.910,4.0,0.830",,,,,,,,
