match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180317,,克亚甲,依斯特拉,比路朴,2-1,"2.620,3.000,2.500,1.000,0.0,0.800,1.020,2.0,0.780","2.780,2.850,2.450,1.030,0.00,0.790,0.830,1.75,0.970","2.700,3.000,2.500,1.000,0.00,0.830,0.910,2.00,0.850",,"2.590,3.000,2.500,1.040,0.00,0.840,0.970,2.00,0.890",,,,"2.900,2.800,2.280,1.160,0.00,0.670,0.780,1.75,1.010","2.750,3.100,2.620,0.980,0.00,0.880,0.800,2.00,1.060",,"2.590,3.000,2.500,1.040,0.00,0.840,0.970,2.00,0.890","2.800,2.940,2.360,1.030,0.00,0.850,0.960,2.00,0.900","2.780,2.850,2.450,1.040,0.00,0.790,0.840,1.75,0.970","2.600,3.000,2.500,1.030,0.00,0.850,0.960,2.00,0.900",,"2.780,2.850,2.450,1.040,0.0,0.800,0.840,1.75,0.980",
20180317,,非联杯,超体联盟,波特洛体育会,2-1,"1.800,2.800,5.000,0.720,0.75,1.080,0.880,2.0,0.920","1.510,3.500,5.800,0.700,0.75,1.060,0.850,2.00,0.910","1.510,3.050,8.000,0.710,0.75,1.090,0.860,2.00,0.900",,"1.550,3.350,5.700,0.720,0.75,1.090,0.880,2.00,0.920",,,,"1.510,3.500,5.200,0.740,0.75,1.060,0.840,2.00,0.940",,,"1.550,3.350,5.700,0.720,0.75,1.090,0.880,2.00,0.920",,"1.510,3.500,5.800,0.710,0.75,1.060,0.860,2.00,0.910","1.780,2.800,5.000,0.710,0.75,1.070,0.860,2.00,0.920",,"1.510,3.500,5.800,0.730,0.75,1.030,0.850,2.0,0.910",
20180317,,非联杯,艾哈利薛迪,拉曼恰,2-1,"1.610,3.400,5.000,0.900,0.75,0.900,1.000,2.25,0.800",,"1.620,3.400,4.950,0.860,0.75,0.900,0.970,2.25,0.810",,".000,.000,.000,0.880,0.75,0.920,0.980,2.25,0.820",,,,"1.610,3.400,4.400,0.900,0.75,0.870,0.980,2.25,0.800",,,".000,.000,.000,0.880,0.75,0.920,0.980,2.25,0.820",,,"1.610,3.400,5.000,0.900,0.75,0.900,1.000,2.25,0.800",,,
20180317,,塞浦乙,拉卡塔麦斯,阿斯亚斯,1-2,"1.720,3.400,4.200,0.800,0.5,1.000,0.800,2.5,1.000","1.770,3.400,3.800,0.770,0.50,0.990,0.980,2.50,0.780","1.740,3.300,4.050,0.750,0.75,1.000,0.970,2.50,0.770",,,,,,"1.700,3.400,4.600,0.700,0.50,1.230,1.030,2.50,0.810","1.730,3.300,4.100,0.750,0.50,0.970,0.980,2.50,0.770",,,,"1.770,3.400,3.800,0.780,0.50,0.990,0.990,2.50,0.780","1.720,3.400,4.200,0.800,0.50,1.000,0.800,2.50,1.000",,"1.770,3.400,3.800,0.770,0.5,0.990,0.980,2.5,0.780",
20180317,,墨西丙,华拉古斯乙队,PD坎昆,1-1,"2.100,3.250,3.000,0.980,0.25,0.820,0.980,2.25,0.820","2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800","2.100,3.200,3.000,0.980,0.25,0.800,0.970,2.25,0.810",,,,,,"2.230,3.200,2.600,1.020,0.25,0.770,0.970,2.25,0.810","2.200,3.250,3.120,1.030,0.25,0.860,1.020,2.25,0.850",,,,"2.200,3.150,2.870,0.970,0.25,0.800,0.970,2.25,0.800","2.100,3.250,3.000,0.970,0.25,0.810,0.970,2.25,0.810",,"2.200,3.150,2.870,0.960,0.25,0.800,0.960,2.25,0.800",
20180317,,爱沙甲,纳尔瓦,佛洛拉,1-0,"1.570,4.000,4.750,1.080,1.0,0.720,0.700,3.0,1.100","1.520,4.200,4.450,0.910,1.00,0.850,0.770,3.00,0.990","1.580,3.900,4.450,1.060,1.00,0.740,0.900,3.00,0.860",,"1.600,3.900,4.200,1.040,1.00,0.760,0.800,3.00,1.000",,,,"1.480,4.300,5.200,0.810,1.00,1.110,0.810,3.00,1.070","1.550,4.100,5.000,0.940,1.00,0.880,0.770,3.00,1.000",,"1.600,3.900,4.200,1.040,1.00,0.760,0.800,3.00,1.000","1.610,3.950,4.100,1.000,1.00,0.840,0.870,3.00,0.950","1.520,4.200,4.450,0.920,1.00,0.850,0.780,3.00,0.990","1.550,4.200,4.500,0.910,1.00,0.850,0.770,3.00,0.990",,"1.520,4.200,4.450,0.910,1.0,0.850,0.770,3.0,0.990",
20180317,,奥乙,列弗宁,FAC维也纳,1-0,"1.400,4.500,7.500,0.920,1.25,0.920,0.980,3.0,0.880","1.380,4.700,6.200,0.900,1.25,0.980,0.960,3.00,0.900","1.430,4.200,6.600,0.930,1.25,0.920,0.990,3.00,0.840",,"1.420,4.300,7.000,1.110,1.25,0.820,1.000,3.00,0.900",,,,".000,.000,.000,0.990,1.50,0.840,0.840,3.00,0.970","1.450,4.100,6.250,0.960,1.25,0.950,1.000,3.00,0.890",,"1.420,4.300,7.000,1.110,1.25,0.820,1.000,3.00,0.900","1.410,4.200,7.600,1.000,1.25,0.920,1.050,3.00,0.850","1.380,4.700,6.200,0.930,1.25,0.960,1.020,3.00,0.850","1.420,4.300,7.000,1.090,1.25,0.810,0.990,3.00,0.890",,"1.380,4.700,6.200,0.930,1.25,0.970,1.020,3.0,0.860",
20180317,,奥乙,WSG施华洛世奇提洛尔,奥地利卢斯特瑙,2-0,"3.000,3.250,2.350,1.100,0.0,0.780,0.980,2.75,0.880","2.620,3.600,2.270,1.080,0.00,0.800,0.930,2.75,0.930","2.650,3.500,2.350,1.070,0.00,0.800,0.960,2.75,0.850",,"2.820,3.200,2.420,1.050,0.00,0.870,1.000,2.75,0.900",,,,"2.900,3.100,2.310,1.110,0.00,0.780,0.980,2.75,0.850","2.750,3.500,2.400,1.110,0.00,0.820,0.980,2.75,0.900",,"2.820,3.200,2.420,1.050,0.00,0.870,1.000,2.75,0.900","2.860,3.100,2.460,1.110,0.00,0.820,1.050,2.75,0.850","2.620,3.600,2.270,1.090,0.00,0.800,0.990,2.75,0.880","2.650,3.400,2.300,1.030,0.00,0.850,0.990,2.75,0.890",,"2.620,3.600,2.270,1.090,0.0,0.810,0.990,2.75,0.890",
20180317,,奥乙,卡芬堡,马纳,0-0,"3.100,3.300,2.300,1.150,0.0,0.720,1.020,2.75,0.820","2.770,3.550,2.180,0.880,-0.25,1.000,1.010,2.75,0.850","2.750,3.450,2.300,1.160,0.00,0.720,1.010,2.75,0.810",,"2.920,3.200,2.350,1.110,0.00,0.820,1.050,2.75,0.850",,,,"3.300,3.200,2.060,1.070,-0.25,0.840,1.040,2.75,0.800","2.880,3.400,2.380,0.820,-0.25,1.110,0.880,2.50,1.000",,"2.920,3.200,2.350,1.110,0.00,0.820,1.050,2.75,0.850","3.050,3.200,2.270,0.820,-0.25,1.110,1.110,2.75,0.800","2.770,3.550,2.180,0.850,-0.25,1.040,1.090,2.75,0.780","2.700,3.300,2.300,1.090,0.00,0.810,1.040,2.75,0.850",,"2.770,3.550,2.180,0.850,-0.25,1.050,1.090,2.75,0.790",
20180317,,奥乙,BW林茨,哈特堡格,1-3,"3.400,3.300,2.150,1.300,0.0,0.600,0.980,2.75,0.880","2.900,3.500,2.130,0.980,-0.25,0.900,1.010,2.75,0.850","3.000,3.400,2.150,0.910,-0.25,0.940,1.000,2.75,0.830",,"3.100,3.300,2.200,0.950,-0.25,0.970,1.000,2.75,0.900",,,,"3.000,3.200,2.200,0.940,-0.25,0.970,1.040,2.75,0.800","3.100,3.500,2.200,0.940,-0.25,0.970,1.020,2.75,0.850",,"3.100,3.300,2.200,0.950,-0.25,0.970,1.000,2.75,0.900","3.050,3.200,2.260,0.960,-0.25,0.960,1.110,2.75,0.800","2.900,3.500,2.130,0.990,-0.25,0.900,1.070,2.75,0.800","2.900,3.300,2.150,0.930,-0.25,0.950,0.990,2.75,0.890",,"2.900,3.500,2.130,0.990,-0.25,0.910,1.070,2.75,0.810",
20180317,,球会友谊,莫伦贝克,蒂比兹,0-1,"2.750,4.000,2.000,0.920,-0.25,0.880,0.800,3.0,1.000",,"2.850,4.100,2.050,0.970,-0.25,0.910,0.840,3.00,1.050",,,,,,,"2.880,3.500,2.050,0.920,-0.25,0.890,0.830,3.00,0.900",,,,,".000,.000,.000,0.920,-0.25,0.870,0.810,3.00,0.990",,,
20180317,,球会友谊,奥斯达,哥德堡盖斯,2-2,"2.100,4.000,2.600,0.820,0.25,0.980,0.900,3.0,0.900","2.170,3.700,2.590,1.000,0.25,0.820,0.900,3.00,0.900","2.150,4.100,2.650,0.850,0.25,1.010,0.900,3.00,0.910",,"1.950,3.350,3.250,0.850,0.25,0.990,0.900,3.00,0.920",,,,"1.850,3.400,3.500,0.860,0.50,0.970,1.010,3.00,0.810","1.800,3.500,3.700,0.840,0.50,0.970,0.830,2.75,0.910",,"1.950,3.350,3.250,0.850,0.25,0.990,0.900,3.00,0.920","1.880,3.300,3.500,0.840,0.25,1.000,0.920,3.00,0.900","2.170,3.700,2.590,1.010,0.25,0.820,0.910,3.00,0.900","2.150,3.700,2.600,1.010,0.25,0.830,0.910,3.00,0.910",,"2.000,3.600,2.900,0.860,0.25,0.980,0.910,3.0,0.910",
20180317,,沙特超,拉德,吉达阿赫利,0-3,"4.330,4.000,1.570,0.950,-0.75,0.850,0.720,3.0,1.080","3.600,3.800,1.730,0.930,-0.75,0.930,0.850,3.00,0.990","4.300,4.050,1.600,0.960,-0.75,0.850,0.720,3.00,1.080",,"4.050,3.800,1.640,0.970,-0.75,0.910,0.760,3.00,1.110",,,,"4.200,3.600,1.710,0.990,-0.75,0.920,0.980,3.25,0.850","4.000,3.800,1.650,0.940,-0.75,0.920,0.900,3.00,0.920",,"4.050,3.800,1.640,0.970,-0.75,0.910,0.760,3.00,1.110","4.200,3.550,1.670,0.950,-0.75,0.930,0.910,3.00,0.950","3.550,3.800,1.730,0.940,-0.75,0.930,0.710,3.00,1.160","4.300,4.000,1.570,0.930,-0.75,0.910,0.760,3.00,1.090",,"3.600,3.800,1.730,0.940,-0.75,0.940,0.860,3.0,1.000",
20180317,,沙特超,卡达西亚,利雅得希拉尔,0-1,"5.500,4.200,1.440,0.950,-1.0,0.850,0.800,2.75,1.000","4.850,4.100,1.500,0.930,-1.00,0.930,0.860,2.75,0.980","5.550,4.150,1.470,0.960,-1.00,0.850,0.800,2.75,0.990",,"5.100,3.900,1.500,0.970,-1.00,0.910,0.840,2.75,1.020",,,,"4.900,3.900,1.560,0.990,-1.00,0.920,0.840,2.75,1.030","5.250,3.900,1.500,0.940,-1.00,0.920,0.900,2.75,0.920",,"5.100,3.900,1.500,0.970,-1.00,0.910,0.840,2.75,1.020","4.900,3.900,1.510,0.950,-1.00,0.930,0.910,2.75,0.950","4.950,4.100,1.480,0.970,-1.00,0.900,0.870,2.75,0.980","5.500,4.200,1.440,1.010,-1.00,0.850,0.890,2.75,0.930",,"5.100,4.200,1.500,0.980,-1.0,0.920,0.880,2.75,1.000",
20180317,周五002,德乙,杜塞尔多夫,比勒菲尔德,4-2,"2.000,3.400,3.750,1.020,0.5,0.820,0.880,2.5,0.980","2.000,3.300,3.150,1.030,0.50,0.850,0.900,2.50,0.960","1.950,3.350,3.800,1.040,0.50,0.820,0.850,2.50,0.960",,"2.060,3.450,3.300,1.080,0.50,0.850,0.900,2.50,1.000","2.030,3.380,3.130,0.790,0.25,1.010,0.820,2.50,0.880",,,"2.080,3.300,3.200,1.090,0.50,0.820,0.900,2.50,0.960","2.000,3.400,3.600,1.070,0.50,0.830,0.890,2.50,0.950",,"2.060,3.450,3.300,1.080,0.50,0.850,0.900,2.50,1.000","2.080,3.300,3.350,1.090,0.50,0.830,1.000,2.50,0.900","2.000,3.300,3.150,1.040,0.50,0.850,0.910,2.50,0.960","2.000,3.400,3.500,1.060,0.50,0.840,0.890,2.50,0.990",,"2.000,3.300,3.150,1.040,0.5,0.880,0.910,2.5,0.990",
20180317,周五003,德乙,荷尔斯泰因,海登海姆,2-1,"1.660,4.000,4.750,0.880,0.75,0.980,0.980,2.75,0.880","1.670,3.600,4.100,0.900,0.75,0.980,0.960,2.75,0.900","1.640,3.700,5.000,0.880,0.75,0.970,0.960,2.75,0.850",,"1.690,3.700,4.600,0.920,0.75,1.000,1.000,2.75,0.900","1.580,3.930,4.500,0.900,1.00,0.900,0.960,3.00,0.740",,,"1.590,3.800,4.800,0.770,0.75,1.120,0.870,2.75,0.990","1.670,3.750,5.000,0.900,0.75,0.990,1.000,2.75,0.850",,"1.690,3.700,4.600,0.920,0.75,1.000,1.000,2.75,0.900","1.630,3.800,5.000,0.820,0.75,1.110,0.950,2.75,0.950","1.660,3.650,4.100,0.850,0.75,1.040,0.940,2.75,0.930","1.660,4.000,4.800,0.900,0.75,0.980,0.990,2.75,0.890",,"1.660,3.650,4.100,0.850,0.75,1.070,0.940,2.75,0.960",
20180317,,丹麦甲,维积利,斯基夫,0-0,"1.360,4.500,9.000,0.570,1.0,1.350,1.000,2.75,0.850","1.330,4.650,7.300,0.850,1.25,1.030,1.010,2.75,0.850","1.340,4.800,7.250,0.900,1.25,0.950,1.010,2.75,0.810",,"1.330,4.500,7.900,0.830,1.25,1.080,1.010,2.75,0.870",,,,"1.350,4.700,6.800,0.820,1.25,1.090,0.990,2.75,0.840","1.360,4.800,8.500,0.890,1.25,1.010,1.000,2.75,0.880",,"1.330,4.500,7.900,0.830,1.25,1.080,1.010,2.75,0.870","1.350,4.700,8.000,0.820,1.25,1.110,1.060,2.75,0.840","1.330,4.650,7.300,0.860,1.25,1.030,1.020,2.75,0.850","1.350,4.500,6.750,0.850,1.25,1.030,1.020,2.75,0.860",,"1.330,4.650,7.300,0.860,1.25,1.040,1.020,2.75,0.860",
20180317,,南非超,马里茨堡联,贝联,2-1,"1.720,3.250,4.750,0.980,0.75,0.820,1.080,2.25,0.720","1.710,3.250,4.400,0.950,0.75,0.810,1.060,2.25,0.700","1.710,3.200,4.650,0.980,0.75,0.840,1.050,2.25,0.740",,"1.920,3.150,3.550,0.920,0.50,0.920,0.960,2.25,0.860",,,,"1.720,3.400,3.800,0.990,0.75,0.790,1.050,2.25,0.750","1.800,3.300,5.000,1.020,0.75,0.810,1.060,2.25,0.770",,"1.920,3.150,3.550,0.920,0.50,0.920,0.960,2.25,0.860","1.720,3.400,4.100,0.990,0.75,0.850,1.070,2.25,0.750","1.710,3.250,4.400,0.960,0.75,0.810,1.070,2.25,0.700","1.720,3.250,4.800,0.960,0.75,0.800,1.060,2.25,0.700",,"1.710,3.250,4.400,0.960,0.75,0.800,1.060,2.25,0.700",
20180317,,冰联杯,瓦路尔,IBV韦斯特曼纳,3-1,"1.250,5.500,7.500,0.520,1.5,1.420,1.020,3.25,0.780","1.150,6.300,10.500,0.700,1.75,1.190,0.940,3.25,0.900","1.280,5.550,7.750,0.690,1.50,1.230,1.040,3.25,0.790",,"1.130,7.300,10.000,0.620,1.75,1.350,0.980,3.25,0.880",,,,"1.140,6.400,15.000,0.590,1.75,1.370,0.980,3.25,0.850","1.220,6.000,9.500,0.910,1.75,0.960,0.800,3.00,1.020",,"1.130,7.300,10.000,0.620,1.75,1.350,0.980,3.25,0.880",".000,.000,.000,0.690,1.50,1.230,1.060,3.25,0.800","1.150,6.300,10.500,0.710,1.75,1.190,0.950,3.25,0.900","1.250,5.500,7.500,0.690,1.50,1.230,1.060,3.25,0.800",,"1.150,6.300,11.000,0.640,1.75,1.310,1.010,3.25,0.850",
20180317,,球会友谊,托纳斯,卡瓦拉纳比,5-0,"1.330,5.500,5.500,0.800,1.5,1.000,0.820,3.5,0.980",,"1.270,5.800,7.250,0.850,1.50,1.020,0.840,3.50,0.980",,".000,.000,.000,0.840,1.50,1.000,0.850,3.50,0.970",,,,"1.250,5.800,6.800,0.800,1.50,1.040,0.840,3.50,0.980",,,".000,.000,.000,0.840,1.50,1.000,0.850,3.50,0.970",,,"1.330,5.500,5.500,0.830,1.25,0.980,0.830,3.50,0.980",,,
20180317,,奥丙西,拉夫尼茨,卡尔斯多夫,1-0,"1.440,4.000,5.750,0.850,1.0,0.950,1.000,3.0,0.800",,"1.500,3.850,5.350,0.840,1.25,0.930,0.990,3.00,0.800",,,,,,"1.330,4.300,6.400,0.850,1.25,0.930,0.980,3.00,0.800",,,,,,"1.610,3.800,4.300,0.850,1.00,0.950,1.000,3.00,0.800",,,
20180317,,奥丙西,帕多夫,曼斯多夫,2-0,"2.550,3.750,2.200,0.980,0.0,0.820,0.850,3.0,0.950",,"2.550,3.700,2.250,0.940,0.00,0.800,0.820,3.00,0.910",,,,,,"2.600,3.800,2.030,0.980,0.00,0.800,0.830,3.00,0.950",,,,,,"2.550,3.800,2.200,0.980,0.00,0.830,0.850,3.00,0.950",,,
20180317,,奥丙西,维也纳迅速青年队,特赖斯基兴,1-2,"1.830,3.750,3.300,0.920,0.5,0.880,0.850,3.0,0.950",,"1.860,3.700,3.250,0.890,0.50,0.840,0.820,3.00,0.910",,,,,,"1.830,3.800,3.000,0.930,0.50,0.850,0.830,3.00,0.950",,,,,,"1.830,3.800,3.300,0.930,0.50,0.880,0.850,3.00,0.950",,,
20180317,,德丙,韦恩,爱尔福特红白,4-2,"1.330,4.500,8.000,0.900,1.25,0.950,1.050,2.75,0.800","1.340,4.400,6.700,0.900,1.25,0.980,1.030,2.75,0.830","1.350,4.500,7.750,0.960,1.25,0.890,1.010,2.75,0.810",,"1.380,4.300,8.100,1.040,1.25,0.880,1.050,2.75,0.850",,,,"1.390,4.300,6.800,0.950,1.25,0.960,1.040,2.75,0.800","1.400,4.600,8.000,0.980,1.25,0.900,1.020,2.75,0.870",,"1.380,4.300,8.100,1.040,1.25,0.880,1.050,2.75,0.850","1.390,4.300,8.000,0.950,1.25,0.970,1.110,2.75,0.800","1.340,4.400,6.700,0.910,1.25,0.980,1.040,2.75,0.830","1.330,5.000,8.250,1.020,1.25,0.860,1.040,2.75,0.840",,"1.340,4.400,6.700,0.910,1.25,0.990,1.040,2.75,0.840",
20180317,,德丙,幸运科隆,格罗巴斯帕奇,1-3,"1.650,3.750,4.500,0.950,0.75,0.900,0.820,2.5,1.020","1.620,3.700,4.350,0.900,0.75,0.980,0.910,2.50,0.950","1.640,3.700,4.800,0.940,0.75,0.910,1.010,2.75,0.810",,"1.740,3.400,4.750,0.820,0.50,1.110,0.840,2.50,1.060",,,,"1.730,3.400,4.400,0.990,0.75,0.920,0.960,2.50,0.900","1.750,3.500,4.500,0.950,0.75,0.930,1.020,2.75,0.870",,"1.740,3.400,4.750,0.820,0.50,1.110,0.840,2.50,1.060","1.730,3.450,4.700,0.990,0.75,0.930,0.880,2.50,1.020","1.620,3.700,4.350,0.910,0.75,0.980,0.920,2.50,0.950","1.750,3.600,4.500,0.810,0.50,1.100,0.830,2.50,1.050",,"1.620,3.700,4.350,0.910,0.75,0.990,0.920,2.5,0.960",
20180317,,德丙,哈雷斯彻,洛特,1-0,"2.000,3.250,3.500,0.820,0.25,1.020,0.850,2.25,1.000","2.130,3.200,2.970,0.880,0.25,1.000,0.850,2.25,1.010","2.100,3.250,3.300,0.840,0.25,1.030,0.810,2.25,1.010",,"2.120,3.200,3.400,0.920,0.25,1.000,1.110,2.50,0.800",,,,"2.190,3.200,3.000,0.900,0.25,1.020,0.840,2.25,1.030","2.100,3.400,3.500,0.850,0.25,1.040,0.880,2.25,1.000",,"2.120,3.200,3.400,0.920,0.25,1.000,1.110,2.50,0.800","2.190,3.150,3.250,0.900,0.25,1.020,0.870,2.25,1.030","2.130,3.200,2.970,0.890,0.25,1.000,0.860,2.25,1.010","2.100,3.300,3.400,0.900,0.25,0.980,1.100,2.50,0.790",,"2.130,3.200,2.970,0.890,0.25,1.010,0.860,2.25,1.020",
20180317,,奥丙西,杜斯兰堡,格雷成伯格,2-2,"1.900,3.500,3.300,0.750,0.25,1.050,1.020,3.0,0.780",,"1.950,3.450,3.250,0.970,0.50,0.770,0.770,2.75,0.970",,,,,,"1.900,3.500,3.000,0.750,0.25,1.050,1.020,3.00,0.770",,,,,,"1.900,3.500,3.300,0.750,0.25,1.050,1.030,3.00,0.780",,,
20180317,,奥丙西,格拉茨青年队,圣佛罗里昂,2-0,"1.440,4.200,5.500,0.820,1.0,0.980,0.980,3.25,0.820",,"1.480,4.050,5.100,0.800,1.25,0.940,0.940,3.25,0.800",,,,,,"1.330,4.500,6.000,0.830,1.25,0.950,0.950,3.25,0.830",,,,,,"1.530,4.000,4.800,0.830,1.00,0.980,0.980,3.25,0.830",,,
20180317,,德地区北,拜仁慕尼黑青年队,纽伦堡青年队,1-3,"1.660,3.800,4.330,0.920,0.75,0.920,0.820,3.0,1.020","1.870,3.700,3.200,1.090,0.75,0.750,0.850,3.00,0.970","1.680,3.950,4.100,0.920,0.75,0.920,0.800,3.00,1.030",,"1.720,3.600,3.850,0.920,0.75,0.920,0.800,3.00,1.020",,,,"1.890,3.800,2.900,1.130,0.75,0.690,0.790,3.00,0.990","1.730,3.800,4.200,0.890,0.75,0.890,0.800,3.00,0.950",,"1.720,3.600,3.850,0.920,0.75,0.920,0.800,3.00,1.020","1.800,3.600,3.450,1.050,0.75,0.830,0.900,3.00,0.960","1.870,3.700,3.200,1.110,0.75,0.750,0.860,3.00,0.970","1.870,3.800,3.500,0.920,0.75,0.920,0.800,3.00,1.020",,"1.870,3.700,3.200,1.110,0.75,0.760,0.860,3.0,0.980",
20180317,,德地区北,柏林迪纳摩,奥尔巴赫,2-1,"1.400,4.330,6.500,0.950,1.25,0.900,0.880,2.75,0.980","1.360,4.450,6.200,0.900,1.25,0.940,0.850,2.75,0.970","1.400,4.550,6.550,0.970,1.25,0.880,0.860,2.75,0.960",,"1.390,4.300,6.000,0.940,1.25,0.900,0.860,2.75,0.960",,,,"1.400,4.500,4.900,0.970,1.25,0.810,0.790,2.75,0.990","1.400,4.400,7.000,0.930,1.25,0.850,0.830,2.75,0.920",,"1.390,4.300,6.000,0.940,1.25,0.900,0.860,2.75,0.960","1.410,4.400,5.400,0.980,1.25,0.900,0.880,2.75,0.980","1.360,4.450,6.200,0.910,1.25,0.940,0.860,2.75,0.970","1.400,4.500,6.500,0.970,1.25,0.910,0.870,2.75,0.990",,"1.360,4.450,6.200,0.910,1.25,0.950,0.860,2.75,0.980",
20180317,,马耳甲,塔希恩,拜基卡拉,1-3,"10.000,5.250,1.250,1.020,-1.5,0.780,0.920,3.0,0.880",,"8.750,5.150,1.240,1.020,-1.50,0.770,0.920,3.00,0.850",,,,,,"10.000,5.200,1.180,1.000,-1.50,0.790,0.930,3.00,0.850",,,,".000,.000,.000,1.000,-1.50,0.760,0.910,3.00,0.850",,"9.000,5.000,1.250,1.000,-1.50,0.760,0.910,3.00,0.850",,,
20180317,,德地区北,缅恩斯业余队,肖特缅恩斯,2-0,"1.450,4.500,5.500,0.850,1.0,1.000,0.800,3.0,1.050","1.490,4.250,4.700,0.890,1.00,0.950,0.850,3.00,0.970","1.440,4.600,5.650,0.850,1.00,1.020,1.030,3.25,0.800",,"1.520,4.200,4.450,0.840,1.00,1.000,1.020,3.25,0.800",,,,"1.590,3.900,3.900,1.030,1.00,0.760,0.870,3.00,0.900","1.500,4.330,5.500,0.810,1.00,0.970,0.800,3.00,0.950",,"1.520,4.200,4.450,0.840,1.00,1.000,1.020,3.25,0.800","1.520,4.200,4.500,0.830,1.00,1.050,0.880,3.00,0.980","1.490,4.250,4.700,0.900,1.00,0.950,0.860,3.00,0.970","1.520,4.400,4.700,0.920,1.00,0.960,0.860,3.00,1.000",,"1.490,4.250,4.700,0.900,1.0,0.960,0.860,3.0,0.980",
20180317,,德地区北,沃尔姆斯,斯图加特业余队,0-1,"2.600,3.400,2.400,0.950,0.0,0.900,0.850,2.75,1.000","2.430,3.550,2.350,0.950,0.00,0.890,0.850,2.75,0.970","2.450,3.700,2.450,0.980,0.00,0.880,0.800,2.75,1.030",,"2.500,3.300,2.400,0.960,0.00,0.880,0.800,2.75,1.020",,,,"2.320,3.200,2.500,0.820,0.00,0.960,0.780,2.75,1.010","2.500,3.500,2.500,0.890,0.00,0.890,0.870,2.75,0.900",,"2.500,3.300,2.400,0.960,0.00,0.880,0.800,2.75,1.020","2.480,3.200,2.480,0.940,0.00,0.940,0.910,2.75,0.950","2.430,3.550,2.350,0.960,0.00,0.890,0.860,2.75,0.970","2.400,3.600,2.600,0.860,0.00,1.030,0.900,2.75,0.960",,"2.430,3.550,2.350,0.960,0.0,0.900,0.860,2.75,0.980",
20180317,,苏青联,凯尔特人U20,基马诺克U20,4-0,"1.360,5.000,5.750,0.920,1.25,0.880,0.800,3.0,1.000","1.400,4.500,5.500,0.910,1.25,0.850,0.800,3.00,0.960","1.320,4.900,6.050,0.940,1.25,0.840,1.000,3.00,0.790",,,,,,".000,.000,.000,0.830,0.50,1.000,0.860,2.50,0.950","1.400,4.300,5.250,0.920,1.25,0.860,0.770,3.00,0.920",,,,"1.400,4.500,5.500,0.920,1.25,0.850,0.810,3.00,0.960","1.400,4.500,5.500,0.910,1.25,0.850,0.800,3.00,0.960",,"1.400,4.500,5.500,0.910,1.25,0.850,0.800,3.0,0.960",
20180317,,马耳乙,圣高安,拉巴特阿积士,5-1,"1.120,8.000,13.000,0.900,2.0,0.900,0.900,3.5,0.900",,".000,.000,.000,0.860,2.00,0.860,0.860,3.50,0.860",,,,,,"1.120,8.000,8.200,0.900,2.00,0.870,0.870,3.50,0.900",,,,,,"1.120,8.000,13.000,0.900,2.00,0.900,0.900,3.50,0.900",,,
20180317,,德堡州联,埃特斯多夫,FC砂,0-0,"1.200,6.000,9.000,0.850,1.75,0.950,0.820,3.25,0.980",,,,,,,,,,,,,,"1.200,6.000,9.000,0.850,1.75,0.950,0.830,3.25,0.980",,,
20180317,,德堡州联,诺汀根,普福尔茨海姆,1-0,"1.610,4.330,3.750,0.880,0.75,0.920,1.050,3.0,0.750",,"1.600,4.250,3.700,0.840,0.75,0.890,0.800,2.75,0.940",,,,,,,,,,,,"1.610,4.300,3.800,0.880,0.75,0.930,1.050,3.00,0.750",,,
20180317,,纳米超,非洲明星温得和克,年轻非洲人戈巴比斯,2-2,"1.660,3.000,5.500,0.750,0.5,1.050,1.000,2.25,0.800",,".000,.000,.000,0.940,0.75,0.800,0.970,2.25,0.770",,,,,,,,,,,,".000,.000,.000,1.020,0.75,0.770,0.880,2.00,0.910",,,
20180317,,拉冬联杯,美塔里加,祖玛拿斯巴达克,0-1,"5.500,3.800,1.500,0.850,-1.0,0.950,0.950,2.5,0.850","4.800,3.750,1.550,0.770,-1.00,1.050,0.950,2.50,0.850","5.300,3.850,1.510,0.820,-1.00,0.960,0.950,2.50,0.830",,"5.400,3.600,1.520,0.840,-1.00,1.000,0.950,2.50,0.870",,,,"4.600,4.000,1.490,0.880,-1.00,0.890,0.930,2.50,0.850","5.750,3.800,1.530,0.840,-1.00,0.970,0.950,2.50,0.830",,"5.400,3.600,1.520,0.840,-1.00,1.000,0.950,2.50,0.870","4.500,3.950,1.550,0.850,-1.00,0.990,0.970,2.50,0.850","4.800,3.750,1.550,0.780,-1.00,1.050,0.960,2.50,0.850","5.500,3.800,1.500,0.850,-1.00,0.990,0.940,2.50,0.880",,"4.800,3.750,1.550,0.780,-1.0,1.060,0.960,2.5,0.860",
20180317,,墨西丙,帕丘卡II,拉佩达德,0-2,"3.500,3.700,1.800,0.920,-0.5,0.880,0.750,2.5,1.050",,"3.450,3.650,1.800,0.900,-0.50,0.850,0.740,2.50,1.010",,,,,,"3.500,3.700,1.710,0.930,-0.50,0.850,0.750,2.50,1.050",,,,,,"3.500,3.700,1.800,0.930,-0.50,0.880,0.750,2.50,1.050",,,
