match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190818,,葡青A1南,里奥阿维U19,雷克斯欧斯U19,1-0,"2.250,3.600,2.600,0.800,0.0,1.000,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190817,,沙滩足,德国沙滩足球队,意大利沙滩足球队,4-5,"13.000,11.000,1.060,0.900,-4.0,0.900,0.900,8.5,0.900",".000,.000,.000,0.900,-4.0,0.900,0.880,8.5,0.880",,,,,,,,,,,,,,,,
20190818,,智利乙,马加拉内斯,圣菲利浦联,0-1,"2.200,3.300,3.000,0.970,0.25,0.820,0.750,2.25,1.050",,,,,,,,,,,,,,,,,
20190817,,德堡州联,海利,皮平斯列特,1-5,,,"7.500,4.650,1.290,0.810,-1.5,0.980,0.780,2.75,1.000",,,,,,,,,,,,"8.000,4.800,1.330,0.820,-1.5,0.990,0.780,2.75,1.010",,,"8.830,4.990,1.330,0.830,-1.5,1.000,0.790,2.75,1.020"
20190818,,以超杯,塞克特兹亚,哈迪拉,0-0,,,"2.400,3.100,2.650,0.780,0,1.010,1.010,2.5,0.780",,,,,,,,,,,,"2.500,3.250,2.900,0.840,0,1.010,0.900,2.25,0.940",,"2.330,3.300,2.590,0.810,0.0,1.030,1.010,2.5,0.810",".000,.000,.000,0.790,0,1.070,1.050,2.5,0.810"
20190817,,芬丙,CLE,迪普斯,0-6,"17.000,12.000,1.050,0.900,-2.5,0.900,0.900,5.0,0.900",,"13.500,9.750,1.050,0.890,-3.5,0.890,0.890,5.0,0.890",,,,,,".000,.000,.000,0.900,-2.5,0.870,0.870,5.0,0.900","15.000,10.000,1.050,0.910,-3.0,0.910,0.900,4.5,0.890",,,,,".000,.000,.000,0.900,-3.5,0.900,0.900,5.0,0.900",,,
20190818,,斯伐超,特尔纳瓦斯巴达克,特伦辛,1-2,,"1.900,3.400,3.350,0.900,0.5,0.920,0.880,2.5,0.920","1.860,3.450,3.750,0.900,0.5,0.920,0.850,2.5,0.930",,".000,.000,.000,0.910,0.5,0.950,0.880,2.5,0.960",,,,"1.910,3.400,3.700,0.910,0.5,0.940,0.890,2.5,0.960","1.830,3.500,3.750,0.860,0.5,0.950,0.950,2.75,0.830",,".000,.000,.000,0.910,0.5,0.950,0.880,2.5,0.960","1.900,3.400,3.300,0.880,0.5,0.980,0.880,2.5,0.960",,"1.830,3.400,3.800,0.840,0.5,0.940,0.750,2.5,1.050",,"1.900,3.400,3.350,0.950,0.5,0.890,0.920,2.5,0.900","1.890,3.660,4.200,0.880,0.5,0.970,0.870,2.5,0.960"
20190817,,芬丙,LPS,勒帕,1-2,"1.050,12.000,17.000,0.900,3.5,0.900,0.900,5.0,0.900",,"1.030,10.500,14.000,0.890,3.75,0.890,0.890,5.25,0.890",,".000,.000,.000,0.850,3.25,0.950,0.850,5.0,0.950",,,,"1.050,12.000,9.600,0.900,3.25,0.870,0.870,5.0,0.900","1.040,12.000,23.000,0.910,3.25,0.910,0.910,5.25,0.880",,".000,.000,.000,0.850,3.25,0.950,0.850,5.0,0.950",,,".000,.000,.000,0.900,3.75,0.900,0.900,5.25,0.900",,,
20190818,,瑞士杯,泰华尼,克里恩斯,1-4,"11.000,8.000,1.140,0.900,-2.0,0.900,0.900,3.5,0.900",,,,,,,,,"12.000,6.250,1.140,1.010,-2.0,0.780,0.880,3.5,0.890",,,,,,,,
20190817,,芬丙,普尤,豪戈,1-0,"1.500,4.500,4.500,0.850,1.0,0.950,0.820,3.5,0.970",,"1.520,4.350,4.250,0.750,0.5,1.050,0.810,3.5,0.970",,".000,.000,.000,0.880,1.0,0.920,0.820,3.5,0.980",,,,"1.660,4.200,3.300,0.750,0.5,1.050,0.800,3.5,0.980","1.730,4.200,3.700,0.960,0.75,0.860,0.800,3.5,0.980",,".000,.000,.000,0.630,1.0,1.200,0.800,3.5,1.000",,,"1.500,4.500,4.500,0.750,0.5,1.050,0.820,3.5,0.970",,,
20190818,,瑞士杯,伊利日亚,洛桑,1-6,,,,,,,,,,,,,,,,,,
20190817,,德堡州联,A.汉诺威,希尔德斯海姆,1-0,,,,,,,,,,,,,,,"1.850,3.800,3.600,0.930,0.5,0.880,1.020,3.0,0.770",,,"1.850,3.900,3.940,0.840,0.5,0.990,0.980,3.0,0.830"
20190818,,瑞士杯,艾勒史威爾,锡昂,1-10,,,,,,,,,,,,,,,,,,
20190817,,德堡州联,TB盛森,航林SC,0-2,"1.670,4.200,3.500,1.000,0.75,0.800,1.050,3.0,0.750",,,,,,,,,,,,,,"2.100,3.800,2.950,0.880,0.25,0.930,1.050,3.0,0.750",,,"2.190,3.670,3.110,0.910,0.25,0.920,0.820,2.75,0.990"
20190818,,瑞士杯,布勒,切阿索,1-1,,,,,,,,,,,,,,,,,,
20190817,,德堡州联,卡尔斯耶拿B队,马德罗达,1-0,,,,,,,,,,,,,,,,,,
20190818,,瑞士杯,柏萊,乌契,0-5,,,,,,,,,,,,,,,,,,
20190817,,瑞典乙,布罗摩拉,哈萨赫姆斯,0-1,"2.400,3.750,2.300,0.950,0.0,0.850,1.000,2.75,0.800","2.440,3.600,2.320,0.930,0,0.830,0.780,2.75,0.980","2.450,3.800,2.350,0.890,0,0.940,0.870,2.75,0.910",,"2.510,3.400,2.340,0.940,0,0.860,0.800,2.75,1.000",,,,,,,"2.510,3.400,2.340,0.940,0,0.860,0.800,2.75,1.000","2.520,3.300,2.370,0.980,0,0.860,1.070,2.75,0.750",,"2.350,3.700,2.350,0.880,0,0.930,0.870,2.75,0.920",,"2.440,3.600,2.320,0.930,0.0,0.830,0.780,2.75,0.980",
20190818,,瑞士杯,萨松,施皮茨,2-4,,,,,,,,,,,,,,,,,,
20190817,,德地区北,斯切丁喜宁,舒云霍特,1-2,"4.750,4.330,1.530,1.100,-0.75,0.780,1.020,3.25,0.820","3.900,4.100,1.610,1.000,-0.75,0.860,1.000,3.25,0.840","4.150,4.150,1.640,0.970,-0.75,0.860,1.000,3.25,0.790",,"3.800,4.050,1.640,1.000,-0.75,0.840,0.990,3.25,0.830",,,,"4.300,4.300,1.550,1.050,-0.75,0.830,1.070,3.25,0.810","4.330,4.100,1.650,0.970,-0.75,0.810,0.800,3.0,0.950",,"3.800,4.050,1.640,1.000,-0.75,0.840,1.050,3.25,0.830","3.850,3.800,1.680,0.960,-0.75,0.880,1.010,3.25,0.810",,"4.000,4.200,1.610,0.960,-0.75,0.820,0.960,3.25,0.810",,"3.900,4.100,1.610,1.010,-0.75,0.870,1.010,3.25,0.850","4.610,4.310,1.680,1.000,-0.75,0.850,1.030,3.25,0.800"
20190818,,瑞士杯,慕利,瑞普斯威尔,2-3,,,,,,,,,,"10.000,6.000,1.170,0.790,-2.0,0.990,0.980,3.5,0.800",,,,,,,,
20190817,,非洲运,摩洛哥U20,南非U20,1-0,"2.600,3.250,2.380,0.970,0.0,0.820,1.020,2.5,0.780","2.560,3.250,2.360,0.960,0,0.800,1.000,2.5,0.760",,,,,,,,,,,".000,.000,.000,0.930,0,0.870,1.050,2.25,0.750",,"2.550,3.250,2.350,0.960,0,0.800,1.000,2.5,0.760",,"2.560,3.250,2.360,0.960,0.0,0.800,1.000,2.5,0.760",
20190818,,瑞士杯,罗特克瑞兹,弗赖恩巴赫,0-2,,,,,,,,,,,,,,,,,,
20190817,,非洲运,尼日利亚U20,布基納法索U20,1-1,"1.440,3.600,7.000,0.880,1.25,0.930,0.880,2.75,0.930","1.350,4.450,6.300,0.850,1.25,0.910,0.850,2.75,0.910",,,,,,,,,,,,,"1.350,4.500,6.250,0.850,1.25,0.910,0.850,2.75,0.910",,"1.350,4.450,6.300,0.850,1.25,0.910,0.850,2.75,0.910",
20190818,,荷兰杯,布雷HSC,斯蒂杜克,2-4,,,,,,,,,,,,,,,,,,
20190817,,爱沙甲,卡勒威,科罗拉,0-2,"21.000,10.000,1.060,0.900,-3.0,0.900,0.900,4.0,0.900",,"19.750,9.000,1.050,1.040,-2.75,0.760,0.930,4.0,0.850",,".000,.000,.000,1.220,-2.75,0.660,1.080,4.0,0.750",,,,,"23.000,10.000,1.060,0.840,-3.0,0.980,0.910,4.0,0.880",,".000,.000,.000,1.210,-2.75,0.660,1.070,4.0,0.750",".000,.000,.000,1.070,-2.75,0.770,0.950,4.0,0.870",,"21.000,10.000,1.060,1.050,-2.75,0.750,0.920,4.0,0.840",,,"43.500,15.780,1.040,1.030,-3.0,0.800,0.950,4.0,0.860"
20190818,,荷兰杯,克卢廷厄,列恩登,1-0,,,,,,,,,,,,,,,,,,
20190817,,德女联,FFC法兰克福女足,图尔宾女足,3-2,"2.800,3.500,2.150,0.650,-0.5,1.200,0.950,3.0,0.850","2.630,3.500,2.040,0.830,-0.25,0.870,0.910,3.0,0.790","3.650,3.650,1.830,0.890,-0.5,0.930,0.950,3.0,0.840",,"2.880,3.300,2.130,0.920,-0.5,0.920,0.960,3.0,0.860",,,,"2.900,3.300,1.960,0.750,-0.5,1.050,0.930,3.0,0.850","3.750,3.600,1.830,0.960,-0.5,0.820,0.830,3.0,0.920",,"2.880,3.300,2.130,0.920,-0.5,0.920,0.960,3.0,0.860","3.250,3.350,1.930,0.900,-0.5,0.940,0.970,3.0,0.850",,"3.600,3.600,1.800,0.880,-0.5,0.920,0.950,3.0,0.830",,"2.630,3.500,2.060,0.830,-0.25,0.870,0.910,3.0,0.790","3.200,3.760,2.110,0.790,-0.5,1.040,0.950,3.0,0.850"
20190818,,荷兰杯,TOP奥斯业余队,HSV胡克,2-6,,,,,,,,,,,,,,,,,,
20190817,,罗甲,赤尼达塔高维斯,布加勒斯特迪纳摩,3-2,"3.400,3.200,2.150,0.970,-0.25,0.820,0.820,2.25,0.970","3.200,3.300,2.060,1.050,-0.25,0.810,0.830,2.25,1.010","3.400,3.350,2.000,1.030,-0.25,0.830,0.840,2.25,1.000",,"3.250,3.250,1.990,1.040,-0.25,0.840,0.840,2.25,1.020",,,,"2.800,3.200,2.220,0.980,-0.25,0.910,0.870,2.25,1.000","3.600,3.250,2.050,1.060,-0.25,0.820,0.830,2.25,1.000",,"3.200,3.250,2.020,1.040,-0.25,0.840,0.840,2.25,1.020","2.990,3.250,2.100,1.070,-0.25,0.810,0.860,2.25,1.000",,"3.300,3.250,2.050,1.000,-0.25,0.770,0.800,2.25,0.970",,"3.200,3.300,2.060,1.060,-0.25,0.820,0.840,2.25,1.020","3.720,3.360,2.130,1.040,-0.25,0.810,0.850,2.25,0.980"
20190818,,荷兰杯,RKSV海勒希德,温瑟姆,5-0,,,,,,,,,,,,,,,,,,
20190817,周五003,德乙,汉堡,波鸿,1-0,"1.730,3.600,4.750,1.000,0.75,0.850,0.800,2.5,1.050","1.790,3.700,4.500,1.030,0.75,0.850,0.830,2.5,1.030","1.710,3.550,4.550,0.990,0.75,0.840,0.810,2.5,0.980",,"1.780,3.650,4.100,1.090,0.75,0.840,0.770,2.5,1.050","1.420,4.200,6.100,0.900,1.0,0.900,0.870,2.75,0.830",,,"1.640,3.800,4.600,0.850,0.75,1.090,0.990,2.75,0.910","1.800,3.800,4.330,1.020,0.75,0.870,0.980,2.75,0.890",,"1.780,3.650,4.100,1.000,0.75,0.840,0.820,2.5,1.000","1.780,3.500,3.950,1.050,0.75,0.850,0.860,2.5,1.040",,"1.740,3.500,4.900,0.990,0.75,0.830,0.820,2.5,1.000",,"1.790,3.700,4.500,1.040,0.75,0.880,0.840,2.5,1.060","1.780,3.630,4.980,1.020,0.75,0.860,0.830,2.5,1.030"
20190818,,荷兰杯,米尔洛伍德,费利禾男生,2-3,,,,,,,,,,,,,,,,,,
20190817,周五004,德乙,桑德豪森,纽伦堡,3-2,"2.800,3.200,2.500,1.000,0.0,0.850,0.950,2.5,0.900","2.780,3.400,2.540,1.030,0,0.850,0.960,2.5,0.900","2.750,3.050,2.500,0.990,0,0.840,0.900,2.5,0.880",,"2.690,3.300,2.470,1.000,0,0.920,1.000,2.5,0.900","2.500,3.180,2.550,0.870,0,0.930,0.930,2.5,0.770",,,"2.700,3.000,2.400,0.980,0,0.940,1.030,2.5,0.880","2.750,3.400,2.550,1.020,0,0.870,1.000,2.5,0.870",,"2.690,3.300,2.470,1.000,0,0.840,0.920,2.5,0.900","2.730,3.050,2.470,1.050,0,0.850,1.020,2.5,0.880",,"2.800,3.150,2.600,0.990,0,0.830,0.920,2.5,0.900",,"2.770,3.400,2.530,1.040,0.0,0.880,0.970,2.5,0.930","2.880,3.230,2.650,1.020,0,0.860,0.940,2.5,0.920"
20190818,,西乙,卢戈,埃斯特雷马杜拉,0-0,"2.500,3.200,2.800,0.850,0.0,1.000,1.050,2.25,0.800","2.590,3.000,2.780,0.870,0,1.010,1.020,2.25,0.840","2.250,3.300,2.950,0.830,0,1.000,0.950,2.25,0.840",,"2.570,3.050,2.760,0.850,0,1.030,1.000,2.25,0.880",,,,"2.600,3.000,2.490,0.890,0,1.020,1.120,2.25,0.800","2.600,3.100,2.900,0.880,0,1.010,1.000,2.25,0.870",,"2.570,3.050,2.760,0.850,0,1.030,1.000,2.25,0.880","2.570,3.050,2.760,0.890,0,1.030,1.020,2.25,0.880",,"2.700,2.900,2.850,0.830,0,1.000,0.970,2.25,0.850",,"2.600,2.960,2.790,0.890,0.0,1.030,1.080,2.25,0.820","2.770,2.990,2.950,0.880,0,1.010,1.000,2.25,0.860"
20190817,,瑞典3,艾林格萨斯,BK格德斯肯史,2-0,,,".000,.000,.000,0.910,-0.5,0.870,0.820,3.25,0.980",,,,,,,,,,".000,.000,.000,0.920,-0.5,0.880,0.880,3.25,0.920",,".000,.000,.000,0.900,-0.5,0.860,0.860,3.25,0.900",,,
20190818,,西乙,桑坦德竞技,马拉加,0-1,"3.300,3.100,2.300,0.850,-0.25,1.000,0.970,2.0,0.880","3.350,2.880,2.310,0.880,-0.25,1.000,0.910,2.0,0.950","3.250,3.200,2.150,0.970,-0.25,0.860,0.840,2.0,0.950",,"3.450,3.100,2.130,1.000,-0.25,0.880,0.880,2.0,1.000",,,,"3.400,2.900,2.080,0.870,-0.25,1.040,0.980,2.0,0.910","3.500,3.000,2.300,0.930,-0.25,0.950,0.890,2.0,0.980",,"3.450,3.100,2.140,1.000,-0.25,0.880,0.880,2.0,1.000","3.200,3.050,2.280,0.950,-0.25,0.970,0.900,2.0,1.000",,"3.500,2.950,2.300,0.970,-0.25,0.850,0.850,2.0,0.970",,"3.300,2.840,2.350,0.880,-0.25,1.040,0.990,2.0,0.910","3.830,2.890,2.340,0.950,-0.25,0.930,0.880,2.0,0.980"
20190817,,瑞典3,IK维高,卡尔勒德,1-4,,".000,.000,.000,0.910,-0.5,0.850,0.850,3.25,0.910",,,,,,,,,,,".000,.000,.000,0.950,-0.5,0.850,0.900,3.25,0.900",,"3.000,3.900,1.900,0.950,-0.25,0.850,0.870,3.25,0.920",,"3.100,3.850,1.850,0.910,-0.5,0.850,0.850,3.25,0.910",
20190818,,球会友谊,OFI克里特,伊格特里斯,2-2,"2.300,3.600,2.500,0.950,-0.0,0.850,1.000,2.75,0.800",,".000,.000,.000,0.900,0,0.930,0.790,2.5,1.000",,"2.420,3.300,2.470,0.900,0,0.940,0.990,2.75,0.830",,,,".000,.000,.000,0.890,0,0.960,1.030,2.75,0.810","2.400,3.300,2.500,0.880,0,0.930,0.920,2.75,0.800",,"2.420,3.300,2.470,0.900,0,0.940,0.990,2.75,0.830",,,"2.450,3.600,2.300,0.950,0,0.850,1.000,2.75,0.810",,"2.480,3.450,2.340,0.980,-0.0,0.860,1.010,2.75,0.810","2.440,3.440,2.780,0.770,0,1.040,0.800,2.5,1.020"
20190817,,瑞典3,史卓贝治,托钵僧,2-1,,,,,,,,,,,,,,,".000,.000,.000,0.800,1.0,1.000,0.320,2.5,2.380",,,
20190818,,球会友谊,特里波利斯,帕纳多里高斯,0-2,"1.830,3.250,4.000,0.900,0.5,0.900,0.900,2.25,0.900",,,,,,,,,,,,,,,,"1.900,3.250,3.500,0.910,0.5,0.930,0.900,2.25,0.920",
20190817,,芬丙,库桑斯,克图,2-3,,,"3.350,4.450,1.660,1.050,-0.5,0.750,0.800,4.0,1.000",,,,,,".000,.000,.000,1.050,-0.5,0.750,0.790,4.0,1.000","3.600,4.400,1.700,0.870,-0.75,0.950,0.800,4.0,0.980",,,,,"3.450,4.400,1.620,1.050,-0.5,0.750,0.800,4.0,1.000",,,
20190818,,球会友谊,AEP帕福斯,阿诺索西斯,2-1,"3.250,3.300,2.000,1.000,-0.25,0.800,1.000,2.75,0.800",,"3.300,3.400,2.000,1.050,-0.25,0.780,1.020,2.75,0.770",,"3.350,3.350,1.950,1.030,-0.25,0.810,1.000,2.75,0.820",,,,".000,.000,.000,1.030,-0.25,0.830,1.040,2.75,0.800",,,"3.350,3.350,1.950,1.030,-0.25,0.810,1.000,2.75,0.820",,,,,"2.940,3.400,2.050,1.010,-0.25,0.830,1.010,2.75,0.810",".000,.000,.000,1.060,-0.25,0.790,1.020,2.75,0.800"
20190817,,芬丙,普西特,迪安学院,1-2,"1.360,5.000,5.500,0.850,1.25,0.950,0.800,3.5,1.000",,"1.400,4.900,4.850,0.840,0.75,0.940,0.800,3.5,1.000",,,,,,"1.360,5.000,4.900,0.850,1.25,0.930,0.790,3.5,1.000","1.650,4.300,4.000,0.860,0.75,0.960,0.980,3.75,0.800",,,,,"1.360,5.000,5.500,0.850,1.25,0.950,0.940,3.75,0.840",,,"1.500,4.790,5.050,1.010,1.25,0.790,0.950,3.75,0.850"
20190818,,球会友谊,意诺西斯,奥林比克斯尼克西亚,0-3,"2.100,3.600,2.800,0.900,0.25,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,"2.320,3.450,2.510,0.810,0.0,0.950,0.990,2.75,0.770",
20190817,,丹麦丁,欧雷史克勒尼斯,奥德尔,2-1,"1.600,4.330,3.800,1.020,1.0,0.780,0.900,4.0,0.950",,,,".000,.000,.000,1.000,1.0,0.700,0.820,4.0,0.880",,,,,,,".000,.000,.000,1.000,1.0,0.700,0.820,4.0,0.880",".000,.000,.000,1.000,1.0,0.700,0.850,4.0,0.850",,"1.610,4.300,3.800,0.980,1.0,0.680,0.830,4.0,0.830",,,"1.600,4.750,4.270,0.970,1.0,0.820,0.880,4.0,0.910"
20190818,周六048,俄超,圣彼得堡泽尼特,格罗兹尼特里克,0-0,"1.360,4.750,8.000,0.850,1.25,1.000,0.880,2.5,0.970","1.360,4.600,7.800,0.900,1.25,0.980,0.900,2.5,0.960","1.320,4.750,9.250,1.240,1.5,0.670,0.710,2.25,1.130",,"1.360,4.500,8.200,0.880,1.25,1.040,0.940,2.5,0.960","1.300,4.600,8.300,0.800,1.25,1.000,0.790,2.5,0.910",,,"1.360,4.500,7.600,0.900,1.25,1.000,0.920,2.5,0.970","1.330,4.600,9.000,0.910,1.25,0.970,0.910,2.5,0.920",,"1.350,4.550,8.400,0.880,1.25,1.040,0.940,2.5,0.960","1.380,4.400,7.800,0.970,1.25,0.950,1.000,2.5,0.900",,"1.360,4.600,7.750,0.860,1.25,0.960,0.830,2.5,1.000",,"1.360,4.550,8.100,0.910,1.25,1.010,0.910,2.5,0.990","1.340,4.960,10.500,0.930,1.25,0.940,0.960,2.5,0.900"
20190817,,丹麦丁,赫尔雷夫,白肖托,0-1,,,,,,,,,,,,,,,"2.200,3.900,2.600,0.980,0,0.830,1.020,3.0,0.770",,,"2.470,3.840,2.530,0.940,0,0.850,0.780,2.75,1.020"
20190818,周六047,挪超,奥德格伦兰,罗森博格,1-1,"2.380,3.250,3.000,1.080,0.25,0.820,0.950,2.5,0.900","2.270,3.400,3.150,1.040,0.25,0.840,0.910,2.5,0.950","2.300,3.350,3.000,1.040,0.25,0.840,0.880,2.5,0.950",,"2.220,3.300,2.770,1.050,0.25,0.830,0.900,2.5,0.980","2.180,3.180,3.000,0.980,0.25,0.820,0.880,2.5,0.820",,,"2.340,3.200,2.600,1.040,0.25,0.890,0.980,2.5,0.920","2.300,3.400,3.100,0.740,0,1.020,0.880,2.5,0.980",,"2.190,3.300,2.810,1.050,0.25,0.830,0.900,2.5,0.980","2.420,3.300,2.770,1.130,0.25,0.800,0.890,2.5,1.010",,"2.400,3.350,2.900,1.040,0.25,0.780,0.860,2.5,0.950",,"2.360,3.350,3.050,1.050,0.25,0.870,0.970,2.5,0.930","2.390,3.450,3.070,1.050,0.25,0.830,0.900,2.5,0.960"
20190817,,德石州联,TSB弗伦斯堡,TSV克罗普,7-0,"1.250,6.000,7.500,0.800,1.75,1.000,0.700,4.0,1.100","1.210,5.700,6.600,0.760,1.75,0.940,0.650,4.0,1.050","1.230,5.700,7.250,0.810,1.75,0.970,0.730,4.0,1.070",,"1.170,6.600,9.100,0.740,1.75,1.110,0.760,4.0,1.060",,,,,,,"1.170,6.600,9.100,0.740,1.75,1.110,0.760,4.0,1.060","1.270,5.000,7.200,0.890,1.75,0.950,0.730,4.0,1.090",,"1.250,6.000,7.500,0.800,1.75,1.000,0.700,4.0,1.100",,"1.210,5.700,6.600,0.760,1.75,0.940,0.750,4.0,0.950","1.250,6.650,8.830,0.940,2.0,0.890,0.950,4.25,0.850"
20190818,,瑞士甲,迪特科尼,图根,2-4,,,,,,,,,,,,,,,,,,
20190817,,奥丁,特赖巴赫,SV克莱格,3-1,"1.400,4.750,5.250,0.930,1.25,0.880,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20190818,,奥丙西,泽基岑,平茲高,0-2,"1.570,4.750,3.800,0.800,0.75,1.000,0.880,3.5,0.930",,,,,,,,,,,,,,,,,
20190817,,德堡州联,DJK维勒兹,卡尔堡,7-1,,,,,,,,,,,,,,,".000,.000,.000,0.710,1.0,1.140,0.420,2.5,1.750",,,
20190818,,冰岛甲,马格尼,阿费查尔丁,3-1,"2.700,4.000,2.100,0.900,-0.25,0.950,0.970,3.25,0.880","2.380,3.800,2.290,0.960,0,0.880,0.900,3.25,0.920","2.450,4.000,2.300,0.920,0,0.900,0.840,3.25,0.940",,"2.610,3.600,2.200,0.800,-0.25,1.090,0.900,3.25,0.960",,,,"2.800,3.500,2.090,1.250,0,0.620,0.870,3.25,0.900","2.450,3.900,2.300,0.960,0,0.870,0.920,3.25,0.900",,"2.610,3.600,2.200,0.800,-0.25,1.080,0.900,3.25,0.960","2.460,3.450,2.360,0.800,-0.25,1.080,1.010,3.25,0.850",,"2.450,4.000,2.300,0.760,-0.25,1.040,0.960,3.25,0.800",,"2.440,3.800,2.340,0.970,0.0,0.890,0.910,3.25,0.930","2.540,3.890,2.500,0.920,0,0.890,0.790,3.25,1.000"
20190817,,德堡州联,格罗斯巴多夫,维尔茨堡FV,0-2,,,"1.450,4.350,4.800,0.980,1.0,0.810,0.830,3.25,0.960",,,,,,,,,,,,"1.530,4.500,4.900,0.990,1.0,0.820,0.830,3.25,0.960",,,"1.580,4.540,4.860,1.000,1.0,0.830,0.840,3.25,0.970"
20190818,,波兰乙,拉多麦科,瓦塔波兹南,0-2,"1.850,3.600,3.600,0.970,0.5,0.880,1.050,2.5,0.800","1.980,3.300,3.200,0.990,0.5,0.850,0.970,2.5,0.850","1.900,3.500,3.450,0.700,0.25,1.110,0.920,2.5,0.810",,"1.950,3.250,3.350,0.960,0.5,0.880,1.000,2.5,0.820",,,,"1.950,3.400,3.500,0.960,0.5,0.890,1.120,2.5,0.760","2.000,3.500,3.750,1.020,0.5,0.870,0.980,2.5,0.880",,"1.950,3.250,3.350,0.960,0.5,0.880,1.000,2.5,0.820","1.950,3.450,3.150,0.960,0.5,0.880,1.020,2.5,0.800",,"2.000,3.250,3.250,0.950,0.5,0.810,1.010,2.5,0.770",,"1.980,3.250,3.250,1.000,0.5,0.860,1.040,2.5,0.800","1.990,3.390,3.960,0.980,0.5,0.850,0.810,2.25,1.000"
20190817,,德堡州联,布鲁蒙塔勒,SV不莱梅,1-0,,,,,,,,,,,,,,,,,,
20190818,,法丁A,波德拉斯,尚马利尔斯,0-1,,,,,,,,,,,,,,,,,,
20190817,,法罗甲,弗拉姆戈塔II,B36拖锡云B队,1-0,,,,,,,,,,,,,,,".000,.000,.000,0.730,1.0,1.080,0.800,3.0,1.000",,,
20190818,,法丁A,奥贝维尔斯,布尔吉足球,1-0,,,,,,,,,,,,,,,,,,
20190817,,哥伦U20,堤格雷斯FC U20,CA阿里安扎诺斯U20,1-2,,,,,,,,,,,,,,,".000,.000,.000,0.830,0.25,0.980,1.050,3.0,0.750",,,
20190818,,非洲运,布隆迪U20,加纳U20,1-2,,,,,,,,,,,,,,,,,,
20190817,,厄后备,加图尼卡大学后备队,马卡拉后备队,2-1,,,,,,,,,,,,,,,,,,
20190818,,非洲运,塞内加尔U20,马里U20,0-0,"2.300,3.100,2.800,1.050,0.25,0.750,0.930,2.5,0.880",,,,,,,,,,,,,,,,,
20190817,,瑞典3,达伦哥德堡,西新斯巴卡,3-4,,,,,,,,,,,,,,,".000,.000,.000,0.880,0,0.930,0.440,2.5,1.700",,,
20190818,,贾西姆杯,阿尔萨德,艾杜哈尼,1-0,"1.910,3.750,3.100,0.850,0.5,0.950,0.800,3.0,1.000",,"2.350,3.550,2.450,1.090,0.25,0.720,0.820,3.0,0.960",,"2.300,3.600,2.430,1.250,0.25,0.680,0.780,3.0,1.090",,,,,,,"2.300,3.600,2.440,1.230,0.25,0.690,0.780,3.0,1.080","2.430,3.150,2.550,1.130,0.25,0.760,0.870,3.0,0.990",,"2.250,3.700,2.500,1.070,0.25,0.750,0.780,3.0,1.040",,"1.860,3.700,3.200,0.870,0.5,0.970,0.860,3.0,0.960",".000,.000,.000,0.770,0,1.070,0.880,3.0,0.930"
20190817,,瑞典3,兰德维特,加达克BK,4-1,,,,,,,,,,,,,,,".000,.000,.000,0.930,1.75,0.880,0.870,4.0,0.920",,,
20190818,,爱沙甲,塔林利瓦迪亚,佛洛拉,3-2,"1.280,5.000,7.500,0.680,1.25,1.150,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20190817,,瑞典3,IK弗兰卡,西里安斯卡IF,0-0,,,,,,,,,,,,,,,,,,
20190818,,保乙,巴治克,塞普特姆里,0-1,,,,,,,,,,,,,,,,,,
20190817,,瑞U19,韦斯特罗斯U19,迪加科斯U19,2-1,,,,,,,,,,,,,,,,,,
20190818,,立陶甲,考诺萨基列斯,特拉凯,1-0,"2.700,3.800,2.150,0.800,-0.25,1.000,0.820,2.5,0.970",,"2.750,3.700,2.100,0.880,-0.25,0.900,0.810,2.5,0.970",,"2.560,3.200,2.390,0.890,-0.25,0.950,0.850,2.5,0.970",,,,"2.600,3.000,2.360,1.020,0,0.770,0.790,2.5,0.990","2.600,3.300,2.300,0.970,0,0.780,0.950,2.75,0.850",,"2.560,3.200,2.390,0.890,-0.25,0.950,0.850,2.5,0.970","2.900,3.100,2.220,0.780,-0.25,1.060,0.830,2.5,0.990",,"2.500,3.800,2.250,0.760,-0.25,1.040,0.780,2.5,1.010",,,"3.020,3.450,2.280,0.830,-0.25,0.970,0.810,2.5,0.980"
20190817,,挪丙,蒂勒,斯泰恩谢尔,4-1,,,"1.160,6.500,9.500,0.940,2.0,0.850,0.850,3.75,0.940",,".000,.000,.000,0.940,2.0,0.860,0.850,3.75,0.950",,,,,,,".000,.000,.000,1.060,2.0,0.740,0.970,3.75,0.830",,,"1.160,7.000,11.000,0.950,2.0,0.850,0.840,3.75,0.940",,,"1.260,6.180,9.080,0.830,1.75,0.990,0.870,3.75,0.940"
20190818,,法丁A,席特,哥洛米亚斯,2-0,,,,,,,,,,,,,,,,,,
