match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181013,,西乙B,格尼卡,亚摩勒比塔,1-1,"2.100,3.000,3.600,0.800,0.25,1.000,1.050,2.25,0.750","2.080,3.050,3.200,0.820,0.25,1.000,1.050,2.25,0.750","2.100,3.050,3.450,0.750,0.25,1.080,1.040,2.25,0.750",,"2.010,3.150,3.300,0.760,0.25,1.090,1.050,2.25,0.770",,,,"2.090,3.200,3.000,0.780,0.25,1.010,1.050,2.25,0.750","2.100,3.000,3.500,0.800,0.25,0.960,0.800,2.0,0.950",,"2.010,3.150,3.300,0.760,0.25,1.090,1.050,2.25,0.770","2.160,3.100,2.980,0.840,0.25,1.000,1.070,2.25,0.750",,"2.050,3.000,3.400,0.830,0.25,1.010,1.060,2.25,0.760",,"2.080,3.050,3.200,0.830,0.25,1.010,1.060,2.25,0.760",
20181013,,欧青U21外,拉脱维亚U21,荷兰U21,0-3,"13.000,6.500,1.200,1.050,-1.75,0.800,0.920,3.0,0.920","10.000,5.800,1.180,1.000,-1.75,0.820,0.900,3.0,0.900","14.500,6.500,1.170,0.850,-2.0,1.050,0.920,3.0,0.920",,"9.400,6.000,1.180,1.160,-1.75,0.700,0.920,3.0,0.900","12.000,6.100,1.170,0.900,-1.75,0.800,0.780,3.0,0.820",,,"8.500,5.800,1.230,1.000,-1.75,0.880,0.940,3.0,0.910","15.000,6.500,1.200,1.040,-1.75,0.850,0.950,3.0,0.920",,"9.400,6.000,1.180,1.160,-1.75,0.700,0.920,3.0,0.900","8.500,5.800,1.200,1.000,-1.75,0.840,0.920,3.0,0.900",,"12.500,6.250,1.190,0.780,-2.0,1.030,0.900,3.0,0.900",,"10.000,5.800,1.180,1.010,-1.75,0.830,0.910,3.0,0.910",
20181013,,球会友谊,奥斯纳布鲁克,云达不莱梅,1-2,"4.500,4.200,1.530,1.050,-0.75,0.750,0.820,3.0,0.980","3.100,3.650,1.910,0.910,-0.5,0.910,0.900,3.0,0.900","4.850,4.200,1.520,1.000,-1.0,0.830,0.800,3.0,0.980",,"3.300,3.400,1.910,0.930,-0.5,0.910,0.840,3.0,0.980",,,,"3.400,3.400,1.880,0.950,-0.5,0.880,0.820,3.0,1.000","4.750,3.900,1.530,0.850,-1.0,0.960,0.830,3.0,0.900",,"3.300,3.400,1.910,0.930,-0.5,0.910,0.840,3.0,0.980","4.900,4.000,1.500,1.000,-1.0,0.840,0.820,3.0,1.000",,"4.500,4.200,1.530,1.050,-0.75,0.750,0.830,3.0,0.980",,"3.100,3.650,1.910,0.920,-0.5,0.920,0.910,3.0,0.910",
20181013,,球会友谊,FC埃德斯海姆,美因茨,0-4,,".000,.000,.000,0.960,-3.75,0.800,0.880,4.75,0.880",".000,.000,.000,1.360,-3.75,0.590,0.710,4.75,1.080",,,,,,,"26.000,10.000,1.020,0.910,-4.25,0.900,0.910,5.0,0.830",,,".000,.000,.000,1.230,-3.75,0.650,0.660,4.75,1.190",,".000,.000,.000,1.050,-3.75,0.730,0.890,4.75,0.890",,"20.000,14.000,1.020,1.060,-3.75,0.700,0.700,4.75,1.060",
20181013,,非洲杯,几内亚,卢旺达,2-0,,"1.290,4.300,8.800,0.820,1.25,1.000,0.950,2.25,0.850","1.280,4.350,10.750,0.840,1.25,1.030,0.950,2.25,0.860",,"1.300,4.200,8.900,0.840,1.25,1.000,0.940,2.25,0.880",,,,"1.280,4.500,10.400,0.780,1.25,1.110,0.840,2.25,1.040","1.300,4.500,11.500,0.840,1.25,1.050,0.950,2.25,0.900",,"1.300,4.200,8.900,0.840,1.25,1.000,0.940,2.25,0.880","1.310,4.300,8.000,0.820,1.25,1.020,0.950,2.25,0.870",,"1.300,4.300,10.000,0.830,1.25,1.010,0.960,2.25,0.860",,"1.290,4.300,8.800,0.830,1.25,1.010,0.960,2.25,0.860",
20181013,,奥丙西,杜斯兰堡,沃克拉马克,4-4,"1.530,4.200,4.500,0.750,0.75,1.050,0.800,3.25,1.000","1.560,4.250,4.100,0.960,1.0,0.800,0.800,3.25,0.960","1.540,4.200,4.500,0.880,1.0,0.880,0.810,3.25,0.970",,"1.530,4.150,4.450,0.900,1.0,0.900,0.820,3.25,0.980",,,,"1.530,4.200,4.000,0.750,0.75,1.050,0.790,3.25,1.000",,,"1.530,4.150,4.450,0.900,1.0,0.900,0.820,3.25,0.980",,,"1.530,4.200,4.500,0.740,0.75,1.040,0.780,3.25,0.970",,"1.560,4.250,4.100,0.960,1.0,0.800,0.800,3.25,0.960",
20181013,,球会友谊,维也纳SC,门兴格拉德巴赫,0-6,"15.000,10.000,1.080,0.900,-2.75,0.900,0.800,4.0,1.000",,"18.750,10.750,1.050,1.190,-3.25,0.680,0.810,4.25,0.970",,".000,.000,.000,1.080,-3.25,0.770,0.930,4.25,0.890",,,,"11.900,12.000,1.050,1.080,-3.25,0.770,0.210,2.5,3.500",,,".000,.000,.000,1.190,-3.25,0.680,0.930,4.25,0.890",".000,.000,.000,1.170,-3.25,0.690,0.990,4.25,0.830",,"15.000,10.000,1.080,0.900,-2.75,0.900,0.200,2.5,3.330",,,
20181013,,奥丙西,卡尔斯多夫,克马克特,2-1,"1.500,4.200,4.750,0.880,1.0,0.920,0.900,3.5,0.900","1.460,4.600,4.600,0.750,1.0,1.010,0.800,3.5,0.960","1.510,4.200,4.750,0.680,1.0,1.140,0.810,3.5,0.970",,"1.430,4.500,5.000,0.680,1.0,1.140,0.820,3.5,0.980",,,,"1.500,4.200,4.200,0.880,1.0,0.890,0.870,3.5,0.900",,,"1.430,4.500,5.000,0.680,1.0,1.140,0.820,3.5,0.980",,,"1.500,4.200,4.800,0.860,1.0,0.900,0.870,3.5,0.870",,"1.460,4.600,4.600,0.750,1.0,1.010,0.800,3.5,0.960",
20181013,,奥丙西,格来斯多夫,FC威尔士,4-0,"1.360,4.750,6.000,0.850,1.25,0.950,0.920,3.5,0.880",,"1.340,4.850,5.950,0.990,1.5,0.800,0.780,3.25,1.010",,"1.310,5.100,6.200,0.900,1.5,0.900,0.820,3.25,0.980",,,,"1.360,4.800,5.100,0.850,1.25,0.930,0.890,3.5,0.880",,,"1.310,5.100,6.200,0.900,1.5,0.900,0.820,3.25,0.980",".000,.000,.000,0.840,1.75,1.000,0.870,3.25,0.950",,"1.360,4.800,6.000,0.970,1.5,0.790,0.770,3.25,0.980",,"1.270,5.200,6.900,0.810,1.5,0.950,0.800,3.25,0.960",
20181013,,奥丁,克拉根福,OTSU哈莱恩,5-2,"1.030,17.000,21.000,0.900,3.75,0.900,0.900,5.0,0.900",,,,,,,,"1.030,17.000,9.100,0.900,3.75,0.870,0.870,5.0,0.900",,,,,,".000,.000,.000,0.900,3.75,0.900,0.930,5.0,0.860",,,
20181013,,奥丁,SV雷布林市,巴特拉德克斯堡FC,3-2,"1.950,4.000,2.870,0.820,0.25,0.980,0.820,3.25,0.980",,,,,,,,"1.950,4.000,2.600,0.830,0.25,0.950,0.800,3.25,0.980",,,,,,"1.950,4.000,2.850,0.810,0.25,0.960,0.400,2.5,1.870",,,
20181013,,奥丁,FC布彻,FC库弗斯甸(A),4-0,"2.000,4.000,2.750,0.880,0.25,0.920,0.800,3.25,1.000",,".000,.000,.000,0.840,0.25,0.890,0.950,3.5,0.790",,,,,,,,,,,,".000,.000,.000,0.900,0.25,0.900,0.880,3.25,0.910",,,
20181013,,奥丙西,特赖斯基兴,布鲁克,1-2,"1.900,4.000,2.900,0.800,0.25,1.000,0.820,3.0,0.980","1.850,3.750,3.200,0.850,0.5,0.910,0.850,3.0,0.910","1.900,4.050,2.900,0.750,0.5,1.040,0.860,3.0,0.910",,"1.700,3.600,3.950,0.870,0.5,0.930,0.870,3.0,0.930",,,,"1.900,4.000,2.800,0.800,0.25,0.980,0.800,3.0,0.980",,,"1.730,3.600,3.800,0.870,0.5,0.930,0.870,3.0,0.930",,,"1.900,4.000,2.900,0.790,0.25,0.980,0.800,3.0,0.950",,"1.850,3.750,3.200,0.850,0.5,0.910,0.850,3.0,0.910",
20181013,,奥丙西,纽锡德尔,埃布雷斯多夫,1-2,"4.000,5.000,1.500,1.000,-1.5,0.800,0.900,3.25,0.900","7.200,5.500,1.250,0.850,-1.75,0.910,0.850,3.5,0.910","4.000,5.000,1.510,0.860,-1.0,0.900,0.960,3.25,0.820",,"7.400,5.400,1.250,0.870,-1.75,0.930,0.870,3.5,0.930",,,,"8.000,5.500,1.200,1.000,-1.5,0.790,0.870,3.25,0.900",,,"7.400,5.400,1.250,0.870,-1.75,0.930,0.870,3.5,0.930",".000,.000,.000,0.740,-1.25,1.110,1.080,3.25,0.740",,"4.000,5.000,1.500,0.860,-1.0,0.910,0.940,3.25,0.800",,"7.200,5.500,1.250,0.850,-1.75,0.910,0.850,3.5,0.910",
20181013,,奥丙西,艾特米拿青年队,帕多夫,2-3,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800","2.240,3.600,2.530,0.770,0.0,0.990,0.770,2.75,0.990","2.400,3.600,2.400,0.890,0.0,0.870,0.790,2.75,0.990",,"2.620,3.200,2.340,0.950,0.0,0.850,0.800,2.75,1.000",,,,"2.440,3.600,2.210,0.930,0.0,0.850,0.750,2.75,1.040",,,"2.620,3.200,2.340,0.950,0.0,0.850,0.800,2.75,1.000",".000,.000,.000,1.110,0.0,0.740,0.900,2.75,0.920",,"2.450,3.600,2.300,0.770,0.0,0.990,0.770,2.75,0.990",,"2.240,3.600,2.530,0.770,0.0,0.990,0.770,2.75,0.990",
20181013,,奥丙西,舒瓦查特,卡腊巴卡,0-3,"6.000,6.000,1.280,0.900,-1.5,0.900,0.800,3.5,1.000",,,,,,,,"6.000,6.000,1.240,0.900,-1.5,0.870,0.790,3.5,1.000",,,,,,,,,
20181013,,俄地区,萨尔斯科耶塞洛,塞维罗扎帕德,1-4,,,,,,,,,,,,,,,,,,
20181013,,奥丁,奥伊根多夫,奥地利萨尔斯堡,0-3,"3.250,4.000,1.800,0.920,-0.5,0.880,0.800,3.25,1.000",,,,,,,,"3.200,4.000,1.730,0.930,-0.5,0.850,0.790,3.25,1.000",,,,,,"3.250,4.000,1.800,0.910,-0.5,0.860,0.400,2.5,1.870",,,
20181013,,德堡州联,塞利根波滕,DJK盖本巴赫,2-1,"3.600,4.200,1.660,1.050,-0.5,0.750,0.900,3.25,0.900","2.910,3.800,1.940,0.600,-0.75,1.190,0.850,3.5,0.910","3.550,4.150,1.660,0.870,-0.5,0.890,0.880,3.5,0.880",,"3.050,3.800,1.900,0.720,-0.75,1.090,0.870,3.5,0.930",,,,"3.600,4.200,1.600,1.050,-0.5,0.750,0.870,3.25,0.900",,,"3.050,3.800,1.900,0.720,-0.75,1.090,0.870,3.5,0.930",".000,.000,.000,0.850,-0.5,0.950,0.920,3.5,0.880",,"3.600,4.100,1.650,1.040,-0.5,0.740,0.880,3.25,0.880",,"3.600,4.250,1.650,0.910,-0.75,0.850,0.850,3.5,0.910",
20181013,,德堡州联,乾高迪亚,达森多夫,2-4,"5.500,5.500,1.330,1.050,-1.25,0.750,0.980,4.0,0.820","5.200,5.000,1.370,0.990,-1.25,0.770,0.810,3.75,0.950","5.400,5.400,1.320,1.010,-1.25,0.780,0.820,3.75,0.960",,"5.100,5.000,1.380,1.010,-1.25,0.790,0.830,3.75,0.970",,,,"5.500,5.500,1.290,1.050,-1.25,0.750,0.950,4.0,0.830",,,"5.100,5.000,1.380,1.010,-1.25,0.790,0.830,3.75,0.970",".000,.000,.000,1.050,-1.25,0.750,1.000,3.75,0.800",,"5.500,5.500,1.330,1.040,-1.25,0.740,0.960,4.0,0.810",,"5.200,5.000,1.370,0.990,-1.25,0.770,0.810,3.75,0.950",
20181013,,斯亚丙,森卡尔,Nk科门,2-1,"1.660,3.600,4.200,0.750,0.5,1.050,1.000,3.0,0.800",,,,,,,,"1.660,3.600,3.800,0.750,0.5,1.050,0.980,3.0,0.800",,,,,,"1.660,3.600,4.200,0.740,0.5,1.040,0.980,3.0,0.790",,,
20181013,,瑞典乙,博登斯,马尔姆贝里耶,6-0,,,,,,,,,,,,,,,,,,
20181013,,丹麦乙,斯基夫,塔鲁普,3-0,"1.280,5.500,7.500,0.900,1.5,0.900,0.800,3.0,1.000","1.260,5.100,7.400,0.850,1.5,0.970,1.250,3.5,0.600","1.280,5.300,7.250,0.880,1.5,0.880,0.790,3.0,0.990",,"1.270,5.000,7.600,0.860,1.5,0.980,1.110,3.5,0.720",,,,"1.280,5.500,5.600,0.900,1.5,0.870,0.790,3.0,1.000","1.250,5.500,9.000,0.870,1.5,0.890,1.000,3.25,0.770",,"1.270,5.000,7.500,0.860,1.5,0.980,1.160,3.5,0.680",".000,.000,.000,0.800,1.5,1.000,1.140,3.5,0.670",,"1.280,5.500,7.500,0.880,1.5,0.880,0.790,3.0,0.980",,"1.260,5.200,7.200,0.800,1.5,0.960,1.060,3.5,0.700",
20181013,,德地区北,侯姆堡,TSV施泰因巴赫,0-2,"1.830,3.400,4.330,0.900,0.5,0.950,1.100,2.5,0.780","1.900,3.250,3.500,0.900,0.5,0.960,1.070,2.5,0.770","1.830,3.350,4.100,0.900,0.5,0.960,0.810,2.25,1.030",,"1.940,3.300,3.300,0.900,0.5,0.940,1.040,2.5,0.780",,,,"1.900,3.300,3.200,0.900,0.5,0.870,1.000,2.5,0.780","1.850,3.400,4.100,0.860,0.5,0.910,0.800,2.25,0.950",,"1.940,3.300,3.300,0.900,0.5,0.940,1.040,2.5,0.780","1.880,3.300,3.500,0.890,0.5,0.950,1.070,2.5,0.750",,"1.780,3.300,4.200,0.850,0.5,0.910,1.050,2.5,0.730",,"1.900,3.250,3.500,0.900,0.5,0.980,1.080,2.5,0.780",
20181013,,德地区北,德罗特尔森,卢比克,2-1,"5.250,3.500,1.700,1.200,-0.5,0.700,0.980,2.5,0.880","4.200,3.450,1.690,0.960,-0.75,0.900,0.960,2.5,0.880","4.800,3.550,1.680,0.910,-0.75,0.930,0.960,2.5,0.850",,"4.550,3.350,1.670,1.190,-0.5,0.680,0.970,2.5,0.850",,,,"4.300,3.500,1.600,0.970,-0.75,0.810,0.900,2.5,0.870","5.000,3.600,1.670,0.910,-0.75,0.860,0.920,2.5,0.850",,"4.550,3.350,1.670,1.190,-0.5,0.680,0.970,2.5,0.850","4.300,3.450,1.680,1.170,-0.5,0.690,0.950,2.5,0.870",,"4.800,3.450,1.660,0.900,-0.75,0.860,0.920,2.5,0.840",,"3.950,3.400,1.740,0.910,-0.75,0.970,1.000,2.5,0.860",
20181013,,德地区北,SC维尔,亚琛,1-1,"3.200,3.100,2.300,0.850,-0.25,1.000,1.000,2.5,0.850","2.730,3.350,2.210,0.830,-0.25,1.030,0.990,2.5,0.850","3.050,3.200,2.200,0.880,-0.25,0.980,0.990,2.5,0.830",,"2.920,3.100,2.190,1.220,0.0,0.660,0.930,2.5,0.890",,,,"2.700,3.200,2.280,0.840,-0.25,0.940,0.980,2.5,0.800","3.000,3.250,2.250,0.810,-0.25,0.970,0.980,2.5,0.800",,"2.910,3.150,2.180,1.220,0.0,0.660,0.930,2.5,0.890","2.740,3.150,2.300,0.850,-0.25,0.990,1.020,2.5,0.800",,"3.050,3.300,2.250,0.830,-0.25,0.970,0.970,2.5,0.830",,"2.790,3.250,2.200,0.910,-0.25,0.970,1.000,2.5,0.860",
20181013,,球会友谊,格罗巴斯帕奇,德累斯顿,1-5,"4.000,3.750,1.660,1.050,-0.5,0.750,1.020,3.0,0.780","3.600,3.650,1.770,0.830,-0.75,0.990,0.850,2.75,0.950","4.150,3.950,1.660,0.790,-0.75,1.030,0.850,2.75,0.920",,"3.800,3.600,1.730,0.860,-0.75,0.980,0.860,2.75,0.960",,,,,"4.100,3.700,1.650,0.910,-0.75,0.900,0.920,3.0,0.800",,"3.800,3.600,1.730,0.860,-0.75,0.980,0.860,2.75,0.960","3.650,3.650,1.740,0.800,-0.75,1.040,0.870,2.75,0.950",,"4.100,3.800,1.800,0.790,-0.75,1.020,0.870,2.75,0.930",,"3.600,3.650,1.770,0.840,-0.75,1.000,0.860,2.75,0.960",
20181013,,非洲杯,科特迪瓦,中非共和国,4-0,"1.280,4.500,9.000,1.080,1.5,0.720,0.950,2.25,0.850","1.270,4.450,9.100,0.770,1.25,1.050,0.900,2.25,0.900","1.280,4.750,10.000,0.790,1.25,1.080,0.900,2.25,0.900",,"1.250,4.450,11.000,0.720,1.25,1.140,0.890,2.25,0.930",,,,"1.260,4.800,10.200,0.710,1.25,1.210,0.940,2.5,0.920","1.300,4.500,11.500,0.850,1.25,1.030,1.000,2.25,0.830",,"1.250,4.450,11.000,0.720,1.25,1.140,0.890,2.25,0.930","1.280,4.600,8.250,0.740,1.25,1.110,0.900,2.25,0.920",,"1.280,4.500,9.000,1.080,1.5,0.730,0.950,2.25,0.850",,"1.270,4.450,9.100,0.780,1.25,1.060,0.910,2.25,0.910",
20181013,,非洲杯,埃及,斯威士兰,4-1,"1.070,9.000,21.000,0.900,2.75,0.900,0.900,3.75,0.900","1.040,9.600,18.500,0.910,2.75,0.910,1.050,3.75,0.750","1.050,9.500,28.500,0.940,3.0,0.910,0.920,3.75,0.880",,".000,.000,.000,0.940,3.0,0.900,0.920,3.75,0.900",,,,"1.030,11.000,26.000,0.900,3.0,0.990,0.900,3.75,0.960","1.060,10.500,26.000,0.930,2.75,0.950,0.910,3.5,0.920",,".000,.000,.000,0.940,3.0,0.900,0.920,3.75,0.900",".000,.000,.000,0.900,3.0,0.940,0.940,3.75,0.880",,"1.070,9.000,21.000,0.900,2.75,0.900,0.900,3.75,0.900",,"1.040,9.600,18.500,0.920,2.75,0.920,1.060,3.75,0.760",
20181013,,非洲杯,佛得角,坦桑尼亚,3-0,"1.610,3.400,5.000,0.780,0.75,1.020,0.900,2.0,0.900","1.520,3.450,5.800,0.750,0.75,1.070,0.950,2.0,0.850","1.640,3.500,5.300,0.770,0.75,1.110,0.960,2.0,0.860",,"1.530,3.350,6.000,0.770,0.75,1.080,0.940,2.0,0.880",,,,"1.490,3.600,6.600,0.710,0.75,1.210,0.970,2.0,0.860","1.670,3.300,5.750,0.960,0.75,0.920,0.980,2.0,0.870",,"1.530,3.350,6.000,0.770,0.75,1.080,0.940,2.0,0.880","1.530,3.450,5.600,0.760,0.75,1.080,0.950,2.0,0.870",,"1.610,3.400,5.000,0.770,0.75,1.020,0.900,2.0,0.900",,"1.520,3.450,5.800,0.760,0.75,1.080,0.960,2.0,0.860",
20181013,,国际友谊,法国U18,苏格兰U18,1-0,,"1.300,4.450,6.400,0.750,1.25,0.950,0.800,2.75,0.900","1.390,4.700,6.300,0.840,1.25,1.030,0.900,2.75,0.900",,"1.340,4.700,6.200,0.790,1.25,0.970,0.830,2.75,0.930",,,,"1.340,4.700,5.500,0.740,1.25,1.060,0.910,2.75,0.860",,,"1.340,4.700,6.200,0.790,1.25,0.970,0.830,2.75,0.930","1.350,4.600,6.200,0.820,1.25,1.060,1.000,2.75,0.860",,"1.300,4.500,6.500,0.760,1.25,0.960,0.810,2.75,0.910",,"1.300,4.450,6.400,0.750,1.25,0.950,0.800,2.75,0.900",
20181013,,西丁,索莫罗斯特罗,巴马社达,1-1,"2.300,3.200,2.900,0.980,0.25,0.820,1.020,2.25,0.780","2.220,3.100,2.870,1.000,0.25,0.820,1.030,2.25,0.770","2.200,3.150,2.950,0.970,0.25,0.810,1.030,2.25,0.760",,"2.250,3.000,2.920,1.000,0.25,0.840,1.040,2.25,0.780",,,,"2.330,3.100,2.600,0.980,0.25,0.790,0.960,2.25,0.800","2.250,2.900,3.000,0.940,0.25,0.770,1.020,2.25,0.750",,"2.250,3.000,2.920,1.000,0.25,0.840,1.040,2.25,0.780","2.330,3.100,2.710,0.980,0.25,0.860,1.020,2.25,0.800",,"2.250,3.150,2.900,0.970,0.25,0.800,1.020,2.25,0.760",,"2.220,3.100,2.870,1.010,0.25,0.830,1.040,2.25,0.780",
20181013,,西丁,维拉鲁比亚,曼彻格,0-0,"1.440,4.200,5.500,0.850,1.0,0.950,0.750,2.5,1.050","1.540,3.800,4.850,1.020,1.0,0.800,0.900,2.5,0.900","1.500,4.050,5.050,0.990,1.0,0.790,0.870,2.5,0.890",,"1.550,3.850,4.650,1.020,1.0,0.820,0.900,2.5,0.920",,,,"1.550,3.800,4.300,0.990,1.0,0.780,0.910,2.5,0.850","1.530,3.600,5.200,0.960,1.0,0.760,0.890,2.5,0.890",,"1.550,3.850,4.650,1.020,1.0,0.820,0.900,2.5,0.920","1.550,3.850,4.600,0.990,1.0,0.850,0.970,2.5,0.850",,"1.510,3.900,5.000,0.990,1.0,0.780,0.880,2.5,0.880",,"1.540,3.800,4.850,1.030,1.0,0.810,0.910,2.5,0.910",
20181013,,西丁,索拉雷斯,艾伯利西亚竞技,0-0,"3.200,3.250,2.050,0.950,-0.25,0.850,0.950,2.5,0.850","2.920,3.300,2.110,0.950,-0.25,0.870,0.950,2.5,0.850","3.100,3.200,2.100,0.940,-0.25,0.840,0.930,2.5,0.850",,"2.940,3.250,2.120,0.970,-0.25,0.870,0.950,2.5,0.870",,,,"3.000,3.200,2.020,1.000,-0.25,0.770,0.960,2.5,0.800","3.100,3.200,2.050,0.890,-0.25,0.820,0.920,2.5,0.830",,"2.940,3.250,2.120,0.970,-0.25,0.870,0.950,2.5,0.870","2.990,3.150,2.140,1.000,-0.25,0.840,1.020,2.5,0.800",,"3.000,3.300,2.100,0.930,-0.25,0.840,0.930,2.5,0.830",,"2.920,3.300,2.110,0.960,-0.25,0.880,0.960,2.5,0.860",
20181013,,厄后备,加图尼卡大学后备队,利加大学后备队,2-2,"1.830,3.600,3.400,0.920,0.5,0.880,0.750,2.5,1.050",,,,,,,,"1.830,3.600,3.600,0.930,0.5,0.950,0.830,2.5,1.050",,,,,,"1.830,3.600,3.400,0.910,0.5,0.860,0.740,2.5,1.040",,,
20181013,,奥丙西,格雷成伯格,WSC赫塔韦尔斯,4-4,"1.950,4.000,2.870,0.950,0.5,0.850,0.800,3.5,1.000","1.770,4.100,3.200,0.770,0.5,0.990,0.800,3.5,0.960","1.950,4.000,2.900,0.850,0.5,0.920,0.870,3.5,0.900",,"1.800,3.900,3.250,0.800,0.5,1.000,0.820,3.5,0.980",,,,"1.770,4.100,3.000,0.770,0.5,1.020,0.820,3.5,0.960",,,"1.800,3.900,3.250,0.800,0.5,1.000,0.820,3.5,0.980",".000,.000,.000,0.940,0.5,0.900,1.130,3.25,0.700",,"1.950,4.000,2.900,0.850,0.5,0.920,0.870,3.5,0.890",,,
20181013,,俄地区,FC瑟托洛夫,阿波罗圣彼得堡,1-2,"1.062,10.000,17.000,0.950,3.25,0.850,0.925,4.5,0.875",,,,,,,,,,,,,,,,,
20181013,,比女超,标准列治女足,海斯特女足,8-0,"1.020,17.000,26.000,0.900,4.5,0.900,0.900,5.25,0.900",,"1.000,11.750,28.500,0.820,3.75,0.960,0.940,5.5,0.840",,,,,,,,,,,,".000,.000,.000,0.860,4.0,0.900,0.930,5.5,0.830",,,
20181013,,荷女甲,精英巴伦查捷特女足,兹沃勒女足,2-3,"3.200,4.500,1.720,1.000,-0.5,0.800,0.800,3.5,1.000",,"3.250,4.400,1.740,0.890,-0.5,0.880,0.850,3.5,0.930",,"2.820,3.800,1.990,0.850,-0.5,0.990,0.870,3.5,0.950",,,,"2.800,4.300,1.820,0.880,-0.5,0.890,0.850,3.5,0.930","3.120,3.900,1.830,0.890,-0.5,0.880,0.850,3.5,0.920",,"2.820,3.800,1.990,0.850,-0.5,0.990,0.870,3.5,0.950",".000,.000,.000,0.790,-0.5,1.010,0.880,3.5,0.920",,"3.200,4.500,1.720,0.910,-0.5,0.900,0.870,3.5,0.950",,"2.820,3.950,1.950,0.810,-0.5,0.950,0.850,3.5,0.910",
20181013,,荷女甲,海伦芬女足,阿贾克斯女足,1-1,"4.750,4.750,1.440,1.020,-1.0,0.780,0.880,3.75,0.920","4.350,4.600,1.490,0.960,-1.0,0.800,0.770,3.5,0.990","4.800,4.750,1.440,1.010,-1.0,0.780,0.870,3.5,0.890",,"4.400,4.500,1.490,1.000,-1.0,0.840,0.800,3.5,1.020",,,,"4.500,4.800,1.410,1.000,-1.0,0.790,0.950,3.5,0.830","5.000,4.400,1.450,1.010,-1.0,0.780,0.890,3.5,0.890",,"4.400,4.500,1.490,1.000,-1.0,0.840,0.800,3.5,1.020",".000,.000,.000,0.700,-1.0,1.110,1.080,3.5,0.720",,"4.800,4.800,1.440,1.010,-1.0,0.790,0.900,3.5,0.930",,,
20181013,,荷女甲,VV艾克马亚女足,特温特女足,0-5,"4.750,4.750,1.440,1.020,-1.0,0.780,0.800,3.75,1.000","5.500,5.000,1.350,1.010,-1.25,0.750,0.880,3.75,0.880","4.750,4.700,1.450,0.810,-1.25,0.970,0.840,3.5,0.940",,"6.000,4.750,1.350,1.180,-1.25,0.690,0.880,3.75,0.940",,,,"6.000,5.500,1.260,1.150,-1.25,0.680,0.680,3.75,1.150","5.000,4.400,1.440,0.810,-1.25,0.970,0.830,3.5,0.950",,"6.000,4.750,1.350,1.180,-1.25,0.690,0.840,3.75,0.980",".000,.000,.000,0.860,-1.5,0.940,0.720,3.75,1.080",,"4.800,4.800,1.440,0.820,-1.25,0.980,0.840,3.5,0.940",,"5.500,5.000,1.350,1.010,-1.25,0.750,0.880,3.75,0.880",
20181013,,德地杯,SV弗兰克尼亚,卢威斯菲德,1-1,"6.000,5.000,1.330,1.000,-1.25,0.800,0.820,3.25,0.980",,".000,.000,.000,0.720,-1.0,1.030,1.000,4.25,0.750",,,,,,".000,.000,.000,0.820,-1.0,0.950,1.110,4.25,0.730",,,,,,".000,.000,.000,0.980,-1.25,0.790,0.810,3.25,0.960",,,
20181013,,德威法伦,艾伦,威斯法利亚利耶尼恩,2-2,"5.000,4.500,1.440,1.000,-1.0,0.800,1.000,3.25,0.800","4.650,4.400,1.470,0.960,-1.0,0.800,0.850,3.25,0.910",,,"4.850,4.200,1.480,0.980,-1.0,0.820,0.870,3.25,0.930",,,,"5.000,4.500,1.390,1.000,-1.0,0.790,0.980,3.25,0.800",,,"4.850,4.200,1.480,0.980,-1.0,0.820,0.870,3.25,0.930",,,"5.000,4.500,1.440,0.980,-1.0,0.790,0.970,3.25,0.780",,"4.650,4.400,1.470,0.960,-1.0,0.800,0.850,3.25,0.910",
20181013,,荷女甲,阿基里斯女足,ADO海牙女足,1-9,"9.000,6.000,1.200,0.850,-2.0,0.950,0.900,4.0,0.900","11.500,7.400,1.110,0.960,-2.25,0.800,0.770,3.75,0.990","9.250,6.050,1.190,0.800,-2.0,0.990,0.860,3.5,0.900",,".000,.000,.000,1.000,-2.25,0.840,0.800,3.75,1.020",,,,"13.000,6.500,1.100,0.980,-2.25,0.800,0.730,3.75,1.080","10.000,5.750,1.180,0.800,-2.0,0.980,0.890,3.5,0.880",,".000,.000,.000,1.000,-2.25,0.840,0.800,3.75,1.020",".000,.000,.000,0.980,-2.25,0.820,0.630,3.75,1.200",,"9.000,6.000,1.200,0.830,-2.0,1.020,0.880,3.5,0.900",,"11.500,7.400,1.110,0.960,-2.25,0.800,0.770,3.75,0.990",
