match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170617,,瑞典甲,阿西里斯卡BK,柯维丁,1-1,"1.850,3.750,3.300,0.980,0.5,0.820,0.900,2.75,0.900","1.970,3.550,3.050,0.970,0.50,0.850,0.850,2.75,0.950","1.950,3.600,2.950,0.900,0.50,0.900,0.740,2.75,1.050",,"2.000,3.250,3.200,1.000,0.50,0.900,0.800,2.75,1.090",,,,"2.030,3.300,3.300,1.040,0.50,0.880,0.860,2.75,1.010","1.950,3.600,3.400,1.000,0.50,0.860,0.700,2.50,1.100",,"2.000,3.250,3.200,1.000,0.50,0.900,0.800,2.75,1.090","1.970,3.300,3.450,0.950,0.50,0.950,0.780,2.75,1.110","2.030,3.600,3.050,1.040,0.50,0.850,0.910,2.75,0.960","1.800,3.800,3.500,0.980,0.50,0.900,0.880,2.75,1.000",,"1.970,3.550,3.050,0.970,0.5,0.870,0.860,2.75,0.960",
20170617,,爱沙甲,诺梅卡柳,斯拉梅卡勒夫,8-0,"1.160,7.000,11.000,0.550,2.0,1.380,0.780,3.25,1.020","1.140,6.400,11.000,0.770,2.00,0.990,0.770,3.25,0.990","1.190,5.850,9.750,0.560,2.50,1.360,0.780,3.50,1.010",,".000,.000,.000,0.620,2.00,1.280,0.810,3.25,1.010",,,,".000,.000,.000,0.460,2.25,1.700,0.920,3.50,0.940","1.150,7.000,12.000,0.970,2.25,0.850,0.980,3.50,0.800",,".000,.000,.000,0.620,2.00,1.280,0.810,3.25,1.010",".000,.000,.000,0.600,2.25,1.310,0.910,3.50,0.910","1.140,6.400,11.000,0.780,2.00,0.990,0.780,3.25,0.990","1.200,6.000,9.500,0.710,2.00,1.070,0.780,3.25,1.000",,"1.140,6.400,11.000,0.770,2.0,0.990,0.770,3.25,0.990",
20170617,,白俄超,德内普,索利戈尔斯克矿工,0-1,"5.500,3.400,1.570,0.880,-0.75,0.920,0.980,2.25,0.820","4.400,3.350,1.680,0.850,-0.75,0.910,0.960,2.25,0.800","5.450,3.400,1.540,0.860,-0.75,0.900,0.980,2.25,0.800",,"4.200,3.400,1.700,0.900,-0.75,0.940,1.000,2.25,0.820",,,,"4.100,3.600,1.610,0.900,-0.75,0.870,0.820,2.25,0.950","5.500,3.500,1.530,1.040,-0.75,0.790,1.250,2.50,0.600",,"4.200,3.400,1.700,0.900,-0.75,0.940,1.000,2.25,0.820","4.300,3.400,1.690,0.900,-0.75,0.940,1.070,2.25,0.750","4.400,3.350,1.680,0.860,-0.75,0.910,0.970,2.25,0.800","5.500,3.500,1.550,0.860,-0.75,0.920,0.970,2.25,0.810",,"4.400,3.350,1.680,0.850,-0.75,0.910,0.960,2.25,0.800",
20170617,,瑞典女甲,松兹瓦尔女足,博连女足,2-1,,,,,,,,,,,,,,,,,,
20170617,,国际友谊,匈牙利VI,俄罗斯VI,0-3,,,,,,,,,,,,,,,".000,.000,.000,1.000,-0.50,0.800,0.850,2.75,0.950",,,
20170617,,瑞典乙,博登斯,模仑,1-0,,,,,,,,,,,,,,,,,,
20170617,,瑞典乙,提姆拉,波纳斯,3-0,,,,,,,,,,"1.360,4.800,7.000,0.820,1.25,0.950,0.500,2.50,1.550",,,,,,,,
20170617,,瑞典乙,乌德瓦拉,IK高首德,0-1,"2.100,3.750,2.700,0.900,0.25,0.900,0.950,3.25,0.850","2.120,3.750,2.630,0.920,0.25,0.900,0.950,3.25,0.850",,,"2.150,3.500,2.710,0.960,0.25,0.880,0.950,3.25,0.870",,,,"2.150,3.600,2.600,0.930,0.25,0.850,1.220,3.25,0.640","2.200,3.700,2.800,0.930,0.25,0.850,0.470,2.50,1.600",,"2.150,3.500,2.710,0.960,0.25,0.880,0.950,3.25,0.870",,"2.120,3.750,2.630,0.930,0.25,0.900,0.960,3.25,0.850","2.100,3.800,2.700,0.930,0.25,0.910,0.960,3.25,0.860",,"2.120,3.750,2.630,0.930,0.25,0.910,0.960,3.25,0.860",
20170617,,瑞典乙,亚斯布丹特路斯,史卓贝治,3-4,"1.800,3.900,3.250,0.900,0.75,0.900,0.800,3.0,1.000","1.720,3.850,3.600,0.920,0.75,0.900,0.800,3.00,1.000",,,"1.730,3.800,3.600,0.920,0.75,0.920,0.840,3.00,0.980",,,,"1.750,3.800,3.500,1.010,0.75,0.780,0.750,3.00,1.050","1.830,3.800,3.700,0.830,0.50,0.950,0.550,2.50,1.380",,"1.730,3.800,3.600,0.920,0.75,0.920,0.840,3.00,0.980",,"1.720,3.850,3.600,0.930,0.75,0.900,0.810,3.00,1.000","1.750,3.900,3.500,0.970,0.75,0.900,0.810,3.00,1.040",,"1.720,3.850,3.600,0.930,0.75,0.910,0.810,3.0,1.010",
20170617,,皇后杯,马德里竞技女足,特内里费女足,2-0,"1.120,7.500,13.000,0.800,2.0,1.000,1.020,3.5,0.780","1.140,6.700,11.000,0.770,2.00,0.990,0.950,3.50,0.810","1.100,7.500,13.750,0.790,2.00,1.030,1.030,3.50,0.750",,"1.150,7.000,9.300,0.800,2.00,1.040,1.050,3.50,0.770",,,,".000,.000,.000,0.860,2.00,1.040,0.860,3.00,0.980","1.120,6.500,13.000,0.780,2.00,1.010,0.830,3.25,0.950",,"1.150,7.000,9.300,0.800,2.00,1.040,1.050,3.50,0.770","1.180,5.800,9.750,0.920,2.00,0.920,0.970,3.25,0.850","1.140,6.700,11.000,0.780,2.00,0.990,1.020,3.50,0.750","1.150,6.750,10.000,0.790,2.00,1.020,1.040,3.50,0.770",,"1.140,6.700,11.000,0.770,2.0,0.990,1.010,3.5,0.750",
20170617,,多塞纳杯,克雷莫纳青年队,萨索罗青年队,2-1,"1.950,3.400,3.200,0.850,0.25,0.950,1.020,3.0,0.780","2.010,3.600,2.890,0.800,0.25,0.960,0.750,2.75,1.010","2.300,3.300,2.650,0.970,0.25,0.810,0.760,2.75,1.030",,"2.150,3.300,2.840,0.840,0.25,1.000,0.790,2.75,1.030",,,,".000,.000,.000,0.810,0.00,1.070,0.970,2.75,0.880",,,"2.150,3.300,2.840,0.840,0.25,1.000,0.790,2.75,1.030","2.130,3.400,2.810,0.860,0.25,0.980,0.820,2.75,1.000","2.010,3.600,2.890,0.810,0.25,0.960,0.760,2.75,1.010","2.200,3.450,2.650,0.980,0.25,0.860,0.750,2.75,1.070",,"2.010,3.600,2.890,0.800,0.25,0.960,0.750,2.75,1.010",
20170617,,冰女超,费基亚女足,IBV韦斯文尼查女足,0-5,"6.500,5.500,1.280,1.100,-1.25,0.700,0.900,3.25,0.900","6.000,4.700,1.300,0.800,-1.50,0.900,0.850,3.25,0.850","6.350,5.550,1.290,0.830,-1.50,0.950,0.880,3.25,0.880",,".000,.000,.000,0.820,-1.50,0.940,0.880,3.25,0.880",,,,"7.000,5.100,1.250,0.970,-1.50,0.810,0.930,3.25,0.850","7.000,5.000,1.330,0.840,-1.50,0.940,0.890,3.25,0.890",,".000,.000,.000,0.820,-1.50,0.940,0.880,3.25,0.880",,"6.000,4.700,1.300,0.810,-1.50,0.900,0.860,3.25,0.850","7.000,5.000,1.230,1.060,-1.50,0.700,0.850,3.25,0.890",,"6.000,4.700,1.300,0.800,-1.5,0.900,0.850,3.25,0.850",
20170617,,冰女超,托KA阿克雷里女足,格林达维克女足,5-0,,,,,,,,,,,,,,,,,,
20170617,,意女甲,布雷西亚女足,佛罗伦萨女足,0-1,"4.500,4.200,1.530,1.050,-0.75,0.750,0.850,3.0,0.950","4.500,4.150,1.520,0.850,-1.00,0.910,0.850,3.00,0.910","4.550,4.050,1.550,0.800,-1.00,0.980,0.840,3.00,0.940",,"4.600,4.000,1.530,0.830,-1.00,0.970,0.840,3.00,0.960",,,,"4.500,4.200,1.560,0.860,-1.00,1.060,0.920,3.00,0.940",,,"4.600,4.000,1.530,0.830,-1.00,0.970,0.840,3.00,0.960",,"4.500,4.150,1.520,0.860,-1.00,0.910,0.860,3.00,0.910","4.600,4.300,1.530,0.860,-1.00,0.920,0.860,3.00,0.920",,"4.500,4.150,1.520,0.850,-1.0,0.910,0.850,3.0,0.910",
20170617,,美女超,热刺女足(USA),圣拉蒙女足,1-1,"5.000,5.000,1.400,0.900,-1.25,0.900,0.900,3.5,0.900","5.200,4.750,1.340,0.950,-1.25,0.750,0.750,3.50,0.950",,,".000,.000,.000,1.150,-1.25,0.690,0.860,3.50,0.940",,,,"6.300,5.200,1.300,1.150,-1.25,0.650,0.800,3.50,0.950",,,".000,.000,.000,1.150,-1.25,0.690,0.860,3.50,0.940",,"5.200,4.750,1.340,0.960,-1.25,0.750,0.760,3.50,0.950","5.250,4.800,1.340,0.960,-1.25,0.760,0.760,3.50,0.960",,"5.200,4.750,1.340,0.980,-1.25,0.720,0.750,3.5,0.950",
20170617,,美超,TSS流浪,波特兰伐木者U23,2-2,"2.620,3.400,2.400,1.020,0.0,0.780,0.800,2.5,1.000","2.250,3.300,2.490,0.750,0.00,0.950,0.800,2.50,0.900","2.650,3.250,2.300,1.000,0.00,0.790,0.760,2.50,1.030",,"2.650,3.250,2.300,0.980,0.00,0.780,0.760,2.50,1.000",,,,"2.700,3.400,2.100,1.010,0.00,0.780,0.760,2.50,1.030","2.620,3.400,2.250,0.740,-0.25,0.980,0.850,2.75,0.910",,"2.650,3.250,2.300,0.980,0.00,0.780,0.760,2.50,1.000",,"2.250,3.300,2.490,0.760,0.00,0.950,0.810,2.50,0.900","2.300,3.300,2.450,0.760,0.00,0.960,0.810,2.50,0.910",,,
20170617,,澳南后备,西托列斯比卡拉后备队,坎伯兰联后备队,4-1,"2.370,4.200,2.200,0.975,0.0,0.825,0.950,3.5,0.850",,"2.450,3.500,2.350,0.960,0.00,0.810,0.750,3.25,1.040",,".000,.000,.000,0.980,0.00,0.840,0.780,3.25,1.020",,,,".000,.000,.000,0.700,-0.25,1.200,1.360,3.50,0.580",,,".000,.000,.000,0.980,0.00,0.840,0.780,3.25,1.020",,,"2.400,4.200,2.200,0.980,0.00,0.840,0.820,3.25,0.980",,,
20170617,,美超,卡加瑞山麓,纳尼联,0-0,"1.440,4.330,5.250,0.800,1.0,1.000,0.800,3.25,1.000",,,,,,,,"1.440,4.300,4.700,0.800,1.00,0.980,0.790,3.25,1.000",,,,,,,,,
20170617,,美超,南加州海马,旧金山市,0-1,"2.000,3.750,3.000,0.700,0.25,1.100,0.800,2.75,1.000","2.050,3.450,2.680,0.850,0.25,0.850,0.750,2.75,0.950","2.050,3.550,2.800,0.880,0.25,0.880,0.800,2.75,0.990",,"2.100,3.400,2.860,0.880,0.25,0.880,0.790,2.75,0.970",,,,"2.100,3.400,2.700,0.870,0.25,0.900,0.810,2.75,0.970","2.100,3.500,2.800,0.850,0.25,0.850,0.770,2.75,1.000",,"2.100,3.400,2.860,0.880,0.25,0.880,0.790,2.75,0.970",,"2.050,3.450,2.680,0.860,0.25,0.850,0.760,2.75,0.950","2.050,3.450,2.700,0.860,0.25,0.860,0.760,2.75,0.960",,,
20170617,,斐济杯,雷瓦,拉巴萨,1-1,"1.800,3.750,3.400,0.800,0.5,1.000,0.800,2.5,1.000",,".000,.000,.000,0.890,0.50,0.840,0.850,2.50,0.870",,".000,.000,.000,0.860,0.50,0.920,0.740,2.50,1.020",,,,,,,".000,.000,.000,0.860,0.50,0.920,0.740,2.50,1.020",,,".000,.000,.000,0.650,0.25,1.200,0.920,2.50,0.870",,,
20170617,,美女超,ISC枪手女足,西雅图音响女足,3-4,"2.000,4.000,2.750,1.000,0.5,0.800,0.900,3.25,0.900",,,,,,,,,,,,,,".000,.000,.000,1.000,0.50,0.800,0.910,3.25,0.890",,,
20170617,,新西兰中,索斯奥,下哈特市,2-1,"1.440,5.000,4.500,0.800,1.0,1.000,0.750,4.0,1.050",,,,,,,,"1.440,5.000,4.100,0.800,1.00,0.980,0.750,4.00,1.050",,,,,,"1.450,5.000,4.500,0.800,1.00,1.000,0.960,4.25,0.840",,,
20170617,,新西兰中,米拉马尔流浪者,塔拉纳基,0-6,"1.660,5.000,3.200,0.900,0.75,0.900,0.800,4.0,1.000",,,,,,,,"1.670,5.000,2.900,0.900,0.75,0.870,0.790,4.00,1.000",,,,,,".000,.000,.000,0.900,0.75,0.900,0.810,4.00,0.990",,,
20170617,,澳U20,诺夫克特U20,史宾威白鹰U20,2-0,,,".000,.000,.000,0.780,0.75,0.960,0.890,2.75,0.840",,".000,.000,.000,0.830,1.00,0.990,0.900,3.75,0.900",,,,,,,".000,.000,.000,0.830,1.00,0.990,0.900,3.75,0.900",,,".000,.000,.000,0.800,0.75,1.000,0.900,3.75,0.900",,,
20170617,,菲律女足,远东大学女足,平谷女足,0-0,"1.660,5.000,3.200,0.900,0.75,0.900,0.800,3.5,1.000",,".000,.000,.000,0.820,0.75,0.910,0.990,3.75,0.750",,,,,,,,,,,,".000,.000,.000,0.900,0.75,0.900,1.000,3.75,0.800",,,
20170617,,阿丙曼特,基尔梅斯阿根廷,米德兰,4-3,"2.200,2.870,3.400,0.920,0.25,0.880,1.020,2.25,0.780","2.160,2.990,3.100,0.910,0.25,0.850,1.000,2.25,0.760",".000,.000,.000,0.790,0.25,0.950,1.090,2.25,0.710",,"2.200,3.000,3.000,0.920,0.25,0.880,1.020,2.25,0.780",,,,".000,.000,.000,1.040,0.50,0.860,0.850,1.75,0.990",,,"2.200,3.000,3.000,0.920,0.25,0.880,1.020,2.25,0.780",,"2.160,2.990,3.100,0.920,0.25,0.850,1.010,2.25,0.760","2.150,3.000,3.100,0.920,0.25,0.860,1.010,2.25,0.770",,"2.160,2.990,3.100,0.910,0.25,0.850,1.000,2.25,0.760",
20170617,,球会友谊,卡恩拉迪女足,基伦流浪女足,3-4,"3.000,4.200,1.830,0.880,-0.5,0.920,0.750,4.25,1.050",,,,,,,,,,,,,,".000,.000,.000,0.870,-0.50,0.920,0.950,4.50,0.850",,,
20170617,,阿乙,维拉多尔米尼,吉列尔莫布朗,0-0,"2.750,2.750,2.600,1.050,0.0,0.750,0.880,2.0,0.920","2.840,2.770,2.460,1.050,0.00,0.770,0.890,2.00,0.910","2.700,2.800,2.600,1.080,0.00,0.750,0.860,2.00,0.900",,"2.810,2.950,2.350,1.110,0.00,0.740,0.870,2.00,0.950","2.480,2.700,2.480,0.840,0.00,0.860,1.200,2.50,0.400",,,"2.800,3.000,2.220,1.080,0.00,0.730,0.850,2.00,0.930","3.100,2.900,2.550,1.090,0.00,0.760,1.500,2.50,0.500",,"2.810,2.950,2.350,1.110,0.00,0.740,0.870,2.00,0.950","2.790,2.960,2.360,1.000,0.00,0.840,0.980,2.00,0.840","2.840,2.770,2.460,1.060,0.00,0.770,0.900,2.00,0.910","2.650,2.700,2.750,1.120,0.00,0.740,0.830,2.00,1.010",,"2.840,2.770,2.460,1.060,0.0,0.780,0.900,2.0,0.920",
20170617,,新西北联,汉密尔顿流浪者,马努雷瓦,5-0,"1.610,4.500,3.600,0.800,0.75,1.000,0.900,3.75,0.900",,,,,,,,"1.620,4.500,3.300,0.800,0.75,0.980,0.870,3.75,0.900",,,,,,"1.600,4.600,3.800,0.800,0.75,1.000,0.910,3.75,0.890",,,
20170617,,新西超联,羊绒工业,特温纳,1-0,"1.250,6.000,7.000,0.800,1.5,1.000,0.720,4.25,1.080",,,,,,,,"1.250,6.000,5.800,0.800,1.50,0.980,0.730,4.25,1.080",,,,,,".000,.000,.000,0.900,1.75,0.900,0.960,4.50,0.840",,,
20170617,,新西超联,菲利米德海海,西部足球俱乐部,4-1,"1.100,8.000,17.000,0.720,2.5,1.080,0.900,4.0,0.900",,,,,,,,"1.100,8.000,9.400,0.730,2.50,1.070,0.870,4.00,0.900",,,,,,".000,.000,.000,0.850,2.75,0.950,0.910,4.00,0.890",,,
20170617,,爱甲,都柏林大学,谢尔伯恩,1-2,"1.830,3.500,4.330,0.620,0.25,1.250,0.850,2.5,1.000","1.870,3.500,3.800,0.900,0.50,0.980,0.860,2.50,1.000","1.900,3.400,3.650,0.850,0.50,0.960,0.830,2.50,0.950",,"1.900,3.400,3.850,0.910,0.50,1.010,0.880,2.50,1.020",,,,"1.910,3.400,3.500,0.920,0.50,0.990,0.850,2.50,1.020","1.900,3.500,4.100,0.910,0.50,0.990,0.830,2.50,0.950",,"1.900,3.400,3.850,0.910,0.50,1.010,0.880,2.50,1.020","1.890,3.400,3.650,0.900,0.50,1.000,0.880,2.50,1.020","1.870,3.500,3.800,0.910,0.50,0.980,0.870,2.50,1.000","1.890,3.400,3.700,0.890,0.50,0.990,0.870,2.50,1.010",,"1.870,3.500,3.800,0.920,0.5,1.000,0.880,2.5,1.020",
20170617,,爱甲,沃特福德联队,卡宾迪利,3-0,"1.450,4.200,7.500,0.620,0.75,1.250,0.980,2.75,0.880","1.500,4.150,5.700,0.880,1.00,1.000,0.960,2.75,0.900","1.480,4.100,5.550,0.760,1.00,1.060,0.860,2.75,0.910",,"1.500,3.950,6.200,0.810,1.00,1.120,0.910,2.75,0.990",,,,"1.500,4.000,5.400,0.890,1.00,1.030,0.960,2.75,0.900","1.500,4.200,6.500,0.900,1.00,1.000,0.750,2.50,1.050",,"1.500,3.950,6.200,0.810,1.00,1.120,0.910,2.75,0.990","1.470,4.100,5.600,0.800,1.00,1.110,0.920,2.75,0.980","1.500,4.150,5.700,0.890,1.00,1.000,0.970,2.75,0.900","1.470,4.100,5.500,0.800,1.00,1.110,0.910,2.75,0.970",,"1.500,4.150,5.700,0.900,1.0,1.020,0.980,2.75,0.920",
20170617,周五002,欧青U21,波兰U21,斯洛伐克U21,1-2,"2.000,3.400,3.750,0.810,0.25,1.090,0.880,2.5,0.980","2.090,3.450,3.300,0.830,0.25,1.050,0.900,2.50,0.960","2.350,3.100,2.800,1.040,0.25,0.780,0.830,2.50,0.950",,"2.370,3.100,2.810,1.090,0.25,0.820,0.880,2.50,1.000","1.980,3.280,3.250,0.760,0.25,1.060,0.850,2.50,0.850",,,"2.150,3.200,3.100,0.840,0.25,1.070,0.870,2.50,1.000","2.400,3.300,2.900,1.080,0.25,0.810,0.830,2.50,0.950",,"2.370,3.100,2.810,1.090,0.25,0.820,0.880,2.50,1.000","2.220,3.200,3.150,1.060,0.25,0.860,0.900,2.50,1.000","2.090,3.450,3.300,0.840,0.25,1.050,0.910,2.50,0.960","2.100,3.200,3.300,0.830,0.25,1.060,0.890,2.50,0.990",,"2.050,3.450,3.400,0.820,0.25,1.080,0.910,2.5,0.970",
20170617,,爱超,德罗赫达联,登克尔克,0-6,"8.000,4.600,1.330,1.120,-1.25,0.750,0.920,2.75,0.920","8.300,5.100,1.310,0.900,-1.50,0.980,0.900,2.75,0.960","6.750,4.400,1.380,0.820,-1.25,1.000,0.980,2.75,0.800",,"9.500,4.600,1.320,1.110,-1.25,0.820,1.000,2.75,0.900",,,,"8.500,5.000,1.270,1.210,-1.25,0.710,0.910,2.75,0.950","9.000,4.750,1.360,0.880,-1.50,1.030,0.700,2.50,1.150",,"9.500,4.600,1.320,1.110,-1.25,0.820,1.000,2.75,0.900","6.000,4.300,1.430,0.800,-1.25,1.110,1.110,2.75,0.800","8.300,5.100,1.310,0.910,-1.50,0.980,0.910,2.75,0.960","6.000,4.300,1.430,0.850,-1.25,1.030,0.970,2.75,0.910",,"8.300,5.100,1.310,0.920,-1.5,1.000,0.920,2.75,0.980",
20170617,,爱超,圣帕特里克,波希米亚人,1-3,"1.830,3.500,3.800,0.950,0.5,0.900,0.820,2.25,1.020","1.870,3.500,3.850,0.900,0.50,0.980,0.810,2.25,1.050","1.830,3.250,4.050,0.900,0.50,0.900,0.860,2.25,0.900",,"1.980,3.400,3.550,0.990,0.50,0.930,0.850,2.25,1.050",,,,"1.890,3.400,3.600,0.900,0.50,1.020,0.840,2.25,1.030","1.900,3.500,4.100,0.950,0.50,0.950,1.050,2.50,0.750",,"1.980,3.400,3.550,0.990,0.50,0.930,0.850,2.25,1.050","1.940,3.300,3.550,0.950,0.50,0.950,1.050,2.25,0.850","1.870,3.500,3.850,0.910,0.50,0.980,0.820,2.25,1.050","1.900,3.300,3.600,0.940,0.50,0.940,0.860,2.25,1.020",,"1.870,3.500,3.850,0.920,0.5,1.000,0.830,2.25,1.070",
20170617,,爱超,布雷,德利城,3-2,"2.400,3.250,2.700,1.150,0.25,0.720,0.820,2.5,1.020","2.450,3.350,2.690,0.850,0.00,1.030,1.010,2.75,0.850","2.400,3.200,2.700,1.130,0.25,0.720,0.850,2.50,0.920",,"2.400,3.300,2.780,0.820,0.00,1.110,0.850,2.50,1.050",,,,"2.490,3.200,2.600,1.200,0.25,0.720,0.740,2.50,1.120","2.450,3.200,2.880,0.860,0.00,1.050,0.800,2.50,1.000",,"2.400,3.300,2.780,0.820,0.00,1.110,0.850,2.50,1.050","2.470,3.150,2.650,1.170,0.25,0.750,0.930,2.50,0.970","2.500,3.350,2.640,0.860,0.00,1.030,1.020,2.75,0.850","2.450,3.150,2.650,1.180,0.25,0.750,0.920,2.50,0.960",,"2.500,3.350,2.640,0.900,0.0,1.020,1.030,2.75,0.870",
20170617,,新西南联,奥塔哥大学,凯维森,1-3,"17.000,9.000,1.080,1.000,-3.25,0.800,0.800,4.25,1.000","19.000,12.000,1.020,1.010,-3.25,0.750,0.750,4.25,1.010","17.000,17.000,1.000,0.940,-3.25,0.840,0.780,4.25,1.010",,,,,,".000,.000,.000,1.210,-3.25,0.650,0.770,4.25,1.020",,,,,"19.000,13.000,1.010,0.990,-3.25,0.860,0.700,4.25,1.140","13.000,9.000,1.080,1.070,-3.25,0.710,0.760,4.25,1.020",,"19.000,12.000,1.020,1.010,-3.25,0.750,0.750,4.25,1.010",
20170617,,澳U20,波克海尔U20,葛歐吉斯U20,2-1,,,".000,.000,.000,0.900,-0.25,0.840,0.840,2.75,0.900",,".000,.000,.000,1.000,-0.25,0.760,0.760,3.00,1.000",,,,,,,".000,.000,.000,1.000,-0.25,0.760,0.760,3.00,1.000",,,".000,.000,.000,0.900,0.50,0.900,1.000,3.75,0.800",,,
20170617,,澳U20,布伦瑞克城U20,慕莱联U20,2-1,,"1.570,4.250,3.600,0.750,0.75,0.950,0.750,3.50,0.950",".000,.000,.000,0.790,0.75,1.000,0.690,3.50,1.120",,".000,.000,.000,0.780,0.75,0.980,0.740,3.50,1.020",,,,".000,.000,.000,0.920,0.75,0.910,0.930,3.25,0.920",,,".000,.000,.000,0.780,0.75,0.980,0.740,3.50,1.020",,"1.570,4.250,3.600,0.760,0.75,0.950,0.760,3.50,0.950","1.570,4.300,3.600,0.760,0.75,0.960,0.760,3.50,0.960",,"1.570,4.250,3.600,0.750,0.75,0.950,0.700,3.5,1.000",
20170617,,巴青杯,弗拉门戈青年队,米内罗竞技青年队,0-0,"1.900,3.600,3.200,0.800,0.5,1.000,0.850,2.5,0.950","1.850,3.350,3.250,0.850,0.50,0.850,0.800,2.50,0.900","1.900,3.600,3.200,0.790,0.50,1.000,0.850,2.50,0.930",,"1.780,3.400,3.800,0.780,0.50,0.980,0.840,2.50,0.920",,,,"1.750,3.800,3.300,0.770,0.50,1.020,0.750,2.50,1.050","1.750,3.500,3.900,0.790,0.50,1.000,0.830,2.50,0.920",,"1.780,3.400,3.800,0.780,0.50,0.980,0.840,2.50,0.920",,"1.850,3.350,3.250,0.860,0.50,0.850,0.810,2.50,0.900","1.900,3.600,3.200,0.760,0.50,0.960,0.810,2.50,0.910",,"1.850,3.350,3.250,0.850,0.5,0.850,0.800,2.5,0.900",
20170617,,巴拉乙附,巴拉圭河床,卡巴列罗,1-0,"1.600,3.500,5.500,0.820,0.75,0.980,0.880,2.75,0.920","1.600,3.900,4.250,0.800,0.75,0.960,0.850,2.75,0.910","1.600,3.450,4.700,0.850,0.75,0.920,0.860,2.75,0.910",,"1.650,3.500,4.400,0.880,0.75,0.940,0.870,2.75,0.930",,,,"2.000,3.000,3.300,1.300,0.75,0.600,0.800,2.75,0.980","1.600,3.700,4.500,0.810,0.75,0.970,0.850,2.75,0.910",,"1.650,3.500,4.400,0.880,0.75,0.940,0.870,2.75,0.930",,"1.600,3.900,4.250,0.810,0.75,0.960,0.860,2.75,0.910","1.650,3.500,4.800,0.850,0.75,0.960,0.870,2.75,0.930",,"1.600,3.900,4.250,0.800,0.75,0.960,0.850,2.75,0.910",
20170617,,爱甲,韦克斯福德青年,阿斯隆城,2-2,"2.200,3.250,3.300,0.600,0.0,1.300,0.900,2.25,0.950","2.180,3.250,3.200,0.900,0.25,0.980,0.900,2.25,0.960","2.200,3.150,3.050,0.900,0.25,0.900,0.880,2.25,0.880",,"2.250,3.200,3.100,0.960,0.25,0.960,0.940,2.25,0.960",,,,"2.240,3.200,2.900,0.920,0.25,0.990,0.870,2.25,0.990","2.200,3.250,3.400,0.910,0.25,0.990,1.100,2.50,0.700",,"2.250,3.200,3.100,0.960,0.25,0.960,0.940,2.25,0.960","2.280,3.150,2.890,0.950,0.25,0.950,0.950,2.25,0.950","2.180,3.250,3.200,0.910,0.25,0.980,0.910,2.25,0.960","2.300,3.150,2.900,0.940,0.25,0.940,0.940,2.25,0.940",,"2.180,3.250,3.200,0.920,0.25,1.000,0.920,2.25,0.980",
20170617,,爱超,科克城,利默里克,4-1,"1.280,4.750,9.500,0.980,1.5,0.880,0.680,2.75,1.250","1.340,4.950,7.700,0.980,1.50,0.900,0.930,3.00,0.930","1.280,5.100,8.000,0.960,1.50,0.850,0.920,3.00,0.850",,"1.350,4.700,7.900,1.040,1.50,0.880,0.980,3.00,0.920",,,,"1.330,4.900,6.900,1.020,1.50,0.900,0.720,2.75,1.160","1.330,4.800,9.500,1.010,1.50,0.900,0.530,2.50,1.500",,"1.350,4.700,7.900,1.040,1.50,0.880,0.980,3.00,0.920","1.330,5.000,6.800,1.000,1.50,0.900,0.950,2.75,0.950","1.330,5.000,7.700,0.990,1.50,0.900,0.940,3.00,0.930","1.330,5.000,6.750,0.990,1.50,0.890,0.760,2.75,1.160",,"1.330,5.000,7.700,1.000,1.5,0.920,0.950,3.0,0.950",
20170617,,爱超,费恩夏普,沙姆洛克流浪,0-1,"5.000,3.400,1.660,1.200,-0.5,0.700,0.750,2.25,1.120","4.450,3.550,1.740,0.930,-0.75,0.950,0.960,2.50,0.900","4.400,3.450,1.710,1.060,-0.50,0.760,0.970,2.50,0.810",,"4.600,3.500,1.730,0.900,-0.75,1.020,1.050,2.50,0.850",,,,"4.900,3.400,1.660,1.210,-0.50,0.720,0.730,2.25,1.140","5.250,3.400,1.730,0.950,-0.75,0.950,0.950,2.50,0.830",,"4.600,3.500,1.730,0.900,-0.75,1.020,1.050,2.50,0.850","4.500,3.400,1.710,0.950,-0.50,0.950,0.950,2.25,0.950","4.450,3.550,1.740,0.940,-0.75,0.950,0.970,2.50,0.900","4.500,3.400,1.710,1.220,-0.50,0.720,0.770,2.25,1.150",,"4.450,3.550,1.740,0.950,-0.75,0.970,0.980,2.5,0.920",
20170617,,国际友谊,罗马尼亚VI,捷克VI,3-4,"2.300,3.400,2.600,0.825,0.0,0.975,0.800,2.75,1.000",,,,,,,,,,,,,,".000,.000,.000,0.820,0.00,0.970,0.800,2.75,1.000",,,
