match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180717,,澳南女超,西阿德莱德SC女足,坎伯兰联女足,5-0,"1.010,21.000,34.000,0.900,4.5,0.900,0.900,5.5,0.900","1.040,10.000,18.000,0.770,2.75,0.990,0.770,3.75,0.990","1.000,12.250,21.000,0.990,3.0,0.790,0.990,4.0,0.790",,".000,.000,.000,0.660,2.75,1.160,0.640,3.75,1.190",,,,"1.040,10.000,13.000,0.690,2.75,1.140,0.770,3.75,1.020",,,".000,.000,.000,0.660,2.75,1.160,0.640,3.75,1.190",,,".000,.000,.000,0.880,4.5,0.880,0.880,5.5,0.880",,"1.040,10.000,18.000,0.770,2.75,0.990,0.770,3.75,0.990",
20180717,,球会友谊,兹拉蒂博尔,洛夫琴,0-0,,,,,,,,,,,,,,,,,,
20180717,,俄甲,SKA哈巴罗夫斯克,阿尔马维尔鱼雷,3-0,"1.700,3.500,5.250,0.950,0.75,0.850,1.000,2.25,0.800","1.670,3.350,4.500,0.880,0.75,0.940,0.950,2.25,0.850","1.680,3.250,5.250,1.050,0.75,0.810,1.010,2.25,0.820",,"1.650,3.300,4.750,0.930,0.75,0.910,1.000,2.25,0.820",,,,"1.600,3.400,4.500,0.820,0.75,0.960,1.030,2.25,0.760","1.700,3.300,4.800,0.950,0.75,0.830,0.980,2.25,0.770",,"1.650,3.300,4.750,0.930,0.75,0.910,1.000,2.25,0.820","1.640,3.500,4.400,0.900,0.75,0.940,1.050,2.25,0.770",,"1.740,3.250,4.800,0.990,0.75,0.810,1.000,2.25,0.810",,"1.670,3.350,4.500,0.940,0.75,0.900,0.960,2.25,0.860",
20180717,,俄甲,卢恩吉亚,希姆基,0-1,"2.300,3.000,3.400,1.000,0.25,0.800,1.000,2.25,0.800","2.240,3.150,2.820,1.020,0.25,0.800,1.000,2.25,0.800","2.200,3.050,3.150,1.040,0.25,0.810,0.850,2.0,0.980",,"2.280,2.950,2.920,1.010,0.25,0.830,1.090,2.25,0.740",,,,"2.190,3.200,2.700,0.890,0.25,0.880,1.150,2.25,0.680","2.200,3.000,3.200,0.920,0.25,0.850,0.850,2.0,0.910",,"2.280,2.950,2.920,1.010,0.25,0.830,1.090,2.25,0.740","2.410,3.100,2.610,1.050,0.25,0.790,0.870,2.0,0.950",,"2.200,3.100,3.100,1.020,0.25,0.800,1.010,2.25,0.810",,"2.240,3.150,2.820,1.030,0.25,0.810,1.010,2.25,0.810",
20180717,,印度盾,莫亨巴根U19,航海学院U19,2-1,"1.250,6.000,7.000,0.800,1.5,1.000,0.900,3.5,0.900","1.340,4.850,6.000,0.960,1.5,0.800,0.850,3.25,0.910","1.240,5.950,7.000,0.850,1.5,0.930,0.960,3.25,0.810",,"1.270,4.800,8.000,0.950,1.5,0.850,1.090,3.25,0.700",,,,"1.280,5.100,6.200,0.820,1.5,0.900,0.780,3.25,0.950","1.290,4.800,7.500,0.810,1.5,0.970,0.980,3.25,0.800",,"1.270,4.800,8.000,0.870,1.5,0.930,0.960,3.25,0.820",,,"1.240,5.250,10.000,0.860,1.5,0.900,0.840,3.0,0.930",,"1.340,4.850,6.000,0.960,1.5,0.800,0.850,3.25,0.910",
20180717,,澳黄超,尼拉恩,黄金海岸骑士,2-4,,"4.400,4.550,1.420,0.800,-1.25,0.900,0.800,3.75,0.900","4.600,4.500,1.480,0.870,-1.25,0.890,0.880,3.75,0.880",,"4.350,4.400,1.510,0.860,-1.25,0.980,0.900,3.75,0.920",,,,".000,.000,.000,0.760,-1.0,1.080,0.930,5.75,0.880","5.200,4.750,1.400,0.930,-1.25,0.850,0.920,4.0,0.830",,"4.350,4.400,1.510,0.860,-1.25,0.980,0.900,3.75,0.920",,,"4.400,4.400,1.510,0.840,-1.25,0.960,0.890,3.75,0.910",,"4.800,4.800,1.420,0.900,-1.25,0.940,0.900,3.75,0.920",
20180717,,球会友谊,洛根利泰柠,图旺,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,维特斯,莫斯科火车头,3-0,,,,,,,,,,,,,,,,,,
20180717,,澳维U20,南墨尔本U20,帕斯科华伦U20,2-3,".000,.000,.000,0.920,-0.25,0.880,0.980,3.25,0.820",,".000,.000,.000,0.910,0.0,0.820,0.770,3.0,0.970",,,,,,"2.800,4.000,1.880,0.930,-0.25,0.780,0.870,3.25,0.830",,,,,,".000,.000,.000,0.910,-0.25,0.850,0.960,3.25,0.800",,"2.730,3.750,2.050,0.910,-0.25,0.850,0.960,3.25,0.800",
20180717,,澳南女超,悉尼大学女足,新南威尔士足球协会队女足,1-0,"1.500,4.200,4.750,1.000,1.25,0.800,1.000,4.0,0.800","1.760,4.100,3.250,0.950,0.75,0.870,0.800,3.5,1.000","1.680,4.300,3.350,0.860,0.75,0.900,0.870,3.5,0.890",,"1.670,3.800,3.900,0.900,0.75,0.940,0.900,3.5,0.920",,,,"1.720,4.100,3.200,0.950,0.75,0.760,0.790,3.5,0.920",,,"1.670,3.800,3.900,0.900,0.75,0.940,0.900,3.5,0.920",,,"1.660,3.800,4.000,0.880,0.75,0.920,0.890,3.5,0.910",,"1.730,4.150,3.300,0.910,0.75,0.850,0.770,3.5,0.990",
20180717,,欧地区杯,道斯塔FC,佛洛拉,1-0,"2.900,3.750,2.000,0.800,-0.5,1.000,0.800,3.0,1.000",,"2.850,3.700,2.000,0.800,0.75,0.940,0.770,3.25,0.970",,,,,,".000,.000,.000,0.990,0.75,0.830,1.070,2.5,0.760",,,,,,".000,.000,.000,0.820,1.0,0.970,0.910,3.25,0.890",,,
20180717,,欧地区杯,尼维斯,伊罗尼太巴列,4-1,"2.250,3.750,2.500,0.820,0.0,0.980,0.850,3.0,0.950",,"2.300,3.700,2.400,0.800,0.0,0.940,0.820,3.0,0.910",,,,,,"2.250,3.800,2.600,0.830,0.0,1.070,0.910,3.0,0.950",,,,,,"2.250,3.800,2.500,0.810,0.0,0.960,0.530,2.5,1.400",,,
20180717,,印尼超,马都拉联,珀塞鲁·塞瑞,2-0,"1.400,4.000,6.500,0.800,1.0,1.000,0.800,2.5,1.000","1.430,4.100,5.600,0.770,1.0,0.990,0.770,2.5,0.990","1.400,4.050,6.850,0.760,1.0,1.070,0.790,2.5,0.990",,"1.370,4.300,6.400,0.640,1.0,1.250,0.780,2.5,1.040",,,,"1.390,4.300,5.300,0.720,1.0,1.090,0.780,2.5,1.010","1.360,3.900,7.500,1.000,1.25,0.790,0.800,2.25,1.020",,"1.370,4.300,6.400,0.640,1.0,1.250,0.780,2.5,1.040","1.420,4.000,6.000,0.880,1.0,0.960,0.870,2.5,0.950",,"1.400,4.000,6.500,0.780,1.0,1.000,0.870,2.5,0.930",,"1.430,4.100,5.600,0.770,1.0,0.990,0.770,2.5,0.990",
20180717,,印尼超,佩西加雅加达,巴厘联,0-2,"1.720,3.500,4.000,0.800,0.5,1.000,0.920,2.5,0.880","1.770,3.450,3.750,0.770,0.5,0.990,0.910,2.5,0.850","1.740,3.500,4.150,0.810,0.5,1.020,0.930,2.5,0.840",,"1.790,3.450,3.700,0.740,0.5,1.110,0.900,2.5,0.920",,,,"1.750,3.400,3.600,0.770,0.5,1.020,0.930,2.5,0.850","1.700,3.400,4.200,0.990,0.75,0.790,0.980,2.5,0.830",,"1.790,3.450,3.700,0.740,0.5,1.110,0.900,2.5,0.920","1.870,3.250,3.600,0.880,0.5,0.960,0.970,2.5,0.850",,"1.720,3.500,4.000,0.790,0.5,1.000,0.930,2.5,0.870",,"1.770,3.450,3.750,0.770,0.5,0.990,0.910,2.5,0.850",
20180717,,中甲,广东华南虎,浙江绿城,1-2,"2.300,3.500,2.550,1.080,0.25,0.720,1.080,2.75,0.720","2.210,3.450,2.640,0.990,0.25,0.770,0.960,2.75,0.800","2.300,3.500,2.600,1.120,0.25,0.720,1.090,2.75,0.710",,"2.340,3.250,2.610,1.110,0.25,0.740,1.080,2.75,0.750","2.180,3.310,2.410,0.760,0.0,0.940,0.850,2.75,0.750",,,"2.350,3.400,2.370,0.990,0.25,0.730,1.000,2.75,0.720","2.380,3.500,2.700,0.790,0.0,1.020,0.950,2.75,0.850",,"2.340,3.250,2.610,1.110,0.25,0.740,1.080,2.75,0.750","2.270,3.050,2.820,1.130,0.25,0.720,1.110,2.75,0.720",,"2.300,3.500,2.550,0.780,0.0,1.040,0.870,2.5,0.930",,"2.210,3.450,2.640,0.990,0.25,0.770,0.960,2.75,0.800",
20180717,,中超,山东鲁能泰山,上海上港,1-1,"2.500,3.500,2.620,0.880,0.0,0.920,0.800,2.75,1.000","2.440,3.500,2.590,0.850,0.0,0.970,0.850,2.75,0.950","2.400,3.500,2.650,0.920,0.0,0.920,0.910,2.75,0.890",,"2.420,3.300,2.480,0.900,0.0,0.940,0.800,2.75,1.020","2.310,3.220,2.310,0.850,0.0,0.850,0.750,2.75,0.850",,,"2.420,3.200,2.700,0.870,0.0,1.040,0.870,2.75,1.000","2.400,3.500,2.700,0.830,0.0,1.030,0.800,2.75,1.020",,"2.420,3.300,2.480,0.900,0.0,0.940,0.800,2.75,1.020","2.510,3.100,2.510,0.920,0.0,0.920,0.920,2.75,0.900",,"2.350,3.300,2.600,0.920,0.0,0.920,0.930,2.75,0.910",,"2.440,3.500,2.590,0.860,0.0,0.980,0.860,2.75,0.960",
20180717,,中超,天津天海,广州富力,2-1,"2.150,3.600,3.100,0.920,0.25,0.880,0.980,3.0,0.820","2.210,3.750,2.790,0.970,0.25,0.850,1.000,3.0,0.800","2.150,3.650,2.950,0.950,0.25,0.900,0.970,3.0,0.850",,"2.200,3.300,2.760,0.960,0.25,0.880,0.980,3.0,0.840","2.150,3.300,2.450,0.920,0.25,0.780,0.900,3.0,0.700",,,"2.190,3.200,3.000,0.940,0.25,0.960,0.980,3.0,0.850","2.100,3.600,3.120,0.880,0.25,0.970,0.950,3.0,0.870",,"2.200,3.300,2.760,0.960,0.25,0.880,0.980,3.0,0.840","2.190,3.250,2.790,0.940,0.25,0.900,0.970,3.0,0.850",,"2.000,3.300,3.250,0.940,0.25,0.900,0.980,3.0,0.860",,"2.210,3.750,2.790,0.980,0.25,0.860,1.010,3.0,0.810",
20180717,,中超,重庆当代,长春亚泰,1-2,"2.370,3.200,3.000,1.000,0.25,0.800,1.000,2.5,0.800","2.360,3.350,2.810,1.050,0.25,0.770,1.000,2.5,0.800","2.350,3.400,2.850,1.060,0.25,0.810,1.030,2.5,0.800",,"2.300,3.100,2.760,1.020,0.25,0.820,1.000,2.5,0.820","2.200,3.000,2.550,1.000,0.25,0.700,0.780,2.5,0.820",,,"2.360,3.200,2.800,1.040,0.25,0.870,1.040,2.5,0.800","2.380,3.300,2.900,1.050,0.25,0.810,0.950,2.5,0.850",,"2.300,3.100,2.760,1.020,0.25,0.820,1.000,2.5,0.820","2.360,3.150,2.650,1.040,0.25,0.800,1.020,2.5,0.800",,"2.300,3.100,2.800,1.050,0.25,0.800,1.040,2.5,0.820",,"2.360,3.350,2.810,1.060,0.25,0.780,1.010,2.5,0.810",
20180717,,中超,江苏苏宁,北京人和,0-0,"1.570,3.600,6.500,1.050,1.0,0.750,0.780,2.25,1.020","1.570,3.800,5.500,1.070,1.0,0.750,0.800,2.25,1.000","1.540,3.900,5.900,1.010,1.0,0.850,0.860,2.25,0.950",,"1.550,3.600,5.100,1.010,1.0,0.830,0.790,2.25,1.030","1.430,3.480,5.050,1.000,1.0,0.700,0.650,2.25,0.950",,,"1.540,3.700,5.500,0.990,1.0,0.910,0.830,2.25,1.050","1.550,3.800,6.250,1.010,1.0,0.840,0.830,2.25,1.000",,"1.550,3.600,5.100,1.010,1.0,0.830,0.790,2.25,1.030","1.530,3.650,5.200,0.990,1.0,0.850,0.870,2.25,0.950",,"1.530,3.600,5.500,0.990,1.0,0.850,0.890,2.25,0.950",,"1.570,3.800,5.500,1.080,1.0,0.760,0.810,2.25,1.010",
20180717,,巴拉后备,费布雷诺后备队,迪亚兹后备队,0-0,"2.400,3.400,2.500,0.975,-0.5,0.825,0.925,3.25,0.875","2.950,3.700,1.850,0.850,-0.5,0.850,0.850,3.25,0.850",".000,.000,.000,0.990,-0.5,0.800,0.960,3.25,0.820",,"3.400,3.650,1.820,1.000,-0.5,0.800,0.950,3.25,0.850",,,,,,,"3.450,3.650,1.800,1.000,-0.5,0.800,0.950,3.25,0.850",".000,.000,.000,1.190,-0.75,0.660,0.850,3.0,0.950",,"2.950,3.700,1.750,1.020,-0.5,0.740,0.890,3.25,0.870",,"3.400,3.950,1.750,1.010,-0.5,0.750,0.880,3.25,0.880",
20180717,,俄甲,托木斯克,沃罗涅日火炬,2-0,"1.830,3.100,5.000,0.800,0.5,1.000,0.900,2.0,0.900","1.800,3.100,4.150,0.800,0.5,1.080,0.910,2.0,0.950","1.800,3.200,4.250,0.830,0.5,1.030,0.900,2.0,0.900",,"1.810,3.000,4.250,0.820,0.5,1.020,0.890,2.0,0.930",,,,"1.800,3.200,3.600,0.820,0.5,0.960,0.870,2.0,0.900","1.800,3.120,4.400,0.830,0.5,0.950,0.800,2.0,0.950",,"1.810,3.000,4.250,0.820,0.5,1.020,0.890,2.0,0.930","1.830,3.350,3.650,0.840,0.5,1.000,0.900,2.0,0.920",,"1.800,3.250,4.200,0.800,0.5,1.010,0.900,2.0,0.900",,"1.880,3.100,4.100,0.890,0.5,1.010,1.020,2.0,0.860",
20180717,,喀麦隆乙,国民理工体育,马特洛,1-0,"2.100,3.250,3.000,0.920,0.25,0.880,1.000,1.75,0.800",,"2.100,3.200,2.950,0.890,0.25,0.840,0.970,1.75,0.770",,,,,,"2.100,3.200,2.800,0.930,0.25,0.850,0.980,1.75,0.830",,,,,,"2.100,3.250,3.000,0.910,0.25,0.860,0.970,1.75,0.780",,,
20180717,,球会友谊,多蒙特业余队,诺维奇U23,0-0,,,,,,,,,,,,,,,,,,
20180717,,俄丙,UFA 2001,伊辛湾,6-0,,,,,,,,,,,,,,,,,,
20180717,,乌兹青联,塔什干火车头U23,纳萨夫U23,4-2,"2.370,3.600,2.370,0.900,0.0,0.900,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180717,,非冠杯,马泽姆比,MC阿尔及尔,1-0,"1.610,3.300,5.750,0.880,0.75,0.920,1.020,2.25,0.780","1.640,3.400,4.650,0.860,0.75,0.900,0.990,2.25,0.770","1.600,3.450,5.650,0.900,0.75,0.950,1.030,2.25,0.800",,"1.700,3.500,4.050,0.890,0.75,0.950,1.040,2.25,0.780",,,,"1.670,3.500,4.600,0.860,0.75,1.050,1.060,2.25,0.790","1.620,3.400,6.000,0.840,0.75,0.950,0.870,2.0,0.900",,"1.700,3.500,4.050,0.890,0.75,0.950,1.040,2.25,0.780","1.670,3.650,4.100,0.910,0.75,0.930,1.070,2.25,0.750",,"1.620,3.400,5.000,0.880,0.75,0.920,1.010,2.25,0.790",,"1.640,3.400,4.650,0.860,0.75,0.900,0.990,2.25,0.770",
20180717,,非冠杯,多哥港,马摩洛迪日落,1-0,"2.900,2.800,2.550,0.980,0.0,0.820,1.020,2.25,0.780","2.690,3.100,2.340,1.010,0.0,0.750,0.990,2.25,0.770","3.000,2.850,2.500,1.020,0.0,0.850,1.070,2.25,0.760",,"2.670,3.000,2.430,1.020,0.0,0.820,1.040,2.25,0.780",,,,"2.700,3.000,2.500,1.020,0.0,0.890,1.060,2.25,0.790","3.100,2.800,2.500,0.740,-0.25,1.080,0.750,2.0,1.020",,"2.670,3.000,2.430,1.020,0.0,0.820,1.040,2.25,0.780","2.660,2.970,2.450,1.000,0.0,0.840,1.070,2.25,0.750",,"2.850,2.850,2.450,1.000,0.0,0.810,1.040,2.25,0.780",,"2.690,3.100,2.340,1.010,0.0,0.750,0.990,2.25,0.770",
20180717,,非冠杯,斯沃路斯,沙希尔,0-3,"2.250,2.800,3.400,0.980,0.25,0.820,0.880,2.0,0.920","2.220,3.050,2.940,0.960,0.25,0.800,0.850,2.0,0.910","2.250,2.800,3.400,1.020,0.25,0.850,0.880,2.0,0.930",,"2.360,3.050,2.710,1.000,0.25,0.840,0.900,2.0,0.920",,,,"2.250,3.100,3.000,1.020,0.25,0.890,0.890,2.0,0.970","2.300,2.800,3.500,0.900,0.25,0.890,0.830,2.0,0.920",,"2.360,3.050,2.710,1.000,0.25,0.840,0.900,2.0,0.920","2.430,2.970,2.690,1.040,0.25,0.800,0.940,2.0,0.880",,"2.350,2.950,3.300,0.980,0.25,0.820,0.880,2.0,0.930",,"2.220,3.050,2.940,0.960,0.25,0.800,0.850,2.0,0.910",
20180717,,非冠杯,恩多拉联队,艾高斯图,0-0,"1.610,3.200,6.000,0.900,0.75,0.900,1.020,2.25,0.780","1.640,3.350,4.700,0.850,0.75,0.910,0.990,2.25,0.770","1.660,3.150,5.800,0.950,0.75,0.900,1.070,2.25,0.760",,"1.710,3.500,4.000,0.920,0.75,0.920,1.040,2.25,0.780",,,,"1.630,3.600,4.800,0.850,0.75,1.050,1.060,2.25,0.790","1.800,3.000,5.200,0.790,0.5,1.010,0.830,2.0,0.920",,"1.710,3.500,4.000,0.920,0.75,0.920,1.040,2.25,0.780","1.630,3.600,4.400,0.940,0.75,0.900,1.070,2.25,0.750",,"1.610,3.200,6.000,0.900,0.75,0.900,1.040,2.25,0.780",,"1.640,3.350,4.700,0.850,0.75,0.910,0.990,2.25,0.770",
20180717,,马来超,吉达州,丁加奴,1-1,"1.800,3.500,3.600,1.100,0.5,0.700,0.720,2.75,1.080","1.910,3.600,3.150,0.910,0.5,0.850,0.770,2.75,0.990","1.830,3.500,3.600,0.900,0.5,0.860,0.780,2.75,1.020",,".000,.000,.000,0.760,0.5,0.940,0.720,2.75,0.980",,,,,"1.800,3.600,3.700,0.800,0.5,0.910,0.750,2.75,0.950",,".000,.000,.000,0.760,0.5,0.940,0.720,2.75,0.980",".000,.000,.000,0.850,0.5,0.850,0.740,2.75,0.960",,"1.800,3.500,3.600,0.910,0.5,0.850,0.770,2.75,0.980",,"1.910,3.600,3.150,0.910,0.5,0.850,0.770,2.75,0.990",
20180717,,球会友谊,格拉茨风暴,卡芬堡,0-0,,,,,,,,,,,,,,,,,,
20180717,,乌兹青联,库卢维赤克肯德U23,阿格玛U23,3-1,"2.000,3.500,3.000,0.820,0.25,0.980,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180717,,伊拉联,阿尔胡森SC,卡帕拉,0-1,,,,,,,,,,,,,,,,,,
20180717,,伊拉联,阿尔米纳,勒福来古,1-2,,,,,,,,,,,,,,,,,,
20180717,,伊拉联,迪瓦尼亚,扎克赫,1-1,,,,,,,,,,,,,,,,,,
20180717,,伊拉联,桑马韦,纳弗祖鲁,3-0,,,,,,,,,,,,,,,,,,
20180717,,伊拉联,塔拉巴,阿马纳特巴格达,1-1,,,,,,,,,,,,,,,,,,
20180717,,伊拉联,桑马韦,纳弗祖鲁,0-0,,,,,,,,,,,,,,,,,,
20180717,,苏丹超,梅瑞克科斯提,科贝尔喀土穆,0-0,,,,,,,,,,,,,,,,,,
20180717,,苏丹超,卡多格里,梅雷克尼亚拉,0-0,,,,,,,,,,,,,,,,,,
20180717,,苏丹超,海伊洼,阿马勒阿特巴拉,0-0,,,,,,,,,,,,,,,,,,
20180717,,苏丹超,哈希姆,阿赫利阿特巴拉,0-0,,,,,,,,,,,,,,,,,,
20180717,,俄甲,FK秋明,巴蒂卡,4-1,"3.200,3.000,2.370,0.750,-0.25,1.050,1.000,2.25,0.800","2.760,3.150,2.280,0.770,-0.25,1.050,1.000,2.25,0.800","2.950,2.950,2.350,0.770,-0.25,1.110,0.880,2.0,0.930",,"3.200,2.850,2.200,0.910,-0.25,0.930,0.920,2.0,0.900",,,,"3.100,3.000,2.070,0.980,-0.25,0.800,1.300,2.25,0.600","3.000,2.900,2.380,0.770,-0.25,1.010,0.800,2.0,0.980",,"3.200,2.850,2.200,0.910,-0.25,0.930,0.920,2.0,0.900","2.750,3.150,2.290,0.890,-0.25,0.950,0.900,2.0,0.920",,"3.100,2.900,2.300,0.770,-0.25,1.060,1.010,2.25,0.810",,"2.760,3.150,2.280,0.780,-0.25,1.060,1.010,2.25,0.810",
20180717,,俄甲,圣彼得堡泽尼特B队,坦波夫斯巴达,1-2,"4.000,3.200,2.000,0.800,-0.5,1.000,1.000,2.25,0.800","3.350,3.100,2.000,0.820,-0.5,1.000,1.000,2.25,0.800","3.600,3.200,1.950,0.840,-0.5,1.030,1.020,2.25,0.810",,"4.550,3.500,1.630,0.980,-0.75,0.860,1.020,2.25,0.800",,,,"4.800,3.400,1.570,1.380,-0.5,0.560,1.030,2.25,0.760","3.750,3.120,1.950,0.800,-0.5,0.990,1.000,2.25,0.770",,"4.550,3.500,1.630,0.980,-0.75,0.860,1.020,2.25,0.800","3.200,3.300,1.990,0.840,-0.5,1.000,1.050,2.25,0.770",,"3.700,3.250,2.000,0.820,-0.5,0.990,1.010,2.25,0.810",,"3.350,3.100,2.000,0.830,-0.5,1.010,1.010,2.25,0.810",
20180717,,球会友谊,HNK哥里卡,佩特罗鲁,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,ASF泽尔内甚蒂,ACS蒂米索拉,0-0,,,,,,,,,,,,,,,,,,
20180717,,喀麦隆乙,勒内森斯奈格穆,巴菲亚,0-2,"2.000,3.000,3.600,0.800,0.25,1.000,0.900,1.75,0.900",,,,,,,,"2.000,3.000,3.300,0.800,0.25,0.980,2.100,2.5,0.360",,,,,,,,,
20180717,,喀麦隆乙,阿维翁,弗雷大学俱乐部,3-0,"1.330,3.600,10.000,1.050,1.25,0.750,0.800,1.75,1.000",,,,,,,,"1.180,4.300,17.000,0.750,1.5,1.050,0.750,2.0,1.050",,,,,,"1.330,3.600,10.000,1.040,1.25,0.740,0.780,1.75,0.970",,,
20180717,,喀麦隆乙,PWD巴门达,梅基,3-0,"1.220,4.750,12.000,1.080,1.5,0.720,0.950,2.0,0.850",,,,,,,,"1.220,4.800,8.900,1.080,1.5,0.730,0.930,2.0,0.880",,,,,,"1.220,4.800,12.000,1.070,1.5,0.720,0.920,2.0,0.820",,,
20180717,,喀麦隆乙,杜阿拉迪纳摩,巴富萨姆,0-0,"1.900,3.100,3.750,1.000,0.5,0.800,0.900,1.75,0.900",,,,,,,,"1.900,3.100,3.400,1.000,0.5,0.790,0.880,1.75,0.930",,,,,,"1.900,3.100,3.800,0.980,0.5,0.790,0.870,1.75,0.870",,,
20180717,,球会友谊,福兹纳,依斯特拉,0-0,,,,,,,,,,,,,,,,,,
20180717,,瑞青甲U21,兰斯干拿U21,法肯柏尔U21,0-2,,,,,,,,,,,,,,,,,,
20180717,,瑞青超U21,华保斯U21,哈肯U21,0-0,,,,,,,,,,,,,,,,,,
20180717,,乌克兰杯,塔夫里亚,恰卡,1-0,"1.720,3.750,3.800,0.800,0.5,1.000,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180717,,俄甲,萨兰斯克莫尔多瓦,诺夫哥罗德,2-2,"2.450,3.000,3.100,1.050,0.25,0.750,1.000,2.0,0.800","2.320,3.000,2.800,1.070,0.25,0.750,0.900,2.0,0.900","2.500,2.950,2.850,1.080,0.25,0.800,1.020,2.0,0.810",,"2.350,2.850,2.910,1.060,0.25,0.780,1.000,2.0,0.820",,,,"1.720,3.200,4.100,0.800,0.5,0.980,0.580,1.5,1.350","2.300,2.880,3.100,1.010,0.25,0.770,0.950,2.0,0.800",,"2.350,2.850,2.910,1.060,0.25,0.780,1.000,2.0,0.820","2.420,3.050,2.620,1.050,0.25,0.790,1.020,2.0,0.800",,"2.300,3.000,2.800,1.070,0.25,0.750,0.900,2.0,0.900",,"2.320,3.000,2.800,1.080,0.25,0.760,0.910,2.0,0.910",
20180717,,球会友谊,奥伯豪森,幸运科隆,0-4,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,红星,勒阿弗尔,0-1,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,阿菲永士邦,巴里科斯士邦,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,利斯靴比亚斯,昂热,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,米哈洛夫采,西汉姆联U23,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,埃斯基谢希尔体育,MC奥兰,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,列弗宁,中国U20,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,阿富拉夏普尔,哈萨隆,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,热那亚,圣彼得堡泽尼特,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,FC蒙塔纳,莱特克斯,0-0,,,,,,,,,,,,,,,,,,
20180717,,欧青U19,土耳其U19,英格兰U19,2-3,"7.000,4.000,1.500,0.980,-1.0,0.880,0.820,2.5,1.020","5.300,4.050,1.460,0.970,-1.0,0.850,0.800,2.5,1.000","6.450,4.050,1.470,0.990,-1.0,0.900,0.840,2.5,1.030",,"5.300,4.000,1.470,0.970,-1.0,0.870,0.820,2.5,1.000","4.000,3.300,1.600,0.600,-1.0,1.100,0.730,2.5,0.870",,,"4.500,3.800,1.630,0.750,-1.0,1.150,0.900,2.5,0.960","6.000,4.000,1.550,1.000,-1.0,0.870,0.800,2.5,1.000",,"5.300,4.000,1.470,0.970,-1.0,0.870,0.820,2.5,1.000","5.600,3.700,1.480,0.930,-1.0,0.910,0.840,2.5,0.980",,"5.750,4.000,1.500,0.980,-1.0,0.870,0.820,2.5,1.020",,"5.300,4.050,1.460,0.980,-1.0,0.860,0.810,2.5,1.010",
20180717,,俄甲,阿华加德,辛历克,1-2,"2.500,2.900,3.100,0.980,0.0,0.820,0.950,2.0,0.850","2.440,2.970,2.680,0.820,0.0,1.000,0.950,2.0,0.850","2.500,2.950,2.800,0.840,0.0,1.030,0.970,2.0,0.850",,"2.760,2.770,2.520,1.010,0.0,0.830,0.980,2.0,0.840",,,,"3.000,3.000,2.110,1.210,0.0,0.650,0.950,2.0,0.830","2.500,2.900,2.800,0.790,0.0,1.000,0.910,2.0,0.850",,"2.760,2.770,2.520,1.010,0.0,0.830,0.980,2.0,0.840","2.730,3.000,2.380,1.050,0.0,0.790,1.000,2.0,0.820",,"2.500,3.000,2.800,0.820,0.0,0.990,0.950,2.0,0.850",,"2.440,2.970,2.680,0.830,0.0,1.010,0.960,2.0,0.860",
20180717,,球会友谊,伊斯坦布尔,乌法,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,帕斯基安尼纳,拉里萨,0-0,,,,,,,,,,,,,,,,,,
20180717,,球会友谊,喀山红宝石,马卡比迪克瓦,0-0,,,,,,,,,,,,,,,,,,
20180717,,欧联杯,索非亚列夫斯基,瓦杜兹,3-2,"1.330,5.000,6.000,0.920,1.25,0.880,0.920,2.5,0.880","1.360,4.250,6.700,0.910,1.25,0.850,0.910,2.5,0.850","1.330,4.550,7.250,0.990,1.25,0.790,0.750,2.25,1.000",,"1.310,4.400,7.700,0.800,1.25,1.040,0.940,2.5,0.880","1.300,4.750,8.000,0.800,1.25,0.900,0.820,2.5,0.780",,,"1.320,4.200,9.600,0.850,1.25,0.960,0.920,2.5,0.890","1.330,5.200,8.500,0.970,1.25,0.910,1.000,2.5,0.830",,"1.340,4.300,7.100,0.800,1.25,1.040,0.940,2.5,0.880","1.390,4.100,6.400,0.980,1.25,0.860,0.930,2.5,0.890",,"1.360,4.500,7.500,0.910,1.25,0.850,0.910,2.5,0.850",,"1.360,4.250,6.700,0.910,1.25,0.850,0.910,2.5,0.850",
