match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180116,,英U23,南安普顿U23,阿斯顿维拉U23,1-4,"2.400,4.000,2.250,0.980,0.0,0.820,0.750,3.25,1.050","2.630,3.950,2.140,0.910,-0.25,0.950,0.980,3.50,0.860","2.400,4.050,2.300,0.840,-0.25,0.990,0.960,3.50,0.810",,"2.730,3.350,2.200,0.840,-0.25,1.000,0.950,3.50,0.870",,,,"2.900,3.200,2.070,0.940,-0.25,0.840,0.930,3.50,0.850","2.400,3.750,2.300,0.970,0.00,0.910,0.920,3.50,0.920",,"2.730,3.350,2.200,0.840,-0.25,1.000,0.950,3.50,0.870","2.750,3.250,2.240,0.860,-0.25,1.020,1.010,3.50,0.850","2.630,3.950,2.140,0.920,-0.25,0.950,0.990,3.50,0.860","2.250,4.300,2.250,0.980,0.00,0.830,0.910,3.50,0.800",,"2.630,3.950,2.140,0.920,-0.25,0.960,0.990,3.5,0.870",
20180116,,以超,海法马卡比,特拉维夫马卡比,1-3,"3.300,3.200,2.000,0.850,-0.5,0.950,1.000,2.25,0.800","3.500,3.100,1.940,0.850,-0.50,0.970,1.000,2.25,0.800","3.450,3.200,2.000,0.800,-0.50,1.030,1.010,2.25,0.780",,"3.350,3.200,1.960,0.870,-0.50,0.970,1.020,2.25,0.800",,,,"3.400,3.300,1.990,0.880,-0.50,1.040,1.040,2.25,0.800","3.500,3.120,1.870,0.750,-0.50,1.010,0.900,2.25,0.830",,"3.350,3.200,1.960,0.870,-0.50,0.970,1.020,2.25,0.800","3.350,3.250,1.950,0.800,-0.50,1.040,1.020,2.25,0.800","3.500,3.100,1.940,0.860,-0.50,0.970,1.010,2.25,0.800","3.800,3.450,2.050,0.800,-0.50,1.100,0.860,2.25,1.030",,"3.500,3.100,1.940,0.860,-0.5,0.980,1.010,2.25,0.810",
20180116,,球会友谊,Sc欧特曼,SG诺伊多夫,4-2,"1.660,3.900,3.900,0.750,0.5,1.050,1.000,4.0,0.800",,".000,.000,.000,0.880,0.75,0.980,0.920,5.00,0.920",,,,,,".000,.000,.000,0.900,1.00,0.900,1.010,6.50,0.830",,,,,,".000,.000,.000,0.850,0.75,0.950,0.910,5.00,0.890",,,
20180116,周一001,荷乙,奥斯,奈梅亨,3-0,"4.750,4.330,1.530,1.350,-0.5,0.570,0.920,3.25,0.920","5.100,4.700,1.440,0.930,-1.00,0.950,0.850,3.25,1.010","4.850,4.400,1.550,0.890,-1.00,1.020,0.960,3.25,0.890",,"5.600,4.600,1.460,0.900,-1.00,1.020,0.980,3.25,0.920","5.820,5.000,1.350,1.000,-1.25,0.700,0.630,3.25,0.970",,,"6.200,5.300,1.330,0.950,-1.50,0.960,0.980,3.75,0.850","5.000,4.500,1.550,0.920,-1.00,0.970,0.880,3.25,0.980",,"5.600,4.600,1.460,0.900,-1.00,1.020,0.980,3.25,0.920","6.000,4.800,1.420,0.950,-1.25,0.970,0.810,3.25,1.090","5.100,4.700,1.440,0.940,-1.00,0.950,0.860,3.25,1.010","5.250,4.700,1.450,0.890,-1.00,1.010,0.970,3.25,0.910",,"4.500,4.300,1.550,1.160,-0.75,0.760,1.040,3.25,0.840",
20180116,周一002,荷乙,阿尔克马尔青年队,坎布尔,0-1,"2.870,3.400,2.350,1.050,0.0,0.800,1.050,3.25,0.800","3.000,3.650,2.010,0.840,-0.50,1.040,0.900,3.00,0.960","3.350,3.600,2.000,0.890,-0.50,1.020,0.870,3.00,0.980",,"3.550,3.550,1.930,0.900,-0.50,1.020,0.900,3.00,1.000","3.920,3.750,1.700,0.980,-0.50,0.720,0.770,3.00,0.830",,,"4.200,4.000,1.630,1.000,-0.75,0.910,0.880,3.00,0.980","3.300,3.800,2.000,0.870,-0.50,1.030,0.910,3.00,0.950",,"3.550,3.550,1.930,0.900,-0.50,1.020,0.900,3.00,1.000","3.750,3.600,1.860,1.050,-0.50,0.870,0.950,3.00,0.950","3.000,3.650,2.010,0.850,-0.50,1.040,0.910,3.00,0.960","3.000,3.700,2.000,0.890,-0.50,1.010,0.890,3.00,0.990",,"2.570,3.800,2.220,1.090,0.0,0.810,1.070,3.25,0.810",
20180116,周一003,葡超,莫雷伦斯,塞图巴尔,2-2,"2.100,3.000,3.500,0.910,0.25,0.990,1.050,2.25,0.800","2.210,3.150,3.050,0.950,0.25,0.930,1.060,2.25,0.800","2.100,3.150,3.550,0.890,0.25,0.960,1.090,2.25,0.740",,"2.300,3.100,3.100,0.990,0.25,0.930,1.110,2.25,0.800","2.230,3.080,2.980,0.910,0.25,0.890,0.770,2.00,0.930",,,"2.270,3.100,3.000,0.970,0.25,0.940,0.850,2.00,1.020","2.100,3.200,3.750,0.850,0.25,1.050,1.080,2.25,0.800",,"2.300,3.100,3.100,0.990,0.25,0.930,1.110,2.25,0.800","2.310,3.150,3.050,0.920,0.25,1.000,1.050,2.25,0.850","2.210,3.150,3.050,0.960,0.25,0.930,1.070,2.25,0.800","2.100,3.000,3.500,0.900,0.25,0.980,1.040,2.25,0.850",,"2.210,3.150,3.050,0.970,0.25,0.950,1.080,2.25,0.820",
20180116,,墨女超,桑托斯拉古纳女足,克雷塔罗女足,3-1,"2.500,3.600,2.300,0.980,0.0,0.820,0.800,3.0,1.000",,"2.500,3.550,2.250,1.020,0.00,0.770,0.850,3.00,0.920",,".000,.000,.000,1.000,0.00,0.800,0.820,3.00,0.980",,,,".000,.000,.000,0.920,0.00,0.830,0.800,5.00,0.900",,,".000,.000,.000,1.000,0.00,0.800,0.820,3.00,0.980",,,".000,.000,.000,0.720,0.00,1.110,0.920,5.75,0.880",,,
20180116,,球会友谊,林菲尔德,斯莱戈流浪,6-3,,,,,,,,,,,,,,,,,,
20180116,,非国锦标,尼日利亚,卢旺达,0-0,"1.570,3.250,6.000,1.000,0.75,0.800,1.050,2.25,0.750","1.770,3.200,4.150,1.020,0.75,0.800,1.050,2.25,0.750","1.640,3.300,5.950,1.170,0.75,0.750,1.180,2.25,0.710",,"1.830,3.350,3.900,1.150,0.75,0.770,1.200,2.25,0.710","1.580,2.680,5.700,1.230,1.00,0.470,1.200,2.50,0.400",,,"1.840,3.400,3.800,1.030,0.75,0.760,1.030,2.25,0.760","1.670,3.300,7.000,0.820,0.75,1.060,0.910,2.00,0.900",,"1.830,3.350,3.900,1.150,0.75,0.770,1.200,2.25,0.710","1.840,3.400,3.850,1.170,0.75,0.750,1.140,2.25,0.750","1.770,3.200,4.150,1.030,0.75,0.800,1.060,2.25,0.750","1.570,3.250,6.000,1.030,0.75,0.810,1.060,2.25,0.760",,"1.770,3.200,4.150,1.030,0.75,0.810,1.060,2.25,0.760",
20180116,,圣青杯,巴拉纳竞技青年队,桑托斯U20,0-2,"2.750,3.500,2.250,0.820,-0.25,0.980,0.950,2.75,0.850","2.650,3.400,2.080,0.800,-0.25,0.900,0.850,2.75,0.850","2.700,3.400,2.250,0.810,-0.25,0.970,0.940,2.75,0.840",,"2.680,3.300,2.250,0.830,-0.25,1.010,0.930,2.75,0.830",,,,"2.700,3.500,2.130,0.870,-0.25,0.900,0.960,2.75,0.820","2.450,3.300,2.450,0.870,0.00,0.900,0.950,2.75,0.830",,"2.680,3.300,2.250,0.830,-0.25,1.010,0.930,2.75,0.830",,"2.650,3.400,2.080,0.810,-0.25,0.900,0.860,2.75,0.850","2.650,3.400,2.100,0.810,-0.25,0.910,0.860,2.75,0.860",,"2.650,3.400,2.080,0.800,-0.25,0.900,0.850,2.75,0.850",
20180116,周一005,英超,曼彻斯特联,斯托克城,3-0,"1.200,6.000,15.000,0.910,1.75,0.990,0.840,2.75,1.060","1.210,6.000,12.500,0.900,1.75,0.980,1.060,3.00,0.800","1.220,5.850,13.250,0.980,1.75,0.870,1.060,3.00,0.760",,"1.200,5.600,10.000,1.000,1.75,0.900,1.110,3.00,0.800","1.170,5.900,12.000,0.900,1.75,0.960,0.960,3.00,0.840",,,"1.220,5.600,12.200,0.910,1.75,1.030,1.090,3.00,0.780","1.250,6.000,18.000,0.930,1.75,1.010,0.830,2.75,1.080",,"1.200,5.600,10.000,1.000,1.75,0.900,1.110,3.00,0.800","1.210,5.800,9.750,0.830,1.75,1.070,1.130,3.00,0.780","1.210,6.000,12.500,0.880,1.75,1.010,1.070,3.00,0.800","1.200,6.500,15.000,0.990,1.75,0.890,1.110,3.00,0.800",,"1.210,6.100,12.500,0.920,1.75,1.010,0.990,3.0,0.910",
20180116,周一006,西甲,皇家贝蒂斯,莱加内斯,3-2,"2.150,3.250,3.400,0.960,0.25,0.940,0.940,2.25,0.960","2.250,3.300,3.000,0.980,0.25,0.900,0.950,2.25,0.910","2.250,3.200,3.150,1.000,0.25,0.900,0.930,2.25,0.910",,"2.250,3.200,2.910,1.000,0.25,0.900,0.960,2.25,0.940","2.180,3.230,2.950,0.920,0.25,0.940,0.900,2.25,0.900",,,"2.220,3.300,3.100,0.990,0.25,0.930,0.950,2.25,0.920","2.300,3.300,3.200,1.000,0.25,0.920,0.950,2.25,0.910",,"2.250,3.200,2.910,1.000,0.25,0.900,0.960,2.25,0.940","2.290,3.100,2.920,0.960,0.25,0.940,0.980,2.25,0.920","2.250,3.300,3.000,0.990,0.25,0.900,0.960,2.25,0.910","2.200,3.200,3.200,0.990,0.25,0.910,0.970,2.25,0.930",,"2.200,3.300,3.100,0.970,0.25,0.960,0.960,2.25,0.940",
20180116,,球会友谊,萨兰迪兵工厂,圣德尔模,1-1,"1.530,3.600,5.500,0.750,0.75,1.050,0.880,2.25,0.920","1.520,3.800,5.000,1.000,1.00,0.820,0.950,2.50,0.850","1.580,3.850,5.850,1.050,1.00,0.850,0.990,2.50,0.860",,"1.520,3.650,5.300,0.990,1.00,0.850,0.920,2.50,0.900",,,,"1.550,3.600,5.100,1.020,1.00,0.820,0.920,2.50,0.890","1.500,3.600,5.400,1.000,1.00,0.820,0.900,2.50,0.830",,"1.520,3.650,5.300,0.990,1.00,0.850,0.920,2.50,0.900","1.550,3.600,5.000,1.020,1.00,0.820,0.970,2.50,0.850","1.520,3.800,5.000,1.010,1.00,0.820,0.960,2.50,0.850","1.520,3.800,5.000,1.010,1.00,0.830,0.960,2.50,0.860",,"1.520,3.800,5.000,1.010,1.0,0.830,0.960,2.5,0.860",
20180116,,国际友谊,美国女足U17,委內瑞拉女足U17,8-0,,,,,,,,,,,,,,,,,,
20180116,,印桑杯,旁遮普,喜马偕尔邦,2-0,"1.500,4.000,5.000,0.900,1.0,0.900,0.900,3.0,0.900",,".000,.000,.000,0.780,0.75,0.960,0.750,2.00,1.000",,,,,,,,,,,,".000,.000,.000,0.810,0.75,1.040,0.820,2.00,1.030",,,
20180116,,球会友谊,弗鲁米嫩塞,瓜亚基尔,1-3,"1.900,3.400,3.600,0.950,0.5,0.850,0.980,2.75,0.820","1.980,3.500,3.200,0.980,0.50,0.900,1.010,2.75,0.850","1.950,3.550,3.700,0.970,0.50,0.920,1.050,2.75,0.810",,"2.200,3.500,2.780,1.220,0.50,0.720,1.090,2.75,0.800","1.900,3.300,3.600,0.920,0.50,0.780,0.850,2.75,0.750",,,"2.150,3.500,2.700,1.190,0.50,0.700,1.000,2.75,0.820","2.050,3.300,3.000,0.850,0.25,0.960,0.770,2.50,0.950",,"2.200,3.500,2.780,1.220,0.50,0.720,1.090,2.75,0.800","1.960,3.350,3.450,0.970,0.50,0.930,1.060,2.75,0.820","1.980,3.500,3.200,0.990,0.50,0.900,1.020,2.75,0.850","1.950,3.500,3.200,0.960,0.50,0.880,1.000,2.75,0.840",,"1.980,3.500,3.200,0.990,0.5,0.910,1.020,2.75,0.860",
20180116,,女南冠U20,阿根廷女足U20,秘鲁女足U20,1-2,"1.400,5.000,5.000,0.820,1.25,0.980,0.900,3.25,0.900","1.260,5.300,7.200,0.770,1.50,0.990,0.800,3.25,0.960","1.220,5.550,7.750,0.760,1.50,1.030,0.810,3.25,0.970",,"1.300,4.900,6.800,0.770,1.50,1.030,0.820,3.25,0.980","1.100,4.900,7.200,0.600,1.50,1.000,0.800,3.25,0.800",,,".000,.000,.000,0.830,1.50,0.940,1.090,3.00,0.770","1.330,5.250,6.500,0.980,1.75,0.800,0.800,3.25,0.950",,"1.300,4.900,6.800,0.770,1.50,1.030,0.820,3.25,0.980","1.290,4.300,9.000,0.840,1.50,1.000,0.870,3.25,0.950","1.260,5.300,7.200,0.780,1.50,0.990,0.810,3.25,0.960","1.400,5.000,5.000,0.780,1.50,1.000,0.810,3.25,0.970",,"1.260,5.300,7.200,0.770,1.5,0.990,0.800,3.25,0.960",
20180116,,圣青杯,圣保罗青年队,克鲁塞罗青年队,1-0,"1.610,4.000,4.330,0.880,0.75,0.920,0.820,2.75,0.980","1.550,3.800,4.100,0.750,0.75,0.950,0.750,2.75,0.950","1.660,3.850,4.050,0.860,0.75,0.910,0.810,2.75,0.970",,"1.700,3.700,3.800,0.920,0.75,0.920,0.830,2.75,0.930",,,,"1.630,3.800,4.000,0.920,0.75,0.850,0.820,2.75,0.960","1.530,3.800,5.000,0.850,1.00,0.930,0.800,2.75,0.950",,"1.700,3.700,3.800,0.920,0.75,0.920,0.830,2.75,0.930",,"1.550,3.800,4.100,0.760,0.75,0.950,0.760,2.75,0.950","1.440,4.000,5.500,0.760,0.75,0.960,0.760,2.75,0.960",,"1.550,3.800,4.100,0.750,0.75,0.950,0.750,2.75,0.950",
20180116,,女南冠U20,厄瓜多尔女足U20,哥伦比亚女足U20,1-4,"1.700,3.750,4.200,0.700,0.5,1.100,0.880,3.0,0.920","1.770,3.800,3.450,0.770,0.50,0.990,0.850,3.00,0.910","1.760,3.500,3.700,0.800,0.50,0.990,0.860,3.00,0.910",,"2.280,3.350,2.610,0.790,0.50,1.010,0.870,3.00,0.930","2.300,2.600,2.300,1.260,0.25,0.340,0.930,3.00,0.670",,,".000,.000,.000,1.600,0.25,0.490,0.940,3.00,0.920","3.750,3.700,1.800,0.970,-0.50,0.810,0.980,3.00,0.770",,"2.280,3.350,2.610,0.790,0.50,1.010,0.870,3.00,0.930",".000,.000,.000,0.920,0.50,0.920,0.930,3.00,0.890","1.770,3.800,3.450,0.780,0.50,0.990,0.860,3.00,0.910","1.770,3.800,3.450,0.780,0.50,1.000,0.860,3.00,0.920",,"1.770,3.800,3.450,0.770,0.5,0.990,0.850,3.0,0.910",
20180116,,印桑杯,德里SA,查谟克什米尔,1-1,"2.500,3.400,2.400,0.920,0.0,0.880,0.800,2.5,1.000",,".000,.000,.000,0.980,0.00,0.920,0.850,2.50,1.050",,,,,,".000,.000,.000,0.860,0.00,0.870,0.980,2.50,0.860",,,,,,".000,.000,.000,0.950,0.00,0.900,0.830,2.50,1.010",,,
20180116,,印度U18,莫亨巴根U18,加尔各答体育会U18,2-1,,"1.030,9.100,15.000,0.750,2.75,0.950,0.700,3.75,1.000",".000,.000,.000,1.090,2.75,0.710,0.830,3.75,0.950",,".000,.000,.000,1.090,2.75,0.720,0.900,3.75,0.900",,,,,,,".000,.000,.000,1.090,2.75,0.720,0.900,3.75,0.900",,"1.030,9.100,15.000,0.760,2.75,0.950,0.710,3.75,1.000","1.070,8.500,14.500,0.760,2.75,0.960,0.710,3.75,1.010",,"1.040,8.500,14.000,0.950,2.75,0.750,0.800,3.75,0.900",
20180116,,阿夏赛,竞技俱乐部,CA坦波利,0-1,"2.250,3.000,3.200,1.200,0.5,0.650,1.020,2.25,0.780","1.970,3.150,3.400,0.970,0.50,0.850,0.950,2.25,0.850","1.950,3.450,3.800,0.880,0.50,1.020,0.960,2.25,0.890",,"1.900,3.250,3.450,0.940,0.50,0.900,0.940,2.25,0.880","2.000,3.110,3.530,0.850,0.50,0.850,1.120,2.50,0.480",,,"2.250,3.200,2.900,1.260,0.50,0.690,1.040,2.25,0.800","1.900,3.100,3.700,0.950,0.50,0.830,0.920,2.25,0.830",,"1.900,3.250,3.450,0.940,0.50,0.900,0.940,2.25,0.880","1.970,3.350,3.400,0.980,0.50,0.920,1.080,2.25,0.800","1.970,3.150,3.400,0.980,0.50,0.850,0.960,2.25,0.850","1.950,3.150,3.400,0.980,0.50,0.860,0.960,2.25,0.860",,"1.970,3.150,3.400,0.980,0.5,0.860,0.960,2.25,0.860",
20180116,,孟加拉杯,吉大港坝州,塞弗竞技,1-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.800,2.25,1.000",,".000,.000,.000,0.860,0.00,0.860,0.770,2.25,0.970",,,,,,"2.500,3.200,2.340,0.900,0.00,0.870,0.790,2.25,1.000",,,,,,,,,
20180116,,伊朗乙,柏斯波利斯马什哈德,萨达尔布坎FC,1-2,"2.870,2.750,2.500,1.020,0.0,0.780,1.000,2.25,0.800",,"2.800,2.700,2.500,1.030,0.00,0.760,1.290,2.50,0.600",,,,,,"2.900,2.800,2.280,1.020,0.00,0.770,0.980,2.25,0.800",,,,,,"2.850,2.750,2.500,1.030,0.00,0.780,1.000,2.25,0.800",,,
20180116,,伊朗乙,里海加兹温,阿瓦士,0-1,"1.900,2.870,4.100,0.900,0.5,0.900,1.000,2.25,0.800",,"1.950,2.850,3.950,0.370,0.00,1.990,1.290,2.50,0.600",,,,,,"1.900,2.900,3.700,0.900,0.50,0.870,0.980,2.25,0.800",,,,,,"1.900,2.850,4.100,0.900,0.50,0.900,1.000,2.25,0.800",,,
20180116,,伊朗乙,祖布斯独立,巴博勒萨尔,3-0,"2.000,2.750,4.000,1.000,0.5,0.800,0.800,2.0,1.000",,"2.000,2.700,3.900,0.420,0.00,1.770,1.380,2.50,0.550",,,,,,"2.000,2.800,3.500,1.000,0.50,0.790,0.790,2.00,1.000",,,,,,"2.000,2.750,4.000,1.000,0.50,0.800,0.800,2.00,1.000",,,
20180116,,伊朗乙,萨纳耶,阿巴市,0-0,"6.500,3.400,1.500,0.900,-1.0,0.900,0.850,2.5,0.950",,"5.850,3.350,1.520,3.390,0.00,0.190,0.840,2.50,0.930",,,,,,"6.500,3.400,1.450,0.900,-1.00,0.870,0.830,2.50,0.950",,,,,,"6.500,3.400,1.500,0.900,-1.00,0.900,0.850,2.50,0.950",,,
20180116,,叙杯,杰哈得,阿尔纳萨,2-0,,,,,,,,,,,,,,,,,,
20180116,,叙杯,那瓦艾勒,哈积拉赫,2-0,,,,,,,,,,,,,,,,,,
20180116,,叙杯,杰代迪特,麦吉德,1-6,,,,,,,,,,,,,,,,,,
20180116,,叙杯,禾里亚,阿尔贾伊什,1-2,,,,,,,,,,,,,,,,,,
20180116,,孟加拉杯,兄弟联盟,法拉斯SC,1-2,"1.900,3.250,3.500,0.900,0.5,0.900,0.800,2.25,1.000",,"1.860,3.200,3.400,0.860,0.50,0.860,0.770,2.25,0.970",,,,,,"1.900,3.200,3.300,0.900,0.50,0.870,0.790,2.25,1.000",,,,,,"1.850,3.250,3.500,0.900,0.50,0.900,0.800,2.25,1.000",,,
20180116,,希腊U20,萨丁U20,艾杜美图斯U20,1-1,"2.250,3.750,2.500,0.780,0.0,1.020,0.800,3.0,1.000","2.510,3.550,2.130,0.750,-0.25,0.950,0.850,3.00,0.850","2.250,3.700,2.500,0.760,0.00,1.030,0.790,3.00,1.000",,"2.550,3.450,2.280,0.800,-0.25,0.960,0.880,3.00,0.880",,,,"2.600,3.600,2.090,0.780,-0.25,1.010,0.890,3.00,0.880","2.300,3.700,2.400,0.790,-0.25,1.000,0.890,3.00,0.890",,"2.550,3.450,2.280,0.800,-0.25,0.960,0.880,3.00,0.880",,"2.510,3.550,2.130,0.760,-0.25,0.950,0.860,3.00,0.850","2.250,3.800,2.500,0.780,0.00,1.030,0.800,3.00,1.000",,"2.510,3.550,2.130,0.750,-0.25,0.950,0.850,3.0,0.850",
20180116,,以丙,艾华阿拉比,FC克里希纳曼达,0-4,"3.500,4.000,1.720,0.850,-0.75,0.950,0.800,2.25,1.000","3.950,3.450,1.730,0.800,-0.75,0.960,0.960,2.50,0.800","3.450,3.850,1.740,0.810,-0.75,0.960,0.950,2.50,0.820",,"3.900,3.450,1.750,0.820,-0.75,0.960,0.940,2.50,0.820",,,,"3.800,3.400,1.720,0.880,-0.75,0.890,0.960,2.50,0.820","3.800,3.250,1.800,0.870,-0.50,0.830,0.770,2.25,0.910",,"3.950,3.450,1.730,0.820,-0.75,0.960,0.940,2.50,0.820",,"3.950,3.450,1.730,0.810,-0.75,0.960,0.970,2.50,0.800","4.000,3.450,1.730,0.810,-0.75,0.970,0.970,2.50,0.810",,"3.950,3.450,1.730,0.800,-0.75,0.960,0.960,2.5,0.800",
20180116,,英后备,哈特尔浦后备队,格里姆斯比后备队,2-1,"4.000,4.000,1.610,0.920,-0.75,0.880,0.750,3.5,1.050","4.300,3.900,1.510,0.770,-1.00,0.930,0.950,3.00,0.750","3.550,3.750,1.760,0.620,-0.75,1.240,0.930,3.00,0.850",,".000,.000,.000,0.500,-0.75,1.350,1.010,3.00,0.810",,,,".000,.000,.000,0.750,-1.00,1.050,0.970,3.00,0.810","4.600,3.900,1.550,0.790,-1.00,1.000,0.920,3.00,0.830",,".000,.000,.000,0.710,-0.75,1.050,0.920,3.00,0.840",,"4.300,3.900,1.510,0.780,-1.00,0.930,0.960,3.00,0.750","4.300,3.900,1.510,0.780,-1.00,0.940,0.960,3.00,0.760",,"4.300,3.900,1.510,0.750,-1.0,0.950,0.900,3.0,0.800",
20180116,,英后备,巴拉福特后备队,唐卡斯特后备队,3-2,"2.000,4.000,2.750,0.880,0.25,0.920,0.900,3.5,0.900","1.750,3.850,3.150,0.750,0.50,0.950,0.900,3.50,0.800","2.000,4.000,2.750,0.910,0.25,0.820,0.970,3.50,0.770",,".000,.000,.000,1.140,0.50,0.640,0.960,3.50,0.800",,,,".000,.000,.000,0.750,0.50,1.050,0.930,3.50,0.850","1.730,3.900,3.500,0.980,0.75,0.800,0.890,3.50,0.890",,".000,.000,.000,1.160,0.50,0.620,0.960,3.50,0.800",,"1.750,3.850,3.150,0.760,0.50,0.950,0.910,3.50,0.800","1.750,3.900,3.150,0.760,0.50,0.960,0.910,3.50,0.810",,"1.750,3.850,3.150,0.750,0.5,0.950,0.850,3.5,0.850",
20180116,,英后备,维尔港后备队,沃尔索尔后备队,1-1,"1.530,4.500,4.100,0.720,0.75,1.080,0.820,3.5,0.980","1.330,4.900,5.100,0.900,1.50,0.800,0.750,3.75,0.950","1.250,5.650,7.000,0.910,1.75,0.820,0.940,4.25,0.800",,".000,.000,.000,0.750,1.50,1.010,0.640,3.75,1.140",,,,".000,.000,.000,1.130,1.50,0.690,0.790,3.75,1.000","1.400,4.750,5.200,0.860,1.25,0.910,0.910,4.00,0.850",,".000,.000,.000,0.750,1.50,1.010,0.640,3.75,1.140",,"1.330,4.900,5.100,0.910,1.50,0.800,0.760,3.75,0.950","1.330,4.900,5.000,0.910,1.50,0.810,0.760,3.75,0.960",,"1.410,4.650,4.450,1.000,1.5,0.700,0.700,3.75,1.000",
20180116,,卡后备,哈里堤亚SC后备队,阿尔萨德SCU23,3-3,"4.750,6.000,1.360,0.980,-1.25,0.820,0.820,4.25,0.980",,"4.850,5.700,1.350,0.940,-1.25,0.800,0.800,4.25,0.940",,,,,,".000,.000,.000,0.840,-1.25,0.970,0.980,7.75,0.860",,,,,,"4.800,6.000,1.360,0.980,-1.25,0.830,0.830,4.25,0.980",,,
20180116,,卡后备,赛利亚U23,Al艾希利U23,1-3,"2.250,4.500,2.250,0.900,0.0,0.900,1.000,4.0,0.800",,"2.250,4.350,2.250,0.860,0.00,0.860,0.970,4.00,0.770",,,,,,".000,.000,.000,0.830,0.00,0.980,0.940,3.75,0.910",,,,,,,,,
20180116,,卡后备,杜哈阿拉伯U23,Al戴尔后备队,0-1,"3.000,5.000,1.720,1.000,-0.5,0.800,0.800,3.5,1.000",,"2.950,4.800,1.740,0.770,-0.75,0.970,0.970,3.75,0.770",,,,,,".000,.000,.000,0.910,-1.00,0.890,0.970,3.75,0.880",,,,,,".000,.000,.000,0.800,-0.75,1.000,1.010,3.75,0.790",,,
20180116,,俄室内足,普罗格列斯室内足球队,圣彼得斯堡室內足球队,6-1,,".000,.000,.000,0.900,1.50,0.900,1.110,7.50,0.660",,,,,,,"1.420,6.500,3.800,0.850,1.50,0.930,1.150,7.50,0.680",,,,,".000,.000,.000,0.910,1.50,0.900,1.120,7.50,0.660",,,,
20180116,,巴勒杯,阿里阿希,斯瓦,4-0,"1.160,6.000,11.000,0.750,1.75,1.050,0.900,3.25,0.900",,".000,.000,.000,0.910,2.00,0.820,0.860,3.25,0.860",,,,,,"1.160,6.000,9.000,0.750,1.75,1.050,0.870,3.25,0.900",,,,,,".000,.000,.000,0.960,2.00,0.840,0.920,3.25,0.880",,,
20180116,,越青锦,TT河内U19,人民公安U19,2-0,"1.400,4.750,5.250,0.900,1.25,0.900,0.800,2.75,1.000","1.290,4.650,6.200,0.700,1.25,1.000,0.800,3.00,0.900","1.400,4.650,5.100,0.850,1.25,0.930,1.100,3.00,0.700",,"1.350,4.400,6.500,0.950,1.25,0.750,0.820,3.00,0.880",,,,"1.330,5.000,5.300,0.750,1.25,0.970,0.810,3.00,0.900","1.360,4.600,6.000,0.950,1.50,0.820,0.830,3.00,0.920",,"1.350,4.400,6.600,0.950,1.25,0.750,0.820,3.00,0.880",,"1.290,4.650,6.200,0.710,1.25,1.000,0.810,3.00,0.900","1.500,4.500,4.500,0.900,1.25,0.900,0.800,2.75,1.000",,"1.290,4.650,6.200,0.700,1.25,1.000,0.800,3.0,0.900",
20180116,,越青锦,西宁U19,同塔U19,0-4,"11.000,7.500,1.140,0.900,-2.25,0.900,0.900,3.5,0.900","9.200,6.200,1.130,0.950,-2.00,0.750,0.750,3.50,0.950","10.750,6.800,1.120,1.170,-2.00,0.660,0.720,3.50,1.070",,"9.700,6.800,1.150,0.970,-2.00,0.730,0.720,3.50,0.980",,,,"11.000,7.000,1.100,0.940,-2.00,0.770,0.760,3.50,0.950","11.000,6.500,1.140,0.990,-2.00,0.800,0.950,3.75,0.800",,"9.700,6.400,1.150,0.970,-2.00,0.730,0.720,3.50,0.980",,"9.200,6.200,1.130,0.960,-2.00,0.750,0.760,3.50,0.950","11.000,7.500,1.140,0.900,-2.25,0.900,0.900,3.50,0.900",,"9.200,6.200,1.130,0.950,-2.0,0.750,0.750,3.5,0.950",
20180116,,越青锦,FC隆安U19,同奈U19,0-2,"3.750,4.000,1.660,0.900,-0.75,0.900,0.900,2.75,0.900","3.350,3.550,1.750,0.950,-0.50,0.750,0.750,2.75,0.950","2.700,3.250,2.200,0.560,-0.50,1.360,0.680,2.75,1.120",,"3.300,3.100,2.030,0.930,-0.50,0.770,0.720,2.75,0.980",,,,"3.200,3.600,1.820,0.920,-0.50,0.790,0.760,2.75,0.950","2.750,3.400,2.150,0.830,-0.25,0.950,0.770,2.75,1.000",,"3.300,3.100,2.030,0.930,-0.50,0.770,0.720,2.75,0.980",,"3.350,3.550,1.750,0.960,-0.50,0.750,0.760,2.75,0.950","3.800,4.000,1.660,0.900,-0.75,0.900,0.900,2.75,0.900",,"3.350,3.550,1.750,0.950,-0.5,0.750,0.750,2.75,0.950",
