match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180617,,巴圣青乙,圣保罗市,瓜鲁贺斯SP,0-2,"1.800,3.100,4.200,0.800,0.5,1.000,0.950,2.5,0.850",,"1.830,3.150,4.200,0.810,0.5,1.020,0.930,2.5,0.840",,,,,,,"1.900,3.120,4.330,0.930,0.5,0.950,0.950,2.0,0.890",,,,,"1.790,3.100,4.300,0.790,0.5,0.980,0.930,2.5,0.830",,,
20180617,,巴圣女联,陶巴特女足,科林蒂安女足,0-1,"13.000,8.000,1.120,0.800,-2.25,1.000,1.000,4.0,0.800","15.500,9.200,1.020,0.950,-2.75,0.750,0.750,3.75,0.950","11.750,7.500,1.100,0.790,-2.25,0.990,0.990,4.0,0.790",,".000,.000,.000,1.030,-2.75,0.770,0.800,3.75,1.000",,,,"15.000,9.000,1.080,0.980,-2.75,0.920,1.040,3.75,0.800","12.000,7.000,1.120,0.790,-2.25,0.990,0.980,4.0,0.800",,".000,.000,.000,1.030,-2.75,0.770,0.800,3.75,1.000",,,"13.000,8.000,1.120,0.790,-2.25,0.980,0.980,4.0,0.790",,"15.500,9.200,1.020,0.950,-2.75,0.750,0.750,3.75,0.950",
20180617,,巴圣女联,圣托奥林匹克女足,索琼斯坎波斯女足,1-5,"9.000,7.000,1.160,1.000,-2.75,0.800,0.800,4.0,1.000",,"18.500,10.000,1.030,0.990,-2.75,0.790,0.790,4.0,0.990",,,,,,,,,,,,,,,
20180617,,巴丁,奥帕瑞奥斯SC,弗鲁米嫩塞SC,2-3,"3.900,3.200,1.830,0.850,-0.5,0.950,0.850,2.5,0.950","2.700,3.300,2.110,0.600,-0.5,1.110,0.800,2.5,0.900","3.850,3.200,1.860,0.840,-0.5,0.940,0.840,2.5,0.940",,,,,,".000,.000,.000,0.870,-0.25,0.950,0.810,3.25,1.010",,,,,,"3.100,3.300,1.900,0.810,-0.5,0.910,0.810,2.5,0.910",,"3.100,3.300,1.900,0.800,-0.5,0.900,0.800,2.5,0.900",
20180617,,巴圣青联,尤文图斯SP U20,曼斯奎拉青年队,2-1,"1.360,4.750,6.000,0.950,1.25,0.850,1.050,3.0,0.750","1.320,4.350,6.100,0.800,1.25,0.900,0.800,2.75,0.900","1.350,4.700,5.700,0.930,1.25,0.840,1.030,3.0,0.750",,"1.400,4.200,6.000,0.930,1.25,0.870,0.850,2.75,0.950",,,,"1.360,4.500,5.500,0.800,1.25,0.980,0.870,2.75,0.900",,,"1.400,4.200,6.000,0.930,1.25,0.870,0.850,2.75,0.950",,,"1.360,4.800,6.000,0.850,1.25,0.890,1.050,3.0,0.750",,"1.320,4.350,6.100,0.800,1.25,0.900,0.800,2.75,0.900",
20180617,,巴圣青联,科林蒂安 U20,葡萄牙人 U20,2-1,"1.440,4.330,5.250,0.820,1.0,0.980,1.050,3.0,0.750","1.380,4.250,5.200,0.900,1.25,0.800,0.900,3.0,0.800","1.440,4.250,5.150,0.810,1.0,0.970,1.030,3.0,0.750",,"1.530,3.950,4.550,1.050,1.0,0.750,0.910,3.0,0.890",,,,"1.440,4.000,5.100,1.040,1.25,0.750,0.930,3.0,0.850","1.440,4.330,6.000,0.940,1.25,0.840,0.920,3.0,0.830",,"1.530,3.950,4.550,1.050,1.0,0.750,0.910,3.0,0.890",,,"1.440,4.300,5.250,0.910,1.25,0.810,0.950,3.0,0.790",,"1.380,4.250,5.200,0.900,1.25,0.800,0.900,3.0,0.800",
20180617,,巴圣青联,阿瓜桑塔SP U20,奥达斯圣保罗 U20,2-4,"2.750,3.600,2.100,0.850,-0.25,0.950,1.000,3.0,0.800",,"2.750,3.550,2.100,0.840,-0.25,0.930,1.000,3.0,0.790",,,,,,,"2.800,3.600,2.150,0.840,-0.25,0.940,0.920,3.0,0.830",,,,,"2.750,3.600,2.100,0.850,-0.25,0.950,1.000,3.0,0.800",,,
20180617,,巴圣青联,奥达斯 U20,国民队SP U20,0-0,"1.900,3.600,3.200,0.780,0.25,1.020,0.850,2.75,0.950","1.900,3.450,3.000,0.900,0.5,0.800,0.800,2.75,0.900","1.900,3.550,3.150,0.770,0.25,1.020,0.840,2.75,0.930",,"1.700,3.500,4.200,0.690,0.5,1.120,0.850,2.75,0.950",,,,"1.610,4.000,3.700,0.750,0.75,1.050,0.870,2.75,0.900","1.920,3.600,3.300,1.010,0.5,0.780,0.800,2.75,0.950",,"1.710,3.500,4.150,0.970,0.5,0.830,0.850,2.75,0.950",,,"1.900,3.600,3.200,0.780,0.25,1.030,0.850,2.75,0.950",,"1.900,3.450,3.000,0.900,0.5,0.860,0.800,2.75,0.960",
20180617,,巴圣青联,国际里梅拉青年队,博塔弗戈SP青年队,3-2,"2.900,3.400,2.100,0.880,-0.25,0.920,0.850,2.75,0.950",,"2.900,3.350,2.100,0.860,-0.25,0.900,0.840,2.75,0.930",,,,,,,"2.900,3.400,2.150,0.860,-0.25,0.910,0.800,2.75,0.950",,,,,"2.900,3.400,2.100,0.880,-0.25,0.930,0.850,2.75,0.950",,,
20180617,,巴圣青联,马图尼斯SP青年队,诺瓦里桑蒂诺 U20,3-1,"3.100,3.400,2.000,0.950,-0.25,0.850,0.820,3.0,0.980","2.640,3.550,2.050,0.930,-0.25,0.770,0.850,3.0,0.850","3.050,3.350,2.000,0.930,-0.25,0.840,0.810,3.0,0.970",,"3.000,3.350,2.050,0.960,-0.25,0.840,0.900,3.0,0.900",,,,"3.400,3.400,1.810,0.930,-0.25,0.850,0.930,3.0,0.850","3.000,3.600,2.050,0.900,-0.25,0.870,0.850,3.0,0.910",,"3.000,3.350,2.050,0.960,-0.25,0.840,0.900,3.0,0.900",,,"3.100,3.400,2.000,0.890,-0.25,0.870,0.850,3.0,0.920",,"2.640,3.550,2.050,0.850,-0.25,0.910,0.850,3.0,0.910",
20180617,,巴圣青联,蒙蒂阿祖尔青年队,佩纳博伦斯 U20,0-4,"1.610,3.750,4.330,0.900,0.75,0.900,1.000,3.0,0.800","1.660,3.800,3.900,0.850,0.75,0.850,0.780,2.75,0.920","1.620,3.700,4.250,0.880,0.75,0.880,1.000,3.0,0.790",,,,,,,"1.670,3.750,4.300,0.890,0.75,0.890,0.920,3.0,0.830",,,,,"1.610,3.800,4.300,0.900,0.75,0.900,1.000,3.0,0.800",,"1.660,3.800,3.900,0.850,0.75,0.850,0.780,2.75,0.920",
20180617,,巴圣青联,巴巴朗斯青年队,费罗维里亚青年队,5-1,"2.100,3.500,2.870,0.920,0.25,0.880,0.880,2.75,0.920","2.020,3.350,2.800,0.800,0.25,0.900,0.500,2.75,1.250","2.100,3.450,2.800,0.900,0.25,0.860,0.860,2.75,0.900",,"2.100,3.400,2.860,0.870,0.25,0.930,0.550,2.75,1.330",,,,"2.050,3.500,2.700,0.800,0.25,0.980,0.620,2.75,1.250","2.150,3.500,2.900,0.870,0.25,0.900,0.920,2.75,0.830",,"2.100,3.400,2.860,0.870,0.25,0.930,0.550,2.75,1.330",,,"2.100,3.500,2.850,0.850,0.25,0.900,0.900,2.75,0.850",,"2.020,3.350,2.800,0.800,0.25,0.900,0.900,2.75,0.800",
20180617,,巴圣青联,圣卡埃塔诺 U20,圣贝尔纳多青年队,1-1,"1.250,5.000,9.000,0.850,1.5,0.950,0.820,3.0,0.980",,"1.250,4.900,8.250,0.840,1.5,0.930,0.810,3.0,0.970",,,,,,,,,,,,"1.250,5.000,9.000,0.850,1.5,0.950,0.830,3.0,0.980",,,
20180617,,巴圣青联,圣贝尔纳多 U20,圣安德雷 U20,1-4,"4.000,3.500,1.720,1.000,-0.5,0.800,0.800,2.5,1.000",,"3.950,3.450,1.710,1.000,-0.5,0.790,0.790,2.5,1.000",,,,,,,"4.200,3.500,1.730,0.990,-0.5,0.790,0.800,2.5,0.980",,,,,"4.000,3.500,1.720,1.000,-0.5,0.800,0.800,2.5,1.000",,,
20180617,,巴圣青联,山度士U20,帕尔梅拉斯 U20,0-1,"4.330,3.750,1.610,0.920,-0.75,0.880,0.900,3.0,0.900",,"4.250,3.700,1.620,0.900,-0.75,0.860,0.880,3.0,0.880",,,,,,,"4.500,4.000,1.600,0.910,-0.75,0.860,0.850,3.0,0.920",,,,,"4.300,3.800,1.610,0.930,-0.75,0.880,0.900,3.0,0.900",,,
20180617,,巴圣青联,里奥克莱尔 U20,皮拉西卡巴 U20,1-1,"2.750,3.500,2.150,0.800,-0.25,1.000,0.750,2.5,1.050",,"2.750,3.450,2.150,0.790,-0.25,1.000,0.750,2.5,1.030",,,,,,,"2.750,3.400,2.250,0.790,-0.25,0.990,0.950,2.75,0.800",,,,,"2.750,3.500,2.150,0.800,-0.25,1.000,0.750,2.5,1.050",,,
20180617,,巴克甲,圣贡萨洛,邦苏塞索,1-0,"2.200,3.100,3.000,1.000,0.25,0.800,1.000,2.5,0.800","2.300,3.200,2.490,1.050,0.25,0.650,0.950,2.5,0.750","2.250,3.100,3.000,1.130,0.25,0.720,0.990,2.5,0.790",,"2.700,3.150,2.310,1.110,0.25,0.700,1.030,2.5,0.770",,,,".000,.000,.000,1.110,0.25,0.740,0.980,1.25,0.830","2.250,3.120,2.800,1.000,0.25,0.790,1.000,2.5,0.770",,"2.700,3.150,2.310,1.110,0.25,0.700,1.030,2.5,0.770",,,"2.200,3.100,3.000,0.950,0.25,0.750,0.990,2.5,0.760",,"2.160,3.200,2.670,0.950,0.25,0.750,0.950,2.5,0.750",
20180617,,巴克甲,阿特苏尔,安格拉杜斯雷斯,2-1,"3.100,3.200,2.100,0.850,-0.25,0.950,0.850,2.25,0.950","2.780,3.150,2.110,0.800,-0.25,0.900,0.800,2.25,0.900","3.100,3.200,2.150,0.850,-0.25,0.960,0.840,2.25,0.940",,"2.980,3.200,2.150,0.850,-0.25,0.950,0.880,2.25,0.920",,,,".000,.000,.000,0.970,0.0,0.850,1.040,3.25,0.780","2.900,3.100,2.200,0.840,-0.25,0.940,0.830,2.25,0.920",,"2.980,3.200,2.150,0.850,-0.25,0.950,0.880,2.25,0.920",,,"3.100,3.200,2.100,0.810,-0.25,0.910,0.810,2.25,0.910",,"2.780,3.150,2.110,0.800,-0.25,0.900,0.800,2.25,0.900",
20180617,,巴克甲,卡西亚斯,伊塔博拉伊,2-1,"2.300,3.300,2.620,0.850,0.0,0.950,1.000,2.5,0.800","2.340,3.200,2.450,0.800,0.0,0.900,0.950,2.5,0.750","2.350,3.350,2.700,0.850,0.0,0.960,0.990,2.5,0.790",,"2.420,3.200,2.540,0.850,0.0,0.950,1.030,2.5,0.770",,,,".000,.000,.000,0.760,0.0,1.080,0.850,2.25,0.960","2.450,3.100,2.550,0.840,0.0,0.940,1.000,2.5,0.770",,"2.420,3.200,2.540,0.850,0.0,0.950,1.030,2.5,0.770",,,"2.300,3.250,2.650,0.810,0.0,0.910,0.940,2.5,0.800",,"2.340,3.200,2.450,0.800,0.0,0.900,0.950,2.5,0.750",
20180617,,美超,纽约运动俱乐部,哈特福德城,2-2,"2.000,3.750,2.875,0.900,0.25,0.900,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20180617,,巴克甲,奥达斯里奥RJ,塞拉诺,0-0,"1.500,3.750,5.500,0.900,1.0,0.900,0.950,2.5,0.850","1.450,3.750,5.100,0.850,1.0,0.850,0.900,2.5,0.800","1.540,3.800,5.400,0.900,1.0,0.900,0.940,2.5,0.840",,"1.450,4.000,5.800,0.900,1.0,0.900,0.980,2.5,0.820",,,,".000,.000,.000,0.800,0.5,1.030,0.980,1.25,0.830","1.450,3.750,6.000,0.890,1.0,0.890,0.920,2.5,0.830",,"1.450,4.050,5.600,0.760,1.0,1.040,0.930,2.75,0.870",,,"1.500,3.800,5.500,0.860,1.0,0.860,0.910,2.5,0.860",,"1.450,3.750,5.100,0.850,1.0,0.850,0.900,2.5,0.800",
20180617,,巴克甲,弗里堡根,索琼斯坎波斯AA,6-2,"1.500,3.750,5.500,0.950,1.0,0.850,0.900,2.75,0.900",,"1.540,3.800,5.400,0.960,1.0,0.850,0.880,2.75,0.880",,"1.450,4.050,5.600,0.760,1.0,1.040,0.930,2.75,0.870",,,,".000,.000,.000,0.850,0.5,0.970,0.980,4.5,0.830","1.500,3.800,5.500,0.850,1.0,0.920,0.890,2.75,0.890",,,,,"1.500,3.800,5.500,0.910,1.0,0.810,0.860,2.75,0.860",,,
20180617,,巴克甲,布拉希尔老虎,欧拉里亚,2-1,"1.570,3.500,5.250,0.650,0.75,1.200,0.800,2.5,1.000","1.550,3.700,4.250,0.590,0.75,1.120,0.750,2.5,0.950","1.600,3.500,5.150,0.660,0.75,1.230,0.790,2.5,0.990",,"1.510,3.900,4.950,0.900,1.0,0.900,0.830,2.5,0.970",,,,".000,.000,.000,0.930,0.5,0.880,0.850,2.25,0.960","1.500,3.700,5.750,0.850,1.0,0.930,0.980,2.75,0.770",,"1.510,3.900,4.950,0.900,1.0,0.900,0.830,2.5,0.970",,,"1.570,3.500,5.250,0.680,0.75,1.040,0.800,2.5,0.940",,"1.110,6.300,15.500,1.060,0.75,0.780,0.850,2.5,0.970",
20180617,,巴克甲,沙瑞拉马卡恩斯RJ,森柏欧,1-0,"2.370,3.250,2.600,0.850,0.0,0.950,0.900,2.25,0.900","2.800,3.100,2.120,1.110,0.0,0.600,0.850,2.25,0.850","2.400,3.250,2.650,0.850,0.0,0.960,0.880,2.25,0.880",,"3.000,3.100,2.150,1.090,0.0,0.720,0.930,2.25,0.870",,,,,"3.000,3.100,2.150,0.850,-0.25,0.930,0.890,2.25,0.890",,"3.000,3.100,2.150,1.090,0.0,0.720,0.930,2.25,0.870",,,"2.400,3.250,2.600,0.810,0.0,0.910,0.860,2.25,0.860",,"2.360,3.100,2.480,0.800,0.0,0.900,0.850,2.25,0.850",
20180617,,意乙,弗洛西诺尼,巴勒莫,2-0,"2.100,3.200,3.250,0.880,0.25,0.920,1.050,2.25,0.750","2.200,3.150,3.050,0.930,0.25,0.950,1.050,2.25,0.810","2.150,3.150,3.400,0.920,0.25,0.980,1.080,2.25,0.790",,"2.270,3.200,3.050,0.920,0.25,1.000,1.100,2.25,0.810","2.050,2.930,2.850,0.840,0.25,0.860,0.920,2.25,0.680",,,"2.290,3.200,2.800,1.040,0.25,0.870,1.040,2.25,0.800","2.200,3.100,3.600,0.900,0.25,0.990,0.980,2.25,0.880",,"2.270,3.200,3.050,0.930,0.25,0.990,1.100,2.25,0.810","2.260,3.100,3.200,1.130,0.0,0.800,1.080,2.25,0.800",,"2.100,3.200,3.250,0.880,0.25,0.960,1.070,2.25,0.790",,"2.140,3.200,3.150,0.900,0.25,1.020,1.030,2.25,0.870",
20180617,,西乙,皇家巴拉多利德,努曼西亚,1-1,"1.830,3.600,4.100,0.880,0.5,0.980,1.000,2.75,0.850","1.850,3.550,3.600,0.880,0.5,1.000,1.040,2.75,0.820","1.860,3.600,4.000,0.890,0.5,1.010,1.020,2.75,0.850",,"1.890,3.500,3.750,0.900,0.5,1.020,1.030,2.75,0.870","1.830,3.530,3.580,0.860,0.5,0.840,0.900,2.75,0.700",,,"1.880,3.600,3.400,0.880,0.5,1.030,1.030,2.75,0.810","1.870,3.700,4.100,0.890,0.5,1.000,1.000,2.75,0.850",,"1.890,3.500,3.750,0.900,0.5,1.020,1.030,2.75,0.870","1.870,3.450,3.950,0.880,0.5,1.040,1.050,2.75,0.850",,"1.850,3.600,3.600,0.890,0.5,1.010,1.030,2.75,0.870",,"1.850,3.550,3.600,0.900,0.5,1.020,1.030,2.75,0.870",
20180617,,巴丙,派瑞加RS,若茵维莱,2-0,"2.200,3.250,2.870,0.750,0.25,1.050,1.050,2.25,0.750","1.800,3.050,3.700,0.550,0.25,1.170,1.000,2.25,0.700","2.150,3.200,3.100,0.770,0.25,1.060,1.030,2.25,0.750",,"1.720,3.000,4.850,0.810,0.5,0.950,1.030,2.25,0.730",,,,"1.700,3.500,3.800,0.700,0.5,1.120,1.070,2.25,0.730","2.150,3.120,3.200,0.910,0.25,0.900,0.900,2.25,0.870",,"1.720,3.000,4.850,0.720,0.5,1.040,1.030,2.25,0.730",,,"2.200,3.250,2.850,0.910,0.25,0.810,1.000,2.25,0.720",,"2.120,3.000,2.880,0.900,0.25,0.800,1.000,2.25,0.700",
20180617,,巴西U19,巴拉纳体育会U19,独立PRU19,1-0,"1.280,5.500,7.500,0.700,1.25,1.100,0.950,3.0,0.850","1.330,4.400,5.800,0.800,1.25,0.900,0.900,3.0,0.800","1.260,5.600,7.750,0.720,1.25,1.130,0.940,3.0,0.840",,,,,,,,,,,,"1.280,5.000,6.750,0.670,1.25,1.070,0.920,3.0,0.820",,"1.330,4.400,5.800,0.800,1.25,0.900,0.900,3.0,0.800",
20180617,,巴西U19,罗兰迪亚ECU19,甘美奥马林加PRU19,1-0,"3.750,3.750,1.720,1.000,-0.5,0.800,0.850,3.0,0.950","3.000,3.450,1.900,0.800,-0.5,0.900,0.800,2.75,0.900","3.450,3.800,1.830,1.020,-0.5,0.810,0.840,3.0,0.940",,,,,,"3.800,3.800,1.620,0.800,-0.5,0.980,0.870,2.75,0.900","3.300,3.400,1.910,0.840,-0.5,0.940,0.830,2.75,0.920",,,,,"3.000,3.450,1.850,0.800,-0.5,0.900,0.800,2.75,0.900",,"3.000,3.450,1.900,0.800,-0.5,0.900,0.800,2.75,0.900",
20180617,,意丙1B,若布斯恩纳,科森扎,1-3,"3.200,3.100,2.200,1.150,0.0,0.680,0.980,2.25,0.820","2.670,3.100,2.350,1.040,0.0,0.800,1.020,2.25,0.800","3.000,3.050,2.250,1.210,0.0,0.670,0.940,2.25,0.840",,"2.960,3.000,2.230,1.200,0.0,0.670,0.950,2.25,0.870",,,,"2.900,3.000,2.110,1.250,0.0,0.620,0.930,2.25,0.850","3.000,3.000,2.200,0.840,-0.25,1.010,0.980,2.25,0.800",,"2.960,3.000,2.230,1.200,0.0,0.670,0.950,2.25,0.870","2.930,3.050,2.220,1.230,0.0,0.690,1.010,2.25,0.850",,"2.950,3.100,2.250,0.780,-0.25,1.030,0.990,2.25,0.820",,"2.670,3.100,2.350,1.050,0.0,0.810,1.030,2.25,0.810",
20180617,,美超,埃尔法罗尔,阿克德米卡SC,0-0,"1.200,6.500,9.000,0.850,1.75,0.950,0.820,3.5,0.980","1.200,5.900,8.300,0.760,1.75,1.000,0.810,3.5,0.950","1.200,6.050,8.500,0.970,1.75,0.810,0.820,3.5,0.960",,".000,.000,.000,0.970,1.75,0.830,0.830,3.5,0.970",,,,"1.410,5.000,5.700,0.940,1.5,0.830,0.680,3.5,1.150","1.180,5.750,9.500,1.000,2.0,0.790,0.800,3.5,0.950",,".000,.000,.000,0.980,1.75,0.820,0.830,3.5,0.970",,,"1.200,6.500,9.000,0.850,1.75,0.910,0.810,3.5,0.950",,"1.200,5.900,8.300,0.760,1.75,1.000,0.810,3.5,0.950",
20180617,,美超,海岸联合幻影NPSL,纽约宇宙B队,2-4,"11.000,9.000,1.120,0.900,-2.0,0.900,0.900,3.5,0.900","12.000,7.400,1.110,0.960,-2.25,0.800,0.750,3.5,1.010",,,,,,,,,,,,,"11.000,9.000,1.120,0.880,-2.0,0.880,0.880,3.5,0.880",,"12.000,7.400,1.110,0.960,-2.25,0.800,0.750,3.5,1.010",
20180617,,美超,海岸联水手,纽约宇宙B队,2-4,,,"12.750,8.750,1.080,0.970,-2.25,0.810,0.780,3.5,1.010",,".000,.000,.000,0.930,-2.25,0.870,0.790,3.5,1.010",,,,"13.000,9.000,1.100,1.300,-2.5,0.590,0.650,3.5,1.200",,,".000,.000,.000,0.930,-2.25,0.870,0.790,3.5,1.010",,,"12.000,7.500,1.110,0.900,-2.25,0.860,0.770,3.5,1.010",,,
20180617,,巴地区,图坝奥SC,索琼斯PA,1-1,"2.250,3.500,2.620,0.950,0.25,0.850,0.850,2.25,0.950","1.870,3.150,3.350,0.600,0.25,1.110,0.800,2.25,0.900","2.250,3.450,2.600,0.670,0.25,1.140,0.840,2.25,0.940",,"1.920,3.200,3.500,0.690,0.25,1.080,0.830,2.25,0.930",,,,"1.820,3.200,3.600,0.630,0.25,1.230,0.830,2.25,0.950","1.900,3.200,3.600,0.900,0.5,0.870,0.800,2.25,0.910",,"1.920,3.200,3.500,0.690,0.25,1.080,0.830,2.25,0.930",,,"2.250,3.500,2.650,0.910,0.25,0.810,0.810,2.25,0.910",,"2.110,3.150,2.780,0.900,0.25,0.800,0.800,2.25,0.900",
20180617,,巴地区,乌贝兰迪亚,塞卡西亚斯,1-1,"2.900,3.400,2.100,0.850,-0.25,0.950,0.850,2.25,0.950","2.420,3.150,2.390,0.550,-0.25,1.170,0.800,2.25,0.900","2.850,3.350,2.100,0.840,-0.25,0.940,0.840,2.25,0.940",,"2.570,3.100,2.450,0.640,-0.25,1.140,0.830,2.25,0.930",,,,"2.450,3.400,2.280,0.550,-0.25,1.410,0.870,2.25,0.900","2.900,3.100,2.200,0.840,-0.25,0.940,0.800,2.25,0.910",,"2.570,3.100,2.450,0.640,-0.25,1.140,0.830,2.25,0.930",,,"2.950,3.400,2.100,0.810,-0.25,0.910,0.810,2.25,0.910",,"2.780,3.150,2.110,0.800,-0.25,0.900,0.800,2.25,0.900",
20180617,,巴地区,古鲁皮,帕马斯,2-2,"1.660,3.500,4.330,0.750,0.5,1.050,0.900,2.5,0.900",,".000,.000,.000,0.940,0.75,0.800,0.860,2.5,0.860",,,,,,"1.660,3.500,4.700,0.750,0.5,1.150,0.960,2.5,0.900",,,,,,".000,.000,.000,0.980,0.75,0.830,0.910,2.5,0.890",,,
20180617,,巴圣青乙,弗兰卡纳,GD苏卡伦斯,4-0,"1.100,7.500,13.000,0.800,2.25,1.000,0.820,3.25,0.980",,"1.090,7.750,16.000,0.810,2.25,1.020,0.810,3.25,0.970",,,,,,,"1.120,8.500,19.000,1.010,2.25,0.880,0.910,3.25,0.950",,,,,"1.100,7.500,13.000,0.790,2.25,0.980,0.810,3.25,0.960",,,
20180617,,巴丁,马施利奥迪亚斯,瓜拉尼帕洛卡,2-0,"1.610,3.500,4.750,0.880,0.75,0.920,0.850,2.75,0.950","1.830,3.450,3.150,1.110,0.75,0.600,0.800,2.75,0.900","1.640,3.500,4.650,0.860,0.75,0.910,0.840,2.75,0.940",,,,,,"1.900,3.300,3.200,0.900,0.5,0.870,1.000,2.75,0.780",,,,,,"1.480,3.400,6.250,0.810,0.75,0.910,0.810,2.75,0.910",,"1.580,3.750,3.950,0.800,0.75,0.900,0.800,2.75,0.900",
20180617,,智利丙,劳塔罗布因,奥索尔诺,2-1,"1.900,3.400,3.400,0.750,0.25,1.050,0.850,2.5,0.950",,,,,,,,,,,,,,"1.900,3.400,3.400,0.740,0.25,1.040,0.830,2.5,0.930",,,
20180617,,巴圣青联,弗兰卡纳SP青年队,甘美奥绍卡勒瑟SP U23,4-0,,,,,"1.050,7.600,15.000,0.800,2.25,1.000,0.830,3.25,0.970",,,,,,,"1.050,7.600,15.000,0.800,2.25,1.000,0.830,3.25,0.970",,,,,"1.070,7.200,13.000,0.750,2.25,0.950,0.750,3.25,0.950",
20180617,,巴圣青联,伊塔皮伦斯SP青年队,巴斯利斯SPU23,0-0,,,,,,,,,,,,,,,,,,
20180617,,多塞纳杯,法林明高U19,亚特兰大U19,3-1,"3.400,3.400,1.900,1.050,-0.25,0.750,0.750,2.5,1.050","3.150,3.550,1.910,0.850,-0.5,0.910,0.850,2.75,0.910","2.000,3.350,3.250,1.060,0.5,0.730,1.030,2.75,0.760",,"2.920,3.300,2.110,0.780,-0.5,1.060,1.040,2.75,0.780",,,,,,,"2.920,3.300,2.110,0.780,-0.5,1.060,1.040,2.75,0.780","2.950,3.300,2.100,0.750,-0.5,1.090,1.050,2.75,0.770",,"2.900,3.450,2.050,0.690,-0.5,1.110,0.980,2.75,0.790",,"3.150,3.550,1.910,0.850,-0.5,0.910,0.850,2.75,0.910",
20180617,,巴拉乙附,伊特洛体育会,泰里尼登斯,0-0,,"2.120,3.100,2.800,0.900,0.25,0.800,0.850,2.25,0.850","2.250,3.050,2.850,0.940,0.25,0.840,0.940,2.25,0.840",,"2.240,3.050,2.880,0.950,0.25,0.850,0.950,2.25,0.850",,,,".000,.000,.000,0.940,0.25,0.840,0.900,2.25,0.870","2.200,3.000,3.000,0.950,0.25,0.830,0.900,2.25,0.880",,"2.240,3.050,2.880,0.950,0.25,0.850,0.950,2.25,0.850",".000,.000,.000,0.670,0.0,1.200,3.570,0.5,0.100",,"2.100,3.100,2.800,0.910,0.25,0.810,0.860,2.25,0.860",,"2.170,3.200,2.880,0.940,0.25,0.820,0.890,2.25,0.870",
20180617,,巴拉乙附,鲁毕奥,雷西斯滕SC,2-0,,"2.490,3.050,2.370,0.900,0.0,0.800,0.900,2.25,0.800","2.750,3.000,2.300,1.090,0.0,0.710,0.940,2.25,0.840",,"2.800,3.000,2.320,1.090,0.0,0.720,0.950,2.25,0.850",,,,".000,.000,.000,0.940,0.0,0.840,0.960,2.25,0.820","2.700,2.900,2.500,0.950,0.0,0.830,0.950,2.25,0.830",,"2.800,3.000,2.320,1.090,0.0,0.720,0.950,2.25,0.850",".000,.000,.000,1.040,0.0,0.800,0.790,2.0,1.030",,"2.500,3.050,2.350,0.910,0.0,0.810,0.910,2.25,0.810",,"2.550,3.150,2.430,0.940,0.0,0.820,0.940,2.25,0.820",
20180617,,智利杯,特木科,华迪维亚,1-1,"1.720,3.400,4.200,1.050,0.75,0.750,0.920,2.5,0.880","1.830,3.450,3.750,1.080,0.75,0.800,0.960,2.5,0.900","1.760,3.500,4.350,0.830,0.5,1.030,0.890,2.5,0.910",,"1.800,3.500,3.850,1.100,0.75,0.810,0.970,2.5,0.910","1.700,3.200,3.620,0.980,0.75,0.720,0.770,2.5,0.830",,,".000,.000,.000,1.090,0.75,0.720,0.850,2.5,0.930","1.730,3.500,4.750,0.990,0.75,0.890,0.910,2.5,0.910",,"1.800,3.500,3.850,1.100,0.75,0.810,0.960,2.5,0.920",,,"1.720,3.400,4.200,0.810,0.5,0.990,0.920,2.5,0.880",,"1.840,3.450,3.750,1.090,0.75,0.810,0.950,2.5,0.930",
20180617,周六008,世界杯,克罗地亚,尼日利亚,2-0,"1.850,3.300,4.500,0.890,0.5,1.040,1.090,2.25,0.810","1.880,3.550,4.200,0.880,0.5,1.000,0.980,2.25,0.880","1.860,3.400,4.500,0.870,0.5,1.030,1.060,2.25,0.810",,"1.890,3.300,4.200,0.900,0.5,1.030,1.080,2.25,0.830","1.850,3.350,3.750,0.860,0.5,1.000,1.000,2.25,0.800",,,"1.870,3.500,3.500,0.870,0.5,1.050,1.040,2.25,0.800","1.830,3.300,4.600,0.880,0.5,1.040,1.100,2.25,0.800",,"1.890,3.300,4.200,0.900,0.5,1.030,1.080,2.25,0.830","1.870,3.300,4.400,0.870,0.5,1.060,1.110,2.25,0.800",,"1.810,3.400,4.500,0.810,0.5,1.050,1.050,2.25,0.810",,"1.910,3.600,4.000,0.950,0.5,0.950,0.980,2.25,0.920",
20180617,,巴高乙,艾莫里,EC佩洛塔斯,1-1,"2.100,3.100,3.200,0.950,0.25,0.850,0.980,2.0,0.820","2.120,2.910,2.980,0.880,0.25,0.820,0.900,2.0,0.800","2.150,3.100,3.200,0.980,0.25,0.850,0.970,2.0,0.810",,"2.320,2.900,2.910,0.960,0.25,0.840,0.980,2.0,0.820",,,,"2.120,2.900,3.500,0.880,0.25,1.030,1.040,2.0,0.800","2.100,3.100,3.120,0.840,0.25,0.940,0.920,2.0,0.830",,"2.320,2.900,2.910,0.960,0.25,0.840,0.980,2.0,0.820",,,"2.100,3.100,3.200,0.810,0.25,0.910,0.910,2.0,0.810",,"2.050,2.920,3.150,0.800,0.25,0.900,0.900,2.0,0.800",
