match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170917,,波兰乙,索斯诺维克,霍吉尼赞卡,1-3,"2.200,3.250,2.870,1.020,0.25,0.820,0.950,2.5,0.900","2.290,3.500,2.650,1.080,0.25,0.800,0.850,2.50,1.010","2.250,3.200,2.850,1.050,0.25,0.810,0.920,2.50,0.880",,"2.320,3.150,2.690,1.020,0.25,0.820,0.950,2.50,0.870",,,,"2.340,3.200,2.800,1.040,0.25,0.880,0.880,2.50,0.980","2.380,3.300,3.000,1.070,0.25,0.830,0.950,2.50,0.910",,"2.320,3.150,2.690,1.020,0.25,0.820,0.950,2.50,0.870","2.350,3.150,2.670,1.040,0.25,0.800,1.020,2.50,0.800","2.290,3.500,2.650,1.090,0.25,0.800,0.860,2.50,1.010","2.200,3.250,2.850,1.040,0.25,0.830,0.920,2.50,0.940",,"2.290,3.500,2.650,1.090,0.25,0.810,0.860,2.5,1.020",
20170917,,瑞典超甲,耶夫勒,达尔科德,0-1,"4.750,3.600,1.750,0.820,-0.75,1.020,0.820,2.75,1.020","3.350,3.650,1.890,0.770,-0.75,1.120,0.840,2.75,1.020","4.150,3.600,1.760,0.810,-0.75,1.050,0.810,2.75,1.020",,"4.000,3.650,1.800,0.850,-0.75,1.080,0.850,2.75,1.050","3.050,3.420,1.800,0.640,-0.75,1.060,0.790,2.75,0.810",,,"3.800,3.400,1.840,0.960,-0.50,0.950,0.960,2.75,0.900","4.100,3.500,1.850,1.080,-0.50,0.840,0.830,2.75,1.050",,"4.000,3.650,1.800,0.850,-0.75,1.080,0.850,2.75,1.050","3.850,3.500,1.870,0.850,-0.75,1.070,0.850,2.75,1.050","3.350,3.650,1.890,0.780,-0.75,1.120,0.850,2.75,1.020","4.000,3.700,1.800,0.840,-0.75,1.060,0.850,2.75,1.040",,"3.350,3.650,1.890,0.770,-0.75,1.170,0.850,2.75,1.050",
20170917,,葡青A1南,利亚拿U19,比兰伦斯U19,2-1,"2.250,3.750,2.550,0.775,0.0,1.025,0.900,2.75,0.900",,"2.250,3.750,2.500,1.030,0.25,0.820,1.010,2.75,0.850",,,,,,,,,,,,"2.250,3.700,2.500,1.050,0.25,0.790,0.920,2.75,0.920",,,
20170917,,葡青A1南,科瓦皮耶达迪U19,皇家体育队U19,1-0,"2.100,3.600,3.000,0.850,0.25,0.950,0.925,2.5,0.875",,"2.000,3.600,3.000,0.850,0.25,1.010,1.030,2.75,0.820",,,,,,,,,,,,".000,.000,.000,0.820,0.25,0.970,0.910,2.75,0.890",,,
20170917,,葡青A1南,塞图巴尔U19,沙查维尼斯U19,1-0,"1.909,3.600,3.200,1.025,0.5,0.775,0.825,2.75,0.975",,"1.900,3.600,3.200,0.750,0.25,1.000,0.890,2.75,0.840",,,,,,,,,,,,"1.900,3.600,3.200,0.820,0.25,1.020,0.850,2.75,0.970",,,
20170917,,葡青A1南,伊斯托里尔U19,艾尔卡内尼斯U19,1-0,,,,,,,,,,,,,,,,,,
20170917,,葡青A1南,本菲卡U19,里斯本竞技U19,0-2,"2.500,3.750,2.250,1.000,0.0,0.800,0.825,2.75,0.975",,"2.500,3.750,2.250,0.800,-0.25,1.050,0.870,2.75,0.980",,,,,,,,,,,,"2.500,3.700,2.250,0.790,-0.25,1.050,0.850,2.75,0.970",,,
20170917,,葡青A1南,莫雷伦斯U19,布拉加U19,2-1,"5.500,4.500,1.400,0.850,-1.25,0.950,0.825,3.0,0.975",,"5.650,4.600,1.400,0.970,-1.00,0.770,0.860,4.00,0.860",,,,,,"5.500,4.500,1.360,0.850,-1.25,0.920,0.550,2.50,1.400",,,,,,"5.750,4.500,1.400,0.820,-1.25,0.970,0.960,3.00,0.840",,,
20170917,,葡青A1南,塞萨伦斯U19,查维斯U19,2-1,"1.500,4.750,4.750,0.800,1.0,1.000,0.850,3.5,0.950",,"2.100,3.750,2.700,0.950,0.25,0.900,0.850,2.75,1.010",,,,,,"2.100,3.800,2.500,0.930,0.25,0.840,0.650,2.50,1.200",,,,,,".000,.000,.000,0.920,0.25,0.870,0.860,2.75,0.940",,,
20170917,,葡青A1南,费利拿U19,基维辛迪U19,0-3,"1.909,3.600,3.200,1.025,0.5,0.775,0.850,2.75,0.950",,"1.900,3.600,3.200,0.800,0.25,0.940,0.820,2.50,0.910",,,,,,"1.900,3.600,3.000,0.770,0.25,1.020,0.680,2.50,1.150",,,,,,"1.900,3.600,3.250,0.820,0.25,1.020,0.870,2.75,0.950",,,
20170917,,葡青A1南,雷克斯欧斯U19,波尔图U19,0-0,"7.500,5.750,1.250,0.875,-1.5,0.925,0.825,3.0,0.975",,"7.000,5.900,1.240,1.030,-1.25,0.820,0.850,2.75,1.010",,,,,,"7.500,5.800,1.200,0.790,-1.00,1.060,0.550,2.50,1.400",,,,,,"7.000,6.000,1.250,0.900,-1.50,0.940,0.850,3.00,0.970",,,
20170917,,葡青A1南,甘马雷斯U19,里奥阿维U19,3-1,"1.800,3.750,3.500,0.875,0.5,0.925,0.850,2.75,0.950",,"1.800,3.750,3.400,0.820,0.50,0.910,0.840,4.50,0.890",,,,,,"1.800,3.800,3.100,0.900,0.50,0.930,0.680,2.50,1.150",,,,,,"1.800,3.700,3.500,0.900,0.50,0.940,0.870,2.75,0.950",,,
20170917,,葡青A1南,艾维斯U19,博维斯塔U19,2-3,,,,,,,,,,,,,,,,,,
20170917,,西乙B,毕尔巴鄂竞技B队,格尼卡,0-0,"1.570,3.600,5.000,0.720,0.75,1.080,0.750,2.25,1.050","1.570,3.700,4.650,0.800,0.75,1.020,0.950,2.50,0.850","1.600,3.650,4.950,0.720,0.75,1.120,0.830,2.25,0.950",,"1.550,3.700,4.900,0.750,0.75,1.100,0.870,2.25,0.950",,,,"1.540,3.700,4.800,0.720,0.75,1.090,0.740,2.25,1.060","1.550,3.600,5.750,1.030,1.00,0.750,0.830,2.25,0.920",,"1.550,3.700,4.900,0.750,0.75,1.100,0.870,2.25,0.950","1.540,3.650,5.200,0.720,0.75,1.130,0.940,2.25,0.880","1.570,3.700,4.650,0.810,0.75,1.020,0.960,2.50,0.850","1.540,3.700,5.250,0.720,0.75,1.140,0.940,2.25,0.880",,"1.570,3.700,4.650,0.810,0.75,1.030,0.960,2.5,0.860",
20170917,,西乙B,萨古蒂诺,梅斯塔拉,2-3,"2.500,2.870,2.750,0.800,0.0,1.000,0.800,2.0,1.000","2.330,3.050,2.750,0.750,0.00,1.070,0.800,2.00,1.000","2.500,2.950,2.750,0.720,0.00,1.120,0.800,2.00,0.990",,"2.350,3.000,2.770,0.760,0.00,1.090,0.820,2.00,1.000",,,,"2.420,3.000,2.600,0.810,0.00,0.970,0.780,2.00,1.010","2.450,2.880,2.750,0.780,0.00,0.990,0.870,2.00,0.890",,"2.350,3.000,2.770,0.760,0.00,1.090,0.820,2.00,1.000","2.310,2.980,2.840,0.810,0.00,1.030,0.900,2.00,0.920","2.330,3.050,2.750,0.760,0.00,1.070,0.810,2.00,1.000","2.300,3.000,2.850,0.810,0.00,1.030,0.900,2.00,0.920",,"2.330,3.050,2.750,0.760,0.0,1.080,0.810,2.0,1.010",
20170917,,西乙B,拉斯彭马斯竞技,科尔多瓦B队,0-1,"1.950,3.300,3.600,0.720,0.25,1.080,0.650,2.0,1.200","1.920,3.250,3.450,0.920,0.50,0.900,0.850,2.25,0.950","2.250,3.050,3.050,0.800,0.25,1.030,0.720,2.00,1.070",,"2.050,3.150,3.200,0.810,0.25,1.030,0.760,2.00,1.060",,,,"2.000,3.200,3.200,0.720,0.25,1.090,0.650,2.00,1.200","2.100,3.000,3.200,0.770,0.25,1.000,0.890,2.00,0.870",,"2.050,3.150,3.200,0.810,0.25,1.030,0.760,2.00,1.060","2.110,3.100,3.100,0.960,0.25,0.880,0.920,2.00,0.900","1.920,3.250,3.450,0.930,0.50,0.900,0.860,2.25,0.950","2.100,3.100,3.100,0.960,0.25,0.880,0.920,2.00,0.900",,"1.920,3.250,3.450,0.920,0.5,0.920,0.860,2.25,0.960",
20170917,,阿尔甲,MC奥兰,NA胡森,0-0,"1.533,3.600,5.750,0.750,0.75,1.050,1.025,2.25,0.775","1.650,3.250,4.850,0.870,0.75,0.950,0.860,2.00,0.940","1.520,3.500,5.400,0.810,0.75,0.970,0.760,2.00,1.030",,,,,,"1.620,3.500,4.200,0.840,0.75,0.940,0.750,2.00,1.050","1.570,3.300,5.500,0.810,0.75,0.970,0.750,2.00,1.020",,,"1.620,3.500,4.600,0.840,0.75,1.000,0.770,2.00,1.050","1.650,3.250,4.850,0.880,0.75,0.950,0.870,2.00,0.940","1.600,3.400,5.500,0.840,0.75,1.000,0.770,2.00,1.050",,,
20170917,,摩洛超,拉加竞技,拉巴特皇家武装,2-0,"1.660,3.400,4.500,0.720,0.5,1.080,0.750,2.0,1.050","1.910,3.000,3.750,0.910,0.50,0.910,0.900,2.00,0.900","1.680,3.550,4.450,0.780,0.50,1.040,0.900,2.00,0.870",,"1.920,3.300,3.400,0.920,0.50,0.920,0.910,2.00,0.910",,,,".000,.000,.000,0.990,0.25,0.790,0.850,2.00,0.990","1.700,3.400,4.750,1.010,0.75,0.830,0.750,2.00,1.050",,"1.920,3.300,3.400,0.920,0.50,0.920,0.910,2.00,0.910","1.780,3.200,4.000,0.790,0.50,1.050,0.920,2.00,0.900","1.910,3.000,3.750,0.920,0.50,0.910,0.910,2.00,0.900","1.950,3.150,3.500,0.950,0.50,0.890,0.920,2.00,0.900",,"1.800,3.200,3.950,0.880,0.5,0.960,0.710,2.0,1.120",
20170917,,南非超,恺撒酋长,毕德威斯特大学,1-1,"2.370,3.100,2.700,0.600,0.0,1.300,0.950,2.0,0.850","2.230,3.000,2.960,0.810,0.00,0.950,0.910,2.00,0.850","2.350,3.150,2.800,0.640,0.00,1.270,0.920,2.00,0.850",,"2.320,2.900,2.910,0.700,0.00,1.160,0.990,2.00,0.830",,,,"2.320,2.900,2.800,0.710,0.00,1.100,0.900,2.00,0.870","2.500,3.200,2.900,0.780,0.00,1.060,0.800,2.00,1.000",,"2.320,2.900,2.910,0.700,0.00,1.160,0.990,2.00,0.830","2.210,2.920,3.050,0.710,0.00,1.140,0.950,2.00,0.870","2.230,3.000,2.960,0.820,0.00,0.950,0.920,2.00,0.850","2.400,3.050,2.650,0.700,0.00,1.170,0.970,2.00,0.860",,"2.270,3.050,3.000,0.620,0.0,1.310,0.960,2.0,0.880",
20170917,,黑山甲,布塔纳斯,OFK彼德罗瓦茨,0-0,,,"1.220,5.250,9.750,1.020,1.50,0.770,0.850,2.25,0.920",,,,,,".000,.000,.000,0.960,1.50,0.820,0.710,2.25,1.110","1.220,5.000,10.500,1.020,1.50,0.790,0.850,2.25,0.920",,,".000,.000,.000,1.040,1.50,0.800,0.870,2.25,0.950",,"1.220,4.800,8.500,0.920,1.50,0.920,0.690,2.25,1.150",,,
20170917,,以超,海法马卡比,拉那那夏普尔,4-2,"1.570,3.600,5.000,0.700,1.0,1.100,0.750,2.25,1.050","1.390,4.000,6.500,0.750,1.00,1.070,0.850,2.25,0.950","1.580,3.600,5.500,0.720,1.00,1.160,0.840,2.25,0.990",,"1.410,3.800,6.800,0.970,1.25,0.870,1.000,2.50,0.820",,,,"1.410,4.000,7.100,0.710,1.00,1.210,0.820,2.25,1.060","1.500,3.500,5.400,0.860,1.00,0.880,0.800,2.25,0.920",,"1.410,3.800,6.800,0.970,1.25,0.870,1.000,2.50,0.820","1.410,4.000,6.200,0.990,1.00,0.850,1.020,2.25,0.800","1.390,4.000,6.500,0.760,1.00,1.070,0.860,2.25,0.950","1.420,4.300,9.500,0.800,1.00,1.100,0.770,2.25,1.150",,"1.390,4.000,6.500,0.760,1.0,1.080,0.860,2.25,0.960",
20170917,,匈甲,华萨斯,维迪奥顿,3-1,"3.600,3.400,1.830,1.020,-0.5,0.780,1.080,2.5,0.720","3.850,3.400,1.770,1.050,-0.50,0.770,1.000,2.50,0.800","3.950,3.350,1.830,1.000,-0.50,0.860,0.970,2.50,0.850",,"3.850,3.300,1.790,1.040,-0.50,0.800,1.000,2.50,0.820",,,,"4.100,3.200,1.770,1.060,-0.50,0.740,1.070,2.50,0.730","4.100,3.400,1.900,0.950,-0.50,0.840,0.880,2.50,0.920",,"3.850,3.300,1.790,1.040,-0.50,0.800,1.000,2.50,0.820","3.800,3.400,1.770,0.900,-0.50,0.940,0.970,2.50,0.850","3.850,3.400,1.770,1.060,-0.50,0.770,1.010,2.50,0.800","3.800,3.400,1.830,0.980,-0.50,0.860,0.970,2.50,0.850",,"3.850,3.400,1.770,1.060,-0.5,0.780,1.010,2.5,0.810",
20170917,,匈甲,巴玛祖瓦洛斯,德布勒森尼,0-1,"2.870,3.250,2.200,0.920,-0.25,0.880,0.950,2.5,0.850","2.920,3.300,2.110,0.950,-0.25,0.870,0.950,2.50,0.850","2.900,3.250,2.200,0.900,-0.25,0.950,1.070,2.50,0.760",,"2.880,3.100,2.220,0.920,-0.25,0.920,0.960,2.50,0.860",,,,"2.700,3.200,2.290,0.900,-0.25,0.870,0.940,2.50,0.840","3.120,3.300,2.250,0.880,-0.25,0.910,0.830,2.25,0.980",,"2.880,3.100,2.220,0.920,-0.25,0.920,0.960,2.50,0.860","2.710,3.200,2.270,0.900,-0.25,0.940,1.070,2.50,0.750","2.920,3.300,2.110,0.960,-0.25,0.870,0.960,2.50,0.850","2.900,3.300,2.200,0.900,-0.25,0.940,1.080,2.50,0.750",,"2.920,3.300,2.110,0.960,-0.25,0.880,0.960,2.5,0.860",
20170917,,土乙红,阿尔塔伊,山路法斯堡,1-1,"2.300,3.300,2.625,0.775,0.0,1.025,0.800,2.25,1.000",,"2.300,3.300,2.650,0.750,0.00,1.000,0.800,2.25,0.940",,,,,,"2.300,3.300,2.490,1.080,0.25,0.730,1.050,2.50,0.750",,,,,,".000,.000,.000,0.770,0.00,1.020,0.810,2.25,0.990",,,
20170917,,土乙红,阿纳多卢,祖古尔达克,1-0,,,,,,,,,,,,,,,,,,
20170917,,土乙红,费迪耶斯堡,古姆森士邦,0-2,,,,,,,,,,,,,,,,,,
20170917,,法丁A,域尼查迪隆,朗斯B队,1-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,葛伦维尔,维特利,1-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,曼特斯,勒哈费尔B队,2-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,罗莫朗坦,利摩日,2-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,圣马洛,布伦比扬库尔,5-2,,,,,,,,,,,,,,,,,,
20170917,,法丁A,圣派维,洛里昂B队,0-4,,,,,,,,,,,,,,,,,,
20170917,,法丁A,布里欧齐,雷恩B队,3-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,奥贝维尔斯,查特尔斯,0-1,,,,,,,,,,,,,,,,,,
20170917,,格鲁甲,巴图米戴拿模,古泰斯拖鱼雷,0-5,"4.000,3.500,1.750,0.975,-0.5,0.825,0.900,2.75,0.900",,"3.900,3.400,1.740,0.940,-0.50,0.800,0.860,2.75,0.860",,,,,,"4.000,3.500,1.650,0.980,-0.50,0.800,0.730,2.50,1.080",,,,,,"4.100,3.400,1.750,0.970,-0.50,0.820,0.900,2.75,0.900",,,
20170917,,卢森甲,尼德科恩,迪弗当日,1-0,"2.750,4.000,2.000,0.950,-0.25,0.850,0.825,3.25,0.975",,".000,.000,.000,0.890,-0.25,0.840,0.970,3.25,0.770",,,,,,,,,,,,"2.700,3.900,2.050,0.950,-0.25,0.850,0.830,3.25,0.960",,,
20170917,,爱沙甲,纳尔瓦,潭美卡,3-1,"2.100,3.600,2.800,0.875,0.25,0.925,1.000,2.75,0.800",,"1.740,3.700,3.850,0.720,0.50,1.080,1.010,2.75,0.780",,,,,,"1.890,3.200,3.900,0.900,0.50,1.020,0.980,2.75,0.850","1.730,3.700,4.200,0.960,0.75,0.860,0.800,2.50,1.000",,,"1.730,3.400,4.000,0.740,0.50,1.110,1.020,2.75,0.800",,"1.750,3.700,3.700,0.870,0.50,0.970,1.010,2.75,0.810",,,
20170917,,法丁A,博伊西,利尔B队,0-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,圣莫尔路斯,艾瑞斯十字会,1-1,,,,,,,,,,,,,,,,,,
20170917,,土丙C,贝拉迪亚士邦,阿辛耶斯堡,3-0,,,,,,,,,,,,,,,,,,
20170917,,葡青U17A,伊雷特克U17,卡达体育队U17,1-0,,,,,,,,,,,,,,,,,,
20170917,,葡青U17A,奥汉伦斯U17,塞图巴尔U17,2-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,格拉斯,席特,0-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,赫雅斯,佩泽纳斯,1-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,波德拉斯,摩纳哥B队,2-2,,,,,,,,,,,,,,,,,,
20170917,,法丁A,塔比斯比利尼斯,比尔格雷克,0-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,昂纳西,圣普里埃斯特,4-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,贝尔福特,侏罗苏特,1-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,里昂B队,纽域治,5-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,雷昂,蒙茨拉米尔,2-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,维利法兰,奥维涅,1-2,,,,,,,,,,,,,,,,,,
20170917,,法丁A,阿拉斯,圣吉纳维夫,4-1,,,,,,,,,,,,,,,,,,
20170917,,法丁A,比亚华斯,兰斯B队,1-4,,,,,,,,,,,,,,,,,,
20170917,,法丁A,弗勒里梅洛吉斯,色当,1-0,,,,,,,,,,,,,,,,,,
20170917,,土丙C,达丹尼尔体育,巴伊布特,0-0,"2.100,3.250,3.000,0.925,0.25,0.875,0.825,2.25,0.975",,"2.100,3.250,3.000,0.910,0.25,0.820,0.970,2.25,0.770",,,,,,"2.100,3.200,2.800,0.930,0.25,0.850,1.070,2.50,0.730",,,,,,".000,.000,.000,0.920,0.25,0.870,0.860,2.25,0.940",,,
20170917,,安哥甲,英特克拉比,JGM体育,3-0,,,,,,,,,,,,,,,,,,
20170917,,马耳乙,彭布罗克,莫卡巴,2-2,,,,,,,,,,,,,,,,,,
20170917,,西室内足,卡加室内足球队,DKV瑟古罗斯室内足球队,3-3,".000,.000,.000,0.560,-1.5,1.160,0.850,6.5,0.850",".000,.000,.000,0.560,-1.50,1.160,0.850,6.50,0.850",,,,,,,"3.600,4.800,1.580,0.790,-1.00,0.990,0.840,6.50,0.940",,,,,".000,.000,.000,0.570,-1.50,1.160,0.860,6.50,0.850",,,,
20170917,,马耳甲,纳沙尔狮队,利亚竞技,1-1,"1.700,4.000,3.600,1.000,0.75,0.800,0.975,3.0,0.825",,"1.900,3.800,3.100,0.980,0.50,0.810,0.860,3.00,0.900",,,,,,"1.660,4.000,3.500,0.670,0.50,1.170,0.870,3.00,0.900",,,,".000,.000,.000,0.960,0.50,0.800,0.860,3.00,0.900",,"1.900,3.800,3.100,0.670,0.50,1.100,0.860,3.00,0.900",,,
20170917,,马耳甲,森格利亚竞技,拜基卡拉,1-0,"5.500,4.750,1.400,1.025,-1.0,0.775,0.925,3.0,0.875",,"5.900,4.550,1.380,1.020,-1.00,0.770,0.920,3.00,0.850",,,,,,"5.500,4.800,1.330,1.000,-1.00,0.790,0.930,3.00,0.850",,,,".000,.000,.000,1.000,-1.00,0.760,0.910,3.00,0.850",,"5.500,4.500,1.400,1.000,-1.00,0.760,0.910,3.00,0.850",,,
20170917,,英乙U23,赫尔城U23,考文垂U23,2-1,"2.100,3.500,2.800,0.975,0.25,0.825,1.000,3.25,0.800","2.130,3.750,2.620,0.950,0.25,0.810,0.750,3.00,1.010","2.000,3.500,3.000,1.080,0.25,0.770,1.030,3.25,0.820",,,,,,"2.000,3.500,2.800,0.850,0.25,0.930,0.830,3.00,0.950","2.000,3.500,3.000,1.030,0.25,0.860,1.060,3.25,0.830",,,,"2.130,3.750,2.620,0.960,0.25,0.810,0.760,3.00,1.010","2.150,3.800,2.600,0.960,0.25,0.820,0.760,3.00,1.020",,,
20170917,,阿乙曼特,维拉圣卡罗斯,巴拉卡斯中央队,4-2,"2.750,3.250,2.250,0.875,-0.25,0.925,1.000,2.25,0.800","2.920,3.150,2.180,0.850,-0.25,0.970,1.000,2.25,0.800","2.800,3.250,2.300,0.850,-0.25,0.960,0.990,2.25,0.800",,".000,.000,.000,0.870,-0.25,0.970,1.000,2.25,0.820",,,,"3.000,3.200,2.020,0.870,-0.25,0.900,0.960,2.25,0.820","2.800,3.250,2.300,0.750,-0.25,1.050,0.920,2.25,0.800",,".000,.000,.000,0.870,-0.25,0.970,1.000,2.25,0.820",,"2.970,3.200,2.210,0.870,-0.25,0.980,1.020,2.25,0.810","2.750,3.300,2.300,0.860,-0.25,0.980,1.010,2.25,0.810",,,
20170917,,拉脱超,里加FC,利耶帕亚,2-1,"2.250,3.000,3.000,0.850,0.0,0.950,0.750,2.0,1.050",,"2.300,3.000,2.950,1.030,0.25,0.750,1.010,2.25,0.780",,"2.400,3.100,2.630,1.050,0.25,0.790,1.050,2.25,0.770",,,,"2.470,3.100,2.600,1.070,0.25,0.730,0.980,2.25,0.800","2.300,3.000,3.100,0.990,0.25,0.830,0.950,2.25,0.800",,"2.400,3.100,2.630,1.050,0.25,0.790,1.050,2.25,0.770","2.470,3.100,2.550,1.020,0.25,0.820,1.020,2.25,0.800",,"2.300,3.000,3.000,1.070,0.25,0.780,1.040,2.25,0.790",,,
20170917,,西室内足,纳瓦拉室内足球队,FC巴塞罗那室内足球队,0-5,".000,.000,.000,0.850,-2.5,0.850,0.850,6.5,0.850",".000,.000,.000,0.850,-2.50,0.850,0.850,6.50,0.850",,,,,,,"8.500,5.500,1.220,0.800,-2.50,0.980,0.860,6.50,0.910",,,,,".000,.000,.000,0.860,-2.50,0.850,0.860,6.50,0.850",,,,
20170917,,法丁A,伊泽雷,安德茲,2-0,,,,,,,,,,,,,,,,,,
20170917,,法丁A,天尼云迪科,勒芒,1-2,,,,,,,,,,,,,,,,,,
20170917,,法罗超,卡拉卡斯维克,EB斯特莱马,6-0,,,,,,,,,,,,,,,,,,
20170917,,西乙B,格拉那达B队,马贝尔拉,1-0,"2.000,3.250,3.300,1.000,0.5,0.800,0.680,2.0,1.150","1.970,3.200,3.350,0.970,0.50,0.850,0.900,2.25,0.900","2.000,3.250,3.350,1.030,0.50,0.800,0.720,2.00,1.070",,"2.000,3.250,3.200,1.010,0.50,0.830,0.770,2.00,1.050",,,,"2.030,3.300,3.000,1.040,0.50,0.750,0.670,2.00,1.160","1.950,3.000,3.600,1.000,0.50,0.770,0.890,2.00,0.870",,"2.000,3.250,3.200,1.010,0.50,0.830,0.770,2.00,1.050","2.030,3.250,3.150,1.040,0.50,0.800,0.920,2.00,0.900","1.970,3.200,3.350,0.980,0.50,0.850,0.910,2.25,0.900","2.000,3.250,3.150,1.040,0.50,0.800,0.920,2.00,0.900",,"2.130,3.200,2.950,1.130,0.5,0.720,0.910,2.25,0.910",
20170917,,意丙1B,比谢列1913,卡坦萨罗,0-2,"2.100,3.300,3.200,0.900,0.25,0.900,0.980,2.25,0.820","2.110,3.200,3.000,0.910,0.25,0.910,0.950,2.25,0.850","2.200,3.000,3.150,0.900,0.25,0.900,0.960,2.25,0.810",,"2.250,3.100,2.830,0.970,0.25,0.910,0.990,2.25,0.870",,,,"2.280,3.200,2.600,0.940,0.25,0.840,0.930,2.25,0.850","2.150,3.000,3.120,0.930,0.25,0.920,0.950,2.25,0.800",,"2.250,3.100,2.830,0.970,0.25,0.910,0.990,2.25,0.870","2.280,3.150,2.760,0.940,0.25,0.940,1.010,2.25,0.850","2.110,3.200,3.000,0.920,0.25,0.910,0.960,2.25,0.850","2.200,3.100,3.100,0.940,0.25,0.940,1.010,2.25,0.850",,"2.110,3.200,3.000,0.920,0.25,0.920,0.960,2.25,0.860",
20170917,,意丙1B,莱切,雷恩德,1-0,"1.450,4.200,6.000,0.950,1.0,0.850,1.050,2.5,0.750","1.510,3.750,5.100,0.990,1.00,0.830,1.020,2.50,0.780","1.400,3.850,7.250,0.920,1.00,0.880,1.040,2.50,0.740",,"1.530,3.700,5.100,0.990,1.00,0.890,1.060,2.50,0.800",,,,"1.520,3.800,4.600,0.960,1.00,0.820,1.020,2.50,0.770","1.450,3.700,6.000,0.940,1.00,0.910,0.800,2.25,0.950",,"1.530,3.700,5.100,0.990,1.00,0.890,1.060,2.50,0.800","1.520,3.850,5.000,0.960,1.00,0.920,1.090,2.50,0.770","1.510,3.750,5.100,1.000,1.00,0.830,1.030,2.50,0.780","1.440,4.000,6.500,0.960,1.00,0.920,1.100,2.50,0.770",,"1.510,3.750,5.100,1.000,1.0,0.840,1.030,2.5,0.790",
20170917,,意丙1B,雷吉纳,马泰拉,1-1,"2.400,3.000,2.750,1.050,0.25,0.750,0.980,2.25,0.820","2.280,3.150,2.760,1.050,0.25,0.770,1.000,2.25,0.800","2.400,2.950,2.800,1.080,0.25,0.750,0.960,2.25,0.810",,"2.350,3.100,2.690,1.090,0.25,0.800,0.980,2.25,0.880",,,,"2.490,3.000,2.470,1.110,0.25,0.710,0.930,2.25,0.850","2.300,3.000,2.800,1.100,0.25,0.770,0.950,2.25,0.800",,"2.350,3.100,2.690,1.090,0.25,0.800,0.980,2.25,0.880","2.490,3.050,2.550,1.110,0.25,0.780,1.010,2.25,0.850","2.280,3.150,2.760,1.060,0.25,0.770,1.010,2.25,0.800","2.450,3.000,2.800,1.110,0.25,0.780,1.010,2.25,0.850",,"2.280,3.150,2.760,1.060,0.25,0.780,1.010,2.25,0.810",
20170917,,意丙1B,科森扎,安德里亚,1-1,"1.830,3.500,3.800,0.880,0.5,0.920,0.950,2.25,0.850","1.900,3.200,3.600,0.900,0.50,0.920,0.950,2.25,0.850","1.800,3.200,4.100,0.900,0.50,0.910,0.960,2.25,0.810",,"1.920,3.200,3.500,0.920,0.50,0.960,0.980,2.25,0.880",,,,"1.920,3.200,3.300,0.930,0.50,0.850,0.930,2.25,0.850","1.830,3.120,3.900,0.910,0.50,0.930,0.950,2.25,0.800",,"1.920,3.200,3.500,0.920,0.50,0.960,0.980,2.25,0.880","1.920,3.250,3.450,0.930,0.50,0.950,1.010,2.25,0.850","1.900,3.200,3.600,0.910,0.50,0.920,0.960,2.25,0.850","1.850,3.300,4.000,0.930,0.50,0.950,1.010,2.25,0.850",,"1.900,3.200,3.600,0.910,0.5,0.930,0.960,2.25,0.860",
20170917,,约超联,阿尔费萨里,亚吉拉安曼,2-2,"2.370,3.000,2.750,0.775,0.0,1.025,1.050,2.25,0.750",,"2.400,3.000,2.750,0.750,0.00,1.000,0.750,2.00,1.000",,,,,,"2.280,3.000,2.800,0.920,0.00,0.950,1.200,2.50,0.650",,,,,,"2.350,2.900,2.650,0.820,0.00,1.020,0.950,2.25,0.870",,,
20170917,,约超联,连姆沙,阿喀巴,1-1,"2.000,3.250,3.250,0.820,0.25,0.980,1.020,2.25,0.780",,"2.000,3.200,3.300,0.800,0.25,0.940,1.000,2.25,0.750",,,,,,"1.980,3.200,3.200,0.650,0.00,1.250,1.300,2.50,0.600",,,,,,"1.950,3.250,3.500,0.860,0.25,0.980,1.020,2.25,0.800",,,
