match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190118,周四102,西杯,西班牙人,比利亚雷亚尔,3-1,"2.250,3.400,3.100,0.970,0.25,0.880,0.880,2.5,0.970","2.230,3.300,2.850,0.980,0.25,0.900,0.900,2.5,0.960","2.250,3.350,3.000,0.990,0.25,0.860,0.880,2.5,0.930",,"2.250,3.300,3.000,1.000,0.25,0.920,0.910,2.5,0.990","2.180,3.300,2.900,0.910,0.25,0.890,0.820,2.5,0.880",,,"2.270,3.100,3.200,0.930,0.25,0.990,1.290,2.75,0.700","2.300,3.300,3.120,0.980,0.25,0.920,0.870,2.5,1.000",,"2.250,3.300,3.000,1.000,0.25,0.920,0.910,2.5,0.990","2.320,3.100,3.100,1.020,0.25,0.900,0.920,2.5,0.980",,"2.250,3.300,2.850,1.020,0.0,0.810,0.870,2.5,0.950",,"2.230,3.300,2.850,0.990,0.25,0.910,0.910,2.5,0.990","2.260,3.480,3.330,0.940,0.25,0.960,0.910,2.5,0.970"
20190118,,球会友谊,侨卡巴,阿利安萨,0-0,"2.750,3.250,2.250,1.050,0.0,0.750,1.000,2.5,0.800",,"2.600,3.150,2.500,0.980,0.0,0.850,0.880,2.25,0.880",,"2.560,3.100,2.460,0.960,0.0,0.840,0.900,2.25,0.900",,,,"2.600,3.200,2.360,0.980,0.0,0.850,0.930,2.25,0.880","2.620,3.000,2.450,0.970,0.0,0.840,0.900,2.25,0.830",,"2.590,3.100,2.430,0.960,0.0,0.840,0.900,2.25,0.900",,,"2.600,3.200,2.400,0.950,0.0,0.830,0.920,2.25,0.860",,"2.570,3.150,2.410,0.940,0.0,0.820,0.910,2.25,0.850","2.790,3.030,2.610,0.950,0.0,0.810,0.970,2.25,0.790"
20190118,,法丙,普瑞兰斯,拉瓦勒,2-1,"2.550,2.880,2.800,0.820,0.0,0.970,0.880,2.0,0.930","2.800,2.960,2.350,1.090,0.0,0.750,0.890,2.0,0.930","2.850,2.800,2.450,1.040,0.0,0.750,0.830,2.0,0.900",,"3.050,2.900,2.350,1.110,0.0,0.800,0.900,2.0,0.980",,,,"2.700,2.900,2.700,0.970,0.0,0.880,0.890,2.0,0.960","3.100,2.800,2.500,1.090,0.0,0.770,0.890,2.0,0.920",,"3.050,2.900,2.350,1.110,0.0,0.800,0.900,2.0,0.980","2.750,2.930,2.530,1.170,0.0,0.750,0.920,2.0,0.960",,"2.900,2.850,2.500,1.040,0.0,0.740,0.850,2.0,0.920",,"2.800,2.960,2.350,1.110,0.0,0.780,0.900,2.0,0.960","3.020,2.960,2.600,1.060,0.0,0.760,0.870,2.0,0.930"
20190118,,直布超,直布罗陀联队,林肯红魔,1-5,"4.500,4.330,1.500,0.880,-1.0,0.930,0.800,3.0,1.000",,,,,,,,"3.800,4.000,1.600,0.880,-0.75,0.890,0.790,3.0,1.000",,,,,,"4.500,4.300,1.500,0.860,-1.0,0.910,0.790,3.0,0.980",,,"4.320,4.070,1.680,0.950,-0.75,0.850,0.800,3.0,0.980"
20190118,,爱尔高联,柏林大学俱乐部,吉拉纳AFC,1-2,"2.500,4.750,2.000,0.900,-0.25,0.900,0.880,3.5,0.930",,,,,,,,"2.500,4.800,2.000,0.900,-0.25,0.870,0.850,3.5,0.930",,,,,,,,,
20190118,,牙买超,胡曼伯狮子,沃特豪斯,0-1,"3.000,3.000,2.250,1.000,-0.25,0.800,0.930,2.0,0.880",,,,,,,,".000,.000,.000,0.940,0.0,0.850,0.770,2.0,1.110","3.400,3.000,2.100,0.970,-0.25,0.750,0.880,2.0,0.800",,,,,"3.000,3.000,2.250,1.000,-0.25,0.780,0.910,2.0,0.850",,"3.350,3.000,2.040,0.990,-0.25,0.770,0.910,2.0,0.850",
20190118,,球会友谊,拉尼罗斯瓜纳雷,都市运动会,2-0,"2.800,3.300,2.200,0.800,-0.25,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190118,,球会友谊,莫纳加斯,安格斯图拉FC,2-4,"1.500,3.750,5.500,0.930,1.0,0.880,0.750,2.5,1.050",,,,,,,,,,,,,,"1.370,4.300,6.500,0.920,1.25,0.860,0.860,2.5,0.920",,"1.370,4.250,6.500,0.910,1.25,0.850,0.850,2.5,0.910",
20190118,,南美U20,委内瑞拉U20,哥伦比亚U20,1-0,"3.000,3.100,2.200,0.820,-0.25,0.970,1.000,2.25,0.800",,"3.100,3.000,2.200,0.820,-0.25,0.960,1.000,2.25,0.780",,"3.000,3.050,2.180,0.840,-0.25,1.000,1.040,2.25,0.780","2.670,2.800,2.230,0.770,-0.25,0.930,1.000,2.25,0.600",,,"2.700,3.100,2.600,0.850,-0.25,1.000,1.060,2.25,0.800","3.000,3.000,2.200,0.820,-0.25,0.960,1.000,2.25,0.770",,"3.000,3.050,2.180,0.840,-0.25,1.000,1.040,2.25,0.780","2.730,3.100,2.320,0.850,-0.25,0.990,1.020,2.25,0.800",,"3.300,3.100,2.350,0.830,-0.25,0.970,1.030,2.25,0.790",,"2.770,3.100,2.290,0.810,-0.25,1.090,1.070,2.25,0.810","3.330,3.140,2.360,0.860,-0.25,1.000,1.030,2.25,0.810"
20190118,周四103,西杯,巴塞罗那,莱万特,3-0,"1.120,8.000,19.000,0.930,2.5,0.930,0.900,4.0,0.950","1.110,8.100,13.000,0.980,2.5,0.900,1.000,4.0,0.860","1.140,7.000,17.000,0.960,2.5,0.890,0.950,4.0,0.860",,"1.120,8.000,16.000,0.980,2.5,0.940,0.980,4.0,0.920","1.080,9.200,15.000,0.940,2.75,0.860,0.750,4.0,0.950",,,"1.110,8.500,16.000,0.990,2.75,0.930,0.850,4.0,1.070","1.110,9.500,18.000,0.990,2.5,0.910,0.980,4.0,0.890",,"1.120,8.000,16.000,0.980,2.5,0.940,0.980,4.0,0.920","1.140,7.000,16.500,1.000,2.5,0.920,1.000,4.0,0.900",,"1.140,7.000,17.000,0.950,2.5,0.870,0.960,4.0,0.860",,"1.110,8.100,13.000,0.990,2.5,0.910,1.010,4.0,0.890","1.130,9.380,19.340,0.850,2.5,1.030,0.870,4.0,0.990"
20190118,,西青U19,埃斯特雷拉U19,维埃拉联邦U19,2-3,"2.200,3.600,2.620,0.820,0.25,0.970,0.880,3.0,0.930",,"2.200,3.550,2.600,0.870,0.25,0.890,0.870,3.0,0.890",,,,,,".000,.000,.000,1.120,0.25,0.740,1.000,2.0,0.850",,,,".000,.000,.000,1.000,0.25,0.840,0.920,3.0,0.900",,"2.000,3.700,2.850,0.830,0.25,0.930,0.860,3.0,0.900",,"2.020,3.700,2.830,0.800,0.25,0.960,0.850,3.0,0.910","2.150,3.650,2.980,0.880,0.25,0.890,0.880,3.0,0.890"
20190118,,西女乙,UD德尔埃泰德女足,圣安东尼奥皮女足,1-2,"3.000,4.500,1.800,0.930,-0.5,0.880,0.800,3.25,1.000",,,,,,,,,"3.000,4.400,1.800,0.820,-0.5,0.880,0.830,3.25,0.920",,,,,"3.000,4.500,1.800,0.920,-0.5,0.870,0.810,3.25,0.990",,,
20190118,,巴卡德联,克里西乌马,费古埃伦斯,0-1,"2.250,3.300,2.880,1.000,0.25,0.800,0.950,2.25,0.850","2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800","2.250,3.250,2.800,1.000,0.25,0.790,0.930,2.25,0.840",,"2.210,3.000,3.050,1.000,0.25,0.800,0.980,2.25,0.820",,,,"2.180,3.100,2.800,0.950,0.25,0.830,0.980,2.25,0.800","2.300,3.000,2.880,1.030,0.25,0.810,0.950,2.25,0.850",,"2.240,2.990,3.000,1.020,0.25,0.780,0.980,2.25,0.820","2.470,3.100,2.560,1.050,0.25,0.750,1.000,2.25,0.800",,"2.350,3.200,2.700,0.900,0.25,0.710,0.850,2.25,0.750",,"2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800","2.500,3.050,3.010,1.060,0.25,0.740,1.040,2.25,0.740"
20190118,,圣青杯,CA瓜拉尼U20,费古伦斯U20,2-1,"2.400,3.800,2.300,0.950,0.0,0.850,0.850,2.75,0.950","2.630,3.450,2.080,0.800,-0.25,0.900,0.800,2.75,0.900","2.900,3.600,2.050,1.050,-0.25,0.740,0.850,2.75,0.910",,"3.050,3.300,2.060,0.910,-0.25,0.890,0.860,2.75,0.940",,,,"3.000,3.500,2.070,1.060,-0.25,0.770,0.880,2.75,0.930","3.300,3.400,1.900,0.810,-0.5,0.970,0.850,2.75,0.910",,"3.050,3.300,2.060,0.910,-0.25,0.890,0.860,2.75,0.940",".000,.000,.000,1.060,-0.25,0.740,0.870,2.75,0.930",,"2.650,3.450,2.100,0.810,-0.25,0.910,0.810,2.75,0.910",,"2.630,3.450,2.080,0.800,-0.25,0.900,0.800,2.75,0.900","2.830,3.310,2.400,0.740,-0.25,1.020,0.840,2.75,0.910"
20190118,,球会友谊,拉拉FC,阿拉瓜,0-0,"3.000,3.300,2.100,0.880,-0.25,0.930,0.850,2.5,0.950",,,,".000,.000,.000,0.880,-0.25,0.920,0.850,2.5,0.950",,,,,,,".000,.000,.000,0.880,-0.25,0.920,0.850,2.5,0.950",,,".000,.000,.000,1.070,-0.25,0.730,0.950,2.5,0.850",,,
20190118,,球会友谊,塔赤雷,拉腊体育,3-2,"2.100,3.300,3.000,0.970,0.25,0.820,1.000,2.5,0.800",,"2.200,3.300,2.900,0.970,0.25,0.850,0.950,2.5,0.830",,"2.150,3.200,2.810,0.950,0.25,0.850,0.970,2.5,0.830",,,,"2.190,3.300,2.800,1.000,0.25,0.830,1.010,2.5,0.810","2.200,3.120,2.900,0.980,0.25,0.840,0.950,2.5,0.770",,"2.130,3.200,2.850,0.950,0.25,0.850,0.970,2.5,0.830",,,"2.150,3.300,2.850,0.960,0.25,0.820,0.990,2.5,0.790",,"2.190,3.300,2.780,0.950,0.25,0.810,0.980,2.5,0.780","2.380,3.250,2.950,1.030,0.25,0.750,0.980,2.5,0.790"
20190118,,南美U20,智利U20,玻利維亞U20,1-1,"1.220,5.500,9.000,0.820,1.5,0.970,0.800,3.0,1.000",,"1.220,5.550,9.000,0.920,1.75,0.850,1.020,3.25,0.780",,"1.260,4.800,8.500,0.850,1.5,0.990,0.840,3.0,0.980","1.150,5.700,7.400,0.920,1.75,0.780,0.710,3.0,0.890",,,"1.230,5.800,10.600,0.730,1.5,1.160,0.850,3.0,1.000","1.250,5.000,8.500,0.810,1.5,0.970,0.800,3.0,0.980",,"1.260,4.800,8.500,0.850,1.5,0.990,0.840,3.0,0.980","1.260,5.400,7.200,0.840,1.5,1.000,0.820,3.0,1.000",,"1.250,5.750,9.500,0.940,1.75,0.860,0.790,3.0,1.000",,"1.220,5.400,8.500,0.990,1.75,0.910,0.890,3.0,0.990","1.250,5.920,10.470,0.970,1.75,0.890,1.040,3.25,0.800"
20190118,,巴卡德联,沙佩科恩斯,马施利奥迪亚斯,1-0,"1.300,5.500,7.000,0.850,1.25,0.950,1.000,3.0,0.800","1.330,4.400,5.900,0.800,1.25,0.900,0.950,3.0,0.750","1.290,5.350,6.750,0.840,1.25,0.930,1.000,3.0,0.790",,"1.330,4.200,7.700,0.860,1.25,0.940,1.020,2.75,0.780",,,,"1.330,4.400,6.200,0.800,1.25,0.980,1.410,3.0,0.550","1.330,4.400,7.000,0.860,1.25,0.970,1.020,3.0,0.800",,"1.310,4.300,8.200,0.810,1.25,0.990,1.020,2.75,0.780","1.400,4.400,5.600,0.900,1.25,0.900,1.000,2.75,0.800",,"1.350,4.700,6.000,0.750,1.25,0.850,0.900,3.0,0.710",,"1.330,4.400,5.900,0.800,1.25,0.900,0.950,3.0,0.750","1.360,4.620,7.490,0.940,1.25,0.850,0.770,2.5,1.010"
20190118,,巴卡德联,阿瓦伊,麦罗波利塔诺SC,4-0,"1.500,4.000,5.750,0.950,1.0,0.850,0.850,2.5,0.950","1.480,3.750,4.750,0.900,1.0,0.800,0.800,2.5,0.900","1.480,3.900,5.550,0.930,1.0,0.840,0.840,2.5,0.930",,"1.420,3.800,6.600,0.780,1.0,1.020,0.880,2.5,0.920",,,,"1.390,4.000,5.900,0.700,1.0,1.120,0.870,2.5,0.900","1.500,3.750,5.400,0.970,1.0,0.860,0.850,2.5,0.950",,"1.420,3.800,6.600,0.780,1.0,1.020,0.880,2.5,0.920","1.440,4.200,5.200,0.800,1.0,1.000,0.900,2.5,0.900",,"1.490,3.800,5.000,0.850,1.0,0.750,0.750,2.5,0.850",,"1.480,3.750,4.750,0.900,1.0,0.800,0.800,2.5,0.900","1.300,4.860,9.000,0.800,1.25,1.000,0.810,2.5,0.970"
20190118,,巴东北杯,康菲加,沙古尔罗,0-1,"1.570,3.800,5.000,0.900,0.5,0.900,0.930,2.25,0.880","1.570,3.400,4.500,0.800,0.75,0.900,0.850,2.25,0.850","1.680,3.550,4.500,0.870,0.75,0.930,0.940,2.25,0.830",,"1.610,3.450,4.800,0.880,0.75,0.920,0.870,2.25,0.930",,,,"1.570,3.400,4.800,0.800,0.75,1.060,0.980,2.25,0.850","1.620,3.600,5.000,0.840,0.75,0.940,0.890,2.25,0.890",,"1.610,3.450,4.800,0.880,0.75,0.920,0.870,2.25,0.930","1.660,3.400,4.500,0.890,0.75,0.950,0.970,2.25,0.850",,"1.570,3.400,4.500,0.800,0.75,0.900,0.860,2.25,0.860",,"1.570,3.400,4.500,0.800,0.75,0.900,0.850,2.25,0.850","1.840,3.330,4.500,0.830,0.5,0.970,0.950,2.25,0.830"
20190118,,巴东北杯,塞阿拉,森柏欧,5-0,"1.530,3.750,5.000,0.780,0.75,1.020,1.050,2.5,0.750","1.340,4.200,6.100,0.850,1.25,0.850,0.750,2.5,0.950","1.400,4.300,6.400,0.900,1.25,0.900,0.800,2.5,0.990",,"1.360,4.150,6.700,0.920,1.25,0.880,0.800,2.5,1.000",,,,"1.390,4.400,5.200,0.930,1.25,0.920,0.840,2.5,0.990","1.360,4.300,7.500,0.890,1.25,0.890,0.980,2.75,0.770",,"1.360,4.150,6.700,0.920,1.25,0.880,0.800,2.5,1.000","1.390,4.400,5.800,0.930,1.25,0.910,0.830,2.5,0.990",,"1.340,4.200,6.000,0.860,1.25,0.860,0.760,2.5,0.960",,"1.340,4.200,6.100,0.850,1.25,0.850,0.750,2.5,0.950","1.220,5.330,11.670,0.860,1.5,0.940,0.830,2.5,0.950"
20190118,,巴波联,波蒂加,弗卡体育,3-0,"1.610,3.600,4.500,0.900,0.75,0.900,1.050,2.5,0.750","1.510,3.500,4.950,0.700,0.75,1.000,0.850,2.25,0.850","1.640,3.600,4.500,0.880,0.75,0.880,1.040,2.5,0.750",,"1.530,3.400,5.800,0.780,0.75,1.020,0.950,2.25,0.850",,,,"1.510,3.500,5.000,0.700,0.75,1.120,0.930,2.25,0.850","1.600,3.400,5.000,0.840,0.75,0.940,0.890,2.25,0.890",,"1.530,3.400,5.800,0.780,0.75,1.020,0.950,2.25,0.850",,,"1.600,3.450,4.500,0.810,0.75,0.910,0.860,2.25,0.860",,"1.510,3.500,4.950,0.700,0.75,1.000,0.850,2.25,0.850",
20190118,,圣青杯,克鲁塞罗U20,圣保罗青年队,1-1,"3.400,3.600,1.910,0.930,-0.5,0.880,1.020,3.0,0.780","3.100,3.500,1.840,0.860,-0.5,0.840,0.950,3.0,0.750","3.050,3.600,1.950,0.930,-0.5,0.840,1.040,3.0,0.750",,"3.850,3.500,1.740,1.060,-0.5,0.740,1.030,3.0,0.770",,,,"3.100,3.500,2.030,0.950,-0.5,0.860,1.090,3.0,0.750","3.700,3.600,1.750,0.850,-0.75,0.920,0.800,2.75,0.980",,"3.850,3.500,1.740,1.060,-0.5,0.740,1.030,3.0,0.770",".000,.000,.000,1.080,-0.5,0.720,1.050,3.0,0.750",,"2.750,3.500,2.000,0.710,-0.5,1.010,0.960,3.0,0.760",,"2.750,3.500,2.000,0.700,-0.5,1.000,0.950,3.0,0.750","4.160,3.830,1.740,0.850,-0.75,0.930,0.850,2.75,0.920"
20190118,,球会友谊,圣何塞体育,拉瓜伊拉,4-1,"1.400,4.500,5.500,0.950,1.25,0.850,0.800,3.25,1.000",,,,".000,.000,.000,0.950,1.0,0.890,1.050,3.0,0.770",,,,,,,,,,".000,.000,.000,0.990,1.0,0.850,0.850,2.75,0.970",,"1.110,7.100,13.000,0.830,1.0,1.010,0.850,3.5,0.970",
20190118,,球会友谊,萨莫拉FC,该柯莫纳雷,0-0,"1.500,4.000,5.000,0.950,1.0,0.850,1.000,2.75,0.800",,,,,,,,,,,,,,,,,
20190118,,牙买超,蒂沃利加登斯,阿内特加登斯,0-2,"2.600,2.880,2.800,0.820,0.0,0.970,1.050,2.0,0.750",,"2.900,2.900,2.400,0.910,0.0,0.820,0.770,1.75,0.970",,,,,,"2.600,2.800,2.500,0.940,0.0,0.840,1.090,2.0,0.720","2.800,2.900,2.500,0.780,0.0,0.930,0.950,2.0,0.750",,,,,"2.450,2.950,2.700,0.800,0.0,0.960,1.000,2.0,0.780",,"2.470,2.930,2.680,0.800,0.0,0.960,0.990,2.0,0.770",
20190118,,球会友谊,圣塔菲,国家报队,2-1,"2.500,2.880,2.900,1.100,0.25,0.700,1.100,2.0,0.700",,"2.100,3.050,3.300,1.030,0.25,0.790,1.010,2.0,0.780",,"2.320,2.900,2.910,1.100,0.25,0.750,1.030,2.0,0.790",,,,"2.500,2.900,2.700,1.070,0.25,0.780,0.950,2.0,0.860","2.200,2.800,3.250,0.940,0.25,0.870,0.980,2.0,0.750",,"2.320,2.900,2.910,1.120,0.25,0.730,1.030,2.0,0.790","2.440,2.880,2.760,0.990,0.25,0.850,1.020,2.0,0.800",,"2.150,2.950,3.100,0.920,0.25,0.860,1.010,2.0,0.770",,"2.170,2.950,3.100,0.910,0.25,0.850,1.000,2.0,0.760",
20190118,,球会友谊,乌拉圭民族,科隆竞技,2-2,"2.250,3.250,2.750,1.000,0.25,0.800,1.000,2.5,0.800",,"3.200,3.000,2.200,0.860,-0.25,0.950,1.020,2.0,0.770",,"3.100,2.900,2.230,0.880,-0.25,0.960,1.010,2.0,0.810",,,,"3.000,2.900,2.260,0.850,-0.25,0.980,1.010,2.0,0.810","3.200,2.880,2.200,0.890,-0.25,0.920,0.980,2.0,0.750",,"3.100,2.900,2.230,0.880,-0.25,0.960,1.010,2.0,0.810",,,"3.100,2.900,2.200,0.920,-0.25,0.920,1.030,2.0,0.790",,"3.100,2.910,2.200,0.920,-0.25,0.920,1.030,2.0,0.790",
20190118,,阿根廷杯,CA祖文图德尤尼达,圣路易斯学生队,1-3,"2.500,2.880,2.750,0.970,0.0,0.820,1.020,2.25,0.780",,"2.850,2.800,2.750,0.820,0.0,1.080,1.880,2.5,0.460",,"2.680,2.820,2.550,0.820,0.0,1.020,1.670,2.5,0.420",,,,".000,.000,.000,0.780,0.0,1.090,1.600,2.5,0.480",,,"150.000,8.100,1.010,0.840,0.0,1.000,1.750,2.5,0.390","27.000,3.650,1.240,0.820,0.0,1.020,1.510,2.5,0.480",,"3.000,2.800,2.350,0.840,0.0,0.980,1.610,2.5,0.440",,"2.630,3.100,2.400,0.960,0.0,0.800,1.010,2.25,0.750",
20190118,,日大学锦,帝京平成大学女足,日本体育大学女足,0-4,"3.400,4.200,1.730,0.800,-0.75,1.000,0.800,3.0,1.000",,"3.400,4.200,1.740,0.880,-0.75,0.880,0.790,3.0,1.000",,".000,.000,.000,0.900,-0.75,0.900,0.800,3.0,1.000",,,,"3.400,4.200,1.700,0.800,-0.75,1.020,0.820,3.0,1.000",,,".000,.000,.000,0.900,-0.75,0.900,0.800,3.0,1.000",,,"3.400,4.200,1.720,0.790,-0.75,0.980,0.790,3.0,0.980",,,
20190118,,哥斯甲,萨普里萨,肯梅利塔,4-1,"1.250,4.750,10.000,1.020,1.75,0.780,0.800,3.0,1.000",,"1.210,5.600,10.250,0.920,1.75,0.880,0.800,3.0,0.980",,"1.210,5.300,9.500,0.920,1.75,0.920,0.840,3.0,0.980",,,,"1.280,5.200,6.000,1.110,1.75,0.780,0.920,3.0,0.950","1.180,5.500,10.500,0.840,1.75,0.990,0.830,3.0,0.950",,"1.210,5.300,9.500,0.920,1.75,0.920,0.840,3.0,0.980","1.210,5.600,8.750,0.900,1.75,0.940,0.820,3.0,1.000",,"1.240,5.250,9.500,0.870,1.75,0.940,0.840,3.0,0.970",,"1.010,13.000,17.500,0.890,1.0,0.970,0.760,4.0,1.080","1.210,5.770,10.660,0.920,1.75,0.890,0.800,3.0,0.980"
20190118,,印度U18,詹谢普尔U18,西隆拉莊U18,0-2,,,"3.450,3.500,1.830,0.900,-0.5,0.870,0.870,3.25,0.890",,"3.450,3.500,1.840,0.940,-0.5,0.840,0.880,3.25,0.880",,,,"3.100,3.900,1.780,0.920,-0.5,0.780,0.790,3.25,0.910","3.400,3.750,1.800,0.890,-0.5,0.880,0.880,3.25,0.900",,"3.450,3.500,1.840,0.940,-0.5,0.840,0.900,3.25,0.860",".000,.000,.000,0.920,-0.5,0.840,0.860,3.25,0.900",,"3.600,3.700,1.760,0.950,-0.5,0.810,0.890,3.25,0.870",,,
20190118,,日大学女锦,姫路工业大学女足,早稻田大学女足,1-2,"5.000,5.000,1.400,0.850,-1.25,0.950,0.850,3.25,0.950",,"5.100,5.100,1.390,1.020,-1.25,0.770,0.750,3.25,1.040",,".000,.000,.000,1.050,-1.25,0.750,0.750,3.25,1.050",,,,"5.000,5.000,1.390,0.850,-1.25,0.960,0.860,3.25,0.950","5.750,4.800,1.360,0.870,-1.25,0.900,0.830,3.75,0.920",,".000,.000,.000,1.050,-1.25,0.750,0.750,3.25,1.050",,,"5.000,5.000,1.400,0.830,-1.25,0.930,0.820,3.25,0.920",,,
20190118,,埃塞超,法西尔凯内马,沃莱塔迪查,1-0,"1.670,3.200,5.000,0.950,0.75,0.850,0.970,2.0,0.820",,"1.660,3.150,4.900,0.910,0.75,0.820,0.940,2.0,0.800",,,,,,"1.660,3.200,4.400,0.950,0.75,0.830,0.950,2.0,0.830",,,,,,"1.660,3.200,5.000,0.930,0.75,0.830,0.950,2.0,0.800",,,
20190118,,球会友谊,富勒姆联后备队,地铁之星后备队,1-1,,,".000,.000,.000,1.170,0.0,0.720,0.720,1.75,1.120",,,,,,,,,,,,".000,.000,.000,0.640,-1.0,1.210,0.870,2.0,0.930",,,
20190118,,泰大学联,拉贾普尔克大学,亚洲研究生大学,0-3,,,".000,.000,.000,0.800,0.5,0.940,0.800,3.0,0.940",,,,,,"1.800,3.600,3.400,0.830,0.5,0.910,0.720,3.0,1.000",,,,,,"1.800,3.600,3.600,0.810,0.5,0.960,0.790,3.0,0.980",,,
20190118,,泰大学联,朱拉隆功大学,拉塔纳邦迪特大学,0-1,"1.330,4.750,6.500,0.900,1.5,0.900,0.900,3.5,0.900",,"1.300,4.700,6.150,0.860,1.5,0.860,0.860,3.5,0.860",,,,,,"1.330,4.800,5.900,0.900,1.5,0.840,0.810,3.5,0.900",,,,,,,,,
20190118,,印孟联,塔伦竞技,印度文化联盟,4-0,,,,,,,,,,,,,,,,,,
20190118,,球会友谊,荷兰公园老鹰,南国老鹰,3-4,"3.000,5.500,1.670,0.850,-0.25,0.950,0.850,4.0,0.950","1.150,6.900,9.100,0.900,0.0,0.920,0.900,5.25,0.900","3.450,5.200,1.620,0.980,-0.75,0.850,0.870,4.0,0.900",,"3.200,4.150,1.750,0.940,-0.75,0.820,0.870,4.0,0.890",,,,"2.800,4.000,1.980,0.780,-0.75,1.090,0.870,4.0,0.970",,,"3.300,4.150,1.730,0.940,-0.75,0.820,0.870,4.0,0.890","3.200,3.950,1.800,0.810,-0.75,1.030,1.020,4.0,0.800",,"3.000,5.500,1.660,0.910,-0.75,0.810,0.850,4.0,0.870",,"3.400,4.300,1.610,0.900,-0.75,0.800,0.840,4.0,0.860","3.290,4.480,1.870,0.950,-0.5,0.860,0.850,4.0,0.940"
20190118,,球会友谊,JL智昂迈联,仁川联队,2-2,"13.000,8.000,1.120,1.000,-2.25,0.800,0.800,3.0,1.000",,".000,.000,.000,0.910,-1.5,0.900,0.990,3.5,0.830",,,,,,,,,,,,".000,.000,.000,0.740,-1.75,1.080,0.860,3.5,0.940",,,
20190118,,球会友谊,广宁煤炭,清化,2-1,"1.670,3.500,4.330,0.950,0.75,0.850,0.950,2.75,0.850",,".000,.000,.000,0.950,0.75,0.860,0.950,2.75,0.860",,,,,,,,,,,,".000,.000,.000,0.950,0.75,0.850,0.960,2.75,0.840",,,
20190118,周五101,澳超,西悉尼流浪者,阿德莱德联,1-2,"2.380,3.300,2.900,1.110,0.25,0.790,0.970,2.75,0.880","2.460,3.450,2.800,0.820,0.0,1.060,1.010,2.75,0.850","2.450,3.250,2.800,1.090,0.25,0.780,1.010,2.75,0.810",,"2.340,3.400,2.830,1.110,0.25,0.800,1.050,2.75,0.850","2.430,3.330,2.530,0.890,0.0,0.910,0.880,2.75,0.820",,,"2.600,3.500,2.440,0.960,0.0,0.960,0.980,2.75,0.920","2.400,3.600,2.800,0.810,0.0,1.120,0.980,2.75,0.890",,"2.340,3.400,2.830,1.110,0.25,0.800,1.030,2.75,0.870","2.470,3.150,2.790,0.840,0.0,1.080,1.030,2.75,0.870",,"2.350,3.300,2.900,1.110,0.25,0.790,0.980,2.75,0.880",,"2.530,3.500,2.700,0.910,0.0,1.010,1.030,2.75,0.870","2.560,3.480,2.890,0.840,0.0,1.090,1.040,2.75,0.870"
20190118,,土U21超,阿卡沙U21,贝西克塔斯U21,0-0,"4.750,3.750,1.570,1.000,-0.75,0.800,0.800,3.0,1.000",,"4.800,3.800,1.580,0.860,-1.0,0.940,0.860,3.0,0.900",,"4.650,4.000,1.520,0.880,-1.0,0.920,0.840,3.0,0.940",,,,"4.300,4.200,1.490,0.810,-1.0,0.970,0.890,3.0,0.880","4.800,4.000,1.500,0.850,-1.0,0.920,0.850,3.0,0.910",,"4.650,4.000,1.520,0.880,-1.0,0.920,0.840,3.0,0.940",".000,.000,.000,0.900,-1.0,0.940,0.920,3.0,0.900",,"4.800,3.800,1.570,0.850,-1.0,0.910,0.850,3.0,0.910",,"4.500,4.150,1.520,0.850,-1.0,0.910,0.850,3.0,0.910",
20190118,,土U21甲,阿达纳U21,卡拉布克士邦U21,2-1,"2.200,3.600,2.620,0.950,0.25,0.850,0.800,2.5,1.000","2.140,3.400,2.750,1.060,0.25,0.780,0.950,2.75,0.870","2.200,3.600,2.600,0.790,0.5,1.000,0.950,2.75,0.830",,"1.850,3.300,3.600,0.830,0.5,0.970,0.950,2.75,0.830",,,,"1.860,3.500,3.200,0.860,0.5,0.990,1.050,2.75,0.810",,,"1.830,3.300,3.700,0.830,0.5,0.970,0.950,2.75,0.830",".000,.000,.000,0.870,0.25,0.970,1.020,2.75,0.800",,"2.200,3.600,2.600,0.930,0.25,0.830,0.790,2.5,0.980",,"2.060,3.500,2.880,0.850,0.25,0.910,0.960,2.75,0.800",
20190118,,阿尔U21,USM安纳巴U21,波利达U21,0-1,"1.910,3.300,3.500,0.950,0.5,0.850,1.000,2.25,0.800",,"1.900,3.300,3.500,0.910,0.5,0.850,0.960,2.25,0.810",,"2.080,3.200,3.050,0.930,0.5,0.870,0.960,2.25,0.820",,,,"1.900,3.300,3.200,0.950,0.5,0.830,0.980,2.25,0.800","1.950,3.100,3.500,0.810,0.25,0.970,0.980,2.25,0.770",,"2.080,3.200,3.050,0.930,0.5,0.870,0.960,2.25,0.820",,,"2.000,3.250,3.250,0.930,0.5,0.830,0.980,2.25,0.790",,,
