match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170318,,波兰甲,LKS尼切萨,史拉斯科,1-2,"2.100,3.300,3.500,0.850,0.25,1.000,0.900,2.25,0.950","2.160,3.250,3.050,0.900,0.25,0.980,0.910,2.25,0.950","2.150,3.300,3.300,0.840,0.25,1.030,1.150,2.50,0.700",,"2.200,3.150,3.250,0.940,0.25,0.980,0.900,2.25,1.000",,,,"2.130,3.200,3.100,0.860,0.25,1.060,1.130,2.50,0.740","2.150,3.300,3.400,0.940,0.25,0.940,0.950,2.50,0.830",,"2.200,3.150,3.250,0.940,0.25,0.980,0.900,2.25,1.000","2.250,3.150,3.150,0.860,0.25,1.060,1.110,2.50,0.800","2.160,3.250,3.050,0.910,0.25,0.980,0.920,2.25,0.950","2.200,3.150,3.250,0.960,0.25,0.960,1.190,2.50,0.740",,"2.120,3.250,3.100,0.880,0.25,1.040,0.930,2.25,0.970",
20170318,,球会友谊,诺度顿,阿斯克尔,1-2,"1.750,4.750,3.000,0.900,0.5,0.900,0.900,2.75,0.900","1.970,3.500,3.050,0.970,0.50,0.850,0.900,2.75,0.900","1.950,4.600,2.800,1.060,0.50,0.810,0.910,2.75,0.890",,"1.880,3.500,3.800,0.880,0.50,0.960,0.900,2.75,0.920",,,,".000,.000,.000,0.830,0.50,1.210,0.820,3.00,1.110","1.800,3.900,3.200,0.890,0.75,0.830,0.450,2.50,1.550",,"1.880,3.500,3.800,0.860,0.50,0.980,0.900,2.75,0.920","1.870,3.400,3.450,1.040,0.50,0.800,0.820,2.75,1.000","1.970,3.500,3.050,0.980,0.50,0.850,0.910,2.75,0.900","1.840,3.630,3.600,0.850,0.50,1.000,0.770,3.00,1.050",,"1.970,3.500,3.050,0.980,0.5,0.860,0.910,2.75,0.910",
20170318,,克亚甲,萨格勒布火车头,哈伊杜克斯普利特,0-0,"3.000,3.400,2.300,1.150,0.0,0.680,0.680,2.25,1.150","2.810,3.300,2.160,0.850,-0.25,0.970,1.000,2.50,0.800","2.700,3.100,2.300,1.070,0.00,0.720,0.860,2.25,0.860",,"2.760,3.100,2.300,0.850,-0.25,1.030,0.960,2.50,0.900",,,,"2.800,3.200,2.320,1.200,0.00,0.720,0.690,2.25,1.200","2.900,3.120,2.500,1.070,0.00,0.800,1.250,2.50,0.620",,"2.760,3.100,2.300,0.850,-0.25,1.030,0.960,2.50,0.900","2.720,3.050,2.360,1.080,0.00,0.800,0.910,2.25,0.950","2.810,3.300,2.160,0.860,-0.25,0.970,1.010,2.50,0.800","2.720,3.050,2.360,1.090,0.00,0.800,0.910,2.25,0.950",,"2.810,3.300,2.160,0.860,-0.25,0.980,1.010,2.5,0.810",
20170318,,阿尔巴超,斯克得比鲁,佩帕里米,1-1,"1.750,2.810,3.700,0.500,0.25,1.250,1.110,2.0,0.600","1.750,2.760,3.750,0.800,0.25,0.900,0.850,2.00,0.850",".000,.000,.000,1.000,0.50,0.790,1.270,2.00,0.610",,,,,,,"2.000,2.800,3.750,0.750,0.25,1.010,2.000,2.50,0.400",,,".000,.000,.000,1.190,0.50,0.600,0.960,2.00,0.800","1.750,2.760,3.750,0.810,0.25,0.900,0.860,2.00,0.850",".000,.000,.000,1.110,0.50,0.660,0.960,2.00,0.800",,".000,.000,.000,0.520,0.25,1.210,0.850,2.0,0.850",
20170318,,波兰丙,恩尔格提克,克特威卡,3-2,"1.850,3.400,3.800,0.880,0.5,0.920,0.950,2.5,0.850",,"1.800,3.400,3.800,0.880,0.50,0.880,0.950,2.50,0.820",,"1.920,3.300,3.350,0.920,0.50,0.920,0.970,2.50,0.850",,,,"1.800,3.400,3.400,0.880,0.50,0.890,0.930,2.50,0.850",,,"1.920,3.300,3.350,0.920,0.50,0.920,0.970,2.50,0.850",,,"1.920,3.300,3.350,0.920,0.50,0.920,0.970,2.50,0.850",,,
20170318,,马耳甲,莫斯塔FC,格兹拉联,1-4,"3.750,4.200,1.660,0.920,-0.75,0.880,0.920,2.75,0.880",,"3.450,4.050,1.740,0.810,-0.75,0.980,0.920,2.75,0.850",,,,,,"4.200,4.300,1.490,1.190,-0.75,0.650,0.930,2.75,0.850",,,,".000,.000,.000,0.800,-0.75,0.960,0.910,2.75,0.850",,".000,.000,.000,0.810,-0.75,0.950,1.110,2.75,0.660",,,
20170318,,安哥甲,卡布斯科普,波特洛体育会,2-1,,,,,,,,,,,,,,,,,,
20170318,,马耳甲,咸仑斯巴坦,圣安德鲁斯卢索尔,1-1,"2.500,4.000,2.250,0.780,-0.25,1.020,1.020,3.0,0.780",,"2.600,3.900,2.100,0.850,-0.25,0.920,1.020,3.00,0.770",,,,,,"2.700,4.000,1.920,0.850,-0.25,0.930,1.030,3.00,0.760",,,,".000,.000,.000,0.850,-0.25,0.910,1.000,3.00,0.760",,".000,.000,.000,0.900,-0.25,0.860,1.000,3.00,0.760",,,
20170318,,澳南后备,阿德莱德蓝鹰后备队,坎贝尔市体育馆后备队,2-3,,,"1.830,4.200,2.950,0.800,0.50,0.940,0.890,3.50,0.840",,,,,,".000,.000,.000,0.900,0.50,1.040,1.030,3.50,0.920",,,,,,,,,
20170318,,爱沙甲,潭美卡,纳尔瓦,1-1,"2.370,3.800,2.400,1.100,0.25,0.700,1.380,2.75,0.550","2.280,3.550,2.490,0.830,0.00,0.990,0.800,2.75,1.000","2.700,3.700,2.150,1.060,0.25,0.740,0.760,2.75,1.030",,"2.450,3.200,2.500,1.140,0.25,0.720,0.740,2.75,1.090",,,,"2.350,3.200,2.800,1.090,0.25,0.820,0.830,2.75,1.050","2.700,3.700,2.250,0.810,0.00,1.020,0.470,2.50,1.500",,"2.450,3.200,2.500,1.140,0.25,0.720,0.740,2.75,1.090","2.350,3.200,2.630,1.090,0.25,0.750,0.770,2.75,1.050","2.280,3.550,2.490,0.840,0.00,0.990,0.810,2.75,1.000","2.490,2.850,2.730,1.140,0.25,0.720,1.140,2.50,0.700",,"2.280,3.550,2.490,0.840,0.0,1.000,0.810,2.75,1.010",
20170318,,冰联杯,特罗图尔,格林达维克,2-3,"2.750,3.600,2.100,1.250,-0.25,0.620,0.750,2.75,1.050","2.780,3.400,2.130,0.960,-0.25,0.900,0.920,2.75,0.920","2.800,3.650,2.200,0.840,-0.25,1.030,0.860,2.75,0.950",,"3.300,3.300,1.950,0.970,-0.25,0.910,0.920,2.75,0.940",,,,"3.200,3.200,2.110,1.140,-0.25,0.760,0.870,2.75,1.000","2.750,3.500,2.250,0.940,-0.25,0.920,0.600,2.50,1.200",,"3.300,3.300,1.950,0.970,-0.25,0.910,0.920,2.75,0.940","3.250,3.200,2.010,0.880,-0.25,1.000,0.940,2.75,0.920","2.780,3.400,2.130,0.970,-0.25,0.900,0.930,2.75,0.920","4.500,3.680,1.600,1.360,-0.50,0.620,0.770,2.75,1.100",,"2.780,3.400,2.130,0.970,-0.25,0.910,0.930,2.75,0.930",
20170318,,奥乙,马纳,FAC维也纳,0-3,"2.100,3.250,3.200,0.880,0.25,0.980,1.050,2.5,0.800","2.150,3.300,3.000,0.900,0.25,0.980,1.060,2.50,0.800","2.250,3.200,3.150,0.990,0.25,0.900,1.140,2.50,0.750",,"2.260,3.100,3.200,0.980,0.25,0.940,0.880,2.25,1.020",,,,"2.350,3.000,2.900,1.120,0.25,0.780,0.880,2.25,0.980","2.300,3.300,3.000,1.060,0.25,0.860,1.050,2.50,0.750",,"2.260,3.100,3.200,0.980,0.25,0.940,0.880,2.25,1.020","2.350,3.100,3.050,0.960,0.25,0.960,1.160,2.50,0.760","2.150,3.300,3.000,0.910,0.25,0.980,1.070,2.50,0.800","2.340,3.090,3.040,1.000,0.25,0.900,1.150,2.50,0.750",,"2.150,3.300,3.000,0.940,0.25,0.960,1.080,2.5,0.820",
20170318,,奥乙,BW林茨,瓦克蒂罗尔,3-1,"2.370,3.300,2.700,0.800,0.0,1.050,1.120,2.5,0.750","2.330,3.300,2.700,0.800,0.00,1.080,1.090,2.50,0.770","2.400,3.200,2.900,0.760,0.00,1.160,1.170,2.50,0.720",,"2.420,3.100,2.910,1.110,0.25,0.820,0.900,2.25,1.000",,,,"2.380,3.000,2.900,1.060,0.25,0.840,0.890,2.25,0.970","2.300,3.300,3.000,1.060,0.25,0.860,1.050,2.50,0.750",,"2.420,3.100,2.910,1.110,0.25,0.820,0.900,2.25,1.000","2.410,3.050,2.960,0.770,0.00,1.170,1.190,2.50,0.740","2.330,3.300,2.700,0.810,0.00,1.080,1.100,2.50,0.770","2.400,3.040,2.950,0.760,0.00,1.170,1.180,2.50,0.730",,"2.330,3.300,2.700,0.780,0.0,1.130,1.120,2.5,0.790",
20170318,,奥乙,WSG施华洛世奇提洛尔,SV霍恩,1-1,"2.370,3.300,2.700,0.820,0.0,1.020,1.100,2.5,0.780","2.380,3.350,2.630,0.850,0.00,1.030,1.060,2.50,0.800","2.600,3.200,2.600,0.930,0.00,0.960,1.140,2.50,0.750",,"2.600,3.100,2.700,0.930,0.00,0.990,1.110,2.50,0.800",,,,"2.800,3.100,2.380,1.070,0.00,0.840,0.840,2.25,1.040","2.620,3.300,2.620,0.950,0.00,0.970,1.050,2.50,0.750",,"2.600,3.100,2.700,0.930,0.00,0.990,1.110,2.50,0.800","2.640,3.050,2.670,0.920,0.00,1.000,1.160,2.50,0.760","2.380,3.350,2.630,0.860,0.00,1.030,1.070,2.50,0.800","2.630,3.040,2.660,0.940,0.00,0.960,1.150,2.50,0.750",,"2.380,3.350,2.630,0.890,0.0,1.010,1.080,2.5,0.820",
20170318,,奥乙,奥地利卢斯特瑙,列弗宁,2-0,"2.050,3.500,3.100,0.800,0.25,1.050,0.950,2.75,0.900","2.080,3.300,3.150,1.030,0.25,0.850,1.010,2.75,0.850","1.950,3.500,3.650,0.760,0.25,1.160,0.980,2.75,0.870",,"2.010,3.300,3.600,1.020,0.50,0.900,1.000,2.75,0.900",,,,"2.020,3.300,3.300,1.050,0.50,0.850,0.900,2.75,0.960","1.910,3.500,3.900,0.950,0.50,0.960,0.750,2.50,1.050",,"2.010,3.300,3.600,1.020,0.50,0.900,1.000,2.75,0.900","2.020,3.200,3.650,0.850,0.25,1.070,1.000,2.75,0.900","2.100,3.300,3.100,0.830,0.25,1.060,1.020,2.75,0.850","2.010,3.190,3.640,0.760,0.25,1.170,0.990,2.75,0.890",,"2.050,3.300,3.200,0.780,0.25,1.130,0.940,2.75,0.960",
20170318,周五002,德乙,比勒菲尔德,凯泽斯劳滕,2-0,"2.370,3.100,3.100,1.100,0.25,0.780,1.000,2.25,0.850","2.380,3.050,2.850,1.080,0.25,0.800,1.010,2.25,0.850","2.450,3.150,2.850,0.760,0.00,1.120,0.810,2.25,1.020",,"2.350,3.100,2.990,0.780,0.00,1.160,0.850,2.25,1.050","2.300,3.050,2.820,1.060,0.25,0.760,0.900,2.25,0.800",,,"2.400,3.100,2.800,0.770,0.00,1.120,0.970,2.25,0.860","2.450,3.200,3.000,1.100,0.25,0.810,1.250,2.50,0.650",,"2.350,3.100,2.990,0.780,0.00,1.160,0.850,2.25,1.050","2.390,3.100,2.930,0.770,0.00,1.170,0.900,2.25,1.000","2.380,3.050,2.850,1.090,0.25,0.800,1.020,2.25,0.850","2.340,3.090,2.980,0.770,0.00,1.150,0.840,2.25,1.040",,"2.380,3.050,2.850,1.110,0.25,0.820,1.030,2.25,0.870",
20170318,周五003,德乙,布伦斯维克,海登海姆,3-2,"2.100,3.400,3.400,1.120,0.5,0.750,1.020,2.25,0.820","2.000,3.150,3.500,1.030,0.50,0.850,1.060,2.25,0.800","1.900,3.400,3.900,0.970,0.50,0.880,1.110,2.50,0.740",,"1.990,3.300,3.650,1.000,0.50,0.920,1.150,2.50,0.770","2.020,3.150,3.280,0.800,0.25,1.020,1.000,2.25,0.700",,,"2.150,3.200,3.100,0.790,0.25,1.130,1.020,2.25,0.820","2.000,3.400,3.900,0.990,0.50,0.900,1.150,2.50,0.700",,"1.990,3.300,3.650,1.000,0.50,0.920,1.150,2.50,0.770","2.080,3.250,3.450,1.040,0.50,0.880,0.940,2.25,0.960","2.000,3.150,3.500,1.040,0.50,0.850,1.070,2.25,0.800","1.980,3.290,3.640,0.990,0.50,0.910,1.140,2.50,0.760",,"2.060,3.150,3.350,0.840,0.25,1.080,1.080,2.25,0.820",
20170318,周五004,德乙,慕尼黑1860,维尔茨堡踢球者,2-1,"2.150,3.000,3.750,0.900,0.25,0.950,1.020,2.0,0.820","2.230,3.000,3.100,0.950,0.25,0.930,0.950,2.00,0.910","2.250,3.150,3.150,0.990,0.25,0.860,1.130,2.25,0.710",,"2.300,3.100,3.100,1.020,0.25,0.900,1.030,2.25,0.870","2.120,3.000,3.200,0.900,0.25,0.920,0.900,2.00,0.800",,,"2.240,3.000,3.100,0.970,0.25,0.940,0.960,2.00,0.900","2.380,3.120,3.300,1.000,0.25,0.880,1.500,2.50,0.530",,"2.300,3.100,3.100,1.020,0.25,0.900,1.180,2.25,0.750","2.380,3.000,3.050,1.020,0.25,0.900,0.960,2.00,0.940","2.230,3.000,3.100,0.960,0.25,0.930,0.960,2.00,0.910","2.290,3.090,3.090,1.010,0.25,0.890,1.170,2.25,0.740",,"2.170,3.000,3.250,0.950,0.25,0.970,1.030,2.0,0.870",
20170318,,新西超联,斯派里特,坎特伯雷大学,2-0,,,".000,.000,.000,0.800,1.00,0.940,0.890,3.25,0.840",,,,,,"1.440,5.500,3.800,0.800,1.00,0.980,0.870,3.25,0.900",,,,,,,,,
20170318,,奥丙西,哈特堡格,古尔腾,2-1,,,"1.660,3.900,3.900,0.940,1.00,0.800,0.940,3.00,0.800",,,,,,"1.530,4.000,4.200,0.980,1.00,0.800,0.930,3.00,0.850",,,,,,,,,
20170318,,奥丙西,卡尔斯多夫,维兹,0-1,"2.000,3.800,2.900,0.920,0.25,0.880,0.950,3.0,0.850","2.010,3.650,2.860,0.800,0.25,0.960,0.910,3.00,0.850","2.100,4.050,2.550,0.770,0.25,1.020,0.920,3.00,0.850",,"2.020,3.300,3.100,0.800,0.25,1.040,0.940,3.00,0.880",,,,"2.000,3.800,2.600,0.770,0.25,1.020,0.930,3.00,0.850",,,"2.020,3.300,3.100,0.800,0.25,1.040,0.940,3.00,0.880",,"2.010,3.650,2.860,0.810,0.25,0.960,0.920,3.00,0.850","2.020,3.300,3.100,0.800,0.25,1.040,0.940,3.00,0.880",,".000,.000,.000,0.800,0.25,0.960,0.910,3.0,0.850",
20170318,,奥丙西,帕多夫,艾特米拿青年队,4-3,,,"2.200,3.400,2.750,0.860,0.25,0.860,0.940,2.75,0.800",,,,,,"2.050,3.800,2.600,0.900,0.25,0.870,0.750,2.50,1.050",,,,,,,,,
20170318,,奥丙西,曼斯多夫,维也纳SC,2-1,,,"1.950,3.550,3.200,0.860,0.50,0.860,0.820,2.75,0.910",,,,,,"1.800,3.600,3.300,0.680,0.25,1.150,0.800,2.75,0.980",,,,,,,,,
20170318,,奥丙西,萨尔斯堡AK,圣约翰,1-3,"3.000,3.600,2.000,0.950,-0.25,0.850,0.980,3.25,0.820",,"3.000,3.600,2.000,0.910,-0.25,0.820,0.970,3.25,0.770",,,,,,"3.000,3.600,1.890,0.950,-0.25,0.830,0.950,3.25,0.830",,,,,,,,,
20170318,,德丙,云达不莱梅业余队,慕士达,0-1,"2.250,3.200,3.000,1.020,0.25,0.820,0.920,2.25,0.920","2.230,3.300,2.860,1.030,0.25,0.850,0.900,2.25,0.960","2.400,3.200,2.900,1.040,0.25,0.860,0.950,2.25,0.900",,"2.350,3.100,3.000,1.050,0.25,0.870,0.970,2.25,0.930",,,,"2.320,3.200,2.800,1.020,0.25,0.900,0.940,2.25,0.920","2.300,3.300,3.100,1.030,0.25,0.860,1.100,2.50,0.700",,"2.350,3.100,3.000,1.050,0.25,0.870,0.970,2.25,0.930","2.370,3.150,2.950,1.060,0.25,0.860,0.980,2.25,0.920","2.230,3.300,2.860,1.040,0.25,0.850,0.910,2.25,0.960","2.350,3.100,3.000,1.050,0.25,0.870,0.970,2.25,0.930",,"2.230,3.300,2.860,1.040,0.25,0.860,0.910,2.25,0.970",
20170318,,南非超,开普敦阿贾克斯人,自由州星队,2-2,"1.900,3.100,3.750,1.020,0.5,0.780,1.000,2.25,0.800","1.990,3.100,3.400,0.990,0.50,0.770,1.010,2.25,0.750","1.900,3.200,3.700,1.070,0.50,0.760,1.020,2.25,0.770",,"2.040,3.050,3.300,1.020,0.50,0.820,1.040,2.25,0.780",,,,"2.080,3.100,3.000,1.090,0.50,0.720,0.980,2.25,0.800","1.950,3.200,4.200,0.810,0.25,1.020,1.200,2.50,0.650",,"2.040,3.050,3.300,1.020,0.50,0.820,1.040,2.25,0.780","2.080,3.100,3.150,1.090,0.50,0.750,1.020,2.25,0.800","1.990,3.100,3.400,1.000,0.50,0.770,1.020,2.25,0.750","2.060,3.080,3.230,1.070,0.50,0.780,1.030,2.25,0.790",,"1.990,3.100,3.400,0.990,0.5,0.770,1.010,2.25,0.750",
20170318,周五005,法甲,梅斯,巴斯蒂亚,1-0,"2.000,3.200,4.000,1.020,0.5,0.880,1.000,2.25,0.850","2.120,3.150,3.200,0.850,0.25,1.030,1.010,2.25,0.850","2.200,3.300,3.100,0.840,0.25,0.980,0.840,2.25,0.930","2.150,3.300,3.400,0.830,0.25,0.960,0.860,2.25,0.940","2.160,3.250,3.250,0.890,0.25,1.030,0.900,2.25,1.000","2.000,3.200,3.350,1.040,0.50,0.800,0.950,2.25,0.850",,,"2.150,3.200,3.100,0.820,0.25,1.080,0.990,2.25,0.840","2.200,3.250,3.600,0.880,0.25,1.030,1.100,2.50,0.730",,"2.160,3.250,3.250,0.890,0.25,1.030,0.900,2.25,1.000","2.150,3.150,3.400,0.890,0.25,1.030,0.920,2.25,0.980","2.120,3.150,3.200,0.860,0.25,1.030,1.020,2.25,0.850","2.150,3.240,3.240,0.880,0.25,1.020,0.890,2.25,0.990",,"1.990,3.200,3.500,1.020,0.5,0.900,0.990,2.25,0.910",
20170318,,奥丙西,奥地利克拉根福,沃夫堡,1-1,"1.570,4.000,4.500,0.820,0.75,0.980,0.920,2.75,0.880","1.590,3.850,4.300,0.800,0.75,0.960,0.910,2.75,0.850","1.600,3.900,4.250,0.770,0.75,1.020,0.920,2.75,0.850",,"1.600,3.550,4.700,0.800,0.75,1.040,0.940,2.75,0.880",,,,"1.570,4.000,4.000,0.770,0.75,1.020,0.950,2.75,0.830","1.650,3.700,4.600,0.770,0.75,1.010,0.800,2.50,0.950",,"1.600,3.550,4.700,0.800,0.75,1.040,0.940,2.75,0.880",,"1.590,3.850,4.300,0.810,0.75,0.960,0.920,2.75,0.850","1.600,3.550,4.700,0.800,0.75,1.040,0.940,2.75,0.880",,".000,.000,.000,0.800,0.75,0.960,0.910,2.75,0.850",
20170318,,奥丙西,圣佛罗里昂,FC苏柏芬特,1-0,,,"2.000,3.800,2.850,0.820,0.25,0.910,0.890,2.75,0.840",,,,,,"2.000,4.000,2.600,0.850,0.25,0.930,0.870,2.75,0.900",,,,,,,,,
20170318,,波兰乙,萨比利斯,桑德克亚,2-0,"2.050,3.200,3.400,0.880,0.25,0.980,1.050,2.5,0.800","2.110,3.200,3.200,0.850,0.25,1.030,0.960,2.25,0.900","2.100,3.150,3.200,0.960,0.25,0.850,1.000,2.50,0.780",,"2.250,3.200,2.920,1.000,0.25,0.900,1.050,2.50,0.830",,,,"2.130,3.200,3.100,0.840,0.25,1.070,1.170,2.50,0.710","2.150,3.250,3.500,0.880,0.25,1.010,1.050,2.50,0.750",,"2.210,3.200,2.980,1.000,0.25,0.900,1.050,2.50,0.830","2.150,3.150,3.150,0.900,0.25,1.000,1.080,2.50,0.800","2.110,3.200,3.200,0.860,0.25,1.030,0.970,2.25,0.900","2.210,3.200,2.980,1.000,0.25,0.900,1.050,2.50,0.830",,"2.110,3.200,3.200,0.860,0.25,1.040,0.970,2.25,0.910",
20170318,,巴马甲,阿瓦霍FC,CA独立队,2-3,"2.500,3.200,2.500,0.900,0.0,0.900,0.780,2.0,1.020",,".000,.000,.000,0.860,0.00,0.860,0.840,2.00,0.890",,,,,,"2.500,3.200,2.600,0.900,0.00,1.020,0.850,2.00,1.020",,,,,,,,,
20170318,,波兰丙,比托姆,格里夫,1-0,,,"2.350,3.050,2.650,0.840,0.00,0.940,0.950,2.50,0.820",,"2.450,3.100,2.570,0.870,0.00,0.970,0.970,2.50,0.850",,,,"2.400,3.100,2.500,0.830,0.00,0.950,0.930,2.50,0.850",,,"2.450,3.100,2.570,0.870,0.00,0.970,0.970,2.50,0.850",,,"2.450,3.100,2.570,0.870,0.00,0.970,0.970,2.50,0.850",,,
20170318,,德地区北,布赫巴赫,伊勒迪森,0-0,"2.550,3.400,2.450,1.000,0.0,0.850,1.020,2.5,0.820","2.480,3.350,2.390,0.960,0.00,0.900,0.940,2.50,0.900","2.500,3.450,2.500,0.920,0.00,0.920,0.940,2.50,0.870",,"2.510,3.100,2.490,0.940,0.00,0.940,0.960,2.50,0.900",,,,"2.500,3.300,2.500,1.010,0.00,0.900,0.900,2.50,0.960","2.600,3.300,2.550,0.910,0.00,0.860,0.870,2.50,0.830",,"2.510,3.100,2.490,0.940,0.00,0.940,0.960,2.50,0.900","2.580,3.150,2.400,0.940,0.00,0.940,0.980,2.50,0.880","2.480,3.350,2.390,0.970,0.00,0.900,0.950,2.50,0.900","2.510,3.100,2.490,0.940,0.00,0.940,0.960,2.50,0.900",,"2.480,3.350,2.390,0.970,0.0,0.910,1.000,2.5,0.860",
20170318,,德地区北,哈韦尔斯,布伦斯维克青年队,0-1,"1.610,3.800,4.750,0.880,0.75,0.980,1.200,2.75,0.700","1.700,3.600,3.950,0.900,0.75,0.960,0.990,2.75,0.850","1.620,3.900,4.600,0.860,0.75,1.000,1.000,2.75,0.830",,"1.650,3.500,4.350,0.880,0.75,1.000,1.010,2.75,0.850",,,,"1.660,3.500,4.700,0.880,0.75,1.040,1.190,2.75,0.700","1.650,3.800,4.800,0.830,0.75,0.950,0.750,2.50,0.950",,"1.650,3.500,4.350,0.880,0.75,1.000,1.010,2.75,0.850","1.660,3.500,4.300,0.880,0.75,1.000,1.060,2.75,0.800","1.700,3.600,3.950,0.910,0.75,0.960,1.000,2.75,0.850","1.650,3.500,4.350,0.880,0.75,1.000,1.010,2.75,0.850",,"1.700,3.600,3.950,0.910,0.75,0.970,1.000,2.75,0.860",
20170318,,德地区北,埃弗斯堡,科布伦茨,2-0,"1.440,3.750,6.500,0.800,1.0,1.050,1.000,2.25,0.850","1.410,3.850,6.600,0.810,1.00,1.050,0.990,2.25,0.850","1.440,4.150,6.550,0.810,1.00,1.050,1.020,2.25,0.810",,"1.460,3.600,6.400,0.820,1.00,1.060,0.910,2.25,0.950",,,,"1.480,3.800,6.200,0.890,1.00,1.030,0.980,2.25,0.850","1.440,3.900,8.000,0.780,1.00,1.010,1.250,2.50,0.570",,"1.460,3.600,6.400,0.820,1.00,1.060,0.910,2.25,0.950","1.450,3.850,5.800,0.820,1.00,1.060,0.880,2.25,0.980","1.410,3.850,6.600,0.820,1.00,1.050,1.000,2.25,0.850","1.460,3.600,6.400,0.820,1.00,1.060,0.910,2.25,0.950",,"1.410,3.850,6.600,0.820,1.0,1.060,1.000,2.25,0.860",
20170318,,德地区北,凯泽斯劳滕青年队,乌尔姆,0-0,"2.250,3.300,2.870,0.720,0.0,1.150,1.000,2.5,0.850","2.230,3.300,2.700,0.750,0.00,1.120,0.990,2.50,0.850","2.350,3.300,2.750,0.710,0.00,1.180,0.960,2.50,0.860",,"2.230,3.250,2.740,0.750,0.00,1.150,0.880,2.50,0.980",,,,"2.220,3.200,3.000,0.720,0.00,1.190,0.960,2.50,0.900","2.300,3.300,2.900,0.980,0.25,0.800,0.870,2.50,0.830",,"2.230,3.250,2.740,0.750,0.00,1.150,0.880,2.50,0.980","2.220,3.150,2.830,0.720,0.00,1.190,0.900,2.50,0.960","2.230,3.300,2.700,0.760,0.00,1.120,1.000,2.50,0.850","2.230,3.250,2.740,0.750,0.00,1.150,0.880,2.50,0.980",,"2.230,3.300,2.700,0.760,0.0,1.130,1.000,2.5,0.860",
20170318,,德地区北,侯姆堡,卡塞尔黑森,1-0,"2.370,3.250,2.750,1.050,0.25,0.800,1.100,2.5,0.780","2.250,3.250,2.730,1.050,0.25,0.810,1.090,2.50,0.750","2.450,3.250,2.700,1.040,0.25,0.820,1.050,2.50,0.780",,"2.380,3.250,2.560,1.060,0.25,0.820,0.920,2.50,0.940",,,,"2.340,3.200,2.800,1.040,0.25,0.880,1.100,2.50,0.760","2.300,3.300,2.900,0.980,0.25,0.800,1.050,2.50,0.700",,"2.380,3.250,2.560,1.060,0.25,0.820,0.920,2.50,0.940","2.340,3.150,2.680,1.040,0.25,0.840,0.940,2.50,0.920","2.250,3.250,2.730,1.060,0.25,0.810,1.100,2.50,0.750","2.380,3.250,2.560,1.060,0.25,0.820,0.920,2.50,0.940",,"2.250,3.250,2.730,1.060,0.25,0.820,1.110,2.5,0.760",
20170318,,德地区北,霍芬海姆青年队,TSV施泰因巴赫,1-3,"2.370,3.400,2.620,1.100,0.25,0.780,1.050,2.75,0.800","2.240,3.350,2.660,1.060,0.25,0.800,1.040,2.75,0.800","2.300,3.350,2.750,1.080,0.25,0.790,0.920,2.75,0.880",,"2.400,3.350,2.480,1.090,0.25,0.800,0.950,2.75,0.910",,,,"2.500,3.200,2.600,0.960,0.00,0.950,1.010,2.75,0.830","2.300,3.400,2.800,1.010,0.25,0.770,0.700,2.50,1.050",,"2.400,3.350,2.480,1.090,0.25,0.800,0.950,2.75,0.910","2.340,3.200,2.650,0.760,0.00,1.130,0.980,2.75,0.880","2.240,3.350,2.660,1.070,0.25,0.800,1.050,2.75,0.800","2.420,3.350,2.450,1.110,0.25,0.780,0.950,2.75,0.910",,"2.240,3.350,2.660,1.070,0.25,0.810,1.050,2.75,0.810",
20170318,,德地区北,奥尔巴赫,路肯瓦德,1-1,"1.440,4.200,6.000,0.820,1.0,1.020,1.100,3.0,0.780","1.460,4.200,5.100,0.850,1.00,1.010,1.040,3.00,0.800","1.680,3.850,4.200,0.780,0.75,1.090,1.040,3.00,0.780",,"1.540,3.750,4.900,0.900,0.75,0.980,1.060,3.00,0.800",,,,"1.490,4.100,5.400,0.840,1.00,1.070,1.040,3.00,0.800","1.620,3.900,4.600,0.910,1.00,0.860,0.570,2.50,1.250",,"1.540,3.750,4.900,0.900,0.75,0.980,1.060,3.00,0.800","1.490,4.100,4.800,0.840,1.00,1.040,1.060,3.00,0.800","1.460,4.200,5.100,0.860,1.00,1.010,1.050,3.00,0.800","1.540,3.700,5.000,0.840,0.75,1.040,1.060,3.00,0.800",,"1.460,4.200,5.100,0.860,1.0,1.020,1.050,3.0,0.810",
20170318,,德地区北,巴贝斯堡,纽斯特利兹,0-0,"1.250,5.250,9.500,0.900,1.5,0.950,0.780,2.75,1.100","1.270,5.400,7.900,0.850,1.50,1.010,0.800,3.00,1.040","1.290,5.350,7.750,0.970,1.50,0.880,0.940,2.75,0.870",,"1.260,4.900,8.200,1.090,1.50,0.800,0.960,2.75,0.900",,,,"1.290,4.900,8.300,0.890,1.50,1.030,0.700,2.75,1.190","1.290,5.250,9.500,0.850,1.50,0.920,0.700,2.50,1.050",,"1.260,4.900,8.200,1.090,1.50,0.800,0.960,2.75,0.900","1.290,4.700,7.400,0.920,1.50,0.960,0.940,2.75,0.920","1.270,5.400,7.900,0.860,1.50,1.010,0.810,3.00,1.040","1.260,4.900,8.200,0.980,1.50,0.900,0.960,2.75,0.900",,".000,.000,.000,0.860,1.5,1.020,0.810,3.0,1.050",
