match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170716,,爱沙甲,土勒维克,斯拉梅卡勒夫,0-3,"2.750,3.500,2.150,0.780,-0.25,1.020,1.020,2.75,0.780","2.810,3.450,2.110,0.940,-0.25,0.880,0.950,2.75,0.850","2.700,3.450,2.200,0.780,-0.25,1.000,0.980,2.75,0.800",,"2.710,3.200,2.280,0.820,-0.25,1.020,1.020,2.75,0.800",,,,"2.700,3.300,2.340,0.880,-0.25,1.040,0.810,2.75,1.060","2.800,3.500,2.250,0.840,-0.25,0.980,0.950,3.00,0.830",,"2.710,3.200,2.280,0.820,-0.25,1.020,1.020,2.75,0.800","2.700,3.150,2.320,0.800,-0.25,1.040,1.040,2.75,0.780","2.810,3.450,2.110,0.950,-0.25,0.880,0.960,2.75,0.850","2.750,3.500,2.150,0.890,-0.25,0.950,0.990,2.75,0.840",,"2.810,3.450,2.110,0.950,-0.25,0.890,0.910,2.75,0.910",
20170716,,波兰杯,斯维施,拉多麦科,1-3,"3.500,3.250,1.900,0.920,-0.5,0.880,0.850,2.5,0.950",,"3.800,3.400,1.900,0.690,-0.75,1.230,1.180,2.75,0.680",,"3.450,3.350,1.880,0.960,-0.50,0.880,0.900,2.50,0.920",,,,"3.900,3.200,1.880,0.930,-0.50,0.960,0.910,2.50,0.950",,,"3.500,3.350,1.860,0.960,-0.50,0.880,0.900,2.50,0.920",,,"3.500,3.250,1.900,0.940,-0.50,0.900,0.880,2.50,0.960",,,
20170716,,波兰杯,斯维特,奥波莱,5-0,"4.200,3.400,1.720,1.000,-0.5,0.800,0.800,2.5,1.000",,"4.350,3.550,1.740,0.800,-0.75,1.070,0.850,2.50,0.960",,"3.750,3.450,1.770,0.800,-0.75,1.040,0.840,2.50,0.980",,,,"4.200,3.400,1.760,1.010,-0.50,0.890,0.870,2.50,1.000",,,"3.750,3.450,1.770,0.800,-0.75,1.040,0.840,2.50,0.980",,,"4.200,3.400,1.730,1.000,-0.50,0.840,0.840,2.50,1.000",,,
20170716,,波兰杯,克特威卡,台基,0-2,,,,,,,,,,,,,,,,,,
20170716,,波兰杯,普拉维,琴斯托霍瓦,3-2,"2.450,3.300,2.450,0.820,0.0,0.980,0.980,2.5,0.820","2.350,3.300,2.550,0.800,0.00,0.960,0.960,2.50,0.800","2.550,3.300,2.550,1.320,0.25,0.640,0.900,2.50,0.900",,"2.410,3.100,2.610,0.820,0.00,0.980,0.980,2.50,0.820",,,,"2.350,3.300,2.700,0.800,0.00,1.120,1.040,2.50,0.800","2.500,3.300,2.750,0.860,0.00,1.040,1.020,2.50,0.850",,"2.410,3.100,2.610,0.820,0.00,0.980,0.980,2.50,0.820",,"2.350,3.300,2.550,0.810,0.00,0.960,0.970,2.50,0.800","2.400,3.300,2.500,0.820,0.00,0.980,0.980,2.50,0.820",,"2.350,3.300,2.550,0.800,0.0,0.960,0.960,2.5,0.800",
20170716,,波兰杯,格理富斯武普斯克,克鲁茨波克,2-4,"4.200,3.400,1.720,0.820,-0.5,0.980,0.800,2.5,1.000",,"4.400,3.500,1.740,1.070,-0.50,0.800,0.610,2.25,1.320",,,,,,"4.200,3.400,1.760,0.790,-0.50,1.090,0.870,2.50,1.000",,,,,,"4.200,3.400,1.730,0.950,-0.50,0.890,0.840,2.50,1.000",,,
20170716,,爱沙乙,爱尔华,塔林利华戴亚B队,0-3,"12.000,6.000,1.166,0.850,-2.25,0.950,0.900,3.5,0.900",,"4.900,4.400,1.440,1.060,-2.00,0.740,0.800,3.50,0.990",,".000,.000,.000,1.040,-2.00,0.720,0.790,3.50,0.970",,,,"7.000,5.000,1.250,0.860,-2.00,0.950,0.360,2.50,2.100","6.000,4.600,1.360,0.950,-1.25,0.830,0.870,3.50,0.900",,".000,.000,.000,1.040,-2.00,0.720,0.790,3.50,0.970",,,"5.500,4.500,1.400,1.040,-2.00,0.720,1.030,3.50,0.750",,,
20170716,,巴马甲,阿马多尔广场,佐利奴,3-0,"2.550,3.200,2.550,0.900,0.0,0.900,0.950,2.25,0.850",,,,,,,,"1.900,3.300,3.200,0.750,0.00,1.080,1.200,2.50,0.650",,,,,,".000,.000,.000,0.900,0.00,0.900,0.960,2.25,0.840",,,
20170716,,冰女甲,维吉欧拉维克女足,瀚姆拉尼尔女足,3-0,,,,,,,,,,,,,,,,,,
20170716,,美超,德克萨斯联队,OKC能量U23,0-1,"6.000,5.000,1.333,0.850,-1.5,0.950,1.000,3.75,0.800",,"5.900,4.900,1.330,0.850,-1.50,0.910,0.800,3.50,0.990",,"6.000,4.700,1.350,0.890,-1.50,0.950,0.820,3.50,1.000",,,,"6.000,5.000,1.290,0.850,-1.50,0.930,0.790,3.50,1.000",,,"6.000,4.700,1.350,0.890,-1.50,0.950,0.820,3.50,1.000",,,"6.000,5.000,1.350,0.890,-1.50,0.950,0.820,3.50,1.000",,,
20170716,,美超,克利本,布拉索斯谷,4-1,"3.100,4.200,1.800,0.800,-0.75,1.000,1.000,3.75,0.800",,"3.250,3.850,1.800,1.020,-0.50,0.770,0.800,3.50,0.990",,"3.400,3.700,1.800,1.040,-0.50,0.800,0.820,3.50,1.000",,,,"3.100,4.200,1.730,1.000,-0.50,0.790,0.790,3.50,1.000",,,"3.400,3.700,1.800,1.040,-0.50,0.800,0.820,3.50,1.000",,,"3.400,3.700,1.800,1.040,-0.50,0.800,0.820,3.50,1.000",,,
20170716,,球会友谊,尚布利,克雷泰伊,2-2,"2.150,3.300,2.870,1.000,0.25,0.800,0.920,2.5,0.880","2.210,3.350,2.690,1.020,0.25,0.800,0.900,2.50,0.900","2.250,3.450,3.050,1.050,0.25,0.900,0.960,2.50,0.930",,"2.330,3.200,2.640,1.020,0.25,0.820,0.900,2.50,0.920",,,,"2.290,3.200,2.700,0.990,0.25,0.840,0.930,2.50,0.880","2.200,3.200,2.800,0.970,0.25,0.840,0.880,2.50,0.850",,"2.330,3.200,2.640,1.020,0.25,0.820,0.900,2.50,0.920","2.290,3.150,2.730,0.990,0.25,0.850,0.920,2.50,0.900","2.210,3.350,2.690,1.030,0.25,0.800,0.910,2.50,0.900","2.150,3.300,2.950,1.000,0.25,0.840,0.920,2.50,0.910",,"2.210,3.350,2.690,1.030,0.25,0.810,0.910,2.5,0.910",
20170716,,球会友谊,尼奥特,艾夫兰治斯,1-1,"1.800,3.400,3.800,0.850,0.5,0.950,0.880,2.5,0.920","1.850,3.450,3.450,0.850,0.50,0.970,0.850,2.50,0.950","1.860,3.550,3.950,0.900,0.50,1.040,0.940,2.50,0.940",,"1.850,3.350,3.550,0.860,0.50,0.980,0.850,2.50,0.970",,,,".000,.000,.000,0.820,0.25,0.990,1.000,2.25,0.840","1.800,3.400,3.700,0.850,0.50,0.960,0.920,2.75,0.800",,"1.850,3.400,3.500,0.860,0.50,0.980,0.850,2.50,0.970","1.910,3.350,3.350,0.920,0.50,0.920,0.920,2.50,0.900","1.850,3.450,3.450,0.860,0.50,0.970,0.860,2.50,0.950","1.800,3.400,3.900,0.860,0.50,0.980,0.890,2.50,0.940",,"1.860,3.400,3.450,0.860,0.5,0.980,0.860,2.5,0.960",
20170716,,斐济杯,劳托卡,芭,1-0,"1.800,3.600,3.500,0.800,0.5,1.000,1.000,3.0,0.800",,".000,.000,.000,0.770,0.50,0.970,0.970,3.00,0.770",,,,,,,,,,,,"1.830,3.600,3.500,0.800,0.50,1.000,1.010,3.00,0.790",,,
20170716,,非国锦标,塞拉利昂,塞内加尔,1-1,,,,,,,,,,,,,,,,,,
20170716,,非国锦标,冈比亚,马里,0-0,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,MTK匈格利亚,特拉布宗体育,2-1,"4.000,3.750,1.666,0.825,-0.75,0.975,0.800,2.5,1.000",,".000,.000,.000,0.820,-0.75,1.040,1.010,2.50,0.850",,".000,.000,.000,1.090,-0.50,0.800,0.860,2.50,1.000",,,,".000,.000,.000,1.140,-0.50,0.710,0.900,3.25,0.950","4.200,3.500,1.670,0.880,-0.75,0.930,0.950,2.75,0.770",,".000,.000,.000,1.090,-0.50,0.800,0.860,2.50,1.000",,,"4.100,3.800,1.650,0.880,-0.75,0.960,0.860,2.50,0.980",,,
20170716,,球会友谊,利尔斯,安德莱赫特,0-2,"4.330,4.000,1.570,0.980,-0.75,0.820,1.000,3.0,0.800","4.800,4.250,1.480,0.970,-1.00,0.850,0.850,3.00,0.950","4.650,4.300,1.620,1.210,-1.00,0.760,1.050,3.00,0.860",,"5.600,4.200,1.420,1.190,-1.00,0.680,0.860,3.00,0.960",,,,"5.400,4.400,1.410,1.130,-1.00,0.740,0.950,3.00,0.860","4.500,3.800,1.570,1.040,-0.75,0.790,0.920,3.00,0.800",,"5.600,4.200,1.420,1.220,-1.00,0.660,0.860,3.00,0.960",".000,.000,.000,0.950,-1.25,0.950,1.080,3.00,0.800","4.800,4.250,1.480,0.980,-1.00,0.850,0.860,3.00,0.950","4.600,4.000,1.550,1.140,-1.00,0.710,0.860,3.00,0.960",,"5.400,4.450,1.410,1.130,-1.0,0.720,0.960,3.0,0.860",
20170716,,球会友谊,斯特拉斯堡,南锡,1-0,"2.300,3.300,2.620,0.680,0.0,1.150,0.980,2.5,0.820","2.300,3.350,2.590,0.800,0.00,1.020,0.950,2.50,0.850","2.400,3.450,2.800,0.840,0.00,1.100,1.010,2.50,0.890",,"2.380,3.150,2.600,0.780,0.00,1.060,0.950,2.50,0.870",,,,"2.300,3.400,2.600,0.810,0.00,1.030,0.960,2.50,0.850","2.300,3.200,2.700,0.770,0.00,1.060,0.870,2.50,0.870",,"2.370,3.200,2.590,0.780,0.00,1.060,0.950,2.50,0.870","2.350,3.100,2.690,0.790,0.00,1.050,0.970,2.50,0.850","2.300,3.350,2.590,0.810,0.00,1.020,0.960,2.50,0.850","2.350,3.250,2.650,0.790,0.00,1.050,0.970,2.50,0.850",,"2.300,3.350,2.590,0.810,0.0,1.030,0.960,2.5,0.860",
20170716,,球会友谊,顿迪拉,查维斯,2-2,"2.900,3.500,2.050,0.850,-0.25,0.950,0.820,2.5,0.980","2.800,3.400,2.130,0.910,-0.25,0.910,0.800,2.50,1.000","2.700,3.750,2.350,1.020,-0.25,0.910,0.830,2.50,1.070",,"2.840,3.300,2.150,0.960,-0.25,0.880,0.810,2.50,1.010",,,,"3.000,3.200,2.110,0.970,-0.25,0.860,0.830,2.50,0.990","2.620,3.300,2.300,1.060,0.00,0.770,0.910,2.75,0.800",,"2.840,3.300,2.150,0.960,-0.25,0.880,0.810,2.50,1.010","2.980,3.150,2.130,0.970,-0.25,0.870,0.790,2.50,1.030","2.800,3.400,2.130,0.920,-0.25,0.910,0.810,2.50,1.000","3.000,3.450,2.150,0.950,-0.25,0.890,1.000,2.75,0.830",,"2.800,3.400,2.130,0.920,-0.25,0.920,0.810,2.5,1.010",
20170716,,球会友谊,纳普里达克,雅戈丁那,3-0,"1.400,4.000,6.500,1.000,1.25,0.800,0.800,2.5,1.000",,".000,.000,.000,0.820,1.75,1.040,1.010,4.25,0.850",,,,,,".000,.000,.000,0.700,1.75,1.160,1.150,4.25,0.730","1.400,4.100,6.500,0.970,1.25,0.840,0.920,2.75,0.800",,,,,"1.400,4.000,7.000,0.950,2.00,0.850,0.960,4.25,0.840",,,
20170716,,球会友谊,奥利维伦斯,甘马雷斯B队,1-0,"2.250,3.250,2.750,1.025,0.25,0.775,0.975,2.25,0.825",,".000,.000,.000,1.060,0.25,0.800,1.010,2.25,0.850",,,,,,,,,,,,".000,.000,.000,0.720,0.00,1.070,1.030,2.00,0.760",,,
20170716,,球会友谊,雷恩,布雷斯特,2-1,"1.700,3.750,4.000,1.000,0.75,0.800,0.850,2.5,0.950","1.740,3.600,3.700,0.950,0.75,0.870,0.900,2.75,0.900","1.640,4.200,4.650,0.970,0.75,0.970,0.970,2.75,0.910",,"1.690,3.600,4.050,0.920,0.75,0.920,0.940,2.75,0.880",,,,"1.740,3.600,3.700,0.940,0.75,0.880,0.910,2.75,0.900","1.600,3.800,4.330,0.820,0.75,1.000,0.910,3.00,0.830",,"1.690,3.600,4.000,0.920,0.75,0.920,0.900,2.75,0.920","1.690,3.550,4.000,0.920,0.75,0.920,0.920,2.75,0.900","1.740,3.600,3.700,0.960,0.75,0.870,0.910,2.75,0.900","1.680,3.700,4.300,0.920,0.75,0.920,0.920,2.75,0.910",,"1.740,3.600,3.700,1.090,0.25,0.810,0.810,2.0,1.070",
20170716,,球会友谊,利贝雷茨,里泽斯堡,1-1,"1.727,3.500,4.500,0.975,0.75,0.825,1.000,2.75,0.800","1.970,3.400,3.100,0.970,0.50,0.850,0.800,2.50,1.000","1.860,3.600,3.950,1.010,0.50,0.920,0.810,2.50,1.090",,"1.940,3.300,3.300,0.940,0.50,0.900,0.800,2.50,1.020",,,,"1.950,3.300,3.300,0.960,0.50,0.870,0.790,2.50,1.040","1.800,3.400,3.700,0.870,0.50,0.940,0.920,2.75,0.800",,"1.940,3.300,3.300,0.890,0.50,0.950,0.800,2.50,1.020","1.870,3.350,3.500,0.880,0.50,0.960,0.870,2.50,0.950","1.970,3.400,3.100,0.980,0.50,0.850,0.810,2.50,1.000","1.900,3.500,3.700,0.940,0.50,0.900,1.000,2.75,0.830",,"1.740,3.500,3.850,0.990,0.25,0.850,0.800,2.75,1.020",
20170716,,球会友谊,根克勒比利吉,雷丁,2-2,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,布拉加B队,富勒姆U23,2-2,"2.250,3.600,2.750,1.025,0.25,0.775,0.800,2.5,1.000",,".000,.000,.000,0.920,0.50,0.920,0.820,2.00,1.040",,,,,,".000,.000,.000,0.700,0.25,1.160,1.020,3.50,0.820",,,,,,".000,.000,.000,0.950,0.50,0.850,0.970,3.00,0.830",,,
20170716,,丹麦超,桑德捷斯基,兰德斯,0-0,"2.300,3.400,3.000,1.110,0.25,0.790,1.000,2.25,0.850","2.330,3.150,2.820,1.050,0.25,0.830,1.010,2.25,0.850","2.550,3.250,2.600,0.900,0.00,0.900,0.780,2.25,1.010",,"2.300,3.100,3.100,1.060,0.25,0.860,0.860,2.25,1.040","2.300,3.200,2.650,1.020,0.25,0.740,0.900,2.25,0.800",,,"2.500,3.200,2.600,1.130,0.25,0.770,0.970,2.25,0.890","2.380,3.250,3.120,1.060,0.25,0.840,0.980,2.25,0.880",,"2.300,3.100,3.100,1.060,0.25,0.860,0.860,2.25,1.040","2.430,3.150,2.830,1.070,0.25,0.850,0.890,2.25,1.010","2.330,3.150,2.820,1.060,0.25,0.830,1.020,2.25,0.850","2.550,3.350,2.550,1.040,0.25,0.850,0.850,2.25,1.030",,"2.380,3.150,2.750,1.110,0.25,0.820,1.040,2.25,0.860",
20170716,,球会友谊,科维良,艾维斯,0-0,"2.500,3.200,2.500,0.920,0.0,0.880,0.950,2.5,0.850","2.550,3.200,2.400,0.970,0.00,0.850,0.850,2.50,0.950","2.600,3.400,2.600,1.000,0.00,0.930,0.960,2.50,0.930",,"2.560,3.000,2.510,0.950,0.00,0.890,0.940,2.50,0.880",,,,".000,.000,.000,1.030,0.00,0.790,1.090,2.00,0.770","2.450,3.300,2.450,0.900,0.00,0.910,0.920,2.75,0.800",,"2.560,3.000,2.510,0.950,0.00,0.890,0.900,2.50,0.920","2.530,3.200,2.430,0.960,0.00,0.880,0.920,2.50,0.900","2.550,3.200,2.400,0.980,0.00,0.850,0.860,2.50,0.950","2.550,3.150,2.450,0.960,0.00,0.880,0.930,2.50,0.900",,"2.550,3.200,2.400,0.980,0.0,0.860,0.860,2.5,0.960",
20170716,,球会友谊,阿兰亚斯堡,阿特诺度,1-1,"1.610,3.750,4.330,0.900,0.75,0.900,0.900,2.75,0.900","1.790,3.550,3.550,1.020,0.75,0.800,0.950,2.75,0.850","1.660,4.000,4.650,0.970,0.75,0.970,0.960,2.75,0.930",,"1.700,3.600,3.950,0.940,0.75,0.900,0.910,2.75,0.910",,,,".000,.000,.000,0.970,0.75,0.840,0.900,2.75,0.950","1.570,3.800,4.500,0.900,0.75,0.900,0.890,2.75,0.850",,"1.700,3.600,3.950,0.940,0.75,0.900,0.910,2.75,0.910","1.690,3.600,4.000,0.920,0.75,0.920,0.920,2.75,0.900","1.790,3.550,3.550,1.030,0.75,0.800,0.960,2.75,0.850","1.670,3.800,4.400,0.920,0.75,0.930,0.930,2.75,0.910",,"1.790,3.550,3.550,1.030,0.75,0.810,0.960,2.75,0.860",
20170716,,球会友谊,奥兰斯,沙托鲁,0-0,"2.400,3.400,2.500,0.880,0.0,0.920,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20170716,,球会友谊,莫拉松科恩堡,雷茨,2-3,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,塞尔维特,尼奈斯,1-0,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,敦刻尔克,色当,0-0,"1.615,3.800,4.333,0.875,0.75,0.925,0.900,2.75,0.900",,".000,.000,.000,1.090,0.50,0.780,1.040,1.50,0.820",,,,,,".000,.000,.000,0.660,0.25,1.230,1.210,1.50,0.690","1.600,3.700,4.500,0.840,0.75,0.970,0.900,2.75,0.830",,,,,"1.620,3.900,4.200,0.870,0.75,0.920,0.900,2.75,0.900",,,
20170716,,球会友谊,戈汀伯恩,维纳伯格,4-0,"1.666,4.333,3.500,0.950,0.75,0.850,1.000,3.75,0.800",,".000,.000,.000,0.980,0.75,0.870,1.040,3.75,0.820",,,,,,".000,.000,.000,0.700,0.50,1.160,0.920,3.00,0.930",,,,,,"1.750,4.200,3.300,0.950,0.75,0.850,0.860,3.50,0.940",,,
20170716,,球会友谊,锡昂,毕尔巴鄂竞技,0-2,"3.000,3.400,2.050,0.880,-0.5,0.980,0.900,2.75,0.900","3.050,3.500,1.970,0.850,-0.50,0.970,0.900,2.75,0.900","3.550,3.550,2.000,0.910,-0.50,1.020,0.950,2.75,0.930",,"3.450,3.300,1.970,0.920,-0.50,0.980,0.940,2.75,0.940","3.300,3.500,1.870,0.840,-0.50,0.920,0.900,2.75,0.800",,,"3.200,3.600,1.890,0.910,-0.50,0.920,0.880,2.75,0.930","3.300,3.400,1.900,0.850,-0.50,0.960,0.880,2.75,0.850",,"3.450,3.300,1.970,0.920,-0.50,0.980,0.940,2.75,0.940","3.350,3.300,1.990,0.880,-0.50,1.020,0.960,2.75,0.920","3.050,3.500,1.970,0.860,-0.50,0.970,0.910,2.75,0.900","3.200,3.400,1.950,0.870,-0.50,0.980,0.930,2.75,0.910",,"3.050,3.500,1.970,0.860,-0.5,0.980,0.910,2.75,0.910",
20170716,,球会友谊,密斯特巴赫,戈尔斯托夫SV,2-1,"3.300,3.750,1.833,0.875,-0.5,0.925,0.850,3.0,0.950",,".000,.000,.000,0.900,-0.50,0.950,0.920,3.00,0.920",,,,,,".000,.000,.000,0.860,-0.25,0.950,1.060,4.25,0.790",,,,,,"3.300,3.800,1.830,0.870,-0.50,0.920,0.860,3.00,0.940",,,
20170716,,球会友谊,比利亚雷亚尔,比利亚雷亚尔B队,2-1,,,,,,,,,,,,,,,,,,
20170716,,克亚甲,萨格勒布迪纳摩,依斯特拉,2-0,"1.200,5.750,11.000,0.850,1.75,0.950,0.880,2.75,0.920","1.150,6.000,11.500,0.750,1.75,1.070,1.000,3.00,0.800","1.170,5.600,10.750,0.970,1.75,0.810,0.850,2.75,0.880",,"1.210,5.500,9.000,0.900,1.75,0.980,0.910,2.75,0.950",,,,"1.180,6.200,11.000,0.780,1.75,1.150,0.880,2.75,0.980","1.220,6.000,13.000,1.020,1.75,0.840,0.910,2.75,0.950",,"1.210,5.500,9.000,0.900,1.75,0.980,0.910,2.75,0.950","1.200,5.600,9.000,1.030,1.75,0.850,0.910,2.75,0.950","1.150,6.000,11.500,0.760,1.75,1.070,1.010,3.00,0.800","1.200,6.750,10.500,0.960,1.75,0.920,0.910,2.75,0.950",,"1.150,6.000,11.500,0.760,1.75,1.080,1.010,3.0,0.810",
20170716,周六018,俄超,安郅马哈奇卡拉,莫斯科中央陆军,1-3,"7.000,3.600,1.550,0.880,-1.0,0.980,1.100,2.25,0.780","6.000,3.650,1.470,0.900,-1.00,0.960,1.040,2.25,0.800","5.700,3.700,1.580,0.860,-1.00,0.990,1.080,2.25,0.750",,"6.000,3.850,1.530,0.880,-1.00,1.040,1.160,2.25,0.760","5.800,3.600,1.500,0.840,-1.00,0.960,0.950,2.25,0.750",,,"5.800,3.800,1.510,0.900,-1.00,1.020,1.070,2.25,0.780","6.250,3.600,1.570,0.890,-1.00,1.000,0.800,2.00,1.050",,"6.000,3.850,1.530,0.880,-1.00,1.040,1.160,2.25,0.760","5.800,3.850,1.530,0.900,-1.00,1.020,1.130,2.25,0.780","6.000,3.650,1.470,0.910,-1.00,0.960,1.050,2.25,0.800","5.750,3.600,1.620,0.880,-1.00,1.000,1.140,2.25,0.780",,"6.000,3.650,1.470,0.920,-1.0,0.980,1.060,2.25,0.820",
20170716,,球会友谊,阿贾克斯,塞萨洛尼基,4-2,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,埃斯托里尔,伯恩茅斯,1-2,"2.800,3.500,2.100,1.020,-0.25,0.820,0.900,2.75,0.900","2.940,3.450,2.030,1.020,-0.25,0.800,0.900,2.75,0.900","2.950,3.700,2.200,1.070,-0.25,0.860,0.940,2.75,0.940",,"3.050,3.250,2.060,1.020,-0.25,0.820,0.940,2.75,0.880","2.770,3.500,2.100,0.860,-0.25,0.900,0.700,2.50,1.000",,,"3.200,3.200,2.020,1.030,-0.25,0.810,0.910,2.75,0.900","2.880,3.400,2.100,0.880,-0.25,0.930,0.830,2.75,0.900",,"3.050,3.300,2.050,1.020,-0.25,0.820,0.900,2.75,0.920","3.150,3.200,2.050,1.000,-0.25,0.840,0.920,2.75,0.900","2.940,3.450,2.030,1.030,-0.25,0.800,0.910,2.75,0.900","3.100,3.500,2.000,1.030,-0.25,0.810,0.910,2.75,0.910",,"3.100,3.500,2.030,1.030,-0.25,0.810,0.910,2.75,0.910",
20170716,,球会友谊,威尔郡,华斯兰德,0-1,"1.660,3.600,4.200,0.900,0.75,0.900,0.820,2.75,0.980","1.680,3.600,4.050,0.880,0.75,0.940,0.850,2.75,0.950","1.740,3.900,4.300,0.960,0.75,0.980,0.870,2.75,1.030",,"1.690,3.600,4.000,0.920,0.75,0.920,0.850,2.75,0.970",,,,"1.680,3.600,4.000,0.900,0.75,0.930,0.830,2.75,0.990","1.650,3.700,4.100,0.900,0.75,0.910,0.770,2.75,0.980",,"1.690,3.600,4.000,0.920,0.75,0.920,0.850,2.75,0.970","1.680,3.600,4.100,1.040,0.75,0.800,0.920,2.75,0.900","1.680,3.600,4.050,0.890,0.75,0.940,0.860,2.75,0.950","1.680,4.000,4.900,0.910,0.75,0.930,0.850,2.75,0.980",,"1.680,3.600,4.050,0.890,0.75,0.950,0.860,2.75,0.960",
20170716,,球会友谊,波尔多,巴斯蒂亚,2-0,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,第戎,圣埃蒂安,0-4,"3.500,3.300,1.900,0.850,-0.5,1.000,0.900,2.5,0.900","3.100,3.350,2.020,0.800,-0.50,1.020,0.900,2.50,0.900","3.750,3.450,2.000,0.890,-0.50,1.050,0.950,2.50,0.940",,"3.250,3.150,2.010,0.830,-0.50,1.010,0.900,2.50,0.920",,,,"3.200,3.300,1.980,0.850,-0.50,0.980,0.910,2.50,0.900","3.500,3.300,1.870,0.880,-0.50,0.940,0.800,2.50,0.920",,"3.250,3.200,2.010,0.830,-0.50,1.010,0.900,2.50,0.920","3.250,3.300,1.980,0.850,-0.50,0.990,0.920,2.50,0.900","3.100,3.350,2.020,0.810,-0.50,1.020,0.910,2.50,0.900","3.600,3.500,1.900,0.850,-0.50,0.990,0.930,2.50,0.900",,"3.100,3.300,2.030,0.810,-0.5,1.030,0.910,2.5,0.910",
20170716,,球会友谊,汉诺威96,特温特,0-0,"2.250,3.500,2.620,0.980,0.25,0.880,0.900,3.0,0.900","2.200,3.550,2.590,1.020,0.25,0.800,0.900,3.00,0.900","2.400,3.600,2.700,1.030,0.25,0.900,0.930,3.00,0.950",,"2.210,3.250,2.780,0.970,0.25,0.870,0.900,3.00,0.920",,,,"2.140,3.600,2.700,0.980,0.25,0.850,0.900,3.00,0.910","2.200,3.500,2.620,1.020,0.25,0.800,0.870,3.00,0.870",,"2.210,3.250,2.780,0.970,0.25,0.870,0.900,3.00,0.920",,"2.200,3.550,2.590,1.030,0.25,0.800,0.910,3.00,0.900","2.250,3.400,2.700,0.970,0.25,0.880,0.910,3.00,0.920",,"2.140,3.550,2.680,1.030,0.25,0.810,0.910,3.0,0.910",
20170716,,球会友谊,蒙彼利埃,罗德兹,0-1,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,佩纳菲尔,莫雷伦斯,0-1,"2.800,3.400,2.150,0.780,-0.25,1.020,0.900,2.5,0.900","2.690,3.350,2.210,0.800,-0.25,1.020,0.900,2.50,0.900","2.950,3.600,2.250,0.820,-0.25,1.120,0.920,2.50,0.970",,"2.730,3.100,2.320,0.800,-0.25,1.040,0.910,2.50,0.910",,,,"2.700,3.100,2.340,0.780,-0.25,1.070,0.880,2.50,0.930","2.800,3.300,2.200,0.850,-0.25,0.970,0.950,2.75,0.800",,"2.730,3.100,2.320,0.800,-0.25,1.040,0.910,2.50,0.910","2.670,3.100,2.370,0.780,-0.25,1.060,0.890,2.50,0.930","2.690,3.350,2.210,0.810,-0.25,1.020,0.910,2.50,0.900","2.850,3.350,2.300,0.800,-0.25,1.040,0.900,2.50,0.930",,"2.690,3.350,2.210,0.810,-0.25,1.030,0.910,2.5,0.910",
20170716,,球会友谊,圣图尔登,维吉克,2-0,"1.570,4.000,4.330,0.880,0.75,0.920,0.820,2.75,0.980","1.590,3.900,4.250,0.820,0.75,1.000,0.850,2.75,0.950","1.640,4.200,4.650,0.870,0.75,1.060,0.890,2.75,1.010",,"1.610,3.600,4.500,0.820,0.75,1.020,0.850,2.75,0.970",,,,"1.680,3.600,4.000,0.900,0.75,0.920,0.860,2.75,0.950","1.570,3.900,4.500,0.790,0.75,1.040,0.870,3.00,0.870",,"1.610,3.600,4.500,0.820,0.75,1.020,0.850,2.75,0.970","1.640,3.700,4.200,0.840,0.75,1.000,0.870,2.75,0.950","1.590,3.900,4.250,0.830,0.75,1.000,0.860,2.75,0.950","1.620,3.800,4.400,0.900,0.75,0.940,0.850,2.75,0.970",,"1.590,3.900,4.250,0.830,0.75,1.010,0.860,2.75,0.960",
20170716,,球会友谊,昂热,图尔,1-0,,,,,,,,,,,,,,,,,,
20170716,,球会友谊,奥斯坦德,奥德赫维里,1-3,,,,,,,,,,,,,,,,,,
20170716,,奥地利杯,格雷成伯格,WSG施华洛世奇提洛尔,5-1,"4.750,4.000,1.571,0.825,-1.0,1.025,0.850,3.0,1.000","4.300,4.150,1.550,0.800,-1.00,0.960,0.800,3.00,0.960","4.400,3.900,1.550,0.830,-1.00,0.990,0.810,3.00,0.970",,"4.250,3.900,1.590,0.820,-1.00,0.980,0.820,3.00,0.980",,,,"4.300,4.200,1.590,0.830,-1.00,1.080,0.900,3.00,0.960","4.750,4.000,1.600,0.840,-1.00,1.010,0.830,3.00,0.980",,"4.250,3.900,1.590,0.820,-1.00,0.980,0.820,3.00,0.980",,"4.300,4.150,1.550,0.810,-1.00,0.960,0.810,3.00,0.960","4.600,4.100,1.620,0.820,-1.00,0.980,0.820,3.00,0.980",,"4.350,4.100,1.550,0.780,-1.0,1.060,0.860,3.0,0.960",
