match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191215,,葡锦标,丰蒂尼亚斯,马琳赫尼斯,1-2,"3.300,3.250,2.000,0.970,-0.25,0.820,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20191215,,厄后备,利加大学后备队,国家报队后备队,0-2,"2.100,3.750,2.875,0.925,0.25,0.875,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20191215,,瑞女联,巴塞尔女足,塞尔维特女足,2-4,"2.900,4.000,1.910,0.800,-0.5,1.000,0.820,3.75,0.970",,,,,,,,,,,,,,,,,
20191215,,马里甲,AS巴马科,萨瓦纳德莫普提,3-1,"1.140,8.000,10.000,0.800,2.0,1.000,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20191215,,沙滩足,托尼奥索斯诺维克沙滩足球队,波德比沙滩足,7-4,,,,,,,,,,,,,,,,,,
20191215,,西青U19,巴列卡诺U19,巴达祖斯U19,1-0,"1.400,4.500,5.750,1.050,1.25,0.750,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
20191215,,西青U19,圣费南多U19,亚诺斯U19,2-0,"2.900,3.400,2.100,0.900,-0.25,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191215,,西丁,萨拉戈萨B队,巴尔亚,2-1,"1.800,3.750,3.750,0.880,0.5,0.930,1.020,2.5,0.820",,,,,,,,,,,,,,,,,
20191215,周六030,法甲,梅斯,马赛,1-1,"3.800,3.300,2.000,0.900,-0.5,1.000,1.100,2.5,0.780","3.350,3.450,2.030,0.850,-0.5,1.030,1.040,2.5,0.820","3.850,3.500,2.000,0.860,-0.5,1.040,1.050,2.5,0.820",,"3.800,3.350,1.930,1.130,-0.25,0.760,0.990,2.5,0.890","3.920,3.430,1.780,1.010,-0.5,0.790,0.780,2.25,0.920",,,"3.800,3.400,1.910,1.000,-0.5,0.910,0.900,2.25,1.000","3.900,3.300,1.950,0.870,-0.5,1.040,0.880,2.25,0.980",,"3.800,3.350,1.930,1.130,-0.25,0.760,1.030,2.5,0.850","3.400,3.300,1.990,0.870,-0.5,1.030,1.170,2.5,0.750","3.550,3.450,1.980,0.870,-0.5,1.040,1.120,2.5,0.780","3.600,3.350,1.880,1.110,-0.25,0.740,0.890,2.5,0.930",,"3.400,3.400,2.030,0.860,-0.5,1.060,1.110,2.5,0.800","3.860,3.560,2.050,0.880,-0.5,1.020,1.010,2.5,0.870"
20191215,,冈比亚超,马里摩奥,GAF FC,0-0,,,,,,,,,,,,,,,,,,
20191215,,塞內超,图恩格斯,哥瑞联盟体育,0-0,,,,,,,,,,,,,,,,,,
20191215,,塞內超,特奴奎斯FC,US古利,0-0,"2.000,3.000,3.600,0.800,0.25,1.000,0.800,2.0,1.000",,,,,,,,,,,,,,,,,
20191215,,西丁,阿塞乌查尔,埃斯特雷马杜拉B队,3-1,"2.880,3.100,2.380,1.020,0.0,0.780,0.950,2.25,0.900","2.650,3.200,2.340,1.030,0,0.790,0.920,2.25,0.880","2.850,3.050,2.300,1.010,0,0.780,0.900,2.25,0.890",,"2.720,3.000,2.390,1.040,0,0.800,0.910,2.25,0.910",,,,"2.700,3.000,2.380,1.050,0,0.770,0.900,2.25,0.900",,,"2.720,3.000,2.390,1.040,0,0.800,0.910,2.25,0.910","2.730,2.990,2.380,1.050,0,0.790,0.920,2.25,0.900","2.650,3.200,2.340,1.050,0,0.800,0.940,2.25,0.890","2.750,3.150,2.400,1.030,0,0.790,0.920,2.25,0.890",,"2.650,3.200,2.340,1.040,0.0,0.800,0.930,2.25,0.890","2.880,3.150,2.540,1.050,0,0.800,0.920,2.25,0.910"
20191215,,西丁,圣塔乌休拉,门萨杰罗,1-1,"2.200,3.200,3.100,0.970,0.25,0.820,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191215,,西乙B,维拉鲁比亚,巴达祖斯,1-3,"3.200,2.880,2.300,0.800,-0.25,1.000,0.820,2.0,0.970","2.830,3.100,2.250,0.800,-0.25,1.020,1.040,2.25,0.760","2.950,2.950,2.400,0.800,-0.25,1.030,0.780,2.0,1.020",,"3.050,2.850,2.310,0.760,-0.25,1.080,1.070,2.25,0.750",,,,"2.900,3.000,2.210,0.750,-0.25,1.050,1.060,2.25,0.740","2.900,2.900,2.300,0.780,-0.25,0.990,1.020,2.25,0.750",,"3.050,2.850,2.310,0.760,-0.25,1.080,1.070,2.25,0.750","2.840,2.980,2.320,0.750,-0.25,1.090,1.080,2.25,0.740","2.830,3.100,2.250,0.820,-0.25,1.030,1.060,2.25,0.770","2.950,3.050,2.300,0.810,-0.25,1.020,1.040,2.25,0.770",,"2.830,3.100,2.250,0.810,-0.25,1.030,1.050,2.25,0.770","3.170,3.100,2.380,0.800,-0.25,1.010,1.030,2.25,0.770"
20191215,,以超,海法夏普尔,法萨巴夏普尔,0-2,"1.700,3.600,4.330,1.020,0.75,0.780,1.050,2.25,0.750","1.790,3.200,4.050,1.040,0.75,0.800,1.040,2.25,0.780","1.680,3.450,4.800,1.000,0.75,0.830,1.050,2.25,0.750",,"1.780,3.350,3.850,1.020,0.75,0.820,1.040,2.25,0.780",,,,"1.780,3.100,4.200,1.070,0.75,0.810,1.130,2.25,0.750","1.600,3.400,4.600,0.960,0.75,0.790,0.750,2.0,0.980",,"1.780,3.350,3.850,1.020,0.75,0.820,1.040,2.25,0.780","1.750,3.400,4.000,0.920,0.75,0.920,1.070,2.25,0.750","1.790,3.200,4.050,1.060,0.75,0.810,1.060,2.25,0.790","1.740,3.300,5.000,0.990,0.75,0.840,0.910,2.25,0.910",,"1.790,3.200,4.050,1.090,0.75,0.770,1.050,2.25,0.790","1.850,3.400,4.720,0.830,0.5,1.020,0.790,2.0,1.040"
20191215,,波兰甲,史拉斯科,波兹南莱赫,1-1,"2.250,3.250,3.200,1.000,0.25,0.850,1.020,2.5,0.820","2.240,3.300,2.850,1.050,0.25,0.830,1.040,2.5,0.820","2.350,3.200,2.900,0.700,0,1.230,0.780,2.25,1.050",,"2.230,3.300,3.100,1.050,0.25,0.850,1.050,2.5,0.850",,,,"2.470,3.200,2.800,1.070,0.25,0.830,1.010,2.5,0.900","2.300,3.300,3.100,1.070,0.25,0.830,1.020,2.5,0.830",,"2.230,3.300,3.100,1.050,0.25,0.850,1.050,2.5,0.850","2.280,3.200,3.050,1.000,0.25,0.920,0.980,2.5,0.920","2.260,3.350,2.780,1.070,0.25,0.840,1.060,2.5,0.830","2.350,3.350,2.950,1.010,0.25,0.820,1.010,2.5,0.820",,"2.260,3.350,2.780,1.060,0.25,0.860,1.050,2.5,0.850","2.390,3.340,3.110,1.030,0.25,0.820,1.040,2.5,0.790"
20191215,,克亚甲,萨格勒布迪纳摩,萨格勒布火车头,1-0,"1.140,7.000,13.000,0.930,1.75,0.880,1.020,2.75,0.780","1.180,5.500,10.500,0.900,1.75,0.920,0.910,2.75,0.890","1.150,5.850,16.250,0.860,1.75,0.920,0.950,2.75,0.800",,"1.180,5.600,11.000,0.690,1.5,1.170,0.970,2.75,0.850",,,,"1.220,5.200,7.800,0.990,1.75,0.860,0.810,2.5,1.050","1.220,5.500,17.000,0.920,1.75,0.940,0.930,2.75,0.910",,"1.180,5.700,11.000,0.690,1.5,1.170,0.970,2.75,0.850","1.220,5.200,9.000,0.930,1.75,0.950,0.810,2.5,1.050","1.180,5.500,11.000,0.920,1.75,0.930,0.990,2.75,0.840","1.140,6.000,19.000,0.670,1.5,1.150,0.940,2.75,0.820",,"1.180,5.500,11.000,0.910,1.75,0.930,1.030,2.75,0.790","1.200,6.170,19.820,0.880,1.75,0.950,0.990,2.75,0.830"
20191215,,毛利甲,ASC警察,ACS喀萨,1-1,"1.400,4.000,7.000,1.050,1.25,0.750,0.780,2.25,1.020",,,,,,,,,,,,,,,,,
20191215,,沙特超,伊蒂哈德,费萨里哈曼,1-2,"1.750,3.400,4.000,0.620,0.25,1.250,0.820,2.5,0.970","2.080,3.350,2.920,0.850,0.25,0.990,0.850,2.5,0.970","2.000,3.400,3.300,0.700,0.25,1.160,0.870,2.5,0.900",,"1.790,3.600,3.550,0.700,0.25,1.210,0.800,2.5,1.060",,,,"2.040,3.400,3.000,0.990,0.5,0.870,0.800,2.5,1.070","2.000,3.300,3.130,0.860,0.25,1.010,0.890,2.5,0.950",,"1.790,3.600,3.550,0.700,0.25,1.210,0.800,2.5,1.060","1.960,3.400,3.150,0.860,0.25,1.020,0.910,2.5,0.950","1.930,3.400,3.250,0.720,0.25,1.170,0.870,2.5,0.980","2.000,3.300,3.250,0.830,0.25,0.980,0.850,2.5,0.950",,"1.850,3.500,3.400,0.660,0.25,1.250,0.750,2.5,1.090","2.000,3.690,3.490,0.990,0.5,0.830,0.840,2.75,0.970"
20191215,,西青U19,阿尔梅里亚U19,圣菲尼斯CF U19,1-3,"1.800,4.000,3.300,0.880,0.5,0.930,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20191215,,法戊,波尔格因,安萨德,0-3,"1.730,3.750,3.800,1.000,0.75,0.800,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20191215,,法戊,迪南勒洪,帕拉宾尼克,3-3,"1.730,3.500,4.000,1.000,0.75,0.800,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191215,,法戊,蒙锡,诺维亚尔,5-2,"1.610,3.750,4.500,0.850,0.75,0.950,0.750,3.0,1.050",,,,,,,,,,,,,,,,,
20191215,,法戊,艾格加布里警察,布雷斯特B队,1-3,,,,,,,,,,,,,,,,,,
20191215,,法戊,美国新奥尔良,USM蒙塔日,0-2,"1.910,3.300,3.500,1.000,0.5,0.800,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20191215,,意室內足,安尼耶内室内足球队,曼托瓦室内足球队,4-6,,,,,,,,,,,,,,,,,,
20191215,,西女甲,托雷洛多内斯女足,桑佩尔女足,2-3,"5.000,4.500,1.450,1.000,-1.0,0.800,0.950,3.5,0.850",,,,,,,,,,,,,,,,,
20191215,,墨西U20,桑托斯拉古纳U20,蒂华纳U20,2-0,"1.910,3.600,3.400,1.000,0.5,0.800,0.780,2.5,1.020",,,,,,,,,,,,,,,,,
20191215,,塞內超,ASC查拉亚,皮金,0-1,"1.910,3.100,3.750,1.000,0.5,0.800,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20191215,,西丁,菲拉尼特斯,皇家马洛卡B队,1-0,"5.000,4.000,1.500,0.800,-1.0,1.000,1.000,2.5,0.800","5.100,3.800,1.510,0.830,-1.0,0.990,0.990,2.5,0.810","4.700,3.800,1.570,1.000,-0.75,0.800,1.020,2.5,0.770",,"4.300,3.700,1.620,1.040,-0.75,0.800,1.020,2.5,0.800",,,,"5.100,3.800,1.510,1.030,-0.75,0.780,0.980,2.5,0.820",,,"4.300,3.700,1.620,1.040,-0.75,0.800,1.020,2.5,0.800","4.600,3.600,1.610,1.030,-0.75,0.810,1.040,2.5,0.780","5.100,3.800,1.510,0.850,-1.0,1.000,1.010,2.5,0.820","5.000,3.800,1.580,1.030,-0.75,0.790,1.000,2.5,0.810",,"4.850,3.700,1.560,1.050,-0.75,0.790,1.020,2.5,0.800","5.530,3.770,1.630,1.020,-0.75,0.810,1.030,2.5,0.780"
20191215,,西丁,拉斯帕尔马斯C队,维埃拉联邦,1-2,"2.000,3.300,3.500,0.780,0.25,1.020,0.900,2.25,0.900","2.050,3.150,3.150,0.790,0.25,1.030,0.920,2.25,0.880","2.050,3.150,3.300,0.800,0.25,0.990,0.900,2.25,0.880",,"1.960,3.150,3.300,0.800,0.25,1.040,0.910,2.25,0.910",,,,"2.100,3.100,3.100,0.820,0.25,0.980,0.900,2.25,0.900",,,"1.960,3.150,3.300,0.800,0.25,1.040,0.910,2.25,0.910","2.100,3.100,3.100,0.820,0.25,1.020,0.920,2.25,0.900","2.050,3.150,3.150,0.810,0.25,1.040,0.940,2.25,0.890","2.050,3.200,3.350,0.790,0.25,1.020,0.920,2.25,0.880",,"2.050,3.150,3.150,0.800,0.25,1.040,0.930,2.25,0.890","2.120,3.230,3.620,0.810,0.25,1.020,0.920,2.25,0.890"
20191215,,西丁,艾斯哥比度,比扎纳,1-0,"1.830,3.100,4.000,0.650,0.25,1.200,1.020,2.5,0.780","1.940,3.300,3.300,0.700,0.25,1.130,0.820,2.25,0.980","2.050,3.250,3.150,0.680,0.25,1.150,1.030,2.5,0.760",,"1.930,3.200,3.450,0.480,0,1.560,1.000,2.5,0.820",,,,"1.940,3.300,3.300,0.710,0.25,1.100,1.010,2.5,0.800",,,"1.930,3.200,3.450,0.480,0,1.560,1.000,2.5,0.820","1.920,3.300,3.350,0.690,0.25,1.170,1.050,2.5,0.770","1.940,3.300,3.300,0.720,0.25,1.140,0.830,2.25,1.000","1.950,3.250,3.900,0.940,0.5,0.850,0.810,2.25,1.010",,"2.310,3.300,2.610,0.800,0.0,1.040,1.020,2.5,0.800","1.970,3.390,3.930,0.960,0.5,0.870,0.780,2.25,1.030"
20191215,,西丁,桑特菲路恩斯,霍塔,2-2,"3.100,3.200,2.150,0.850,-0.25,0.950,0.930,2.5,0.880","2.770,3.350,2.170,0.840,-0.25,0.980,0.920,2.5,0.880","3.200,3.200,2.050,0.690,-0.5,1.140,0.900,2.5,0.880",,"3.050,3.200,2.090,0.740,-0.5,1.110,0.880,2.5,0.940",,,,"2.800,3.400,2.170,0.700,-0.5,1.110,0.910,2.5,0.890",,,"3.050,3.200,2.090,0.740,-0.5,1.110,0.880,2.5,0.940","3.050,3.100,2.150,0.700,-0.5,1.160,0.920,2.5,0.900","2.770,3.350,2.170,0.860,-0.25,0.990,0.940,2.5,0.890","3.000,3.350,2.150,0.850,-0.25,0.950,0.900,2.5,0.900",,"3.500,3.400,1.860,0.970,-0.5,0.870,0.930,2.5,0.890","3.160,3.400,2.230,0.900,-0.25,0.930,0.920,2.5,0.890"
20191215,,西丁,比斯若,塞格维亚纳,0-1,"11.000,5.500,1.220,1.020,-1.5,0.780,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20191215,,西丁,力纳雷斯体育会,CD洛加,3-0,"1.140,6.500,12.000,0.900,2.25,0.900,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20191215,,法丁A,贝尔福特,艾瑞斯十字会,2-1,"1.800,3.400,3.800,0.880,0.5,0.930,0.780,2.25,1.020",,,,,,,,,,,,,,,,,
20191215,,法丁A,杜兰西,利尔B队,0-0,"2.500,3.200,2.620,0.820,0.0,0.970,1.020,2.25,0.780","2.420,3.100,2.610,0.780,0,0.980,1.030,2.25,0.730","2.350,3.050,2.800,0.810,0,0.970,1.030,2.25,0.760",,"2.410,3.100,2.620,0.840,0,1.000,1.070,2.25,0.750",,,,"2.450,3.000,2.700,0.840,0,1.010,1.090,2.25,0.780","2.450,2.900,2.700,0.820,0,0.960,1.020,2.25,0.750",,"2.410,3.100,2.620,0.840,0,1.000,1.070,2.25,0.750","2.450,2.970,2.660,0.840,0,1.000,1.040,2.25,0.780","2.420,3.100,2.610,0.800,0,0.990,1.050,2.25,0.740","2.500,3.100,2.650,0.800,0,0.980,1.030,2.25,0.750",,"2.420,3.100,2.610,0.810,0.0,0.950,1.010,2.25,0.750","2.600,3.030,2.820,0.820,0,0.980,1.020,2.25,0.770"
20191215,,法丁A,圣吉纳维夫,朗斯B队,2-1,"2.200,3.250,2.880,1.000,0.25,0.800,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20191215,,法丁A,色当,兰斯B队,1-1,"1.700,3.750,4.200,0.970,0.75,0.820,0.850,2.5,0.950","1.760,3.500,3.750,0.980,0.75,0.780,0.830,2.5,0.930","1.600,3.650,4.550,0.960,0.75,0.830,0.860,2.5,0.920",,"1.720,3.600,3.850,0.990,0.75,0.850,0.920,2.5,0.900",,,,"1.700,3.600,3.900,0.990,0.75,0.860,0.900,2.5,0.950","1.700,3.400,4.200,0.970,0.75,0.810,0.870,2.5,0.910",,"1.720,3.600,3.850,0.990,0.75,0.850,0.920,2.5,0.900","1.700,3.650,3.900,0.990,0.75,0.850,0.870,2.5,0.950","1.760,3.500,3.750,1.000,0.75,0.790,0.850,2.5,0.940","1.720,3.600,4.000,0.990,0.75,0.790,0.870,2.5,0.930",,"1.730,3.550,3.850,0.950,0.75,0.810,0.850,2.5,0.910","1.740,3.660,4.460,0.970,0.75,0.820,0.850,2.5,0.940"
20191215,,法丁A,瓦塞勒,圣马洛,0-2,"2.100,3.300,3.000,0.900,0.25,0.900,0.780,2.25,1.020",,,,,,,,,,,,,,,,,
20191215,,法丁A,布里欧齐,弗勒里梅洛吉斯,2-0,,,,,,,,,,,,,,,,,,
20191215,,法丁A,维特利,查特尔斯,2-2,"3.000,3.500,2.100,0.900,-0.25,0.900,0.930,2.25,0.880","2.870,3.150,2.200,0.730,-0.5,1.030,0.930,2.25,0.830","3.450,3.250,1.950,0.800,-0.5,1.000,0.910,2.25,0.860",,"2.900,3.450,2.060,0.780,-0.5,1.060,0.920,2.25,0.900",,,,"3.000,3.200,2.120,0.770,-0.5,1.110,0.970,2.25,0.880","3.500,3.200,1.930,0.790,-0.5,0.990,0.910,2.25,0.850",,"2.900,3.450,2.060,0.780,-0.5,1.060,0.920,2.25,0.900","3.150,3.300,2.010,0.820,-0.5,1.020,0.940,2.25,0.880","3.250,3.150,2.020,0.750,-0.5,1.040,0.950,2.25,0.840","3.450,3.300,2.000,0.740,-0.5,1.040,0.930,2.25,0.850",,"3.300,3.200,1.980,0.770,-0.5,0.990,0.910,2.25,0.850","3.810,3.240,2.010,0.800,-0.5,1.000,0.920,2.25,0.870"
20191215,,法丁A,比尔格雷克,席特,2-2,"2.500,3.200,2.500,0.900,0.0,0.900,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20191215,,法丁A,布洛伊斯,利斯靴比亚斯,1-0,,,,,,,,,,,,,,,,,,
20191215,,法丁A,布尔吉足球,尚马利尔斯,1-0,,,,,,,,,,,,,,,,,,
20191215,,法丁A,哥洛米亚斯,罗莫朗坦,1-1,,,,,,,,,,,,,,,,,,
20191215,,法丁A,圣派维,安德茲,1-1,"1.830,3.400,3.750,0.900,0.5,0.900,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20191215,,法丁A,圣埃蒂安B队,奥贝维尔斯,1-0,"2.400,3.400,2.600,0.820,0.0,0.970,0.950,2.0,0.850","2.460,2.960,2.670,0.770,0,0.990,0.970,2.0,0.790","2.500,2.950,2.700,0.810,0,0.970,0.950,2.0,0.840",,"2.420,3.000,2.680,0.820,0,1.020,0.940,2.0,0.880",,,,"2.500,2.800,2.700,0.840,0,1.010,1.000,2.0,0.850",,,"2.420,3.000,2.680,0.820,0,1.020,0.940,2.0,0.880","2.500,2.830,2.720,0.840,0,1.000,0.970,2.0,0.850","2.460,2.960,2.670,0.790,0,1.000,0.990,2.0,0.800","2.500,3.050,2.700,0.780,0,1.000,0.970,2.0,0.810",,"2.460,2.960,2.670,0.830,0.0,1.010,0.970,2.0,0.850","2.670,2.870,2.880,0.820,0,0.970,0.940,2.0,0.850"
20191215,,法丁A,赫雅斯,里昂B队,1-1,,,,,,,,,,,,,,,,,,
20191215,,法丁A,吉尼亚克,奥林匹克马赛B队,1-1,,,,,,,,,,,,,,,,,,
20191215,,法丁A,马赛恩多米,马迪圭斯,1-2,"4.000,3.600,1.750,0.970,-0.5,0.820,0.930,2.25,0.880","3.400,3.200,1.960,0.990,-0.5,0.770,0.910,2.25,0.890","3.800,3.250,1.860,0.890,-0.5,0.900,0.920,2.25,0.860",,"3.300,3.350,1.930,0.900,-0.5,0.940,0.960,2.25,0.860",,,,"3.300,3.300,1.980,0.950,-0.5,0.900,0.970,2.25,0.880","3.800,3.130,1.850,0.980,-0.5,0.800,0.930,2.25,0.850",,"3.300,3.350,1.930,0.900,-0.5,0.940,0.960,2.25,0.860","3.550,3.400,1.830,1.000,-0.5,0.840,0.940,2.25,0.880","3.800,3.250,1.830,1.010,-0.5,0.780,0.930,2.25,0.900","4.100,3.400,1.810,0.970,-0.5,0.820,0.930,2.25,0.830",,"3.850,3.300,1.800,0.960,-0.5,0.800,0.910,2.25,0.850","4.510,3.280,1.840,0.960,-0.5,0.830,0.920,2.25,0.880"
20191215,,法丁A,摩纳哥B队,格拉斯,0-1,"3.900,3.750,1.750,0.970,-0.5,0.820,1.000,2.5,0.800","3.650,3.350,1.830,0.960,-0.5,0.860,1.010,2.5,0.750","3.600,3.400,1.830,0.980,-0.5,0.810,1.000,2.5,0.790",,"3.500,3.500,1.820,1.010,-0.5,0.830,0.990,2.5,0.830",,,,"3.600,3.400,1.830,1.000,-0.5,0.850,1.060,2.5,0.800","4.000,3.300,1.750,0.970,-0.5,0.810,0.780,2.25,0.980",,"3.500,3.500,1.820,1.010,-0.5,0.830,0.990,2.5,0.830","3.600,3.400,1.830,1.000,-0.5,0.840,1.020,2.5,0.800","3.650,3.350,1.830,0.980,-0.5,0.870,1.030,2.5,0.760","3.800,3.500,1.780,0.980,-0.5,0.820,1.000,2.5,0.780",,"3.700,3.400,1.800,0.960,-0.5,0.800,0.990,2.5,0.770","4.240,3.480,1.830,0.980,-0.5,0.820,1.000,2.5,0.790"
20191215,,法丁A,尼姆B队,圣普里埃斯特,2-0,,,,,,,,,,,,,,,,,,
20191215,,法丁A,伊泽雷,蒙茨拉米尔,2-2,,,,,,,,,,,,,,,,,,
20191215,,北爱冠,巴里纳马勒联,波塔当,4-2,,,,,,,,,,,,,,,,,,
20191215,,西乙B,阿里纳斯,哈罗拉科鲁尼亚,2-0,"2.300,3.200,3.000,1.020,0.25,0.780,1.100,2.25,0.700","2.260,2.990,2.920,1.020,0.25,0.800,1.250,2.25,0.600","2.350,3.000,3.000,0.730,0,1.120,1.050,2.25,0.750",,"2.310,2.850,2.970,0.700,0,1.160,1.130,2.25,0.700",,,,"2.370,2.800,2.800,0.720,0,1.090,1.110,2.25,0.700","2.300,3.000,3.000,1.000,0.25,0.770,0.830,2.0,0.910",,"2.310,2.850,2.970,0.700,0,1.160,1.130,2.25,0.700","2.370,2.790,2.940,0.720,0,1.130,1.130,2.25,0.700","2.260,2.990,2.920,1.040,0.25,0.810,1.270,2.25,0.610","2.300,3.000,3.050,1.030,0.25,0.790,0.900,2.0,0.910",,"2.250,3.100,2.830,1.030,0.25,0.810,1.030,2.25,0.790","2.430,2.910,3.300,1.050,0.25,0.800,0.880,2.0,0.950"
20191215,,西乙B,比利亚雷亚尔B队,艾甲,3-1,"1.610,3.200,6.000,0.880,0.75,0.930,0.970,2.25,0.820","1.690,3.300,4.450,0.920,0.75,0.900,0.991,2.25,0.809","1.640,3.200,5.550,0.850,0.75,0.970,0.960,2.25,0.820",,"1.650,3.150,4.950,0.900,0.75,0.940,1.060,2.25,0.760",,,,"1.660,3.300,4.300,0.930,0.75,0.840,0.950,2.25,0.820","1.620,3.300,5.000,0.860,0.75,0.900,0.910,2.25,0.830",,"1.650,3.150,4.950,0.900,0.75,0.940,1.060,2.25,0.760","1.660,3.350,4.600,0.890,0.75,0.950,0.920,2.25,0.900","1.690,3.300,4.450,0.940,0.75,0.910,1.010,2.25,0.810","1.630,3.300,5.750,0.900,0.75,0.900,0.970,2.25,0.830",,"1.690,3.350,4.350,0.930,0.75,0.910,0.930,2.25,0.890","1.680,3.380,5.870,0.920,0.75,0.920,0.940,2.25,0.880"
20191215,,西乙B,卡塔赫纳,UCAM穆西亚,2-1,"1.800,3.200,4.500,0.850,0.5,0.950,1.000,2.0,0.800","1.870,3.000,4.000,0.870,0.5,0.950,1.000,2.0,0.800","1.800,3.050,4.750,1.160,0.75,0.700,0.960,2.0,0.820",,"1.860,2.740,4.600,1.200,0.75,0.670,1.010,2.0,0.810",,,,"1.820,2.900,4.200,1.160,0.75,0.670,0.930,2.0,0.840","1.800,3.000,4.330,0.830,0.5,0.930,0.950,2.0,0.800",,"1.860,2.740,4.600,1.200,0.75,0.670,1.010,2.0,0.810","1.820,2.900,4.400,1.160,0.75,0.700,0.980,2.0,0.840","1.870,3.000,4.000,0.890,0.5,0.960,1.020,2.0,0.810","1.860,3.050,4.400,0.850,0.5,0.950,0.990,2.0,0.810",,"1.870,3.000,4.000,0.870,0.5,0.970,1.010,2.0,0.810","1.870,3.070,5.080,0.870,0.5,0.980,0.990,2.0,0.840"
20191215,,摩洛超,勒内森斯,DHJ哈斯沙尼亚,1-1,"1.800,3.100,4.500,0.780,0.5,1.020,0.850,2.0,0.950","1.960,2.950,3.700,0.970,0.5,0.850,1.030,2.0,0.770","2.000,2.850,4.150,0.770,0.25,1.070,0.960,2.0,0.830",,"1.830,3.100,4.050,0.660,0.25,1.210,1.030,2.0,0.790",,,,"2.030,3.200,3.500,0.820,0.25,0.990,0.810,2.0,0.980","1.930,3.000,4.200,0.980,0.5,0.860,0.980,2.0,0.800",,"1.830,3.100,4.050,0.660,0.25,1.210,1.030,2.0,0.790","1.990,3.150,3.300,0.730,0.25,1.120,0.970,2.0,0.850","1.960,2.950,3.700,0.990,0.5,0.860,1.060,2.0,0.770","1.950,2.950,4.000,0.990,0.5,0.820,1.010,2.0,0.800",,"2.230,2.990,2.960,1.010,0.25,0.830,0.960,2.0,0.860","2.050,3.000,4.000,1.040,0.5,0.760,0.950,2.0,0.850"
20191215,,塞浦甲,阿波罗利马索尔,阿诺索西斯,2-0,"2.000,3.400,3.000,0.820,0.25,0.970,0.950,2.5,0.850","2.130,3.500,2.750,0.950,0.25,0.870,0.950,2.75,0.850","2.350,3.300,2.500,0.820,0,0.920,0.920,2.75,0.780",,"2.120,3.200,2.980,0.980,0.25,0.900,0.960,2.5,0.900",,,,"2.190,3.300,2.800,0.820,0.25,1.050,1.040,2.5,0.830","2.250,3.400,2.630,0.970,0.25,0.880,0.830,2.5,1.000",,"2.120,3.200,2.980,0.980,0.25,0.900,0.960,2.5,0.900","2.360,3.150,2.640,0.980,0.25,0.900,1.060,2.75,0.800","2.130,3.500,2.750,0.970,0.25,0.880,0.970,2.75,0.860","2.200,3.400,2.700,0.930,0.25,0.850,0.930,2.75,0.830",,"2.170,3.400,2.730,0.960,0.25,0.880,1.040,2.75,0.780","2.150,3.370,3.380,0.850,0.25,0.970,0.960,2.5,0.850"
20191215,,西乙,蓬费拉迪纳,拉科鲁尼亚,2-0,"2.100,2.800,3.800,0.880,0.25,0.970,0.800,2.0,1.050","2.190,3.050,3.400,0.890,0.25,0.990,0.900,2.0,0.960","2.200,2.850,3.700,1.100,0.25,0.780,0.920,2.0,0.900",,"2.120,3.050,3.550,1.110,0.25,0.800,0.950,2.0,0.950",,,,"2.250,3.200,3.200,0.930,0.25,0.970,0.850,2.0,1.050","2.300,2.800,3.500,0.940,0.25,0.940,0.950,2.0,0.900",,"2.100,3.000,3.650,1.110,0.25,0.800,0.950,2.0,0.950","2.320,3.100,3.050,0.950,0.25,0.950,0.990,2.0,0.910","2.190,3.100,3.350,0.910,0.25,1.000,0.840,2.0,1.050","2.500,2.750,3.350,1.080,0.25,0.770,0.910,2.0,0.910",,"2.190,3.100,3.350,0.900,0.25,1.020,0.830,2.0,1.070","2.540,2.840,3.410,1.100,0.25,0.780,0.940,2.0,0.920"
