match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170517,,挪甲,博多格林特,基萨,3-1,"1.330,4.500,8.000,0.820,1.25,1.020,0.880,3.0,0.980","1.340,4.700,6.200,0.850,1.25,1.030,0.880,3.00,0.980","1.380,5.250,6.050,0.760,1.25,1.160,0.910,3.00,0.940",,"1.380,4.400,7.800,0.780,1.25,1.160,0.940,3.00,0.960",,,,"1.380,4.500,6.500,0.870,1.25,1.050,0.810,3.00,1.070","1.360,4.800,9.000,1.060,1.50,0.850,0.570,2.50,1.380",,"1.380,4.400,7.800,0.780,1.25,1.160,0.940,3.00,0.960","1.380,4.400,7.800,0.870,1.25,1.050,0.950,3.00,0.950","1.340,4.700,6.200,0.860,1.25,1.030,0.890,3.00,0.980","1.360,4.500,8.250,0.770,1.25,1.150,0.930,3.00,0.950",,"1.340,4.700,6.200,0.870,1.25,1.050,0.900,3.0,1.000",
20170517,,挪女超,阿华德斯纳斯女足,克莱波女足,2-0,"1.140,7.000,13.000,1.050,2.0,0.750,0.900,3.5,0.900","1.190,6.000,8.800,0.770,1.75,1.050,0.900,3.50,0.900","1.180,6.450,8.750,1.060,2.00,0.770,0.900,3.50,0.870",,"1.230,5.000,9.400,1.050,2.00,0.790,0.900,3.50,0.920",,,,"1.220,4.900,8.600,1.070,2.00,0.730,0.860,3.50,0.910","1.200,6.250,9.500,0.780,1.75,1.010,0.330,2.50,2.100",,"1.230,5.000,9.400,1.050,2.00,0.790,0.900,3.50,0.920","1.220,4.900,10.500,1.070,2.00,0.770,0.920,3.50,0.900","1.190,6.000,8.800,0.780,1.75,1.050,0.910,3.50,0.900","1.220,4.900,10.500,1.040,2.00,0.800,0.920,3.50,0.900",,"1.190,6.000,8.800,0.780,1.75,1.060,0.910,3.5,0.910",
20170517,,挪女超,科尔波特女足,瓦勒伦加女足,0-2,"2.500,4.000,2.250,0.750,-0.25,1.050,1.000,2.75,0.800",,"2.500,3.750,2.250,0.770,-0.25,1.060,1.010,2.75,0.780",,,,,,"2.600,3.300,2.210,0.770,-0.25,1.020,0.980,2.75,0.800","2.600,3.400,2.380,0.750,-0.25,1.050,0.770,2.50,0.950",,,"2.550,3.300,2.350,0.770,-0.25,1.070,1.020,2.75,0.800",,"2.550,3.300,2.350,0.770,-0.25,1.080,1.020,2.75,0.800",,,
20170517,,白俄超,库鲁马卡西,斯拉维亚莫兹里,1-1,"2.000,3.100,3.400,1.000,0.5,0.800,0.750,2.0,1.050","1.920,3.100,3.650,0.920,0.50,0.900,0.800,2.00,1.000","2.000,3.050,3.500,0.980,0.50,0.810,0.760,2.00,1.030",,"1.990,3.250,3.250,0.990,0.50,0.850,0.750,2.00,1.080",,,,"2.000,3.200,3.000,1.010,0.50,0.780,0.750,2.00,1.050","2.000,3.000,3.500,0.790,0.25,1.040,1.250,2.50,0.600",,"1.990,3.250,3.250,0.990,0.50,0.850,0.750,2.00,1.080","2.000,3.250,3.250,1.010,0.50,0.830,0.770,2.00,1.050","1.920,3.100,3.650,0.930,0.50,0.900,0.810,2.00,1.000","2.050,3.100,3.600,1.010,0.50,0.830,0.770,2.00,1.050",,"1.920,3.100,3.650,0.930,0.5,0.910,0.810,2.0,1.010",
20170517,,挪甲,费德列斯达,谢夫,1-1,"2.900,3.200,2.300,1.120,0.0,0.750,0.880,2.5,0.980","2.650,3.400,2.230,1.110,0.00,0.780,0.900,2.50,0.960","2.250,3.700,2.750,0.780,0.00,1.140,1.020,2.75,0.850",,"2.820,3.100,2.490,0.800,0.00,1.140,1.030,2.75,0.870",,,,"2.900,3.100,2.310,1.200,0.00,0.720,0.860,2.50,1.010","2.600,3.500,2.600,0.990,0.00,0.910,0.870,2.50,0.900",,"2.740,3.100,2.560,0.800,0.00,1.140,1.030,2.75,0.870","2.520,3.000,2.850,0.840,0.00,1.080,0.930,2.50,0.970","2.650,3.400,2.230,1.120,0.00,0.780,0.910,2.50,0.960","2.500,3.050,2.850,0.790,0.00,1.120,1.020,2.75,0.860",,"2.650,3.400,2.230,1.130,0.0,0.800,0.920,2.5,0.980",
20170517,,挪甲,阿萨纳,费洛罗,1-0,"1.750,3.500,4.200,1.020,0.75,0.820,0.920,2.75,0.920","1.800,3.550,3.550,1.030,0.75,0.850,0.930,2.75,0.930","2.000,3.700,3.300,1.030,0.75,0.870,0.900,2.75,0.960",,"1.800,3.450,4.250,1.030,0.75,0.890,0.920,2.75,0.980",,,,"1.810,3.400,4.000,1.080,0.75,0.830,0.890,2.75,0.970","1.850,3.500,4.400,1.070,0.75,0.840,0.730,2.50,1.100",,"1.800,3.450,4.250,1.030,0.75,0.890,0.920,2.75,0.980","1.800,3.400,4.300,1.080,0.75,0.840,0.990,2.75,0.910","1.800,3.550,3.550,1.040,0.75,0.850,0.940,2.75,0.930","1.810,3.400,4.300,1.010,0.75,0.870,0.910,2.75,0.970",,"1.800,3.550,3.550,1.050,0.75,0.870,0.950,2.75,0.950",
20170517,,挪女超,梅基拉女足,格拉波多女足,1-3,"1.950,3.750,3.200,1.020,0.5,0.780,0.950,3.0,0.850","2.000,3.600,2.920,1.000,0.50,0.820,0.950,3.00,0.850","1.830,4.000,3.150,1.030,0.50,0.800,0.950,3.00,0.830",,"2.020,3.300,3.100,1.020,0.50,0.820,0.950,3.00,0.870",,,,"2.030,3.300,2.900,1.040,0.50,0.750,0.930,3.00,0.850","2.000,3.600,3.100,0.780,0.25,1.010,0.570,2.50,1.300",,"2.020,3.300,3.100,1.020,0.50,0.820,0.950,3.00,0.870","2.030,3.300,3.050,1.040,0.50,0.800,0.970,3.00,0.850","2.000,3.600,2.920,1.010,0.50,0.820,0.960,3.00,0.850","2.000,3.300,3.050,1.040,0.50,0.800,0.970,3.00,0.850",,"2.000,3.600,2.920,1.010,0.5,0.830,0.960,3.0,0.860",
20170517,,挪女超,罗亚女足,利尼史特朗女足,2-3,"7.500,4.750,1.330,0.800,-1.5,1.000,1.000,3.25,0.800","6.400,4.700,1.330,0.830,-1.50,0.990,0.950,3.25,0.850","5.750,4.400,1.400,0.810,-1.50,1.020,1.010,3.25,0.780",,"7.400,4.100,1.350,0.840,-1.50,1.000,1.000,3.25,0.820",,,,"7.400,4.100,1.310,0.820,-1.50,0.960,0.910,3.25,0.860","7.500,4.600,1.330,0.870,-1.50,0.900,0.550,2.50,1.300",,"7.400,4.100,1.350,0.840,-1.50,1.000,1.000,3.25,0.820","7.600,4.100,1.340,0.820,-1.50,1.020,1.020,3.25,0.800","6.400,4.700,1.330,0.840,-1.50,0.990,0.960,3.25,0.850","7.500,4.100,1.340,0.850,-1.50,0.990,1.020,3.25,0.800",,"6.400,4.700,1.330,0.840,-1.5,1.000,0.960,3.25,0.860",
20170517,,捷丙C,奥林贺拉戴克,贝内绍夫,1-0,"1.160,6.500,10.000,0.700,1.75,1.100,0.900,3.5,0.900","1.100,6.700,10.000,0.850,2.25,0.850,0.750,3.50,0.950","1.150,6.350,11.500,0.930,2.25,0.840,0.840,3.50,0.940",,"1.070,8.500,14.000,0.930,2.25,0.830,0.830,3.50,0.930",,,,"1.120,7.200,9.200,0.880,2.25,0.890,0.770,3.50,1.020","1.140,7.000,12.000,0.800,2.00,0.980,0.300,2.50,2.200",,"1.070,8.500,14.000,0.930,2.25,0.830,0.830,3.50,0.930",,"1.100,6.700,10.000,0.860,2.25,0.850,0.760,3.50,0.950","1.160,6.500,10.000,0.860,2.25,0.860,0.760,3.50,0.960",,"1.100,6.700,10.000,0.850,2.25,0.850,0.750,3.5,0.950",
20170517,,沙特超,巴腾,纳积兰,2-2,"2.150,3.250,3.100,0.780,0.25,1.020,0.880,2.5,0.920","1.930,3.400,3.250,0.700,0.25,1.130,0.900,2.50,0.900","2.000,3.300,3.250,0.980,0.25,0.810,0.860,2.50,0.900",,"1.950,3.300,3.300,0.740,0.25,1.110,0.860,2.50,0.960",,,,"1.960,3.300,3.500,0.720,0.25,1.190,0.870,2.50,0.980","2.000,3.300,3.200,0.840,0.25,1.040,0.830,2.50,0.930",,"1.950,3.300,3.300,0.740,0.25,1.110,0.860,2.50,0.960","2.090,3.200,3.050,0.800,0.25,1.080,0.910,2.50,0.950","1.930,3.400,3.250,0.710,0.25,1.130,0.910,2.50,0.900","2.000,3.300,3.250,0.870,0.25,1.010,0.910,2.50,0.950",,"1.930,3.400,3.250,0.710,0.25,1.140,0.940,2.5,0.880",
20170517,,阿尔甲,SM阿尔及尔,MC奥兰,2-1,"1.615,3.500,6.000,0.800,0.75,1.000,0.800,2.0,1.000","1.640,3.200,5.100,0.850,0.75,0.910,0.850,2.00,0.910","1.680,3.150,4.950,0.880,0.75,0.880,0.870,2.00,0.900",,"1.650,3.450,4.450,0.940,0.75,0.900,0.880,2.00,0.940",,,,"1.650,3.500,4.000,0.920,0.75,0.850,0.850,2.00,0.920","1.620,3.200,5.250,0.890,0.75,0.890,1.500,2.50,0.470",,"1.650,3.450,4.450,0.940,0.75,0.900,0.880,2.00,0.940","1.650,3.500,4.300,0.920,0.75,0.920,0.900,2.00,0.920","1.640,3.200,5.100,0.860,0.75,0.910,0.860,2.00,0.910","1.720,3.150,4.600,0.920,0.75,0.860,0.860,2.00,0.920",,"1.640,3.200,5.100,0.910,0.75,0.850,0.850,2.0,0.910",
20170517,,立陶甲,萨尔格里斯,特拉凯,1-1,"1.440,4.200,5.500,0.980,1.25,0.820,0.850,2.5,0.950","1.400,4.200,6.000,1.000,1.25,0.820,0.800,2.50,1.000","1.450,3.850,6.000,0.760,1.25,1.030,0.830,2.50,0.950",,"1.330,4.150,7.800,0.880,1.25,0.960,0.850,2.50,0.970",,,,"1.300,4.500,6.700,0.750,1.25,1.050,0.830,2.50,0.950","1.440,4.000,5.750,0.750,1.00,1.000,0.750,2.50,0.950",,"1.330,4.150,7.800,0.880,1.25,0.960,0.850,2.50,0.970","1.400,3.900,6.600,1.000,1.25,0.840,0.870,2.50,0.950","1.400,4.200,6.000,1.010,1.25,0.820,0.810,2.50,1.000","1.450,4.000,5.000,0.840,1.00,1.000,0.870,2.50,0.950",,"1.400,4.200,6.000,1.010,1.25,0.830,0.810,2.5,1.010",
20170517,,瑞典超甲,布洛马波卡纳,西里安斯卡FC,2-1,"1.600,3.500,5.500,0.850,0.75,1.000,0.880,2.75,0.980","1.670,3.800,4.200,0.850,0.75,1.030,0.900,2.75,0.960","1.470,4.100,5.550,1.090,1.00,0.810,1.020,3.00,0.850",,"1.610,4.150,4.650,1.100,1.00,0.830,1.030,3.00,0.870",,,,"1.670,3.700,4.300,0.890,0.75,1.030,0.870,2.75,1.000","1.600,4.000,5.400,1.070,1.00,0.850,0.700,2.50,1.150",,"1.610,4.150,4.650,1.100,1.00,0.830,1.030,3.00,0.870","1.620,3.800,5.000,1.130,1.00,0.800,1.210,3.00,0.720","1.670,3.800,4.200,0.860,0.75,1.030,0.910,2.75,0.960","1.610,4.200,4.700,1.110,1.00,0.820,0.850,2.75,1.030",,"1.670,3.800,4.200,0.870,0.75,1.050,0.920,2.75,0.980",
20170517,,保甲,索非亚列夫斯基,卢多格雷茨,1-3,"2.870,3.200,2.200,0.780,-0.25,1.020,0.900,2.5,0.900","3.100,3.300,2.040,1.020,-0.25,0.800,1.000,2.50,0.800","2.950,3.200,2.150,0.800,-0.25,1.030,0.900,2.50,0.870",,"2.750,3.200,2.250,0.880,-0.25,0.960,0.940,2.50,0.880",,,,"2.800,3.100,2.380,0.860,-0.25,1.060,0.960,2.50,0.900","3.100,3.200,2.250,0.880,-0.25,0.950,0.750,2.50,1.000",,"2.750,3.200,2.250,0.880,-0.25,0.960,0.940,2.50,0.880","2.760,3.100,2.300,0.800,-0.25,1.040,0.920,2.50,0.900","3.100,3.300,2.040,1.030,-0.25,0.800,1.010,2.50,0.800","2.850,3.200,2.200,0.800,-0.25,1.040,0.920,2.50,0.900",,"3.100,3.300,2.040,1.030,-0.25,0.810,1.010,2.5,0.810",
20170517,,克亚甲,哈伊杜克斯普利特,萨格勒布火车头,1-1,"1.400,4.330,6.000,0.850,1.25,0.950,1.080,2.75,0.720","1.340,4.500,6.600,0.850,1.25,0.970,0.900,2.75,0.900","1.370,4.250,6.650,0.950,1.25,0.860,0.890,2.75,0.870",,"1.380,4.100,6.600,0.880,1.25,1.000,0.860,2.50,1.000",,,,"1.370,4.100,7.900,0.880,1.25,1.040,0.950,2.75,0.910","1.400,4.330,7.500,0.900,1.25,0.950,0.750,2.50,1.050",,"1.380,4.100,6.600,0.880,1.25,1.000,0.860,2.50,1.000","1.370,4.100,7.000,0.880,1.25,1.000,1.120,2.75,0.750","1.340,4.500,6.600,0.860,1.25,0.970,0.910,2.75,0.900","1.370,4.100,7.000,0.980,1.25,0.900,0.980,2.75,0.880",,"1.340,4.500,6.600,0.860,1.25,0.980,0.910,2.75,0.910",
20170517,周二007,瑞典超,北雪平,卡尔马,2-0,"1.530,4.000,6.000,0.950,1.0,0.950,0.880,3.0,0.980","1.470,4.250,5.500,0.830,1.00,1.050,1.010,3.00,0.850","1.470,4.200,5.750,0.950,1.00,0.950,0.870,3.00,0.980",,"1.550,4.000,5.400,0.960,1.00,0.960,0.900,3.00,1.000","1.300,4.600,7.600,1.060,1.50,0.760,0.800,3.00,0.900",,,"1.330,4.900,6.900,1.020,1.50,0.900,0.940,3.00,0.920","1.550,4.300,5.750,0.940,1.00,0.940,0.550,2.50,1.450",,"1.550,4.000,5.400,0.960,1.00,0.960,0.900,3.00,1.000","1.490,4.200,5.800,0.820,1.00,1.110,0.940,3.00,0.960","1.440,4.300,5.700,0.790,1.00,1.110,1.020,3.00,0.850","1.550,4.000,5.500,0.960,1.00,0.960,0.900,3.00,1.000",,"1.470,4.250,5.500,0.850,1.0,1.070,1.030,3.0,0.870",
20170517,,冰女超,格林达维克女足,IBV韦斯文尼查女足,0-4,"2.620,4.200,2.000,0.720,-0.5,1.080,0.900,3.5,0.900","2.770,3.750,1.910,1.000,-0.25,0.700,0.900,3.50,0.800","2.200,4.050,2.400,1.080,-0.25,0.710,1.030,3.50,0.760",,".000,.000,.000,0.980,-0.25,0.780,0.940,3.50,0.820",,,,"2.800,3.800,1.920,1.020,-0.25,0.770,0.980,3.50,0.800",,,".000,.000,.000,1.060,-0.25,0.700,0.940,3.50,0.820",,"2.770,3.750,1.910,1.010,-0.25,0.700,0.910,3.50,0.800","2.750,3.800,1.900,1.010,-0.25,0.710,0.910,3.50,0.810",,"2.770,3.750,1.910,1.080,-0.25,0.620,0.900,3.5,0.800",
20170517,,科威特联,卡斯马,阿拉比科威特,3-3,"3.000,3.300,2.150,0.920,-0.25,0.880,0.820,2.5,0.980","2.680,3.550,2.150,0.810,-0.25,0.950,0.850,2.75,0.910","3.250,3.250,2.000,0.750,-0.25,1.040,0.910,2.75,0.850",,,,,,"2.600,3.200,2.480,0.850,-0.25,1.050,0.960,2.75,0.870","3.200,3.400,1.950,0.810,-0.50,1.030,0.730,2.50,1.000",,,"2.540,3.200,2.410,0.790,-0.25,1.090,0.960,2.75,0.900","2.680,3.550,2.150,0.820,-0.25,0.950,0.860,2.75,0.910","3.250,3.300,2.000,0.920,-0.25,0.930,0.830,2.50,0.990",,"2.680,3.550,2.150,0.810,-0.25,0.950,0.850,2.75,0.910",
20170517,,土杯,干亚斯堡,卡斯帕萨,2-0,"2.000,3.400,3.100,0.800,0.25,1.000,0.800,2.5,1.000","2.090,3.450,3.050,0.850,0.25,1.030,0.900,2.50,0.960","2.050,3.350,3.600,0.860,0.25,1.030,1.030,2.50,0.840",,"2.130,3.250,3.300,0.870,0.25,1.050,1.060,2.50,0.840","2.000,3.380,3.050,0.800,0.25,0.960,0.800,2.50,0.900",,,"2.220,3.200,2.600,1.230,0.50,0.640,0.940,2.75,0.840","2.100,3.300,3.300,0.860,0.25,1.030,0.950,2.50,0.770",,"2.130,3.250,3.300,0.870,0.25,1.050,1.060,2.50,0.840","2.160,3.200,3.300,0.870,0.25,1.050,1.050,2.50,0.850","2.090,3.450,3.050,0.860,0.25,1.030,0.910,2.50,0.960","2.150,3.200,3.300,0.850,0.25,1.030,1.040,2.50,0.850",,"2.090,3.450,3.050,0.870,0.25,1.050,0.920,2.5,0.980",
20170517,,瑞士超,卢加诺,圣加仑,3-2,"1.900,3.800,3.600,0.950,0.5,0.900,0.820,2.75,1.020","1.930,3.650,3.250,0.980,0.50,0.900,0.850,2.75,1.010","1.950,3.650,3.550,0.980,0.50,0.920,0.840,2.75,1.030",,"1.970,3.350,3.650,0.980,0.50,0.940,0.830,2.75,1.080","1.800,3.650,3.400,0.840,0.50,0.920,0.750,2.75,0.950",,,"1.910,3.400,3.500,0.920,0.50,0.990,0.850,2.75,1.020","1.950,3.600,3.700,1.000,0.50,0.920,0.670,2.50,1.200",,"1.970,3.350,3.650,0.980,0.50,0.940,0.830,2.75,1.080","1.990,3.400,3.550,1.000,0.50,0.920,0.880,2.75,1.020","1.970,3.600,3.150,0.980,0.50,0.910,0.860,2.75,1.010","1.900,3.700,3.250,0.940,0.50,0.960,0.870,2.75,1.030",,"1.930,3.650,3.250,0.940,0.5,0.960,0.870,2.75,1.030",
20170517,,英U23,纽卡斯尔联U23,西汉姆联U23,1-2,"2.100,3.500,2.800,0.900,0.25,0.900,1.020,3.0,0.780","2.050,3.500,2.890,0.820,0.25,1.020,0.970,3.00,0.850","2.100,3.500,2.850,0.900,0.25,0.900,1.020,3.00,0.770",,"2.120,3.300,2.900,0.940,0.25,0.940,1.040,3.00,0.820",,,,"2.160,3.300,2.700,0.930,0.25,0.850,0.980,3.00,0.800","2.100,3.500,2.800,0.950,0.25,0.930,0.530,2.50,1.400",,"2.120,3.300,2.900,0.940,0.25,0.940,1.040,3.00,0.820","2.240,3.350,2.680,1.000,0.25,0.880,0.910,3.00,0.950","2.050,3.500,2.890,0.830,0.25,1.020,0.980,3.00,0.850","2.100,3.500,2.800,0.930,0.25,0.950,1.060,3.00,0.800",,"2.050,3.500,2.890,0.830,0.25,1.030,0.980,3.0,0.860",
20170517,,冰岛杯,托尔阿克雷里,艾格尔,0-0,"1.160,7.000,9.000,0.700,1.75,1.100,0.800,3.5,1.000",,"1.180,7.250,9.500,1.040,2.25,0.820,1.060,3.75,0.760",,".000,.000,.000,0.860,2.00,1.020,0.840,3.50,1.020",,,,"1.170,7.000,9.800,0.700,1.75,1.230,0.870,3.50,1.000","1.180,7.500,10.000,0.840,2.00,0.970,0.300,2.50,2.250",,".000,.000,.000,0.860,2.00,1.020,0.840,3.50,1.020",,,"1.180,7.000,8.000,0.700,2.00,1.220,0.840,3.50,1.020",,,
20170517,,丹麦超,霍森斯,维堡,1-0,"2.700,3.600,2.300,1.100,0.0,0.800,0.850,2.5,1.000","2.510,3.450,2.420,0.980,0.00,0.900,0.900,2.50,0.960","2.800,3.500,2.400,0.840,-0.25,1.070,0.850,2.25,1.010",,"2.760,3.150,2.500,1.000,0.00,0.920,0.950,2.50,0.950","2.600,3.280,2.300,0.980,0.00,0.780,1.000,2.50,0.700",,,"2.800,3.100,2.380,1.110,0.00,0.780,0.840,2.50,1.030","3.000,3.300,2.400,0.830,-0.25,1.070,1.100,2.50,0.700",,"2.760,3.150,2.500,1.000,0.00,0.920,0.950,2.50,0.950","2.630,3.100,2.660,0.950,0.00,0.970,0.870,2.50,1.030","2.510,3.450,2.420,0.990,0.00,0.900,0.910,2.50,0.960","2.750,3.150,2.500,1.050,0.00,0.870,0.950,2.50,0.950",,"2.510,3.450,2.420,1.000,0.0,0.920,0.920,2.5,0.980",
20170517,周二008,挪超,罗森博格,特罗姆瑟,1-2,"1.280,5.750,9.000,0.850,1.5,1.050,0.950,3.0,0.900","1.260,5.300,8.500,0.850,1.50,1.030,0.960,3.00,0.900","1.360,5.450,6.250,1.030,1.50,0.860,0.890,3.00,0.960",,"1.280,5.000,10.000,0.830,1.50,1.100,0.980,3.00,0.920","1.250,5.000,8.500,0.840,1.50,0.980,0.900,3.00,0.800",,,"1.310,4.900,7.500,0.910,1.50,1.000,0.900,3.00,0.960","1.330,5.500,8.500,0.940,1.50,0.800,0.550,2.50,1.450",,"1.280,5.000,10.000,0.830,1.50,1.100,0.980,3.00,0.920","1.290,5.000,9.750,0.860,1.50,1.060,1.010,3.00,0.890","1.260,5.300,8.500,0.860,1.50,1.030,0.970,3.00,0.900","1.270,5.000,10.500,0.860,1.50,1.060,1.010,3.00,0.890",,"1.260,5.300,8.500,0.870,1.5,1.050,0.980,3.0,0.920",
20170517,周二009,挪超,斯特罗姆,斯塔贝克,1-2,"1.950,3.750,3.600,1.010,0.5,0.890,0.920,2.75,0.920","1.950,3.600,3.200,0.980,0.50,0.900,0.900,2.75,0.960","1.860,4.250,3.300,0.920,0.50,0.970,0.830,2.75,1.040",,"1.950,3.400,3.650,0.890,0.50,1.030,0.860,2.75,1.040","1.920,3.450,3.250,0.980,0.50,0.840,0.900,2.75,0.800",,,"2.010,3.200,3.400,1.020,0.50,0.900,0.960,2.75,0.900","1.910,4.000,3.600,0.850,0.50,0.890,0.620,2.50,1.300",,"1.950,3.400,3.650,0.890,0.50,1.030,0.860,2.75,1.040","1.910,3.400,3.800,0.920,0.50,1.000,0.900,2.75,1.000","1.950,3.600,3.200,0.990,0.50,0.900,0.910,2.75,0.960","1.900,3.400,3.800,0.920,0.50,1.000,0.900,2.75,1.000",,"1.950,3.600,3.200,1.000,0.5,0.920,0.920,2.75,0.980",
20170517,,斯亚甲,科佩尔,奥林比查,1-1,"4.000,3.250,1.800,0.820,-0.5,0.980,0.800,2.5,1.000","3.200,3.500,1.910,0.850,-0.50,0.910,0.750,2.50,1.010","4.100,3.350,1.830,0.860,-0.50,0.990,0.820,2.50,1.000",,"3.100,3.250,2.040,0.820,-0.50,1.040,0.890,2.50,0.950",,,,"3.400,3.300,1.880,0.920,-0.50,0.850,0.810,2.50,0.970","4.000,3.300,1.750,1.000,-0.50,0.820,0.830,2.50,0.950",,"3.100,3.250,2.040,0.820,-0.50,1.040,0.890,2.50,0.950","3.350,3.300,1.930,0.920,-0.50,0.940,0.870,2.50,0.970","3.200,3.500,1.910,0.860,-0.50,0.910,0.760,2.50,1.010","4.000,3.250,1.800,0.860,-0.50,0.920,0.760,2.50,1.020",,"3.200,3.500,1.910,0.850,-0.5,0.910,0.770,2.5,0.990",
20170517,,波兰甲,卢宾扎格勒比,史拉斯科,2-0,"2.370,3.250,3.000,0.920,0.25,0.920,1.050,2.5,0.800","2.200,3.250,2.950,0.940,0.25,0.940,1.010,2.50,0.850","2.250,3.100,3.400,0.950,0.25,0.950,1.020,2.50,0.850",,"2.180,3.200,3.250,0.960,0.25,0.960,1.030,2.50,0.870",,,,"2.250,3.100,3.000,0.950,0.25,0.960,1.020,2.50,0.820","2.200,3.300,3.300,0.920,0.25,0.960,0.900,2.50,0.870",,"2.180,3.200,3.250,0.960,0.25,0.960,1.030,2.50,0.870","2.230,3.200,3.100,0.940,0.25,0.980,0.960,2.50,0.940","2.200,3.250,2.950,0.950,0.25,0.940,1.020,2.50,0.850","2.200,3.250,2.950,0.940,0.25,0.940,1.020,2.50,0.860",,"2.200,3.250,2.950,0.950,0.25,0.950,1.030,2.5,0.870",
20170517,周二012,比甲,梅赫伦,圣吉罗斯,1-0,"1.450,4.200,7.500,0.780,1.0,1.020,0.880,2.75,0.920","1.460,4.300,5.600,0.830,1.00,1.050,0.930,2.75,0.930","1.500,4.250,6.250,0.830,1.00,1.070,0.970,2.75,0.880",,"1.500,4.200,5.700,0.820,1.00,1.110,0.920,2.75,0.980","1.420,4.000,6.100,0.840,1.00,0.960,0.800,2.75,0.900",,,"1.490,4.200,5.200,0.840,1.00,1.070,0.880,2.75,0.980","1.450,4.330,7.000,0.830,1.00,1.070,0.750,2.50,1.050",,"1.500,4.200,5.700,0.820,1.00,1.110,0.920,2.75,0.980","1.490,4.200,5.800,0.840,1.00,1.080,0.940,2.75,0.960","1.460,4.300,5.600,0.840,1.00,1.050,0.940,2.75,0.930","1.460,4.300,5.500,0.840,1.00,1.060,0.940,2.75,0.940",,"1.460,4.300,5.600,0.840,1.0,1.060,0.950,2.75,0.950",
20170517,周二011,比甲,利尔斯,圣图尔登,1-3,"3.500,3.600,2.000,0.950,-0.25,0.850,0.820,2.5,0.980","2.990,3.450,2.100,1.020,-0.25,0.860,0.850,2.50,1.010","3.350,3.250,2.150,1.050,-0.25,0.850,0.840,2.50,1.030",,"3.350,3.200,2.150,1.060,-0.25,0.860,0.870,2.50,1.030","3.180,3.300,2.000,0.980,-0.25,0.820,0.800,2.50,0.900",,,"3.400,3.200,2.030,1.060,-0.25,0.840,0.870,2.50,1.000","3.400,3.400,2.100,1.020,-0.25,0.870,0.770,2.50,1.000",,"3.350,3.200,2.150,1.060,-0.25,0.860,0.870,2.50,1.030","3.250,3.150,2.200,1.060,-0.25,0.860,0.900,2.50,1.000","2.990,3.450,2.100,1.060,-0.25,0.830,0.860,2.50,1.010","3.000,3.450,2.100,1.020,-0.25,0.860,0.860,2.50,1.020",,"2.990,3.450,2.100,1.060,-0.25,0.840,0.870,2.5,1.030",
20170517,周二010,比甲,华斯兰德,标准列日,1-3,"3.100,3.500,2.200,0.850,-0.25,0.950,0.880,2.5,0.920","2.880,3.400,2.180,0.940,-0.25,0.940,0.930,2.50,0.930","3.300,3.350,2.150,0.970,-0.25,0.930,0.920,2.50,0.920",,"3.200,3.200,2.200,0.980,-0.25,0.940,0.920,2.50,0.980","2.600,3.350,2.300,0.780,-0.25,1.020,0.800,2.50,0.900",,,"3.000,3.100,2.250,0.880,-0.25,1.040,0.900,2.50,0.960","3.400,3.400,2.100,1.020,-0.25,0.870,0.900,2.50,0.870",,"3.200,3.200,2.200,0.980,-0.25,0.940,0.920,2.50,0.980","3.150,3.150,2.240,0.980,-0.25,0.940,0.940,2.50,0.960","2.880,3.400,2.180,0.950,-0.25,0.940,0.940,2.50,0.930","2.900,3.400,2.200,0.940,-0.25,0.940,0.940,2.50,0.940",,"2.880,3.400,2.180,0.950,-0.25,0.950,0.950,2.5,0.950",
20170517,,波兰甲,罗切霍茹夫,皮亚斯特,0-3,"2.370,3.250,3.000,0.980,0.0,0.880,0.920,2.5,0.920","2.350,3.250,2.730,0.800,0.00,1.080,0.930,2.50,0.930","2.500,3.200,2.850,0.900,0.00,1.000,0.920,2.50,0.920",,"2.570,3.150,2.680,0.920,0.00,1.000,0.950,2.50,0.950",,,,"2.600,3.100,2.600,0.970,0.00,0.940,0.920,2.50,0.940","2.620,3.250,2.700,0.930,0.00,0.950,0.900,2.50,0.870",,"2.570,3.150,2.680,0.920,0.00,1.000,0.950,2.50,0.950","2.630,3.100,2.650,0.950,0.00,0.970,0.960,2.50,0.940","2.480,3.250,2.570,0.910,0.00,0.980,0.940,2.50,0.930","2.350,3.250,2.750,0.810,0.00,1.090,0.940,2.50,0.940",,"2.480,3.250,2.570,0.910,0.0,0.990,0.950,2.5,0.950",
20170517,,阿丙曼特,巴拉卡斯体育会,乌尔奎萨,0-1,"1.570,3.600,5.000,0.780,0.75,1.020,0.980,2.25,0.820","1.540,3.550,5.200,0.750,0.75,1.010,0.960,2.25,0.800",".000,.000,.000,0.860,0.50,0.860,0.970,2.25,0.770",,"1.550,3.500,5.300,0.770,0.75,1.030,0.980,2.25,0.820",,,,"1.540,3.600,4.700,0.750,0.75,1.050,0.980,2.25,0.800",,,"1.550,3.500,5.300,0.770,0.75,1.030,0.980,2.25,0.820",,"1.540,3.550,5.200,0.760,0.75,1.010,0.970,2.25,0.800","1.550,3.600,5.000,0.760,0.75,1.020,0.970,2.25,0.810",,"1.540,3.550,5.200,0.750,0.75,1.010,0.960,2.25,0.800",
