match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190316,,波兰甲,华沙普洛克,沙斯辛,0-2,"3.250,3.100,2.300,1.200,0.0,0.700,0.800,2.25,1.050","2.820,3.250,2.380,1.110,0.0,0.780,1.050,2.5,0.810","2.850,3.200,2.450,0.730,-0.25,1.130,0.750,2.25,1.050",,"2.950,3.250,2.310,1.220,0.0,0.740,0.800,2.25,1.110",,,,"2.900,3.100,2.420,1.140,0.0,0.800,0.800,2.25,1.130","2.880,3.200,2.500,1.070,0.0,0.830,1.020,2.5,0.830",,"2.950,3.250,2.310,1.210,0.0,0.740,0.800,2.25,1.110","3.050,3.100,2.330,1.250,0.0,0.720,0.820,2.25,1.080",,"2.900,3.300,2.500,1.140,0.0,0.760,1.020,2.5,0.800",,"2.820,3.250,2.380,1.160,0.0,0.780,1.060,2.5,0.840","2.900,3.290,2.500,1.070,0.0,0.770,1.020,2.5,0.800"
20190316,,芬兰杯,云塔,KPV科高拉,0-3,"9.000,6.000,1.200,0.800,-2.25,1.000,0.820,3.25,0.970","18.500,9.100,1.070,0.990,-2.5,0.890,0.950,3.5,0.910","14.000,7.250,1.110,0.800,-2.25,1.030,0.840,3.25,0.930",,".000,.000,.000,0.880,-2.25,1.020,0.860,3.25,1.020",,,,"16.000,8.000,1.090,1.070,-2.25,0.830,0.900,3.25,0.990","15.000,7.000,1.120,0.840,-2.25,1.030,0.850,3.25,1.000",,"13.000,6.500,1.150,0.880,-2.25,1.020,0.860,3.25,1.020","16.000,5.600,1.170,0.840,-2.25,1.060,0.880,3.25,1.000",,".000,.000,.000,0.860,-2.25,0.960,0.970,2.5,0.850",,"12.500,7.000,1.140,0.850,-2.25,1.050,0.890,3.25,0.990","14.360,7.160,1.160,0.810,-2.25,1.030,0.860,3.25,0.960"
20190316,,芬兰杯,格尼斯坦,VPS瓦萨,1-1,"5.750,4.750,1.400,0.930,-1.25,0.880,0.820,3.25,0.970","5.400,4.800,1.410,0.960,-1.25,0.920,0.850,3.25,1.010","5.700,4.750,1.390,0.910,-1.25,0.900,0.830,3.25,0.950",,"5.200,4.400,1.470,0.880,-1.25,1.020,0.960,3.25,0.920",,,,"4.800,4.300,1.560,0.780,-1.25,1.140,0.980,3.25,0.910","6.000,4.600,1.400,0.940,-1.25,0.920,0.850,3.25,1.000",,"5.200,4.400,1.470,0.880,-1.25,1.020,0.960,3.25,0.920","5.200,4.700,1.430,0.970,-1.25,0.930,0.880,3.25,1.000",,"5.500,4.800,1.410,0.960,-1.25,0.920,0.860,3.25,1.020",,"5.400,4.800,1.410,0.970,-1.25,0.930,0.860,3.25,1.020","5.950,4.840,1.450,0.920,-1.25,0.920,0.850,3.25,0.970"
20190316,,球会友谊,诺尔比,特罗尔海坦,2-0,"1.400,4.330,6.000,0.950,1.25,0.850,0.900,3.25,0.900","1.370,4.650,5.600,0.870,1.25,0.950,0.980,3.25,0.820","1.400,4.450,6.050,1.020,1.25,0.810,0.970,3.25,0.810",,"1.480,4.400,4.600,1.020,1.25,0.820,0.990,3.25,0.830",,,,"1.440,4.400,5.000,1.030,1.25,0.810,0.990,3.25,0.830","1.360,4.500,6.000,0.890,1.25,0.910,0.910,3.25,0.800",,"1.480,4.400,4.600,1.020,1.25,0.820,0.990,3.25,0.830","1.460,4.300,5.000,1.040,1.25,0.800,1.000,3.25,0.820",,"1.400,4.300,6.000,0.970,1.0,0.870,0.990,3.25,0.830",,"1.440,4.400,5.000,1.030,1.25,0.810,0.990,3.25,0.830","1.410,4.780,6.040,0.880,1.25,0.920,0.950,3.25,0.830"
20190316,,沙特超,伊蒂法克,阿尔沙巴布,1-1,"2.880,3.500,2.100,1.020,-0.25,0.780,0.950,2.5,0.850","3.650,3.450,1.860,0.980,-0.5,0.900,0.970,2.5,0.890","3.150,3.550,2.000,1.040,-0.25,0.780,0.960,2.5,0.820",,"3.800,3.350,1.810,1.230,-0.25,0.690,1.000,2.5,0.860",,,,"3.400,3.400,2.030,0.890,-0.5,0.970,0.960,2.5,0.900","3.000,3.250,2.100,0.870,-0.25,1.010,1.000,2.5,0.830",,"3.400,3.300,1.930,0.980,-0.25,0.900,1.000,2.5,0.860","3.200,3.300,1.980,0.880,-0.5,1.000,0.980,2.5,0.880",,"2.800,3.350,2.150,0.860,-0.25,1.000,1.000,2.5,0.840",,"2.790,3.350,2.170,0.860,-0.25,1.000,1.000,2.5,0.840","3.860,3.510,1.850,0.820,-0.5,0.930,0.900,2.5,0.830"
20190316,,克亚甲,国际萨佩斯克,依斯特拉,3-1,"2.300,3.250,3.100,1.000,0.25,0.800,0.850,2.25,0.950","2.200,3.250,2.800,0.990,0.25,0.830,0.850,2.25,0.950","2.150,3.150,3.150,0.860,0.25,0.950,0.860,2.25,0.900",,"2.130,3.200,2.980,0.900,0.25,0.980,0.860,2.25,1.000",,,,"2.320,3.100,2.600,1.000,0.25,0.850,0.860,2.25,0.980","2.250,3.200,3.250,0.930,0.25,0.920,0.830,2.25,1.000",,"2.130,3.200,2.980,0.900,0.25,0.980,0.860,2.25,1.000","2.360,3.100,2.670,0.900,0.25,0.980,0.910,2.25,0.950",,"2.200,3.250,3.400,0.880,0.25,0.950,0.880,2.25,0.930",,"2.200,3.250,2.800,1.000,0.25,0.840,0.860,2.25,0.960","2.200,3.230,3.420,0.880,0.25,0.950,0.880,2.25,0.920"
20190316,,捷甲,杜库拉,卡尔维纳,2-1,"2.450,3.000,3.100,1.070,0.25,0.720,0.970,2.25,0.820","2.190,3.300,2.920,0.990,0.25,0.890,0.870,2.25,0.990","2.250,3.150,3.100,0.710,0.0,1.180,1.240,2.5,0.650",,"2.230,3.050,3.150,1.140,0.25,0.780,0.980,2.25,0.900",,,,"2.220,3.200,3.200,0.960,0.25,0.960,0.930,2.25,0.970","2.450,3.200,2.900,0.790,0.0,1.130,0.980,2.25,0.910",,"2.230,3.050,3.150,1.130,0.25,0.780,0.980,2.25,0.900","2.380,3.050,2.860,1.040,0.25,0.860,1.030,2.25,0.850",,"2.500,3.150,3.050,1.100,0.25,0.750,0.950,2.25,0.870",,"2.190,3.300,2.920,1.000,0.25,0.900,0.880,2.25,1.000","2.490,3.160,3.030,1.100,0.25,0.750,0.950,2.25,0.880"
20190316,,捷甲,特普利斯,皮尔森,2-1,"4.000,3.300,1.950,0.850,-0.5,0.950,0.900,2.25,0.900","3.750,3.300,1.890,0.990,-0.5,0.890,0.950,2.25,0.910","3.850,3.400,1.860,0.930,-0.5,0.920,0.830,2.25,0.990",,"3.700,3.200,1.940,1.140,-0.25,0.780,0.860,2.25,1.020",,,,"3.700,3.300,1.970,0.970,-0.5,0.950,0.950,2.25,0.950","4.100,3.400,1.910,0.950,-0.5,0.940,0.870,2.25,1.020",,"3.700,3.200,1.940,1.260,-0.25,0.690,0.860,2.25,1.020","3.600,3.200,1.960,0.930,-0.5,0.970,0.930,2.25,0.950",,"3.800,3.300,2.050,0.800,-0.5,1.040,0.840,2.25,0.990",,"3.600,3.250,1.940,0.940,-0.5,0.960,0.960,2.25,0.920","4.030,3.510,1.920,0.920,-0.5,0.920,0.820,2.25,1.000"
20190316,,法丁A,图隆,里昂B队,1-1,,,,,,,,,,,,,,,,,,
20190316,,厄后备,加图尼卡大学后备队,德芬后备队,2-0,"1.400,4.500,5.500,0.720,1.0,1.070,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190316,,奥丁,曼斯沃夫,莫尔,2-0,"1.610,4.000,4.000,0.880,0.75,0.930,0.800,3.25,1.000",,,,,,,,"1.610,4.000,3.700,0.880,0.75,0.890,0.790,3.25,1.000",,,,,,"1.610,4.000,4.000,0.860,0.75,0.910,0.790,3.25,0.980",,,
20190316,,捷丙C,哈纳卡,弗里德克,0-1,"2.100,3.500,2.800,0.930,0.25,0.880,0.820,3.0,0.970","2.180,3.800,2.510,1.020,0.25,0.800,0.930,3.25,0.870","2.400,3.450,2.450,0.770,0.25,1.020,1.000,3.25,0.790",,"1.930,3.450,3.200,0.780,0.25,1.020,1.000,3.25,0.800",,,,,"2.200,3.600,2.700,0.900,0.25,0.880,0.830,3.0,0.920",,"1.930,3.450,3.200,0.780,0.25,1.020,1.000,3.25,0.800",,,"2.050,3.500,2.600,0.860,0.25,0.860,0.810,3.0,0.910",,"2.050,3.550,2.620,0.860,0.25,0.840,0.800,3.0,0.900",
20190316,周五003,德乙,海登海姆,柏林联合,2-1,"2.880,3.300,2.400,1.050,0.0,0.800,0.900,2.5,0.950","2.740,3.300,2.420,1.110,0.0,0.800,0.970,2.5,0.910","2.800,3.150,2.500,1.010,0.0,0.860,0.840,2.5,0.980",,"2.620,3.150,2.490,1.000,0.0,0.900,0.880,2.5,1.020","2.870,3.220,2.230,0.830,-0.25,0.970,0.910,2.5,0.790",,,"2.800,3.100,2.490,1.120,0.0,0.820,1.050,2.5,0.860","2.750,3.250,2.620,0.990,0.0,0.900,0.850,2.5,1.020",,"2.620,3.150,2.490,1.000,0.0,0.900,0.880,2.5,1.020","2.810,3.050,2.390,1.110,0.0,0.800,1.040,2.5,0.860",,"2.800,3.250,2.700,0.990,0.0,0.890,0.870,2.5,1.010",,"2.740,3.300,2.420,1.120,0.0,0.810,1.000,2.5,0.900","2.800,3.270,2.680,0.990,0.0,0.890,0.860,2.5,1.000"
20190316,周五004,德乙,荷尔斯泰因,奥厄,5-1,"1.750,3.750,4.330,0.780,0.5,1.100,0.880,2.75,0.970","1.720,4.000,4.550,0.910,0.75,0.990,0.950,3.0,0.930","1.740,3.500,4.550,0.770,0.5,1.100,0.950,2.75,0.860",,"1.770,3.550,3.950,0.780,0.5,1.140,0.960,2.75,0.940","1.720,3.710,3.950,0.950,0.75,0.850,0.760,2.75,0.940",,,"1.680,3.700,4.700,0.920,0.75,1.000,0.900,2.75,1.000","1.830,3.600,4.500,1.010,0.75,0.880,0.920,2.75,0.910",,"1.770,3.550,3.950,0.780,0.5,1.130,0.960,2.75,0.940","1.700,3.650,4.200,0.950,0.75,0.950,0.900,2.75,1.000",,"1.790,3.600,4.800,0.780,0.5,1.130,1.050,2.75,0.850",,"1.770,3.750,4.550,1.030,0.75,0.890,1.060,3.0,0.840","1.790,3.610,4.810,1.030,0.75,0.850,1.030,2.75,0.830"
20190316,,土超,费内巴切,锡瓦斯体育,2-1,"1.530,4.200,5.750,0.950,1.0,0.900,0.930,3.0,0.930","1.550,4.150,5.100,0.980,1.0,0.900,1.010,3.0,0.850","1.550,4.100,5.350,0.860,1.0,1.000,0.810,2.75,1.020",,"1.590,4.000,4.950,0.850,1.0,1.080,0.850,2.75,1.050","1.480,3.950,4.850,0.940,1.0,0.860,0.880,3.0,0.820",,,"1.560,4.000,5.300,0.980,1.0,0.940,0.770,2.75,1.170","1.550,4.200,5.750,0.950,1.0,0.930,0.850,2.75,1.020",,"1.590,4.000,4.950,0.850,1.0,1.070,0.850,2.75,1.050","1.580,3.900,5.200,1.020,1.0,0.900,0.810,2.75,1.090",,"1.500,4.400,6.500,0.820,1.0,1.030,0.830,2.75,1.020",,"1.550,4.150,5.100,1.000,1.0,0.920,1.030,3.0,0.870","1.500,4.420,6.510,0.830,1.0,1.050,0.830,2.75,1.030"
20190316,,球会友谊,奥斯达,欧卡哈姆斯,3-2,"1.610,4.330,3.800,0.880,0.75,0.930,0.900,3.25,0.900","1.550,4.150,4.250,0.780,0.75,1.040,1.000,3.25,0.800","1.600,4.350,4.050,0.780,0.75,1.050,0.980,3.25,0.800",,"1.620,4.100,3.850,0.780,0.75,1.060,1.000,3.25,0.820",,,,"1.550,4.200,4.200,0.760,0.75,1.100,1.010,3.25,0.810","1.570,4.000,4.330,1.010,1.0,0.810,0.870,3.25,0.870",,"1.650,4.100,3.700,0.780,0.75,1.060,1.000,3.25,0.820","1.620,3.750,4.200,0.800,0.75,1.040,1.020,3.25,0.800",,"1.760,3.800,3.400,1.000,0.75,0.840,1.010,3.25,0.810",,"1.600,4.100,4.000,0.830,0.75,1.010,1.010,3.25,0.810","1.630,4.150,4.570,0.790,0.75,1.030,0.990,3.25,0.790"
20190316,,捷女甲,布拉格斯巴达女足,布拉格斯拉维亚女足,2-0,"1.830,3.800,3.250,0.700,0.25,1.100,1.150,3.25,0.680","2.160,3.550,2.460,0.890,0.25,0.810,1.250,3.25,0.500",,,,,,,".000,.000,.000,0.950,0.5,0.760,0.830,3.0,0.870","2.000,3.750,2.800,0.840,0.25,0.940,0.830,3.5,0.920",,,,,"2.000,3.900,2.600,0.810,0.25,0.910,0.810,3.5,0.910",,"1.980,3.850,2.610,0.800,0.25,0.900,0.800,3.5,0.900",
20190316,,丹麦乙,科捷尔鲁普,斯基夫,1-7,"12.000,5.500,1.220,1.000,-1.75,0.800,0.900,3.5,0.900","8.300,5.900,1.200,1.060,-1.75,0.700,0.850,3.5,0.910","11.250,5.400,1.190,1.000,-1.75,0.790,0.880,3.5,0.880",,"8.800,5.800,1.200,1.000,-1.75,0.800,0.860,3.5,0.940",,,,"9.300,6.200,1.140,0.880,-2.0,0.890,0.860,3.5,0.910","13.000,6.000,1.180,0.990,-1.75,0.780,0.890,3.5,0.890",,"8.800,5.800,1.200,1.000,-1.75,0.800,0.860,3.5,0.940",,,"12.000,5.500,1.200,0.970,-1.75,0.800,0.890,3.5,0.880",,"8.300,5.900,1.200,0.980,-1.75,0.780,0.850,3.5,0.910","8.940,6.000,1.230,0.990,-1.75,0.810,0.900,3.5,0.890"
20190316,,立陶甲,萨尔格里斯,特拉凯,1-1,"1.550,3.600,5.750,0.780,0.75,1.020,0.900,2.5,0.900","1.430,4.150,6.200,0.790,1.0,1.070,0.990,2.5,0.850","1.540,3.650,5.350,0.780,0.75,1.020,0.900,2.5,0.870",,"1.600,3.600,4.600,0.780,0.75,1.060,0.900,2.5,0.920",,,,"1.480,3.900,4.800,0.650,0.75,1.200,0.870,2.5,0.900",,,"1.600,3.600,4.600,0.780,0.75,1.060,0.900,2.5,0.920","1.590,3.600,4.700,0.800,0.75,1.040,0.920,2.5,0.900",,"1.560,3.700,4.800,0.770,0.75,1.050,0.890,2.5,0.910",,"1.530,3.900,5.200,1.020,1.0,0.860,1.000,2.5,0.860","1.450,4.090,6.770,0.820,1.0,0.980,0.900,2.5,0.880"
20190316,,南非超,布隆方丹,毕德威斯特大学,2-4,"3.000,2.800,2.500,1.000,0.0,0.800,1.000,2.0,0.800","3.200,2.780,2.230,0.880,-0.25,0.940,0.990,2.0,0.810","3.050,2.750,2.450,0.780,-0.25,1.100,0.980,2.0,0.840",,"3.300,2.770,2.200,1.180,0.0,0.690,0.980,2.0,0.840",,,,".000,.000,.000,0.790,-0.5,1.070,0.860,2.0,0.980","3.300,2.800,2.500,0.800,-0.25,1.030,0.850,2.0,0.950",,"3.000,2.750,2.350,1.020,0.0,0.820,0.980,2.0,0.840","2.940,2.730,2.420,0.850,-0.25,0.990,0.990,2.0,0.830",,"3.000,2.800,2.500,0.980,0.0,0.860,1.000,2.0,0.820",,"2.710,2.790,2.550,0.980,0.0,0.860,1.000,2.0,0.820","2.960,2.870,2.670,1.000,0.0,0.800,0.970,2.0,0.810"
20190316,,南非超,超体联盟,恺撒酋长,1-1,"2.400,2.900,3.000,0.750,0.0,1.050,1.020,2.0,0.780","2.920,2.760,2.410,1.140,0.0,0.690,1.030,2.0,0.770","2.500,2.750,2.950,0.840,0.0,1.020,1.060,2.0,0.760",,"2.460,2.750,2.860,0.830,0.0,1.010,1.060,2.0,0.760",,,,".000,.000,.000,0.850,-0.25,1.000,1.000,1.75,0.760","2.550,2.880,3.100,0.760,0.0,1.080,0.880,2.0,0.910",,"2.530,2.750,2.770,0.830,0.0,1.010,1.060,2.0,0.760","3.150,2.780,2.270,0.980,0.0,0.860,1.040,2.0,0.780",,"2.400,2.900,3.000,0.780,0.0,1.060,1.060,2.0,0.760",,"2.440,2.810,2.820,0.780,0.0,1.060,1.040,2.0,0.780","2.710,2.840,2.950,0.810,0.0,0.990,1.040,2.0,0.740"
20190316,,冰联杯,雷克尼,斯塔尔南,3-3,"5.500,4.500,1.440,1.150,-1.0,0.680,0.950,3.5,0.850","5.400,4.650,1.390,0.900,-1.25,0.920,1.060,3.25,0.740","4.750,4.400,1.510,0.890,-1.25,0.910,0.920,3.5,0.850",,"5.300,4.600,1.400,1.190,-1.0,0.680,0.940,3.5,0.880",,,,"5.200,4.400,1.470,0.930,-1.25,0.920,1.110,3.5,0.770","5.000,4.500,1.500,1.060,-1.0,0.820,0.890,3.5,0.950",,"5.300,4.600,1.400,1.190,-1.0,0.680,0.940,3.5,0.880","5.000,4.400,1.450,0.900,-1.25,0.980,1.010,3.5,0.850",,"4.400,4.500,1.490,1.050,-1.0,0.730,0.930,3.5,0.830",,"4.400,4.450,1.490,0.980,-1.0,0.860,0.960,3.5,0.860","5.530,4.780,1.450,0.890,-1.25,0.920,0.930,3.5,0.850"
20190316,,球会友谊,巴洛姆,艾维洛姆,3-1,"2.250,3.750,2.500,0.820,0.0,0.970,1.050,3.0,0.750",,,,,,,,,"2.300,3.400,2.550,0.830,0.0,0.990,0.750,2.75,0.980",,,".000,.000,.000,0.940,0.0,0.900,1.020,2.75,0.800",,"2.250,3.800,2.500,0.830,0.0,0.980,1.050,3.0,0.750",,"2.440,3.600,2.320,0.970,0.0,0.870,0.810,2.75,1.010",
20190316,周五005,法甲,尼斯,图卢兹,1-1,"2.100,3.100,3.750,1.160,0.5,0.760,0.970,2.25,0.880","2.160,3.200,3.650,0.840,0.25,1.060,0.790,2.0,1.090","2.000,3.250,4.050,1.130,0.5,0.780,0.990,2.25,0.870",,"2.170,3.200,3.050,1.160,0.5,0.760,1.000,2.25,0.900","2.070,3.080,3.370,0.800,0.25,1.000,0.740,2.0,0.960",,,"2.130,3.200,3.400,1.140,0.5,0.800,1.040,2.25,0.870","2.100,3.250,3.900,1.100,0.5,0.820,0.980,2.25,0.870",,"2.170,3.200,3.050,1.160,0.5,0.760,1.000,2.25,0.900","2.130,3.200,3.350,1.200,0.5,0.750,1.000,2.25,0.900",,"2.100,3.250,3.800,0.790,0.25,1.070,1.010,2.25,0.880",,"2.090,3.200,3.500,0.830,0.25,1.090,1.020,2.25,0.880","2.110,3.260,3.950,1.100,0.5,0.810,1.010,2.25,0.870"
20190316,,南非超,开普敦城,贝联,0-0,"2.000,3.250,3.500,0.950,0.5,0.850,1.050,2.25,0.750","1.850,3.150,3.850,0.850,0.5,0.970,1.000,2.25,0.800","2.000,3.200,3.600,0.970,0.5,0.880,1.070,2.25,0.760",,"1.850,3.100,3.900,0.960,0.5,0.880,1.080,2.25,0.750",,,,".000,.000,.000,1.020,0.75,0.830,0.860,2.25,0.980","2.000,3.250,4.000,1.000,0.5,0.820,1.050,2.25,0.770",,"1.960,3.050,3.550,0.960,0.5,0.880,1.070,2.25,0.750","1.830,3.150,3.900,0.840,0.5,1.000,1.040,2.25,0.780",,"2.000,3.250,3.500,1.050,0.5,0.790,1.050,2.25,0.770",,"1.950,3.100,3.500,0.970,0.5,0.870,1.050,2.25,0.770","1.940,3.190,4.190,0.930,0.5,0.870,1.050,2.25,0.740"
20190316,,德丙,乌丁根05,幸运科隆,1-1,"2.400,3.200,3.000,1.150,0.25,0.720,1.150,2.5,0.720","2.340,3.200,2.760,0.780,0.0,1.110,0.850,2.25,1.010","2.350,3.100,2.950,1.110,0.25,0.770,1.110,2.5,0.740",,"2.310,3.100,2.840,1.110,0.25,0.800,1.090,2.5,0.820",,,,"2.480,3.200,2.800,1.140,0.25,0.780,1.120,2.5,0.790","2.200,3.300,3.300,0.920,0.25,0.960,1.020,2.5,0.870",,"2.310,3.100,2.840,1.110,0.25,0.800,1.080,2.5,0.820","2.480,3.150,2.780,1.140,0.25,0.790,1.120,2.5,0.790",,"2.200,3.200,3.000,0.940,0.25,0.820,0.980,2.5,0.790",,"2.340,3.200,2.760,0.790,0.0,1.120,0.860,2.25,1.020","2.300,3.310,3.140,0.970,0.25,0.850,1.000,2.5,0.800"
20190316,,奥丙西,克马克特,沃克拉马克,3-1,"5.000,4.500,1.440,0.930,-1.25,0.880,1.000,4.0,0.800",,"5.600,4.600,1.400,0.830,-1.25,0.950,0.970,4.0,0.810",,,,,,"6.500,4.800,1.290,0.930,-1.5,0.850,0.850,4.0,0.930",,,,,,"5.000,4.600,1.440,0.820,-1.25,0.930,0.950,4.0,0.800",,,"4.680,4.770,1.480,0.820,-1.25,0.930,0.950,4.0,0.800"
20190316,,奥丙西,格拉茨青年队,格拉茨AK,0-1,"4.200,4.500,1.530,1.070,-0.75,0.720,0.900,3.5,0.900","3.950,4.250,1.580,0.800,-1.0,1.020,1.040,3.5,0.760","4.200,4.500,1.540,0.840,-1.0,0.940,0.900,3.5,0.870",,,,,,"4.000,4.200,1.530,0.810,-1.0,0.970,1.020,3.5,0.770",,,,,,"4.200,4.500,1.530,0.830,-1.0,0.930,0.890,3.5,0.870",,"3.950,4.250,1.580,0.810,-1.0,1.030,1.000,3.5,0.820","4.340,4.330,1.580,0.830,-1.0,0.920,0.890,3.5,0.870"
20190316,,奥丙西,维兹,格雷成伯格,1-4,"1.610,4.330,3.750,0.720,0.75,1.070,0.800,3.5,1.000","1.630,4.300,3.650,0.850,0.75,0.970,1.040,3.75,0.760","1.540,4.350,4.300,0.780,0.75,1.000,0.900,3.75,0.860",,,,,,"1.630,4.300,3.400,0.860,0.75,0.910,1.020,3.75,0.770",,,,,,"1.550,4.300,4.200,0.770,0.75,0.980,0.900,3.75,0.850",,"1.570,4.400,3.900,0.970,0.75,0.870,1.000,3.75,0.820","1.640,4.320,4.020,0.770,0.75,0.980,0.900,3.75,0.850"
20190316,,奥丙西,格来斯多夫,阿勒黑里根,4-0,"1.800,4.000,3.250,0.800,1.0,1.000,0.800,3.0,1.000","1.430,4.400,5.100,0.750,1.0,1.070,0.860,3.0,0.940","1.480,4.200,5.000,0.860,1.0,0.900,0.830,3.0,0.950",,,,,,"1.430,4.400,4.700,0.740,1.0,1.060,0.820,3.0,0.960",,,,,,"1.460,4.100,5.250,0.860,1.0,0.900,0.820,3.0,0.930",,"1.480,4.300,4.750,0.860,1.0,0.980,0.820,3.0,1.000","1.500,4.190,5.130,0.850,1.0,0.910,0.820,3.0,0.930"
20190316,,奥丙西,杜斯兰堡,施塔保拉,2-2,"1.570,3.750,4.750,0.720,1.25,1.070,0.900,4.25,0.900","1.270,5.600,6.300,0.800,1.5,1.020,0.850,4.0,0.950","1.320,4.400,7.500,0.940,1.5,0.840,1.010,4.25,0.780",,,,,,"1.270,5.600,5.800,0.760,1.5,1.030,0.820,4.0,0.960",,,,,,"1.330,4.300,7.500,0.930,1.5,0.830,0.760,4.0,0.990",,"1.310,5.400,5.800,0.840,1.5,1.000,0.810,4.0,1.010","1.410,4.980,5.220,0.920,1.5,0.830,0.760,4.0,0.990"
20190316,,奥丙西,FC威尔士,古尔腾,1-4,"2.500,3.750,2.250,0.970,0.0,0.820,0.900,3.0,0.900",,"2.500,3.750,2.250,0.990,0.0,0.800,0.940,3.0,0.840",,,,,,"2.500,3.800,2.100,0.980,0.0,0.800,0.870,3.0,0.900",,,,,,"2.500,3.800,2.250,0.970,0.0,0.780,0.920,3.0,0.820",,,"2.620,3.570,2.420,0.970,0.0,0.780,0.920,3.0,0.830"
20190316,,德地区北,科隆青年队,门兴格拉德巴赫青年队,3-0,"2.880,3.300,2.250,0.850,-0.25,1.000,0.970,2.5,0.880","2.710,3.450,2.270,0.800,-0.25,1.060,0.940,2.5,0.900","2.800,3.350,2.300,0.830,-0.25,1.030,0.940,2.5,0.870",,"2.840,3.300,2.170,0.880,-0.25,1.020,0.940,2.5,0.880",,,,"2.700,3.500,2.350,0.780,-0.25,1.090,1.000,2.5,0.850","2.900,3.400,2.300,0.820,-0.25,0.960,0.950,2.5,0.830",,"2.840,3.300,2.170,0.880,-0.25,1.020,0.940,2.5,0.880","2.710,3.150,2.300,0.800,-0.25,1.040,0.970,2.5,0.850",,"2.900,3.350,2.200,0.820,-0.25,0.990,0.950,2.5,0.850",,"2.780,3.350,2.170,0.860,-0.25,1.000,0.980,2.5,0.860","3.110,3.380,2.310,0.850,-0.25,0.990,0.930,2.5,0.880"
20190316,,奥丙西,帕多夫,布鲁克,3-4,"1.800,3.750,3.400,0.880,0.5,0.930,1.000,3.0,0.800",,"2.100,3.600,2.750,0.810,0.5,0.970,0.760,2.75,1.030",,,,,,"1.800,3.600,3.300,0.900,0.75,0.870,0.980,3.0,0.800",,,,,,"2.100,3.600,2.800,0.930,0.75,0.830,0.980,3.0,0.770",,,"1.720,3.790,4.130,0.920,0.75,0.830,0.980,3.0,0.770"
20190316,,德地区北,德罗特尔森,沃尔夫斯堡青年队,1-0,,"3.800,3.600,1.780,0.860,-0.75,1.000,0.860,2.75,0.980","3.750,3.750,1.800,1.010,-0.5,0.850,0.970,3.0,0.850",,"3.500,3.450,1.840,1.000,-0.5,0.840,0.960,3.0,0.860",,,,"3.700,3.600,1.880,0.850,-0.75,1.000,0.840,2.75,1.020","3.600,3.400,1.870,0.820,-0.5,0.960,0.950,3.0,0.800",,"3.500,3.450,1.840,1.000,-0.5,0.840,0.960,3.0,0.860","3.700,3.600,1.750,0.850,-0.75,0.990,0.800,2.75,1.020",,"3.050,3.450,2.000,0.810,-0.5,0.950,0.960,3.0,0.810",,"3.400,3.500,1.850,0.990,-0.5,0.870,1.000,3.0,0.840","3.890,3.890,1.850,1.000,-0.5,0.840,0.960,3.0,0.860"
20190316,,法丁A,弗雷瑞斯,马迪圭斯,1-0,"1.850,3.400,3.600,0.950,0.5,0.850,0.820,2.5,0.970","1.990,3.400,3.050,0.990,0.5,0.770,0.850,2.5,0.910","1.860,3.350,3.550,0.970,0.5,0.810,0.800,2.5,0.980",,,,,,"1.900,3.400,3.800,1.000,0.5,0.850,0.920,2.5,0.930",,,,,,"1.850,3.400,3.600,0.950,0.5,0.810,0.790,2.5,0.960",,"1.980,3.450,3.050,0.990,0.5,0.770,0.780,2.5,0.980","2.050,3.140,3.730,1.040,0.5,0.750,0.850,2.5,0.930"
20190316,,墨西U20,普埃布拉U20,普马斯U20,0-2,"2.250,3.500,2.620,0.780,0.0,1.020,0.900,2.5,0.900",,"2.250,3.500,2.600,0.730,0.0,1.060,0.890,2.5,0.880",,,,,,"2.250,3.500,2.600,0.780,0.0,1.010,0.870,2.5,0.900",,,,".000,.000,.000,0.980,0.0,0.860,0.920,2.5,0.900",,"2.250,3.500,2.700,0.730,0.0,1.060,0.890,2.5,0.880",,,"2.430,3.330,2.870,0.740,0.0,1.070,0.910,2.5,0.880"
20190316,,西女乙,亚拉迪达女足,马斯拉塔女足,2-0,"2.880,3.750,2.000,0.930,-0.25,0.880,1.050,3.0,0.750","2.650,3.500,2.190,0.780,-0.25,0.980,0.950,2.75,0.810","2.850,3.700,2.000,0.870,-0.25,0.900,0.820,2.75,0.960",,,,,,,"2.900,3.500,2.050,0.880,-0.25,0.820,0.770,2.75,0.980",,,,,"2.950,3.450,2.150,0.870,-0.25,0.890,0.810,2.75,0.940",,"2.630,3.600,2.170,0.800,-0.25,0.960,0.760,2.75,1.000","3.000,3.510,2.180,0.870,-0.25,0.890,0.810,2.75,0.940"
