match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191116,,丹麦甲,靴尔科治,尼克宾,0-2,"1.730,3.800,4.500,0.800,0.5,1.050,1.000,2.75,0.850","1.850,3.600,3.550,0.900,0.5,0.980,1.010,2.75,0.850","1.800,3.600,3.900,1.100,0.75,0.780,0.780,2.5,1.060",,"1.750,3.700,3.950,1.050,0.75,0.850,0.900,2.75,0.980",,,,"1.790,3.700,3.800,0.790,0.5,1.140,0.930,2.75,0.960","1.870,3.700,3.900,0.910,0.5,0.990,1.020,2.75,0.850",,"1.780,3.600,3.850,1.010,0.75,0.890,0.900,2.75,0.980","1.840,3.550,3.650,0.850,0.5,1.050,1.030,2.75,0.850","1.790,3.650,3.750,0.810,0.5,1.110,1.030,2.75,0.860","1.840,3.600,3.600,0.840,0.5,0.920,0.940,2.75,0.790",,"1.850,3.600,3.550,0.860,0.5,1.040,1.020,2.75,0.860","1.840,3.780,4.290,0.810,0.5,1.010,0.990,2.75,0.820"
20191116,,欧青U21外,阿尔巴尼亚U21,英格兰U21,0-3,"9.000,7.000,1.170,1.050,-2.0,0.800,0.970,3.25,0.880","11.500,6.600,1.130,1.000,-2.0,0.820,0.890,3.25,0.910","18.750,7.250,1.120,1.040,-2.0,0.860,0.990,3.25,0.870",,"13.000,7.200,1.130,1.060,-2.0,0.820,0.990,3.25,0.870","12.000,6.700,1.150,0.940,-2.0,0.760,0.790,3.25,0.810",,,"8.500,7.600,1.150,0.800,-2.25,1.060,0.970,3.25,0.860","17.000,7.000,1.170,1.030,-2.0,0.850,0.930,3.5,0.930",,"14.000,7.400,1.120,1.060,-2.0,0.820,0.990,3.25,0.870","12.500,7.200,1.160,1.050,-2.0,0.870,1.000,3.25,0.900","12.500,6.800,1.140,1.020,-2.0,0.830,0.910,3.25,0.920","11.500,6.500,1.130,0.990,-2.0,0.820,0.890,3.25,0.910",,"11.500,6.600,1.130,1.010,-2.0,0.830,0.900,3.25,0.920","17.020,7.360,1.150,1.000,-2.0,0.790,0.940,3.25,0.830"
20191116,,欧青U21外,塞尔维亚U21,爱沙尼亚U21,6-0,"1.180,6.000,10.000,0.930,2.75,0.930,0.880,3.5,0.970","1.130,6.800,11.500,0.800,2.0,1.020,0.950,3.5,0.850","1.110,7.750,19.000,1.040,2.25,0.860,1.030,3.5,0.840",,"1.070,9.000,18.000,0.970,2.75,0.910,0.810,3.5,1.050","1.120,7.000,14.000,0.900,2.75,0.800,0.760,3.5,0.840",,,"1.060,9.000,20.000,0.680,2.5,1.250,0.850,3.5,0.980","1.180,6.500,15.000,0.830,2.0,1.060,0.930,3.5,0.930",,"1.070,9.000,18.000,0.970,2.75,0.910,0.810,3.5,1.050",".000,.000,.000,1.020,2.25,0.900,1.050,3.5,0.850","1.110,7.100,12.500,0.770,2.0,1.080,0.970,3.5,0.860","1.130,6.750,11.500,0.780,2.0,1.040,0.950,3.5,0.850",,"1.130,6.800,11.500,0.760,2.0,1.080,0.960,3.5,0.860","1.140,7.800,17.320,0.990,2.25,0.810,0.980,3.5,0.790"
20191116,,国际友谊,匈牙利,乌拉圭,1-2,"4.750,3.200,1.830,0.780,-0.75,1.100,1.050,2.25,0.800","4.850,3.450,1.800,0.820,-0.75,1.060,1.050,2.25,0.810","4.600,3.400,1.760,1.100,-0.5,0.810,0.760,2.0,1.130",,"4.500,3.300,1.800,0.840,-0.75,1.080,1.090,2.25,0.810","4.050,3.280,1.800,0.940,-0.5,0.860,0.970,2.25,0.730",,,"4.200,3.300,1.860,1.050,-0.5,0.850,0.800,2.0,1.110","4.000,3.600,1.800,0.810,-0.75,1.050,1.060,2.25,0.800",,"4.500,3.300,1.800,0.840,-0.75,1.080,1.090,2.25,0.810","4.500,3.450,1.770,0.830,-0.75,1.090,1.110,2.25,0.800","4.950,3.450,1.780,0.840,-0.75,1.070,1.070,2.25,0.820","5.000,3.450,1.760,0.830,-0.75,1.070,1.060,2.25,0.820",,"4.850,3.450,1.800,0.830,-0.75,1.070,1.060,2.25,0.820","5.280,3.360,1.800,0.810,-0.75,1.060,1.070,2.25,0.770"
20191116,,奥非预,科特迪瓦U23,赞比亚U23,1-0,"2.250,3.500,3.000,0.950,0.25,0.850,0.950,2.25,0.850","1.760,3.200,4.200,1.000,0.75,0.840,1.050,2.25,0.770","2.100,3.250,3.250,1.140,0.5,0.720,1.020,2.25,0.770",,"2.020,3.100,3.300,0.970,0.5,0.870,1.020,2.25,0.800","2.200,2.950,2.600,0.950,0.25,0.750,0.940,2.25,0.660",,,"2.150,3.100,3.100,1.120,0.5,0.750,1.090,2.25,0.760","1.870,3.100,3.800,0.970,0.75,0.810,1.020,2.25,0.750",,"2.020,3.100,3.300,1.050,0.5,0.790,1.020,2.25,0.800","1.980,3.150,3.350,0.960,0.5,0.880,1.060,2.25,0.760","2.110,3.150,3.200,1.070,0.5,0.800,1.070,2.25,0.780",,,"1.970,3.100,3.450,1.330,0.75,0.610,1.060,2.25,0.780","1.980,3.240,4.210,0.970,0.5,0.850,1.040,2.25,0.770"
20191116,,德地区北,SC维尔,科隆青年队,2-1,"1.750,3.800,3.800,0.820,0.5,1.020,1.000,3.0,0.850","1.770,3.700,3.500,0.850,0.5,0.990,0.850,3.0,0.970","1.830,3.800,3.550,0.760,0.5,1.080,0.930,3.0,0.850",,"1.800,3.750,3.350,0.920,0.75,0.920,0.990,3.0,0.830",,,,,"1.750,3.900,4.000,0.950,0.75,0.830,0.910,3.0,0.850",,"1.800,3.750,3.350,0.920,0.75,0.920,0.990,3.0,0.830","1.830,3.650,3.350,0.890,0.5,0.950,1.020,3.0,0.800","1.770,3.700,3.500,0.870,0.5,1.000,1.010,3.0,0.840","1.850,3.700,3.250,0.810,0.5,0.960,0.820,3.0,0.940",,"1.860,3.650,3.250,0.860,0.5,1.000,1.000,3.0,0.840","1.780,4.060,4.260,0.990,0.75,0.840,0.880,3.0,0.920"
20191116,,奥丙西,ASK布鲁克,埃布雷斯多夫,1-0,"6.500,4.330,1.400,1.100,-1.0,0.700,0.900,2.75,0.900","5.200,4.150,1.460,0.960,-1.0,0.800,0.850,2.75,0.910","6.000,4.100,1.410,1.090,-1.0,0.720,0.890,2.75,0.900",,"6.000,4.000,1.420,1.110,-1.0,0.700,0.900,2.75,0.900",,,,"6.000,4.000,1.380,1.130,-1.0,0.690,0.890,2.75,0.880",,,"6.100,4.000,1.420,1.110,-1.0,0.700,0.900,2.75,0.900","6.000,3.900,1.440,1.130,-1.0,0.680,0.920,2.75,0.880","5.200,4.150,1.460,0.980,-1.0,0.810,0.870,2.75,0.920","4.800,4.000,1.530,0.970,-1.0,0.810,0.850,2.75,0.910",,"5.200,4.150,1.460,0.960,-1.0,0.800,0.850,2.75,0.910","8.130,4.870,1.360,0.810,-1.25,1.010,0.920,2.75,0.890"
20191116,,奥丙西,马特斯堡青年队,曼斯多夫,3-1,"5.500,4.000,1.500,0.850,-1.0,0.950,0.820,2.75,0.970","5.200,4.200,1.440,0.990,-1.0,0.770,0.800,2.75,0.960","5.150,3.950,1.510,1.000,-1.0,0.790,0.800,2.75,1.000",,"4.800,3.800,1.540,1.020,-1.0,0.780,0.800,2.75,1.000",,,,"4.200,3.900,1.540,0.780,-1.0,1.010,0.800,2.75,0.980",,,"4.800,4.100,1.500,1.020,-1.0,0.780,0.800,2.75,1.000","4.900,3.900,1.520,0.930,-1.0,0.870,0.820,2.75,0.980","5.200,4.200,1.440,1.010,-1.0,0.780,0.820,2.75,0.970","4.800,4.000,1.530,1.000,-1.0,0.780,0.800,2.75,0.960",,"5.200,4.200,1.440,0.990,-1.0,0.770,0.800,2.75,0.960","5.470,4.190,1.570,0.850,-1.0,0.970,0.820,2.75,0.990"
20191116,,奥非预,尼日利亚U23,南非U23,0-0,"2.380,3.000,3.200,1.050,0.25,0.750,0.900,2.0,0.900","2.320,3.050,2.780,1.070,0.25,0.770,0.850,2.0,0.970","2.350,3.000,2.900,1.050,0.25,0.780,0.900,2.0,0.880",,"2.230,3.050,2.940,1.040,0.25,0.800,0.850,2.0,0.970",".000,.000,.000,1.060,0.25,0.640,0.800,2.0,0.800",,,"2.470,3.000,2.600,1.090,0.25,0.770,0.870,2.0,0.950","2.380,3.000,2.750,1.040,0.25,0.760,0.830,2.0,0.950",,"2.240,2.990,2.980,1.040,0.25,0.800,0.850,2.0,0.970","2.370,3.050,2.700,1.090,0.25,0.750,0.870,2.0,0.950","2.350,3.100,2.840,1.090,0.25,0.780,0.870,2.0,0.980","2.400,3.050,2.750,1.060,0.25,0.760,0.830,2.0,0.950",,"2.320,3.050,2.780,1.080,0.25,0.780,0.860,2.0,0.980","2.480,3.000,3.190,1.070,0.25,0.750,0.880,2.0,0.940"
20191116,,奥业余杯,SV费尔德巴赫,瓦尔特斯多夫,7-0,"1.250,6.000,7.000,0.780,1.5,1.020,0.820,3.75,0.970",,,,,,,,,,,,,,,,,
20191116,,巴圣青联,地平线U20,阿美利加纳泰青年队,3-2,"1.550,4.200,4.500,0.800,0.75,1.000,0.850,2.5,0.950","1.550,3.650,4.350,0.750,0.75,0.950,0.800,2.5,0.900","1.660,3.700,3.950,0.830,0.75,0.960,0.860,2.5,0.920",,"1.620,3.750,4.250,0.840,0.75,0.960,0.870,2.5,0.930",,,,"1.550,3.600,4.600,0.780,0.75,1.010,0.910,2.5,0.860","1.620,3.700,4.330,0.830,0.75,0.950,0.870,2.5,0.900",,"1.620,3.750,4.250,0.840,0.75,0.960,0.870,2.5,0.930",".000,.000,.000,0.820,0.75,0.980,0.850,2.5,0.950","1.550,3.650,4.350,0.770,0.75,0.960,0.820,2.5,0.910","1.540,3.900,4.400,0.750,0.75,0.950,0.850,2.5,0.900",,"1.550,3.650,4.350,0.750,0.75,0.950,0.800,2.5,0.900",
20191116,,德堡州联,布兰菲尔德,帕隆玛,2-1,"3.750,4.500,1.600,0.970,-0.75,0.820,0.800,3.5,1.000","3.750,4.350,1.610,1.010,-0.75,0.810,0.820,3.5,0.980","3.350,4.100,1.740,0.960,-0.5,0.830,1.000,3.75,0.800",,"3.650,4.150,1.660,1.000,-0.75,0.840,0.780,3.5,1.040",,,,"3.000,4.000,1.790,0.780,-0.75,1.010,0.770,3.5,1.020",,,"3.800,4.200,1.620,1.000,-0.75,0.840,0.850,3.5,0.970","3.950,3.900,1.640,1.000,-0.75,0.840,0.870,3.5,0.950","3.750,4.350,1.600,1.030,-0.75,0.820,0.840,3.5,0.990","3.800,4.400,1.600,0.980,-0.75,0.810,0.800,3.5,0.960",,"3.750,4.350,1.600,1.020,-0.75,0.820,0.830,3.5,0.990","3.510,4.380,1.860,0.980,-0.5,0.850,1.000,3.75,0.810"
20191116,,巴高杯,圣塔库鲁RSU19,索莱达FC U19,0-1,"2.250,3.500,2.600,1.050,0.25,0.750,1.000,3.0,0.800","2.150,3.400,2.550,0.900,0.25,0.800,0.850,2.75,0.850","2.100,3.350,2.900,0.850,0.25,0.930,0.860,2.75,0.910",,"2.080,3.350,2.930,0.850,0.25,0.950,0.880,2.75,0.920",,,,"2.080,3.500,2.800,0.820,0.25,1.040,0.990,2.75,0.860","2.300,3.500,2.600,0.940,0.25,0.840,0.880,2.75,0.900",,"2.080,3.350,2.930,0.850,0.25,0.950,0.880,2.75,0.920",".000,.000,.000,0.880,0.25,0.920,0.860,2.75,0.940","2.080,3.400,2.650,0.920,0.25,0.810,0.860,2.75,0.870","2.150,3.450,2.650,0.910,0.25,0.810,0.850,2.75,0.870",,"2.080,3.400,2.650,0.900,0.25,0.800,0.840,2.75,0.860",
20191116,,德地杯,恩格尔斯,特里尔,2-0,"3.000,4.000,1.950,0.970,-0.25,0.820,0.930,3.5,0.880","2.690,3.900,2.040,0.950,-0.25,0.810,0.910,3.5,0.850","3.050,3.650,2.000,0.990,-0.25,0.840,0.910,3.5,0.860",,"2.990,3.600,1.970,0.990,-0.25,0.850,0.940,3.5,0.880",,,,"2.600,3.900,2.000,0.980,-0.25,0.800,0.870,3.5,0.900","3.000,3.600,2.100,0.950,-0.25,0.820,0.930,3.5,0.850",,"2.990,3.600,1.970,0.990,-0.25,0.850,0.940,3.5,0.880",,"2.720,3.900,2.010,0.970,-0.25,0.820,0.930,3.5,0.860","2.800,3.900,2.000,0.960,-0.25,0.820,0.920,3.5,0.860",,"2.720,3.900,2.010,0.950,-0.25,0.810,0.910,3.5,0.850",
20191116,,德地杯,萨伦多夫赫塔队,BFC戴拿模,0-3,"2.800,4.200,2.000,0.930,-0.25,0.880,0.880,3.25,0.930","2.670,3.800,2.080,0.910,-0.25,0.850,0.850,3.25,0.910","2.900,3.600,2.000,0.930,-0.25,0.850,0.860,3.25,0.910",,"2.860,3.600,2.020,0.960,-0.25,0.880,0.880,3.25,0.940",,,,"2.800,3.400,2.040,0.940,-0.25,0.840,0.830,3.25,0.950","2.880,3.900,2.100,0.920,-0.25,0.860,0.850,3.25,0.910",,"2.860,3.600,2.020,0.960,-0.25,0.880,0.880,3.25,0.940","2.790,3.450,2.120,0.950,-0.25,0.890,0.890,3.25,0.930","2.580,3.850,2.120,0.930,-0.25,0.860,0.870,3.25,0.920","2.650,3.900,2.050,0.910,-0.25,0.850,0.850,3.25,0.910",,"2.710,3.850,2.040,0.910,-0.25,0.850,0.850,3.25,0.910","2.850,3.880,2.210,0.920,-0.25,0.880,0.880,3.25,0.920"
20191116,,冰岛季前杯,格洛塔,KR雷克雅未克,2-3,"5.250,4.750,1.400,1.200,-1.0,0.650,0.800,3.25,1.000","3.950,4.250,1.580,0.800,-1.0,1.040,0.820,3.25,1.000","6.150,4.700,1.370,0.940,-1.0,0.880,0.850,3.25,0.930",,"5.700,4.200,1.450,1.020,-1.0,0.880,0.820,3.25,1.000",,,,"4.300,4.000,1.630,0.810,-1.0,1.050,0.840,3.25,1.010","6.000,4.500,1.360,0.880,-1.5,0.930,0.930,3.5,0.800",,"5.800,4.200,1.450,1.020,-1.0,0.880,0.820,3.25,1.000","4.300,3.950,1.630,0.850,-1.0,1.050,0.900,3.25,0.980","3.950,4.250,1.580,0.820,-1.0,1.050,0.840,3.25,1.010","6.000,4.400,1.380,0.810,-1.0,1.050,0.820,3.25,1.000",,"3.950,4.250,1.580,0.810,-1.0,1.050,0.830,3.25,1.010",
20191116,,奥业余杯,特赖巴赫,SV德莱盖尔,1-6,"1.330,5.000,6.000,0.750,1.25,1.050,0.880,4.0,0.930",,".000,.000,.000,0.960,1.75,0.820,0.950,4.0,0.840",,,,,,,,,,,,".000,.000,.000,0.970,1.75,0.830,0.960,4.0,0.840",,,"1.330,6.150,7.800,1.000,1.75,0.900,0.990,4.0,0.910"
20191116,,波兰丙,维德祖罗茲,格里夫,4-0,"1.200,6.500,9.000,0.780,1.75,1.020,0.850,3.0,0.950","1.180,5.800,10.000,0.800,1.75,1.020,0.850,3.0,0.950",,,"1.200,5.800,8.800,0.790,1.75,1.050,0.840,3.0,0.980",,,,"1.170,6.200,8.100,0.760,1.75,1.030,0.790,3.0,0.990","1.170,5.750,11.500,0.780,1.75,0.980,0.870,3.0,0.900",,"1.200,5.800,8.800,0.790,1.75,1.050,0.840,3.0,0.980","1.190,5.800,9.250,0.800,1.75,1.040,0.900,3.0,0.920","1.180,5.800,10.000,0.820,1.75,1.030,0.870,3.0,0.960","1.180,6.000,10.000,0.790,1.75,1.010,0.830,3.0,0.930",,"1.180,5.800,10.000,0.810,1.75,1.030,0.860,3.0,0.960","1.210,6.100,13.570,0.940,1.75,0.880,0.950,3.0,0.860"
20191116,,德地杯,马里恩费尔德,达比柏林,3-1,"8.500,6.000,1.200,1.020,-1.75,0.780,0.800,3.75,1.000",,"7.500,5.700,1.220,0.990,-1.75,0.800,0.820,3.75,0.970",,,,,,"7.600,5.800,1.190,1.050,-1.75,0.750,0.790,3.75,1.000",".000,.000,.000,0.800,-2.0,0.980,0.800,3.75,0.980",,,".000,.000,.000,1.050,-1.75,0.790,0.820,3.75,1.000",,"8.250,6.250,1.230,0.990,-1.75,0.810,0.830,3.75,0.970",,,"9.240,6.700,1.220,0.990,-1.75,0.810,0.830,3.75,0.970"
20191116,,奥丙西,艾特米拿青年队,维也纳迅速青年队,1-1,"5.500,4.500,1.440,0.700,-1.25,1.100,0.930,2.75,0.880","5.400,4.200,1.430,0.910,-1.25,0.850,0.960,2.75,0.800","6.900,4.250,1.350,0.930,-1.25,0.850,0.870,2.75,0.900",,"6.800,4.200,1.360,0.950,-1.25,0.850,0.970,2.75,0.830",,,,"5.100,4.100,1.430,0.970,-1.0,0.810,0.860,2.75,0.910",,,"6.000,4.000,1.420,0.950,-1.25,0.850,0.970,2.75,0.830","5.800,3.700,1.470,0.930,-1.25,0.870,0.910,2.75,0.890","6.600,4.400,1.350,0.930,-1.25,0.860,0.980,2.75,0.810","4.500,4.200,1.530,0.920,-1.25,0.860,0.960,2.75,0.800",,"6.600,4.400,1.350,0.910,-1.25,0.850,0.960,2.75,0.800","6.270,4.250,1.510,0.980,-1.0,0.850,0.920,2.75,0.890"
20191116,,奥丙西,维也纳SC,卡腊巴卡,2-2,"1.830,3.750,3.500,1.100,0.75,0.700,0.820,3.0,0.970","1.750,3.850,3.450,0.960,0.75,0.800,0.800,3.0,0.960","1.660,4.000,3.850,0.800,0.75,0.990,0.800,3.0,0.990",,"1.730,3.900,3.500,0.950,0.75,0.850,0.810,3.0,0.990",,,,"1.850,3.500,3.200,1.110,0.75,0.700,0.790,3.0,0.990",,,"1.680,3.950,3.700,0.950,0.75,0.850,0.810,3.0,0.990","1.810,3.500,3.550,0.800,0.75,1.000,0.830,3.0,0.970","1.750,3.850,3.450,0.980,0.75,0.810,0.820,3.0,0.970","1.750,3.800,3.500,0.970,0.75,0.810,0.800,3.0,0.960",,"1.750,3.850,3.450,0.960,0.75,0.800,0.800,3.0,0.960","1.950,4.080,3.420,0.850,0.5,0.980,0.970,3.25,0.830"
20191116,,德堡州联,土族奥斯多夫,美恩多弗尔,5-1,"1.330,5.000,6.000,0.930,1.5,0.880,0.750,4.0,1.050","1.350,5.200,5.300,0.920,1.5,0.900,0.800,4.0,1.000","1.330,4.950,5.600,0.900,1.5,0.870,0.960,4.25,0.830",,"1.350,5.300,5.400,0.950,1.5,0.890,0.780,4.0,1.040",,,,"1.350,5.200,4.800,0.940,1.5,0.840,0.740,4.0,1.060",,,"1.380,5.100,5.000,0.950,1.5,0.890,0.780,4.0,1.040","1.360,5.000,5.200,0.940,1.5,0.900,0.760,4.0,1.060","1.350,5.200,5.300,0.940,1.5,0.910,0.820,4.0,1.010","1.340,5.000,5.750,0.910,1.5,0.880,0.790,4.0,0.980",,"1.350,5.200,5.300,0.930,1.5,0.910,0.810,4.0,1.010","1.360,5.880,6.410,0.930,1.5,0.900,0.970,4.25,0.840"
20191116,,德堡州联,卡尔斯耶拿B队,SG联盟,2-1,"1.550,4.200,4.330,0.780,0.75,1.020,0.750,3.0,1.050","1.580,4.100,4.100,0.800,0.75,1.020,0.800,3.0,1.000",,,"1.590,4.050,4.100,0.790,0.75,1.050,0.740,3.0,1.080",,,,"1.570,4.000,4.000,0.810,0.75,0.970,0.930,3.25,0.850",,,"1.620,4.000,3.950,0.790,0.75,1.050,0.740,3.0,1.080","1.570,3.950,4.400,0.780,0.75,1.060,0.760,3.0,1.060","1.580,4.100,4.100,0.820,0.75,1.030,0.820,3.0,1.010","1.600,4.100,4.000,0.790,0.75,1.010,0.800,3.0,0.990",,"1.580,4.100,4.100,0.810,0.75,1.030,0.810,3.0,1.010","1.520,4.680,5.350,1.010,1.0,0.820,0.960,3.25,0.850"
20191116,,德地区北,云达不莱梅业余队,海德,5-0,"1.250,5.500,7.500,0.820,1.5,1.020,0.780,3.25,1.100","1.280,5.200,6.800,0.850,1.5,0.990,0.810,3.25,1.010","1.290,5.450,7.500,0.860,1.5,0.960,0.810,3.25,0.970",,"1.290,5.400,6.300,0.840,1.5,1.000,0.790,3.25,1.030",,,,"1.300,5.400,6.000,0.870,1.5,0.980,0.840,3.25,1.010","1.290,5.400,8.500,0.820,1.5,0.960,0.780,3.25,0.980",,"1.290,5.400,6.300,0.840,1.5,1.000,0.790,3.25,1.030","1.300,5.400,6.000,0.870,1.5,0.970,0.830,3.25,0.990","1.260,5.300,7.200,0.870,1.5,1.000,0.830,3.25,1.020","1.280,5.250,6.750,0.810,1.5,0.950,0.790,3.25,0.980",,"1.280,5.200,6.800,0.860,1.5,1.000,0.820,3.25,1.020","1.310,5.740,8.910,0.880,1.5,0.950,0.830,3.25,0.980"
20191116,,荷女甲,精英巴伦查捷特女足,特温特女足,2-4,"13.000,8.500,1.110,0.820,-2.5,0.970,0.750,3.75,1.050","14.500,8.500,1.070,0.950,-2.5,0.810,0.810,3.75,0.950",,,".000,.000,.000,0.930,-2.25,0.870,0.750,3.75,1.050",,,,,"12.000,7.000,1.120,0.930,-2.25,0.850,0.930,4.0,0.850",,".000,.000,.000,0.930,-2.25,0.870,0.750,3.75,1.050",".000,.000,.000,0.980,-2.5,0.720,0.780,3.75,0.920","14.500,8.500,1.070,0.970,-2.5,0.820,0.830,3.75,0.960","14.000,8.500,1.090,0.960,-2.5,0.820,0.770,3.75,1.020",,"14.500,8.500,1.070,0.950,-2.5,0.810,0.810,3.75,0.950","13.960,8.430,1.140,0.990,-2.25,0.840,0.970,4.0,0.840"
20191116,,荷女甲,ADO海牙女足,兹沃勒女足,1-2,"1.550,4.330,4.500,0.930,1.0,0.880,0.780,3.5,1.020","1.490,4.550,4.400,0.800,1.0,0.960,0.810,3.5,0.950","1.520,4.400,4.400,0.810,1.0,0.970,0.740,3.5,1.060",,".000,.000,.000,0.800,0.5,1.000,0.840,3.5,0.960",,,,"1.820,4.000,2.900,1.190,1.0,0.660,0.870,3.5,0.900","1.500,4.330,4.600,0.810,1.0,0.970,0.800,3.5,0.950",,".000,.000,.000,0.800,0.5,1.000,0.840,3.5,0.960",".000,.000,.000,0.780,1.0,0.920,0.800,3.5,0.900","1.490,4.550,4.400,0.820,1.0,0.970,0.830,3.5,0.960","1.490,4.500,4.400,0.810,1.0,0.970,0.820,3.5,0.960",,"1.490,4.550,4.400,0.800,1.0,0.960,0.810,3.5,0.950","1.560,4.710,4.880,0.880,1.0,0.950,0.880,3.5,0.930"
20191116,,德堡州联,TSV瓦塞堡1880,克臣安萨丘林,2-0,"1.650,4.000,4.000,0.900,0.75,0.900,0.950,3.0,0.850",,"1.640,3.900,3.900,0.900,0.75,0.880,0.800,3.0,1.000",,,,,,"1.650,4.000,4.000,0.900,0.75,0.950,1.000,3.0,0.850",,,,,,"1.700,4.100,4.000,0.920,0.75,0.890,0.800,3.0,0.990",,,"1.680,4.210,4.450,0.920,0.75,0.900,0.810,3.0,1.010"
20191116,,德堡州联,哈姆联,布赫霍尔茨,1-1,"1.700,4.200,3.500,0.970,0.75,0.820,0.880,3.75,0.930",".000,.000,.000,0.970,0.75,0.850,0.870,3.75,0.930","1.800,3.900,3.250,0.860,0.5,0.910,0.840,3.75,0.940",,"1.790,4.050,3.200,0.990,0.75,0.850,0.860,3.75,0.960",,,,"1.780,4.100,3.000,0.990,0.75,0.790,0.810,3.75,0.970",,,"1.750,4.100,3.300,0.990,0.75,0.850,0.860,3.75,0.960","1.810,3.900,3.200,0.990,0.75,0.850,0.920,3.75,0.900","1.790,4.100,3.150,1.000,0.75,0.850,0.890,3.75,0.940","1.750,4.200,3.350,0.960,0.75,0.830,0.850,3.75,0.910",,"1.790,4.100,3.150,0.980,0.75,0.860,0.880,3.75,0.940","2.000,4.100,3.270,0.890,0.5,0.940,0.860,3.75,0.950"
20191116,,委内U20,委内瑞拉竞技后备队,加拉加斯后备队,0-1,"2.000,2.875,4.333,1.025,0.5,0.775,0.825,1.5,0.975",,,,,,,,,,,,,,,,,
20191116,,荷女甲,阿贾克斯女足,VV艾克马亚女足,4-0,"1.140,7.500,11.000,1.000,2.25,0.800,0.750,3.5,1.050","1.100,7.400,12.500,0.810,2.25,0.950,0.810,3.5,0.950","1.070,8.000,16.500,0.760,2.25,1.030,0.790,3.5,1.000",,".000,.000,.000,1.000,2.25,0.800,0.750,3.5,1.050",,,,".000,.000,.000,0.920,2.25,0.850,0.750,3.5,1.050","1.100,7.500,13.000,0.950,2.5,0.830,0.950,3.75,0.800",,".000,.000,.000,1.000,2.25,0.800,0.750,3.5,1.050",".000,.000,.000,0.720,2.25,0.980,0.750,3.5,0.950","1.100,7.400,12.500,0.830,2.25,0.960,0.830,3.5,0.960","1.130,7.500,13.000,0.820,2.25,0.960,0.820,3.5,0.960",,"1.100,7.400,12.500,0.810,2.25,0.950,0.810,3.5,0.950","1.150,7.750,15.470,0.990,2.25,0.840,0.820,3.5,0.990"
20191116,,德戊,維多利亚塞洛,施特劳斯贝格,1-1,"1.330,5.000,6.000,0.720,1.25,1.070,0.820,4.0,0.970","1.380,5.000,5.100,0.820,1.25,1.000,0.810,3.75,0.990",,,,,,,"1.380,5.000,4.600,0.830,1.25,0.950,0.790,3.75,1.000",,,,,"1.380,5.000,5.100,0.840,1.25,1.010,0.830,3.75,1.000","1.360,5.000,5.500,0.790,1.25,1.020,0.810,3.75,0.990",,"1.380,5.000,5.100,0.830,1.25,1.010,0.820,3.75,1.000",
20191116,,国际友谊,古巴女足U20,巴拿马女足U20,1-1,"3.000,4.000,1.910,0.820,-0.5,0.970,0.930,3.5,0.880",,,,,,,,,,,,,,"3.400,4.200,1.750,0.980,-0.5,0.830,0.570,2.5,1.350",,,
20191116,,欧青U21外,苏格兰U21,希腊U21,0-1,"2.450,3.200,2.700,0.850,0.0,1.000,1.000,2.5,0.850","2.380,3.300,2.530,0.850,0,0.970,1.000,2.5,0.800","2.500,3.250,2.700,1.240,0.25,0.720,0.760,2.25,1.130",,"2.470,3.250,2.580,0.900,0,0.980,1.000,2.5,0.860","2.410,3.330,2.550,0.790,0,0.910,0.900,2.5,0.700",,,"2.400,3.000,2.700,0.830,0,1.030,0.980,2.5,0.850","2.500,3.300,2.800,0.880,0,1.000,1.050,2.5,0.830",,"2.490,3.200,2.590,0.900,0,0.980,1.000,2.5,0.860","2.400,3.000,2.690,0.870,0,1.050,1.050,2.5,0.850","2.380,3.350,2.620,0.870,0,0.980,1.020,2.5,0.810","2.400,3.300,2.550,0.840,0,0.960,1.010,2.5,0.810",,"2.380,3.300,2.530,0.860,0.0,0.980,1.010,2.5,0.810","2.550,3.310,2.810,0.800,0,0.990,0.980,2.5,0.790"
20191116,,非洲杯,突尼斯,利比亚,4-1,"1.360,4.200,8.000,0.720,1.0,1.070,1.000,2.25,0.800","1.410,3.850,6.500,0.770,1.0,0.990,0.960,2.25,0.800","1.410,4.150,7.000,0.750,1.0,1.090,1.010,2.25,0.780",,"1.410,3.900,6.500,0.730,1.0,1.120,1.040,2.25,0.780",,,,"1.430,3.900,6.000,0.810,1.0,0.990,1.000,2.25,0.800","1.400,4.000,8.500,1.070,1.25,0.820,0.950,2.25,0.900",,"1.410,3.900,6.500,0.730,1.0,1.120,1.040,2.25,0.780","1.440,3.900,6.000,0.820,1.0,1.020,1.020,2.25,0.800","1.380,3.950,7.100,0.790,1.0,1.000,0.980,2.25,0.810","1.410,3.900,6.500,0.770,1.0,0.990,0.960,2.25,0.800",,"1.410,3.850,6.500,0.770,1.0,0.990,0.960,2.25,0.800","1.330,4.510,9.800,0.990,1.25,0.810,0.940,2.25,0.850"
