match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170115,,西乙,UCAM穆西亚,塔拉戈纳,1-1,"2.100,3.100,3.800,0.880,0.25,0.980,0.880,2.0,0.980","2.020,3.150,3.470,1.050,0.50,0.830,1.060,2.25,0.800","1.900,3.100,4.400,1.010,0.50,0.850,1.020,2.25,0.810",,"1.750,3.400,4.700,1.050,0.75,0.870,0.900,2.25,1.000","1.950,3.080,3.500,1.000,0.50,0.760,1.000,2.25,0.700",,,"2.050,3.200,3.300,1.080,0.50,0.830,0.800,2.00,1.080","1.950,3.300,4.300,1.060,0.50,0.840,1.380,2.50,0.600",,"1.750,3.400,4.700,1.050,0.75,0.870,0.900,2.25,1.000","2.020,3.350,3.500,1.080,0.75,0.840,0.980,2.25,0.920","2.020,3.150,3.470,1.060,0.50,0.830,1.070,2.25,0.800","2.010,3.340,3.490,1.080,0.50,0.830,1.050,2.25,0.830",,,
20170115,,西乙,奥维多,艾尔切,2-1,"1.950,3.100,4.330,1.050,0.5,0.800,0.950,2.25,0.900","2.080,3.050,3.440,1.110,0.50,0.780,0.910,2.00,0.950","2.000,3.000,4.250,1.050,0.50,0.810,0.880,2.00,0.930",,"1.750,3.250,5.000,1.050,0.75,0.870,0.950,2.00,0.950","1.850,3.100,3.850,0.900,0.50,0.860,0.800,2.00,0.900",,,"2.010,3.400,3.200,1.040,0.50,0.880,0.800,2.00,1.080","2.050,3.100,4.200,1.060,0.50,0.840,1.550,2.50,0.470",,"1.750,3.250,5.000,1.050,0.75,0.870,0.950,2.00,0.950","2.070,3.300,3.400,1.120,0.75,0.810,0.980,2.00,0.920","2.080,3.050,3.440,1.120,0.50,0.780,0.870,2.00,1.000","2.060,3.290,3.390,1.080,0.50,0.830,0.910,2.00,0.970",,,
20170115,,西乙,米兰德斯,努曼西亚,0-3,"2.700,3.200,2.600,0.950,0.0,0.900,0.900,2.25,0.950","2.130,3.300,3.050,0.880,0.25,1.000,1.060,2.50,0.800","1.950,3.250,3.900,1.030,0.50,0.840,0.980,2.50,0.840",,"1.820,3.500,4.100,1.060,0.75,0.860,1.000,2.50,0.900","2.150,3.200,2.880,0.920,0.25,0.840,0.700,2.25,1.000",,,"2.270,3.100,3.000,1.040,0.25,0.880,0.970,2.50,0.860","2.150,3.400,3.400,0.870,0.25,1.020,1.000,2.50,0.830",,"1.820,3.500,4.100,1.060,0.75,0.860,1.000,2.50,0.900","2.060,3.400,3.350,1.190,0.75,0.760,1.040,2.50,0.860","2.130,3.300,3.050,0.890,0.25,1.000,1.070,2.50,0.800","2.050,3.390,3.340,1.110,0.50,0.800,1.030,2.50,0.850",,,
20170115,周六039,意甲,克罗托内,博洛尼亚,0-1,"3.000,3.000,2.600,1.150,0.0,0.800,0.900,2.0,1.000","2.790,3.200,2.440,1.080,0.00,0.800,0.980,2.25,0.880","2.700,3.100,2.600,1.080,0.00,0.790,1.000,2.25,0.830","2.900,3.100,2.500,1.050,0.00,0.760,0.990,2.25,0.810","2.810,3.050,2.400,1.110,0.00,0.800,1.040,2.25,0.860","2.720,3.150,2.350,1.080,0.00,0.780,0.950,2.25,0.850",,,"2.800,3.000,2.600,1.150,0.00,0.770,0.970,2.25,0.880","3.000,3.000,2.700,1.150,0.00,0.800,1.300,2.50,0.620",,"2.810,3.050,2.400,1.110,0.00,0.800,1.040,2.25,0.860","2.850,3.050,2.380,1.130,0.00,0.780,1.050,2.25,0.850","2.790,3.200,2.440,1.090,0.00,0.800,0.990,2.25,0.880","2.850,3.050,2.380,1.130,0.00,0.770,1.010,2.25,0.870",,,
20170115,,法丁A,哥洛米亚斯,蒙托伊斯,0-3,,,,,,,,,,,,,,,,,,
20170115,,法丁A,尼斯B队,赫雅斯,0-1,"3.200,3.000,2.250,0.820,-0.25,0.980,0.980,2.25,0.820","2.960,3.000,2.220,0.800,-0.25,0.960,0.960,2.25,0.800","3.000,3.000,2.250,0.800,-0.25,0.980,0.980,2.25,0.800",,"2.690,3.200,2.300,0.820,-0.25,0.980,0.980,2.25,0.820",,,,"3.200,2.800,2.130,0.820,-0.25,0.960,0.980,2.25,0.800","3.000,3.000,2.200,0.810,-0.25,0.970,1.200,2.50,0.600",,"2.690,3.200,2.300,0.820,-0.25,0.980,0.980,2.25,0.820",,"2.960,3.000,2.220,0.810,-0.25,0.960,0.970,2.25,0.800","2.690,3.200,2.300,0.820,-0.25,0.980,0.980,2.25,0.820",,,
20170115,,法丁A,奥林匹克马赛B队,马迪圭斯,1-0,"2.250,3.000,3.200,0.980,0.25,0.820,0.980,2.25,0.820","2.220,3.000,2.960,0.960,0.25,0.800,0.960,2.25,0.800","2.200,3.000,3.100,0.980,0.25,0.800,0.980,2.25,0.800",,"2.300,3.200,2.690,0.980,0.25,0.820,0.980,2.25,0.820",,,,"2.220,3.000,2.800,0.980,0.25,0.800,0.980,2.25,0.800","2.200,3.000,3.000,0.970,0.25,0.810,1.200,2.50,0.600",,"2.300,3.200,2.690,0.980,0.25,0.820,0.980,2.25,0.820",,"2.220,3.000,2.960,0.970,0.25,0.800,0.970,2.25,0.800","2.300,3.200,2.690,0.980,0.25,0.820,0.980,2.25,0.820",,,
20170115,,法丁A,席特,佩泽纳斯,2-1,,,,,,,,,,,,,,,,,,
20170115,,法丁A,塔比斯比利尼斯,罗德兹,0-2,,,,,,,,,,,,,,,,,,
20170115,,雷克锦,KR雷克雅未克,维京古,1-1,"1.600,4.750,3.800,0.900,0.75,0.900,0.820,3.0,0.980","1.610,4.000,3.950,0.860,0.75,1.000,0.800,3.00,1.040","1.710,4.600,3.450,0.830,0.75,1.030,0.800,3.00,1.030",,"1.650,3.700,4.100,0.880,0.75,1.000,0.810,3.00,1.050",,,,"1.650,3.600,4.600,0.850,0.75,1.050,0.840,3.00,1.040","1.700,4.600,3.500,0.830,0.75,0.950,0.500,2.50,1.400",,"1.650,3.700,4.100,0.880,0.75,1.000,0.810,3.00,1.050","1.650,3.650,4.200,0.880,0.75,1.000,0.820,3.00,1.040","1.610,4.000,3.950,0.870,0.75,1.000,0.810,3.00,1.040","1.680,3.600,4.100,0.830,0.75,1.050,0.820,3.00,1.040",,,
20170115,,西乙B,木提维拉,庞特贝德拉,0-0,"3.600,3.400,1.900,1.050,-0.25,0.750,1.020,2.0,0.780","3.650,2.960,1.970,0.850,-0.50,0.970,1.000,2.00,0.800","3.500,3.000,2.050,1.100,-0.25,0.740,1.030,2.00,0.760",,"3.150,3.150,2.050,1.110,-0.25,0.740,1.050,2.00,0.770",,,,"3.100,3.200,2.150,1.090,-0.25,0.820,1.080,2.00,0.770","3.750,3.200,1.930,0.770,-0.50,1.000,1.750,2.50,0.400",,"3.150,3.150,2.050,1.110,-0.25,0.740,1.050,2.00,0.770","3.150,3.150,2.060,1.110,-0.25,0.740,1.050,2.00,0.770","3.650,2.960,1.970,0.860,-0.50,0.970,1.010,2.00,0.800","3.150,3.150,2.060,1.110,-0.25,0.740,1.050,2.00,0.770",,,
20170115,,威超,空中巴士,班格城,4-2,"3.600,4.100,1.750,0.500,-1.0,1.500,0.750,3.0,1.050","4.300,4.300,1.580,0.900,-1.25,0.920,0.770,3.00,1.030","5.450,4.400,1.400,0.850,-1.25,0.980,0.760,3.00,1.030",,"4.450,3.600,1.620,0.840,-1.00,1.000,0.760,3.00,1.060",,,,"5.600,4.100,1.480,0.930,-1.25,0.980,0.830,3.00,1.040","6.500,5.000,1.400,0.860,-1.25,0.980,0.470,2.50,1.600",,"4.450,3.600,1.620,0.840,-1.00,1.000,0.760,3.00,1.060","5.600,4.100,1.430,0.860,-1.25,0.980,0.770,3.00,1.050","4.300,4.300,1.580,0.910,-1.25,0.920,0.780,3.00,1.030","4.700,3.600,1.580,0.840,-1.00,1.010,0.770,3.00,1.050",,,
20170115,,威超,兰迪德诺,莱尔,2-2,"1.570,3.800,5.000,0.800,0.75,1.000,0.850,2.75,0.950","1.610,3.850,4.550,0.820,0.75,1.000,0.900,2.75,0.900","1.760,3.550,3.650,0.840,0.50,0.990,0.900,2.75,0.870",,"1.590,3.500,4.850,0.760,0.75,1.090,0.900,2.75,0.920",,,,"1.610,3.900,4.500,0.850,0.75,1.050,0.960,2.75,0.900","1.830,3.700,3.900,0.840,0.75,1.020,0.700,2.50,1.100",,"1.590,3.500,4.850,0.760,0.75,1.080,0.900,2.75,0.920","1.830,3.350,3.650,0.840,0.50,1.000,0.920,2.75,0.900","1.610,3.850,4.550,0.830,0.75,1.000,0.910,2.75,0.900","1.530,3.850,4.930,0.760,0.75,1.090,0.910,2.75,0.910",,,
20170115,,威超,艾伯里斯特夫,卡迪夫都市大学,0-2,"2.620,3.400,2.370,0.980,0.0,0.820,0.900,2.5,0.900","2.380,3.500,2.520,0.850,0.00,0.970,0.950,2.75,0.850","2.500,3.300,2.400,0.860,0.00,0.960,0.900,2.75,0.870",,"2.430,2.950,2.710,0.820,0.00,1.020,0.920,2.50,0.900",,,,"2.470,3.000,2.800,0.890,0.00,1.030,0.960,2.75,0.900","2.600,3.500,2.500,0.870,0.00,0.980,0.700,2.50,1.100",,"2.430,2.950,2.710,0.820,0.00,1.020,0.920,2.50,0.900","2.470,3.000,2.600,0.870,0.00,0.970,0.920,2.75,0.900","2.380,3.400,2.520,0.860,0.00,0.970,0.960,2.75,0.850","2.420,2.890,2.770,0.810,0.00,1.040,0.910,2.50,0.910",,,
20170115,,威超,尼威,卡马顿,0-0,"2.620,3.500,2.370,0.950,0.0,0.850,1.000,3.0,0.800","2.390,3.450,2.550,0.800,0.00,1.020,1.000,3.00,0.800","2.600,3.400,2.250,1.030,0.00,0.800,0.940,3.00,0.840",,"2.470,3.050,2.580,0.860,0.00,0.980,0.950,3.00,0.870",,,,"3.000,3.000,2.310,1.230,0.00,0.700,0.980,3.00,0.850","2.700,3.500,2.400,0.900,-0.25,0.950,0.570,2.50,1.300",,"2.470,3.050,2.580,0.860,0.00,0.980,0.950,3.00,0.870","2.960,3.000,2.220,1.050,0.00,0.790,0.970,3.00,0.850","2.390,3.450,2.550,0.860,0.00,0.970,1.010,3.00,0.800","2.490,3.000,2.600,0.880,0.00,0.970,0.960,3.00,0.860",,,
20170115,,威超,巴拉镇,康纳斯码头,0-0,"2.300,3.500,2.700,1.020,0.25,0.780,0.820,2.5,0.980","2.290,3.500,2.660,1.050,0.25,0.770,1.050,2.75,0.750","2.200,3.450,2.600,1.050,0.25,0.780,0.900,2.75,0.870",,"2.350,3.050,2.720,1.040,0.25,0.800,0.920,2.50,0.900",,,,"2.370,3.100,2.800,1.080,0.25,0.830,0.960,2.75,0.900","2.300,3.700,2.750,1.080,0.25,0.790,0.700,2.50,1.100",,"2.350,3.050,2.720,1.040,0.25,0.800,0.920,2.50,0.900","2.370,3.100,2.650,1.060,0.25,0.780,0.920,2.75,0.900","2.290,3.500,2.660,1.060,0.25,0.770,1.060,2.75,0.750","2.370,3.020,2.730,1.050,0.25,0.790,0.910,2.50,0.910",,,
20170115,,威超,现代城,新圣徒,3-3,"13.000,8.000,1.120,0.720,-2.25,1.080,0.920,3.5,0.880","13.000,7.600,1.120,0.940,-2.25,0.880,0.820,3.50,0.980","13.000,8.000,1.080,1.090,-2.50,0.740,0.850,3.75,0.920",,".000,.000,.000,0.800,-2.25,1.040,0.920,3.50,0.900",,,,".000,.000,.000,0.990,-2.00,1.000,1.210,3.50,0.770","31.000,10.500,1.060,0.950,-2.25,0.900,0.250,2.50,2.750",,".000,.000,.000,0.800,-2.25,1.040,0.920,3.50,0.900","6.800,8.250,1.170,1.110,-2.50,0.740,0.870,3.75,0.950","13.000,7.600,1.120,0.950,-2.25,0.880,0.830,3.50,0.980","7.800,7.200,1.170,0.740,-2.50,1.110,0.900,3.50,0.920",,,
20170115,周六043,荷甲,海伦芬,海牙,2-0,"1.500,4.200,6.250,0.900,1.0,1.000,0.880,2.75,0.980","1.580,4.000,4.600,0.800,0.75,1.080,0.960,3.00,0.900","1.600,3.900,4.850,0.780,0.75,1.040,0.880,3.00,0.880",,"1.550,3.700,6.100,0.880,0.75,1.040,0.950,3.00,0.950","1.480,4.000,5.200,0.880,1.00,0.940,0.950,3.00,0.850",,,"1.590,4.000,4.500,1.040,1.00,0.860,0.950,3.00,0.870","1.650,4.000,5.200,0.830,0.75,1.090,0.570,2.50,1.380",,"1.550,3.700,6.100,0.880,0.75,1.040,0.950,3.00,0.950","1.590,4.000,4.900,0.770,0.75,1.170,0.970,3.00,0.930","1.550,4.050,4.750,0.760,0.75,1.150,0.970,3.00,0.900","1.580,3.990,4.890,0.760,0.75,1.170,1.020,3.00,0.860",,,
20170115,周六042,西甲,马德里竞技,皇家贝蒂斯,1-0,"1.250,5.750,13.000,1.100,1.75,0.820,1.050,2.75,0.850","1.240,5.400,11.000,1.050,1.75,0.830,1.050,2.75,0.810","1.260,5.200,11.000,1.070,1.75,0.900,1.060,2.75,0.860","1.250,5.750,13.000,0.950,1.75,0.840,0.950,2.75,0.840","1.250,4.900,10.000,1.050,1.75,0.850,1.050,2.75,0.850","1.200,5.350,11.000,0.920,1.75,0.940,0.950,2.75,0.850",,,"1.240,4.900,14.000,1.040,1.75,0.870,0.970,2.75,0.880","1.220,6.000,15.000,1.050,1.75,0.870,0.770,2.50,1.100",,"1.250,4.900,10.000,1.050,1.75,0.850,1.050,2.75,0.850","1.240,4.900,10.500,1.020,1.75,0.880,1.080,2.75,0.820","1.240,5.400,11.000,1.060,1.75,0.830,1.060,2.75,0.810","1.240,4.900,10.500,1.010,1.75,0.870,1.080,2.75,0.810",,,
20170115,周六041,英冠,狼队,阿斯顿维拉,1-0,"2.450,3.250,3.200,1.080,0.25,0.820,1.000,2.25,0.850","2.430,3.200,2.820,0.800,0.00,1.080,0.930,2.25,0.930","2.350,3.050,2.850,0.750,0.00,1.080,0.840,2.25,0.930","2.400,3.250,2.900,1.070,0.25,0.750,0.860,2.25,0.940","2.420,3.100,2.920,0.790,0.00,1.140,0.900,2.25,1.000","2.300,3.200,2.700,0.740,0.00,1.080,0.850,2.25,0.850",,,"2.480,3.000,2.800,0.840,0.00,1.070,0.900,2.25,0.960","2.500,3.300,2.880,0.820,0.00,1.100,1.150,2.50,0.700",,"2.420,3.100,2.920,0.790,0.00,1.140,0.900,2.25,1.000","2.480,3.050,2.870,0.820,0.00,1.110,0.940,2.25,0.960","2.430,3.200,2.820,0.810,0.00,1.080,0.940,2.25,0.930","2.470,3.040,2.860,0.810,0.00,1.100,0.930,2.25,0.950",,,
20170115,周六040,英超,莱斯特城,切尔西,0-3,"5.000,3.700,1.800,0.820,-0.75,1.100,1.100,2.5,0.800","5.700,4.000,1.600,0.880,-1.00,1.000,0.980,2.75,0.880","6.700,3.750,1.540,0.860,-1.00,0.990,0.860,2.75,0.960","5.500,4.000,1.570,0.840,-1.00,0.960,0.850,2.75,0.940","4.900,3.800,1.580,1.020,-1.00,0.880,0.900,2.75,1.000","5.250,3.900,1.520,0.800,-1.00,1.060,0.800,2.50,1.000",,,"4.900,3.800,1.630,0.890,-1.00,1.030,0.930,2.75,0.940","6.000,4.000,1.620,0.910,-1.00,1.030,0.670,2.50,1.250",,"4.900,3.800,1.580,1.020,-1.00,0.880,0.900,2.75,1.000","4.900,3.800,1.580,0.920,-1.00,0.980,0.930,2.75,0.970","5.700,4.000,1.600,0.890,-1.00,1.000,0.990,2.75,0.880","4.900,3.800,1.580,0.910,-1.00,0.970,0.920,2.75,0.960",,,
20170115,,法丁A,艾瑞斯十字会,弗勒里梅洛吉斯,2-1,"2.400,3.000,2.750,0.800,0.0,1.000,0.980,2.25,0.820","2.440,3.000,2.640,0.800,0.00,0.960,0.850,2.00,0.910","2.400,3.000,2.750,0.800,0.00,0.980,0.850,2.00,0.910",,"2.530,2.910,2.620,0.820,0.00,0.980,0.870,2.00,0.930",,,,"2.440,3.000,2.500,0.820,0.00,0.960,0.860,2.00,0.910","2.500,2.880,2.700,0.810,0.00,0.970,1.400,2.50,0.500",,"2.530,2.910,2.620,0.820,0.00,0.980,0.870,2.00,0.930",,"2.440,3.000,2.640,0.810,0.00,0.960,0.860,2.00,0.910","2.530,2.910,2.620,0.820,0.00,0.980,0.870,2.00,0.930",,,
20170115,,球会友谊,格尼斯坦,EIF埃克纳斯,3-0,"2.000,3.600,3.000,0.600,0.0,1.300,0.820,3.0,0.980","2.540,3.600,2.240,0.770,-0.25,1.050,0.900,3.00,0.900","2.450,3.700,2.450,0.710,0.00,1.190,0.850,3.00,0.970",,"2.100,3.300,2.940,0.690,0.00,1.180,0.850,3.00,0.970",,,,,,,"2.100,3.300,2.940,0.690,0.00,1.170,0.850,3.00,0.970",,"2.540,3.600,2.240,0.780,-0.25,1.050,0.910,3.00,0.900","2.090,3.300,2.960,0.600,0.00,1.320,0.850,3.00,0.970",,,
20170115,,希腊超,普拉坦亚斯,奥林匹亚科斯,2-2,"6.000,3.800,1.570,0.780,-1.0,1.100,0.950,2.25,0.900","5.800,3.800,1.510,0.880,-1.00,1.000,0.960,2.25,0.900","7.750,4.400,1.360,0.670,-1.25,1.330,1.170,2.50,0.720",,"5.600,3.650,1.550,0.820,-1.00,1.090,0.860,2.25,1.020","5.000,3.600,1.550,0.720,-1.00,1.040,1.050,2.50,0.650",,,"5.400,3.700,1.550,0.820,-1.00,1.090,1.130,2.50,0.740","8.500,4.500,1.360,0.910,-1.00,0.970,0.830,2.50,0.950",,"5.600,3.650,1.550,0.820,-1.00,1.080,0.860,2.25,1.020","6.200,3.850,1.520,0.770,-1.25,1.170,1.130,2.50,0.780","5.600,3.750,1.530,0.860,-1.00,1.030,0.970,2.25,0.900","6.000,3.900,1.520,0.670,-1.25,1.330,1.190,2.50,0.740",,,
20170115,,法丁A,比尔格雷克,南特B队,3-2,,,,,,,,,,,,,,,,,,
20170115,,法丁A,帕拉宾尼克,天尼云迪科,1-2,,,,,,,,,,,,,,,,,,
20170115,,西室内足,莫维斯塔室内足球队,加尔达尔竞技室内足球队,6-2,".000,.000,.000,0.780,3.5,0.920,0.850,7.5,0.850",".000,.000,.000,1.040,4.50,0.660,0.840,7.50,0.860",,,,,,,"1.110,8.000,10.600,0.820,3.50,0.960,1.070,7.50,0.730",,,,,".000,.000,.000,1.050,4.50,0.660,0.850,7.50,0.860",,,,
20170115,,德电信杯,拜仁慕尼黑,美因茨,2-1,"1.900,2.430,6.100,0.900,0.5,0.980,1.040,1.25,0.820","1.900,2.430,6.100,0.910,0.50,0.850,0.980,1.25,0.780",,,".000,.000,.000,0.940,0.50,0.980,1.020,1.25,0.880",,,,,,,".000,.000,.000,0.940,0.50,0.980,1.020,1.25,0.880",".000,.000,.000,0.970,0.75,0.950,1.000,1.50,0.900",".000,.000,.000,0.920,0.50,0.850,0.990,1.25,0.780",".000,.000,.000,0.950,0.50,0.960,1.030,1.25,0.860",,,
20170115,,圣青杯,庞特普雷塔 U20,巴塔泰斯U20,1-1,"1.700,4.330,3.400,0.950,0.75,0.850,0.780,3.0,1.020","1.700,3.700,3.450,0.900,0.75,0.800,0.800,3.00,0.900",,,"1.750,3.600,3.700,0.920,0.75,0.840,0.840,3.00,0.920",,,,"1.620,4.800,3.600,0.950,0.75,0.960,0.910,3.00,0.950",,,"1.750,3.600,3.700,0.920,0.75,0.840,0.840,3.00,0.920",,"1.700,3.700,3.450,0.910,0.75,0.800,0.810,3.00,0.900","1.750,3.600,3.700,0.920,0.75,0.840,0.840,3.00,0.920",,,
20170115,,比女甲,摩尔达沃女足,唐格伦女足,0-0,,,,,,,,,,,,,,,,,,
20170115,,西乙B,巴塞罗那B队,赫库斯,2-0,"2.100,3.200,3.250,1.150,0.5,0.680,0.880,2.25,0.920","2.070,3.200,3.100,0.820,0.25,1.000,0.900,2.25,0.900","1.830,3.200,3.900,0.920,0.50,0.880,0.910,2.25,0.860",,"1.930,3.300,3.350,0.940,0.50,0.900,0.940,2.25,0.880",,,,"1.930,3.300,3.600,0.960,0.50,0.950,0.950,2.25,0.880","1.830,3.200,3.800,0.900,0.50,0.860,1.150,2.50,0.650",,"1.930,3.300,3.350,0.940,0.50,0.900,0.940,2.25,0.880","1.930,3.300,3.350,0.940,0.50,0.900,0.940,2.25,0.880","2.070,3.200,3.100,0.830,0.25,1.000,0.910,2.25,0.900","1.930,3.300,3.350,0.940,0.50,0.900,0.940,2.25,0.880",,,
20170115,周六044,葡超,查维斯,里斯本竞技,2-2,"6.000,3.600,1.610,1.100,-0.75,0.800,0.980,2.25,0.880","5.100,3.650,1.580,1.050,-0.75,0.830,0.960,2.25,0.900","5.900,3.650,1.580,0.890,-0.75,0.960,0.950,2.25,0.860",,"6.200,3.500,1.580,1.160,-0.75,0.780,-1.000,2.25,0.900","5.000,3.680,1.550,1.060,-0.75,0.740,0.900,2.25,0.800",,,"6.800,3.600,1.480,0.860,-1.00,1.060,0.920,2.25,0.940","6.250,3.600,1.650,0.910,-0.75,0.990,1.300,2.50,0.620",,"6.200,3.500,1.580,1.110,-0.75,0.820,1.000,2.25,0.900","6.000,3.400,1.610,0.920,-0.75,1.000,1.000,2.25,0.900","5.100,3.650,1.580,1.060,-0.75,0.830,0.970,2.25,0.900","5.990,3.390,1.600,1.040,-0.75,0.860,0.950,2.25,0.930",,,
20170115,,巴塞阿甲,尤尼克林,古亚尔尼,1-1,"1.830,3.800,3.400,0.920,0.5,0.880,1.150,2.5,0.680","1.750,3.300,3.600,0.950,0.50,0.750,0.900,2.50,0.800","1.760,3.500,3.850,0.790,0.50,1.030,0.950,2.50,0.830",,"1.760,3.400,3.850,0.760,0.50,1.000,0.940,2.50,0.820",,,,"1.700,4.000,3.800,0.730,0.50,1.180,1.040,2.50,0.800",,,"1.760,3.400,3.850,0.760,0.50,1.000,0.940,2.50,0.820",,"1.750,3.400,3.900,0.720,0.50,0.990,0.910,2.50,0.800","1.830,3.350,3.650,0.840,0.50,1.000,1.000,2.50,0.820",,,
20170115,,巴塞阿甲,古兰尼CE,奥里藏特,3-1,"2.160,3.300,2.810,0.970,0.25,0.850,1.530,2.5,0.450","2.160,3.300,2.810,0.900,0.25,0.800,0.950,2.50,0.750","2.150,3.200,2.950,0.950,0.25,0.860,1.010,2.50,0.780",,"2.160,3.200,2.910,0.910,0.25,0.850,0.990,2.50,0.770",,,,"2.160,3.300,3.000,0.990,0.25,0.920,1.020,2.50,0.820",,,"2.160,3.200,2.910,0.910,0.25,0.850,1.030,2.50,0.770",,"2.160,3.300,2.810,0.910,0.25,0.800,0.960,2.50,0.750","2.180,3.150,2.890,0.960,0.25,0.880,1.050,2.50,0.770",,,
20170115,,里约锦标,康柏费伦斯RJ,坎波斯RJ,0-1,"2.000,3.400,3.750,1.050,0.5,0.800,1.050,2.5,0.800","1.940,3.350,3.550,0.940,0.50,0.940,1.090,2.50,0.770","1.860,3.750,3.700,0.960,0.50,0.940,1.110,2.50,0.760",,"1.930,3.300,3.850,0.940,0.50,0.980,1.110,2.50,0.800",,,,"2.010,3.200,3.400,1.040,0.50,0.880,1.060,2.50,0.790","1.900,3.200,3.600,1.000,0.50,0.870,1.050,2.50,0.730",,"1.930,3.300,3.850,0.940,0.50,0.980,1.110,2.50,0.800","1.960,3.200,3.900,0.970,0.50,0.950,1.140,2.50,0.770","1.940,3.350,3.550,0.950,0.50,0.940,1.100,2.50,0.770","1.960,3.200,3.900,0.970,0.50,0.950,1.150,2.50,0.770",,,
20170115,,里约锦标,诺瓦伊古亚科,布拉希尔老虎,2-0,"2.150,3.300,3.400,0.950,0.25,0.900,1.000,2.25,0.850","2.240,3.200,2.890,1.030,0.25,0.850,0.960,2.25,0.900","2.350,3.250,2.950,1.050,0.25,0.850,1.030,2.25,0.840",,"2.350,3.100,3.000,1.050,0.25,0.870,1.030,2.25,0.870",,,,"2.440,3.100,2.700,1.090,0.25,0.820,0.980,2.25,0.850","2.250,3.000,2.900,1.030,0.25,0.840,1.250,2.50,0.600",,"2.350,3.100,3.000,1.050,0.25,0.870,1.030,2.25,0.870","2.440,3.100,2.870,1.070,0.25,0.850,1.050,2.25,0.850","2.240,3.200,2.890,1.040,0.25,0.850,0.970,2.25,0.900","2.440,3.100,2.870,1.080,0.25,0.850,1.050,2.25,0.850",,,
20170115,,里约锦标,邦苏塞索,迪斯波图,0-1,"2.620,3.250,2.620,1.250,0.25,0.680,1.100,2.5,0.780","2.310,3.200,2.810,1.080,0.25,0.800,1.090,2.50,0.770","2.350,3.400,2.800,1.110,0.25,0.800,1.150,2.50,0.740",,"2.400,3.100,2.930,1.100,0.25,0.830,1.140,2.50,0.780",,,,"2.600,3.100,2.600,1.250,0.25,0.690,1.110,2.50,0.750","2.400,3.100,2.620,0.850,0.00,1.020,1.100,2.50,0.700",,"2.400,3.100,2.930,1.090,0.25,0.830,1.130,2.50,0.780","2.500,3.150,2.760,1.130,0.25,0.800,1.170,2.50,0.750","2.310,3.200,2.810,1.090,0.25,0.800,1.100,2.50,0.770","2.500,3.150,2.760,1.140,0.25,0.800,1.180,2.50,0.750",,,
20170115,,西乙B,皇家马德里B队,皇家联邦,1-2,"1.660,3.500,4.750,1.020,0.75,0.780,1.020,2.25,0.780","1.770,3.200,4.100,1.020,0.75,0.800,1.050,2.25,0.750","1.710,3.300,4.500,0.980,0.75,0.840,1.050,2.25,0.740",,"1.720,3.600,3.800,0.990,0.75,0.850,0.800,2.00,1.020",,,,"1.720,3.600,4.200,1.010,0.75,0.900,1.110,2.25,0.750","1.700,3.400,4.600,0.950,0.75,0.810,1.300,2.50,0.570",,"1.720,3.600,3.800,0.990,0.75,0.850,0.800,2.00,1.020","1.720,3.650,3.800,0.990,0.75,0.850,1.070,2.25,0.750","1.770,3.200,4.100,1.030,0.75,0.800,1.060,2.25,0.750","1.720,3.650,3.800,0.990,0.75,0.850,1.080,2.25,0.750",,,
20170115,,以超,比尔舒华夏普尔,特拉维夫叶胡达,2-1,"1.200,6.500,13.000,0.780,1.75,1.020,1.020,3.0,0.780","1.170,5.800,11.000,0.820,1.75,1.000,1.000,3.00,0.800","1.160,6.250,12.000,0.890,1.75,0.960,0.820,3.00,1.010",,"1.210,5.100,10.000,0.910,1.75,0.930,1.040,3.00,0.780",,,,"1.210,4.500,19.000,0.910,1.75,1.000,1.080,3.00,0.770","1.130,6.000,11.000,0.840,1.75,0.900,0.500,2.50,1.450",,"1.210,5.100,10.000,0.910,1.75,0.930,1.040,3.00,0.780","1.220,4.600,12.000,0.890,1.75,0.950,0.820,3.00,1.000","1.170,5.800,11.000,0.830,1.75,1.000,1.010,3.00,0.800","1.200,6.550,13.500,1.000,1.75,0.860,1.000,2.75,0.860",,,
20170115,周六045,荷甲,赫拉克莱斯,格罗宁根,1-4,"2.300,3.400,3.000,0.780,0.0,1.150,0.950,2.75,0.900","2.180,3.500,2.800,1.210,0.50,0.700,0.960,2.75,0.900","2.050,3.400,3.200,1.040,0.50,0.780,0.920,2.75,0.850",,"2.200,3.150,3.250,1.000,0.50,0.920,0.850,2.75,1.050","2.280,3.400,2.600,1.060,0.25,0.760,0.800,2.50,1.000",,,"2.240,3.400,2.800,0.970,0.25,0.930,0.970,2.75,0.890","2.100,3.500,3.500,0.830,0.25,1.090,0.730,2.50,1.100",,"2.200,3.150,3.250,1.000,0.50,0.920,0.850,2.75,1.050","2.240,3.350,3.000,1.250,0.50,0.720,1.010,2.75,0.890","2.180,3.500,2.800,1.230,0.50,0.700,0.970,2.75,0.900","2.230,3.340,2.990,1.240,0.50,0.710,1.000,2.75,0.880",,,
