match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181116,,以女甲,布尔尼坦亚女足,比尔舒华夏普尔女足,0-4,"6.500,4.500,1.360,0.900,-1.25,0.900,0.850,3.0,0.950",,"6.150,4.450,1.340,0.810,-1.25,0.960,0.850,3.0,0.910",,".000,.000,.000,0.940,-0.5,0.880,0.900,3.0,0.900",,,,"3.400,3.600,1.960,0.850,-0.5,0.920,0.870,3.0,0.900",,,".000,.000,.000,0.940,-0.5,0.880,0.900,3.0,0.900",".000,.000,.000,0.780,-0.5,1.060,1.070,2.75,0.750",,"6.500,4.500,1.360,0.900,-1.25,0.900,0.850,3.0,0.950",,,
20181116,,巴地区,坎普格兰德CE,克拉特乌斯,1-0,"1.250,5.000,9.000,0.900,1.5,0.900,0.720,2.5,1.080",,,,,,,,".000,.000,.000,1.000,1.25,0.900,1.080,2.0,0.790",,,,,,".000,.000,.000,1.060,1.25,0.740,1.040,2.0,0.750",,,
20181116,,沙滩足,农场小炮手沙滩足,圣彼得堡沙滩足,6-3,"1.440,9.000,3.250,0.850,1.5,0.950,1.000,10.5,0.800",,,,,,,,,,,,,,".000,.000,.000,0.960,2.0,0.840,0.920,10.25,0.880",,,
20181116,,巴高杯,索琼斯PA,艾维尼达,0-0,"2.200,3.250,2.750,0.950,0.25,0.850,1.000,2.25,0.800","2.120,3.050,2.850,0.900,0.25,0.800,0.950,2.25,0.750","2.250,3.300,2.800,0.960,0.25,0.850,0.990,2.25,0.800",,"2.370,3.000,2.740,0.940,0.25,0.820,0.990,2.25,0.770",,,,".000,.000,.000,0.950,0.25,0.910,1.050,1.75,0.810","2.200,3.000,3.000,0.940,0.25,0.840,1.000,2.25,0.770",,"2.370,2.980,2.610,1.090,0.25,0.670,0.990,2.25,0.770","2.360,3.100,2.690,1.000,0.25,0.840,1.040,2.25,0.780",,"2.200,3.250,2.750,0.910,0.25,0.860,0.980,2.25,0.780",,"2.120,3.050,2.850,0.900,0.25,0.800,0.950,2.25,0.750",
20181116,,球会友谊,穆尔海默SV 07,史柏多夫,3-3,"15.000,12.000,1.060,0.950,-3.25,0.850,1.000,5.5,0.800",,".000,.000,.000,0.800,-3.0,1.020,0.830,5.5,0.990",,,,,,".000,.000,.000,0.760,-3.0,1.090,0.870,5.5,0.950",,,,,,,,,
20181116,,巴高杯,派瑞加,高卓,0-2,"1.500,3.800,6.000,1.000,1.0,0.800,0.920,2.25,0.880","1.490,3.500,5.100,0.950,1.0,0.750,0.900,2.25,0.800","1.520,3.700,5.700,1.020,1.0,0.810,0.900,2.25,0.860",,"1.780,3.250,4.000,0.990,1.0,0.770,0.940,2.25,0.820",,,,"1.760,3.300,4.800,0.980,0.75,0.900,1.130,2.25,0.800","1.600,3.400,5.000,1.000,1.0,0.790,0.910,2.25,0.850",,"1.780,3.250,4.000,1.250,1.0,0.560,0.940,2.25,0.820",,,"1.400,4.000,6.500,0.970,1.0,0.770,0.900,2.25,0.840",,"1.490,3.500,5.100,0.950,1.0,0.750,0.900,2.25,0.800",
20181116,,巴室内足,哥连泰斯室内足球队,圣乔斯室内足球队,2-0,,,,,,,,,,,,,,,,,,
20181116,周四003,巴西甲,弗拉门戈,桑托斯,1-0,"1.660,3.400,6.000,0.950,0.75,0.900,0.980,2.25,0.880","1.850,3.450,4.600,0.850,0.5,1.050,1.060,2.25,0.820","1.680,3.500,5.000,0.980,0.75,0.870,0.960,2.25,0.850",,"1.800,3.350,4.450,1.110,0.75,0.820,1.060,2.25,0.840","1.710,3.320,4.550,1.000,0.75,0.800,0.980,2.25,0.720",,,"1.800,3.400,4.300,1.130,0.75,0.820,1.100,2.25,0.820","1.730,3.500,5.250,0.940,0.75,0.960,1.000,2.25,0.880",,"1.800,3.350,4.450,1.110,0.75,0.820,1.060,2.25,0.840","1.780,3.350,4.500,1.080,0.75,0.840,1.080,2.25,0.820",,"1.710,3.450,5.250,0.980,0.75,0.870,0.980,2.25,0.870",,"1.720,3.600,5.200,0.990,0.75,0.930,0.990,2.25,0.910",
20181116,周四002,巴西甲,沙佩科恩斯,博塔弗戈,0-1,"2.370,2.900,3.300,1.000,0.25,0.850,0.920,2.0,0.920","2.210,3.200,3.500,0.910,0.25,0.990,0.910,2.0,0.970","2.250,3.100,3.200,0.970,0.25,0.880,0.910,2.0,0.890",,"2.240,2.950,3.450,1.000,0.25,0.920,0.950,2.0,0.950","2.250,2.950,3.100,0.980,0.25,0.820,0.860,2.0,0.840",,,"2.290,3.000,3.200,0.660,0.0,1.390,0.940,2.0,0.960","2.380,3.100,3.200,1.050,0.25,0.860,0.910,2.0,0.950",,"2.240,2.950,3.450,1.000,0.25,0.920,0.950,2.0,0.950","2.440,3.000,2.970,1.050,0.25,0.870,0.970,2.0,0.930",,"2.300,3.100,3.250,0.980,0.25,0.860,0.930,2.0,0.910",,"2.360,3.150,3.250,1.030,0.25,0.890,0.950,2.0,0.950",
20181116,,爱尔高联,圣玛丽,埃弗顿AFC,2-1,"1.400,4.500,5.500,0.720,1.0,1.080,0.900,3.25,0.900",,".000,.000,.000,0.940,1.25,0.800,0.860,3.25,0.860",,,,,,".000,.000,.000,0.730,1.0,1.070,0.870,3.25,0.900",,,,,,"1.400,4.500,5.500,0.720,1.0,1.070,0.880,3.25,0.880",,,
20181116,,球会友谊,韦托塔哈尔,皇家贝蒂斯B队,2-2,"2.870,3.250,2.200,0.950,-0.25,0.850,1.000,2.5,0.800","2.960,3.300,2.080,0.910,-0.25,0.850,0.960,2.5,0.800","2.900,3.300,2.150,0.900,-0.25,0.860,0.960,2.5,0.820",,"3.400,3.200,1.970,0.930,-0.25,0.870,0.980,2.5,0.820",,,,"3.200,3.100,1.980,1.110,-0.25,0.710,1.050,2.5,0.750","3.000,3.120,2.150,0.860,-0.25,0.910,1.000,2.5,0.800",,"3.400,3.200,1.970,0.930,-0.25,0.870,0.980,2.5,0.820","3.250,3.100,2.040,1.110,-0.25,0.740,1.070,2.5,0.750",,"2.700,3.250,2.300,0.810,-0.5,1.010,0.980,2.5,0.830",,"2.860,3.300,2.130,0.850,-0.25,0.910,0.960,2.5,0.800",
20181116,,爱尔高联,米德勒顿,帕克联合航空,1-0,"1.280,5.000,7.500,0.900,1.5,0.900,0.800,3.5,1.000",,,,,,,,".000,.000,.000,0.920,1.25,0.940,1.230,2.75,0.690",,,,,,,,,
20181116,,欧国联,卢森堡,白俄罗斯,0-2,"2.500,2.900,3.100,1.100,0.25,0.780,0.850,2.0,1.000","2.420,3.050,2.950,1.070,0.25,0.750,0.850,2.0,0.950","2.500,3.000,2.950,0.760,0.0,1.110,0.840,2.0,0.980",,"2.280,2.990,2.630,1.080,0.25,0.770,0.840,2.0,0.980","2.650,2.950,2.550,0.950,0.0,0.850,0.800,2.0,0.900",,,"2.490,3.100,2.700,1.110,0.25,0.800,0.920,2.0,0.970","2.550,2.900,3.100,0.770,0.0,1.120,0.850,2.0,1.000",,"2.280,2.990,2.630,1.080,0.25,0.770,0.840,2.0,0.980","2.490,3.050,2.560,1.110,0.25,0.740,0.840,2.0,0.980",,"2.450,3.000,3.000,1.090,0.25,0.760,0.850,2.0,0.980",,"2.420,3.050,2.950,1.090,0.25,0.750,0.850,2.0,0.970",
20181116,,欧国联,圣马力诺,摩尔多瓦,0-1,"17.000,7.500,1.140,0.950,-2.0,0.900,0.800,2.75,1.050","19.000,7.500,1.120,0.800,-2.25,1.020,0.850,2.75,0.950","18.750,6.200,1.160,0.960,-2.0,0.890,0.880,2.75,0.920",,"8.700,6.900,1.150,0.740,-2.25,1.110,0.890,2.75,0.930","17.000,6.600,1.120,0.870,-2.0,0.930,0.910,2.75,0.790",,,"11.000,6.400,1.170,0.950,-2.0,0.940,0.940,2.75,0.950","23.000,7.500,1.130,0.970,-2.0,0.900,0.890,2.75,0.980",,"8.700,6.900,1.150,0.960,-2.0,0.880,0.890,2.75,0.930","11.000,6.400,1.150,0.950,-2.0,0.890,0.870,2.75,0.950",,"16.000,7.000,1.150,0.920,-2.0,0.900,0.850,2.75,0.980",,"19.000,7.500,1.120,0.810,-2.25,1.030,0.860,2.75,0.960",
20181116,周四004,国际友谊,德国,俄罗斯,3-0,"1.360,4.750,8.500,0.800,1.25,1.050,0.820,2.5,1.020","1.420,4.500,8.000,1.000,1.25,0.880,0.850,2.5,1.010","1.350,4.450,8.250,1.020,1.25,0.850,0.860,2.5,0.950",,"1.420,4.200,7.400,1.050,1.25,0.870,0.900,2.5,1.000","1.280,4.650,9.200,0.990,1.5,0.810,0.950,2.75,0.750",,,"1.270,5.000,8.900,0.890,1.5,0.970,0.890,2.75,0.970","1.400,4.500,7.500,1.020,1.25,0.840,0.880,2.5,0.980",,"1.420,4.200,7.400,1.050,1.25,0.870,0.900,2.5,1.000","1.420,4.300,7.000,1.040,1.25,0.880,0.920,2.5,0.980",,"1.420,4.500,8.000,1.030,1.25,0.850,0.880,2.5,1.000",,"1.430,4.400,7.800,1.070,1.25,0.850,0.860,2.5,1.040",
20181116,周四005,国际友谊,爱尔兰,北爱尔兰,0-0,"2.100,3.200,3.600,1.100,0.5,0.780,0.900,2.0,0.950","2.000,3.200,3.800,0.980,0.5,0.900,0.930,2.25,0.930","1.950,3.250,3.900,0.680,0.25,1.220,1.140,2.5,0.690",,"2.130,3.000,3.600,1.150,0.5,0.790,0.950,2.0,0.950","1.950,3.050,3.770,1.010,0.5,0.790,0.850,2.0,0.850",,,"2.120,2.900,3.500,0.820,0.25,1.050,1.060,2.0,0.810","2.000,3.200,3.900,0.950,0.5,0.900,1.020,2.25,0.830",,"2.130,3.000,3.600,1.140,0.5,0.790,0.950,2.0,0.950","2.120,2.980,3.650,1.130,0.5,0.800,0.940,2.0,0.960",,"2.000,3.300,4.000,0.980,0.5,0.900,0.920,2.25,0.960",,"2.060,3.200,3.900,1.080,0.5,0.840,1.070,2.25,0.830",
20181116,周四008,欧国联,奥地利,波黑,0-0,"2.000,3.300,3.800,0.980,0.5,0.880,1.020,2.5,0.820","1.970,3.450,3.550,0.970,0.5,0.850,1.020,2.5,0.780","1.950,3.350,3.700,0.990,0.5,0.860,1.020,2.5,0.810",,"1.850,3.200,3.350,0.700,0.25,1.160,1.020,2.5,0.800","1.880,3.330,3.650,0.940,0.5,0.860,0.940,2.5,0.760",,,"1.980,3.200,3.600,0.980,0.5,0.910,1.100,2.5,0.810","2.000,3.400,3.750,1.010,0.5,0.860,1.020,2.5,0.830",,"1.850,3.200,3.350,0.700,0.25,1.160,1.020,2.5,0.800","1.970,3.200,3.300,0.980,0.5,0.860,1.010,2.5,0.810",,"2.000,3.400,3.700,0.970,0.5,0.860,1.020,2.5,0.810",,"1.970,3.450,3.550,0.980,0.5,0.860,1.030,2.5,0.790",
20181116,周四010,欧国联,匈牙利,爱沙尼亚,2-0,"1.400,4.330,8.500,1.000,1.25,0.850,0.880,2.25,0.980","1.400,4.250,7.600,1.000,1.25,0.820,0.900,2.25,0.900","1.360,4.400,8.500,0.980,1.25,0.870,0.840,2.25,0.980",,"1.370,4.300,6.400,0.960,1.25,0.880,0.830,2.25,0.990","1.330,4.100,8.700,0.980,1.25,0.820,0.800,2.25,0.900",,,"1.390,4.200,7.000,1.000,1.25,0.900,0.950,2.25,0.940","1.400,4.330,9.000,1.020,1.25,0.850,0.870,2.25,1.000",,"1.370,4.300,6.400,0.960,1.25,0.880,0.830,2.25,0.990","1.390,4.200,6.400,1.000,1.25,0.840,0.880,2.25,0.940",,"1.390,4.400,8.250,0.980,1.25,0.850,0.870,2.25,0.960",,"1.400,4.250,7.600,1.010,1.25,0.830,0.910,2.25,0.910",
20181116,周四009,欧国联,希腊,芬兰,1-0,"1.750,3.400,5.000,1.050,0.75,0.800,1.120,2.25,0.750","1.770,3.400,4.550,1.020,0.75,0.800,0.820,2.0,0.980","1.710,3.350,5.050,1.010,0.75,0.850,0.840,2.0,0.980",,"1.710,3.400,4.150,1.000,0.75,0.840,1.110,2.25,0.720","1.820,3.080,4.350,0.860,0.5,0.940,0.860,2.0,0.840",,,"1.710,3.400,4.500,0.990,0.75,0.900,1.190,2.25,0.750","1.730,3.400,5.250,1.010,0.75,0.860,0.800,2.0,1.060",,"1.710,3.400,4.150,1.000,0.75,0.840,1.110,2.25,0.720","1.710,3.350,4.200,0.990,0.75,0.850,1.070,2.25,0.750",,"1.760,3.400,4.900,1.000,0.75,0.820,0.810,2.0,1.000",,"1.770,3.400,4.550,1.030,0.75,0.810,0.830,2.0,0.990",
20181116,,欧国联,安道尔,格鲁吉亚,1-1,"13.000,5.250,1.250,0.800,-1.5,1.050,0.900,2.25,0.950","11.000,4.650,1.290,0.800,-1.5,1.020,0.850,2.25,0.950","10.750,4.800,1.290,0.800,-1.5,1.070,0.900,2.25,0.910",,"8.100,4.550,1.290,0.780,-1.5,1.060,0.910,2.25,0.910","10.000,4.350,1.280,0.960,-1.25,0.840,0.850,2.25,0.850",,,"11.000,4.700,1.250,0.800,-1.5,1.110,0.930,2.25,0.960","12.000,5.000,1.290,0.840,-1.5,1.030,0.880,2.25,0.980",,"8.100,4.550,1.290,0.780,-1.5,1.060,0.910,2.25,0.910","8.250,4.400,1.300,0.770,-1.5,1.070,0.900,2.25,0.920",,"11.500,4.800,1.280,0.800,-1.5,1.040,0.900,2.25,0.920",,"11.000,4.650,1.290,0.800,-1.5,1.040,0.860,2.25,0.960",
20181116,周四007,欧国联,克罗地亚,西班牙,3-2,"3.750,3.300,2.000,0.800,-0.5,1.050,0.850,2.25,1.000","3.650,3.450,1.950,0.870,-0.5,0.950,0.840,2.25,0.960","3.650,3.300,2.000,0.820,-0.5,1.040,0.810,2.25,1.020",,"3.050,3.250,2.040,0.790,-0.5,1.050,0.900,2.25,0.920","3.320,3.150,2.050,1.000,-0.25,0.800,0.760,2.25,0.940",,,"3.200,3.300,2.060,0.800,-0.5,1.110,0.920,2.25,0.970","3.600,3.400,2.050,0.820,-0.5,1.060,0.870,2.25,1.000",,"3.050,3.250,2.040,0.790,-0.5,1.050,0.790,2.25,1.030","3.150,3.250,2.030,0.800,-0.5,1.040,0.850,2.25,0.970",,"3.600,3.400,2.000,0.820,-0.5,1.020,0.850,2.25,0.980",,"3.650,3.450,1.950,0.880,-0.5,0.960,0.850,2.25,0.970",
20181116,周四006,欧国联,比利时,冰岛,2-0,"1.200,7.000,12.000,1.020,2.0,0.820,0.980,3.0,0.880","1.160,6.700,14.000,0.930,2.0,0.890,0.960,3.0,0.840","1.170,6.600,13.750,1.030,2.0,0.840,0.950,3.0,0.860",,"1.160,5.900,11.000,1.000,2.0,0.840,0.940,3.0,0.880","1.140,6.200,14.000,0.900,2.0,0.900,0.800,3.0,0.900",,,"1.170,6.000,13.000,1.020,2.0,0.870,1.040,3.0,0.860","1.170,7.000,17.000,1.040,2.0,0.840,0.980,3.0,0.890",,"1.160,5.900,11.000,1.000,2.0,0.840,0.940,3.0,0.880","1.170,6.000,10.500,1.020,2.0,0.820,0.950,3.0,0.870",,"1.180,7.000,13.000,1.000,2.0,0.820,0.950,3.0,0.870",,"1.160,6.700,14.000,0.940,2.0,0.900,0.970,3.0,0.850",
20181116,周四011,国际友谊,英格兰,美国,3-0,"1.250,5.500,12.000,0.700,1.25,1.200,0.980,2.75,0.880","1.350,4.950,9.400,0.820,1.25,1.060,0.960,2.75,0.900","1.290,4.850,10.000,0.820,1.25,1.040,0.980,2.75,0.840",,"1.340,4.550,8.700,0.860,1.25,1.060,1.030,2.75,0.870","1.230,5.050,11.000,0.890,1.5,0.910,0.850,2.75,0.850",,,"1.310,4.600,8.400,1.020,1.5,0.840,1.020,2.75,0.840","1.330,4.800,9.000,1.040,1.5,0.820,0.950,2.75,0.900",,"1.340,4.550,8.700,0.860,1.25,1.060,1.030,2.75,0.870","1.340,4.600,8.750,0.820,1.25,1.110,1.000,2.75,0.900",,"1.320,5.000,10.500,0.820,1.25,1.070,0.990,2.75,0.890",,"1.350,4.950,9.400,0.830,1.25,1.090,0.970,2.75,0.930",
20181116,,委內超秋,拉腊体育,卡拉卡斯,2-0,"2.150,3.250,3.200,0.880,0.25,0.920,0.920,2.25,0.880","2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850","2.100,3.050,3.200,0.850,0.25,0.910,0.900,2.25,0.860",,"2.090,3.100,3.150,0.900,0.25,0.900,0.930,2.25,0.870",,,,,"2.150,3.200,3.250,0.870,0.25,0.940,0.920,2.25,0.870",,"2.090,3.100,3.150,0.900,0.25,0.900,0.930,2.25,0.870",".000,.000,.000,0.880,0.25,0.920,0.950,2.25,0.850",,"2.200,3.250,2.850,0.890,0.25,0.920,0.940,2.25,0.870",,"2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",
20181116,,牙买超,西印度群岛大学FC,沃特豪斯,0-1,"2.000,3.200,3.300,0.820,0.25,0.980,0.980,2.25,0.820",,,,,,,,,,,,,,"2.000,3.200,3.300,0.810,0.25,0.960,0.950,2.25,0.800",,,
20181116,,巴西乙,福塔雷萨,尤文图德,4-1,"1.610,3.600,5.000,1.100,1.0,0.780,1.100,2.25,0.780","1.520,3.600,6.100,1.020,1.0,0.800,1.030,2.25,0.770","1.500,3.650,6.750,1.040,1.0,0.830,1.040,2.25,0.780",,"1.360,4.100,8.300,0.960,1.25,0.940,0.900,2.25,0.980","1.270,3.830,7.700,0.660,1.0,1.040,0.870,2.25,0.730",,,,"1.570,3.600,5.250,0.990,1.0,0.880,1.020,2.25,0.830",,"1.360,4.100,8.300,0.960,1.25,0.940,0.900,2.25,0.980","1.370,4.000,8.250,1.080,1.0,0.820,1.140,2.25,0.750",,"1.520,3.700,6.500,1.000,1.0,0.830,1.040,2.25,0.790",,"1.520,3.600,6.100,1.070,1.0,0.770,1.050,2.25,0.770",
20181116,,国际友谊,智利U20,乌拉圭U20,1-0,"2.600,3.400,2.400,0.900,0.0,0.900,1.080,2.5,0.720","2.510,3.350,2.370,0.970,0.0,0.850,0.950,2.5,0.850","2.650,3.250,2.500,0.930,0.0,0.920,1.060,2.5,0.760",,"2.530,3.200,2.560,0.940,0.0,0.960,1.120,2.5,0.770","2.500,3.030,2.250,0.950,0.0,0.750,0.760,2.25,0.840",,,"2.700,3.000,2.290,1.010,0.0,0.780,0.960,2.5,0.820","2.600,3.200,2.600,0.920,0.0,0.930,0.830,2.25,1.000",,"2.530,3.200,2.560,0.940,0.0,0.960,1.120,2.5,0.770","2.550,3.050,2.620,0.920,0.0,0.980,1.060,2.5,0.820",,,,"2.510,3.350,2.370,0.980,0.0,0.860,0.960,2.5,0.860",
20181116,周四012,巴西甲,圣保罗,格雷米奥,1-1,"2.500,2.900,3.100,0.780,0.0,1.100,1.100,2.25,0.780","2.760,3.000,2.810,0.930,0.0,0.970,0.940,2.0,0.940","2.400,3.150,2.950,1.150,0.25,0.720,1.200,2.25,0.660",,"2.480,3.000,2.910,0.810,0.0,1.120,1.150,2.25,0.770","2.430,3.030,2.730,0.800,0.0,1.000,1.020,2.25,0.680",,,"2.600,3.000,2.800,0.890,0.0,1.040,0.890,2.0,1.020","2.500,3.100,3.000,1.150,0.25,0.780,0.850,2.0,1.020",,"2.480,3.000,2.910,0.810,0.0,1.120,1.140,2.25,0.770","2.500,2.980,2.900,0.820,0.0,1.110,1.190,2.25,0.740",,"2.500,3.050,3.000,0.770,0.0,1.100,0.910,2.0,0.930",,"2.490,3.200,2.990,0.790,0.0,1.140,1.130,2.25,0.780",
20181116,,萨尔杯,CD利伯勒尔,亚古雷,2-4,"5.750,4.000,1.440,0.980,-1.0,0.820,0.900,3.0,0.900",,"5.500,4.300,1.400,0.950,-1.0,0.830,0.840,3.0,0.940",,,,,,,".000,.000,.000,0.950,-1.0,0.830,0.890,3.0,0.880",,,,,".000,.000,.000,0.790,-1.5,0.990,0.770,4.75,0.990",,,
20181116,,萨尔杯,都灵FESA,查莱特纳高,2-0,"5.750,4.000,1.440,0.980,-1.0,0.820,0.900,3.25,0.900",,"5.400,3.950,1.440,0.990,-1.0,0.790,0.890,3.25,0.870",,,,,,".000,.000,.000,0.850,-1.0,0.940,0.770,2.75,1.020",".000,.000,.000,0.990,-1.0,0.790,0.910,3.25,0.850",,,,,"5.750,4.000,1.440,0.980,-1.0,0.830,0.900,3.25,0.900",,,
20181116,,萨尔杯,马里奥卡尔沃,CD法斯,2-2,"5.000,4.000,1.500,0.900,-1.0,0.900,1.000,3.25,0.800",,".000,.000,.000,0.860,-1.0,0.900,0.910,3.25,0.850",,,,,,".000,.000,.000,0.670,-1.0,1.190,0.830,3.75,0.940","4.750,4.100,1.500,0.870,-1.0,0.910,0.910,3.25,0.850",,,,,"5.000,4.000,1.500,0.900,-1.0,0.900,1.000,3.25,0.800",,,
20181116,,特超联,警察后备队,瓜亚联,1-2,"2.620,3.750,2.150,1.050,0.0,0.750,0.800,3.0,1.000",,"3.400,4.450,1.660,0.850,-0.75,0.920,0.960,3.25,0.810",,,,,,".000,.000,.000,0.820,-0.75,1.050,0.860,3.25,0.990",,,,,,".000,.000,.000,0.970,0.0,0.810,0.820,3.0,0.940",,,
20181116,周四013,巴西甲,巴西国际,米内罗美洲,2-0,"1.400,4.200,9.000,0.920,1.25,0.920,0.950,2.25,0.900","1.400,4.300,9.600,1.020,1.25,0.880,0.940,2.25,0.940","1.350,4.600,8.000,1.230,1.5,0.680,1.160,2.5,0.680",,"1.380,4.450,7.700,0.960,1.25,0.960,0.960,2.25,0.940","1.320,4.300,8.700,0.910,1.25,0.890,0.880,2.25,0.820",,,"1.360,4.500,8.200,0.940,1.25,0.980,0.980,2.25,0.920","1.400,4.330,9.000,1.060,1.25,0.850,0.950,2.25,0.910",,"1.380,4.450,7.700,0.960,1.25,0.960,0.960,2.25,0.940","1.380,4.400,7.800,0.980,1.25,0.940,0.980,2.25,0.920",,"1.340,4.600,10.500,0.900,1.25,0.940,0.940,2.25,0.900",,"1.350,4.600,10.500,0.950,1.25,0.970,0.970,2.25,0.930",
20181116,,委內超秋,拉瓜伊拉,塔赤雷,3-1,"2.100,3.100,3.400,0.880,0.25,0.920,0.920,2.25,0.880","2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850","2.100,3.050,3.250,0.850,0.25,0.910,0.900,2.25,0.860",,"2.090,3.100,3.200,0.900,0.25,0.900,0.930,2.25,0.870",,,,"2.000,3.200,3.000,0.700,0.25,1.110,0.800,2.25,0.980","2.150,3.120,3.300,0.870,0.25,0.940,0.920,2.25,0.870",,"2.090,3.100,3.200,0.900,0.25,0.900,0.930,2.25,0.870",".000,.000,.000,0.900,0.25,0.900,0.950,2.25,0.850",,"2.150,3.100,3.150,0.890,0.25,0.910,0.930,2.25,0.880",,"2.090,3.200,3.050,0.850,0.25,0.910,0.910,2.25,0.850",
20181116,,哥伦乙,奎迪奥,瓦伦杜帕尔,1-0,"1.250,5.000,9.000,1.050,1.75,0.750,0.900,2.75,0.900","1.240,5.100,8.600,0.830,1.5,0.990,0.850,2.75,0.950","1.250,4.900,8.500,0.910,1.5,0.820,0.810,2.75,0.930",,"1.260,5.000,7.900,1.090,1.75,0.760,0.900,2.75,0.920",,,,"1.280,4.800,11.100,0.950,1.5,0.910,1.120,2.75,0.770","1.290,4.800,8.500,0.950,1.5,0.860,0.800,2.75,0.950",,"1.260,5.000,7.900,1.080,1.75,0.760,0.900,2.75,0.920",".000,.000,.000,1.060,1.75,0.740,0.900,2.75,0.900",,"1.270,5.000,9.000,0.930,1.5,0.830,0.820,2.75,0.940",,"1.240,5.100,8.600,0.840,1.5,1.000,0.860,2.75,0.960",
20181116,,哥伦乙,佩雷拉,马达莱纳联,2-3,"2.300,3.200,2.750,0.750,0.25,1.050,0.950,2.25,0.850","1.850,3.250,3.700,0.850,0.5,0.970,0.900,2.25,0.900","2.550,3.000,2.500,0.860,0.0,0.860,0.840,2.25,0.890",,"1.790,3.300,3.850,0.770,0.25,1.080,0.950,2.25,0.870",,,,"1.920,3.200,4.000,0.890,0.5,0.970,1.010,2.25,0.850","2.620,3.200,2.450,0.950,0.0,0.860,0.900,2.25,0.880",,"1.790,3.300,3.850,0.650,0.25,1.230,0.950,2.25,0.870",".000,.000,.000,0.750,0.25,1.050,0.950,2.25,0.850",,"2.600,3.050,2.600,0.880,0.0,0.880,0.860,2.25,0.910",,"1.850,3.250,3.700,0.850,0.5,0.990,0.910,2.25,0.910",
20181116,,哥伦甲,里奥内格罗老鹰,云斯卡尔达斯,1-0,"2.050,3.200,3.250,0.820,0.25,0.980,0.800,2.0,1.000","2.170,3.000,3.050,0.900,0.25,0.940,0.850,2.0,0.970","1.800,3.250,4.300,0.850,0.25,1.010,0.830,2.0,1.000",,"2.120,2.950,3.300,0.840,0.25,1.000,0.800,2.0,1.020","1.950,2.950,3.070,0.710,0.25,0.990,0.690,2.0,0.910",,,"2.340,3.000,3.100,0.970,0.25,0.910,0.900,2.0,1.000","1.830,3.250,4.750,0.840,0.5,0.990,0.850,2.0,0.950",,"2.120,2.950,3.300,0.840,0.25,1.000,0.800,2.0,1.020","2.210,3.100,2.910,0.840,0.25,1.000,0.820,2.0,1.000",,"1.800,3.250,4.200,0.890,0.25,0.910,0.810,2.0,1.000",,"2.170,3.000,3.050,0.910,0.25,0.950,0.860,2.0,0.980",
20181116,,玻利甲,玻利瓦尔,瓜比拉,3-0,"1.080,9.000,17.000,0.820,2.25,0.980,1.000,3.5,0.800","1.060,8.700,16.000,0.850,2.5,0.990,0.850,3.5,0.970","1.070,8.750,17.500,0.840,2.25,0.990,1.000,3.5,0.790",,"1.090,8.000,13.000,0.800,2.25,1.040,0.920,3.5,0.900",,,,"1.070,6.600,27.000,0.500,2.25,1.700,0.720,3.5,1.210","1.080,9.000,22.000,0.970,2.5,0.840,0.980,3.5,0.800",,"1.090,8.000,13.000,0.720,2.25,1.130,0.920,3.5,0.900","1.120,5.600,21.000,0.840,2.25,1.000,1.020,3.5,0.800",,"1.080,9.000,17.000,0.810,2.25,0.960,0.770,3.25,0.990",,"1.060,8.700,16.000,0.860,2.5,1.000,0.860,3.5,0.980",
20181116,,哥伦甲,巴兰基亚青年,拉伊奎达德,1-0,"1.440,3.600,7.000,1.080,1.25,0.720,0.800,2.0,1.000","1.440,3.650,6.500,0.900,1.0,0.940,0.850,2.0,0.970","1.570,3.350,5.800,0.860,1.0,1.000,0.860,2.0,0.950",,"1.420,3.550,7.500,1.060,1.25,0.780,0.870,2.0,0.950","1.320,3.710,6.700,0.990,1.25,0.710,0.730,2.0,0.870",,,"1.350,4.100,10.500,0.950,1.25,0.930,0.880,2.0,1.030","1.600,3.500,6.500,0.790,0.75,1.060,0.850,2.0,0.950",,"1.420,3.550,7.500,1.080,1.25,0.760,0.870,2.0,0.950","1.390,3.900,7.000,0.890,1.25,0.950,0.820,2.0,1.000",,"1.570,3.400,6.000,0.850,1.0,0.960,0.860,2.0,0.950",,"1.440,3.650,6.500,0.910,1.0,0.950,0.860,2.0,0.980",
20181116,,墨西乙,奥哈卡,亚特兰特,1-1,"2.100,3.300,3.200,0.880,0.25,0.920,0.800,2.25,1.000","2.150,3.200,3.100,0.900,0.25,0.940,0.820,2.25,1.000","2.050,3.150,3.350,0.830,0.25,1.000,0.840,2.25,0.940",,"2.080,3.150,3.150,0.920,0.25,0.920,0.800,2.25,1.020",,,,"2.410,3.200,2.420,1.140,0.25,0.690,0.830,2.25,0.950","2.050,3.120,3.250,0.810,0.25,0.970,0.850,2.25,0.920",,"2.080,3.150,3.150,0.920,0.25,0.920,0.800,2.25,1.020",,,"2.050,3.200,3.400,0.860,0.25,0.900,0.790,2.25,0.980",,"2.150,3.200,3.100,0.910,0.25,0.950,0.830,2.25,1.010",
