match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170414,,希腊杯,奥林匹亚科斯,AEK雅典,1-2,"1.610,3.500,6.250,0.850,0.75,0.950,0.920,2.0,0.880","1.680,3.250,5.100,0.900,0.75,0.980,0.960,2.00,0.900","1.660,3.300,5.100,0.860,0.75,0.960,0.920,2.00,0.850",,"1.660,3.400,4.900,0.880,0.75,1.020,0.960,2.00,0.920","1.650,3.150,5.000,0.900,0.75,0.860,0.900,2.00,0.800",,,"1.710,3.300,4.700,0.960,0.75,0.950,1.010,2.00,0.830","1.570,3.120,5.400,0.860,0.75,0.950,1.550,2.50,0.450",,"1.660,3.400,4.900,0.880,0.75,1.020,0.960,2.00,0.920","1.670,3.400,4.800,0.850,0.75,1.050,0.980,2.00,0.900","1.680,3.250,5.100,0.910,0.75,0.980,0.970,2.00,0.900","1.670,3.400,4.800,0.900,0.75,1.000,0.980,2.00,0.900",,"1.680,3.250,5.100,0.910,0.75,0.990,0.970,2.0,0.910",
20170408,,德U17西,勒沃库森U17,亨内夫U17,3-1,,,,,,,,,,,,,,,,,,
20170414,,奥丙西,维兹,格来斯多夫,1-1,"2.800,3.400,2.150,0.820,-0.25,0.980,0.800,3.0,1.000",,"2.500,3.400,2.400,0.850,-0.25,1.010,0.820,3.00,1.030",,,,,,"2.800,3.400,2.050,0.830,-0.25,0.950,0.790,3.00,1.000",,,,,,,,,
20170408,,德地区北,圣保利业余队,汉诺威业余队,0-0,"2.000,3.300,3.400,0.900,0.25,0.950,1.050,2.75,0.800","2.140,3.300,2.850,0.900,0.25,0.960,0.900,2.50,0.940","2.200,3.450,2.950,0.860,0.25,1.000,1.040,2.75,0.780",,"2.050,3.250,3.100,0.880,0.25,1.000,1.060,2.75,0.800",,,,"2.150,3.200,3.100,0.880,0.25,1.040,0.910,2.50,0.950","2.100,3.300,3.300,0.830,0.25,0.950,0.830,2.50,0.870",,"2.050,3.250,3.100,0.880,0.25,1.000,1.060,2.75,0.800","2.150,3.200,2.930,0.880,0.25,1.000,0.910,2.50,0.950","2.140,3.300,2.850,0.910,0.25,0.960,0.910,2.50,0.940","2.050,3.250,3.100,0.880,0.25,1.000,1.060,2.75,0.800",,"2.140,3.300,2.850,0.910,0.25,0.970,0.910,2.5,0.950",
20170414,,德地区北,伊勒迪森,拜列治,3-0,"2.000,3.250,3.400,0.720,0.25,1.150,0.950,2.75,0.900","2.040,3.250,3.100,0.800,0.25,1.060,0.900,2.75,0.940","2.000,3.350,3.400,0.830,0.25,1.030,0.940,2.75,0.870",,"2.000,3.200,3.250,0.830,0.25,1.050,0.930,2.75,0.930",,,,"2.030,3.300,3.300,0.790,0.25,1.130,0.960,2.75,0.900",,,"2.000,3.200,3.250,0.830,0.25,1.050,0.930,2.75,0.930","2.030,3.300,3.100,0.830,0.25,1.050,0.960,2.75,0.900","2.040,3.250,3.100,0.810,0.25,1.060,0.910,2.75,0.940","2.000,3.200,3.250,0.830,0.25,1.050,0.960,2.75,0.900",,"2.040,3.250,3.100,0.810,0.25,1.070,0.910,2.75,0.950",
20170408,,爱沙甲,土勒维克,潭美卡,1-3,"2.600,3.400,2.300,0.900,-0.25,0.900,1.020,2.75,0.780","2.810,3.400,2.120,0.920,-0.25,0.900,1.000,2.75,0.800","2.700,3.300,2.300,0.830,-0.25,0.950,0.900,2.75,0.870",,"2.900,3.250,2.150,0.920,-0.25,0.920,0.920,2.75,0.900",,,,"2.900,3.200,2.260,0.940,-0.25,0.970,1.040,2.75,0.800","2.620,3.500,2.380,0.780,-0.25,1.060,0.620,2.50,1.200",,"2.900,3.250,2.150,0.920,-0.25,0.920,0.920,2.75,0.900","2.730,3.250,2.230,0.860,-0.25,0.980,0.920,2.75,0.900","2.810,3.400,2.120,0.930,-0.25,0.900,1.010,2.75,0.800",".000,.000,.000,0.970,-0.25,0.830,0.720,2.50,1.070",,"2.810,3.400,2.120,1.010,-0.25,0.830,1.010,2.75,0.810",
20170414,,德地区北,塞利根波滕,印戈斯塔德青年队,2-2,"2.300,3.250,2.700,0.950,0.0,0.900,0.900,2.75,0.950","2.500,3.250,2.420,0.960,0.00,0.900,0.900,2.75,0.940","2.300,3.350,2.800,1.140,0.25,0.750,0.970,2.75,0.850",,"2.450,3.200,2.500,1.090,0.25,0.800,0.900,2.75,0.960",,,,"2.500,3.200,2.600,0.970,0.00,0.940,0.930,2.75,0.930","2.550,3.300,2.620,0.790,0.00,0.990,1.600,3.50,0.440",,"2.450,3.200,2.500,1.090,0.25,0.800,0.900,2.75,0.960","2.440,3.150,2.540,1.060,0.25,0.820,0.990,2.75,0.870","2.500,3.250,2.420,0.970,0.00,0.900,0.910,2.75,0.940","2.450,3.200,2.500,1.150,0.25,0.750,0.930,2.75,0.930",,"2.500,3.250,2.420,0.970,0.0,0.910,0.910,2.75,0.950",
20170408,,乌克甲,奥博隆,麦克莱,2-0,"1.750,3.500,4.200,0.820,0.5,0.980,0.880,2.25,0.920","1.800,3.350,3.800,0.800,0.50,0.960,0.850,2.25,0.910","1.680,3.450,4.150,0.830,0.50,0.950,0.860,2.25,0.900",,"1.860,3.200,3.700,0.860,0.50,0.980,0.890,2.25,0.930",,,,"1.750,3.500,3.500,0.830,0.50,0.950,0.850,2.25,0.930",,,"1.860,3.200,3.700,0.860,0.50,0.980,0.890,2.25,0.930",,"1.800,3.350,3.800,0.810,0.50,0.960,0.860,2.25,0.910",".000,.000,.000,0.850,0.50,0.990,0.990,2.25,0.830",,"1.800,3.350,3.800,0.800,0.5,0.960,0.850,2.25,0.910",
20170414,,科威特联,卡达西亚SC,卡斯马,2-1,"1.570,4.000,4.330,0.700,0.5,1.100,0.650,2.25,1.200","1.590,3.800,4.400,0.800,0.75,0.960,0.800,2.50,0.960","1.620,4.000,4.100,0.900,0.75,0.860,0.780,2.50,1.000",,,,,,"1.730,3.500,4.200,0.990,0.75,0.920,0.910,2.50,0.950","1.600,3.900,4.200,0.810,0.50,1.020,0.850,2.50,0.870",,,"1.730,3.500,3.900,0.990,0.75,0.890,0.910,2.50,0.950","1.590,3.800,4.400,0.810,0.75,0.960,0.810,2.50,0.960","1.690,3.600,4.000,0.930,0.75,0.950,0.930,2.50,0.930",,"1.590,3.800,4.400,0.800,0.75,0.960,0.800,2.5,0.960",
20170408,,波兰甲,克拉科维亚,史拉斯科,1-0,"2.200,3.300,3.250,0.625,0.0,1.250,0.700,2.25,1.100","2.230,3.350,2.820,0.980,0.25,0.900,0.960,2.50,0.900","2.150,3.250,3.250,0.960,0.25,0.890,0.960,2.50,0.850",,"2.200,3.200,3.200,0.980,0.25,0.940,0.980,2.50,0.920",,,,"2.150,3.300,3.000,0.860,0.25,1.060,0.960,2.50,0.900","2.200,3.300,3.300,0.980,0.25,0.900,0.950,2.50,0.830",,"2.200,3.200,3.200,0.980,0.25,0.940,0.980,2.50,0.920","2.320,3.200,2.960,1.000,0.25,0.920,1.000,2.50,0.900","2.230,3.350,2.820,0.990,0.25,0.900,0.970,2.50,0.900","2.200,3.200,3.200,1.000,0.25,0.920,1.000,2.50,0.900",,"2.230,3.350,2.820,1.000,0.25,0.920,0.980,2.5,0.920",
20170414,,奥丙西,格里斯基岑,拉夫尼茨,1-2,,,,,,,,,,,,,,,,,,
20170408,,波兰丙,拉多麦科,琴斯托霍瓦,0-0,"2.500,3.000,2.620,0.850,0.0,0.950,1.050,2.5,0.750","2.530,3.100,2.470,0.910,0.00,0.850,0.800,2.25,0.960","2.500,3.000,2.650,0.910,0.00,0.860,0.810,2.25,0.970",,"2.150,3.100,3.000,0.930,0.00,0.870,0.820,2.25,0.980",,,,"2.700,3.100,2.290,0.930,0.00,0.840,0.820,2.25,0.960",,,"2.150,3.100,3.050,1.010,0.00,0.790,0.820,2.25,0.980",,"2.530,3.100,2.470,0.920,0.00,0.850,0.810,2.25,0.960",".000,.000,.000,1.080,0.00,0.770,0.900,2.25,0.920",,"2.530,3.100,2.470,0.910,0.0,0.850,0.800,2.25,0.960",
20170414,,立陶甲,特拉凯,乌田纳,1-0,"1.330,4.330,7.500,0.800,1.25,1.000,0.820,2.5,0.980","1.320,4.500,7.200,0.820,1.25,1.000,0.800,2.50,1.000","1.300,4.200,9.500,0.790,1.25,1.000,0.800,2.50,0.980",,"1.340,4.300,7.100,0.840,1.25,1.000,0.840,2.50,0.980",,,,"1.330,4.500,6.000,0.820,1.25,0.960,0.790,2.50,1.000","1.290,4.500,9.000,0.980,1.50,0.770,0.750,2.50,0.950",,"1.340,4.300,7.100,0.840,1.25,1.000,0.840,2.50,0.980","1.330,4.500,6.800,0.820,1.25,1.020,0.820,2.50,1.000","1.320,4.500,7.200,0.830,1.25,1.000,0.810,2.50,1.000","1.290,4.780,7.650,0.710,1.25,1.150,0.850,2.50,0.980",,"1.320,4.500,7.200,0.830,1.25,1.010,0.810,2.5,1.010",
20170408,,瑞典乙,索德汉姆斯,波纳斯,1-0,"2.800,4.100,1.950,0.980,-0.25,0.820,0.800,3.0,1.000","2.650,3.700,2.120,0.900,-0.25,0.920,0.800,3.00,1.000",,,"2.860,3.300,2.150,0.920,-0.25,0.920,0.840,3.00,0.980",,,,"2.800,4.000,1.950,0.900,-0.25,0.870,0.790,3.00,1.000",,,"2.860,3.300,2.150,0.920,-0.25,0.920,0.840,3.00,0.980",,"2.650,3.700,2.120,0.910,-0.25,0.920,0.810,3.00,1.000",".000,.000,.000,1.050,-0.25,0.790,0.880,3.00,0.940",,".000,.000,.000,0.910,-0.25,0.930,0.810,3.0,1.010",
20170414,,德地区北,诺德豪森,耶拿,2-4,"3.300,3.250,1.950,0.720,-0.25,1.150,0.950,2.5,0.900","2.600,3.350,2.290,0.770,-0.25,1.090,0.940,2.50,0.900","3.350,3.300,2.050,1.030,-0.25,0.830,0.940,2.50,0.870",,"2.640,3.250,2.300,0.820,-0.25,1.060,0.930,2.50,0.930",,,,"2.600,3.100,2.600,0.770,-0.25,1.120,0.960,2.50,0.900","3.400,3.300,2.050,1.030,0.00,0.760,0.870,2.50,0.830",,"2.640,3.250,2.300,0.820,-0.25,1.060,0.930,2.50,0.930","2.570,3.100,2.440,1.050,-0.25,0.830,0.960,2.50,0.900","2.540,3.350,2.340,0.740,-0.25,1.150,0.950,2.50,0.900","2.640,3.250,2.300,1.050,-0.25,0.830,0.960,2.50,0.900",,"2.540,3.350,2.340,0.780,-0.25,1.110,0.950,2.5,0.910",
20170408,,墨西丙,奥斯洛德斯,艾比尼格罗斯,3-2,"3.100,3.400,2.000,0.800,-0.5,1.000,0.800,2.5,1.000",,".000,.000,.000,0.770,-0.50,0.970,0.770,2.50,0.970",,,,,,".000,.000,.000,0.820,-0.50,1.020,0.900,2.50,0.950",,,,,,,,,
20170414,,德地区北,科特布斯,纽斯特利兹,6-1,"1.180,6.000,10.000,0.800,1.75,1.050,1.050,3.25,0.800","1.160,6.000,11.000,0.960,2.00,0.900,1.040,3.25,0.800","1.180,6.400,11.500,0.860,1.75,0.990,1.050,3.25,0.780",,"1.200,5.700,8.900,0.860,1.75,1.020,1.060,3.25,0.800",,,,"1.220,5.600,9.800,0.830,1.75,1.080,1.060,3.25,0.790","1.200,6.000,12.000,0.830,1.75,0.950,0.470,2.50,1.500",,"1.200,5.700,8.900,0.860,1.75,1.020,1.060,3.25,0.800","1.220,5.600,8.250,0.880,1.75,1.000,0.960,3.25,0.900","1.160,6.000,11.000,0.970,2.00,0.900,1.050,3.25,0.800","1.200,5.700,8.900,0.880,1.75,1.000,1.080,3.25,0.790",,"1.160,6.000,11.000,0.970,2.0,0.910,1.050,3.25,0.810",
20170408,,新西超联,尤尼维斯堤瑟坎特布瑞,纳尔逊郊区,0-0,"6.000,5.000,1.330,1.000,-1.25,0.800,0.800,4.0,1.000",,".000,.000,.000,0.800,-1.25,0.940,0.860,4.75,0.860",,,,,,,,,,,,,,,
20170414,,德地区北,侯姆堡,斯图加特业余队,1-2,"1.950,3.400,3.200,0.850,0.25,1.000,0.950,2.75,0.900","2.130,3.350,2.830,0.900,0.25,0.960,0.940,2.75,0.900","2.050,3.500,3.200,0.780,0.25,1.100,1.030,2.75,0.800",,"2.050,3.200,3.100,0.870,0.25,1.010,0.930,2.75,0.930",,,,"2.100,3.200,3.200,0.850,0.25,1.050,0.960,2.75,0.900","2.100,3.500,3.120,0.830,0.25,0.950,0.700,2.50,1.050",,"2.050,3.200,3.100,0.870,0.25,1.010,0.930,2.75,0.930","2.100,3.150,3.050,0.780,0.25,1.110,1.040,2.75,0.820","2.130,3.350,2.830,0.910,0.25,0.960,0.950,2.75,0.900","2.050,3.200,3.100,0.850,0.25,1.030,0.960,2.75,0.900",,"2.130,3.350,2.830,0.910,0.25,0.970,0.950,2.75,0.910",
20170408,,库拉索联,SV胜利男孩,SV维斯塔,2-3,"2.620,3.400,2.300,1.000,0.0,0.800,1.000,3.0,0.800",,".000,.000,.000,0.880,0.00,0.730,0.690,4.25,0.920",,,,,,".000,.000,.000,1.020,0.00,0.880,0.800,2.75,1.020",,,,,,,,,
20170414,,德地区北,莱比锡红牛B队,穆瑟维茨,1-1,"1.720,3.500,4.000,0.780,0.5,1.100,0.900,2.5,0.950","1.800,3.450,3.650,0.800,0.50,1.060,0.900,2.50,0.940","1.740,3.550,4.250,0.830,0.50,1.030,0.880,2.50,0.920",,"1.840,3.400,3.550,0.840,0.50,1.040,0.930,2.50,0.930",,,,"1.760,3.400,4.200,0.800,0.50,1.120,0.910,2.50,0.950","1.750,3.600,4.200,0.790,0.50,0.990,0.830,2.50,0.870",,"1.840,3.400,3.550,0.840,0.50,1.040,0.930,2.50,0.930","1.790,3.350,3.750,0.830,0.50,1.050,0.910,2.50,0.950","1.800,3.450,3.650,0.810,0.50,1.060,0.910,2.50,0.940","1.840,3.400,3.550,0.830,0.50,1.050,0.910,2.50,0.950",,"1.800,3.450,3.650,0.800,0.5,1.080,0.910,2.5,0.950",
20170408,,奥乙,瓦克蒂罗尔,马纳,2-2,"1.700,3.600,4.330,0.950,0.75,0.900,1.050,2.75,0.800","1.770,3.650,3.850,0.980,0.75,0.900,1.010,2.75,0.850","1.710,3.550,4.400,0.960,0.75,0.900,1.030,2.75,0.790",,"1.690,3.700,4.600,1.000,0.75,0.920,1.090,2.75,0.820",,,,"1.700,3.600,4.300,0.930,0.75,0.980,1.010,2.75,0.830","1.730,3.600,4.750,0.970,0.75,0.940,0.770,2.50,1.000",,"1.690,3.700,4.600,1.000,0.75,0.920,1.090,2.75,0.820","1.730,3.600,4.500,0.950,0.50,0.950,0.950,2.75,0.950","1.770,3.650,3.850,0.990,0.75,0.900,1.020,2.75,0.850","1.720,3.590,4.490,0.980,0.75,0.920,1.080,2.75,0.820",,"1.770,3.650,3.850,1.000,0.75,0.920,1.030,2.75,0.870",
20170414,,德地区北,舒云霍特,罗森海姆1860,1-1,"1.800,3.400,4.000,0.850,0.5,1.000,0.820,2.5,1.020","1.830,3.350,3.600,0.860,0.50,1.000,0.990,2.75,0.850","1.830,3.500,3.900,0.850,0.50,1.020,0.840,2.50,0.990",,"1.860,3.350,3.500,0.830,0.50,1.050,0.830,2.50,1.030",,,,"1.840,3.400,3.800,0.850,0.50,1.050,0.830,2.50,1.050","1.830,3.500,4.100,0.780,0.50,1.010,0.750,2.50,0.950",,"1.860,3.350,3.500,0.830,0.50,1.050,0.830,2.50,1.030","1.840,3.350,3.600,0.880,0.50,1.000,0.860,2.50,1.000","1.860,3.350,3.550,0.870,0.50,1.000,1.000,2.75,0.850","1.860,3.350,3.500,0.850,0.50,1.030,0.860,2.50,1.000",,"1.830,3.350,3.600,0.870,0.5,1.010,1.000,2.75,0.860",
20170408,周五004,德乙,纽伦堡,圣保利,0-2,"2.100,3.250,3.250,1.120,0.5,0.750,0.800,2.25,1.050","2.270,3.150,2.910,1.000,0.25,0.880,1.010,2.25,0.850","2.100,3.300,3.300,1.050,0.50,0.850,0.810,2.25,1.050",,"2.140,3.200,3.350,1.060,0.50,0.860,0.830,2.25,1.080","2.250,3.150,2.820,1.000,0.25,0.820,1.000,2.50,0.700",,,"2.450,3.200,2.600,1.110,0.25,0.780,0.900,2.25,0.960","2.150,3.300,3.600,0.840,0.25,1.050,1.050,2.50,0.770",,"2.140,3.200,3.350,1.060,0.50,0.860,0.830,2.25,1.080","2.330,3.100,3.050,1.040,0.25,0.880,1.000,2.25,0.900","2.300,3.200,2.830,1.040,0.25,0.850,0.960,2.25,0.910","2.130,3.190,3.340,1.150,0.50,0.770,0.820,2.25,1.070",,"2.270,3.150,2.910,1.050,0.25,0.870,1.030,2.25,0.870",
20170414,,德地区北,奥格斯堡青年队,梅明根,3-1,"2.000,3.200,3.300,0.950,0.25,0.900,0.920,2.75,0.920","2.200,3.250,2.800,0.950,0.25,0.910,0.940,2.75,0.900","1.950,3.400,3.600,1.100,0.50,0.780,0.940,2.75,0.870",,"2.170,3.350,2.780,1.090,0.50,0.800,0.940,2.75,0.920",,,,"2.230,3.200,3.000,0.980,0.25,0.930,0.960,2.75,0.900","2.250,3.300,3.000,0.930,0.25,0.850,0.670,2.50,1.100",,"2.170,3.350,2.780,1.090,0.50,0.800,0.940,2.75,0.920","2.230,3.250,2.750,1.110,0.50,0.780,1.040,2.75,0.820","2.200,3.250,2.800,0.960,0.25,0.910,0.950,2.75,0.900","2.170,3.350,2.780,1.110,0.50,0.780,0.960,2.75,0.900",,"2.200,3.250,2.800,0.960,0.25,0.920,0.950,2.75,0.910",
20170408,周五006,德乙,桑德豪森,比勒菲尔德,1-3,"2.250,3.200,3.000,0.780,0.25,1.100,0.920,2.25,0.920","2.170,3.150,3.100,0.900,0.25,0.980,1.050,2.25,0.810","2.300,3.250,3.050,0.780,0.25,1.140,0.920,2.25,0.920",,"2.060,3.200,3.550,0.790,0.25,1.150,0.950,2.25,0.950","2.200,2.950,3.100,1.000,0.25,0.820,0.950,2.25,0.750",,,"2.270,3.100,3.000,0.960,0.25,0.950,1.020,2.25,0.820","2.300,3.300,3.200,0.990,0.25,0.900,1.100,2.50,0.730",,"2.060,3.200,3.550,0.790,0.25,1.150,0.950,2.25,0.950","2.170,3.150,3.300,0.870,0.25,1.050,1.040,2.25,0.860","2.170,3.150,3.100,0.910,0.25,0.980,1.060,2.25,0.810","2.050,3.190,3.540,0.790,0.25,1.130,1.020,2.25,0.860",,"2.170,3.150,3.100,0.920,0.25,1.000,1.070,2.25,0.830",
20170414,,瑞典乙,林德斯达尔,尼布洛,2-0,"1.900,4.000,3.000,1.000,0.5,0.800,0.900,3.25,0.900","2.020,3.850,2.750,1.020,0.50,0.800,0.800,3.25,1.000","1.900,3.700,3.100,0.740,0.50,1.090,0.780,3.25,1.010",,"1.820,3.400,3.600,1.020,0.50,0.820,0.800,3.25,1.020",,,,"1.600,4.000,4.100,0.600,0.50,1.300,0.780,3.25,1.010","1.870,4.000,3.400,0.930,0.50,0.850,0.400,2.50,1.900",,"1.820,3.400,3.600,1.020,0.50,0.820,0.800,3.25,1.020",,"2.020,3.850,2.750,1.030,0.50,0.800,0.810,3.25,1.000","1.620,3.550,4.300,0.640,0.50,1.250,0.840,3.25,0.980",,"2.020,3.850,2.750,1.020,0.5,0.820,0.810,3.25,1.010",
20170408,周五005,德乙,维尔茨堡踢球者,汉诺威96,0-0,"3.000,3.200,2.250,1.050,-0.25,0.800,0.980,2.25,0.880","3.100,3.150,2.170,0.980,-0.25,0.900,1.060,2.25,0.800","3.200,3.250,2.200,1.120,-0.25,0.790,0.980,2.25,0.870",,"3.550,3.200,2.070,1.140,-0.25,0.800,1.000,2.25,0.900","3.030,3.000,2.200,0.820,-0.25,1.000,0.950,2.25,0.750",,,"3.000,3.200,2.200,0.880,-0.25,1.040,1.010,2.25,0.830","3.250,3.250,2.300,0.910,-0.25,0.970,1.150,2.50,0.700",,"3.550,3.200,2.070,1.140,-0.25,0.800,1.000,2.25,0.900","3.050,3.100,2.320,0.980,-0.25,0.940,1.080,2.25,0.820","3.050,3.150,2.220,0.950,-0.25,0.940,1.070,2.25,0.800","3.540,3.190,2.060,1.100,-0.25,0.810,0.990,2.25,0.890",,"3.100,3.150,2.170,1.000,-0.25,0.920,1.080,2.25,0.820",
20170414,,瑞典乙,派提亚,模仑,2-0,,,,,,,,,,"1.290,5.750,8.500,0.850,1.75,0.920,0.200,2.50,3.330",,,,,,,,
20170408,,奥乙,列弗宁,BW林茨,0-3,"1.750,3.500,4.000,0.900,0.5,0.950,0.800,2.5,1.050","1.870,3.550,3.550,0.900,0.50,0.980,0.810,2.50,1.050","1.860,3.450,3.900,0.860,0.50,0.990,0.780,2.50,1.050",,"1.880,3.400,3.950,0.890,0.50,1.030,0.830,2.50,1.080",,,,"2.030,3.300,3.300,1.040,0.50,0.880,0.800,2.50,1.090","1.900,3.400,4.100,0.900,0.50,1.010,0.750,2.50,1.050",,"1.880,3.400,3.950,0.890,0.50,1.030,0.830,2.50,1.080","1.890,3.400,3.850,0.800,0.50,1.110,0.820,2.50,1.080","1.870,3.550,3.550,0.910,0.50,0.980,0.820,2.50,1.050","1.880,3.390,3.840,0.890,0.50,1.020,0.810,2.50,1.080",,"1.870,3.550,3.550,0.920,0.5,1.000,0.830,2.5,1.070",
20170414,,瑞典乙,隆德斯,托纳斯,0-0,"1.800,3.800,3.400,0.750,0.5,1.050,0.900,3.25,0.900","1.700,4.000,3.500,0.850,0.50,0.970,0.800,3.25,1.000","2.000,3.650,3.000,0.730,0.50,1.110,0.780,3.25,1.010",,"1.720,3.500,3.950,0.740,0.50,1.110,0.800,3.25,1.020",,,,"1.720,3.800,3.600,0.720,0.50,1.090,0.780,3.25,1.010","1.870,3.900,3.500,0.870,0.50,0.910,0.400,2.50,1.900",,"1.720,3.500,3.950,0.740,0.50,1.110,0.800,3.25,1.020",,"1.700,4.000,3.500,0.860,0.50,0.970,0.810,3.25,1.000","1.750,3.450,3.850,0.760,0.50,1.090,0.840,3.25,0.980",,"1.700,4.000,3.500,0.850,0.5,0.990,0.810,3.25,1.010",
20170408,,奥乙,LASK林茨,SV霍恩,2-1,"1.280,5.000,8.500,0.900,1.5,0.950,0.950,3.0,0.900","1.280,5.200,8.000,0.900,1.50,0.980,0.960,3.00,0.900","1.280,4.950,9.500,0.900,1.50,0.950,0.930,3.00,0.870",,"1.300,4.700,10.000,0.950,1.50,0.970,1.000,3.00,0.900",,,,"1.280,4.800,9.100,0.870,1.50,1.050,0.940,3.00,0.920","1.300,4.800,11.000,0.940,1.50,0.970,0.570,2.50,1.380",,"1.300,4.700,10.000,0.950,1.50,0.970,1.000,3.00,0.900","1.300,4.400,9.250,0.800,1.50,1.110,0.980,3.00,0.920","1.280,5.200,8.000,0.910,1.50,0.980,0.970,3.00,0.900","1.290,4.690,9.990,0.940,1.50,0.970,0.980,3.00,0.900",,"1.280,5.200,8.000,0.920,1.5,1.000,0.980,3.0,0.920",
20170414,,苏丹超,阿尔喀土穆,艾希拉,1-2,"4.000,3.250,1.800,0.920,-0.5,0.880,1.050,2.25,0.750",,"3.950,3.200,1.800,0.860,-0.50,0.860,0.820,2.00,0.910",,,,,,".000,.000,.000,0.820,-0.50,1.020,0.980,1.75,0.870",,,,,,,,,
20170408,,女欧U19,挪威女足U19,塞尔维亚女足U19,2-0,"1.250,5.500,9.000,0.800,1.5,1.000,0.950,3.5,0.850","1.240,5.100,6.700,0.750,1.50,0.950,0.900,3.50,0.800","1.280,5.000,7.250,0.660,1.50,1.180,0.960,3.50,0.810",,"1.210,5.000,10.000,0.690,1.50,1.180,0.960,3.50,0.860",,,,"1.180,4.900,11.500,0.620,1.50,1.260,0.940,3.50,0.840","1.200,5.500,9.500,0.840,1.75,0.940,0.360,2.50,1.880",,"1.210,5.000,10.000,0.690,1.50,1.180,0.960,3.50,0.860","1.220,4.800,10.500,0.670,1.50,1.200,0.980,3.50,0.840","1.240,5.100,6.700,0.750,1.50,0.960,0.910,3.50,0.800","1.160,5.850,11.750,0.570,1.75,1.380,0.690,3.50,1.160",,".000,.000,.000,0.750,1.5,0.950,0.900,3.5,0.800",
20170414,,瑞典女甲,博连女足,厚玛隆德女足,0-2,"3.200,4.500,1.720,0.800,-0.75,1.000,0.850,3.25,0.950",,"3.250,4.550,1.710,0.790,-0.75,1.000,0.840,3.25,0.940",,,,,,".000,.000,.000,1.020,-0.50,0.880,0.980,3.00,0.870",,,,,,,,,
20170408,,爱沙甲,诺梅卡柳,FCI泰连尼,3-2,"2.450,3.000,2.800,1.200,0.25,0.650,1.080,2.5,0.720","2.450,3.250,2.480,0.900,0.00,0.920,1.050,2.50,0.750","2.350,2.950,2.850,1.080,0.25,0.720,0.900,2.50,0.870",,"2.450,3.200,2.500,1.190,0.25,0.680,0.900,2.50,0.920",,,,"2.500,3.100,2.600,1.210,0.25,0.720,1.030,2.50,0.810","2.400,3.000,2.900,0.900,0.00,0.910,0.770,2.50,0.950",,"2.450,3.200,2.500,1.190,0.25,0.680,0.900,2.50,0.920","2.410,3.200,2.550,1.110,0.25,0.740,0.920,2.50,0.900","2.450,3.250,2.480,0.910,0.00,0.920,1.060,2.50,0.750","2.500,3.010,2.590,1.190,0.25,0.680,1.140,2.50,0.700",,,
20170414,,瑞典乙,靴迪斯华士,瓦尔堡,5-0,"1.440,4.330,5.250,0.800,1.0,1.000,0.780,3.25,1.020","1.410,4.350,5.500,0.820,1.25,1.000,0.800,3.25,1.000",,,"1.440,4.200,5.300,0.960,1.25,0.880,0.800,3.25,1.020",,,,"1.420,4.400,5.300,0.930,1.25,0.850,0.780,3.25,1.010","1.440,4.500,6.000,0.900,1.25,0.870,0.360,2.50,2.000",,"1.440,4.200,5.300,0.960,1.25,0.880,0.800,3.25,1.020",,"1.410,4.350,5.500,0.830,1.25,1.000,0.810,3.25,1.000","1.490,4.100,4.850,1.060,1.25,0.780,0.840,3.25,0.980",,"1.410,4.350,5.500,0.830,1.25,1.010,0.810,3.25,1.010",
20170408,,奥丙西,奥地利萨尔斯堡,萨尔斯堡AK,1-2,"1.830,3.750,3.300,0.900,0.5,0.900,0.800,3.0,1.000",,"1.860,3.750,3.300,0.860,0.50,0.860,0.770,3.00,0.970",,,,,,"1.830,3.800,3.000,0.900,0.50,0.870,0.790,3.00,1.000",,,,,,,,,
20170414,,瑞典甲,瓦斯特拉斯,阿西里斯卡,3-0,"1.720,3.750,3.750,0.900,1.0,0.900,0.980,3.0,0.820","1.550,4.100,4.350,0.770,0.75,1.090,0.920,3.00,0.920","1.860,3.800,3.050,0.900,0.75,0.900,0.910,3.00,0.860",,"1.550,3.900,5.000,0.960,1.00,0.940,1.000,3.00,0.880",,,,"1.550,3.800,5.200,0.960,1.00,0.950,0.970,3.00,0.860","1.600,4.100,4.750,1.030,1.00,0.840,0.530,2.50,1.400",,"1.550,3.900,5.000,0.960,1.00,0.940,1.000,3.00,0.880","1.610,3.700,4.800,1.080,1.00,0.820,1.020,3.00,0.860","1.550,4.100,4.350,0.780,0.75,1.090,0.930,3.00,0.920","1.290,5.200,7.800,0.920,1.50,0.980,0.830,3.00,1.060",,"1.550,4.100,4.350,0.780,0.75,1.110,0.930,3.0,0.930",
