match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171118,,波兰甲,乔治罗尼亚,LKS尼切萨,0-0,"1.600,3.750,5.750,0.850,0.75,1.000,1.000,2.5,0.850","1.600,3.800,4.750,0.850,0.75,1.030,1.000,2.50,0.860","1.640,3.650,5.250,0.850,0.75,1.020,1.060,2.50,0.760",,"1.670,3.650,4.850,0.870,0.75,1.050,1.110,2.50,0.800",,,,"1.670,3.600,4.500,0.900,0.75,1.020,0.960,2.50,0.870","1.620,3.750,5.750,0.860,0.75,1.040,0.870,2.25,1.000",,"1.670,3.650,4.850,0.870,0.75,1.050,1.110,2.50,0.800","1.670,3.650,4.900,0.900,0.75,1.020,1.170,2.50,0.750","1.600,3.800,4.750,0.860,0.75,1.030,1.010,2.50,0.860","1.600,3.800,5.000,0.850,0.75,1.030,1.110,2.50,0.800",,"1.600,3.800,4.750,0.870,0.75,1.050,1.020,2.5,0.880",
20171118,,克亚甲,鲁达士,比路朴,1-2,"2.700,3.100,2.500,0.920,0.0,0.880,0.950,2.25,0.850","2.800,3.000,2.320,0.750,-0.25,1.070,0.900,2.00,0.900","2.750,3.050,2.450,0.930,0.00,0.880,0.920,2.25,0.850",,"2.740,2.950,2.400,0.780,-0.25,1.110,0.910,2.00,0.950",,,,"2.700,2.900,2.350,1.030,0.00,0.760,0.860,2.00,0.910","2.880,3.100,2.550,1.020,0.00,0.840,0.850,2.25,0.980",,"2.740,2.950,2.400,0.780,-0.25,1.110,0.910,2.00,0.950","2.820,2.910,2.370,0.970,0.00,0.910,0.890,2.25,0.970","2.800,3.000,2.320,0.760,-0.25,1.070,0.910,2.00,0.900","2.700,3.100,2.500,0.970,0.00,0.910,0.890,2.25,0.970",,"2.800,3.000,2.320,0.760,-0.25,1.080,0.910,2.0,0.910",
20171118,,土超,贝西克塔斯,阿卡沙,0-0,"1.400,4.750,7.500,0.900,1.25,0.950,0.980,3.0,0.880","1.380,4.600,6.400,0.920,1.25,0.960,0.960,3.00,0.900","1.370,4.750,7.250,0.870,1.25,0.980,0.680,2.75,1.190",,"1.400,4.550,6.900,0.910,1.25,1.010,0.800,2.75,1.110","1.330,4.450,6.100,0.890,1.25,0.910,0.860,3.00,0.840",,,"1.410,4.500,5.900,0.940,1.25,0.940,0.930,3.00,0.900","1.400,4.600,8.000,0.890,1.25,1.000,0.950,3.00,0.910",,"1.400,4.550,6.900,0.910,1.25,1.010,0.800,2.75,1.110","1.410,4.500,6.800,0.940,1.25,0.980,1.000,3.00,0.900","1.380,4.600,6.400,0.930,1.25,0.960,0.970,3.00,0.900","1.400,4.700,6.250,1.120,1.25,0.790,0.990,2.75,0.890",,"1.380,4.600,6.400,0.930,1.25,0.990,0.990,3.0,0.910",
20171118,,乌克超,顿涅茨克矿工,亚历山德里亚,1-2,"1.160,5.500,14.000,0.980,2.0,0.820,0.880,3.0,0.920","1.150,6.200,11.000,0.710,1.75,1.120,0.800,3.00,1.000","1.150,5.800,15.750,0.760,1.75,1.110,0.800,3.00,1.030",,"1.180,6.000,9.400,0.760,1.75,1.090,0.800,3.00,1.020",,,,"1.220,6.000,6.200,0.930,1.75,0.840,0.840,3.00,0.930","1.120,6.500,15.000,0.820,2.00,0.960,0.850,3.00,0.910",,"1.180,6.000,9.400,0.760,1.75,1.090,0.800,3.00,1.020","1.200,6.400,7.600,0.750,1.75,1.050,0.830,3.00,0.970","1.150,6.200,11.000,0.770,1.75,1.060,0.810,3.00,1.000","1.160,5.500,14.000,0.720,1.75,1.130,0.810,3.00,1.010",,"1.150,6.200,11.000,0.770,1.75,1.070,0.810,3.0,1.010",
20171118,,阿TB,圭梅斯竞技,阿尔真蒂诺,4-1,"1.570,3.600,5.000,0.950,1.0,0.850,0.800,2.0,1.000",,"1.570,3.600,5.000,0.910,1.00,0.820,0.770,2.00,0.970",,,,,,"1.530,3.600,4.800,0.950,1.00,0.830,0.790,2.00,1.000",,,,,,".000,.000,.000,0.950,1.00,0.850,0.810,2.00,0.990",,,
20171118,,奥乙,BW林茨,WSG施华洛世奇提洛尔,0-2,"2.500,3.300,2.750,1.150,0.25,0.720,1.020,2.75,0.820","2.330,3.550,2.580,1.120,0.25,0.770,1.060,2.75,0.800","2.450,3.200,2.750,1.130,0.25,0.750,1.030,2.75,0.790",,"2.450,3.250,2.750,1.160,0.25,0.780,1.080,2.75,0.830",,,,"2.480,3.100,2.700,1.190,0.25,0.730,0.980,2.75,0.850","2.550,3.100,2.880,0.860,0.00,1.060,1.020,2.75,0.850",,"2.450,3.250,2.750,1.160,0.25,0.780,1.080,2.75,0.830","2.480,3.100,2.820,1.080,0.25,0.820,1.050,2.75,0.850","2.330,3.550,2.580,1.130,0.25,0.770,1.070,2.75,0.800","2.500,3.100,2.800,1.080,0.25,0.810,1.040,2.75,0.850",,"2.330,3.550,2.580,1.130,0.25,0.780,1.070,2.75,0.810",
20171118,,奥乙,哈特堡格,奥地利卢斯特瑙,0-0,"1.950,3.500,3.750,1.020,0.5,0.820,1.100,3.25,0.780","2.000,3.700,3.000,1.030,0.50,0.850,0.950,3.00,0.910","1.950,3.650,3.250,1.010,0.50,0.850,1.070,3.25,0.760",,"2.050,3.450,3.300,1.060,0.50,0.860,1.100,3.25,0.810",,,,"2.030,3.400,3.200,1.040,0.50,0.880,1.140,3.25,0.730","2.000,3.600,3.500,0.960,0.50,0.950,1.020,3.00,0.870",,"2.050,3.450,3.300,1.060,0.50,0.860,1.100,3.25,0.810","2.030,3.400,3.400,1.020,0.50,0.880,1.050,3.25,0.850","2.000,3.700,3.000,1.040,0.50,0.850,0.960,3.00,0.910","2.000,3.400,3.400,1.010,0.50,0.870,1.040,3.25,0.850",,"2.000,3.700,3.000,1.040,0.5,0.860,0.960,3.0,0.920",
20171118,周五003,德乙,达姆施塔特,桑德豪森,1-2,"2.370,3.250,3.000,1.050,0.25,0.800,0.880,2.25,0.980","2.260,3.350,2.800,1.000,0.25,0.880,1.010,2.50,0.850","2.350,3.200,2.950,1.100,0.50,0.770,0.980,2.50,0.840",,"2.350,3.200,2.920,1.140,0.50,0.800,1.020,2.50,0.880","2.330,3.230,2.720,1.020,0.25,0.780,0.820,2.25,0.880",,,"2.400,3.200,2.700,1.040,0.25,0.870,0.980,2.50,0.850","2.400,3.500,2.880,1.090,0.25,0.810,1.020,2.50,0.830",,"2.350,3.200,2.920,1.140,0.50,0.800,1.020,2.50,0.880","2.400,3.150,2.890,1.080,0.25,0.840,1.080,2.50,0.820","2.260,3.350,2.800,1.010,0.25,0.880,1.020,2.50,0.850","1.950,3.400,3.800,1.120,0.50,0.790,1.010,2.50,0.870",,"2.260,3.350,2.800,1.070,0.25,0.850,0.920,2.25,0.980",
20171118,周五002,德乙,比勒菲尔德,布伦斯维克,2-2,"2.300,3.300,3.100,1.020,0.25,0.820,1.020,2.5,0.820","2.190,3.350,2.890,0.940,0.25,0.940,0.960,2.50,0.900","2.100,3.250,3.350,1.100,0.25,0.770,1.020,2.50,0.810",,"2.250,3.250,3.050,1.140,0.25,0.800,1.050,2.50,0.850","2.320,3.330,2.680,1.060,0.25,0.740,0.930,2.50,0.770",,,"2.300,3.200,2.800,1.000,0.25,0.910,0.950,2.50,0.880","2.200,3.400,3.120,0.890,0.25,1.000,0.800,2.25,1.060",,"2.250,3.250,3.050,1.140,0.25,0.800,1.050,2.50,0.850","2.240,3.200,3.100,0.900,0.25,1.020,1.020,2.50,0.880","2.190,3.350,2.890,0.950,0.25,0.940,0.970,2.50,0.900","2.600,3.200,2.700,1.120,0.25,0.790,1.040,2.50,0.850",,"2.280,3.350,2.750,1.050,0.25,0.870,1.050,2.5,0.850",
20171118,,奥乙,瓦克蒂罗尔,FAC维也纳,3-0,"1.440,4.200,7.500,1.000,1.25,0.850,0.820,2.75,1.020","1.400,4.550,6.000,0.950,1.25,0.930,0.800,2.75,1.060","1.390,4.250,7.250,0.990,1.25,0.860,0.820,2.75,1.010",,"1.450,4.100,6.800,1.030,1.25,0.890,0.870,2.75,1.030",,,,"1.430,4.100,6.400,1.020,1.25,0.900,0.830,2.75,1.050","1.450,4.500,6.500,1.010,1.25,0.900,1.060,3.00,0.830",,"1.450,4.100,6.800,1.030,1.25,0.890,0.870,2.75,1.030","1.430,4.100,7.200,1.000,1.25,0.900,0.850,2.75,1.050","1.400,4.550,6.000,0.960,1.25,0.930,0.810,2.75,1.060","1.430,4.100,7.250,0.990,1.25,0.890,0.850,2.75,1.040",,"1.400,4.550,6.000,0.990,1.25,0.910,0.810,2.75,1.070",
20171118,,奥乙,里德,卡芬堡,2-0,"1.450,4.100,7.500,0.800,1.0,1.050,1.020,3.25,0.820","1.450,4.600,5.200,0.770,1.00,1.120,1.010,3.25,0.850","1.520,3.800,6.050,0.800,1.00,1.070,1.010,3.25,0.820",,"1.500,4.200,5.700,0.840,1.00,1.090,1.080,3.25,0.830",,,,"1.470,4.300,5.300,0.770,1.00,1.120,0.980,3.25,0.850","1.570,4.000,5.000,0.880,1.00,1.040,1.020,3.25,0.850",,"1.500,4.200,5.700,0.840,1.00,1.090,1.080,3.25,0.830","1.490,4.200,5.800,0.660,0.75,1.310,1.050,3.25,0.850","1.450,4.600,5.200,0.780,1.00,1.120,1.020,3.25,0.850","1.490,4.200,5.750,0.660,0.75,1.320,1.040,3.25,0.850",,"1.450,4.600,5.200,0.780,1.0,1.130,1.020,3.25,0.860",
20171118,周五004,法甲,里尔,圣埃蒂安,3-1,"2.400,3.100,3.100,0.780,0.0,1.120,1.100,2.25,0.780","2.400,3.100,2.770,0.780,0.00,1.110,1.060,2.25,0.800","2.450,3.150,3.000,1.100,0.25,0.770,1.020,2.25,0.810",,"2.450,3.000,2.950,1.090,0.25,0.840,1.080,2.25,0.830","2.300,3.080,2.880,0.990,0.25,0.810,0.980,2.25,0.720",,,"2.400,3.100,2.800,0.770,0.00,1.110,0.990,2.25,0.840","2.500,3.120,3.120,1.120,0.25,0.790,0.950,2.25,0.880",,"2.450,3.000,2.950,1.090,0.25,0.840,1.080,2.25,0.830","2.390,3.150,2.930,0.770,0.00,1.170,1.000,2.25,0.900","2.400,3.100,2.770,0.790,0.00,1.110,1.070,2.25,0.800","2.400,3.100,3.000,1.080,0.25,0.840,1.070,2.25,0.830",,"2.360,3.100,2.820,0.780,0.0,1.160,1.080,2.25,0.820",
20171118,,马耳乙,马沙,莫卡巴,0-3,"5.000,4.500,1.440,0.950,-1.25,0.850,0.800,3.0,1.000",,".000,.000,.000,0.820,-1.25,0.910,0.770,3.00,0.970",,,,,,"6.000,5.000,1.290,0.950,-1.25,0.830,0.790,3.00,1.000",,,,,,,,,
20171118,,马耳甲,格兹拉联,纳沙尔狮队,3-1,"1.280,5.000,7.500,0.920,1.5,0.880,0.950,3.25,0.850","1.340,4.750,6.100,1.020,1.50,0.800,1.000,3.25,0.800","1.280,5.000,7.250,0.920,1.50,0.850,0.940,3.25,0.840",,,,,,"1.330,5.000,5.300,0.910,1.50,0.860,0.790,3.25,0.990",,,,".000,.000,.000,0.910,1.50,0.850,0.930,3.25,0.830","1.340,4.750,6.100,1.030,1.50,0.800,1.010,3.25,0.800","1.280,5.000,7.500,0.910,1.50,0.850,0.930,3.25,0.830",,"1.340,4.750,6.100,1.030,1.5,0.810,1.010,3.25,0.810",
20171118,,德地区北,FSV法兰克福,缅恩斯业余队,1-1,"3.100,3.400,2.250,0.920,-0.25,0.920,0.850,2.75,1.000","2.660,3.500,2.190,0.900,-0.25,0.960,0.850,2.75,0.990","2.750,3.450,2.250,1.040,-0.25,0.830,0.920,2.75,0.880",,"2.830,3.350,2.140,1.050,-0.25,0.830,0.950,2.75,0.910",,,,"3.400,3.200,1.870,1.230,-0.25,0.640,0.960,2.75,0.820","2.900,3.500,2.250,0.860,-0.25,0.910,0.800,2.75,0.950",,"2.830,3.350,2.140,1.050,-0.25,0.830,0.950,2.75,0.910","3.250,3.200,2.000,1.050,-0.25,0.830,0.960,2.75,0.900","2.660,3.500,2.190,0.910,-0.25,0.960,0.860,2.75,0.990","2.750,3.450,2.250,0.950,-0.25,0.930,0.860,2.75,1.000",,"2.660,3.500,2.190,0.910,-0.25,0.970,0.860,2.75,1.000",
20171118,,德地区北,瓦尔多夫,费雷堡青年队,0-1,"2.500,3.400,2.700,0.600,-0.25,1.300,0.920,2.75,0.920","2.310,3.500,2.490,0.850,0.00,1.010,0.920,2.75,0.920","2.400,3.450,2.500,0.840,0.00,1.030,0.940,2.75,0.870",,"2.340,3.200,2.630,0.840,0.00,1.040,0.960,2.75,0.900",,,,"2.390,3.000,2.600,0.830,0.00,0.950,0.960,2.75,0.820","2.400,3.500,2.620,0.820,0.00,0.960,0.890,2.75,0.890",,"2.340,3.200,2.630,0.840,0.00,1.040,0.960,2.75,0.900","2.390,3.050,2.680,0.830,0.00,1.050,0.960,2.75,0.900","2.310,3.500,2.490,0.860,0.00,1.010,0.930,2.75,0.920","2.400,3.500,2.500,0.860,0.00,1.020,0.930,2.75,0.930",,"2.310,3.500,2.490,0.860,0.0,1.020,0.930,2.75,0.930",
20171118,,德地区北,穆瑟维茨,尤尼富斯滕瓦尔德,1-1,"1.950,3.600,3.600,0.950,0.5,0.900,0.850,2.75,1.000","1.960,3.500,3.100,0.960,0.50,0.900,0.850,2.75,0.990","1.900,3.550,3.400,0.920,0.50,0.920,0.810,2.75,1.020",,"1.930,3.300,3.350,0.940,0.50,0.940,0.830,2.75,1.030",,,,"2.020,3.400,2.800,1.030,0.50,0.760,0.900,2.75,0.870","1.920,3.600,3.500,0.910,0.50,0.860,0.800,2.75,0.950",,"1.930,3.300,3.350,0.940,0.50,0.940,0.830,2.75,1.030","2.020,3.350,3.100,1.030,0.50,0.850,0.910,2.75,0.950","1.960,3.500,3.100,0.970,0.50,0.900,0.860,2.75,0.990","1.900,3.500,3.400,0.970,0.50,0.910,0.860,2.75,1.000",,"1.960,3.500,3.100,0.970,0.5,0.910,0.860,2.75,1.000",
20171118,,奥丙西,维也纳迅速青年队,圣普尔顿业余队,1-2,"1.250,5.500,7.500,0.900,1.5,0.900,0.800,3.0,1.000","1.250,5.200,7.800,0.770,1.50,0.990,0.770,3.00,0.990","1.370,4.850,5.750,0.770,1.50,1.020,0.770,3.00,1.020",,"1.260,5.000,7.900,0.780,1.50,1.020,0.780,3.00,1.020",,,,"1.250,5.200,6.800,0.800,1.50,0.980,0.810,3.00,0.970",,,"1.260,5.000,7.900,0.780,1.50,1.020,0.780,3.00,1.020",,"1.250,5.200,7.800,0.780,1.50,0.990,0.780,3.00,0.990","1.250,5.250,7.750,0.780,1.50,1.000,0.780,3.00,1.000",,"1.250,5.200,7.800,0.770,1.5,0.990,0.770,3.0,0.990",
20171118,,德丙,奥斯纳布鲁克,亚伦,4-1,"2.200,3.200,3.400,0.900,0.25,0.950,0.980,2.25,0.880","2.170,3.200,2.900,1.000,0.25,0.880,0.980,2.25,0.880","2.200,3.100,3.250,0.990,0.25,0.860,0.920,2.25,0.880",,"2.300,3.050,3.150,1.020,0.25,0.900,0.970,2.25,0.930",,,,"2.370,3.200,2.700,1.020,0.25,0.900,0.960,2.25,0.900","2.300,3.100,3.300,1.000,0.25,0.890,1.000,2.25,0.890",,"2.300,3.050,3.150,1.020,0.25,0.900,0.970,2.25,0.930","2.370,3.150,2.950,1.020,0.25,0.900,1.000,2.25,0.900","2.170,3.200,2.900,1.010,0.25,0.880,0.990,2.25,0.880","2.300,3.050,3.150,1.000,0.25,0.880,0.960,2.25,0.920",,"2.210,3.100,2.900,0.930,0.25,0.970,0.990,2.25,0.890",
20171118,,德丙,哈雷斯彻,慕士达,3-0,"2.150,3.250,3.400,0.880,0.25,0.980,0.880,2.25,0.980","2.160,3.150,2.950,0.900,0.25,0.980,0.900,2.25,0.960","2.200,3.200,3.100,1.260,0.50,0.670,0.860,2.25,0.960",,"2.260,3.200,3.100,1.190,0.50,0.760,0.900,2.25,1.000",,,,"2.240,3.200,2.900,0.920,0.25,0.990,0.880,2.25,0.980","2.250,3.200,3.200,0.900,0.25,0.980,0.910,2.25,0.950",,"2.260,3.200,3.100,1.190,0.50,0.760,0.900,2.25,1.000","2.240,3.200,3.150,0.920,0.25,1.000,0.920,2.25,0.980","2.160,3.150,2.950,0.910,0.25,0.980,0.910,2.25,0.960","2.250,3.200,3.100,1.270,0.50,0.690,0.890,2.25,0.990",,"2.160,3.150,2.950,0.910,0.25,0.990,0.910,2.25,0.970",
20171118,,德丙,韦恩,罗斯托克,0-1,"1.570,3.800,6.000,0.780,0.75,1.100,0.750,2.25,1.120","1.600,3.550,4.650,0.880,0.75,1.000,0.880,2.25,0.980","1.640,3.500,5.250,0.700,0.50,1.210,0.860,2.25,0.960",,"1.710,3.300,5.200,0.880,0.50,1.040,0.900,2.25,1.000",,,,"1.650,3.600,4.600,0.870,0.75,1.050,0.840,2.25,1.040","1.730,3.500,5.200,1.000,0.75,0.890,0.910,2.25,0.950",,"1.710,3.300,5.200,0.880,0.50,1.040,0.900,2.25,1.000","1.750,3.400,4.700,1.020,0.75,0.900,0.920,2.25,0.980","1.600,3.550,4.650,0.890,0.75,1.000,0.890,2.25,0.980","1.710,3.300,5.250,0.720,0.50,1.220,0.890,2.25,0.990",,"1.540,3.700,5.000,0.790,0.75,1.120,0.730,2.25,1.170",
20171118,,埃及超,扎马雷克,开罗纳萨,2-1,"1.220,5.500,11.000,0.750,1.5,1.050,0.920,2.5,0.880","1.190,5.200,11.000,0.800,1.50,1.020,0.950,2.50,0.850","1.190,5.150,15.250,0.780,1.50,1.090,0.940,2.50,0.860",,"1.250,4.900,8.600,0.780,1.50,1.110,0.990,2.50,0.870",,,,"1.220,5.200,9.300,0.800,1.50,1.020,0.890,2.50,0.920","1.220,5.500,15.000,1.010,1.75,0.830,0.910,2.50,0.900",,"1.250,4.900,8.600,0.780,1.50,1.110,0.990,2.50,0.870","1.220,5.200,9.000,0.800,1.50,1.080,0.940,2.50,0.920","1.190,5.200,11.000,0.810,1.50,1.020,0.960,2.50,0.850","1.220,5.000,14.000,0.810,1.50,1.030,0.960,2.50,0.860",,"1.190,5.200,11.000,0.810,1.5,1.030,0.960,2.5,0.860",
20171118,,丹麦超,希尔星格,霍布罗,0-1,"3.600,3.300,2.050,1.060,-0.25,0.840,0.800,2.25,1.050","2.950,3.500,2.090,0.770,-0.50,1.120,0.800,2.50,1.060","3.300,3.300,2.100,0.770,-0.50,1.100,0.760,2.50,1.070",,"3.300,3.300,2.120,0.800,-0.50,1.140,0.800,2.50,1.110","3.010,3.150,2.050,0.980,-0.25,0.820,0.800,2.25,0.900",,,"3.400,3.200,2.030,1.080,-0.25,0.830,0.820,2.50,1.060","3.500,3.300,2.150,1.020,-0.25,0.850,1.000,2.75,0.850",,"3.300,3.300,2.120,0.800,-0.50,1.140,0.800,2.50,1.110","3.400,3.200,2.110,1.080,-0.25,0.840,0.840,2.50,1.060","2.950,3.500,2.090,0.780,-0.50,1.120,0.810,2.50,1.060","3.100,3.800,2.050,0.790,-0.50,1.120,0.800,2.50,1.110",,"3.150,3.350,2.060,1.070,-0.25,0.850,0.810,2.25,1.090",
20171118,,德地区北,圣保利业余队,布伦斯维克青年队,2-3,"1.900,3.600,3.800,0.620,0.25,1.250,0.920,2.75,0.920","1.900,3.500,3.250,0.900,0.50,0.960,0.920,2.75,0.920","1.900,3.450,3.600,0.850,0.50,1.010,0.870,2.75,0.940",,"1.860,3.300,3.600,0.870,0.50,1.010,0.900,2.75,0.960",,,,"1.950,3.400,3.000,0.960,0.50,0.820,0.930,2.75,0.850","1.850,3.600,3.800,0.860,0.50,0.910,0.890,2.75,0.890",,"1.860,3.300,3.600,0.870,0.50,1.010,0.900,2.75,0.960","1.920,3.450,3.250,0.930,0.50,0.950,1.010,2.75,0.850","1.900,3.500,3.250,0.910,0.50,0.960,0.930,2.75,0.920","1.850,3.450,3.600,0.910,0.50,0.970,0.930,2.75,0.930",,"1.900,3.500,3.250,0.910,0.5,0.970,0.930,2.75,0.930",
20171118,,秘鲁甲,万卡约体育,圣马田大学,2-3,"1.330,4.500,8.000,0.880,1.25,0.920,0.900,2.5,0.900","1.310,4.600,7.100,0.800,1.25,1.020,0.950,2.75,0.850","1.330,4.350,7.250,0.870,1.25,0.930,0.870,2.50,0.900",,"1.340,4.200,7.400,0.880,1.25,0.960,0.910,2.50,0.910",,,,"1.330,4.400,6.200,0.830,1.25,0.950,0.850,2.50,0.920","1.330,4.200,7.500,0.860,1.25,0.910,0.880,2.50,0.900",,"1.340,4.200,7.400,0.880,1.25,0.960,0.910,2.50,0.910","1.360,4.300,6.600,0.890,1.25,0.950,0.900,2.50,0.920","1.310,4.600,7.100,0.810,1.25,1.020,0.960,2.75,0.850","1.360,4.200,7.000,0.890,1.25,0.950,0.860,2.50,0.950",,"1.310,4.600,7.100,0.810,1.25,1.030,0.960,2.75,0.860",
20171118,,奥丙西,特赖斯基兴,布鲁克,2-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.850,2.75,0.950",,,,,,,,"2.500,3.200,2.340,0.900,0.00,0.870,0.830,2.75,0.950",,,,,,,,,
20171118,,捷乙,哲诺伊摩,奥林贺拉戴克,2-1,"1.660,3.600,4.200,1.020,0.75,0.780,0.920,2.75,0.880","1.790,3.600,3.550,1.010,0.75,0.750,0.910,2.75,0.850","1.620,3.450,4.600,0.900,0.75,0.870,0.850,2.75,0.880",,"1.780,3.500,3.650,1.030,0.75,0.770,0.930,2.75,0.870",,,,"1.840,3.500,3.200,1.070,0.75,0.730,0.900,2.75,0.870","1.730,3.600,4.500,0.920,0.75,0.890,0.870,2.75,0.910",,"1.780,3.500,3.650,1.030,0.75,0.770,0.930,2.75,0.870",,"1.790,3.600,3.550,1.020,0.75,0.750,0.920,2.75,0.850","1.700,3.600,4.500,1.020,0.75,0.760,0.920,2.75,0.860",,"1.790,3.600,3.550,1.010,0.75,0.750,0.910,2.75,0.850",
20171118,,奥丙西,舒瓦查特,埃布雷斯多夫,0-4,"7.500,5.000,1.280,1.050,-1.25,0.750,0.800,3.0,1.000",,"7.000,4.950,1.300,0.750,-1.50,1.000,0.770,3.00,0.970",,,,,,"7.500,5.000,1.240,1.050,-1.25,0.750,0.790,3.00,1.000",,,,,,".000,.000,.000,0.970,-1.25,0.720,0.810,3.00,0.990",,,
20171118,,德地区北,埃森,多蒙特业余队,0-1,"2.150,3.300,3.100,0.620,0.0,1.250,1.000,2.75,0.850","2.190,3.400,2.710,0.960,0.25,0.900,0.990,2.75,0.850","2.200,3.300,3.050,1.080,0.25,0.790,1.010,2.75,0.820",,"2.350,3.200,2.620,1.090,0.25,0.800,1.020,2.75,0.840",,,,"1.960,3.400,3.200,0.790,0.25,0.990,1.060,2.75,0.740","2.250,3.250,3.100,0.910,0.25,0.860,0.950,2.75,0.800",,"2.350,3.200,2.620,1.090,0.25,0.800,1.020,2.75,0.840","2.100,3.200,3.000,0.980,0.25,0.900,1.040,2.75,0.820","2.190,3.400,2.710,0.970,0.25,0.900,1.000,2.75,0.850","2.200,3.200,3.000,0.970,0.25,0.910,1.000,2.75,0.860",,"2.190,3.400,2.710,0.970,0.25,0.910,1.000,2.75,0.860",
20171118,,荷女甲,阿基里斯女足,兹沃勒女足,1-1,,,,,,,,,,,,,,,,,,
20171118,,荷女甲,VV艾克马亚女足,ADO海牙女足,4-3,"2.600,4.000,2.100,0.820,-0.25,0.980,0.900,3.25,0.900",,"2.600,4.000,2.100,0.890,-0.25,0.840,0.860,3.25,0.860",,,,,,"2.600,4.000,1.980,0.830,-0.25,0.950,0.870,3.25,0.900",,,,,,"2.600,4.000,2.100,0.930,-0.25,0.880,0.900,3.25,0.900",,,
20171118,,荷女甲,海伦芬女足,精英巴伦查捷特女足,2-0,"1.200,6.000,9.000,0.850,1.75,0.950,0.800,3.5,1.000",,"1.190,6.200,9.000,0.910,2.25,0.820,0.860,4.00,0.860",,,,,,"1.160,6.500,8.100,0.850,2.00,0.930,0.790,3.75,1.000",,,,,,"1.200,6.000,9.000,0.850,2.00,0.950,0.800,3.75,1.000",,,
20171118,,德地区北,罗迪豪森,维登贝鲁克,0-2,"1.900,3.500,3.500,1.000,0.5,0.850,1.000,3.0,0.850","2.000,3.550,2.950,1.000,0.50,0.860,0.990,3.00,0.850","1.950,3.600,3.350,1.030,0.50,0.840,1.010,3.00,0.820",,"2.020,3.450,2.980,1.030,0.50,0.850,1.020,3.00,0.840",,,,"2.080,3.200,3.100,1.090,0.50,0.720,0.980,3.00,0.800","1.870,3.600,3.600,0.950,0.50,0.820,0.950,3.00,0.800",,"2.020,3.450,2.980,1.030,0.50,0.850,1.020,3.00,0.840","2.080,3.250,3.000,1.050,0.50,0.830,1.060,3.00,0.800","2.000,3.550,2.950,1.010,0.50,0.860,1.000,3.00,0.850","1.850,3.500,3.600,1.010,0.50,0.870,1.000,3.00,0.860",,"2.000,3.550,2.950,1.010,0.5,0.870,1.000,3.0,0.860",
20171118,,罗甲,CSMS雅西,布加勒斯特星,1-0,"7.000,3.500,1.570,0.750,-1.0,1.050,0.950,2.25,0.850","5.200,3.750,1.510,0.850,-1.00,1.030,0.850,2.25,1.010","5.500,3.700,1.570,1.090,-0.75,0.780,0.810,2.25,1.020",,"4.550,3.700,1.590,0.780,-1.00,1.110,0.880,2.25,0.980",,,,"4.600,3.800,1.610,0.800,-1.00,1.120,0.950,2.25,0.880","5.500,3.700,1.620,1.100,-0.75,0.790,0.830,2.25,1.000",,"4.550,3.700,1.590,0.780,-1.00,1.110,0.880,2.25,0.980","4.500,3.800,1.570,0.800,-1.00,1.080,0.910,2.25,0.950","5.200,3.750,1.510,0.860,-1.00,1.030,0.860,2.25,1.010","5.500,3.800,1.600,0.800,-1.00,1.090,0.910,2.25,0.950",,"5.300,3.550,1.540,0.780,-1.0,1.130,0.970,2.25,0.910",
20171118,周五009,法乙,索肖,尼姆,2-1,"2.870,3.300,2.400,1.020,0.0,0.820,1.100,2.75,0.780","2.610,3.450,2.350,1.040,0.00,0.840,1.010,2.75,0.850","2.850,3.250,2.400,1.030,0.00,0.840,1.070,2.75,0.760",,"2.760,3.150,2.500,1.050,0.00,0.870,1.110,2.75,0.800","2.630,3.230,2.380,0.940,0.00,0.760,0.730,2.50,0.870",,,"2.800,3.000,2.440,1.060,0.00,0.840,1.040,2.75,0.800","2.900,3.300,2.450,1.090,0.00,0.800,0.850,2.50,0.980",,"2.760,3.150,2.500,1.050,0.00,0.870,1.110,2.75,0.800","2.860,2.910,2.590,1.060,0.00,0.860,1.110,2.75,0.800","2.610,3.450,2.350,1.050,0.00,0.840,1.020,2.75,0.850","2.650,3.200,2.400,1.040,0.00,0.850,0.840,2.50,1.010",,"2.610,3.450,2.350,1.050,0.0,0.850,1.040,2.75,0.840",
20171118,周五011,法乙,兰斯,巴黎FC,1-1,"1.660,3.400,5.750,0.700,0.5,1.100,1.020,2.5,0.820","1.710,3.400,4.550,0.940,0.75,0.940,1.080,2.50,0.780","1.660,3.350,5.700,0.930,0.75,0.910,1.020,2.50,0.810",,"1.720,3.350,5.000,0.970,0.75,0.950,1.050,2.50,0.850","1.750,3.300,4.300,0.960,0.75,0.740,0.750,2.25,0.850",,,"1.710,3.400,4.500,0.960,0.75,0.950,1.070,2.50,0.780","1.700,3.600,5.400,0.950,0.75,0.930,0.800,2.25,1.060",,"1.720,3.350,5.000,0.970,0.75,0.950,1.050,2.50,0.850","1.710,3.400,5.000,0.960,0.75,0.960,1.130,2.50,0.780","1.720,3.450,4.400,0.950,0.75,0.940,1.090,2.50,0.780","1.680,3.400,5.000,0.940,0.75,0.940,0.830,2.25,1.020",,"1.720,3.450,4.400,0.950,0.75,0.950,1.090,2.5,0.790",
