match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180516,,保甲,普罗夫迪夫博特夫,韦列亚,2-0,,"1.390,4.450,6.300,0.910,1.25,0.930,0.940,2.75,0.880","1.290,6.150,6.200,0.940,1.25,0.870,0.890,2.75,0.870",,"1.410,4.050,6.100,0.930,1.25,0.910,0.920,2.75,0.900",,,,"1.390,4.400,6.500,0.960,1.25,0.940,0.970,2.75,0.890","1.360,4.750,7.500,0.870,1.25,0.960,0.800,2.75,1.020",,"1.410,4.050,6.100,0.930,1.25,0.910,0.920,2.75,0.900","1.370,4.200,6.600,0.890,1.25,0.950,0.940,2.75,0.880",,"1.290,6.000,6.500,0.910,1.25,0.850,0.910,2.75,0.850",,"1.370,4.350,6.100,0.910,1.25,0.850,0.910,2.75,0.850",
20180516,,国际友谊,沙特阿拉伯,希腊,2-0,"3.750,3.100,1.900,0.720,-0.5,1.150,1.020,2.0,0.820","2.980,2.980,2.330,0.880,0.25,1.020,1.000,2.0,0.880","3.900,3.250,2.000,0.830,-0.5,1.070,0.780,2.0,1.080",,"3.150,3.000,2.320,0.860,-0.25,1.060,1.040,2.0,0.860","2.970,2.970,2.320,0.830,-0.25,0.970,0.910,2.0,0.790",,,"3.200,3.000,2.200,0.860,-0.25,0.990,0.760,1.75,1.070","3.700,3.120,2.100,1.030,-0.25,0.830,0.830,2.0,1.020",,"3.150,3.000,2.320,0.860,-0.25,1.060,1.040,2.0,0.860","3.150,3.100,2.190,0.800,-0.5,1.130,0.940,2.0,0.960",,"4.000,3.050,2.100,1.070,-0.25,0.830,1.040,2.0,0.840",,"2.980,2.980,2.330,0.860,-0.25,1.040,1.010,2.0,0.870",
20180516,,爱尔高联,卡宾迪利U19,都柏林大学U19,1-1,"4.500,5.000,1.440,0.980,-1.0,0.820,0.900,3.25,0.900",,"4.450,4.950,1.430,0.940,-1.0,0.800,0.860,3.25,0.860",,".000,.000,.000,0.950,-1.0,0.870,0.900,3.25,0.900",,,,"4.500,5.000,1.480,0.980,-1.0,0.920,0.960,3.25,0.900",,,".000,.000,.000,0.950,-1.0,0.870,0.900,3.25,0.900",,,"4.500,5.000,1.440,0.960,-1.0,0.810,0.880,3.25,0.880",,,
20180516,,球会友谊,德维,皇后大学,3-1,,,,,,,,,,,,,,,,,,
20180516,,罗甲,布格勒斯特祖云斯,布加勒斯特迪纳摩,0-2,"4.500,3.400,1.830,0.820,-0.75,0.980,1.020,2.5,0.780","4.050,3.450,1.770,0.880,-0.25,1.000,1.060,2.5,0.800","4.450,3.300,1.760,1.030,-0.5,0.800,0.980,2.5,0.800",,"4.300,3.500,1.660,0.860,-0.75,1.020,1.030,2.5,0.830",,,,"4.000,3.500,1.770,0.860,-0.75,1.050,1.030,2.5,0.810","4.600,3.300,1.830,0.820,-0.75,1.060,0.800,2.25,1.020",,"4.300,3.500,1.660,0.860,-0.75,1.020,1.030,2.5,0.830","3.900,3.450,1.730,0.880,-0.75,1.000,1.090,2.5,0.770",,"4.300,3.600,1.740,0.840,-0.75,0.960,1.040,2.5,0.780",,"4.050,3.450,1.770,0.890,-0.75,1.010,1.070,2.5,0.810",
20180516,,以超,特拉维夫马卡比,比达耶路撒冷,3-1,"1.850,3.600,3.400,0.750,0.5,1.050,0.800,2.75,1.000","1.770,3.650,3.550,0.790,0.5,1.050,0.820,2.75,1.000","1.900,3.700,3.500,1.030,0.75,0.830,0.810,2.75,1.020",,"1.720,3.600,3.850,0.720,0.5,1.140,0.800,2.75,1.020",,,,"1.780,3.700,3.700,0.780,0.5,1.140,0.860,2.75,1.010","1.800,3.500,3.300,0.860,0.5,0.880,0.770,2.75,0.950",,"1.720,3.600,3.850,0.720,0.5,1.140,0.800,2.75,1.020","1.780,3.400,3.800,0.790,0.5,1.050,0.820,2.75,1.000",,"1.850,3.700,4.100,0.900,0.5,0.980,0.840,2.75,1.050",,"1.770,3.650,3.550,0.780,0.5,1.060,0.810,2.75,1.010",
20180516,,英女足,布里斯托学院女足,切尔西女足,0-2,"15.000,10.000,1.070,0.950,-2.5,0.850,0.780,3.5,1.020","12.000,7.300,1.110,0.750,-2.5,1.070,0.850,3.5,0.950","15.000,9.500,1.060,0.940,-2.5,0.840,0.780,3.5,1.010",,".000,.000,.000,0.990,-2.5,0.850,0.770,3.5,1.050",,,,"13.000,9.000,1.050,0.920,-2.5,0.850,0.760,3.5,1.030","17.000,8.000,1.070,0.860,-2.5,0.910,0.830,3.5,0.920",,".000,.000,.000,0.990,-2.5,0.850,0.770,3.5,1.050",".000,.000,.000,0.970,-2.5,0.870,0.790,3.5,1.030",,"15.000,10.000,1.070,0.930,-2.5,0.830,0.760,3.5,1.010",,"11.500,7.200,1.120,0.760,-2.5,1.080,0.780,3.5,1.040",
20180516,,乌拉后备,蒙得维多后备队,芬斯后备队,1-0,"1.660,4.000,3.750,0.950,0.75,0.850,0.900,3.0,0.900","1.560,4.000,4.300,0.750,0.75,1.070,1.000,3.0,0.800","1.660,3.950,3.750,0.760,0.75,1.030,0.970,3.0,0.810",,".000,.000,.000,0.770,0.75,1.030,0.980,3.0,0.820",,,,"1.550,4.200,3.900,0.770,0.75,1.020,0.900,3.0,0.870","1.620,3.900,4.000,1.020,1.0,0.770,0.920,3.0,0.770",,".000,.000,.000,0.770,0.75,1.030,0.980,3.0,0.820",,,"1.560,4.000,4.300,0.750,0.75,1.010,0.960,3.0,0.800",,"1.560,4.000,4.300,0.750,0.75,1.010,0.960,3.0,0.800",
20180516,,冰岛U19,费基亚伊利迪U19,KR雷克雅未克U19,4-5,"5.500,4.500,1.400,0.950,-1.25,0.850,1.000,4.0,0.800","1.750,3.950,3.050,0.750,0.5,0.950,0.750,3.5,0.950","2.000,3.700,2.800,0.800,0.5,0.990,0.810,3.5,0.960",,".000,.000,.000,0.790,0.5,0.970,0.810,3.5,0.950",,,,"1.900,4.000,2.800,0.900,0.5,0.870,0.800,3.5,0.980",,,".000,.000,.000,0.790,0.5,0.970,0.810,3.5,0.950",,,,,"1.750,3.950,3.050,0.750,0.5,0.950,0.750,3.5,0.950",
20180516,,阿后备,甘拿斯亚LP后备队,纽维尔老男孩后备队,0-2,"1.800,3.250,4.000,0.880,0.5,0.920,0.900,2.5,0.900","1.770,3.550,3.650,0.830,0.5,0.930,0.800,2.5,0.960","1.800,3.250,4.000,0.850,0.5,0.930,0.800,2.5,0.990",,"1.880,3.250,3.550,0.880,0.5,0.960,0.820,2.5,1.000",,,,"1.920,3.400,3.100,0.920,0.5,0.850,0.810,2.5,0.970","1.730,3.400,4.000,0.780,0.5,1.010,0.800,2.5,0.950",,"1.880,3.250,3.550,0.880,0.5,0.960,0.820,2.5,1.000",".000,.000,.000,0.890,0.0,0.950,0.940,2.25,0.880",,"1.800,3.250,4.000,0.860,0.5,0.900,0.880,2.5,0.880",,"1.770,3.550,3.650,0.770,0.5,0.990,0.800,2.5,0.960",
20180516,,乌拉后备,漫游者后备队,乌拉圭民族后备队,1-4,"2.100,3.600,2.750,0.920,0.25,0.880,0.820,2.75,0.980","2.020,3.650,2.840,0.860,0.25,0.900,0.880,3.0,0.880","2.100,3.550,2.750,0.810,0.25,0.970,0.880,3.0,0.880",,".000,.000,.000,0.820,0.25,0.980,0.900,3.0,0.900",,,,"2.020,3.600,2.700,0.800,0.25,0.980,0.840,3.0,0.940","2.000,3.500,3.000,0.810,0.25,0.970,0.850,3.0,0.850",,".000,.000,.000,0.820,0.25,0.980,0.900,3.0,0.900",,,"2.100,3.600,2.800,0.800,0.25,0.960,0.880,3.0,0.880",,"2.020,3.650,2.840,0.800,0.25,0.960,0.880,3.0,0.880",
20180516,,乌拉后备,佩纳罗尔后备队,丹奴比奥后备队,1-3,"2.250,3.750,2.500,0.820,0.0,0.980,0.820,3.0,0.980","2.190,3.650,2.570,0.930,0.25,0.830,0.960,3.0,0.800","2.200,3.700,2.450,0.940,0.25,0.800,0.970,3.0,0.770",,,,,,"2.160,3.600,2.500,1.000,0.25,0.790,0.960,3.0,0.820","2.250,3.500,2.600,1.010,0.25,0.780,0.920,3.0,0.770",,,,,"2.250,3.800,2.500,0.990,0.25,0.770,0.960,3.0,0.800",,"2.190,3.650,2.570,0.990,0.25,0.770,0.960,3.0,0.800",
20180516,,冰岛U19,瓦路尔U19,格林达维克辛德利U19,5-3,"1.140,7.000,10.000,0.900,2.25,0.900,0.900,4.5,0.900","1.130,7.400,10.000,0.800,2.25,0.960,0.700,4.25,1.060","1.140,6.900,9.750,0.800,2.25,0.990,0.790,4.25,0.990",,".000,.000,.000,0.790,2.25,0.970,0.860,4.25,0.900",,,,"1.140,7.000,8.300,0.900,2.25,0.870,0.870,4.5,0.900",,,".000,.000,.000,0.790,2.25,0.970,0.860,4.25,0.900",,,,,"1.320,5.600,5.500,0.830,1.5,1.010,0.920,4.5,0.900",
20180516,,巴女甲,圣弗朗西斯科女足,伊兰杜巴AM女足,0-3,"9.000,6.000,1.200,0.950,-1.75,0.850,0.850,3.25,0.950","8.700,5.700,1.160,1.050,-1.75,0.710,0.830,3.25,0.930","9.000,5.950,1.200,0.940,-1.75,0.840,0.840,3.25,0.940",,".000,.000,.000,1.030,-1.75,0.770,0.850,3.25,0.950",,,,"8.700,5.700,1.240,1.010,-1.75,0.900,0.930,3.25,0.930","9.500,5.500,1.200,0.940,-1.75,0.840,0.850,3.25,0.910",,".000,.000,.000,1.030,-1.75,0.770,0.850,3.25,0.950",,,"8.750,5.750,1.160,0.990,-1.75,0.710,0.800,3.25,0.900",,"8.700,5.700,1.160,0.990,-1.75,0.710,0.800,3.25,0.900",
20180516,,意丙1B,科森扎,卡塞塔纳,1-1,"2.200,3.000,3.250,0.980,0.25,0.820,0.900,2.0,0.900","2.210,3.000,2.970,0.990,0.25,0.830,0.900,2.0,0.900","2.300,3.000,2.950,1.000,0.25,0.830,0.840,2.0,0.930",,"2.470,3.000,2.620,1.180,0.25,0.730,0.900,2.0,0.960",,,,"2.380,3.000,2.600,1.040,0.25,0.750,0.850,2.0,0.930","2.250,2.880,3.100,1.010,0.25,0.840,0.890,2.0,0.890",,"2.470,3.000,2.620,1.180,0.25,0.730,0.900,2.0,0.960","2.410,3.050,2.660,1.030,0.25,0.850,0.880,2.0,0.980",,"2.200,3.000,2.950,0.980,0.25,0.820,0.900,2.0,0.900",,"2.210,3.000,2.970,1.000,0.25,0.840,0.910,2.0,0.910",
20180516,,意丙1B,史泰比亚,弗兰卡维拉,4-3,"1.950,3.100,3.800,1.000,0.5,0.800,0.900,2.0,0.900","2.000,2.990,3.500,1.000,0.5,0.820,0.900,2.0,0.900","2.000,3.150,3.500,1.020,0.5,0.810,0.840,2.0,0.930",,"2.020,3.200,3.200,1.020,0.5,0.860,0.900,2.0,0.960",,,,"1.950,3.400,3.000,0.960,0.5,0.820,0.730,2.0,1.080","1.920,3.000,3.800,1.020,0.5,0.840,0.890,2.0,0.890",,"2.020,3.200,3.200,1.020,0.5,0.860,0.900,2.0,0.960","2.030,3.150,3.200,1.040,0.5,0.840,0.960,2.0,0.900",,"1.950,3.000,3.500,0.990,0.5,0.810,0.900,2.0,0.900",,"2.000,2.990,3.500,1.010,0.5,0.830,0.910,2.0,0.910",
20180516,,意丙1B,雷真亚拿,巴萨诺,1-0,"2.200,3.000,3.300,0.950,0.25,0.850,0.900,2.0,0.900","2.200,3.000,2.990,0.970,0.25,0.850,0.900,2.0,0.900","2.200,3.000,3.250,0.980,0.25,0.850,0.890,2.0,0.870",,"2.400,3.050,2.660,0.990,0.25,0.890,0.880,2.0,0.980",,,,"2.400,3.000,2.600,1.040,0.25,0.750,0.790,2.0,1.000","2.200,2.900,3.120,0.980,0.25,0.860,0.890,2.0,0.890",,"2.400,3.050,2.660,0.990,0.25,0.890,0.880,2.0,0.980","2.380,3.050,2.680,1.010,0.25,0.870,0.940,2.0,0.920",,"2.200,3.000,3.000,0.960,0.25,0.840,0.900,2.0,0.900",,"2.200,3.000,2.990,0.980,0.25,0.860,0.910,2.0,0.910",
20180516,,英女北,菲尔德LFC女足,诺丁汉森林女足,1-0,,,,,,,,,,,,,,,,,,
20180516,,意丙1B,维特比斯,凯勒雷斯,2-1,"2.250,3.000,3.250,0.950,0.25,0.850,1.050,2.25,0.750","2.180,3.100,2.940,0.970,0.25,0.850,1.050,2.25,0.750","2.300,3.000,2.950,1.000,0.25,0.830,0.840,2.0,0.930",,"2.410,3.100,2.610,1.000,0.25,0.880,0.800,2.0,1.060",,,,"2.500,3.100,2.400,1.120,0.25,0.700,0.710,2.0,1.110","2.200,3.000,3.000,0.980,0.25,0.860,0.750,2.0,1.020",,"2.410,3.100,2.610,1.000,0.25,0.880,0.800,2.0,1.060","2.410,3.000,2.680,1.030,0.25,0.850,0.910,2.0,0.950",,"2.200,3.100,2.950,0.960,0.25,0.840,1.060,2.25,0.760",,"2.180,3.100,2.940,0.980,0.25,0.860,1.060,2.25,0.760",
20180516,,意丙1B,阿尔比诺勒菲,费拉尔皮沙洛,0-1,"2.250,3.000,3.200,1.000,0.25,0.800,1.050,2.25,0.750","2.220,3.100,2.880,1.000,0.25,0.820,1.050,2.25,0.750","2.350,3.050,2.900,1.050,0.25,0.770,0.960,2.25,0.820",,"2.420,3.100,2.600,1.060,0.25,0.820,1.030,2.25,0.830",,,,"2.450,3.100,2.440,1.080,0.25,0.730,0.930,2.25,0.850","2.250,2.900,3.000,1.020,0.25,0.840,0.750,2.0,1.020",,"2.420,3.100,2.600,1.060,0.25,0.820,1.030,2.25,0.830","2.450,3.100,2.570,1.080,0.25,0.800,1.010,2.25,0.850",,"2.200,3.100,2.900,0.990,0.25,0.810,1.060,2.25,0.760",,"2.220,3.100,2.880,1.010,0.25,0.830,1.060,2.25,0.760",
20180516,,阿丙曼特,鲁祖尼,乌尔奎萨,0-0,"2.000,2.900,3.750,0.800,0.25,1.000,0.950,2.25,0.850","2.140,3.150,2.970,0.810,0.25,0.950,0.960,2.25,0.800",,,"2.250,3.150,2.790,0.930,0.25,0.870,0.980,2.25,0.820",,,,"1.800,3.000,4.000,0.650,0.25,1.200,0.980,2.25,0.800",,,"2.250,3.150,2.790,0.930,0.25,0.870,0.980,2.25,0.820",,,"2.000,2.900,3.800,0.790,0.25,0.980,0.930,2.25,0.830",,"2.140,3.150,2.970,0.910,0.25,0.850,0.960,2.25,0.800",
20180516,,直布超,直布罗陀凤凰,曼彻斯特62人,2-0,"1.140,7.000,13.000,0.800,2.0,1.000,0.800,3.0,1.000",,,,,,,,"1.110,7.500,9.400,0.800,2.0,0.980,0.650,2.5,1.200",,,,,,"1.140,7.000,13.000,0.790,2.0,0.980,0.790,3.0,0.980",,,
20180516,,冰岛U19,阿费查尔丁哈维堤U19,莱尼雷KBU19,2-1,"2.500,5.500,1.900,0.800,-0.5,1.000,1.000,4.0,0.800","3.300,4.350,1.700,1.130,-0.5,0.700,0.750,4.0,1.050","2.450,5.400,1.860,0.870,-0.25,0.900,0.810,3.75,0.980",,".000,.000,.000,0.870,-0.25,0.890,0.800,3.75,0.960",,,,".000,.000,.000,1.600,-0.5,0.430,0.820,3.75,0.880","2.700,4.100,2.050,0.890,-0.25,0.890,0.980,4.0,0.800",,".000,.000,.000,0.870,-0.25,0.890,0.800,3.75,0.960",,,,,"3.000,4.300,1.800,1.190,-0.25,0.600,0.600,3.75,1.190",
20180516,,爱尔高联,米德勒顿,岩石山,3-0,"1.660,3.800,4.330,0.900,0.75,0.900,0.880,2.5,0.920","1.670,3.600,4.100,0.840,0.75,0.920,0.850,2.5,0.910",,,,,,,"1.500,4.000,5.500,0.700,0.75,1.120,0.800,2.5,0.980",,,,,,"1.670,3.700,4.200,0.880,0.75,0.880,0.860,2.5,0.910",,"1.670,3.600,4.100,0.880,0.75,0.880,0.850,2.5,0.910",
20180516,周二007,法乙,勒阿弗尔,布雷斯特,2-0,"2.300,3.100,3.250,1.000,0.25,0.800,1.080,2.25,0.720","2.350,3.100,2.830,1.050,0.25,0.830,1.060,2.25,0.800","2.350,2.950,3.300,1.030,0.25,0.860,0.770,2.0,1.100",,"2.330,3.100,3.050,1.030,0.25,0.890,1.150,2.25,0.770","2.280,3.080,2.920,0.980,0.25,0.720,0.960,2.25,0.640",,,"2.190,3.200,3.000,0.940,0.25,0.960,1.040,2.25,0.800","2.400,3.000,3.300,1.040,0.25,0.850,0.800,2.0,1.080",,"2.330,3.100,3.050,1.030,0.25,0.890,1.150,2.25,0.770","2.400,3.100,2.960,1.070,0.25,0.850,1.130,2.25,0.780",,"2.350,3.050,3.100,1.010,0.25,0.840,0.780,2.0,1.070",,"2.350,3.100,2.830,1.070,0.25,0.850,1.080,2.25,0.820",
20180516,周二006,英冠,阿斯顿维拉,米德尔斯堡,0-0,"2.050,3.300,3.600,1.120,0.5,0.780,1.100,2.25,0.780","2.260,3.150,3.450,0.940,0.25,0.940,0.800,2.0,1.060","2.150,3.300,3.550,1.130,0.5,0.780,1.100,2.25,0.780",,"2.230,3.100,3.250,1.150,0.5,0.790,1.140,2.25,0.780","2.150,2.980,3.280,0.900,0.25,0.900,0.800,2.0,0.900",,,"2.200,3.200,3.000,0.910,0.25,0.990,1.030,2.25,0.810","2.100,3.300,3.700,0.830,0.25,1.090,1.080,2.25,0.800",,"2.230,3.100,3.250,1.150,0.5,0.790,1.140,2.25,0.780","2.120,3.150,3.450,1.130,0.5,0.800,1.080,2.25,0.820",,"2.100,3.200,3.600,1.140,0.5,0.790,1.130,2.25,0.780",,"2.260,3.150,3.450,0.950,0.25,0.950,0.810,2.0,1.090",
20180516,,爱超,圣帕特里克,斯莱戈流浪,2-0,"1.850,3.400,3.800,0.820,0.5,1.020,0.820,2.25,1.020","1.860,3.550,4.350,0.860,0.5,1.040,0.830,2.25,1.040","1.900,3.450,3.800,0.970,0.5,0.930,1.100,2.5,0.770",,"1.840,3.300,4.300,0.860,0.5,1.060,1.140,2.5,0.780",,,,"1.830,3.400,3.800,0.840,0.5,1.070,0.840,2.25,1.040","1.950,3.400,3.900,1.030,0.5,0.880,0.880,2.25,1.000",,"1.840,3.300,4.300,0.860,0.5,1.060,1.140,2.5,0.780","1.880,3.300,4.100,0.890,0.5,1.030,0.860,2.25,1.040",,"1.950,3.350,3.450,1.020,0.5,0.870,1.060,2.5,0.800",,"1.910,3.300,3.600,0.950,0.5,0.930,1.110,2.5,0.760",
20180516,周二005,荷甲,维特斯,乌德勒支,3-2,"2.200,3.400,3.200,0.920,0.25,0.920,0.900,2.75,0.900","2.210,3.800,2.980,0.960,0.25,0.920,0.960,2.75,0.900","2.250,3.400,3.050,0.950,0.25,0.950,0.920,2.75,0.920",,"2.230,3.300,3.050,0.950,0.25,0.970,0.940,2.75,0.960","2.180,3.480,2.770,0.890,0.25,0.910,0.860,2.75,0.840",,,"2.230,3.500,2.700,0.960,0.25,0.940,0.910,2.75,0.950","2.200,3.600,3.120,0.960,0.25,0.940,0.950,2.75,0.900",,"2.230,3.300,3.050,0.950,0.25,0.970,0.940,2.75,0.960","2.240,3.300,3.050,0.970,0.25,0.950,0.980,2.75,0.920",,"2.200,3.600,3.000,0.940,0.25,0.960,0.940,2.75,0.960",,"2.210,3.800,2.980,0.970,0.25,0.950,0.970,2.75,0.930",
20180516,,英女北,布莱克本流浪者女足,斯托克城女足,3-0,,,,,,,,,,,,,,,,,,
20180516,,英女南,考文垂女足,斯文登女足,7-0,,,,,,,,,,,,,,,,,,
20180516,,非冠杯,突尼斯希望,罗勒斯镇,4-1,"1.250,4.500,11.000,0.780,1.5,1.020,0.900,2.75,0.900","1.180,5.500,11.000,0.790,1.75,0.970,0.850,2.75,0.910","1.250,4.700,12.500,0.900,1.75,0.960,0.900,2.75,0.900",,"1.200,5.300,9.700,0.870,1.75,0.930,0.900,2.75,0.900",,,,"1.180,5.500,14.000,0.960,1.75,0.940,0.950,2.75,0.910","1.220,4.800,17.000,1.010,1.75,0.790,0.920,2.5,0.850",,"1.200,5.300,9.700,0.870,1.75,0.930,0.900,2.75,0.900","1.210,5.800,8.250,0.940,1.75,0.900,0.920,2.75,0.900",,"1.250,4.500,11.000,0.780,1.5,1.030,0.900,2.75,0.900",,"1.180,5.500,11.000,0.850,1.75,0.910,0.880,2.75,0.880",
20180516,,非冠杯,DHJ哈斯沙尼亚,马泽姆比,0-2,"1.800,2.870,4.750,0.980,1.0,0.820,0.850,2.25,0.950","1.640,3.450,4.550,0.790,0.75,0.970,0.910,2.25,0.850","1.950,2.850,4.500,0.790,0.75,1.080,0.930,2.25,0.870",,"1.540,3.500,5.600,0.870,0.75,0.930,0.930,2.25,0.870",,,,"1.560,3.600,5.500,0.810,0.75,1.100,0.960,2.25,0.900","1.900,3.000,4.600,0.860,0.5,0.930,0.850,2.0,0.910",,"1.540,3.500,5.600,0.870,0.75,0.930,0.930,2.25,0.870","1.540,3.500,5.400,0.800,0.75,1.040,0.970,2.25,0.850",,"1.900,2.800,4.300,0.980,1.0,0.830,0.850,2.25,0.950",,"1.640,3.450,4.550,0.850,0.75,0.910,0.910,2.25,0.850",
20180516,,非冠杯,塞堤夫,MC阿尔及尔,0-1,"2.000,2.900,3.750,0.800,0.25,1.000,0.950,2.25,0.850","2.140,3.150,2.980,0.860,0.25,0.900,0.990,2.25,0.770","2.000,2.950,3.950,1.110,0.5,0.770,1.030,2.25,0.800",,"2.180,2.990,3.050,0.870,0.25,0.930,1.010,2.25,0.790",,,,"2.110,3.100,3.300,0.860,0.25,1.050,1.070,2.25,0.780","2.000,3.000,4.100,0.930,0.5,0.860,0.890,2.25,0.880",,"2.180,2.990,3.050,0.870,0.25,0.930,1.010,2.25,0.790","2.160,3.150,2.940,0.840,0.25,1.000,1.040,2.25,0.780",,"2.000,2.900,3.800,0.800,0.25,1.000,0.950,2.25,0.850",,"2.090,3.150,3.100,0.850,0.25,0.910,0.990,2.25,0.770",
20180516,,非冠杯,卡萨布兰卡维达德,多哥港,3-0,"1.400,3.750,7.500,0.900,1.5,0.900,0.850,2.25,0.950","1.190,5.000,12.500,0.770,1.5,0.990,0.880,2.25,0.880","1.380,3.950,8.250,0.860,1.5,0.990,0.900,2.25,0.910",,"1.200,5.200,11.000,0.790,1.5,1.010,0.890,2.25,0.910",,,,"1.160,5.400,19.000,0.710,1.5,1.210,0.890,2.25,0.970","1.360,4.000,10.500,0.960,1.25,0.840,0.830,2.0,0.920",,"1.200,5.200,11.000,0.790,1.5,1.010,0.890,2.25,0.910","1.190,5.600,10.000,0.740,1.5,1.110,0.920,2.25,0.900",,"1.300,4.200,9.000,0.900,1.5,0.900,0.850,2.25,0.950",,"1.190,5.000,12.500,0.770,1.5,0.990,0.880,2.25,0.880",
20180516,,冰女超,史特贾纳女足,塞尔福斯女足,1-0,"1.070,10.000,15.000,0.900,2.75,0.900,0.900,4.0,0.900","1.010,15.500,16.000,0.710,4.75,0.990,0.710,5.75,0.990","1.090,8.000,12.750,0.750,4.75,1.030,0.900,5.5,0.860",,".000,.000,.000,0.740,4.75,1.020,0.830,5.75,0.930",,,,"1.010,19.000,10.300,0.960,4.75,0.820,1.220,5.75,0.640",,,".000,.000,.000,0.740,4.75,1.020,0.830,5.75,0.930",,,"1.080,8.500,16.000,0.870,2.75,0.890,0.880,4.0,0.880",,"1.010,15.500,16.000,0.710,4.75,0.990,0.710,5.75,0.990",
20180516,,冰女超,HK维京古女足,贝雷达比历克女足,1-3,"17.000,12.000,1.050,0.900,-3.25,0.900,0.850,4.5,0.950","14.000,9.100,1.030,0.800,-3.0,0.900,0.900,4.25,0.800","15.750,11.250,1.040,0.840,-3.0,0.930,0.880,4.25,0.880",,".000,.000,.000,0.830,-3.0,0.930,0.880,4.25,0.880",,,,".000,.000,.000,0.760,-3.0,1.030,0.980,4.25,0.800","19.000,9.500,1.060,0.840,-3.0,0.940,0.900,4.25,0.870",,".000,.000,.000,0.830,-3.0,0.930,0.880,4.25,0.880",,,"13.000,11.000,1.070,0.880,-3.25,0.880,0.830,4.5,0.930",,"14.000,9.100,1.030,0.800,-3.0,0.900,0.860,4.25,0.840",
20180516,,冰女超,格林达维克女足,华路亚女足,0-3,"26.000,15.000,1.020,0.900,-4.5,0.900,0.900,5.25,0.900","19.000,13.000,1.010,0.990,-3.75,0.710,0.710,4.75,0.990","25.250,14.000,1.000,1.030,-3.75,0.750,0.760,4.75,1.030",,".000,.000,.000,1.020,-3.75,0.740,0.750,4.75,1.010",,,,".000,.000,.000,0.920,-3.75,0.850,0.790,4.75,0.990","31.000,11.500,1.020,0.950,-3.75,0.830,0.910,5.0,0.850",,".000,.000,.000,1.020,-3.75,0.740,0.750,4.75,1.010",,,".000,.000,.000,0.880,-4.5,0.880,0.880,5.25,0.880",,,
20180516,,冰女超,雷克查域克女足,哈夫纳夫约杜尔女足,1-2,"2.620,4.330,2.000,0.920,-0.25,0.880,0.980,3.0,0.820",,"2.600,4.250,2.000,0.710,-0.25,1.080,0.920,3.0,0.850",,".000,.000,.000,0.700,-0.25,1.060,0.920,3.0,0.840",,,,"2.600,4.300,1.910,0.930,-0.25,0.850,0.950,3.0,0.830",,,".000,.000,.000,0.830,-0.25,0.930,0.920,3.0,0.840",,,"2.750,4.000,2.000,0.700,-0.25,1.060,0.920,3.0,0.840",,,
20180516,,西室内足,FC巴塞罗那室内足球队,DKV瑟古罗斯室内足球队,4-1,,".000,.000,.000,0.630,2.5,1.200,0.760,6.5,1.000",,,,,,,"1.170,6.500,9.000,0.620,2.5,1.260,0.860,6.5,0.910",,,,,,,,,
20180516,,阿根廷杯,查卡里塔青年,迈普,0-3,"1.660,3.600,4.200,0.820,0.75,0.980,1.000,2.5,0.800","1.590,3.650,4.650,0.860,0.75,0.900,0.990,2.5,0.770","1.710,3.650,4.200,0.880,0.75,0.920,1.020,2.5,0.770",,"1.610,3.600,4.500,0.820,0.75,0.980,1.010,2.5,0.790",,,,"1.600,3.600,4.600,0.850,0.75,0.930,0.970,2.5,0.810","1.800,3.600,4.400,1.060,0.75,0.840,1.020,2.5,0.800",,"1.610,3.600,4.500,0.820,0.75,0.980,1.010,2.5,0.790",,,"1.660,3.600,4.200,0.800,0.75,0.960,0.980,2.5,0.800",,"1.590,3.650,4.650,0.800,0.75,0.960,0.990,2.5,0.770",
20180516,,巴西乙,CR巴西,阿瓦伊,0-4,"2.100,3.100,3.300,0.880,0.25,0.980,1.150,2.5,0.720","2.160,3.250,3.050,0.900,0.25,0.980,1.150,2.5,0.720","2.150,3.250,3.300,0.900,0.25,1.000,0.870,2.25,0.980",,"2.300,3.100,2.920,0.920,0.25,0.980,0.940,2.25,0.940","2.150,2.870,2.750,0.900,0.25,0.800,0.950,2.5,0.650",,,"2.360,3.200,2.800,1.190,0.25,0.730,1.130,2.5,0.740","2.150,3.250,3.400,0.900,0.25,0.970,0.910,2.25,0.950",,"2.300,3.100,2.920,0.920,0.25,0.980,0.940,2.25,0.940","2.250,3.150,2.950,0.950,0.25,0.950,0.960,2.25,0.920",,"2.150,3.250,3.250,0.860,0.25,0.940,0.850,2.25,0.950",,"2.160,3.300,3.000,0.920,0.25,1.000,1.120,2.5,0.790",
