match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200308,,奥甲,沃尔夫斯伯格,维也纳快速,2-2,"2.370,3.750,2.700,1.100,0.25,0.780,0.820,3.0,1.020","2.240,3.700,2.490,1.030,0.25,0.790,0.810,3.0,0.990","2.250,3.750,2.650,1.060,0.25,0.780,0.810,3.0,0.980",,"2.330,3.450,2.490,1.260,0.25,0.670,1.110,3.25,0.780","2.200,3.100,2.500,0.980,0.25,0.720,0.860,3.0,0.740",,,"2.350,3.400,2.800,0.800,0,1.150,0.960,3.0,0.940","2.380,3.700,2.700,0.830,0,1.070,0.890,3.0,1.000",,"2.330,3.450,2.490,1.260,0.25,0.670,1.110,3.25,0.780","2.450,3.400,2.630,1.130,0.25,0.800,1.140,3.25,0.770","2.220,3.700,2.490,0.820,0,1.030,0.830,3.0,1.000","2.300,3.700,2.600,1.210,0.25,0.640,1.050,3.25,0.730",,"2.220,3.700,2.490,0.810,0.0,1.030,0.820,3.0,1.000","2.410,3.880,2.720,0.980,0,0.860,0.830,3.0,1.000"
20200308,,西丁,苏比扎,阿扎格利亚,2-4,,,,,,,,,,,,,,,,,,
20200308,,西丁,利阿达,斯罗,0-0,,,,,,,,,,,,,,,,,,
20200308,,西丁,艾伯利西亚竞技,维米诺,0-0,,,,,,,,,,,,,,,,,,
20200308,,西丁,萨拉曼卡B队,托尔德西利亚斯,1-0,,,,,,,,,,,,,,,,,,
20200308,,西丁,卢尔德,枫叶,2-0,,,,,,,,,,,,,,,,,,
20200308,,西丁,比罗门萨斯,克瑞斯图竞技,0-1,"2.150,3.200,3.200,0.850,0.25,0.950,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20200308,,女世非预U17,几内亚女足U17,尼日利亚女足U17,1-6,,,,,,,,,,,,,,,,,,
20200308,,布法联,费兰特,科扎夫,2-1,"2.100,2.900,3.400,0.900,0.25,0.900,0.780,2.0,1.020",,,,,,,,,,,,,,,,,
20200308,,西青U19,阿尔兹拉U19,托勒多U19,1-0,,,,,,,,,,,,,,,,,,
20200308,,墨西U20,普马斯U20,墨西哥美洲U20,2-1,,,,,,,,,,,,,,,,,,
20200308,,西丁,比亚沙圣,乌尔杜利斯,1-0,"2.000,3.200,3.500,1.000,0.5,0.800,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20200308,,西丁,阿瑟罗,艾高亚诺,1-0,"6.500,4.330,1.360,1.050,-1.0,0.750,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20200308,,西丁,靴格拉斯B队,贝尼甘姆,2-0,"1.500,3.750,5.500,0.970,1.0,0.820,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20200308,,西丁,阿斯托尔加体育会,拉格兰贾,4-1,"1.170,7.500,9.000,0.900,2.0,0.900,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20200308,,卡塔尔联,阿尔赖扬,阿尔萨德,1-0,"3.750,3.750,1.800,1.000,-0.5,0.800,0.750,3.0,1.050","3.300,3.800,1.800,0.900,-0.5,0.800,0.680,3.0,1.020","3.600,3.850,1.760,0.790,-0.75,1.040,1.050,3.5,0.750",,"3.500,4.000,1.710,1.190,-0.5,0.720,0.620,3.0,1.310",,,,,"3.700,3.900,1.800,0.990,-0.5,0.860,0.830,3.0,1.000",,"3.500,4.000,1.710,1.190,-0.5,0.720,0.620,3.0,1.310","3.550,3.700,1.750,0.900,-0.75,0.980,0.900,3.25,0.960","3.500,3.800,1.750,0.970,-0.5,0.760,0.700,3.0,1.030","3.500,3.700,1.750,0.910,-0.5,0.790,0.770,3.0,0.930",,"3.300,3.800,1.800,0.910,-0.5,0.790,0.690,3.0,1.010","3.780,4.020,1.830,0.990,-0.5,0.820,0.840,3.25,0.950"
20200308,,斯亚甲,马里博尔,ASK布拉沃,1-2,"1.360,4.750,6.500,0.850,1.25,0.950,0.900,2.75,0.900","1.350,4.550,6.200,0.860,1.25,0.960,1.010,3.0,0.790","1.330,4.950,7.500,1.090,1.5,0.740,1.020,3.0,0.760",,"1.340,4.600,6.500,0.880,1.25,0.980,1.020,3.0,0.820",,,,,"1.330,4.400,7.000,0.830,1.25,0.990,0.800,2.75,1.020",,"1.360,4.500,6.200,0.880,1.25,0.980,1.020,3.0,0.820","1.360,4.400,6.400,0.840,1.25,1.000,1.040,3.0,0.780","1.350,4.550,6.200,0.880,1.25,0.970,1.030,3.0,0.800","1.380,4.700,6.500,0.860,1.25,0.920,0.790,2.75,1.000",,"1.350,4.550,6.200,0.870,1.25,0.970,1.020,3.0,0.800","1.360,5.200,8.280,0.910,1.25,0.930,0.810,2.75,1.020"
20200308,,克亚甲,奥西耶克,瓦拉日丁,2-0,"1.200,6.500,13.000,0.980,1.75,0.820,0.950,2.75,0.850","1.160,5.700,11.500,0.990,1.75,0.830,0.960,2.75,0.840","1.180,5.650,11.250,0.920,1.75,0.820,0.880,2.75,0.820",,"1.220,5.300,9.000,0.980,1.75,0.880,0.950,2.75,0.890",,,,"1.210,5.200,8.200,0.950,1.75,0.900,1.010,2.75,0.840","1.200,6.000,15.000,1.010,1.75,0.850,0.980,2.75,0.850",,"1.220,5.300,9.000,0.980,1.75,0.880,0.950,2.75,0.890","1.230,4.900,9.500,1.030,1.75,0.850,1.010,2.75,0.850","1.210,5.200,9.700,1.010,1.75,0.840,0.980,2.75,0.850","1.150,5.750,16.000,0.920,1.75,0.820,0.900,2.75,0.840",,"1.210,5.200,9.700,1.000,1.75,0.840,0.970,2.75,0.850","1.210,6.160,17.130,0.990,1.75,0.830,0.960,2.75,0.850"
20200308,,冈比亚超,班珠尔,布里卡马联,0-0,"2.100,2.500,4.330,0.850,0.25,0.950,1.000,1.75,0.800",,,,,,,,,,,,,,,,,
20200308,,西丁,维拉,潘迪普利多,3-2,,,,,,,,,,,,,,,,,,
20200308,,西丁,索莫罗斯特罗,阿里兹纳巴拉,3-0,,,,,,,,,,,,,,,,,,
20200308,,西乙B,圭久洛,图德拉诺,0-0,"1.720,3.600,4.000,0.850,0.5,0.950,0.820,2.0,0.980","1.820,3.200,3.900,0.820,0.5,1.000,1.000,2.25,0.800","1.760,3.300,4.350,0.860,0.5,0.960,1.000,2.25,0.790",,"1.880,3.250,3.550,1.160,0.75,0.700,1.000,2.25,0.820",,,,,"1.850,3.200,4.000,0.880,0.5,0.880,0.980,2.25,0.780",,"1.880,3.250,3.550,1.130,0.75,0.720,1.000,2.25,0.820","1.910,3.200,3.500,0.920,0.5,0.920,1.020,2.25,0.800","1.850,3.100,3.900,0.840,0.5,1.010,1.020,2.25,0.810","1.720,3.600,4.500,0.810,0.5,1.000,1.000,2.25,0.800",,"1.820,3.200,3.900,0.820,0.5,1.020,1.060,2.25,0.760","1.830,3.420,4.580,0.810,0.5,1.000,1.000,2.25,0.800"
20200308,,西乙B,雷奥亚,利安尼沙,2-4,"3.000,3.200,2.250,0.980,-0.25,0.820,0.980,2.25,0.820","3.100,3.150,2.090,0.980,-0.25,0.840,0.970,2.25,0.830","3.200,2.950,2.200,0.860,-0.25,0.970,0.980,2.25,0.810",,"3.150,3.200,2.050,0.860,-0.25,0.980,0.980,2.25,0.840",,,,,"3.100,3.000,2.200,0.800,-0.25,0.960,0.980,2.25,0.780",,"2.950,3.150,2.160,0.860,-0.25,0.980,0.980,2.25,0.840","2.790,3.050,2.310,0.840,-0.25,1.000,1.020,2.25,0.800","3.100,3.150,2.090,0.940,-0.25,0.910,0.990,2.25,0.840","3.150,3.150,2.250,0.850,-0.25,0.960,0.990,2.25,0.810",,"2.970,3.100,2.160,0.930,-0.25,0.910,0.980,2.25,0.840","3.550,3.160,2.170,0.850,-0.25,0.960,0.990,2.25,0.810"
20200308,,约超联,安曼阿赫利,阿尔维达特,0-5,"9.000,5.000,1.280,0.800,-1.5,1.000,0.950,2.5,0.850","9.400,4.900,1.260,0.900,-1.5,0.920,0.920,2.5,0.880","10.750,4.700,1.240,0.880,-1.5,0.900,0.920,2.5,0.860",,".000,.000,.000,0.850,-1.75,0.990,0.860,2.5,0.960",,,,".000,.000,.000,1.210,-1.5,0.640,0.940,2.5,0.900","12.000,4.500,1.250,0.840,-1.5,0.950,0.950,2.5,0.830",,".000,.000,.000,0.920,-1.75,0.920,0.860,2.5,0.960",,"9.400,4.900,1.260,0.920,-1.5,0.930,0.940,2.5,0.890","11.000,4.900,1.270,0.890,-1.5,0.900,0.920,2.5,0.870",,"9.400,4.900,1.260,0.910,-1.5,0.930,0.930,2.5,0.890","12.520,4.940,1.280,1.020,-1.5,0.810,0.860,2.5,0.940"
20200308,,波兰甲,卢宾扎格勒比,列治亚,4-4,"2.050,3.100,3.300,0.900,0.25,0.950,0.980,2.5,0.880","2.160,3.300,2.840,0.920,0.25,0.900,0.970,2.5,0.830","2.250,3.100,3.000,1.000,0.25,0.820,0.930,2.5,0.850",,"2.120,3.300,3.350,1.030,0.25,0.850,0.980,2.5,0.900",,,,"2.120,3.300,3.300,0.840,0.25,1.060,0.990,2.5,0.910","2.250,3.200,3.200,0.920,0.25,0.960,1.000,2.5,0.870",,"2.120,3.300,3.350,1.030,0.25,0.850,0.980,2.5,0.900","2.170,3.200,3.250,0.960,0.25,0.960,1.000,2.5,0.900","2.130,3.300,2.890,0.910,0.25,0.940,0.990,2.5,0.840","2.200,3.200,3.350,0.940,0.25,0.870,0.950,2.5,0.850",,"2.130,3.300,2.890,0.900,0.25,0.940,0.980,2.5,0.840","2.430,3.210,3.160,0.920,0.25,0.920,0.970,2.5,0.850"
20200308,,冈比亚超,马里摩奥,甘比亚港,1-3,"3.000,2.500,2.620,1.000,0.0,0.800,1.070,1.75,0.720",,,,,,,,,,,,,,,,,
20200308,,西丁,德乌斯托,拿戈纳克,1-1,,,,,,,,,,,,,,,,,,
20200308,,西青U19,阿尔沃拉亚U19,马德里莱诺U19,3-5,"2.700,3.500,2.200,0.800,-0.25,1.000,1.000,2.5,0.800","2.580,3.150,2.420,0.910,0,0.850,0.910,2.5,0.850","2.600,3.000,2.500,0.910,0,0.860,0.990,2.5,0.800",,"2.540,3.050,2.490,0.980,0,0.820,0.920,2.5,0.880",,,,,,,"2.630,3.050,2.420,0.980,0,0.820,0.670,2.25,1.140",,"2.480,3.350,2.400,0.930,0,0.860,0.930,2.5,0.860","2.600,3.350,2.400,0.920,0,0.870,0.970,2.5,0.820",,"2.480,3.350,2.400,0.910,0.0,0.850,0.910,2.5,0.850","2.690,3.270,2.620,0.940,0,0.890,1.000,2.5,0.810"
20200308,,西青U19,圣费南多U19,CD马斯帕洛马斯U19,1-3,"2.300,3.600,2.500,0.820,0.0,0.970,0.900,2.5,0.900","2.320,3.150,2.690,0.850,0,0.910,0.780,2.5,0.980","2.450,3.150,2.500,0.860,0,0.920,0.880,2.5,0.900",,"2.570,3.150,2.420,0.850,0,0.950,0.840,2.5,0.960",,,,,,,"2.610,3.050,2.450,0.850,0,0.950,0.840,2.5,0.960",,"2.370,3.450,2.450,0.870,0,0.920,0.800,2.5,0.990","2.400,3.450,2.500,0.840,0,0.940,0.850,2.5,0.930",,"2.370,3.450,2.450,0.850,0.0,0.910,0.780,2.5,0.980","2.590,3.350,2.670,0.880,0,0.940,0.900,2.5,0.920"
20200308,,法戊,吉尚,奥维涅雷恩,2-3,,,,,,,,,,,,,,,,,,
20200308,,法戊,利莫内,奥利拉克,1-0,"1.570,3.600,5.250,0.750,0.75,1.050,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20200308,,危地乙,埃雷拉,米特兰,1-1,"2.400,3.200,2.600,0.820,0.0,0.970,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20200308,,墨西丙,扎卡特卡斯B队,圣佩德罗,3-3,"1.750,3.600,4.000,0.800,0.5,1.000,1.000,2.75,0.800","1.780,3.600,3.550,0.780,0.5,0.980,0.910,2.75,0.850","1.760,3.450,3.700,1.010,0.75,0.780,0.790,2.5,1.000",,"1.800,3.500,3.600,0.800,0.5,1.000,0.830,2.5,0.970",,,,,,,"1.800,3.500,3.600,0.800,0.5,1.000,1.020,2.75,0.780",".000,.000,.000,0.800,0.5,1.000,1.000,2.75,0.800","1.790,3.550,3.600,0.800,0.5,0.990,1.020,2.75,0.770","1.790,3.600,3.800,0.780,0.5,1.000,0.840,2.5,0.950",,"1.780,3.600,3.550,0.780,0.5,0.980,1.000,2.75,0.760","2.090,3.240,3.530,1.020,0.75,0.780,0.790,2.5,1.010"
20200308,,塞內超,杜安斯达喀尔,杜尔昆达,2-1,"2.200,2.900,3.200,0.970,0.25,0.820,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20200308,,塞內超,图恩格斯,CNEPS卓越,1-0,,,,,,,,,,,,,,,,,,
20200308,,西丁,哥士坦斯亚,桑塔尼,1-0,"1.910,3.400,3.600,0.950,0.5,0.850,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20200308,,西丁,伊瓦拉,维埃拉联邦,0-1,"2.600,3.200,2.500,0.900,0.0,0.900,0.880,2.25,0.930",,,,,,,,,,,,,,,,,
20200308,,西丁,乌拉卡,恩阙谷,2-3,"2.050,4.000,2.750,0.900,0.25,0.900,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20200308,,西丁,桑特菲路恩斯,CE欧罗巴,0-2,"4.500,3.800,1.650,0.900,-0.75,0.900,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20200308,,西丁,美利拉CD,马拉加B队,1-1,"3.200,3.300,2.050,1.000,-0.25,0.800,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20200308,,西丁,CD瓜达拉哈拉,伊巴内斯,0-1,,,,,,,,,,,,,,,,,,
20200308,,西丁,伊古拉达,圣克里斯多巴尔,1-0,,,,,,,,,,,,,,,,,,
20200308,,德堡州联,TSV瓦塞堡1880,诺德林根,1-1,,,,,,,,,,,,,,,,,,
20200308,,法丁A,贝尔福特,圣吉纳维夫,1-3,"2.620,3.200,2.500,0.900,0.0,0.900,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20200308,,法丁A,哈古恩奧,埃皮内尔,0-0,"2.600,3.200,2.500,0.980,0,0.820,1.020,2.25,0.780","2.590,3.100,2.430,0.970,0,0.850,1.020,2.25,0.780",".000,.000,.000,0.960,0,0.830,1.000,2.25,0.780",,".000,.000,.000,0.950,0,0.850,1.000,2.25,0.800",,,,,"2.630,3.000,2.450,0.950,0,0.830,1.000,2.25,0.780",,".000,.000,.000,0.950,0,0.850,1.000,2.25,0.800",".000,.000,.000,0.980,0,0.860,1.020,2.25,0.800","2.590,3.100,2.430,0.990,0,0.860,1.040,2.25,0.790","2.700,3.100,2.550,0.960,0,0.830,1.020,2.25,0.770",,"2.590,3.100,2.430,0.980,0.0,0.860,1.030,2.25,0.790",
20200308,,法丁A,艾瑞斯十字会,圣昆廷,1-5,,,,,,,,,,,,,,,,,,
20200308,,法丁A,杜兰西,巴斯蒂亚,1-2,,,,,,,,,,,,,,,,,,
20200308,,法丁A,利尔B队,博比尼,0-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,莫侯斯,舒迪咸,1-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,色当,圣莫尔路斯,0-0,"1.500,3.750,5.750,0.950,1.0,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200308,,法丁A,查特尔斯,曼特斯,3-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,弗勒里梅洛吉斯,昂热B队,3-1,,,,,,,,,,,,,,,,,,
20200308,,法丁A,甘冈B队,葛伦维尔,1-2,,,,,,,,,,,,,,,,,,
20200308,,法丁A,博伊西,瓦讷,1-1,"3.000,3.000,2.300,0.780,-0.25,1.020,1.000,2.5,0.800","2.680,3.300,2.240,0.780,-0.25,1.040,0.970,2.5,0.830",".000,.000,.000,0.780,-0.25,1.000,1.000,2.5,0.800",,".000,.000,.000,0.780,-0.25,1.020,0.950,2.5,0.850",,,,,"2.800,3.130,2.250,0.780,-0.25,1.010,0.980,2.5,0.800",,".000,.000,.000,0.780,-0.25,1.020,0.950,2.5,0.850",".000,.000,.000,0.800,-0.25,1.040,1.020,2.5,0.800","2.680,3.300,2.240,0.800,-0.25,1.050,0.990,2.5,0.840","2.850,3.200,2.300,0.770,-0.25,1.020,0.980,2.5,0.810",,"2.680,3.300,2.240,0.790,-0.25,1.050,0.980,2.5,0.840",
20200308,,法丁A,布里欧齐,戈壁连斯,3-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,维特利,瓦塞勒,0-0,"1.850,3.000,4.330,0.950,0.5,0.850,0.900,2.25,0.900","1.990,3.200,3.300,1.000,0.5,0.820,0.890,2.25,0.910","1.950,3.300,3.450,0.910,0.5,0.860,0.900,2.25,0.880",,".000,.000,.000,0.850,0.5,0.950,0.900,2.25,0.900",,,,,"1.800,3.200,3.900,0.860,0.5,0.910,0.910,2.25,0.850",,".000,.000,.000,0.850,0.5,0.950,0.900,2.25,0.900",".000,.000,.000,0.890,0.5,0.950,0.940,2.25,0.880","1.990,3.200,3.300,1.020,0.5,0.830,0.910,2.25,0.920","1.950,3.200,3.600,0.980,0.5,0.810,0.880,2.25,0.910",,"1.990,3.200,3.300,1.010,0.5,0.830,0.900,2.25,0.920",".000,.000,.000,0.980,0.5,0.820,0.880,2.25,0.920"
20200308,,法丁A,安高曼,罗莫朗坦,1-3,,,,,,,,,,,,,,,,,,
20200308,,法丁A,蒙彼利埃B队,安德茲,1-1,"3.200,3.400,2.050,0.970,-0.25,0.820,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20200308,,法丁A,南特B队,布尔吉足球,1-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,圣埃蒂安B队,圣派维,1-2,"3.000,3.100,2.200,0.820,-0.25,0.980,0.900,2.25,0.900","2.830,3.200,2.210,0.820,-0.25,1.000,0.920,2.25,0.880","3.150,2.750,2.350,0.810,-0.25,0.970,0.900,2.25,0.890",,".000,.000,.000,0.800,-0.25,1.000,0.900,2.25,0.900",,,,,,,".000,.000,.000,0.800,-0.25,1.000,0.900,2.25,0.900",".000,.000,.000,0.830,-0.25,1.010,0.920,2.25,0.900","2.830,3.200,2.210,0.840,-0.25,1.010,0.940,2.25,0.890","2.950,3.150,2.250,0.810,-0.25,0.980,0.910,2.25,0.880",,"2.830,3.200,2.210,0.830,-0.25,1.010,0.930,2.25,0.890","3.290,2.840,2.410,0.770,-0.25,1.020,0.930,2.25,0.850"
20200308,,法丁A,波德拉斯,比尔格雷克,0-1,"7.500,3.800,1.440,0.800,-1.25,1.000,0.950,2.5,0.850","6.300,4.100,1.390,0.810,-1.25,1.010,0.950,2.5,0.850","7.000,3.700,1.410,0.780,-1.25,1.000,0.950,2.5,0.840",,".000,.000,.000,0.780,-1.25,1.020,0.950,2.5,0.850",,,,,"6.500,3.900,1.400,0.780,-1.25,1.010,0.980,2.5,0.800",,".000,.000,.000,0.780,-1.25,1.020,0.950,2.5,0.850",".000,.000,.000,0.800,-1.25,1.040,0.970,2.5,0.850","6.300,4.100,1.390,0.830,-1.25,1.020,0.970,2.5,0.860","7.000,4.000,1.410,0.800,-1.25,0.990,0.940,2.5,0.850",,"6.300,4.100,1.390,0.820,-1.25,1.020,0.960,2.5,0.860","7.810,3.900,1.440,1.020,-1.0,0.770,1.020,2.5,0.770"
20200308,,法丁A,奥贝维尔斯,席特,0-1,,,,,,,,,,,,,,,,,,
20200308,,法丁A,昂纳西,侏罗苏特,3-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,赫雅斯,伊泽雷,1-0,"2.880,3.200,2.250,0.800,-0.25,1.000,1.000,2.25,0.800","2.860,3.150,2.220,0.820,-0.25,1.000,1.000,2.25,0.800","3.250,2.950,2.150,0.900,-0.25,0.890,0.990,2.25,0.800",,".000,.000,.000,0.780,-0.25,1.020,1.000,2.25,0.800",,,,,"3.300,2.900,2.100,0.780,-0.25,1.010,1.000,2.25,0.780",,".000,.000,.000,0.780,-0.25,1.020,1.000,2.25,0.800","3.000,3.350,2.060,0.800,-0.25,1.040,1.020,2.25,0.800","2.860,3.150,2.220,0.840,-0.25,1.010,1.020,2.25,0.810","2.950,3.150,2.250,0.800,-0.25,0.990,0.990,2.25,0.800",,"2.860,3.150,2.220,0.830,-0.25,1.010,1.010,2.25,0.810","3.410,3.100,2.200,0.920,-0.25,0.890,1.020,2.25,0.790"
20200308,,法丁A,洛汉斯,马迪圭斯,1-1,,,,,,,,,,,,,,,,,,
20200308,,法丁A,吉尼亚克,摩纳哥B队,1-1,,,,,,,,,,,,,,,,,,
20200308,,法丁A,奥林匹克马赛B队,蒙茨拉米尔,0-1,"3.400,3.600,1.830,0.880,-0.5,0.930,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20200308,,法丁A,尼姆B队,马赛恩多米,0-0,,,,,,,,,,,,,,,,,,
20200308,,法丁A,圣普里埃斯特,格拉斯,2-3,,,,,,,,,,,,,,,,,,
20200308,,波斯甲,萨拉热窝,多博伊,2-1,"1.170,5.750,13.000,0.820,1.75,0.970,0.970,3.0,0.820",,,,,,,,,,,,,,,,,
20200308,,波兰乙,索斯诺维克,涅波沃米采,3-5,"1.750,3.600,4.000,0.880,0.5,0.980,0.820,2.5,1.020","1.860,3.450,3.400,0.860,0.5,0.960,0.810,2.5,0.990","1.760,3.500,4.000,1.020,0.75,0.750,1.000,2.75,0.730",,"1.730,3.500,3.900,1.000,0.75,0.840,0.800,2.5,1.020",,,,"1.750,3.400,4.000,1.020,0.75,0.840,0.960,2.5,0.890","1.800,3.600,4.400,1.010,0.75,0.880,0.850,2.5,1.000",,"1.730,3.500,3.900,1.000,0.75,0.840,0.800,2.5,1.020","1.730,3.500,3.900,0.980,0.75,0.860,0.840,2.5,0.980","1.860,3.450,3.400,0.880,0.5,0.970,0.830,2.5,1.000","1.780,3.450,4.000,0.950,0.75,0.800,0.770,2.5,0.980",,"1.860,3.450,3.400,0.870,0.5,0.970,0.820,2.5,1.000","1.780,3.810,4.510,1.000,0.75,0.830,0.790,2.5,1.020"
20200308,,西乙B,马里诺卢安科,兰格勒奥,1-2,"2.100,3.250,3.000,0.920,0.25,0.880,0.980,2.0,0.820","2.190,2.980,3.050,0.920,0.25,0.900,0.890,2.0,0.910","2.100,3.000,3.400,0.930,0.25,0.890,0.870,2.0,0.910",,"2.200,3.000,3.000,1.000,0.25,0.840,0.900,2.0,0.920",,,,,,,"2.200,3.000,3.000,1.000,0.25,0.840,0.900,2.0,0.920","2.350,2.920,2.840,1.020,0.25,0.820,0.900,2.0,0.920","2.140,2.920,3.200,0.940,0.25,0.910,0.910,2.0,0.920","2.150,3.100,3.500,0.850,0.25,0.960,0.870,2.0,0.930",,"2.190,2.980,3.050,0.930,0.25,0.910,0.950,2.0,0.870","2.190,3.100,3.580,0.850,0.25,0.960,0.870,2.0,0.920"
20200308,,西乙B,梅斯塔拉,艾甲,1-1,"2.000,3.250,3.400,0.850,0.25,0.950,0.820,2.0,0.980","2.130,2.990,3.150,0.860,0.25,0.960,0.890,2.0,0.910","2.100,2.900,3.600,0.850,0.25,0.970,0.840,2.0,0.940",,"2.160,3.000,3.050,0.870,0.25,0.970,0.900,2.0,0.920",,,,,"2.100,2.900,3.300,0.850,0.25,0.910,0.870,2.0,0.890",,"2.160,3.000,3.100,0.920,0.25,0.920,0.950,2.0,0.870","2.190,2.980,3.050,0.890,0.25,0.950,0.900,2.0,0.920","2.130,2.990,3.150,0.880,0.25,0.970,0.910,2.0,0.920","2.050,3.100,3.700,1.030,0.5,0.790,1.050,2.25,0.750",,"2.130,2.990,3.150,0.870,0.25,0.970,0.850,2.0,0.970","2.170,3.030,3.740,0.830,0.25,0.980,0.740,2.0,1.060"
20200308,,摩洛超,莫罗迪亚,伊蒂哈德塔,1-0,"1.900,2.900,4.000,1.000,0.5,0.800,0.780,2.0,1.020","1.960,3.150,3.400,0.970,0.5,0.850,0.970,2.25,0.830","1.800,3.150,4.400,0.840,0.5,0.980,0.960,2.25,0.830",,"1.980,3.050,3.450,0.990,0.5,0.850,0.990,2.25,0.830",,,,,"1.930,2.900,4.400,0.930,0.5,0.910,0.830,2.0,0.950",,"1.980,3.050,3.500,0.990,0.5,0.850,0.990,2.25,0.830","2.050,3.100,3.250,1.060,0.5,0.780,0.820,2.0,1.000","1.960,3.150,3.400,0.990,0.5,0.860,0.990,2.25,0.840","2.000,3.000,3.900,0.760,0.25,1.030,0.980,2.25,0.790",,"1.960,3.150,3.400,0.970,0.5,0.870,0.980,2.25,0.840","1.930,3.280,4.080,0.760,0.25,1.030,0.990,2.25,0.800"
20200308,,黑山甲,布塔纳斯,泽塔,4-1,"1.140,6.000,15.000,0.750,2.0,1.050,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20200308,,塞浦甲,意诺西斯,奥林比克斯尼克西亚,1-1,"2.300,3.300,2.750,1.050,0.25,0.750,0.850,2.5,0.950","2.200,3.550,2.760,1.000,0.25,0.860,1.000,2.75,0.840","2.200,3.250,2.850,0.980,0.25,0.810,0.810,2.5,0.930",,"2.310,3.300,2.600,1.070,0.25,0.810,0.890,2.5,0.970",,,,,"2.250,3.250,2.700,1.070,0.25,0.800,0.870,2.5,0.980",,"2.310,3.300,2.600,1.070,0.25,0.810,0.890,2.5,0.970","2.470,3.300,2.420,1.080,0.25,0.800,0.880,2.5,0.980","2.200,3.550,2.760,1.020,0.25,0.870,1.020,2.75,0.850","2.250,3.450,2.750,0.960,0.25,0.820,0.840,2.5,0.940",,"2.200,3.550,2.760,1.010,0.25,0.870,1.010,2.75,0.850","2.670,3.310,2.620,0.930,0,0.890,0.870,2.5,0.940"
20200308,,意乙,比萨,利沃诺,1-0,"2.000,3.200,4.000,1.050,0.5,0.800,1.000,2.25,0.850","1.990,3.300,3.400,1.000,0.5,0.820,0.910,2.25,0.890","2.050,2.950,3.850,1.000,0.5,0.820,0.890,2.25,0.890",,"2.060,3.200,3.550,1.050,0.5,0.850,0.940,2.25,0.940",,,,"2.170,3.200,3.300,0.890,0.25,1.010,1.020,2.25,0.890","2.050,3.130,4.200,1.070,0.5,0.830,1.020,2.25,0.850",,"2.060,3.200,3.550,1.050,0.5,0.850,0.940,2.25,0.940","2.080,3.250,3.450,1.070,0.5,0.830,1.030,2.25,0.850","1.990,3.300,3.400,1.020,0.5,0.830,0.930,2.25,0.900","2.000,3.200,3.900,1.000,0.5,0.810,0.900,2.25,0.900",,"1.990,3.300,3.400,1.010,0.5,0.830,0.920,2.25,0.900","2.050,3.080,4.420,1.040,0.5,0.840,0.920,2.25,0.940"
20200308,,女欧国杯,波兰女足,摩尔多瓦女足,5-0,"1.010,15.000,26.000,0.850,4.75,0.950,1.100,5.5,0.700","1.010,11.000,14.000,0.800,4.25,0.900,0.840,5.25,0.860","1.010,14.250,26.750,0.830,4.5,1.000,0.940,5.5,0.840",,".000,.000,.000,0.540,4.25,1.280,0.830,5.25,0.930",,,,,,,".000,.000,.000,0.840,4.75,0.920,0.830,5.25,0.930",".000,.000,.000,0.610,4.25,1.170,0.860,5.25,0.900","1.010,11.000,14.000,0.450,4.25,1.380,0.820,5.25,0.910","1.020,15.000,26.000,0.810,4.25,0.910,0.850,5.25,0.870",,"1.010,11.000,14.000,0.650,4.25,1.050,0.800,5.25,0.900",".000,.000,.000,0.950,4.5,0.840,0.860,5.25,0.930"
