match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190217,,克亚甲,HNK哥里卡,国际萨佩斯克,2-2,"1.950,3.500,3.750,0.970,0.5,0.820,0.970,2.5,0.820","1.820,3.400,3.600,0.850,0.5,0.970,0.880,2.5,0.920","1.950,3.200,3.650,0.910,0.5,0.890,1.020,2.5,0.770",,"1.960,3.350,3.200,0.960,0.5,0.920,1.060,2.5,0.800",,,,"1.940,3.400,3.000,0.950,0.5,0.900,0.970,2.5,0.880","2.000,3.250,3.800,0.980,0.5,0.880,0.950,2.5,0.880",,"1.960,3.350,3.200,0.960,0.5,0.920,1.060,2.5,0.800","1.940,3.400,3.250,1.030,0.5,0.850,1.060,2.5,0.800",,"1.950,3.500,3.900,0.980,0.5,0.850,0.780,2.25,1.030",,"1.820,3.400,3.600,0.860,0.5,0.980,0.890,2.5,0.930","2.010,3.370,3.790,1.000,0.5,0.820,0.770,2.25,1.030"
20190217,,西青U19,厄尔尼诺奥利U19,CE欧罗巴U19,0-2,"4.000,3.500,1.730,1.000,-0.5,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190217,,毛利甲,ASC扎伊丹,卡埃迪,2-0,"1.570,3.600,5.000,0.800,0.75,1.000,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190217,,爱沙冬锦,瓦尼迪拉,派德B队,0-0,,,,,,,,,,,,,,,,,,
20190217,,希腊超,帕纳辛纳科斯,特里波利斯,1-0,"1.700,3.200,6.000,1.020,0.75,0.820,0.880,2.0,0.970","1.580,3.400,5.700,0.850,0.75,1.030,0.880,2.0,0.980","1.600,3.400,5.700,1.040,0.75,0.820,1.240,2.25,0.640",,"1.840,3.200,4.100,0.840,0.5,1.060,0.930,2.0,0.950","1.730,2.850,4.000,0.760,0.5,0.940,0.750,2.0,0.850",,,"1.890,3.200,4.200,1.230,0.75,0.730,0.960,2.0,0.960","1.620,3.400,6.000,0.870,0.75,1.020,0.920,2.0,0.910",,"1.840,3.200,4.100,0.840,0.5,1.060,0.930,2.0,0.950","1.790,3.300,4.600,1.080,0.75,0.840,0.940,2.0,0.960",,"1.720,3.150,5.000,0.920,0.75,0.880,0.850,2.0,0.950",,"1.580,3.400,5.700,0.870,0.75,1.050,0.900,2.0,1.000","1.820,3.150,5.110,0.810,0.5,1.010,0.920,2.0,0.880"
20190217,,比甲,科特赖克,沙勒罗瓦,1-2,"2.200,3.300,3.250,0.950,0.25,0.900,0.930,2.5,0.930","2.240,3.550,3.100,0.980,0.25,0.920,0.940,2.5,0.930","2.150,3.400,3.100,0.920,0.25,0.920,0.850,2.5,0.960",,"2.110,3.300,3.150,0.950,0.25,0.950,0.900,2.5,1.000","2.110,3.430,2.950,0.910,0.25,0.890,0.860,2.5,0.840",,,"2.220,3.200,3.200,0.920,0.25,1.000,0.960,2.5,0.940","2.200,3.400,3.200,0.940,0.25,0.940,0.870,2.5,1.000",,"2.110,3.300,3.150,0.950,0.25,0.950,0.900,2.5,1.000","2.220,3.300,3.100,0.920,0.25,1.000,0.920,2.5,0.980",,"2.100,3.300,3.150,0.920,0.25,0.920,0.870,2.5,0.970",,"2.160,3.650,3.200,0.910,0.25,1.010,0.860,2.5,1.040","2.240,3.540,3.230,0.940,0.25,0.940,0.880,2.5,0.990"
20190217,周六019,意甲,卡利亚里,帕尔马,2-1,"2.000,3.300,3.800,0.770,0.25,1.140,0.900,2.25,1.000","2.050,3.350,3.900,1.050,0.5,0.850,0.900,2.25,0.980","2.050,3.300,3.800,1.120,0.5,0.840,0.900,2.25,1.000",,"1.930,3.300,3.550,0.780,0.25,1.140,0.880,2.25,1.020","1.950,3.110,3.680,1.050,0.5,0.810,0.870,2.25,0.930",,,"2.070,3.300,3.800,1.080,0.5,0.870,0.920,2.25,0.980","2.050,3.250,4.000,1.100,0.5,0.840,0.910,2.25,0.950",,"1.930,3.300,3.550,0.780,0.25,1.130,0.880,2.25,1.020","2.050,3.050,3.500,0.770,0.25,1.140,0.910,2.25,0.990",,"2.050,3.150,3.500,1.080,0.5,0.820,0.920,2.25,0.970",,"2.080,3.200,3.500,0.820,0.25,1.080,0.930,2.25,0.970","2.110,3.300,3.920,1.100,0.5,0.810,0.910,2.25,0.970"
20190217,,葡甲,法马利康,维塞乌,3-2,"1.500,3.750,8.000,0.930,1.0,0.930,1.020,2.5,0.820","1.460,3.850,6.300,0.900,1.0,0.980,1.010,2.5,0.850","1.470,3.950,6.650,0.930,1.0,0.970,0.760,2.25,1.110",,"1.520,3.700,5.800,0.940,1.0,0.960,1.030,2.5,0.850",,,,"1.580,3.500,6.200,1.110,1.0,0.800,1.140,2.5,0.780","1.500,4.100,6.500,0.940,1.0,0.950,1.020,2.5,0.830",,"1.520,3.700,5.800,0.940,1.0,0.960,1.030,2.5,0.850","1.580,3.500,5.400,1.110,1.0,0.800,1.110,2.5,0.780",,"1.480,4.000,6.750,0.920,1.0,0.930,1.010,2.5,0.830",,"1.480,3.800,6.100,0.970,1.0,0.930,1.020,2.5,0.860","1.480,4.000,6.770,0.910,1.0,0.920,0.990,2.5,0.810"
20190217,,西乙,艾尔切,埃斯特雷马杜拉,2-0,"1.910,3.100,4.500,0.930,0.5,0.930,0.900,2.0,0.950","2.050,3.500,3.250,1.050,0.5,0.830,0.850,2.5,1.010","1.900,3.050,4.500,0.890,0.5,0.960,0.900,2.0,0.900",,"1.990,3.050,4.000,0.910,0.5,1.010,0.920,2.0,0.980","2.000,3.030,3.620,1.020,0.5,0.680,0.710,2.0,0.890",,,"2.050,3.200,3.600,1.070,0.5,0.840,0.830,2.0,1.080","1.920,3.100,4.800,0.900,0.5,0.980,0.920,2.0,0.920",,"1.990,3.050,4.000,0.910,0.5,1.010,0.920,2.0,0.980","2.010,3.100,3.850,0.920,0.5,1.000,0.950,2.0,0.950",,"2.000,3.100,3.900,0.900,0.5,0.980,0.940,2.0,0.940",,"2.050,3.500,3.250,1.060,0.5,0.860,0.860,2.0,1.040","2.060,3.060,4.430,1.050,0.5,0.830,0.810,2.0,1.050"
20190217,,西乙,萨拉戈萨,阿尔巴切特,0-0,"2.150,3.000,3.750,0.620,0.0,1.350,1.120,2.25,0.750","2.260,3.150,3.150,0.980,0.25,0.900,1.030,2.25,0.830","2.600,3.000,2.800,0.920,0.0,0.920,1.090,2.25,0.740",,"2.120,3.000,3.600,0.880,0.0,1.040,1.140,2.25,0.780","2.150,3.070,3.170,0.850,0.25,0.850,0.900,2.25,0.700",,,"2.280,3.000,3.200,0.970,0.25,0.920,1.020,2.25,0.880","2.750,3.000,2.800,0.940,0.0,0.940,0.830,2.0,1.050",,"2.120,3.000,3.600,0.910,0.0,1.010,1.130,2.25,0.780","2.260,2.960,3.350,0.960,0.0,0.960,1.170,2.25,0.750",,"2.250,2.950,3.350,0.940,0.0,0.940,1.140,2.25,0.770",,"2.260,3.150,3.150,0.980,0.25,0.940,1.060,2.25,0.840","2.310,3.040,3.610,0.950,0.25,0.930,1.000,2.25,0.850"
20190217,,意乙,阿斯科利,萨勒尼塔纳,2-4,"2.050,3.000,4.100,0.850,0.25,1.000,1.050,2.25,0.800","2.170,2.930,3.600,0.870,0.25,1.030,0.800,2.0,1.070","2.150,2.950,3.450,0.860,0.25,1.000,1.030,2.25,0.800",,"2.100,3.100,3.550,0.890,0.25,1.030,1.080,2.25,0.830","2.030,2.680,3.210,0.770,0.25,0.930,0.920,2.25,0.680",,,"2.210,3.000,3.400,0.880,0.25,1.050,1.130,2.25,0.800","2.250,3.000,3.700,0.930,0.25,0.950,1.060,2.25,0.800",,"2.100,3.100,3.550,0.890,0.25,1.030,1.070,2.25,0.830","2.270,3.050,3.200,0.930,0.25,0.990,1.110,2.25,0.800",,"2.150,3.100,3.500,0.840,0.25,1.010,1.060,2.25,0.800",,"2.130,3.100,3.500,0.870,0.25,1.050,1.080,2.25,0.820","2.260,3.040,3.850,0.890,0.25,1.000,1.080,2.25,0.800"
20190217,,球会友谊,阿萨纳,索特拉,2-2,"1.360,4.330,6.500,0.820,1.25,0.970,0.900,3.5,0.900","1.510,4.500,4.250,0.880,1.0,0.940,0.850,3.5,0.950","1.470,4.400,5.250,1.040,1.25,0.790,0.880,3.5,0.880",,"1.510,4.000,4.750,1.100,1.25,0.750,0.910,3.5,0.910",,,,"1.450,4.500,4.800,1.010,1.25,0.820,0.930,3.5,0.880","1.500,4.300,4.400,0.900,1.0,0.910,0.800,3.5,0.920",,"1.510,4.000,4.750,1.090,1.25,0.750,0.910,3.5,0.910","1.460,4.500,4.700,1.000,1.25,0.840,0.940,3.5,0.880",,"1.370,4.300,6.500,0.910,1.25,0.910,0.990,3.5,0.810",,"1.430,4.600,4.950,0.980,1.25,0.860,1.010,3.5,0.810","1.490,4.670,5.470,1.010,1.25,0.830,0.880,3.5,0.940"
20190217,,埃及超,霍尔比,阿尔阿赫利,0-1,"4.000,3.500,1.730,1.000,-0.5,0.800,0.900,2.25,0.900","5.300,3.600,1.570,1.120,-0.75,0.770,0.920,2.25,0.940","4.150,3.550,1.760,1.030,-0.5,0.830,0.910,2.25,0.900",,"3.600,3.200,1.890,0.980,-0.5,0.900,0.960,2.25,0.900",,,,".000,.000,.000,1.330,-0.75,0.610,1.000,2.0,0.860","4.330,3.500,1.800,1.030,-0.5,0.810,0.900,2.25,0.910",,"3.600,3.200,1.890,0.980,-0.5,0.900,0.960,2.25,0.900","3.800,3.250,1.820,1.050,-0.5,0.830,0.940,2.25,0.920",,"4.100,3.500,1.710,1.030,-0.5,0.810,0.900,2.25,0.920",,"3.700,3.250,1.850,0.980,-0.5,0.860,0.900,2.25,0.920","5.330,3.840,1.640,1.010,-0.75,0.830,0.850,2.25,0.970"
20190217,,法丁A,博伊西,布里欧齐,0-3,"2.880,3.250,2.200,0.820,-0.25,0.970,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20190217,,法丁A,维特利,葛伦维尔,2-2,"2.100,3.200,3.100,0.930,0.25,0.880,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20190217,,法丁A,阿拉斯,克雷泰伊,0-6,"4.200,3.400,1.730,1.000,-0.5,0.800,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190217,,法丁A,弗勒里梅洛吉斯,舒迪咸,2-1,"2.400,3.200,2.600,0.800,0.0,1.000,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20190217,,法丁A,艾瑞斯十字会,博比尼,0-1,"1.600,3.750,4.500,0.930,0.75,0.880,0.970,2.75,0.820",,,,,,,,,,,,,,,,,
20190217,,法丁A,圣莫尔路斯,色当,0-1,"2.100,3.200,3.100,0.930,0.25,0.880,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190217,,法丁A,兰斯B队,埃皮内尔,0-0,"2.000,3.300,3.250,0.880,0.25,0.930,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20190217,,法丁A,布洛伊斯,尼姆B队,2-1,,,,,,,,,,,,,,,,,,
20190217,,阿拉冠,利雅得希拉尔,伊蒂哈德伊斯坎达里,3-0,"1.440,4.000,6.000,0.820,1.0,0.970,0.720,2.5,1.070","1.270,4.850,7.700,0.700,1.25,1.130,0.870,2.75,0.930","1.410,4.050,6.050,0.960,1.0,0.820,0.850,2.75,0.920",,"1.490,3.900,5.300,0.800,1.0,1.040,0.860,2.75,0.960",,,,,,,"1.510,3.850,5.100,0.930,1.0,0.910,0.870,2.75,0.950",".000,.000,.000,0.890,1.0,0.950,0.950,2.75,0.870",,"1.290,4.800,7.500,0.700,1.25,1.100,0.840,2.75,0.930",,"1.530,4.000,4.650,0.960,1.0,0.800,0.850,2.75,0.910",
20190217,,阿拉冠,阿尔马里克,MC阿尔及尔,3-0,"1.850,3.100,4.000,0.950,0.5,0.850,0.950,2.25,0.850",,,,,,,,,,,,,,"1.850,3.100,4.000,0.930,0.5,0.830,0.930,2.25,0.830",,,
20190217,,阿尔甲,圣罗拉,塔德捷纳特,2-0,"1.600,3.600,5.500,0.850,0.75,0.950,0.970,2.0,0.820","1.670,3.150,4.900,0.800,0.75,1.020,1.000,2.0,0.800","1.640,3.350,4.950,0.640,0.5,1.220,0.900,2.0,0.860",,"1.640,3.300,4.800,0.640,0.5,1.250,0.940,2.0,0.880",,,,"1.650,3.300,5.200,0.890,0.75,0.960,0.920,2.0,0.900","1.700,3.100,4.800,0.990,0.75,0.800,0.910,2.0,0.850",,"1.640,3.300,4.800,0.640,0.5,1.250,0.940,2.0,0.880","1.650,3.300,4.800,0.890,0.75,0.950,0.920,2.0,0.900",,"1.700,3.250,4.500,0.730,0.5,1.100,0.920,2.0,0.860",,"1.670,3.150,4.900,0.910,0.75,0.930,1.010,2.0,0.810","1.630,3.390,6.030,0.870,0.75,0.930,0.910,2.0,0.880"
20190217,,塞浦甲,阿尔基奥罗克林尼,阿波罗利马索尔,1-3,"11.000,6.000,1.180,1.100,-1.75,0.700,0.800,3.25,1.000","9.600,6.100,1.170,1.120,-1.75,0.750,0.800,3.25,1.040","9.750,5.850,1.200,0.900,-1.75,0.900,0.860,3.25,0.900",,"7.400,5.600,1.240,0.950,-1.75,0.930,1.000,3.25,0.860",,,,"8.900,6.200,1.180,1.110,-1.75,0.780,0.820,3.25,1.050","11.000,6.000,1.150,0.920,-1.75,0.920,0.900,3.25,0.920",,"7.400,5.600,1.240,0.950,-1.75,0.930,1.000,3.25,0.860","7.000,5.400,1.260,0.940,-1.75,0.940,0.910,3.25,0.950",,"10.000,6.000,1.180,0.900,-1.75,0.900,0.400,2.5,1.850",,"8.500,5.400,1.220,0.910,-1.75,0.970,1.010,3.25,0.850","9.100,5.800,1.240,0.940,-1.75,0.860,0.820,3.25,0.960"
20190217,,冰联杯,KA阿克雷里,瓦路尔,4-0,"3.000,3.600,2.000,0.700,-0.5,1.100,0.800,2.75,1.000","2.940,3.600,2.070,1.010,-0.25,0.850,0.840,2.75,1.000","3.050,3.650,2.000,0.850,-0.5,0.970,0.800,2.75,0.980",,"2.990,3.500,2.000,0.880,-0.5,1.000,0.840,2.75,1.020",,,,"2.500,3.500,2.500,0.890,-0.25,0.960,0.850,2.75,1.000","3.120,3.500,2.050,1.010,-0.25,0.860,0.900,2.75,0.950",,"2.990,3.500,2.000,0.880,-0.5,1.000,0.840,2.75,1.020","2.600,3.500,2.220,0.940,-0.25,0.940,0.860,2.75,1.000",,"3.000,3.500,1.950,0.830,-0.5,0.940,0.800,2.75,0.970",,"3.000,3.550,1.970,0.870,-0.5,0.970,0.820,2.75,1.000","3.340,3.490,2.180,0.880,-0.5,0.980,0.830,2.75,1.010"
20190217,,波兰甲,索斯诺维克,阿尔卡,3-2,"2.880,3.200,2.500,1.000,0.0,0.850,1.020,2.75,0.820","2.660,3.450,2.420,1.030,0.0,0.850,1.010,2.75,0.850","2.650,3.150,2.600,0.820,-0.25,1.040,1.060,2.75,0.760",,"2.940,3.300,2.290,0.850,-0.25,1.080,1.110,2.75,0.800",,,,"2.700,3.200,2.500,1.050,0.0,0.880,1.080,2.75,0.840","2.750,3.120,2.450,0.830,-0.25,1.070,0.850,2.5,1.020",,"2.940,3.300,2.290,0.850,-0.25,1.070,1.110,2.75,0.800","2.760,3.100,2.520,1.050,0.0,0.870,1.060,2.75,0.840",,"2.950,3.300,2.300,0.840,-0.25,1.060,1.110,2.75,0.800",,"2.660,3.450,2.420,1.040,0.0,0.880,1.020,2.75,0.880","2.810,3.550,2.540,1.050,0.0,0.850,1.050,2.75,0.830"
20190217,,法丁A,南特B队,巴黎圣日门B队,3-1,,,,,,,,,,,,,,,,,,
20190217,,法丁A,瓦塞勒,巴斯蒂亚-波尔戈,1-0,,,,,,,,,,,,,,,,,,
20190217,,法丁A,查特尔斯,洛里昂B队,0-4,,,,,,,,,,,,,,,,,,
20190217,,美太阳杯,西雅图海湾人,达拉斯FC,1-2,"2.000,3.600,3.000,0.850,0.25,0.950,0.820,3.0,0.970","2.230,3.500,2.580,1.030,0.25,0.790,1.010,3.0,0.790","2.000,3.650,3.050,1.020,0.25,0.810,0.810,3.0,0.970",,"2.160,3.350,2.770,1.020,0.25,0.840,0.810,3.0,1.030",,,,"2.220,3.700,2.500,1.080,0.25,0.770,0.860,3.0,0.950","2.200,3.500,2.620,1.020,0.25,0.800,0.770,3.0,0.950",,"2.160,3.350,2.770,1.020,0.25,0.840,0.810,3.0,1.030","2.240,3.600,2.530,1.040,0.25,0.800,0.870,3.0,0.950",,"2.000,3.600,3.000,0.940,0.25,0.900,0.820,3.0,1.000",,"2.180,3.750,2.540,1.030,0.25,0.810,0.810,3.0,1.010",
20190217,,西青U19,CD弗布罗U19,塞维利亚U19,2-2,"7.000,4.500,1.330,1.000,-1.25,0.800,0.820,2.75,0.970",,"6.750,4.450,1.320,0.890,-1.25,0.870,0.810,2.75,0.970",,,,,,,,,,,,,,,"6.640,4.390,1.380,0.890,-1.25,0.880,0.810,2.75,0.960"
20190217,,芬U20,格尼斯坦U20,赫尔辛基U20,0-3,"3.750,5.500,1.500,0.880,-1.0,0.930,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190217,,苏丹超,阿马勒阿特巴拉,希拉尔欧巴耶,0-0,,,,,,,,,,,,,,,,,,
20190217,,西丁,吉马尔竞技联盟,UD圣费尔南多,2-2,"1.730,3.500,4.000,0.970,0.75,0.820,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190217,,西丁,艾古亚斯谷,阿度伊,0-1,"2.300,3.200,2.750,0.800,0.0,1.000,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190217,,西丁,巴斯科尼亚,欧迪兹亚,4-2,"1.220,5.250,11.000,0.820,1.5,0.970,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190217,,西丁,SD圣佩德鲁,索莫罗斯特罗,4-2,"3.750,3.300,1.850,0.970,-0.5,0.820,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190217,,西丁,哥士坦斯亚,阿库迪亚,0-0,,,,,,,,,,,,,,,,,,
20190217,,西室内足,卡特加斯能量室内足球队,MRA纳瓦拉室内足球队,2-2,,".000,.000,.000,0.900,-1.5,0.900,0.880,5.5,0.880",,,,,,,"5.100,5.200,1.360,0.830,-1.5,0.940,1.700,6.5,0.440",,,,,,,,,
20190217,,西室内足,佩尼斯科拉室內足球队,莱万特室内足球队,2-4,,".000,.000,.000,1.050,0.5,0.750,0.760,5.5,1.000",,,,,,,"2.200,3.600,2.600,1.200,0.5,0.650,1.360,6.5,0.570",,,,,,,,,
20190217,,法丁A,昂纳西,侏罗苏特,4-0,"1.910,3.300,3.500,0.750,0.25,1.050,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190217,,法丁A,奥林匹克马赛B队,赫雅斯,2-1,,,,,,,,,,,,,,,,,,
20190217,,法丁A,波尔多B队,安德茲,1-2,,,,,,,,,,,,,,,,,,
20190217,,法丁A,伊泽雷,奥贝维尔斯,0-3,,,,,,,,,,,,,,,,,,
20190217,,法丁A,圣派维,罗莫朗坦,0-1,"1.730,3.400,4.200,0.800,0.5,1.000,0.930,2.25,0.880",,,,,,,,,,,,,,,,,
20190217,,法丁A,席特,利斯靴比亚斯,2-0,"2.300,3.200,2.750,1.050,0.25,0.750,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190217,,法丁A,圣埃蒂安B队,波德拉斯,0-0,"1.800,3.400,3.750,0.900,0.5,0.900,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190217,,芬兰杯,AC卡亚尼,TPS土尔库,2-1,"9.500,7.000,1.180,0.850,-2.0,0.950,0.800,3.75,1.000","7.600,6.000,1.240,1.000,-1.75,0.880,0.860,3.75,1.000","7.750,6.250,1.220,0.850,-2.0,0.970,0.810,3.75,0.980",,"8.400,5.900,1.230,0.910,-2.0,0.990,0.840,3.75,1.040","8.300,6.000,1.130,0.810,-2.0,0.890,0.710,3.75,0.890",,,"8.400,6.200,1.220,0.830,-2.0,1.070,0.890,3.75,1.010","11.000,6.500,1.180,1.000,-2.0,0.870,0.830,3.75,1.020",,"8.300,5.900,1.230,0.970,-2.0,0.930,0.840,3.75,1.040","7.600,6.400,1.230,0.880,-2.0,1.020,0.920,3.75,0.960",,"8.500,6.250,1.230,0.990,-1.75,0.870,0.850,3.75,1.030",,"9.100,6.400,1.170,0.980,-2.0,0.860,0.810,3.75,1.010","8.740,6.670,1.250,0.950,-2.0,0.920,0.820,3.75,1.020"
20190217,,墨西U20,堤格雷斯U20,内卡萨U20,3-1,"1.730,3.750,3.750,0.800,0.5,1.000,0.850,3.0,0.950",,"1.740,3.700,3.700,0.850,0.5,0.920,0.930,3.0,0.840",,,,,,,,,,,,,,,"1.860,3.670,3.860,0.960,0.75,0.840,0.910,3.0,0.880"
20190217,,直布超,欧洲FC,林肯红魔,1-1,,,,,,,,,,,,,,,,,,
20190217,,西丁,雅古,哈罗拉科鲁尼亚,0-3,"6.000,4.750,1.360,0.900,-1.25,0.900,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20190217,,西丁,贝拉德,瑞维纳,0-0,,,,,,,,,,,,,,,,,,
20190217,,西室内足,哈恩帕莱索室內足球队,卡加室内足球队,5-1,,".000,.000,.000,1.110,3.5,0.700,0.880,6.5,0.880",,,,,,,"1.140,6.500,11.200,0.620,2.5,1.260,0.980,6.5,0.800",,,,,,,,,
20190217,,法丁A,比尔格雷克,哥洛米亚斯,2-1,,,,,,,,,,,,,,,,,,
20190217,,法丁A,瓦讷,圣马洛,4-2,,,,,,,,,,,,,,,,,,
20190217,,北爱联杯,巴利米纳联队,林菲尔德,0-1,"3.500,3.500,1.830,0.880,-0.5,0.930,0.820,3.0,0.970","3.400,3.350,1.970,0.900,-0.5,0.920,0.950,2.75,0.850","3.550,3.550,1.860,0.900,-0.5,0.900,0.870,3.0,0.900",,,,,,"3.600,3.300,2.000,0.900,-0.5,0.930,0.940,2.75,0.870","3.600,3.500,1.800,0.950,-0.5,0.830,0.980,3.25,0.800",,,"3.300,3.400,1.910,0.920,-0.5,0.920,0.900,3.0,0.920",,"3.500,3.500,1.830,0.860,-0.5,0.920,0.860,3.0,0.920",,"3.300,3.650,1.910,0.850,-0.5,0.910,0.810,3.0,0.950","3.560,3.810,1.910,0.900,-0.5,0.910,0.890,3.0,0.900"
20190217,,意丙1B,吉安纳,维德思维罗纳,1-1,"2.100,3.000,3.800,0.800,0.25,1.000,1.100,2.25,0.700","2.070,2.950,3.350,0.800,0.25,1.020,1.110,2.25,0.700","2.050,2.950,3.700,0.740,0.25,1.090,1.000,2.25,0.790",,"1.880,2.900,4.050,0.720,0.25,1.190,1.060,2.25,0.800",,,,"2.060,2.900,3.200,0.790,0.25,1.120,1.140,2.25,0.760","2.000,3.000,3.500,0.820,0.25,1.040,0.750,2.0,1.020",,"1.880,2.900,4.050,0.720,0.25,1.190,1.060,2.25,0.800","2.000,2.940,3.550,0.810,0.25,1.070,1.040,2.25,0.820",,"2.050,3.000,3.500,0.780,0.25,0.990,0.980,2.25,0.790",,"2.070,2.950,3.350,0.810,0.25,1.030,1.120,2.25,0.710","1.960,3.120,4.020,0.950,0.5,0.810,0.740,2.0,1.020"
20190217,,球会友谊,美塔里加,库雷撒勒,7-2,"1.670,4.200,3.600,0.930,0.75,0.880,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20190217,,球会友谊,爵士FC,赫拉克勒斯,0-0,,"2.200,3.700,2.520,1.010,0.25,0.750,0.820,3.0,0.940","2.100,3.800,2.750,1.020,0.25,0.810,0.800,2.75,0.980",,"2.160,3.500,2.720,1.000,0.25,0.800,0.810,2.75,0.990",,,,"2.200,3.700,2.800,1.010,0.25,0.880,0.950,3.0,0.940","2.250,3.500,2.750,1.060,0.25,0.820,0.850,2.75,1.020",,"2.160,3.500,2.720,1.000,0.25,0.800,0.810,2.75,0.990",,,"2.200,3.500,2.600,1.000,0.25,0.780,0.810,2.75,0.970",,"2.200,3.550,2.590,0.990,0.25,0.770,0.800,2.75,0.960",
20190217,,希腊超,帕斯基安尼纳,阿特罗米托斯,0-2,"3.100,2.900,2.500,0.780,-0.25,1.100,1.200,2.0,0.700","2.720,3.000,2.500,1.020,0.0,0.860,0.900,2.0,0.960","2.750,2.950,2.600,0.990,0.0,0.860,0.740,1.75,1.090",,"2.830,2.900,2.490,1.030,0.0,0.870,1.080,2.0,0.810","2.620,2.720,2.330,0.960,0.0,0.740,0.930,2.0,0.670",,,"3.200,2.800,2.440,1.280,0.0,0.700,1.260,2.0,0.730","2.800,2.900,2.620,1.030,0.0,0.860,1.000,2.0,0.870",,"2.760,2.900,2.540,1.030,0.0,0.870,1.070,2.0,0.810","2.800,2.840,2.690,1.000,0.0,0.920,1.110,2.0,0.800",,"2.700,2.900,2.550,0.960,0.0,0.840,1.040,2.0,0.780",,"2.720,3.000,2.500,1.040,0.0,0.880,0.980,2.0,0.920","2.900,2.850,2.790,0.950,0.0,0.870,1.050,2.0,0.750"
20190217,周六022,荷甲,阿尔克马尔,芬洛,3-0,"1.400,4.500,7.500,0.870,1.25,1.030,0.800,2.75,1.050","1.320,5.000,8.400,0.770,1.25,1.120,0.960,3.0,0.900","1.330,4.900,8.000,0.780,1.25,1.090,0.810,2.75,1.020",,"1.360,4.600,6.800,0.800,1.25,1.110,0.840,2.75,1.060","1.230,5.300,9.400,0.790,1.5,1.010,0.800,3.0,0.900",,,"1.310,5.200,6.900,0.910,1.5,1.010,0.920,3.0,0.980","1.360,4.800,9.000,1.050,1.5,0.860,1.020,3.0,0.830",,"1.360,4.600,6.800,0.800,1.25,1.110,0.840,2.75,1.060","1.290,5.200,8.750,0.950,1.5,0.970,0.960,3.0,0.940",,"1.360,4.600,6.750,0.800,1.25,1.110,0.840,2.75,1.060",,"1.320,5.000,8.400,0.780,1.25,1.160,0.970,3.0,0.930","1.290,5.600,10.800,0.900,1.5,1.000,0.910,3.0,0.970"
20190217,周六021,德甲,柏林赫塔,云达不莱梅,1-1,"2.150,3.500,3.200,1.080,0.25,0.820,1.060,2.75,0.840","2.310,3.550,2.730,1.060,0.25,0.820,1.000,2.75,0.860","2.400,3.350,2.950,1.120,0.25,0.830,1.000,2.75,0.900",,"2.230,3.300,2.920,1.060,0.25,0.840,0.970,2.75,0.930","2.250,3.310,2.780,1.040,0.25,0.820,0.900,2.75,0.900",,,"2.380,3.500,3.000,1.120,0.25,0.840,0.940,2.75,0.960","2.450,3.500,2.900,0.820,0.0,1.120,1.000,2.75,0.870",,"2.230,3.300,2.920,1.060,0.25,0.840,0.970,2.75,0.930","2.430,3.150,2.700,1.110,0.25,0.800,1.020,2.75,0.880",,"2.350,3.400,2.700,1.080,0.25,0.820,1.010,2.75,0.880",,"2.310,3.550,2.730,1.070,0.25,0.830,1.010,2.75,0.890","2.480,3.420,2.980,1.130,0.25,0.790,0.980,2.75,0.890"
