match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190413,,阿联酋超,华斯尔,迪拜阿赫利,2-4,"3.750,3.750,1.730,1.000,-0.5,0.800,0.850,3.0,0.950","3.700,3.950,1.740,0.980,-0.75,0.900,0.970,3.25,0.890","3.800,3.800,1.740,0.850,-0.75,0.960,0.850,3.25,0.910",,"3.300,3.800,1.810,0.770,-0.75,1.120,0.930,3.25,0.930",,,,"3.200,3.900,1.960,0.770,-0.75,1.160,0.960,3.25,0.920","4.000,3.800,1.730,0.850,-0.75,1.000,0.870,3.0,0.900",,"3.400,3.700,1.810,0.840,-0.75,1.040,0.930,3.25,0.930","3.250,3.900,1.810,0.820,-0.75,1.060,0.910,3.25,0.950",,"3.800,3.800,1.740,0.980,-0.5,0.790,0.820,3.0,0.920",,"3.250,3.900,1.800,0.840,-0.75,1.020,0.890,3.25,0.950","3.680,4.050,1.820,0.990,-0.5,0.810,0.870,3.25,0.920"
20190413,,阿联酋超,酋长,迪哈夫拉,3-2,"2.800,3.600,2.100,0.880,-0.25,0.930,0.900,3.0,0.900","2.750,3.700,2.140,0.900,-0.25,0.980,0.920,3.0,0.940","2.850,3.600,2.100,0.960,0.0,0.850,0.820,3.0,0.960",,"2.580,3.600,2.230,0.750,-0.25,1.150,0.850,3.0,1.010",,,,"2.290,3.600,2.700,0.730,-0.25,1.220,0.890,3.0,1.000","2.900,3.600,2.150,0.930,-0.25,0.920,0.880,3.0,0.890",,"2.560,3.600,2.240,0.750,-0.25,1.140,0.850,3.0,1.010","2.290,3.600,2.480,0.730,-0.25,1.170,0.860,3.0,1.000",,"2.800,3.600,2.150,0.860,-0.25,0.910,0.870,3.0,0.870",,"2.360,3.750,2.340,0.710,-0.25,1.170,0.810,3.0,1.030","2.610,3.710,2.450,0.950,0.0,0.850,0.820,3.0,0.960"
20190413,周五004,德乙,奥厄,海登海姆,0-1,"2.700,3.250,2.600,1.020,0.0,0.820,1.100,2.5,0.780","2.550,3.300,2.460,0.980,0.0,0.900,0.850,2.25,1.010","2.750,3.000,2.650,0.980,0.0,0.880,0.810,2.25,1.020",,"2.640,3.100,2.510,1.000,0.0,0.900,1.110,2.5,0.800","2.700,3.180,2.380,1.020,0.0,0.780,0.950,2.5,0.750",,,"2.800,3.000,2.600,1.050,0.0,0.880,0.890,2.25,1.020","2.700,3.000,2.750,0.900,0.0,0.990,0.850,2.25,1.020",,"2.640,3.100,2.510,1.000,0.0,0.900,1.110,2.5,0.800","2.810,3.050,2.530,1.050,0.0,0.850,0.880,2.25,1.020",,"2.850,3.100,2.750,0.990,0.0,0.900,0.830,2.25,1.040",,"2.550,3.300,2.460,1.010,0.0,0.910,0.850,2.25,1.050","2.860,3.100,2.740,0.980,0.0,0.900,0.830,2.25,1.040"
20190413,周五003,德乙,柏林联合,雷根斯堡,2-2,"1.800,3.750,4.200,0.800,0.5,1.050,0.950,2.75,0.900","1.820,3.650,3.600,1.050,0.75,0.830,0.960,2.75,0.900","1.760,3.450,4.400,0.810,0.5,1.050,0.970,2.75,0.850",,"1.810,3.350,4.000,0.820,0.5,1.090,0.800,2.5,1.110","1.810,3.580,3.630,1.010,0.75,0.790,0.830,2.75,0.870",,,"1.820,3.400,4.200,0.830,0.5,1.110,0.970,2.75,0.930","1.830,3.500,4.330,1.060,0.75,0.840,0.950,2.75,0.900",,"1.810,3.350,4.000,0.820,0.5,1.080,0.800,2.5,1.110","1.820,3.400,4.300,0.830,0.5,1.070,1.000,2.75,0.900",,"1.830,3.600,4.600,0.820,0.5,1.070,0.990,2.75,0.870",,"1.820,3.650,3.600,1.060,0.75,0.860,0.990,2.75,0.910","1.830,3.600,4.610,0.820,0.5,1.060,0.990,2.75,0.870"
20190413,,法甲,第戎,亚眠,0-0,"2.250,3.500,3.000,1.030,0.25,0.870,1.200,2.25,0.700","2.440,3.050,3.250,1.070,0.25,0.830,0.900,2.0,0.980","2.350,3.150,3.200,1.110,0.25,0.810,1.080,2.25,0.780",,"2.220,3.100,3.100,1.110,0.25,0.800,1.110,2.25,0.800","2.280,3.030,2.980,0.990,0.25,0.810,0.780,2.0,0.920",,,"2.450,3.200,2.800,1.050,0.25,0.880,1.290,2.25,0.700","2.500,3.000,3.250,1.120,0.25,0.810,0.920,2.0,0.920",,"2.220,3.100,3.100,1.110,0.25,0.800,1.110,2.25,0.800","2.450,3.150,2.670,1.050,0.25,0.850,1.250,2.25,0.700",,"2.450,3.150,3.100,1.110,0.25,0.800,1.110,2.25,0.800",,"2.290,3.100,3.100,1.030,0.25,0.890,0.880,2.0,1.020","2.490,3.200,3.150,1.110,0.25,0.800,1.100,2.25,0.790"
20190413,周五006,挪超,斯特罗姆,莫达伦,2-3,"1.800,3.400,4.600,0.820,0.5,1.080,0.800,2.5,1.050","1.750,3.900,4.500,0.980,0.75,0.900,0.980,2.75,0.880","1.830,3.500,4.150,0.850,0.5,1.010,0.950,2.5,0.860",,"1.800,3.500,4.200,0.870,0.5,1.050,1.000,2.5,0.900","1.600,3.750,4.650,0.840,0.75,0.960,0.900,2.75,0.800",,,"1.690,3.700,4.600,0.920,0.75,1.000,0.940,2.75,0.960","1.850,3.600,4.300,0.790,0.5,0.950,0.870,2.5,1.000",,"1.800,3.500,4.200,0.870,0.5,1.050,1.000,2.5,0.900","1.850,3.400,4.100,0.860,0.5,1.060,0.880,2.5,1.020",,"1.900,3.800,3.900,0.860,0.5,1.030,0.990,2.5,0.900",,"1.720,3.950,4.650,0.960,0.75,0.960,1.000,2.75,0.900","1.860,3.580,4.460,0.850,0.5,1.020,0.970,2.5,0.890"
20190413,周五005,瑞典超,艾斯基斯杜拿,厄勒布鲁,1-1,"2.380,3.100,3.100,1.090,0.25,0.810,1.100,2.5,0.780","2.360,3.300,3.100,1.060,0.25,0.840,0.860,2.25,1.020","2.400,3.200,2.900,1.110,0.25,0.760,0.960,2.5,0.850",,"2.400,3.200,2.860,1.110,0.25,0.820,1.110,2.5,0.800","2.250,3.300,2.750,1.000,0.25,0.800,0.790,2.25,0.910",,,"2.600,3.100,2.700,1.190,0.25,0.780,0.900,2.25,1.000","2.400,3.200,3.000,0.800,0.0,1.100,1.000,2.5,0.870",,"2.400,3.200,2.860,1.110,0.25,0.820,1.110,2.5,0.800","2.590,3.100,2.700,1.210,0.25,0.740,0.900,2.25,1.000",,"2.450,3.300,3.000,1.100,0.25,0.810,1.010,2.5,0.800",,"2.420,3.400,2.910,1.090,0.25,0.830,0.830,2.25,1.070","2.450,3.230,3.130,1.080,0.25,0.810,0.820,2.25,1.040"
20190413,,奥丙西,圣普尔顿业余队,雷欧贝多夫,0-0,"3.750,3.750,1.730,1.000,-0.5,0.800,1.000,3.0,0.800",,"3.750,3.700,1.740,0.900,-0.75,0.860,0.900,3.0,0.860",,,,,,"4.300,3.800,1.550,1.150,-0.5,0.680,0.980,3.0,0.800",,,,,,"3.800,3.800,1.720,0.980,-0.5,0.790,1.040,3.0,0.730",,,"4.130,3.890,1.700,0.900,-0.75,0.850,0.900,3.0,0.860"
20190413,,奥丙西,禾尔格尔,圣约翰,2-2,"2.250,3.600,2.550,0.800,0.0,1.000,0.800,3.25,1.000",,"2.100,3.650,2.750,1.030,0.25,0.760,0.820,3.25,0.960",,,,,,"1.850,3.800,3.000,0.730,0.25,1.070,0.750,3.25,1.050",,,,,,"2.200,3.700,2.700,0.830,0.25,0.930,0.780,3.25,0.970",,,"2.300,3.790,2.640,1.010,0.25,0.740,0.810,3.25,0.940"
20190413,,奥丙西,库弗斯甸,基茨比厄尔,0-3,"2.300,3.600,2.500,0.820,0.0,0.970,0.720,2.5,1.070",,"2.300,3.600,2.500,0.820,0.0,0.960,0.880,2.75,0.890",,,,,,"2.300,3.600,2.340,0.830,0.0,0.950,0.730,2.5,1.080",,,,,,"2.300,3.600,2.500,0.810,0.0,0.960,0.720,2.5,1.070",,,"2.460,3.440,2.640,0.810,0.0,0.940,0.880,2.75,0.880"
20190413,,奥丙西,卡尔斯多夫,格拉茨青年队,2-0,"3.100,3.750,1.910,1.000,-0.5,0.800,0.900,3.25,0.900",,"3.350,4.050,1.760,0.780,-0.5,1.010,0.940,3.25,0.840",,,,,,"2.900,3.800,1.880,0.800,-0.5,0.980,0.930,3.25,0.850",,,,,,"3.150,3.800,1.900,0.980,-0.5,0.790,0.870,3.25,0.870",,,"3.200,3.720,2.010,0.760,-0.5,0.990,0.920,3.25,0.830"
20190413,,奥丙西,维兹,禾夫斯贝加青年队,4-1,"2.100,3.600,2.800,0.930,0.25,0.880,0.820,3.25,0.970",,"2.100,3.550,2.800,0.760,0.0,1.030,0.850,3.25,0.920",,,,,,"2.100,3.600,2.600,0.930,0.25,0.850,0.800,3.25,0.980",,,,,,"2.100,3.700,2.800,0.910,0.25,0.860,0.800,3.25,0.950",,,"2.330,3.710,2.650,0.750,0.0,1.000,0.840,3.25,0.920"
20190413,,奥丙西,FC威尔士,施塔保拉,0-1,"3.750,4.000,1.670,1.050,-0.5,0.750,0.820,3.25,0.970",,"3.750,4.000,1.680,0.900,-0.5,0.860,0.880,3.25,0.890",,,,,,"2.300,3.800,2.260,0.880,-0.5,0.890,0.870,3.25,0.900",,,,,,"3.800,4.000,1.680,1.040,-0.5,0.740,0.800,3.25,0.950",,,"3.510,3.800,1.870,0.900,-0.5,0.860,0.880,3.25,0.880"
20190413,,奥丙西,兰杜夫,杜斯兰堡,4-1,"5.000,4.500,1.440,1.020,-1.0,0.780,0.820,3.5,0.970",,"4.950,4.450,1.460,0.850,-1.25,0.910,0.990,3.75,0.800",,,,,,"5.000,4.500,1.390,1.030,-1.0,0.760,0.800,3.5,0.980",,,,,,"5.000,4.500,1.440,1.010,-1.0,0.760,0.800,3.5,0.950",,,"4.950,4.790,1.450,0.850,-1.25,0.910,0.970,3.75,0.790"
20190413,,奥丙西,古尔腾,格雷成伯格,1-4,"2.150,3.750,2.600,0.880,0.25,0.930,0.820,3.0,0.970",,"2.000,3.700,2.900,0.910,0.25,0.850,0.840,3.0,0.940",,,,,,"2.000,3.800,2.600,0.880,0.25,0.890,0.800,3.0,0.980",,,,,,"2.150,3.700,2.650,0.860,0.25,0.910,0.800,3.0,0.950",,,"2.190,3.650,2.890,0.910,0.25,0.850,0.830,3.0,0.920"
20190413,,奥丙西,沃克拉马克,阿勒黑里根,1-1,"1.800,4.000,3.250,0.880,0.5,0.930,0.820,3.25,0.970",,"1.830,3.950,3.250,0.830,0.5,0.950,0.840,3.25,0.930",,,,,,"1.660,4.200,3.300,0.930,0.75,0.850,0.800,3.25,0.980",,,,,,"1.830,4.000,3.250,0.910,0.75,0.860,0.800,3.25,0.950",,,"1.830,3.920,3.540,0.820,0.5,0.930,0.830,3.25,0.920"
20190413,,瑞典超甲,延雪平,达尔科德,1-0,"1.800,3.500,4.500,0.850,0.5,1.000,1.100,2.5,0.780","1.900,3.400,3.850,0.900,0.5,0.980,0.850,2.25,1.010","1.760,3.400,4.350,0.850,0.5,1.020,1.060,2.5,0.770",,"1.860,3.350,4.100,0.870,0.5,1.050,1.110,2.5,0.800","1.680,3.080,3.850,0.750,0.5,0.950,0.820,2.25,0.780",,,"1.890,3.200,4.200,0.900,0.5,1.030,1.250,2.5,0.720","1.830,3.500,4.330,0.870,0.5,1.040,0.800,2.25,1.060",,"1.860,3.350,4.100,0.870,0.5,1.050,1.110,2.5,0.800","1.870,3.300,4.100,0.880,0.5,1.040,1.130,2.5,0.780",,"1.870,3.450,4.600,0.870,0.5,0.970,0.810,2.25,1.020",,"1.900,3.400,3.850,0.910,0.5,1.010,0.860,2.25,1.040","1.920,3.280,4.420,0.910,0.5,0.930,0.810,2.25,1.020"
20190413,,德丙,梅彭,哈雷斯彻,0-2,"3.000,3.200,2.250,0.820,-0.25,1.020,0.820,2.25,1.020","2.790,3.200,2.240,0.900,-0.25,0.980,0.840,2.25,1.020","2.650,3.150,2.550,0.660,-0.25,1.270,1.050,2.5,0.760",,"3.000,3.000,2.300,1.000,0.0,0.900,0.830,2.25,1.080",,,,"3.000,3.000,2.420,0.850,-0.25,1.040,0.860,2.25,1.030","2.620,3.200,2.700,0.940,0.0,0.940,1.060,2.5,0.830",,"3.000,3.000,2.300,1.000,0.0,0.900,0.830,2.25,1.070","2.990,3.050,2.400,0.850,-0.25,1.070,0.900,2.25,1.000",,"2.650,3.100,2.500,0.930,0.0,0.840,0.770,2.25,1.010",,"2.790,3.200,2.240,0.910,-0.25,0.990,0.850,2.25,1.030","2.740,3.240,2.630,0.950,0.0,0.870,0.780,2.25,1.020"
20190413,,巴林超,艾希迪,布戴亚,2-1,"1.610,4.000,4.000,0.880,0.75,0.930,1.000,3.25,0.800",,"1.640,4.100,4.100,0.840,0.5,0.980,0.940,3.0,0.840",,"1.880,3.600,3.200,0.880,0.5,1.000,0.980,3.0,0.880",,,,"1.890,3.600,3.000,0.930,0.5,0.850,0.850,3.0,0.920",,,"1.880,3.600,3.200,0.880,0.5,1.000,0.980,3.0,0.880","1.840,3.600,3.350,0.850,0.5,1.030,0.960,3.0,0.900",,"1.610,4.000,4.000,0.860,0.75,0.910,0.980,3.25,0.790",,"1.870,3.650,3.200,1.140,0.75,0.730,0.970,3.0,0.870","1.850,3.810,3.810,0.830,0.5,0.970,0.940,3.0,0.840"
20190413,,丹麦超,维积利,霍森斯,3-0,"2.800,3.200,2.550,0.970,0.0,0.930,1.020,2.5,0.820","2.460,3.250,2.730,0.840,0.0,1.040,0.870,2.25,0.990","2.700,3.250,2.550,0.680,-0.25,1.230,0.730,2.25,1.080",,"2.470,3.150,2.800,1.020,0.0,0.900,1.040,2.5,0.860","2.180,3.180,2.730,0.690,0.0,1.110,0.940,2.5,0.760",,,"2.410,3.200,2.800,0.810,0.0,1.140,1.160,2.5,0.780","2.750,3.300,2.620,0.960,0.0,0.920,1.000,2.5,0.850",,"2.470,3.150,2.800,1.020,0.0,0.900,1.040,2.5,0.860","2.480,3.200,2.750,0.860,0.0,1.060,1.130,2.5,0.780",,"2.700,3.300,2.550,0.940,0.0,0.820,0.960,2.5,0.800",,"2.460,3.250,2.730,0.850,0.0,1.070,0.880,2.25,1.020","2.790,3.350,2.630,1.000,0.0,0.880,1.020,2.5,0.840"
20190413,,德地区北,SC维尔,门兴格拉德巴赫青年队,1-2,"2.400,3.250,2.700,0.750,0.0,1.120,1.050,2.5,0.800","2.300,3.100,2.750,1.080,0.25,0.780,1.040,2.5,0.800","2.400,3.150,2.800,1.090,0.25,0.780,1.030,2.5,0.800",,"2.210,3.200,2.810,0.760,0.0,1.090,1.000,2.5,0.820",,,,"2.210,3.200,3.200,0.690,0.0,1.180,1.080,2.5,0.790","2.380,3.120,2.900,1.020,0.25,0.770,0.770,2.25,1.000",,"2.210,3.200,2.810,0.760,0.0,1.080,1.000,2.5,0.820","2.260,3.150,2.770,0.780,0.0,1.060,1.030,2.5,0.790",,"2.500,3.250,2.800,0.780,0.0,1.040,1.030,2.5,0.790",,"2.300,3.100,2.750,1.090,0.25,0.790,1.050,2.5,0.810","2.490,3.270,2.890,0.760,0.0,1.060,1.020,2.5,0.790"
20190413,,意青杯,都灵青年队,佛罗伦萨青年队,1-2,"2.100,3.500,2.800,0.930,0.25,0.880,0.900,3.0,0.900","2.140,3.650,2.630,0.990,0.25,0.830,0.870,3.0,0.930","2.150,3.550,2.850,0.910,0.25,0.890,0.890,3.0,0.880",,"2.040,3.400,3.000,0.890,0.25,0.910,1.000,3.0,0.800",,,,"2.370,3.500,2.310,1.160,0.25,0.670,0.780,3.0,1.000","2.100,3.500,2.800,0.880,0.25,0.850,0.850,3.0,0.870",,"2.040,3.400,3.000,0.890,0.25,0.910,1.000,3.0,0.800","2.220,3.350,2.680,0.940,0.25,0.900,0.790,2.75,1.030",,"2.100,3.500,2.800,0.930,0.25,0.880,0.890,3.0,0.890",,,"2.230,3.670,2.940,0.920,0.25,0.890,0.900,3.0,0.890"
20190413,,格鲁甲,第比利斯火车头,施安尼,1-2,"2.100,3.200,3.100,0.900,0.25,0.900,1.070,2.5,0.720",,"2.100,3.150,3.050,0.970,0.25,0.810,0.850,2.25,0.920",,,,,,".000,.000,.000,0.940,0.25,0.900,0.870,2.25,0.950","2.300,3.120,2.880,1.010,0.25,0.770,0.800,2.25,0.980",,,".000,.000,.000,1.000,0.25,0.840,0.870,2.25,0.950",,"2.100,3.200,3.100,0.880,0.25,0.880,1.070,2.5,0.720",,,"2.250,3.260,3.210,0.920,0.25,0.880,0.770,2.25,1.010"
20190413,,斯伐甲,波罗尼,拜斯迪卡,0-2,"1.440,4.200,5.500,0.820,1.0,0.970,0.750,2.5,1.050",,"1.450,4.150,5.400,0.870,1.0,0.900,0.780,2.5,1.010",,,,,,".000,.000,.000,0.830,1.0,0.940,0.740,2.5,1.050","1.450,3.900,5.500,0.860,1.0,0.880,0.920,2.75,0.800",,,"1.580,3.850,4.400,1.070,1.0,0.770,0.870,2.5,0.950",,"1.470,4.200,5.250,0.810,1.0,0.960,0.750,2.5,1.000",,,"1.480,3.900,6.010,0.870,1.0,0.890,0.760,2.5,0.990"
20190413,,奥丙西,维也纳迅速青年队,布鲁克,4-1,"1.750,3.750,3.600,1.050,0.75,0.750,0.820,3.25,0.970",,"1.580,3.850,4.500,0.900,0.75,0.860,0.850,3.25,0.920",,,,,,"1.600,3.800,4.000,0.830,0.75,0.950,0.800,3.25,0.980",,,,,,"1.530,3.700,5.250,0.810,0.75,0.960,0.800,3.25,0.950",,,"1.550,4.510,4.400,0.900,0.75,0.860,0.840,3.25,0.920"
20190413,,奥丙西,帕多夫,马特斯堡青年队,1-1,"2.300,3.600,2.500,0.820,0.0,0.970,0.880,3.5,0.930",,"2.300,3.600,2.500,0.810,0.0,0.970,0.950,3.5,0.830",,,,,,"2.000,3.800,2.600,0.850,0.25,0.930,0.930,3.5,0.850",,,,,,"2.300,3.600,2.500,0.810,0.0,0.960,0.430,2.5,1.750",,,"2.360,3.840,2.550,0.800,0.0,0.950,0.930,3.5,0.820"
20190413,,纳米超,黑非洲,蓝色沃特斯FC,3-0,"1.360,3.750,9.000,0.950,1.25,0.850,1.000,2.5,0.800",,".000,.000,.000,0.910,1.25,0.820,0.970,2.5,0.770",,,,,,"1.360,3.800,12.300,0.950,1.25,0.900,1.060,2.5,0.800",,,,,,"1.360,3.800,9.000,0.930,1.25,0.830,0.980,2.5,0.790",,,
20190413,,冈比亚超,福琴,韦林加拉,2-0,"2.100,2.300,5.000,0.880,0.25,0.930,1.020,1.75,0.780",,".000,.000,.000,0.840,0.25,0.890,1.000,1.75,0.750",,,,,,"2.100,2.300,5.900,0.880,0.25,0.970,1.090,1.75,0.780",,,,,,"2.100,2.300,5.000,0.860,0.25,0.910,1.000,1.75,0.760",,,
20190413,,叙利亚甲,胡特恩,阿尔纱海,1-0,"1.830,3.300,3.800,0.930,0.5,0.880,0.950,2.0,0.850",,,,,,,,"1.830,3.300,3.400,0.930,0.5,0.840,0.920,2.0,0.850",,,,,,"1.830,3.300,3.800,0.910,0.5,0.860,0.920,2.0,0.820",,,
20190413,,奥丁,菲尔德基芩,ASKO,1-1,"2.800,3.600,2.100,1.000,0.0,0.800,0.750,2.5,1.050",,,,,,,,"2.600,3.600,2.090,1.000,0.0,0.790,0.750,2.5,1.050",,,,,,"2.600,3.600,2.250,0.980,0.0,0.790,0.740,2.5,1.040",,,
20190413,,奥丁,SK菲尔斯腾费尔德,USV麦特斯,2-1,"1.440,4.500,5.000,0.880,0.75,0.930,1.000,3.25,0.800",,,,,,,,"1.610,4.300,3.500,0.880,0.75,0.890,0.980,3.25,0.800",,,,".000,.000,.000,1.000,0.5,0.800,0.950,2.75,0.850",,"1.610,4.300,3.800,0.860,0.75,0.910,0.970,3.25,0.780",,,"1.570,4.130,4.630,0.950,1.0,0.800,0.940,3.25,0.810"
20190413,,奥丁,SV威尔登,里奥本,2-1,"1.730,4.200,3.400,0.800,0.5,1.000,0.800,3.25,1.000",,,,,,,,"1.720,4.200,3.100,0.800,0.5,0.980,0.790,3.25,1.000",,,,,,"1.720,4.200,3.400,0.790,0.5,0.980,0.780,3.25,0.970",,,
20190413,,奥丁,艾德威斯联,迈克尔多夫,1-2,"1.500,3.600,6.000,0.930,1.0,0.880,0.800,2.5,1.000",,,,,,,,"1.500,3.600,5.100,0.930,1.0,0.850,0.790,2.5,1.000",,,,,,"1.500,3.600,6.000,0.910,1.0,0.860,0.790,2.5,0.980",,,
20190413,,奥丁,加伯斯多夫,格罗斯克莱恩,1-2,"2.150,4.000,2.500,0.780,0.0,1.020,0.900,3.5,0.900",,,,,,,,"2.150,4.000,2.350,0.780,0.0,1.010,0.870,3.5,0.900",,,,,,".000,.000,.000,0.770,0.0,1.020,1.010,3.25,0.790",,,
20190413,,墨西U20,普埃布拉U20,莱昂U20,2-1,"2.600,3.400,2.300,1.000,0.0,0.800,0.900,2.5,0.900",,"2.600,3.400,2.300,1.010,0.0,0.780,0.880,2.5,0.890",,,,,,"2.600,3.400,2.270,1.000,0.0,0.790,0.870,2.5,0.900",,,,,,"2.600,3.400,2.300,0.980,0.0,0.790,0.880,2.5,0.880",,,"2.780,3.340,2.500,1.010,0.0,0.790,0.890,2.5,0.900"
20190413,,斯亚丙,森卡尔,伊万科纳,0-0,"5.250,4.750,1.400,1.050,-1.0,0.750,0.850,3.0,0.950",,".000,.000,.000,0.940,-1.0,0.800,0.800,2.75,0.940",,,,,,"5.300,4.800,1.340,1.050,-1.0,0.750,0.830,3.0,0.950",,,,,,"5.250,4.700,1.410,1.040,-1.0,0.740,0.820,3.0,0.920",,,
20190413,,瑞典乙,田达厚,华纳斯堡斯,1-1,"2.880,3.750,2.000,0.930,-0.25,0.880,0.800,3.0,1.000",,"2.800,3.700,2.050,0.900,-0.25,0.860,0.790,3.0,1.000",,,,,,"2.900,3.800,1.880,0.930,-0.25,0.850,0.790,3.0,1.000","3.000,3.700,2.100,0.910,-0.25,0.860,0.800,3.0,0.920",,,,,"2.800,3.700,2.050,0.910,-0.25,0.860,0.780,3.0,0.970",,,"2.970,3.640,2.150,0.890,-0.25,0.880,0.910,3.0,0.850"
20190413,,波兰丙,萨尼克,格鲁达兹,2-1,"2.500,3.400,2.400,0.930,0.0,0.880,0.750,2.5,1.050",,,,,,,,,,,,".000,.000,.000,0.870,0.0,0.970,1.000,2.75,0.820",,"2.500,3.450,2.450,0.910,0.0,0.860,0.740,2.5,1.040",,,"2.620,3.450,2.570,0.920,0.0,0.880,0.950,2.75,0.830"
20190413,,丹女超,齐斯泰兹女足,约灵女足,0-3,,,,,,,,,,,,,,,,,,
20190413,,德地区北,印戈斯塔德青年队,布赫巴赫,3-2,"2.200,3.600,3.000,0.950,0.25,0.900,0.820,2.5,1.020","2.190,3.350,2.750,0.870,0.25,0.990,0.850,2.5,0.990","2.050,3.400,3.200,0.900,0.25,0.960,0.820,2.5,1.010",,"2.020,3.200,3.300,0.940,0.25,0.900,0.820,2.5,1.000",,,,"2.220,3.200,2.900,0.940,0.25,0.920,0.850,2.5,1.000","2.150,3.400,3.120,0.870,0.25,0.900,0.800,2.5,0.980",,"2.020,3.200,3.300,0.940,0.25,0.900,0.820,2.5,1.000","2.170,3.150,2.920,0.900,0.25,0.940,0.820,2.5,1.000",,"2.100,3.500,3.300,0.890,0.25,0.920,0.810,2.5,0.990",,"2.190,3.350,2.750,0.960,0.25,0.920,0.860,2.5,1.000","2.240,3.460,3.130,0.830,0.25,0.990,0.810,2.5,1.000"
20190413,,德地区北,缅恩斯业余队,FSV法兰克福,2-0,"2.200,3.500,3.000,0.970,0.25,0.880,0.800,2.5,1.050","2.130,3.350,2.820,0.900,0.25,0.960,0.830,2.5,1.010","2.100,3.400,3.100,0.960,0.25,0.890,1.000,2.75,0.830",,"2.140,3.250,2.960,0.980,0.25,0.860,0.780,2.5,1.040",,,,"2.140,3.200,3.300,0.880,0.25,0.970,0.810,2.5,1.050","2.200,3.400,3.000,0.930,0.25,0.850,0.950,2.75,0.830",,"2.140,3.250,2.960,0.980,0.25,0.860,0.780,2.5,1.040","2.240,3.150,2.800,0.960,0.25,0.880,0.770,2.5,1.050",,"2.150,3.350,3.000,0.930,0.25,0.840,0.960,2.75,0.800",,"2.070,3.350,2.940,0.840,0.25,1.040,0.840,2.5,1.020","2.240,3.480,3.100,0.930,0.25,0.880,0.980,2.75,0.820"
20190413,,德地区北,诺德豪森,卓尼特斯,1-2,"2.450,3.600,2.600,0.850,0.0,1.000,0.930,2.75,0.930","2.570,3.550,2.230,0.800,-0.25,1.060,0.900,2.75,0.940","2.400,3.450,2.600,0.850,0.0,1.010,0.890,2.75,0.920",,"2.660,3.250,2.290,0.850,0.0,0.990,0.900,2.75,0.920",,,,"2.600,3.200,2.600,1.030,0.0,0.830,0.910,2.75,0.940","2.450,3.400,2.620,0.810,0.0,0.970,0.900,2.75,0.880",,"2.660,3.250,2.290,0.950,0.0,0.890,0.870,2.75,0.950","2.650,3.100,2.370,0.840,0.0,1.000,0.920,2.75,0.900",,"2.500,3.500,2.650,0.830,0.0,0.980,0.890,2.75,0.920",,"2.570,3.550,2.230,0.810,-0.25,1.070,0.910,2.75,0.950","2.500,3.560,2.680,0.840,0.0,0.980,0.860,2.75,0.940"
20190413,,德地区北,特拉诺夫,柏林安卡拉体育,0-1,"5.500,4.500,1.440,0.750,-1.25,1.120,0.880,2.75,0.970","5.500,4.300,1.420,0.830,-1.25,1.030,0.830,2.75,1.010","5.900,4.250,1.450,0.780,-1.25,1.080,0.830,2.75,1.000",,"4.900,4.000,1.500,0.740,-1.25,1.110,0.820,2.75,1.000",,,,"5.000,4.200,1.560,0.740,-1.25,1.150,0.890,2.75,0.960","6.000,4.300,1.450,0.970,-1.0,0.810,0.800,2.75,0.980",,"4.900,4.000,1.500,0.740,-1.25,1.110,0.820,2.75,1.000","5.000,4.200,1.460,0.740,-1.25,1.110,0.820,2.75,1.000",,"6.250,4.300,1.470,0.760,-1.25,1.060,0.810,2.75,0.990",,"5.500,4.300,1.420,0.840,-1.25,1.040,0.840,2.75,1.020","6.200,4.340,1.470,0.790,-1.25,1.030,0.810,2.75,0.990"
20190413,,奥乙,奥地利克拉根福,SV霍恩,2-2,"1.670,3.750,4.500,0.900,0.75,0.900,0.970,2.75,0.820","1.770,3.650,3.850,0.980,0.75,0.900,1.010,2.75,0.850","1.710,3.800,3.950,0.710,0.5,1.110,0.940,2.75,0.840",,"1.750,3.500,4.100,1.000,0.75,0.900,1.000,2.75,0.880",,,,"1.700,3.600,4.700,0.950,0.75,0.900,1.000,2.75,0.850","1.730,3.800,4.500,1.010,0.75,0.900,0.950,2.75,0.910",,"1.750,3.500,4.100,1.000,0.75,0.900,1.000,2.75,0.880","1.700,3.600,4.300,0.950,0.75,0.950,1.030,2.75,0.850",,"1.750,3.800,4.500,0.950,0.75,0.850,0.960,2.75,0.840",,"1.770,3.650,3.850,0.990,0.75,0.910,1.020,2.75,0.860","1.750,3.800,4.540,0.970,0.75,0.880,0.970,2.75,0.850"
