match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200216,,法甲,亚眠,巴黎圣日尔曼,4-4,"10.000,6.000,1.250,0.850,-1.75,1.050,0.920,3.5,0.920","10.500,7.000,1.190,1.060,-2.0,0.760,0.750,3.75,1.050","11.500,7.500,1.160,1.080,-2.0,0.750,0.740,3.75,1.040",,"7.500,5.300,1.320,0.890,-1.75,1.030,0.900,3.5,1.000",,,,"7.600,5.400,1.310,0.820,-1.75,1.130,1.010,3.5,0.900","11.000,6.500,1.220,0.860,-2.25,1.050,0.980,4.0,0.880",,"7.600,5.400,1.310,0.870,-1.75,1.050,0.900,3.5,1.000","7.600,6.000,1.250,1.040,-1.75,0.860,0.850,3.5,1.050","10.000,7.000,1.190,1.080,-2.0,0.770,0.770,3.75,1.060","10.500,7.000,1.180,1.070,-2.0,0.770,0.760,3.75,1.060",,"10.500,7.000,1.190,0.980,-2.0,0.860,0.910,3.75,0.910","11.630,7.720,1.220,0.940,-2.25,0.960,0.970,4.0,0.920"
20200216,,波兰甲,沙斯辛,史拉斯科,0-0,"1.950,3.200,3.400,0.820,0.25,1.020,1.050,2.5,0.800","2.070,3.350,3.150,0.820,0.25,1.060,1.040,2.5,0.820","1.900,3.350,3.550,0.810,0.25,1.020,1.030,2.5,0.760",,"2.060,3.300,3.500,0.830,0.25,1.050,1.080,2.5,0.800",,,,"2.110,3.300,3.400,0.870,0.25,1.060,0.950,2.25,0.950","2.100,3.300,3.500,0.850,0.25,1.040,1.060,2.5,0.800",,"2.060,3.300,3.500,0.830,0.25,1.050,1.080,2.5,0.800","2.120,3.300,3.250,0.860,0.25,1.060,1.070,2.5,0.830","2.120,3.100,3.300,0.840,0.25,1.070,1.060,2.5,0.830","2.100,3.200,3.700,0.800,0.25,1.010,1.040,2.5,0.780",,"2.070,3.350,3.150,0.840,0.25,1.080,1.060,2.5,0.840","2.150,3.240,3.750,0.820,0.25,1.030,1.040,2.5,0.790"
20200216,,瑞士挑,韦尔,沙夫豪森,0-0,"1.950,3.500,3.800,0.980,0.5,0.820,0.820,2.5,0.980","2.060,3.450,3.100,1.060,0.5,0.820,0.860,2.5,1.000","2.000,3.450,3.200,0.940,0.5,0.840,0.810,2.5,0.940",,"1.980,3.400,3.100,0.990,0.5,0.890,0.860,2.5,1.000",,,,"2.010,3.500,3.200,1.030,0.5,0.820,0.830,2.5,1.020","2.050,3.400,3.600,1.000,0.5,0.870,0.850,2.5,1.020",,"1.980,3.400,3.100,0.990,0.5,0.890,0.860,2.5,1.000","1.990,3.450,3.050,1.000,0.5,0.880,0.860,2.5,1.000","2.020,3.450,3.150,1.080,0.5,0.830,0.880,2.5,1.010","2.000,3.400,3.450,0.980,0.5,0.790,0.820,2.5,0.950",,"2.030,3.450,3.150,1.040,0.5,0.860,0.870,2.5,1.010","2.070,3.530,3.570,1.040,0.5,0.790,0.840,2.5,0.970"
20200216,,球会友谊,史塔麦列克,阿华加德,3-3,,,,,,,,,,,,,,,,,,
20200216,,克亚甲,比路朴,哈伊杜克斯普利特,2-1,"4.750,3.600,1.750,0.800,-0.75,1.000,1.000,2.5,0.800","3.850,3.400,1.770,0.810,-0.75,1.010,0.990,2.5,0.810","4.350,3.350,1.710,0.860,-0.75,0.880,0.920,2.5,0.780",,"3.600,3.500,1.800,0.780,-0.75,1.110,1.040,2.5,0.820",,,,"3.900,3.400,1.690,0.830,-0.75,1.020,1.020,2.5,0.830","4.800,3.700,1.700,0.940,-0.75,0.910,1.000,2.5,0.850",,"3.600,3.500,1.800,0.850,-0.75,1.030,1.040,2.5,0.820","3.950,3.500,1.720,0.930,-0.75,0.950,1.010,2.5,0.850","3.850,3.400,1.770,0.830,-0.75,1.020,1.010,2.5,0.820","4.500,3.250,1.760,0.970,-0.5,0.780,0.760,2.25,0.990",,"3.850,3.400,1.770,0.820,-0.75,1.020,1.000,2.5,0.820","4.780,3.400,1.850,1.010,-0.5,0.820,0.790,2.25,1.020"
20200216,,约盾杯,阿洛顿,阿尔维达特,0-2,"3.500,3.200,2.000,1.000,-0.25,0.800,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20200216,,以超,法萨巴夏普尔,阿舒多,1-3,"2.870,2.870,2.500,1.020,0,0.780,1.020,2.25,0.780","2.680,3.100,2.360,1.040,0,0.800,1.030,2.25,0.790","2.850,3.000,2.500,0.710,-0.25,1.130,0.710,2.0,1.080",,"2.750,3.000,2.360,1.060,0,0.780,1.010,2.25,0.810",,,,,"2.800,2.900,2.300,1.030,0,0.730,0.780,2.0,0.950",,"2.750,3.000,2.360,0.740,-0.25,1.110,1.010,2.25,0.810","2.580,3.100,2.460,0.730,-0.25,1.120,1.020,2.25,0.800","2.680,3.100,2.360,1.060,0,0.810,1.050,2.25,0.800","2.900,3.000,2.500,0.990,0,0.840,0.830,2.0,1.000",,"2.680,3.100,2.360,1.050,0.0,0.810,1.040,2.25,0.800","3.040,3.130,2.520,1.110,0,0.750,1.050,2.25,0.780"
20200216,,西丁,巴马社达,散图楚,1-2,,,,,,,,,,,,,,,,,,
20200216,,西丁,贝尼甘姆,帕特纳,2-3,"5.750,3.750,1.533,0.775,-1.0,1.025,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20200216,,西丁,维拉,马德里竞技塔科龙特,5-0,,,"1.710,3.650,4.000,0.810,0.5,0.970,1.040,2.75,0.750",,"1.800,3.500,3.600,0.800,0.5,1.040,1.000,2.75,0.820",,,,,,,"1.800,3.500,3.600,0.800,0.5,1.040,1.000,2.75,0.820",".000,.000,.000,0.820,0.5,0.980,1.050,2.75,0.750",,"1.730,3.500,4.000,0.780,0.5,1.020,0.630,2.5,1.250",,,"1.760,3.690,4.510,1.000,0.75,0.830,0.830,2.5,0.990"
20200216,,安哥甲,波特洛体育会,费罗维亚里奥多华博,2-0,,,,,,,,,,,,,,,,,,
20200216,,约盾杯,艾沙赫,连姆沙,1-2,"2.400,3.200,2.750,1.020,0.0,0.780,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20200216,,冈比亚超,冈比亚武装部队,班祖尔联,0-0,,,,,,,,,,,,,,,,,,
20200216,,冈比亚超,甘比亚港,塔林丁联,0-0,,,,,,,,,,,,,,,,,,
20200216,,墨西U20,托卢卡青年队,普马斯U20,1-1,"1.727,3.600,3.750,0.800,0.5,1.000,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20200216,,西丁,库儿恩丝,珀布伦斯,0-2,"11.000,5.250,1.222,0.925,-1.75,0.875,0.825,3.25,0.975",,,,,,,,,,,,,,,,,
20200216,,爱沙冬锦,卡勒威B队,威克伊勒特,1-3,"4.750,5.250,1.400,0.925,-1.25,0.875,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20200216,,西丁,布莱德斯,西尔波内罗,0-3,,,,,,,,,,,,,,,,,,
20200216,,卡塔杯,阿尔科尔,阿尔赖扬,1-1,"5.000,4.330,1.500,0.880,-1.0,0.930,1.020,3.25,0.780","4.650,4.300,1.490,0.920,-1.0,0.840,1.000,3.25,0.760","5.050,3.800,1.510,0.870,-1.0,0.910,0.780,3.0,1.000",,"4.850,3.900,1.520,0.920,-1.0,0.960,1.030,3.25,0.830",,,,"4.300,4.000,1.570,0.930,-1.0,0.910,1.020,3.25,0.820","4.750,4.100,1.500,0.940,-1.0,0.840,0.800,3.0,0.980",,"4.850,3.900,1.520,0.920,-1.0,0.960,1.030,3.25,0.830","4.300,4.000,1.570,0.920,-1.0,0.960,1.050,3.25,0.810","4.650,4.300,1.490,0.940,-1.0,0.850,1.020,3.25,0.770","4.700,4.300,1.490,0.930,-1.0,0.830,1.010,3.25,0.750",,"4.650,4.300,1.490,0.930,-1.0,0.830,1.010,3.25,0.750","5.380,3.990,1.560,0.880,-1.0,0.920,0.790,3.0,1.010"
20200216,,墨女超,阿特拉斯女足,华雷斯女足,2-1,"1.220,5.500,9.000,0.800,1.5,1.000,1.000,3.25,0.800","1.200,5.600,9.000,0.830,1.75,0.930,0.960,3.25,0.800","1.170,5.650,10.750,0.840,1.75,0.940,1.010,3.25,0.780",,"1.200,5.500,9.500,0.840,1.75,0.960,0.970,3.25,0.830",,,,"1.200,5.600,8.900,0.810,1.75,0.970,0.970,3.25,0.810","1.170,5.750,11.000,0.790,1.75,0.990,0.980,3.25,0.780",,"1.240,5.200,8.200,0.840,1.75,0.960,0.970,3.25,0.830",".000,.000,.000,0.800,1.75,1.000,1.000,3.25,0.800","1.200,5.600,9.000,0.850,1.75,0.940,0.980,3.25,0.810","1.220,6.000,11.000,0.840,1.75,0.940,1.010,3.25,0.770",,"1.200,5.600,9.000,0.830,1.75,0.930,0.960,3.25,0.800","1.210,6.260,13.050,0.860,1.75,0.960,1.030,3.25,0.790"
20200216,,法戊,里昂杜切尔B队,泰尔斯,1-0,"2.250,2.750,3.600,0.925,0.25,0.875,0.850,1.5,0.950",,,,,,,,,,,,,,,,,
20200216,,意室內足,奥斯提亚马瑞五人足,彼得拉卡帕多瓦室内足球队,3-0,,".000,.000,.000,0.900,1.75,0.900,1.000,7.5,0.760",,,,,,,,,,,,".000,.000,.000,0.920,1.75,0.910,1.020,7.5,0.770",,,,
20200216,,荷丙,特莱弗斯,艾斯,3-1,".000,.000,.000,0.920,1.5,0.880,0.980,3.5,0.820",,,,,,,,,,,,,,,,,
20200216,,墨西丙,扎卡特卡斯B队,CD奧特拉,2-1,".000,.000,.000,0.870,0.5,0.920,0.920,2.5,0.870",,,,,,,,,,,,,,,,,
20200216,,墨西丙,瓜达拉哈拉大学业余队,萨尔蒂洛,2-1,"3.500,3.500,1.850,0.880,-0.5,0.920,0.850,2.5,0.950","3.600,3.500,1.800,0.960,-0.5,0.800,0.850,2.5,0.910","3.800,3.400,1.760,0.960,-0.5,0.830,0.840,2.5,0.940",,"3.450,3.400,1.870,0.930,-0.5,0.870,0.880,2.5,0.940",,,,,,,"3.450,3.400,1.870,0.930,-0.5,0.870,0.880,2.5,0.940",".000,.000,.000,0.920,-0.5,0.880,0.940,2.5,0.860","3.600,3.500,1.800,0.980,-0.5,0.810,0.870,2.5,0.920","3.600,3.500,1.820,0.970,-0.5,0.810,0.850,2.5,0.930",,"3.600,3.500,1.800,0.960,-0.5,0.800,0.850,2.5,0.910","4.100,3.620,1.860,0.980,-0.5,0.850,0.850,2.5,0.950"
20200216,,墨西丙,颂娜B队,幕雷拉哥斯,2-1,"6.000,4.000,1.440,1.000,-1.0,0.800,0.900,3.0,0.900","3.950,3.900,1.560,0.950,-0.75,0.750,0.800,3.0,0.900","4.950,4.100,1.470,0.890,-1.0,0.890,0.930,3.0,0.850",,"5.300,4.000,1.470,0.900,-1.0,0.900,0.920,3.0,0.900",,,,,,,".000,.000,.000,0.900,-1.0,0.900,0.920,3.0,0.900",,"3.950,3.900,1.560,0.970,-0.75,0.760,0.820,3.0,0.910","4.400,4.000,1.480,0.850,-1.0,0.870,0.810,3.0,0.910",,"4.600,4.200,1.510,0.900,-1.0,0.860,0.850,3.0,0.910",
20200216,,墨西丙,多拉多斯B队,卡纳米,0-2,".000,.000,.000,0.880,0.5,0.920,0.800,2.75,1.000",,,,,,,,,,,,,,"1.800,3.500,3.600,0.870,0.5,0.920,0.650,2.5,1.200",,,
20200216,,墨西U20,墨西哥美洲U20,阿特拉斯U20,2-0,".000,.000,.000,1.050,0.25,0.750,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20200216,,西丁,布赞纳达,帕索竞技俱乐部,2-3,"4.333,3.750,1.666,0.825,-0.5,0.975,0.975,2.5,0.825",,,,,,,,,,,,,,,,,"1.880,3.160,4.820,0.880,-0.5,0.970,0.990,2.5,0.830"
20200216,,西丁,拉斯帕尔马斯C队,圣塔乌休拉,4-2,"1.950,3.400,3.400,0.950,0.5,0.850,0.950,2.25,0.850","1.980,3.200,3.350,0.990,0.5,0.830,0.920,2.25,0.880","1.860,3.150,3.800,0.990,0.5,0.800,0.920,2.25,0.860",,"2.030,3.150,3.250,1.040,0.5,0.800,0.950,2.25,0.870",,,,"1.940,3.200,3.500,0.990,0.5,0.820,0.960,2.25,0.840",,,"2.030,3.150,3.250,1.040,0.5,0.800,0.950,2.25,0.870",".000,.000,.000,1.050,0.5,0.750,0.940,2.25,0.860","1.980,3.200,3.350,1.010,0.5,0.840,0.940,2.25,0.890","1.900,3.400,3.600,0.940,0.5,0.840,1.200,2.5,0.650",,"1.980,3.200,3.350,1.000,0.5,0.840,0.930,2.25,0.890","1.960,3.360,4.040,0.950,0.5,0.880,0.920,2.25,0.890"
20200216,,西丁,潘迪普利多,伊瓦拉,5-0,"1.360,4.330,6.500,0.950,1.25,0.850,0.950,2.75,0.850","1.400,4.150,5.900,1.020,1.25,0.800,0.830,2.5,0.970","1.360,4.150,7.000,1.000,1.25,0.800,0.840,2.5,0.950",,"1.440,4.150,5.300,1.000,1.25,0.840,1.000,2.75,0.820",,,,"1.380,4.400,6.000,0.970,1.25,0.840,0.890,2.75,0.910",,,"1.440,4.150,5.300,1.000,1.25,0.840,1.000,2.75,0.820",".000,.000,.000,0.950,1.25,0.850,0.990,2.75,0.810","1.400,4.150,5.900,1.040,1.25,0.810,0.850,2.5,0.980","1.390,4.300,6.500,0.990,1.25,0.800,0.810,2.5,0.980",,"1.400,4.150,5.900,1.030,1.25,0.810,0.840,2.5,0.980","1.400,4.440,7.940,1.020,1.25,0.810,1.010,2.75,0.800"
20200216,,西丁,拉瑞都,桑坦德竞技B队,2-1,,,,,,,,,,,,,,,,,,
20200216,,西丁,格尼卡,圣伊格纳西奥,3-1,"1.909,3.100,4.000,1.000,0.5,0.800,0.800,2.0,1.000",,,,,,,,,,,,,,,,,".000,.000,.000,0.770,0.25,1.050,1.010,2.25,0.780"
20200216,,西丁,乌尔杜利斯,CD维多利亚(SPA),1-0,"4.500,3.400,1.700,0.975,-0.5,0.825,0.825,1.75,0.975",,,,,,,,,,,,,,,,,
20200216,,西丁,伊古拉达,坡巴拉马夫密,1-1,"2.900,3.200,2.300,0.750,-0.5,1.050,0.950,2.25,0.850","3.050,3.150,2.090,0.900,-0.5,0.920,0.920,2.25,0.880","4.100,3.100,1.830,0.910,-0.5,0.860,0.920,2.25,0.860",,"2.920,3.100,2.190,0.680,-0.5,1.190,0.920,2.25,0.900",,,,".000,.000,.000,0.800,-0.25,1.010,0.950,2.25,0.850","3.750,3.130,1.870,0.870,-0.5,0.830,0.930,2.25,0.850",,"3.100,3.150,2.070,0.770,-0.5,1.070,0.920,2.25,0.900",".000,.000,.000,0.800,-0.25,1.000,0.940,2.25,0.860","3.550,3.200,1.910,0.920,-0.5,0.930,0.940,2.25,0.890","3.800,3.250,1.890,0.900,-0.5,0.880,0.930,2.25,0.850",,"3.550,3.200,1.910,0.920,-0.5,0.920,0.930,2.25,0.890","3.640,3.000,2.220,0.950,-0.25,0.880,1.000,2.25,0.810"
20200216,,冰女联杯,托KA阿克雷里女足,华路亚女足,0-4,,,,,,,,,,,,,,,,,,
20200216,,法丁A,杜兰西,贝尔福特,0-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,利尔B队,圣莫尔路斯,1-1,"2.200,3.250,2.870,1.020,0.25,0.780,0.880,2.0,0.920","2.260,2.990,2.910,0.990,0.25,0.770,0.910,2.0,0.850","2.300,2.850,3.100,1.000,0.25,0.790,0.820,2.0,0.970",,"2.320,2.900,2.900,1.050,0.25,0.750,0.960,2.0,0.840",,,,"2.470,3.000,2.600,1.180,0.25,0.690,0.870,2.0,0.970","2.380,2.880,2.880,1.070,0.25,0.740,0.910,2.0,0.850",,"2.320,2.900,2.900,1.050,0.25,0.750,0.960,2.0,0.840","2.440,2.950,2.690,1.090,0.25,0.750,0.940,2.0,0.880","2.370,2.980,2.750,1.080,0.25,0.710,0.930,2.0,0.860","2.200,3.250,2.900,0.990,0.25,0.770,0.910,2.0,0.850",,"2.370,2.980,2.750,1.060,0.25,0.700,0.910,2.0,0.850","2.370,2.960,3.220,1.000,0.25,0.790,0.830,2.0,0.970"
20200216,,法丁A,色当,巴斯蒂亚,0-0,"1.900,3.400,3.400,0.780,0.25,1.020,0.880,2.0,0.920","2.030,3.000,3.400,0.760,0.25,1.000,0.910,2.0,0.850","2.000,2.950,3.600,0.760,0.25,1.020,0.780,2.0,1.010",,"2.050,2.900,3.500,0.780,0.25,1.020,0.950,2.0,0.850",,,,"2.100,3.200,3.300,0.830,0.25,1.030,0.840,2.0,1.010",,,"2.050,2.900,3.500,0.780,0.25,1.020,0.950,2.0,0.850","2.110,3.100,3.100,0.820,0.25,1.020,0.890,2.0,0.930","2.030,3.000,3.400,0.780,0.25,1.010,0.930,2.0,0.860","1.900,3.400,3.400,0.760,0.25,1.000,0.910,2.0,0.850",,"2.030,3.000,3.400,0.760,0.25,1.000,0.910,2.0,0.850","2.090,3.060,3.770,0.770,0.25,1.030,0.780,2.0,1.020"
20200216,,法丁A,圣昆廷,朗斯B队,1-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,查特尔斯,戈壁连斯,3-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,弗勒里梅洛吉斯,曼特斯,1-0,"1.500,4.000,5.500,0.975,1.0,0.825,0.775,2.0,1.025",,,,,,,,,,,,,,,,,
20200216,,法丁A,甘冈B队,瓦讷,1-2,,,,,,,,,,,,,,,,,,
20200216,,法丁A,博伊西,洛里昂B队,2-0,"2.750,3.250,2.300,0.750,-0.25,1.050,0.875,2.0,0.925",,,,,,,,,,,,,,,,,
20200216,,法丁A,鲁昂,葛伦维尔,0-2,"1.533,3.750,5.500,1.025,1.0,0.775,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20200216,,法丁A,圣马洛,昂热B队,1-1,".000,.000,.000,0.820,0.25,0.970,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20200216,,法丁A,布里欧齐,瓦塞勒,4-3,,,,,,,,,,,,,,,,,,
20200216,,法丁A,维特利,安坦迪,2-2,"2.625,3.100,2.600,0.925,0.0,0.875,0.775,2.0,1.025",,,,,,,,,,,,,,,,,
20200216,,法丁A,安高曼,布尔吉足球,0-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,布洛伊斯,圣派维,2-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,利斯靴比亚斯,哥洛米亚斯,0-1,,,,,,,,,,,,,,,,,,
20200216,,法丁A,蒙彼利埃B队,罗莫朗坦,0-5,,,,,,,,,,,,,,,,,,
20200216,,法丁A,南特B队,比尔格雷克,0-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,席特,安德茲,4-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,波德拉斯,圣埃蒂安B队,0-4,".000,.000,.000,0.880,0,0.920,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20200216,,法丁A,奥贝维尔斯,尚马利尔斯,2-2,,,,,,,,,,,,,,,,,,
20200216,,法丁A,昂纳西,摩纳哥B队,2-3,"1.125,7.500,12.000,0.800,0.5,1.000,0.900,4.75,0.900",,,,,,,,,,,,,,,,,
20200216,,法丁A,格拉斯,马迪圭斯,1-0,"2.150,3.000,3.200,0.925,0.25,0.875,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20200216,,法丁A,赫雅斯,马赛恩多米,3-0,,,,,,,,,,,,,,,,,,
20200216,,法丁A,洛汉斯,蒙茨拉米尔,0-2,"2.100,3.250,3.200,0.850,0.25,0.950,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20200216,,法丁A,里昂B队,伊泽雷,5-1,"3.750,3.400,1.909,0.850,-0.5,0.950,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20200216,,法丁A,奥林匹克马赛B队,侏罗苏特,5-4,".000,.000,.000,0.820,0,0.970,0.970,2.5,0.820",".000,.000,.000,0.820,0,0.940,0.900,2.5,0.860",,,,,,,,,,,,"2.370,3.350,2.510,0.840,0,0.950,0.920,2.5,0.870","2.400,3.300,2.600,0.820,0,0.960,0.910,2.5,0.880",,"2.350,3.450,2.480,0.860,0.0,0.980,0.820,2.5,1.000",
20200216,,法丁A,圣普里埃斯特,弗雷瑞斯,0-1,,,,,,,,,,,,,,,,,,
20200216,,科威特联,沙希尔,科威特竞技,1-3,"9.500,6.500,1.200,0.980,-1.5,0.820,0.880,3.25,0.920",,"7.500,5.300,1.260,0.970,-1.5,0.810,0.860,3.25,0.920",,,,,,,"9.500,5.500,1.200,0.850,-1.75,0.980,0.890,3.25,0.930",,,,,"10.000,6.750,1.180,0.930,-1.75,0.830,0.900,3.5,0.810",,,"8.000,5.350,1.270,0.930,-1.75,0.830,0.970,3.5,0.790"
20200216,,意丙1B,特拉莫,摩诺波利,0-3,"2.500,3.000,2.620,0.850,0,0.950,0.950,2.0,0.850","2.490,2.970,2.620,0.860,0,0.960,0.950,2.0,0.850","2.550,2.950,2.650,0.840,0,0.940,0.940,2.0,0.810",,"2.480,3.000,2.610,0.890,0,0.990,0.980,2.0,0.880",,,,"2.500,2.800,2.700,0.850,0,1.000,1.030,2.0,0.830","2.550,2.800,2.700,0.870,0,0.980,0.930,2.0,0.830",,"2.480,3.000,2.610,0.890,0,0.990,0.980,2.0,0.880","2.540,2.830,2.680,0.870,0,0.970,1.000,2.0,0.820","2.490,2.970,2.620,0.880,0,0.970,0.970,2.0,0.860","2.500,3.000,2.650,0.830,0,0.930,0.910,2.0,0.810",,"2.490,2.970,2.620,0.870,0.0,0.970,0.960,2.0,0.860","2.740,2.790,2.990,0.830,0,0.990,1.010,2.0,0.800"
20200216,,厄瓜甲秋,奥卡斯,德芬,1-2,"2.050,3.500,3.100,0.880,0.25,0.920,1.000,2.75,0.800","2.100,3.400,2.660,1.020,0.25,0.800,0.850,2.5,0.950","2.100,3.350,3.100,1.150,0.5,0.690,1.050,2.75,0.730",,"2.190,3.200,2.830,0.900,0.25,0.940,0.830,2.5,0.990",,,,"2.180,3.300,2.800,0.830,0.25,1.040,0.910,2.5,0.950","2.200,3.400,3.200,0.890,0.25,0.920,0.830,2.5,0.950",,"2.190,3.300,2.780,0.900,0.25,0.940,0.830,2.5,0.990","2.180,3.250,2.810,0.890,0.25,0.950,0.880,2.5,0.940","2.140,3.400,2.800,0.940,0.25,0.910,0.870,2.5,0.960","2.150,3.400,2.900,0.950,0.25,0.860,0.830,2.5,0.960",,"2.140,3.400,2.800,0.930,0.25,0.910,0.860,2.5,0.960","2.170,3.470,3.220,0.880,0.25,0.930,0.830,2.5,0.960"
20200216,,塞尔超,马瑟瓦沙巴,雷德,1-0,"2.600,2.870,2.620,0.980,0.25,0.820,0.900,2.0,0.900","2.290,2.810,2.810,0.850,0.25,0.850,0.860,2.0,0.840","2.400,2.900,3.000,1.070,0.25,0.760,0.860,2.0,0.910",,"2.310,2.800,3.050,0.940,0.25,0.900,0.960,2.0,0.860",,,,,"2.700,2.900,2.800,0.900,0,0.930,0.910,2.0,0.890",,"2.310,2.800,3.050,0.940,0.25,0.900,0.960,2.0,0.860",,"2.090,2.940,3.000,0.870,0.25,0.860,0.880,2.0,0.850","2.300,2.950,2.900,0.930,0.25,0.820,0.870,2.0,0.870",,"2.090,2.940,3.000,0.850,0.25,0.850,0.860,2.0,0.840","2.430,3.130,3.050,1.070,0.25,0.760,0.880,2.0,0.930"
20200216,,塞尔超,沃伊沃迪纳,普莱特尔,1-0,"1.250,4.750,10.000,0.850,1.75,0.950,0.900,2.5,0.900","1.270,4.350,7.600,0.960,1.5,0.740,0.900,2.5,0.800","1.120,6.550,17.000,0.860,1.75,0.960,0.890,2.5,0.890",,"1.180,5.200,12.000,0.970,1.75,0.870,0.960,2.5,0.860",,,,,"1.290,4.750,12.000,1.040,1.5,0.800,0.890,2.25,0.910",,"1.180,5.200,12.000,0.970,1.75,0.870,0.960,2.5,0.860","1.190,5.400,10.000,0.660,1.5,1.110,0.710,2.25,1.050","1.270,4.350,7.600,0.980,1.5,0.750,0.920,2.5,0.810","1.250,4.600,8.500,0.960,1.5,0.740,0.950,2.5,0.800",,"1.270,4.350,7.600,0.960,1.5,0.740,1.050,2.5,0.650","1.200,6.120,13.970,0.920,1.5,0.920,0.790,2.5,1.020"
20200216,,塞浦甲,意诺西斯,AEP帕福斯,1-1,"2.370,3.300,2.700,0.800,0,1.000,0.920,2.5,0.880","2.600,3.500,2.320,1.040,0,0.820,0.940,2.5,0.900","2.500,3.150,2.550,0.840,0,0.940,0.830,2.25,0.910",,"2.650,3.200,2.330,1.060,0,0.820,0.830,2.5,1.030",,,,,"2.380,3.130,2.630,0.830,0,1.030,0.980,2.5,0.870",,"2.650,3.200,2.330,1.060,0,0.820,0.830,2.5,1.030","2.670,3.050,2.380,1.050,0,0.830,0.960,2.5,0.900","2.600,3.500,2.320,1.060,0,0.830,0.960,2.5,0.910","2.450,3.250,2.750,0.790,0,1.000,0.900,2.5,0.860",,"2.630,3.400,2.340,1.050,0.0,0.830,0.950,2.5,0.910","2.510,3.320,2.800,0.810,0,1.020,0.920,2.5,0.890"
20200216,,意乙,斯佩齐亚,阿斯科利,3-1,"1.900,3.300,4.200,0.950,0.5,0.900,1.120,2.5,0.750","1.940,3.300,3.800,0.960,0.5,0.920,0.870,2.25,0.990","1.900,3.200,4.100,1.240,0.75,0.660,1.050,2.5,0.750",,"2.000,3.200,3.750,1.260,0.75,0.670,1.110,2.5,0.780",,,,"2.010,3.200,3.800,1.020,0.5,0.890,1.150,2.5,0.760","1.950,3.250,4.330,1.020,0.5,0.870,0.880,2.25,0.980",,"2.000,3.200,3.750,1.260,0.75,0.670,1.110,2.5,0.780","1.980,3.150,3.850,1.020,0.5,0.900,1.160,2.5,0.760","1.940,3.300,3.800,0.980,0.5,0.930,0.890,2.25,1.000","1.950,3.300,3.800,1.240,0.75,0.650,1.080,2.5,0.750",,"1.950,3.300,3.750,0.970,0.5,0.950,0.880,2.25,1.020","1.930,3.220,4.810,0.940,0.5,0.930,0.890,2.25,0.970"
20200216,,球会友谊,于戈尔登女足,宁高平女足,1-3,,,,,,,,,,,,,,,,,,
20200216,,球会友谊,布莱尼,索特拉,3-0,,,,,,,,,,,,,,,,,,
20200216,,土超,安卡拉古库,费内巴切,2-1,"8.000,4.000,1.440,1.100,-1.0,0.780,0.880,2.75,0.980","5.000,4.050,1.480,0.940,-1.0,0.880,0.920,2.75,0.880","6.150,4.350,1.430,1.080,-1.0,0.750,1.070,3.0,0.720",,"6.200,4.200,1.470,1.090,-1.0,0.830,0.860,2.75,1.040",,,,"6.400,4.200,1.460,0.850,-1.25,1.090,1.100,3.0,0.830","6.250,4.300,1.500,0.970,-1.0,0.910,0.950,2.75,0.910",,"6.200,4.200,1.470,1.090,-1.0,0.830,0.860,2.75,1.040","6.000,4.100,1.480,1.110,-1.0,0.820,0.830,2.75,1.070","5.600,4.250,1.420,0.960,-1.0,0.890,0.940,2.75,0.890","6.000,4.400,1.440,0.810,-1.25,1.050,0.900,2.75,0.930",,"5.600,4.250,1.420,1.080,-1.0,0.760,0.890,2.75,0.930","6.660,4.570,1.490,0.830,-1.25,1.060,0.850,2.75,1.020"
