match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181216,,法丁A,巴斯蒂亚-波尔戈,布里欧齐,2-4,"1.800,3.400,3.750,0.875,0.5,0.925,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181216,,科王杯,阿拉比科威特,杰拉,1-0,"1.400,4.500,5.500,0.750,1.0,1.050,0.880,2.75,0.920",,"1.380,4.500,5.550,0.770,1.0,1.020,0.880,2.75,0.880",,".000,.000,.000,0.770,1.0,1.080,0.890,2.75,0.930",,,,,"1.440,4.000,5.750,0.770,1.0,1.020,0.890,2.75,0.890",,".000,.000,.000,0.770,1.0,1.070,0.890,2.75,0.930","1.460,3.850,5.600,0.790,1.0,1.050,0.910,2.75,0.910",,"1.400,4.600,5.500,0.740,1.0,1.040,0.850,2.75,0.900",,,
20181216,,意女甲,佛罗伦萨女足,奥罗比卡女足,6-0,"1.020,14.000,23.000,0.900,4.0,0.900,0.900,5.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.900,4.0,0.900,0.900,5.0,0.900",,,
20181216,,非联杯,希拉尔欧巴耶,木库拉胜利体育,0-0,,,,,,,,,,,,,,,,,,
20181216,,瑞士挑,克里恩斯,阿劳,1-2,"3.600,4.000,1.850,0.950,-0.5,0.850,0.720,3.0,1.080","2.730,3.700,2.160,0.950,-0.25,0.930,0.900,3.0,0.960","3.500,3.750,1.860,0.940,-0.5,0.910,0.890,3.0,0.910",,"3.200,3.550,1.900,1.000,-0.5,0.880,0.900,3.0,0.960",,,,"2.900,3.400,2.170,0.810,-0.5,1.110,0.980,3.0,0.910","3.000,3.750,2.150,1.030,-0.25,0.850,0.850,3.0,1.000",,"3.200,3.550,1.900,1.000,-0.5,0.880,0.810,3.0,1.050","2.920,3.450,2.060,0.980,-0.5,0.900,0.780,3.0,1.080",,"2.950,3.800,2.000,1.070,-0.25,0.790,0.840,3.0,1.000",,"2.860,3.750,2.070,1.040,-0.25,0.860,0.860,3.0,1.020",
20181216,周六049,世俱杯,突尼斯希望,阿尔艾因,0-3,"2.550,3.250,2.750,0.850,0.0,1.000,0.900,2.25,0.900","2.490,3.150,2.620,0.890,0.0,0.990,0.950,2.25,0.910","2.750,3.200,2.500,0.800,0.0,1.120,0.920,2.25,0.920",,"2.790,3.000,2.570,0.800,0.0,1.140,0.950,2.25,0.950","2.600,3.120,2.500,0.950,0.0,0.850,0.830,2.25,0.870",,,"2.700,3.000,2.600,0.970,0.0,0.950,0.950,2.25,0.940","2.600,3.200,2.750,1.060,0.0,0.840,0.920,2.25,0.910",,"2.790,3.000,2.570,0.800,0.0,1.130,0.950,2.25,0.950","2.550,3.050,2.790,1.070,0.0,0.850,0.960,2.25,0.940",,"2.800,3.250,2.500,0.910,0.0,0.990,0.960,2.25,0.940",,"2.490,3.150,2.620,0.900,0.0,1.000,0.960,2.25,0.920",
20181216,,西丁,萨古蒂诺,祖维艾斯潘诺,2-0,"1.550,3.500,6.000,0.775,0.75,1.025,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20181216,,西丁,布莱德斯,奥萨苏纳B队,1-0,,,,,,,,,,,,,,,,,,
20181216,,西丁,耶克拉诺,拉尤宁CF,2-0,"1.222,6.000,9.000,0.825,1.5,0.975,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20181216,,西丁,德乌斯托,欧迪兹亚,2-2,"1.450,4.000,6.000,0.925,1.0,0.875,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20181216,,非冠杯,圣罗拉,伊蒂哈德塔,2-0,"2.150,2.750,3.500,0.920,0.25,0.880,1.100,2.0,0.700",,"2.100,2.750,3.450,0.860,0.25,0.900,1.080,2.0,0.710",,".000,.000,.000,0.880,0.25,0.920,1.090,2.0,0.720",,,,".000,.000,.000,0.780,0.25,1.020,0.890,1.75,0.900","2.250,2.750,3.700,0.860,0.25,0.930,0.800,1.75,0.950",,".000,.000,.000,0.880,0.25,0.920,1.080,2.0,0.720",,,"2.150,2.750,3.500,0.930,0.25,0.880,1.120,2.0,0.690",,,
20181216,,塞內超,AS达喀尔圣心大教堂,姆布尔,1-0,"2.250,2.750,3.250,0.980,0.25,0.820,1.080,2.0,0.720",,,,,,,,,,,,,,"2.250,2.750,3.250,0.960,0.25,0.810,1.060,2.0,0.710",,,
20181216,,西丁,巴马社达,贝门奥,1-0,"1.250,5.250,10.000,0.820,1.5,0.980,0.950,2.75,0.850","1.230,5.100,9.100,0.820,1.5,1.000,0.950,2.75,0.850","1.240,5.100,9.000,0.810,1.5,0.970,0.960,2.75,0.820",,"1.220,5.000,10.000,0.860,1.5,0.980,1.000,2.75,0.820",,,,"1.260,4.800,10.200,0.830,1.5,1.020,0.990,2.75,0.840","1.220,5.000,10.000,0.780,1.5,0.930,0.950,2.75,0.830",,"1.220,5.000,10.000,0.860,1.5,0.980,1.000,2.75,0.820","1.260,4.800,8.500,0.840,1.5,1.000,0.980,2.75,0.840",,"1.240,5.000,10.000,0.830,1.5,1.000,0.960,2.75,0.850",,"1.230,5.100,9.100,0.830,1.5,1.010,0.960,2.75,0.860",
20181216,,西丁,索莫罗斯特罗,散图楚,3-0,"1.500,3.600,6.500,1.000,1.0,0.800,0.850,2.25,0.950","1.510,3.700,5.200,1.000,1.0,0.820,0.850,2.25,0.950","1.510,3.600,5.700,1.020,1.0,0.780,0.850,2.25,0.920",,"1.500,3.600,5.700,1.000,1.0,0.840,0.840,2.25,0.980",,,,"1.570,3.700,5.200,1.040,1.0,0.810,0.880,2.25,0.950","1.500,3.600,5.750,0.950,1.0,0.760,0.850,2.25,0.920",,"1.500,3.600,5.700,1.000,1.0,0.840,0.840,2.25,0.980","1.570,3.650,4.800,1.040,1.0,0.800,0.870,2.25,0.950",,"1.530,3.700,5.750,1.020,1.0,0.810,0.860,2.25,0.950",,"1.510,3.700,5.200,1.010,1.0,0.830,0.860,2.25,0.960",
20181216,,西丁,皇家社会C队,艾慕瑞奥,3-3,"1.444,4.000,6.500,0.850,1.0,0.950,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20181216,,西丁,桑特菲路恩斯,圣克里斯托瓦尔,3-2,"2.400,3.000,2.900,0.780,0.0,1.020,1.020,2.25,0.780","2.340,3.100,2.690,0.780,0.0,1.040,1.000,2.25,0.800","2.400,2.950,2.800,0.790,0.0,1.000,1.030,2.25,0.760",,"2.370,3.000,2.750,0.780,0.0,1.060,1.000,2.25,0.820",,,,"2.400,3.000,2.900,0.810,0.0,1.050,1.060,2.25,0.780","2.400,3.000,2.700,0.750,0.0,0.970,0.980,2.25,0.770",,"2.370,3.000,2.750,0.780,0.0,1.060,1.000,2.25,0.820","2.400,3.000,2.700,0.810,0.0,1.030,1.040,2.25,0.780",,"2.400,3.050,2.750,0.790,0.0,1.040,1.030,2.25,0.790",,"2.340,3.100,2.690,0.790,0.0,1.050,1.010,2.25,0.810",
20181216,,西丁,维拉玛克桑特,新罗CF,0-1,"2.750,3.200,2.400,0.975,0.0,0.825,1.050,2.25,0.750",,,,,,,,,,,,,,,,,
20181216,,西丁,马德里竞技塔科龙特,维埃拉联邦,0-1,"2.300,3.100,2.900,1.025,0.25,0.775,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
20181216,,西室内足,艾尔培路室内足球队,帕鲁罗室内足球队,6-2,,".000,.000,.000,0.800,3.0,1.000,0.680,6.5,1.080",,,,,,,"1.140,8.300,8.200,0.810,3.0,0.970,0.670,6.5,1.160",,,,,,,,,
20181216,,西室内足,佩尼斯科拉室內足球队,安特雀拉室內足球队,4-3,,".000,.000,.000,0.850,2.5,0.950,1.040,6.5,0.720",,,,,,,"1.200,7.400,6.600,0.880,2.5,0.890,1.050,6.5,0.750",,,,,,,,,
20181216,,西室内足,哈恩帕莱索室內足球队,卡特加斯能量室内足球队,4-1,,".000,.000,.000,1.050,1.5,0.750,0.800,5.5,0.960",,,,,,,"1.520,5.000,3.800,0.770,1.0,1.020,0.780,5.5,1.010",,,,,,,,,
20181216,,西室内足,莱万特室内足球队,MRA纳瓦拉室内足球队,2-3,,".000,.000,.000,0.920,0.0,0.880,0.720,6.5,1.040",,,,,,,"2.800,4.000,1.950,0.670,-0.5,1.170,0.710,6.5,1.100",,,,,,,,,
20181216,,西室内足,纳瓦拉室内足球队,DKV瑟古罗斯室内足球队,6-3,,".000,.000,.000,0.900,1.0,0.900,0.960,6.5,0.800",,,,,,,"1.600,5.100,3.400,0.870,1.0,0.900,0.990,6.5,0.790",,,,,,,,,
20181216,,西室内足,卡加室内足球队,瓦尔德佩纳斯室内足球队,6-6,,".000,.000,.000,0.820,0.0,0.980,1.120,6.5,0.650",,,,,,,"2.600,3.500,2.220,0.570,-0.5,1.360,1.360,6.5,0.570",,,,,,,,,
20181216,,法丁A,昂纳西,里昂B队,3-1,,,,,,,,,,,,,,,,,,
20181216,,法丁A,赫雅斯,圣普里埃斯特,1-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,奥林匹克马赛B队,马迪圭斯,3-2,"3.000,3.300,2.100,0.900,-0.25,0.900,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20181216,,法丁A,摩纳哥B队,马赛康索拉特,0-1,,,,,,,,,,,,,,,,,,
20181216,,法丁A,蒙茨拉米尔,弗雷瑞斯,1-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,布洛伊斯,圣埃蒂安B队,1-4,"1.720,3.750,3.750,0.950,0.5,0.850,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20181216,,法丁A,伊泽雷,圣派维,1-1,,,,,,,,,,,,,,,,,,
20181216,,法丁A,波德拉斯,罗莫朗坦,0-1,"1.666,3.500,4.333,0.975,0.75,0.825,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20181216,,法丁A,奥贝维尔斯,席特,2-2,,,,,,,,,,,,,,,,,,
20181216,,法丁A,葛伦维尔,博伊西,1-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,曼特斯,瓦讷,2-2,,,,,,,,,,,,,,,,,,
20181216,,法丁A,博比尼,圣莫尔路斯,1-1,,,,,,,,,,,,,,,,,,
20181216,,法丁A,克雷泰伊,菲格内斯,2-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,艾瑞斯十字会,弗勒里梅洛吉斯,3-2,,,,,,,,,,,,,,,,,,
20181216,,法丁A,圣吉纳维夫,贝尔福特,1-0,,,,,,,,,,,,,,,,,,
20181216,,法丁A,尼姆B队,利斯靴比亚斯,2-0,"2.300,3.000,2.875,0.750,0.0,1.050,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20181216,,西乙B,蓬费拉迪纳,塞尔塔B队,2-2,"1.610,3.500,5.250,0.900,0.75,0.900,1.020,2.25,0.780","1.540,3.550,5.200,0.770,0.75,1.050,1.000,2.25,0.800","1.660,3.200,5.250,0.920,0.75,0.890,0.740,2.0,1.050",,"1.670,3.200,4.800,0.920,0.75,0.920,1.030,2.25,0.790",,,,"1.690,3.400,4.100,0.940,0.75,0.830,1.000,2.25,0.780","1.650,3.300,5.200,0.880,0.75,0.870,1.000,2.25,0.770",,"1.670,3.200,4.800,0.920,0.75,0.920,1.030,2.25,0.790","1.690,3.400,4.300,0.940,0.75,0.900,1.040,2.25,0.780",,"1.650,3.350,5.500,0.920,0.75,0.920,1.030,2.25,0.790",,"1.540,3.550,5.200,0.780,0.75,1.060,1.010,2.25,0.810",
20181216,,西乙B,巴塞罗那B队,莱里达,2-1,"2.600,2.870,2.750,0.820,0.0,0.980,0.850,2.0,0.950","2.470,2.920,2.680,0.830,0.0,0.990,0.850,2.0,0.950","2.600,2.800,2.800,0.820,0.0,1.010,0.850,2.0,0.920",,"2.470,2.850,2.740,0.820,0.0,1.020,0.880,2.0,0.940",,,,"2.470,2.900,2.600,0.840,0.0,0.930,0.810,2.0,0.960","2.500,2.880,2.700,0.800,0.0,0.960,0.830,2.0,0.910",,"2.470,2.850,2.740,0.820,0.0,1.020,0.880,2.0,0.940","2.470,2.920,2.680,0.840,0.0,1.000,0.870,2.0,0.950",,"2.600,2.850,2.850,0.830,0.0,1.010,0.870,2.0,0.950",,"2.470,2.920,2.680,0.840,0.0,1.000,0.860,2.0,0.960",
20181218,,阿尔杯,JSM贝贾亚,斯基克达,2-1,"1.720,3.500,4.000,0.800,0.5,1.000,0.980,2.25,0.820","1.770,3.150,4.250,0.770,0.5,0.990,0.900,2.0,0.860","1.710,3.450,4.200,0.780,0.5,1.000,0.940,2.0,0.840",,"1.790,3.100,4.200,0.790,0.5,1.010,0.940,2.0,0.840",,,,"1.700,3.200,4.200,0.700,0.5,1.120,0.910,2.0,0.860","1.700,3.200,5.000,0.980,0.75,0.800,0.920,2.0,0.830",,"1.790,3.100,4.200,0.790,0.5,1.010,0.940,2.0,0.840",,,"1.780,3.150,4.200,0.780,0.5,1.000,0.910,2.0,0.850",,"1.770,3.150,4.250,0.770,0.5,0.990,0.900,2.0,0.860",
20181216,,非联杯,斯法克斯,绿色水牛,4-1,"1.570,3.300,5.750,0.880,0.75,0.920,0.850,2.0,0.950",,,,,,,,,,,,,,"1.550,3.350,6.000,0.880,0.75,0.930,0.850,2.0,0.950",,,
20181218,,毛利甲,FC多伊茨,ACS喀萨,1-1,"2.750,3.000,2.400,0.980,0.0,0.820,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20181218,,马耳甲,巴尔灿,希伯尼安斯,2-2,"2.600,3.400,2.400,0.920,0.0,0.880,0.850,2.75,0.950","2.390,3.450,2.270,0.900,0.0,0.800,0.800,2.75,0.900","2.650,3.200,2.400,0.930,0.0,0.840,0.850,2.75,0.910",,"2.540,3.250,2.390,0.940,0.0,0.820,0.840,2.75,0.920",,,,".000,.000,.000,1.000,0.0,0.790,0.870,2.75,0.900",,,"2.540,3.250,2.390,0.940,0.0,0.820,0.840,2.75,0.920",".000,.000,.000,0.880,0.0,0.880,0.860,2.75,0.900",,"2.500,3.350,2.350,0.900,0.0,0.800,0.800,2.75,0.900",,"2.390,3.450,2.270,0.900,0.0,0.800,0.800,2.75,0.900",
20181218,,以甲,阿什凯泽夏普尔,阿基纳扎力,0-0,"1.720,3.300,4.750,0.950,0.75,0.850,1.000,2.25,0.800","1.760,3.200,4.150,1.000,0.75,0.840,1.020,2.25,0.800","1.740,3.300,4.350,0.970,0.75,0.810,1.000,2.25,0.790",,"1.720,3.200,4.400,0.920,0.75,0.860,0.980,2.25,0.820",,,,"1.700,3.500,4.100,0.930,0.75,0.850,0.800,2.25,0.980","1.670,3.200,4.500,0.960,0.75,0.820,0.950,2.25,0.750",,"1.720,3.200,4.400,0.920,0.75,0.860,0.980,2.25,0.820",".000,.000,.000,0.960,0.75,0.880,0.980,2.25,0.840",,"1.730,3.700,5.250,1.040,0.75,0.830,1.080,2.25,0.800",,"1.760,3.200,4.150,1.000,0.75,0.860,1.020,2.25,0.820",
20181218,,以甲,埃克萨夏普尔,哈萨隆,1-3,"2.400,3.100,2.800,1.020,0.25,0.780,0.900,2.0,0.900","2.330,3.000,2.800,1.080,0.25,0.760,0.920,2.0,0.900","2.500,3.200,2.500,1.040,0.25,0.750,0.970,2.0,0.810",,"2.230,3.000,2.960,1.000,0.25,0.780,0.920,2.0,0.880",,,,"2.370,3.000,2.700,1.120,0.25,0.700,0.920,2.0,0.850","2.300,2.800,2.880,1.040,0.25,0.760,0.850,2.0,0.850",,"2.230,3.000,2.960,1.000,0.25,0.780,0.920,2.0,0.880",,,"2.550,3.150,3.050,0.770,0.0,1.120,1.120,2.25,0.770",,"2.330,3.000,2.800,1.080,0.25,0.780,0.920,2.0,0.920",
20181218,,以甲,法萨巴夏普尔,塞克特兹亚,1-5,"1.800,3.400,4.000,0.820,0.5,0.980,1.020,2.5,0.780","1.860,3.300,3.550,0.860,0.5,0.980,1.030,2.5,0.790","1.900,3.250,3.550,0.800,0.5,0.980,1.030,2.5,0.750",,"1.820,3.250,3.800,0.820,0.5,1.000,1.040,2.5,0.760",,,,"1.960,3.400,3.200,0.960,0.5,0.810,0.970,2.5,0.810","1.750,3.200,3.900,0.820,0.5,0.960,0.950,2.5,0.750",,"1.820,3.250,3.800,0.820,0.5,1.000,1.040,2.5,0.760",".000,.000,.000,1.090,0.5,0.750,0.920,2.5,0.900",,"2.000,3.450,4.000,1.000,0.5,0.860,1.020,2.5,0.850",,"1.860,3.300,3.550,0.860,0.5,1.000,1.030,2.5,0.810",
20181218,,塞浦甲,阿波罗利马索尔,AEK拉纳卡,3-3,"1.530,3.750,5.000,0.820,1.0,0.980,0.820,2.75,0.980","1.460,4.150,5.100,0.850,1.0,1.010,0.850,2.75,0.990","1.550,3.850,5.050,1.100,1.0,0.740,0.970,2.75,0.810",,"1.520,3.950,4.800,0.900,1.0,0.980,0.930,2.75,0.930",,,,"1.480,4.000,4.700,0.910,1.0,0.960,0.970,2.75,0.900","1.500,3.900,5.000,0.950,1.0,0.900,0.830,2.75,1.020",,"1.610,3.750,4.100,1.020,1.0,0.860,0.930,2.75,0.930","1.520,4.000,4.800,0.910,1.0,0.970,0.960,2.75,0.900",,"1.530,3.800,5.000,0.860,1.0,1.020,0.860,2.75,1.000",,"1.460,4.150,5.100,0.860,1.0,1.020,0.860,2.75,1.000",
20181216,,非联杯,扎马雷克,奥斯卡顿,7-0,"1.110,7.500,15.000,0.780,2.25,1.020,0.780,3.25,1.020","1.110,6.700,13.500,0.770,2.0,0.990,0.880,3.0,0.880","1.100,6.950,14.000,0.960,2.75,0.810,0.860,3.5,0.900",,".000,.000,.000,0.820,2.75,0.980,0.800,3.5,1.000",,,,"1.040,9.800,13.000,0.820,2.75,0.960,0.800,3.5,0.980",,,".000,.000,.000,0.910,2.75,0.890,0.800,3.5,1.000",,,"1.100,7.750,13.000,0.860,2.5,0.930,0.910,3.5,0.890",,"1.080,7.800,14.500,0.500,2.0,1.350,0.500,3.0,1.350",
20181218,,波兰甲,马特斯,列治亚,0-0,"3.100,3.200,2.300,0.820,-0.25,1.020,1.020,2.5,0.820","2.670,3.200,2.410,1.040,0.0,0.840,1.010,2.5,0.850","3.050,3.150,2.300,0.820,-0.25,1.040,1.020,2.5,0.810",,"3.000,3.200,2.300,0.850,-0.25,1.080,1.050,2.5,0.850",,,,"2.900,3.000,2.370,1.090,0.0,0.850,1.080,2.5,0.840","3.000,3.200,2.400,0.830,-0.25,1.070,1.020,2.5,0.830",,"3.000,3.200,2.300,0.850,-0.25,1.070,1.050,2.5,0.850","2.820,3.000,2.540,1.060,0.0,0.860,1.060,2.5,0.840",,"3.000,3.200,2.300,0.840,-0.25,1.060,1.050,2.5,0.850",,"2.670,3.200,2.410,1.060,0.0,0.860,1.030,2.5,0.870",
20181218,,埃及超,阿尔阿赫利,未来之星,2-0,"1.400,4.330,6.000,0.780,1.25,1.020,1.020,2.5,0.780","1.320,4.500,8.300,0.850,1.25,1.030,1.050,2.5,0.810","1.400,4.500,6.250,1.080,1.5,0.790,1.040,2.5,0.780",,"1.320,4.300,7.700,0.830,1.25,1.050,1.090,2.5,0.780",,,,"1.310,4.600,7.200,0.840,1.25,0.970,1.000,2.5,0.820","1.440,4.100,7.500,1.070,1.25,0.780,0.980,2.5,0.850",,"1.320,4.300,7.700,0.830,1.25,1.050,1.080,2.5,0.780","1.330,4.400,7.200,0.830,1.25,1.050,1.060,2.5,0.800",,"1.400,4.300,6.000,0.840,1.25,1.010,1.020,2.5,0.820",,"1.320,4.500,8.300,0.870,1.25,1.030,1.060,2.5,0.820",
20181218,,土超,费内巴切,埃祖姆BB,2-2,"1.500,4.000,7.000,1.200,1.25,0.700,0.980,2.75,0.880","1.550,4.100,5.200,1.000,1.0,0.880,0.850,2.5,1.010","1.350,4.700,8.000,0.880,1.25,0.970,0.850,2.75,0.960",,"1.510,4.050,5.800,1.100,1.25,0.830,0.900,2.75,1.000","1.450,4.000,5.150,0.880,1.0,0.920,0.930,2.75,0.770",,,"1.510,3.900,5.500,1.250,1.25,0.740,1.080,2.75,0.840","1.530,3.900,6.500,0.900,1.0,0.990,0.920,2.75,0.910",,"1.510,4.050,5.800,1.230,1.25,0.730,0.990,2.75,0.910","1.530,3.800,6.200,1.250,1.25,0.720,1.020,2.75,0.880",,"1.530,3.800,6.250,1.220,1.25,0.690,0.990,2.75,0.850",,"1.510,4.200,5.500,0.950,1.0,0.970,0.870,2.5,1.030",
20181218,,捷甲,亚布洛内茨,布拉格斯拉维亚,0-2,"3.100,3.200,2.300,0.820,-0.25,0.980,0.720,2.25,1.080","3.000,3.200,2.210,0.910,-0.25,0.970,1.060,2.5,0.800","3.000,3.150,2.250,0.850,-0.25,1.010,1.020,2.5,0.810",,"2.930,3.150,2.250,0.880,-0.25,1.020,0.770,2.25,1.120",,,,"2.800,3.200,2.320,0.860,-0.25,1.070,0.810,2.25,1.110","3.100,3.300,2.300,0.860,-0.25,1.040,1.020,2.5,0.880",,"2.930,3.150,2.250,0.880,-0.25,1.020,0.770,2.25,1.120","2.770,3.150,2.380,0.860,-0.25,1.040,0.780,2.25,1.110",,"3.000,3.200,2.350,0.840,-0.25,0.990,1.000,2.5,0.820",,"2.870,3.250,2.240,0.860,-0.25,1.040,0.940,2.25,0.940",
20181218,,塞内甲,达喀尔大学俱乐部,雷纳伊达喀尔,1-1,,,"2.350,2.750,2.950,0.680,0.0,1.070,0.750,1.25,1.000",,,,,,"2.370,2.800,2.800,1.050,0.25,0.750,0.790,1.25,1.070",,,,,,"2.350,2.800,3.000,1.040,0.25,0.740,1.070,2.0,0.720",,,
20181218,,荷后备,多德勒支后备队,FC埃因霍温后备队,3-2,"6.000,5.000,1.330,1.050,-1.25,0.750,0.880,3.75,0.920",,"4.700,5.450,1.370,0.950,-1.25,0.820,0.860,3.75,0.900",,"5.800,4.850,1.350,1.050,-1.25,0.770,0.820,4.0,1.000",,,,,"5.000,5.000,1.400,0.960,-1.25,0.820,0.870,3.75,0.900",,"4.700,4.500,1.460,1.050,-1.25,0.770,0.820,4.0,1.000",,,"6.000,5.000,1.330,1.040,-1.25,0.740,0.850,3.75,0.900",,,
20181216,,非冠杯,AS巴马科,ASEC米莫萨,0-1,"2.500,2.870,2.750,0.850,0.0,0.950,0.950,2.0,0.850",,,,,,,,,"2.600,2.880,2.880,0.820,0.0,0.980,0.950,2.0,0.830",,,,,"2.350,2.800,2.950,0.850,0.0,0.950,0.950,2.0,0.850",,,
20181218,,希腊超,莱瓦贾科斯,塞萨洛尼基,1-2,"9.000,4.500,1.360,0.720,-1.25,1.150,1.050,2.25,0.800","7.700,4.050,1.420,0.770,-1.25,1.120,1.060,2.25,0.800","8.500,4.000,1.370,0.810,-1.25,1.050,0.860,2.0,0.960",,"7.700,3.900,1.400,0.850,-1.25,1.050,1.030,2.25,0.850","7.400,3.810,1.280,0.740,-1.25,0.960,0.890,2.25,0.710",,,"8.000,4.000,1.380,0.860,-1.25,1.070,1.040,2.25,0.890","11.000,4.000,1.360,0.830,-1.25,1.070,0.910,2.0,0.950",,"7.700,3.900,1.400,0.850,-1.25,1.050,1.030,2.25,0.850","8.750,4.000,1.400,0.900,-1.25,1.020,1.080,2.25,0.820",,"7.750,4.100,1.420,0.760,-1.25,1.060,1.040,2.25,0.780",,"7.200,4.000,1.450,0.750,-1.25,1.200,1.080,2.25,0.820",
20181218,,荷后备,SBV精英队后备队,云路希蒙后备队,1-2,"1.100,9.000,13.000,0.720,2.25,1.080,0.920,4.0,0.880","1.110,7.400,11.500,0.790,2.25,0.970,0.950,4.0,0.810","1.090,8.000,11.750,0.900,2.25,0.870,0.920,4.0,0.850",,"1.100,8.000,12.000,0.780,2.25,1.060,0.980,4.0,0.840",,,,"1.130,7.100,8.800,0.880,2.25,0.890,0.860,4.0,0.910","1.120,7.000,11.500,0.870,2.25,0.900,0.890,4.0,0.890",,"1.100,8.000,12.000,0.720,2.25,1.130,0.920,4.0,0.900",".000,.000,.000,0.700,2.25,1.110,1.000,4.0,0.800",,"1.100,7.750,12.500,0.700,2.25,1.100,0.910,4.0,0.860",,"1.110,7.400,11.500,0.790,2.25,0.970,0.950,4.0,0.810",
20181218,,罗甲,维托鲁康斯坦察,克卢日,0-1,"2.100,3.300,3.500,0.980,0.0,0.820,1.080,2.25,0.720","2.600,3.150,2.500,0.980,0.0,0.900,1.060,2.25,0.800","2.900,3.100,2.350,0.800,-0.25,1.070,0.910,2.25,0.900",,"2.650,3.000,2.440,1.020,0.0,0.860,1.060,2.25,0.800",,,,"2.600,3.000,2.600,1.010,0.0,0.900,1.190,2.25,0.760","3.000,3.100,2.400,0.790,-0.25,1.100,0.920,2.25,0.900",,"2.650,3.000,2.440,1.020,0.0,0.860,1.060,2.25,0.800","2.690,3.000,2.400,1.050,0.0,0.830,1.060,2.25,0.800",,"2.700,3.000,2.400,1.030,0.0,0.810,1.050,2.25,0.790",,"2.600,3.150,2.500,0.990,0.0,0.910,1.070,2.25,0.810",
20181218,,丹麦超,奥胡斯,霍布罗,1-0,"1.610,3.700,5.750,0.800,0.75,1.100,0.880,2.5,0.980","1.590,3.900,6.000,1.030,1.0,0.850,0.850,2.5,1.010","1.640,3.550,5.300,0.780,0.75,1.090,0.860,2.5,0.960",,"1.590,3.700,5.000,0.800,0.75,1.110,0.900,2.5,1.000","1.620,3.510,4.300,0.900,0.75,0.900,0.840,2.5,0.860",,,"1.620,4.000,4.300,1.120,1.0,0.820,0.870,2.5,1.040","1.670,3.400,4.750,1.090,1.0,0.810,0.870,2.5,1.000",,"1.590,3.700,5.000,0.800,0.75,1.110,0.900,2.5,1.000","1.620,3.800,5.000,0.820,0.75,1.110,0.850,2.5,1.050",,"1.590,3.700,5.000,0.740,0.75,1.040,0.830,2.5,0.930",,"1.590,3.900,6.000,1.040,1.0,0.880,0.860,2.5,1.040",
20181218,,德丙,韦恩,乌丁根05,0-2,"2.000,3.400,3.700,0.800,0.25,1.050,0.880,2.5,0.980","2.030,3.400,3.200,1.030,0.5,0.850,0.900,2.5,0.960","1.950,3.300,3.600,0.810,0.25,1.060,0.860,2.5,0.950",,"1.900,3.450,3.900,0.960,0.25,0.960,0.900,2.5,1.000",,,,"2.010,3.400,3.200,1.020,0.5,0.840,0.840,2.5,1.050","1.920,3.250,3.900,1.000,0.5,0.880,0.910,2.5,0.950",,"1.900,3.450,3.900,0.830,0.25,1.090,0.900,2.5,1.000","2.010,3.400,3.450,1.020,0.5,0.900,0.850,2.5,1.050",,"2.050,3.400,3.150,0.990,0.5,0.780,0.850,2.5,0.910",,"2.030,3.400,3.200,1.000,0.5,0.900,0.910,2.5,0.970",
20181218,,比U21,安特卫普U21,安德莱赫特U21,1-2,"2.400,3.600,2.400,0.920,0.0,0.880,0.820,3.25,0.980","2.360,3.850,2.290,0.910,0.0,0.850,0.800,3.25,0.960","2.350,3.700,2.300,0.920,0.0,0.850,0.810,3.25,0.970",,"2.470,3.500,2.320,0.980,0.0,0.860,0.950,3.0,0.870",,,,"2.400,3.600,2.240,0.930,0.0,0.850,0.800,3.25,0.980",".000,.000,.000,0.910,-0.25,0.870,0.800,3.25,0.980",,"2.450,3.500,2.350,0.940,0.0,0.860,0.820,3.25,0.980",".000,.000,.000,0.960,0.0,0.800,0.920,3.0,0.840",,"2.400,3.600,2.400,0.910,0.0,0.850,0.930,3.5,0.830",,"2.360,3.850,2.290,0.910,0.0,0.850,0.800,3.25,0.960",
