match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191016,,阿乙曼特,特里斯顿,洛斯安第斯,1-1,"2.500,2.880,2.880,0.780,0.0,1.020,0.800,1.75,1.000","2.460,2.850,2.750,0.800,0,1.020,0.820,1.75,0.980","2.550,2.850,2.800,0.780,0,1.050,0.810,1.75,0.970",,"2.460,2.800,2.800,0.800,0,1.040,0.820,1.75,1.000",,,,"2.470,2.700,2.700,0.780,0,1.090,0.860,1.75,0.990","2.500,2.800,2.900,0.790,0,0.990,0.800,1.75,0.910",,"2.460,2.800,2.800,0.800,0,1.040,0.820,1.75,1.000","2.600,2.490,3.000,0.780,0,1.060,0.860,1.75,0.960",,"2.400,2.850,3.000,0.790,0,0.980,0.610,1.5,1.200",,"2.390,2.860,2.840,0.760,0.0,1.080,0.830,1.75,0.990","2.690,2.800,3.120,0.770,0,1.060,0.830,1.75,0.980"
20191016,,欧青U21外,以色列U21,法罗群岛U21,3-1,"1.100,10.000,17.000,0.780,2.5,1.100,0.850,3.5,1.000","1.060,8.800,16.000,0.820,2.5,1.000,0.810,3.5,0.990","1.080,9.500,20.750,1.010,2.75,0.890,0.860,3.5,1.000",,"1.040,10.000,20.000,0.800,2.5,1.090,0.850,3.5,1.010","1.030,7.800,13.000,0.780,2.75,0.920,0.810,3.75,0.790",,,"1.040,12.500,26.000,0.940,3.0,0.910,0.860,3.75,0.970","1.060,9.500,26.000,0.910,2.5,0.970,1.000,3.75,0.870",,"1.040,9.500,19.000,0.800,2.5,1.080,0.850,3.5,1.010","1.054,8.000,38.000,0.780,2.5,1.110,0.860,3.5,1.000",,"1.080,9.000,16.000,0.830,2.5,1.010,0.830,3.5,0.830",,"1.060,8.800,16.000,0.830,2.5,1.010,0.820,3.5,1.000","1.070,11.230,31.830,0.960,2.75,0.850,0.830,3.5,0.970"
20191016,,欧青U21外,黑山U21,西班牙U21,0-2,"15.000,7.000,1.170,0.930,-2.0,0.930,0.850,3.0,1.000","12.000,6.400,1.140,0.950,-2.0,0.870,0.800,3.0,1.000","14.000,6.550,1.170,0.720,-2.25,1.230,1.130,3.25,0.760",,"10.000,6.000,1.170,0.940,-2.0,0.940,0.850,3.0,1.010","9.000,5.800,1.120,0.860,-2.0,0.840,0.680,3.0,0.920",,,"9.300,6.200,1.180,0.920,-2.0,0.920,0.830,3.0,1.000","18.000,8.000,1.130,0.870,-2.0,1.010,0.800,3.0,1.060",,"10.000,6.000,1.170,0.940,-2.0,0.940,0.850,3.0,1.010","9.250,6.200,1.180,0.950,-2.0,0.930,0.860,3.0,1.000",,"11.500,7.000,1.140,0.960,-2.0,0.880,0.810,3.0,1.010",,"12.000,6.400,1.140,0.960,-2.0,0.880,0.810,3.0,1.010","16.860,6.950,1.160,0.920,-2.0,0.900,0.830,3.0,0.970"
20191016,,欧青U21外,阿尔巴尼亚U21,科索沃U21,2-1,"3.100,3.500,2.200,0.900,-0.25,0.950,0.850,2.5,1.000","2.700,3.350,2.200,0.850,-0.25,0.970,0.800,2.5,1.000","2.950,3.350,2.250,0.680,-0.5,1.310,1.110,2.75,0.780",,"3.200,3.200,2.080,0.940,-0.25,0.940,0.850,2.5,1.010","2.750,3.000,2.100,0.880,-0.25,0.820,0.680,2.5,0.920",,,"2.800,3.200,2.240,0.940,-0.25,0.900,0.830,2.5,1.000","2.900,3.300,2.450,0.980,0,0.900,1.020,2.75,0.850",,"3.200,3.200,2.080,0.940,-0.25,0.940,0.850,2.5,1.010","2.760,3.100,2.290,0.900,-0.25,0.980,0.860,2.5,1.000",,"2.950,3.300,2.150,0.860,-0.25,0.980,0.800,2.5,1.000",,"2.700,3.350,2.200,0.860,-0.25,0.980,0.810,2.5,1.010","3.350,3.570,2.120,0.860,-0.25,0.950,0.830,2.5,0.960"
20191016,,国际友谊,丹麦,卢森堡,4-0,"1.080,10.000,26.000,1.050,2.5,0.800,1.020,3.25,0.820","1.040,9.500,20.000,0.950,2.75,0.870,0.800,3.25,1.000","1.040,10.000,33.500,0.810,2.5,1.110,1.110,3.5,0.770",,"1.100,8.500,19.000,1.000,2.75,0.920,0.880,3.25,1.020","1.050,9.000,21.000,1.000,2.5,0.800,0.940,3.25,0.760",,,"1.120,9.300,21.000,1.050,2.5,0.850,0.800,3.0,1.110","1.060,10.000,31.000,0.990,2.75,0.860,0.900,3.25,0.950",,"1.100,8.500,20.000,1.000,2.75,0.920,0.880,3.25,1.020","1.190,5.600,16.000,1.020,2.75,0.900,0.900,3.25,1.000",,"1.050,11.500,44.000,0.960,2.75,0.880,0.810,3.25,1.010",,"1.040,9.500,20.000,0.960,2.75,0.880,0.810,3.25,1.010","1.060,12.800,49.610,0.990,2.75,0.870,0.870,3.25,0.970"
20191016,,国际友谊,毛里塔尼亚,利比亚,0-0,,,,,,,,,,,,,,,,,,
20191016,,欧青U21外,卢森堡U21,瑞典U21,0-3,"12.000,8.000,1.170,1.000,-2.0,0.850,1.050,3.75,0.800","9.400,6.600,1.160,1.020,-2.0,0.800,0.850,3.75,0.950","10.500,7.500,1.170,0.780,-2.25,1.150,1.060,3.75,0.810",,"8.400,6.500,1.180,1.020,-2.0,0.860,1.050,3.75,0.810","9.000,6.400,1.100,0.750,-2.25,0.950,0.720,3.5,0.880",,,"10.500,6.700,1.140,1.090,-2.0,0.780,1.040,3.75,0.800","12.000,7.500,1.180,1.020,-2.0,0.860,0.890,3.75,0.980",,"8.400,6.500,1.180,1.020,-2.0,0.860,1.050,3.75,0.810","8.250,6.400,1.190,1.000,-2.0,0.880,1.060,3.75,0.800",,"9.500,6.750,1.170,1.030,-2.0,0.810,0.730,3.5,1.000",,"9.400,6.600,1.160,1.030,-2.0,0.810,0.860,3.75,0.960","12.760,7.590,1.170,0.960,-2.0,0.850,0.820,3.5,0.980"
20191016,,欧青U17,科索沃U17,威尔士U17,1-4,,"4.200,3.300,1.720,0.800,-0.75,0.960,0.960,2.25,0.800","5.600,3.400,1.600,1.030,-0.75,0.800,0.970,2.25,0.810",,"5.500,3.350,1.560,0.950,-0.75,0.850,0.980,2.25,0.820",,,,"5.100,3.700,1.560,1.000,-0.75,0.800,0.970,2.25,0.830",,,"5.500,3.350,1.560,0.950,-0.75,0.850,0.980,2.25,0.820","5.000,3.600,1.550,1.000,-0.75,0.840,0.990,2.25,0.830",,"4.200,3.300,1.720,0.800,-0.75,0.960,0.960,2.25,0.800",,"4.950,3.500,1.580,0.960,-0.75,0.800,0.960,2.25,0.800",
20191016,,欧青U17,荷兰U17,斯洛文尼亚U17,1-0,,"1.230,5.300,8.500,0.960,1.75,0.800,0.910,3.0,0.850","1.260,5.600,7.750,1.000,1.75,0.840,0.950,3.0,0.830",,"1.250,5.300,7.600,0.980,1.75,0.820,0.960,3.0,0.840",,,,"1.250,5.200,8.000,0.990,1.75,0.810,0.880,3.0,0.910",,,"1.250,5.300,7.600,0.980,1.75,0.820,0.960,3.0,0.840","1.240,5.200,8.000,1.000,1.75,0.840,0.960,3.0,0.860",,"1.230,5.250,8.500,0.970,1.75,0.810,0.920,3.0,0.860",,"1.230,5.300,8.500,0.960,1.75,0.800,0.910,3.0,0.850",
20191016,,沙滩足,巴西沙滩足球队,意大利沙滩足球队,7-5,"1.220,7.500,6.000,0.900,2.25,0.900,0.720,8.5,1.070",".000,.000,.000,0.900,2.25,0.900,0.800,8.5,0.960",,,,,,,,,,,,,".000,.000,.000,0.900,2.25,0.900,0.810,8.5,0.970",,,
20191016,,球会友谊,胡尔斯,沃格海默SV,8-2,"3.000,4.500,1.800,0.930,-0.5,0.880,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20191016,,球会友谊,格罗宁根,伊素美禾祖斯,1-1,,,,,,,,,,,,,,,,,,
20191016,,德地杯,SG米申巴赫,恩格尔斯,1-1,"4.500,5.500,1.400,0.820,-1.25,0.970,0.800,3.5,1.000",,"7.750,6.400,1.220,0.900,-1.75,0.920,0.800,3.75,1.000",,,,,,,,,,,,,,,"7.920,6.340,1.280,0.840,-1.75,0.990,0.840,3.75,0.990"
20191016,,比青杯,蒂比兹后备队,根特后备队,1-2,"11.000,9.000,1.100,1.000,-2.25,0.800,0.900,4.0,0.900",,,,".000,.000,.000,1.020,-2.25,0.800,0.850,4.0,0.950",,,,,,,".000,.000,.000,1.020,-2.25,0.800,0.850,4.0,0.950",,,"13.500,8.250,1.120,0.840,-2.5,0.970,0.830,4.0,0.980",,,".000,.000,.000,0.850,-2.5,0.980,0.830,4.0,0.980"
20191016,,巴丁,复古体育,韦拉克鲁斯体育,1-0,"2.000,3.250,3.250,0.820,0.25,0.970,1.100,2.5,0.700",,"2.000,3.200,3.250,0.810,0.5,0.980,1.010,2.5,0.780",,"1.670,3.400,4.400,0.720,0.5,1.090,1.020,2.5,0.780",,,,,,,"1.650,3.400,4.500,0.820,0.5,0.980,1.020,2.5,0.780",,,"2.000,3.250,3.250,0.820,0.25,0.970,1.100,2.5,0.700",,,
20191016,,巴西U19,巴拉纳体育会U19,费古埃伦斯U19,3-0,"2.050,3.500,2.880,0.900,0.25,0.900,0.880,2.75,0.930",,"2.050,3.450,2.900,0.890,0.25,0.890,0.860,2.75,0.920",,"2.060,3.350,2.960,0.900,0.25,0.900,0.870,2.75,0.930",,,,,,,".000,.000,.000,0.900,0.25,0.900,0.870,2.75,0.930",,,"2.000,3.450,3.050,0.890,0.25,0.890,0.700,2.5,1.100",,,
20191016,,欧青U19,格鲁吉亚U19,克罗地亚U19,2-0,"3.750,3.750,1.800,1.000,-0.5,0.800,0.950,2.75,0.850","3.600,3.500,1.800,1.020,-0.5,0.800,0.960,2.75,0.840","3.550,3.650,1.830,1.000,-0.5,0.820,1.000,2.75,0.800",,"3.500,3.450,1.830,1.010,-0.5,0.830,0.950,2.75,0.870","3.470,3.470,1.670,0.750,-0.75,0.950,0.850,2.75,0.750",,,"3.500,3.600,1.830,0.990,-0.5,0.810,0.970,2.75,0.830","4.100,3.600,1.730,0.970,-0.5,0.870,0.910,2.75,0.850",,"3.500,3.450,1.830,1.010,-0.5,0.830,0.950,2.75,0.870","3.400,3.500,1.840,0.950,-0.5,0.750,0.950,2.75,0.750",,"3.600,3.500,1.800,0.990,-0.5,0.780,0.930,2.75,0.810",,"3.600,3.500,1.800,1.030,-0.5,0.810,0.970,2.75,0.850","4.240,3.720,1.830,1.000,-0.5,0.810,1.000,2.75,0.800"
20191016,,欧青U19,匈牙利U19,哈萨克斯坦U19,5-0,"1.250,5.750,8.500,0.800,1.5,1.000,1.000,3.25,0.800","1.260,5.200,7.500,0.800,1.5,1.020,1.000,3.25,0.800","1.290,5.150,7.750,0.810,1.5,1.010,1.000,3.25,0.800",,"1.260,5.000,7.900,0.790,1.5,1.050,0.990,3.25,0.830","1.160,5.350,7.900,0.750,1.5,0.950,0.900,3.25,0.700",,,"1.240,5.300,7.900,0.790,1.5,1.010,1.070,3.25,0.750","1.250,5.200,8.500,0.900,1.5,0.920,0.770,3.0,0.980",,"1.260,5.000,7.900,0.790,1.5,1.050,0.990,3.25,0.830","1.280,5.600,6.400,0.750,1.5,0.950,0.950,3.25,0.750",,"1.280,5.000,7.500,0.780,1.5,0.990,0.980,3.25,0.790",,"1.260,5.200,7.500,0.810,1.5,1.030,1.010,3.25,0.810","1.260,5.930,9.770,0.810,1.5,1.000,1.000,3.25,0.800"
20191016,,欧青U21外,比利时U21,摩尔多瓦U21,4-1,"1.100,10.000,17.000,0.850,2.5,1.000,0.930,3.75,0.930","1.060,8.700,15.500,0.820,2.5,1.000,0.920,3.75,0.880","1.090,9.000,20.250,0.890,2.5,1.010,0.930,3.75,0.920",,"1.070,8.600,14.000,0.860,2.5,1.020,0.930,3.75,0.930","1.050,7.100,12.000,0.780,2.5,0.920,0.830,3.75,0.770",,,"1.070,8.600,15.000,0.880,2.5,0.970,0.910,3.75,0.920","1.090,9.500,26.000,0.870,2.5,1.010,0.920,3.75,0.920",,"1.070,8.600,14.000,0.860,2.5,1.020,0.930,3.75,0.930","1.096,7.000,23.000,0.880,2.5,1.000,0.940,3.75,0.920",,"1.080,8.750,16.000,0.830,2.5,1.010,0.830,3.5,0.830",,"1.060,8.700,15.500,0.830,2.5,1.010,0.930,3.75,0.890","1.090,9.950,23.430,0.840,2.5,0.950,0.890,3.75,0.890"
20191016,,比青杯,迪塞尔后备队,亨克U21,0-4,"8.000,6.500,1.200,0.850,-2.0,0.950,0.800,3.5,1.000",,,,".000,.000,.000,0.800,-2.0,1.020,0.800,3.5,1.000",,,,,,,".000,.000,.000,0.800,-2.0,1.020,0.800,3.5,1.000",".000,.000,.000,0.800,-2.0,0.960,0.810,3.5,0.950",,"9.500,6.500,1.230,1.010,-1.75,0.800,0.930,3.75,0.880",,,"9.390,6.500,1.240,1.020,-1.75,0.810,0.920,3.75,0.880"
20191016,,超联杯,摩纳哥B队,费耶诺德青年队,3-1,,,,,,,,,,,,,,,,,,
20191016,,欧青U19,安道尔U19,白俄罗斯U19,0-2,"11.000,6.000,1.200,0.900,-1.75,0.900,1.000,3.0,0.800","9.600,5.500,1.200,0.900,-1.75,0.920,1.010,3.0,0.790","10.500,6.000,1.190,0.910,-1.75,0.910,0.780,2.75,1.010",,"7.300,4.950,1.280,0.920,-1.75,0.920,1.000,3.0,0.820","10.000,5.600,1.110,0.750,-1.75,0.950,0.700,2.75,0.900",,,"6.000,4.500,1.370,0.800,-1.5,1.000,1.140,3.0,0.700","11.500,5.500,1.200,0.890,-1.75,0.940,0.980,3.0,0.770",,"7.500,5.300,1.250,0.920,-1.75,0.920,1.000,3.0,0.820","6.000,4.800,1.340,0.850,-1.75,0.850,1.000,3.0,0.700",,"10.500,5.750,1.200,0.870,-1.75,0.890,0.980,3.0,0.770",,"9.600,5.500,1.200,0.910,-1.75,0.930,1.020,3.0,0.800","13.600,5.890,1.220,0.910,-1.75,0.910,0.780,2.75,1.010"
20191016,,欧青U19,苏格兰U19,德国U19,1-0,"5.250,4.000,1.530,0.820,-1.0,0.970,0.900,2.75,0.900","4.700,4.000,1.530,0.840,-1.0,0.980,0.890,2.75,0.910","5.150,3.950,1.540,0.860,-1.0,0.960,0.880,2.75,0.900",,"4.850,3.900,1.520,0.900,-1.0,0.940,0.880,2.75,0.940","4.900,3.720,1.420,0.900,-1.0,0.800,0.800,2.75,0.800",,,"4.800,4.700,1.430,1.130,-1.0,0.710,0.840,2.75,0.950","5.400,4.000,1.500,0.850,-1.0,0.980,0.910,2.75,0.850",,"4.850,3.900,1.520,0.900,-1.0,0.940,0.880,2.75,0.940","4.700,4.600,1.440,0.800,-1.0,0.900,0.850,2.75,0.850",,"5.000,4.000,1.530,0.810,-1.0,0.950,0.870,2.75,0.890",,"4.700,4.000,1.530,0.850,-1.0,0.990,0.900,2.75,0.920","5.690,4.150,1.560,0.850,-1.0,0.950,0.890,2.75,0.910"
20191016,,巴地区,帕拉纳U19,图巴若U19,1-2,"2.100,3.300,3.100,0.930,0.25,0.880,0.800,2.5,1.000","2.060,3.350,2.740,0.950,0.25,0.750,0.750,2.5,0.950","2.050,3.250,3.000,1.010,0.25,0.780,0.800,2.5,1.000",,"2.220,3.250,2.810,1.020,0.25,0.780,0.800,2.5,1.000",,,,,,,"2.210,3.250,2.830,1.020,0.25,0.780,0.800,2.5,1.000",,,"2.100,3.300,3.100,0.920,0.25,0.870,0.800,2.5,1.000",,"2.150,3.350,2.590,0.950,0.25,0.750,0.750,2.5,0.950","2.330,3.550,3.090,1.060,0.25,0.830,0.840,2.5,1.040"
20191016,,马耳女甲,莫斯塔FC女足,姆贾尔女足,0-6,,,,,,,,,,,,,,,,,,
20191016,,马耳女甲,希伯尼安斯女足,斯维吉联女足,0-7,,,,,,,,,,,,,,,,,,
20191016,,球会友谊,东格林斯特德镇,艾维利,0-5,"3.750,4.000,1.670,1.050,-0.5,0.750,0.800,3.0,1.000",,,,".000,.000,.000,1.100,-0.5,0.750,0.870,3.0,0.990",,,,,"4.000,4.000,1.730,0.870,-0.75,0.900,0.980,3.25,0.770",,".000,.000,.000,1.090,-0.5,0.750,0.870,3.0,0.990",,,"3.700,3.900,1.710,1.090,-0.5,0.740,0.830,3.0,0.950",,,
20191016,,智利甲,科布雷萨尔,帕莱斯蒂诺,3-2,"2.400,3.400,2.800,0.800,0.0,1.000,0.780,2.5,1.020","2.350,3.500,2.580,0.850,0,1.030,0.850,2.5,1.010","2.350,3.450,2.650,0.840,0,1.020,0.810,2.5,1.010",,"2.390,3.200,2.710,0.860,0,1.040,0.840,2.5,1.040","2.330,3.480,2.570,0.810,0,0.990,0.750,2.5,0.950",,,"2.410,3.200,2.700,0.830,0,1.080,1.120,2.75,0.800","2.450,3.500,2.750,0.830,0,1.070,0.830,2.5,1.020",,"2.400,3.200,2.690,0.860,0,1.040,0.840,2.5,1.040","2.470,3.150,2.650,0.880,0,1.020,1.080,2.75,0.800",,"2.350,3.450,2.650,0.810,0,1.000,0.820,2.5,0.990",,"2.350,3.500,2.580,0.850,0.0,1.050,0.850,2.5,1.030","2.460,3.510,2.880,1.130,0.25,0.710,0.820,2.5,0.990"
20191016,,威冠北,科尔温湾,格雷斯福特,3-1,"1.610,5.000,3.400,0.930,0.75,0.880,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191016,,威冠北,弗林特镇,拉辛城,7-0,,,,,,,,,,,,,,,,,,
20191016,,威冠北,兰迪德诺,普利斯坦丁,1-4,"5.250,5.250,1.360,1.150,-1.0,0.680,0.820,3.25,0.970",,,,,,,,,,,,,,,,,
20191016,,威冠北,波史诺多,匹赫高,0-0,"2.600,3.900,2.100,0.850,-0.25,0.950,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20191016,,阿女甲,El波韦尼尔女足,德克萨女足,3-3,"2.150,4.000,2.600,0.970,0.25,0.820,1.000,3.5,0.800",".000,.000,.000,0.950,0.25,0.810,0.950,3.5,0.810",,,,,,,"2.150,4.000,2.600,0.980,0.25,0.870,1.060,3.5,0.800",,,,,,,,"2.130,3.900,2.530,0.950,0.25,0.810,0.950,3.5,0.810",
20191016,,巴圣青联,阿帕雷西达U20,戈亚尼恩斯青年队,2-3,"7.000,4.500,1.330,0.970,-1.25,0.820,0.800,3.0,1.000",,,,"6.700,4.850,1.310,0.980,-1.25,0.820,0.810,3.5,0.950",,,,,,,"6.700,4.850,1.310,0.980,-1.25,0.820,0.810,3.5,0.950",,,"5.750,4.600,1.370,0.980,-1.25,0.820,0.810,3.5,0.950",,,
20191016,,阿丁曼特,祖文图德尤尼达,康巴塞雷斯,1-1,"1.950,3.250,3.600,1.000,0.5,0.800,0.900,2.0,0.900","2.090,2.990,3.250,0.820,0.25,1.000,0.910,2.0,0.890","2.000,2.850,3.550,0.780,0.25,1.020,0.890,2.0,0.900",,"2.110,2.920,3.300,1.110,0.5,0.740,0.930,2.0,0.890",,,,"2.170,3.000,2.900,0.910,0.25,0.860,0.850,2.0,0.930","2.000,2.900,3.600,0.770,0.25,1.020,0.890,2.0,0.880",,"2.250,2.860,3.050,1.110,0.5,0.740,0.930,2.0,0.890","2.070,3.100,3.200,1.080,0.5,0.760,0.920,2.0,0.900",,"2.150,3.000,3.200,0.900,0.25,0.890,0.890,2.0,0.870",,"2.020,2.990,3.450,1.030,0.5,0.810,0.920,2.0,0.900","2.120,2.950,3.970,0.770,0.25,1.020,0.910,2.0,0.890"
20191016,,阿丁曼特,巴拉圭竞技,卡拉普莱,1-2,"3.000,2.750,2.380,0.750,-0.25,1.050,1.100,2.0,0.700","2.850,2.840,2.400,1.070,0,0.750,0.850,1.75,0.950","2.950,2.800,2.350,0.770,-0.25,1.020,0.980,2.0,0.810",,"2.780,2.650,2.610,1.090,0,0.760,0.870,1.75,0.950",,,,"2.600,2.800,2.500,0.810,0,0.970,0.850,1.75,0.930",,,"2.950,2.650,2.480,1.080,0,0.760,0.870,1.75,0.950","2.950,2.700,2.430,1.110,0,0.740,0.920,1.75,0.900",,"3.150,2.800,2.400,0.770,-0.25,1.040,0.980,2.0,0.810",,"2.850,2.840,2.400,1.080,0.0,0.760,0.860,1.75,0.960","3.330,2.880,2.420,0.780,-0.25,1.030,0.990,2.0,0.820"
20191016,,阿丁曼特,波多黎各努埃沃,巴拉卡斯体育会,2-0,"2.500,2.800,2.800,0.800,0.0,1.000,1.000,2.0,0.800","2.470,2.920,2.680,0.790,0,0.970,1.010,2.0,0.750","2.500,2.750,2.800,0.800,0,0.990,1.000,2.0,0.800",,"2.520,2.900,2.650,0.870,0,0.970,1.020,2.0,0.800",,,,"2.370,3.000,2.600,0.780,0,1.010,0.980,2.0,0.800","2.450,2.800,2.800,0.760,0,1.030,1.000,2.0,0.770",,"2.520,2.900,2.650,0.870,0,0.970,1.020,2.0,0.800","2.440,2.830,2.800,0.790,0,1.050,1.020,2.0,0.800",,"2.550,2.850,2.800,0.810,0,1.000,1.010,2.0,0.810",,"2.350,2.920,2.820,0.710,0.0,1.050,1.010,2.0,0.750","2.740,2.840,2.920,0.770,0,1.040,1.000,2.0,0.810"
20191016,,阿丙曼特,阿雷纳斯胜利队,拉马德里,0-1,"2.880,2.880,2.380,1.020,0.0,0.780,1.000,2.0,0.800",,,,"2.690,2.830,2.530,0.980,0,0.860,0.880,1.75,0.940",,,,"2.800,2.800,2.340,0.980,0,0.800,0.710,1.75,1.090",,,"2.680,2.860,2.520,0.980,0,0.860,0.840,1.75,0.980","2.740,2.730,2.580,0.980,0,0.860,0.820,1.75,1.000",,"2.850,2.850,2.600,0.960,0,0.850,0.810,1.75,1.000",,"2.690,2.850,2.510,0.950,0.0,0.810,0.800,1.75,0.960","2.960,2.810,2.800,0.980,0,0.870,0.770,1.75,1.050"
20191016,,阿丙曼特,真皮拉尔,米德兰,2-2,"2.200,2.880,3.250,0.970,0.25,0.820,1.000,2.0,0.800","1.970,2.960,3.650,0.770,0.25,1.050,1.010,2.0,0.790",,,"1.900,3.050,3.850,0.710,0.25,1.150,1.020,2.0,0.800",,,,"1.970,3.000,3.300,0.700,0.25,1.120,1.050,2.0,0.750",,,"1.900,3.050,3.850,0.730,0.25,1.120,1.020,2.0,0.800","2.050,2.910,3.450,0.760,0.25,1.080,1.070,2.0,0.750",,"2.100,2.950,3.900,0.820,0.25,0.990,1.030,2.0,0.780",,"2.270,2.950,2.940,0.990,0.25,0.770,0.990,2.0,0.770","2.120,3.020,4.020,0.780,0.25,1.050,0.770,1.75,1.050"
20191016,,阿乙曼特,萨卡兹斯帕斯,乌尔奎萨,1-1,"3.300,3.100,2.150,0.900,-0.25,0.900,1.050,2.0,0.750","3.100,2.900,2.210,0.900,-0.25,0.920,1.030,2.0,0.770","3.350,2.700,2.300,0.810,-0.25,1.020,0.750,1.75,1.040",,"2.970,2.900,2.310,0.900,-0.25,0.940,1.050,2.0,0.770",,,,"2.900,2.900,2.220,0.880,-0.25,0.970,1.130,2.0,0.750","3.120,2.880,2.300,0.790,-0.25,0.990,0.950,2.0,0.770",,"2.970,2.900,2.310,0.900,-0.25,0.940,1.050,2.0,0.770","3.250,2.650,2.300,0.870,-0.25,0.970,1.070,2.0,0.750",,"3.350,2.900,2.250,0.860,-0.25,0.950,1.060,2.0,0.760",,"3.250,2.910,2.130,0.980,-0.25,0.860,1.040,2.0,0.780","3.540,2.770,2.460,0.810,-0.25,1.030,1.070,2.0,0.750"
20191016,,阿乙曼特,乌尔基萨大学,维拉圣卡罗斯,1-4,"2.380,2.900,3.000,1.000,0.25,0.800,1.050,2.0,0.750","2.300,2.920,2.910,1.000,0.25,0.820,1.030,2.0,0.770","2.350,2.750,3.150,1.060,0.25,0.780,1.060,2.0,0.740",,"2.340,2.800,3.000,1.100,0.25,0.750,1.050,2.0,0.770",,,,"2.600,2.800,2.500,1.160,0.25,0.700,1.130,2.0,0.750",".000,.000,.000,1.050,0.25,0.750,0.750,1.75,0.980",,"2.340,2.800,3.000,1.090,0.25,0.750,1.050,2.0,0.770","2.430,2.610,3.050,1.070,0.25,0.770,1.070,2.0,0.750",,"2.400,2.850,3.200,1.030,0.25,0.790,1.060,2.0,0.760",,"2.240,2.940,3.000,1.010,0.25,0.830,1.040,2.0,0.780","2.500,2.800,3.420,1.060,0.25,0.770,1.060,2.0,0.750"
20191016,,阿乙曼特,联合防卫队,基尔梅斯阿根廷,2-0,"2.500,2.900,2.880,0.780,0.0,1.020,1.050,2.0,0.750","2.320,2.890,2.890,1.050,0.25,0.770,1.030,2.0,0.770","2.300,2.800,3.250,1.040,0.25,0.800,1.050,2.0,0.750",,"2.210,2.850,3.150,1.000,0.25,0.840,1.050,2.0,0.770",,,,"2.370,2.900,2.700,1.020,0.25,0.840,1.080,2.0,0.790","2.380,2.800,3.100,1.050,0.25,0.750,0.750,1.75,0.980",,"2.200,2.900,3.100,1.000,0.25,0.840,1.050,2.0,0.770","2.370,2.630,3.150,1.040,0.25,0.800,1.070,2.0,0.750",,"2.450,2.850,3.100,1.030,0.25,0.780,1.050,2.0,0.760",,"2.320,2.930,2.890,1.060,0.25,0.780,1.040,2.0,0.780","2.430,2.890,3.420,1.050,0.25,0.790,1.060,2.0,0.770"
20191016,,阿乙,贝尔格拉诺防卫队,阿马格罗,1-1,"1.800,3.000,5.000,0.820,0.5,0.970,0.930,1.75,0.880","2.080,2.750,3.650,0.780,0.25,1.060,0.980,1.75,0.840","2.100,2.900,3.650,0.780,0.25,1.050,0.900,1.75,0.880",,"1.930,2.730,4.250,0.800,0.25,1.040,0.920,1.75,0.900","1.780,2.750,3.920,0.840,0.5,0.860,0.770,1.75,0.830",,,"1.890,3.000,3.900,0.650,0.25,1.230,0.990,1.75,0.870","2.200,2.900,3.900,0.790,0.25,1.050,0.980,1.75,0.830",,"2.010,2.700,3.950,0.800,0.25,1.040,0.920,1.75,0.900","1.950,3.000,3.650,0.790,0.25,1.050,0.950,1.75,0.870",,"2.050,2.850,3.800,0.760,0.25,1.040,0.940,1.75,0.840",,"2.080,2.750,3.650,0.790,0.25,1.070,0.990,1.75,0.850","2.130,2.870,4.280,0.760,0.25,1.050,0.840,1.75,0.950"
20191016,,欧洲杯,列支敦士登,意大利,0-5,"34.000,21.000,1.020,0.800,-4.0,1.050,1.000,4.75,0.850","21.000,15.000,1.010,0.800,-4.0,1.020,0.950,4.75,0.850","46.500,22.500,1.002,0.840,-4.0,1.070,1.030,4.75,0.850",,".000,.000,.000,0.800,-4.0,1.040,1.000,4.75,0.820","21.000,14.000,1.010,0.820,-3.5,0.980,0.850,4.25,0.850",,,"21.000,13.000,1.020,0.660,-3.75,1.210,1.140,4.5,0.690",,,".000,.000,.000,0.800,-4.0,1.040,1.000,4.75,0.820",".000,.000,.000,0.920,-3.75,0.920,0.940,4.5,0.880",,"21.000,15.000,1.010,0.790,-4.0,1.030,0.960,4.75,0.840",,"21.000,15.000,1.010,0.800,-4.0,1.040,0.970,4.75,0.850","51.000,21.000,1.030,0.770,-4.0,1.150,1.090,4.75,0.790"
