match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190617,,挪乙,海尔顿市,阿伦达尔,2-1,"2.250,3.600,2.620,0.780,0.0,1.020,0.970,2.75,0.820","2.340,3.500,2.470,0.850,0.0,0.970,0.950,2.75,0.850","2.300,3.650,2.550,0.770,0.0,1.060,0.860,2.75,0.910",,"2.320,3.100,2.730,0.750,0.0,1.100,0.980,2.75,0.840",,,,"2.320,3.200,2.500,0.760,0.0,1.110,0.910,2.75,0.940","2.300,3.500,2.620,0.800,0.0,1.040,0.870,2.75,0.950",,"2.320,3.100,2.730,0.750,0.0,1.090,0.980,2.75,0.840","2.350,3.050,2.740,0.880,0.0,1.000,1.040,2.75,0.820",,"2.300,3.700,2.600,0.820,0.0,0.940,0.920,2.75,0.820",,"2.340,3.500,2.470,0.860,0.0,0.980,0.960,2.75,0.860",
20190617,,白俄超,明斯克迪纳摩,明斯克动力,6-1,"1.440,4.000,6.500,1.050,1.25,0.750,1.000,2.75,0.800","1.450,4.100,5.400,0.820,1.0,1.000,0.980,2.75,0.820","1.480,3.850,5.600,0.760,1.0,1.030,0.800,2.75,1.000",,"1.450,3.900,5.700,1.090,1.25,0.760,1.050,3.0,0.770",,,,"1.570,3.400,4.800,1.080,1.0,0.730,0.930,2.5,0.850","1.440,4.100,5.500,0.790,1.0,1.040,0.920,3.0,0.830",,"1.450,3.900,5.700,1.080,1.25,0.760,1.050,3.0,0.770","1.460,4.000,5.400,1.090,1.25,0.750,1.070,3.0,0.750",,"1.500,3.800,5.500,1.070,1.25,0.730,1.050,3.0,0.730",,"1.420,4.200,5.500,1.050,1.25,0.790,1.020,2.75,0.800","1.440,4.410,6.510,0.770,1.0,1.050,0.790,2.75,1.000"
20190617,,葡锦标,维拉弗兰昆森,莱里亚,1-1,"2.200,3.250,3.000,0.950,0.25,0.850,0.800,2.0,1.000",,"2.200,3.200,2.850,0.940,0.25,0.840,0.810,2.0,0.980",,"2.140,3.000,3.150,0.960,0.25,0.880,0.800,2.0,1.020",,,,"2.200,3.200,2.700,0.950,0.25,0.830,0.800,2.0,0.980","2.200,2.900,3.100,0.900,0.25,0.810,0.800,2.0,0.980",,"2.140,3.000,3.150,0.960,0.25,0.880,0.800,2.0,1.020","2.320,3.000,2.800,0.970,0.25,0.870,0.820,2.0,1.000",,,,,"2.300,3.000,3.400,0.940,0.25,0.860,0.850,2.0,0.950"
20190617,,葡锦标,帕拉尼斯,卡沙比亚,2-1,"2.050,3.300,3.250,0.800,0.25,1.000,0.880,2.0,0.930",,"2.100,3.200,2.950,0.810,0.25,0.980,0.810,2.0,0.980",,"1.910,2.990,3.850,0.820,0.25,1.020,0.800,2.0,1.020",,,,"2.050,3.300,2.900,0.780,0.25,1.000,0.870,2.0,0.900","2.050,3.000,3.400,0.780,0.25,0.930,0.800,2.0,0.980",,"1.920,2.980,3.850,0.820,0.25,1.020,0.800,2.0,1.020","2.150,3.050,3.050,0.840,0.25,1.000,0.820,2.0,1.000",,,,,"2.150,3.010,3.770,0.800,0.25,1.000,0.920,2.0,0.890"
20190617,,西青杯,比利亚雷亚尔U19,皇家马德里U19,1-0,"3.200,3.600,2.000,0.800,-0.5,1.000,0.950,3.0,0.850","2.920,3.650,1.980,0.770,-0.5,0.990,0.910,3.0,0.850","3.150,3.550,1.950,0.800,-0.5,1.000,0.990,3.0,0.810",,"2.990,3.500,2.000,0.800,-0.5,1.000,0.980,3.0,0.820",,,,"3.600,3.800,1.670,0.950,-0.5,0.830,0.840,3.0,0.930",,,"2.990,3.500,2.000,0.800,-0.5,1.000,0.980,3.0,0.820",,,"3.050,3.600,1.950,0.770,-0.5,0.990,0.900,3.0,0.840",,"2.920,3.650,1.980,0.770,-0.5,0.990,0.910,3.0,0.850","3.520,3.870,1.910,0.900,-0.5,0.910,0.800,3.0,1.000"
20190617,,沙滩足,泰拉奇纳沙滩足,森宾尼迪特斯沙滩足,2-4,,,,,,,,,,,,,,,".000,.000,.000,0.880,-1.0,0.880,0.840,8.75,0.920",,,
20190617,,智利丁,利马切颜色,堡雷哈斯,0-1,"1.727,3.600,4.000,0.800,0.5,1.000,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20190617,,沙滩足,米兰奥沙滩足,海王星沙滩足,5-4,"3.250,8.500,1.444,0.900,-1.5,0.900,0.900,9.0,0.900",,,,,,,,,,,,,,,,,
20190617,,巴圣青联,普格梅诺斯U20,塞阿仁斯竞技U20,3-3,"2.700,3.500,2.200,0.750,-0.25,1.050,0.900,3.25,0.900","2.590,3.550,2.070,0.800,-0.25,0.900,0.840,3.0,0.860",,,,,,,,,,,,,,,"2.590,3.550,2.070,0.800,-0.25,0.900,0.840,3.0,0.860",
20190617,,伊拉联,塔拉巴,纳弗特,1-4,"2.500,2.750,2.880,1.000,0.0,0.800,0.850,2.0,0.950",,,,,,,,"2.500,2.800,2.600,0.830,0.0,0.950,0.830,2.0,0.950",,,,,,"2.500,2.800,2.850,0.830,0.0,0.980,0.850,2.0,0.950",,,
20190617,,国际友谊,摩洛哥,赞比亚,2-3,"1.500,3.750,6.000,0.720,0.75,1.150,0.880,2.0,0.970","1.610,3.300,5.100,0.800,0.75,1.020,0.850,2.0,0.950","1.600,3.750,5.900,1.310,1.0,0.670,1.190,2.25,0.700",,"1.510,3.600,6.300,0.940,1.0,0.960,0.850,2.0,1.030","1.460,3.810,6.200,0.870,1.0,0.930,0.770,2.0,0.930",,,"1.470,3.800,5.700,0.900,1.0,0.950,0.830,2.0,1.030","1.600,3.500,6.250,0.830,0.75,1.030,0.880,2.0,0.980",,"1.500,3.600,6.400,0.940,1.0,0.960,0.830,2.0,1.050","1.630,3.400,5.200,0.850,0.75,1.050,0.880,2.0,1.000",,"1.600,3.600,6.750,0.830,0.75,1.030,0.860,2.0,0.980",,"1.610,3.300,5.100,0.810,0.75,1.030,0.860,2.0,0.960","1.610,3.600,6.670,0.840,0.75,1.030,0.860,2.0,0.980"
20190617,,欧青U21,波兰U21,比利时U21,3-2,"3.600,3.200,2.100,0.800,-0.5,1.100,0.930,2.25,0.930","3.400,3.300,1.990,0.820,-0.5,1.000,0.900,2.25,0.900","3.400,3.200,2.100,0.760,-0.5,1.070,0.870,2.25,0.900",,"3.100,3.100,2.110,0.770,-0.5,1.120,1.120,2.5,0.750","3.380,3.130,2.030,0.770,-0.5,1.030,0.840,2.25,0.860",,,"3.100,3.200,2.200,0.800,-0.5,1.060,0.900,2.25,0.950","3.600,3.300,2.150,1.040,-0.25,0.820,0.800,2.25,1.000",,"3.100,3.100,2.110,0.770,-0.5,1.120,1.120,2.5,0.750","3.100,3.150,2.070,0.800,-0.5,1.080,0.910,2.25,0.950",,"3.300,3.200,2.050,0.750,-0.5,1.030,0.870,2.25,0.890",,"3.500,3.200,2.000,0.830,-0.5,1.010,0.910,2.25,0.910","3.830,3.330,2.120,1.100,-0.25,0.810,0.920,2.25,0.960"
20190617,,西丁,SD朗洛尼斯,拉斯洛查斯,1-1,"2.200,3.250,3.000,0.900,0.25,0.900,0.930,2.75,0.880","2.160,3.300,2.840,0.920,0.25,0.900,0.910,2.75,0.890","2.200,3.150,2.950,0.890,0.25,0.890,0.880,2.75,0.900",,"2.070,3.250,3.150,0.920,0.25,0.920,0.920,2.75,0.900",,,,"2.200,3.300,3.000,0.900,0.25,0.950,0.920,2.75,0.910","2.150,3.200,2.900,0.980,0.25,0.740,0.850,2.75,0.910",,"2.070,3.250,3.150,0.920,0.25,0.920,0.920,2.75,0.900","2.200,3.200,2.830,0.920,0.25,0.920,0.950,2.75,0.870",,"2.200,3.250,2.950,0.880,0.25,0.880,0.880,2.75,0.890",,"2.140,3.350,2.840,0.930,0.25,0.910,0.940,2.75,0.880","2.400,3.500,2.790,0.750,0.0,1.050,0.910,2.75,0.900"
20190617,,西丁,塔拉佐纳,帕罗,1-0,"1.750,3.400,4.330,0.750,0.5,1.050,0.970,2.25,0.820","1.760,3.250,4.100,1.000,0.75,0.820,0.970,2.25,0.830","1.740,3.350,4.200,0.750,0.5,1.050,0.950,2.25,0.840",,"1.760,3.300,4.000,0.760,0.5,1.090,0.980,2.25,0.840",,,,"1.750,3.400,4.500,0.760,0.5,1.120,0.910,2.25,0.920","1.700,3.250,4.500,0.940,0.75,0.770,0.950,2.25,0.830",,"1.760,3.300,4.000,0.760,0.5,1.080,0.980,2.25,0.840","1.750,3.300,4.100,0.760,0.5,1.080,0.900,2.25,0.920",,"1.730,3.350,4.300,0.740,0.5,1.050,0.940,2.25,0.830",,"1.760,3.250,4.100,1.010,0.75,0.830,0.980,2.25,0.840",".000,.000,.000,0.800,0.5,1.000,0.930,2.25,0.870"
20190617,,西乙B,维尔瓦,米兰德斯,1-1,"1.910,3.250,3.750,0.930,0.5,0.880,1.070,2.0,0.720","1.890,2.940,4.000,0.890,0.5,0.930,0.770,1.75,1.030","1.950,3.150,3.800,1.120,0.5,0.740,1.090,2.0,0.720",,"1.910,3.100,3.650,0.910,0.5,0.930,1.090,2.0,0.740",,,,"1.780,3.300,3.800,0.790,0.5,0.990,0.900,2.0,0.870","1.950,2.900,3.800,0.990,0.5,0.790,0.920,2.0,0.830",,"1.910,3.100,3.650,1.000,0.5,0.840,1.080,2.0,0.740","2.110,3.000,3.200,1.020,0.5,0.820,1.000,2.0,0.820",,"2.000,3.150,3.500,0.980,0.5,0.790,0.960,2.0,0.790",,"1.890,2.940,4.000,0.890,0.5,0.950,0.780,1.75,1.040","1.820,3.240,5.080,0.820,0.5,1.050,0.930,2.0,0.910"
20190617,,西乙,阿尔巴切特,马洛卡,1-0,"2.050,3.100,4.000,0.820,0.25,1.020,0.850,2.0,1.000","2.130,3.200,3.750,0.830,0.25,1.050,0.850,2.0,1.010","2.150,3.100,3.600,0.860,0.25,1.040,0.920,2.0,0.940",,"2.070,3.100,3.600,0.860,0.25,1.060,0.920,2.0,0.980","2.030,3.050,3.480,0.750,0.25,0.950,0.710,2.0,0.890",,,"2.160,3.100,3.300,0.870,0.25,1.040,0.880,2.0,1.020","2.150,3.100,3.800,0.850,0.25,1.040,0.910,2.0,0.920",,"2.070,3.100,3.600,0.860,0.25,1.060,0.920,2.0,0.980","2.210,3.050,3.350,0.850,0.25,1.050,0.940,2.0,0.960",,"2.200,3.050,3.350,0.830,0.25,1.030,0.920,2.0,0.940",,"2.130,3.200,3.750,0.850,0.25,1.070,0.870,2.0,1.030","2.200,2.960,4.030,0.850,0.25,1.040,0.830,2.0,1.030"
20190617,,球会友谊,奥卡斯,利加大学,1-0,"2.450,3.200,2.620,0.850,0.0,0.950,1.000,2.75,0.800","2.410,3.250,2.500,0.840,0.0,0.920,0.980,2.75,0.780","2.400,3.250,2.650,0.860,0.0,0.970,1.000,2.75,0.800",,"2.400,3.250,2.530,0.850,0.0,0.950,1.000,2.75,0.800",,,,"2.450,3.200,2.500,0.880,0.0,0.950,0.820,2.5,1.000","2.300,3.300,2.600,0.810,0.0,1.010,0.830,2.75,0.910",,"2.400,3.250,2.530,0.850,0.0,0.950,1.000,2.75,0.800",,,"2.400,3.200,2.600,0.830,0.0,0.980,0.880,2.75,0.930",,"2.410,3.250,2.500,0.840,0.0,0.920,0.980,2.75,0.780","2.550,3.440,2.650,0.860,0.0,0.930,0.980,2.75,0.820"
20190617,,国际友谊,冈比亚女足,几内亚比绍女足,1-1,"1.333,4.200,8.000,0.900,1.25,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190617,,西丁,博干蒂罗斯,维拉鲁比亚,2-1,"1.750,3.400,4.330,0.800,0.5,1.000,1.070,2.25,0.720","1.820,3.150,3.950,0.820,0.5,1.000,0.760,2.0,1.040","1.830,3.250,3.900,0.810,0.5,0.980,1.050,2.25,0.750",,"1.840,3.300,3.650,0.840,0.5,1.000,1.060,2.25,0.760",,,,"1.830,3.300,4.200,0.840,0.5,1.010,1.110,2.25,0.750","1.750,3.120,4.330,0.780,0.5,0.930,0.750,2.0,1.020",,"1.840,3.300,3.650,0.840,0.5,1.000,1.060,2.25,0.760","1.850,3.300,3.650,0.860,0.5,0.980,1.070,2.25,0.750",,"1.790,3.300,4.000,0.810,0.5,0.960,1.050,2.25,0.740",,"1.820,3.150,3.950,0.820,0.5,1.020,0.770,2.0,1.050",".000,.000,.000,0.890,0.5,0.920,1.050,2.25,0.760"
20190617,,摩尔甲,米沙米,奥特迪纳摩,3-1,"1.670,3.250,5.000,1.020,0.75,0.780,0.880,2.25,0.930","1.750,3.350,3.950,0.990,0.75,0.770,0.850,2.25,0.910","1.580,3.350,5.150,1.010,0.75,0.780,0.860,2.25,0.920",,"1.760,3.300,4.000,1.040,0.75,0.800,0.880,2.25,0.940",,,,"1.830,3.100,4.500,1.200,0.75,0.690,1.060,2.25,0.800","1.670,3.500,4.600,1.020,0.75,0.800,0.850,2.25,0.920",,"1.760,3.300,4.000,1.040,0.75,0.800,0.880,2.25,0.940",,,"1.590,3.450,5.500,0.810,0.75,0.960,1.030,2.5,0.730",,"1.750,3.350,3.950,0.990,0.75,0.770,0.850,2.25,0.910",
20190617,,委内U20,拉拉FC后备队,拉瓜伊拉后备队,1-1,"3.750,3.600,1.750,0.950,-0.5,0.850,0.900,3.25,0.900",,".000,.000,.000,0.920,-0.5,0.820,0.950,3.25,0.800",,,,,,,,,,,,,,,
20190617,,哥伦U20,托利莫森U20,柏斯度U20,0-1,"2.375,3.000,2.750,0.775,0.0,1.025,0.975,2.25,0.825",,,,,,,,"2.370,3.000,3.000,0.780,0.0,1.050,0.990,2.25,0.830",,,,,,"2.350,3.000,2.750,0.780,0.0,1.030,0.980,2.25,0.830",,,
20190617,,委内U20,加拉加斯后备队,莫纳加斯后备队,4-1,"1.910,3.600,3.250,0.750,0.25,1.050,1.020,3.0,0.780",,".000,.000,.000,0.980,0.5,0.780,0.750,2.75,1.000",,,,,,".000,.000,.000,0.750,0.25,1.050,1.010,3.0,0.780",,,,,,"2.250,3.500,2.600,0.800,0.0,1.000,1.030,3.0,0.780",,,
20190617,,挪丙,康思维恩格B队,尼堡桑德,2-2,"2.150,4.000,2.620,0.950,0.25,0.850,0.950,3.25,0.850","2.070,3.650,2.540,0.980,0.25,0.720,0.900,3.25,0.800","2.100,3.900,2.550,0.940,0.25,0.840,0.940,3.25,0.840",,".000,.000,.000,1.020,0.25,0.740,0.930,3.25,0.830",,,,"1.500,4.300,4.200,0.550,0.75,1.410,0.830,3.25,0.950",,,".000,.000,.000,1.020,0.25,0.740,0.930,3.25,0.830",,,"2.250,4.000,2.400,0.950,0.25,0.770,0.910,3.25,0.810",,"2.190,3.650,2.390,1.000,0.25,0.700,0.900,3.25,0.800","1.590,4.360,4.850,1.000,1.0,0.830,0.940,3.25,0.880"
20190617,,西丁,萨莫拉,阿科本达体育,0-0,"1.400,4.000,7.500,0.720,1.0,1.070,0.970,2.25,0.820","1.390,3.900,6.900,1.050,1.25,0.770,0.970,2.25,0.830","1.430,3.900,6.050,0.730,1.0,1.070,0.950,2.25,0.840",,"1.420,4.000,6.000,0.740,1.0,1.110,0.980,2.25,0.840",,,,"1.420,4.100,7.000,0.740,1.0,1.150,0.980,2.25,0.850","1.400,3.900,6.500,0.990,1.25,0.730,0.950,2.25,0.830",,"1.420,4.000,6.000,0.740,1.0,1.110,0.980,2.25,0.840","1.420,4.000,6.000,0.740,1.0,1.110,0.970,2.25,0.850",,"1.420,4.000,6.750,0.720,1.0,1.070,0.940,2.25,0.830",,"1.390,3.900,6.900,1.060,1.25,0.780,0.980,2.25,0.840","1.410,4.010,8.160,0.790,1.0,1.010,0.960,2.25,0.840"
20190617,,沙滩足,恩特拉沙滩足,热那亚沙滩足,5-5,,,,,,,,,,,,,,,".000,.000,.000,0.880,0.0,0.880,0.890,8.5,0.870",,,
20190617,,白俄超,布雷斯特迪纳摩,戈梅利,3-0,"1.220,5.250,11.000,0.800,1.5,1.000,1.000,2.5,0.800","1.220,5.100,9.600,0.810,1.5,1.010,1.000,2.75,0.800","1.240,5.100,9.000,0.840,1.5,0.960,1.030,2.5,0.770",,"1.220,5.200,9.300,0.840,1.5,1.000,1.020,2.5,0.800",,,,"1.260,5.000,6.800,0.680,1.25,1.150,0.720,2.5,1.090","1.250,4.600,10.000,0.960,1.5,0.850,0.890,2.5,0.880",,"1.220,5.200,9.300,0.840,1.5,1.000,1.020,2.5,0.800","1.230,5.000,9.250,0.860,1.5,0.980,0.970,2.5,0.850",,"1.250,5.000,9.500,0.850,1.5,0.920,0.910,2.5,0.840",,"1.220,5.100,9.600,0.820,1.5,1.020,1.010,2.75,0.810","1.180,5.760,18.210,0.870,1.5,0.940,0.960,2.5,0.830"
20190617,,国际友谊,坦桑尼亚,津巴布韦,1-1,,,,,,,,,,,,,,,,,,
20190617,,国际友谊,阿尔及利亚,马里,3-2,"2.150,3.000,3.400,0.880,0.25,0.970,1.000,2.0,0.850","2.190,2.950,3.100,0.920,0.25,0.900,0.970,2.0,0.830","2.200,3.000,3.550,1.270,0.5,0.680,0.710,1.75,1.170",,"2.110,2.900,3.500,0.970,0.25,0.930,1.080,2.0,0.810","2.150,2.980,3.280,0.880,0.25,0.920,0.920,2.0,0.780",,,"2.320,3.000,2.800,0.960,0.25,0.890,1.000,2.0,0.850","2.200,3.000,3.500,0.910,0.25,0.940,1.020,2.0,0.850",,"2.100,2.900,3.550,0.970,0.25,0.930,1.070,2.0,0.810","2.280,3.000,3.050,0.930,0.25,0.970,1.030,2.0,0.850",,"2.200,3.000,3.500,0.910,0.25,0.950,1.020,2.0,0.830",,"2.190,2.950,3.100,0.930,0.25,0.910,0.980,2.0,0.840","2.260,3.010,3.690,0.880,0.25,0.920,0.980,2.0,0.800"
20190617,周日011,挪超,罗森博格,瓦勒伦加,3-0,"2.000,3.400,3.750,1.010,0.5,0.890,0.950,2.5,0.900","1.980,3.450,3.550,0.990,0.5,0.890,0.920,2.5,0.940","1.950,3.350,3.650,0.950,0.5,0.870,0.900,2.5,0.890",,"2.000,3.450,3.450,1.010,0.5,0.910,0.980,2.5,0.920","1.950,3.370,3.370,0.960,0.5,0.840,0.860,2.5,0.840",,,"2.000,3.200,3.600,1.010,0.5,0.910,0.990,2.5,0.910","1.950,3.600,3.800,0.900,0.5,0.830,0.910,2.5,0.950",,"2.000,3.450,3.450,1.010,0.5,0.910,0.980,2.5,0.920","1.990,3.250,3.700,1.000,0.5,0.920,0.920,2.5,0.980",,"2.000,3.450,3.700,0.980,0.5,0.900,0.920,2.5,0.960",,"2.010,3.450,3.450,1.030,0.5,0.890,0.930,2.5,0.970","2.030,3.490,3.830,1.030,0.5,0.850,0.920,2.5,0.950"
20190617,,冰岛乙,卡里,达尔维克,2-3,"2.150,3.750,2.750,1.000,0.25,0.800,0.880,3.0,0.930","2.200,3.700,2.540,0.990,0.25,0.770,0.850,3.0,0.910","2.150,3.700,2.700,1.010,0.25,0.810,0.850,3.0,0.930",,"2.190,3.500,2.730,1.000,0.25,0.800,0.860,3.0,0.940",,,,"2.150,3.800,2.430,1.000,0.25,0.780,0.850,3.0,0.930","2.250,3.600,2.700,1.010,0.25,0.780,0.850,3.0,0.910",,"2.160,3.500,2.760,1.000,0.25,0.800,0.860,3.0,0.940","2.350,3.200,2.620,1.040,0.25,0.800,0.870,3.0,0.950",,"2.100,3.800,2.700,0.950,0.25,0.850,0.880,3.25,0.930",,"2.200,3.700,2.540,0.990,0.25,0.770,0.850,3.0,0.910",
20190617,,西丁,力纳雷斯体育会,莫拉罗,2-0,"1.400,4.000,7.500,0.720,1.0,1.070,0.900,2.0,0.900","1.390,3.750,7.500,0.770,1.0,1.050,0.910,2.0,0.890","1.500,3.800,5.500,0.890,1.0,0.890,0.880,2.0,0.900",,"1.420,4.050,5.700,0.760,1.0,1.090,0.920,2.0,0.900",,,,"1.420,4.300,6.500,0.740,1.0,1.150,0.850,2.25,0.980","1.500,3.800,5.250,0.850,1.0,0.850,0.880,2.0,0.900",,"1.420,3.950,6.200,0.760,1.0,1.080,0.920,2.0,0.900","1.410,4.100,6.000,0.740,1.0,1.110,0.900,2.0,0.920",,"1.500,4.100,5.000,0.880,1.0,0.880,0.870,2.0,0.890",,"1.390,3.750,7.500,0.780,1.0,1.060,0.920,2.0,0.900",
20190617,,西丁,拉奴西亚,艾兰迪纳,0-1,"2.000,3.200,3.500,1.000,0.5,0.800,0.970,2.25,0.820","2.010,3.150,3.300,1.010,0.5,0.810,0.970,2.25,0.830","2.000,3.200,3.350,1.000,0.5,0.800,0.950,2.25,0.840",,"2.020,3.150,3.250,1.020,0.5,0.820,0.970,2.25,0.850",,,,".000,.000,.000,1.040,0.5,0.820,1.020,2.25,0.820","1.920,3.100,3.600,0.930,0.5,0.780,0.950,2.25,0.830",,"2.020,3.150,3.250,1.020,0.5,0.820,0.970,2.25,0.850","2.010,3.250,3.200,1.020,0.5,0.820,0.900,2.25,0.920",,"2.000,3.150,3.400,0.980,0.5,0.790,0.940,2.25,0.820",,"2.010,3.150,3.300,1.010,0.5,0.830,0.980,2.25,0.840","2.000,3.230,3.930,0.980,0.5,0.810,0.960,2.25,0.840"
20190617,,阿TB,奇维尔柯伊独立,圣胡安佩纳罗尔,1-2,"2.300,3.100,2.800,1.050,0.25,0.750,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190617,,秘鲁乙,格劳竞技,卡哈马卡商业联,3-1,"1.450,3.800,6.000,0.850,1.0,0.950,0.880,2.75,0.930",,"1.540,3.700,5.000,0.830,1.0,0.970,0.890,2.75,0.890",,"1.490,3.950,5.100,0.840,1.0,0.980,0.870,2.75,0.930",,,,"1.450,3.800,5.300,0.850,1.0,0.930,0.850,2.75,0.930","1.450,4.100,6.000,0.820,1.0,0.960,0.870,2.75,0.900",,"1.490,3.950,5.100,0.840,1.0,0.980,0.900,2.75,0.900",,,"1.460,3.800,6.000,0.750,0.75,1.050,0.880,2.75,0.930",,,
20190617,,巴圣青联,桑托斯U20,科林蒂安 U20,1-1,"3.000,3.500,2.100,1.250,0.0,0.620,0.950,2.75,0.850","2.450,3.350,2.240,0.850,0.0,0.850,0.900,2.75,0.800","2.550,3.300,2.350,0.890,0.0,0.890,0.940,2.75,0.840",,"2.700,3.200,2.290,1.050,0.0,0.750,0.950,2.75,0.850",,,,"2.600,3.400,2.160,1.020,0.0,0.770,0.730,2.5,1.070","2.550,3.300,2.450,0.900,0.0,0.880,0.950,2.75,0.830",,"2.700,3.200,2.290,1.070,0.0,0.730,0.950,2.75,0.850",".000,.000,.000,0.900,0.0,0.900,0.950,2.75,0.850",,"2.600,3.350,2.250,0.900,0.0,0.810,0.910,2.75,0.800",,"2.360,3.350,2.330,0.860,0.0,0.840,0.910,2.75,0.790","3.320,3.580,2.100,1.000,-0.25,0.830,0.960,2.75,0.870"
20190617,,巴圣青联,阿美利简奴青年队,博塔弗戈 U20,0-2,"3.800,4.000,1.700,0.820,-0.75,0.970,0.880,3.0,0.930","3.450,3.650,1.700,0.800,-0.75,0.900,0.840,3.0,0.860","4.000,3.800,1.640,0.830,-0.75,0.960,0.890,3.0,0.890",,"3.700,3.600,1.750,0.830,-0.75,0.970,0.900,3.0,0.900",,,,"4.200,4.000,1.530,0.950,-0.75,0.830,0.850,3.0,0.930","3.900,3.750,1.730,0.830,-0.75,0.950,0.880,3.0,0.900",,"3.800,3.500,1.750,0.830,-0.75,0.970,0.900,3.0,0.900",".000,.000,.000,0.850,-0.75,0.950,0.900,3.0,0.900",,"3.800,4.000,1.700,0.830,-0.75,0.930,0.870,3.0,0.870",,"3.450,3.650,1.700,0.800,-0.75,0.900,0.840,3.0,0.860","4.350,4.070,1.710,0.860,-0.75,0.970,0.920,3.0,0.900"
20190617,,美女超,匹茲堡獵犬女足,火炬FC女足,1-0,"4.500,4.500,1.500,0.900,-1.0,0.900,0.875,3.5,0.925","4.300,4.450,1.510,0.910,-1.0,0.850,0.910,3.5,0.850",,,,,,,,,,,,,,,"4.300,4.450,1.510,0.900,-1.0,0.860,0.910,3.5,0.850",
20190617,,巴卡德乙,尤文图斯SC,弗鲁米嫩塞SC,2-0,"2.150,3.200,3.100,0.930,0.25,0.880,0.950,2.25,0.850","2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.200,3.200,2.850,1.000,0.25,0.800,1.070,2.25,0.730",,"2.040,3.000,3.450,1.080,0.25,0.730,0.970,2.25,0.830",,,,"2.250,3.200,2.600,0.800,0.25,0.980,1.010,2.25,0.780","2.300,3.000,2.880,0.990,0.25,0.790,0.800,2.0,0.950",,"2.040,3.000,3.450,1.070,0.25,0.730,0.970,2.25,0.830",".000,.000,.000,1.160,0.25,0.660,1.000,2.5,0.800",,"2.200,3.200,2.900,0.980,0.25,0.790,1.060,2.25,0.710",,"2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800",".000,.000,.000,0.770,0.0,1.040,0.690,2.0,1.150"
20190617,,巴地区,巴甘蒂诺PA,尤尼克林,3-0,"2.200,3.400,2.880,1.020,0.25,0.780,0.900,2.5,0.900","2.130,3.250,2.670,0.920,0.25,0.780,0.840,2.5,0.860","2.150,3.300,2.800,1.010,0.25,0.780,0.880,2.5,0.900",,"2.180,3.300,2.820,1.000,0.25,0.800,0.890,2.5,0.910",,,,"2.250,3.400,2.490,1.030,0.25,0.760,0.830,2.5,0.950","2.200,3.250,2.800,0.970,0.25,0.810,0.870,2.5,0.870",,"2.180,3.300,2.820,1.000,0.25,0.800,0.890,2.5,0.910",".000,.000,.000,1.030,0.25,0.770,0.890,2.5,0.910",,,,"2.130,3.250,2.670,0.930,0.25,0.770,0.850,2.5,0.850","2.370,3.350,2.910,1.040,0.25,0.760,0.880,2.5,0.920"
20190617,,巴帕拉甲,阿普卡拉纳SC,AA巴特尔,3-4,"1.830,3.500,3.750,0.900,0.5,0.900,1.050,2.5,0.750","1.680,3.350,3.900,0.900,0.75,0.800,0.950,2.5,0.750","1.680,3.500,4.350,0.950,0.75,0.840,1.010,2.5,0.780",,"1.680,3.300,4.500,0.950,0.75,0.850,1.020,2.5,0.780",,,,"1.660,3.600,4.800,0.730,0.5,1.160,1.130,2.5,0.750",,,"1.780,3.200,4.050,0.950,0.75,0.850,1.020,2.5,0.780",".000,.000,.000,0.920,0.25,0.880,1.020,3.25,0.780",,"1.660,3.600,4.300,0.910,0.75,0.810,0.990,2.5,0.750",,"1.680,3.350,3.900,0.900,0.75,0.800,0.950,2.5,0.750","2.560,2.450,3.990,1.060,0.25,0.790,0.980,3.25,0.850"
20190617,,巴帕拉甲,尤尼奥CE,罗兰迪亚EC,3-0,"1.610,3.600,4.750,0.880,0.75,0.930,0.850,2.5,0.950","1.890,3.300,3.150,0.900,0.5,0.800,0.840,2.5,0.860","1.860,3.350,3.650,0.950,0.5,0.840,0.890,2.5,0.890",,"1.950,3.300,3.300,0.950,0.5,0.850,0.900,2.5,0.900",,,,"1.610,3.600,5.200,0.880,0.75,0.970,0.900,2.5,0.950","1.870,3.300,3.500,0.940,0.5,0.840,0.890,2.5,0.880",,"1.840,3.350,3.600,0.950,0.5,0.850,0.900,2.5,0.900",".000,.000,.000,0.800,0.25,1.000,0.950,2.75,0.850",,"1.860,3.350,3.350,0.920,0.5,0.820,0.860,2.5,0.900",,"1.890,3.300,3.150,0.900,0.5,0.800,0.840,2.5,0.860",
