match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180415,,西乙B,米兰德斯,洛格朗尼斯,1-0,,"1.970,3.100,3.400,0.820,0.5,1.000,1.000,2.25,0.800","1.860,3.200,4.050,0.970,0.5,0.850,1.000,2.25,0.790",,,,,,,,,,,,,,"1.970,3.100,3.400,0.970,0.5,0.870,1.010,2.25,0.810",
20180415,,法丁A,贝尔福特,伊泽雷,1-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,侏罗苏特,圣普里埃斯特,2-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,奥维涅,里昂B队,3-2,,,,,,,,,,,,,,,,,,
20180415,,法丁A,蒙锡,昂纳西,2-3,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180415,,法丁A,蒙茨拉米尔,纽域治,0-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,雷昂,维利法兰,2-3,,,,,,,,,,,,,,,,,,
20180415,,法丁A,AC阿美恩斯,比亚华斯,1-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,弗勒里梅洛吉斯,杜兰西,0-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,安格利亚尼,朗斯B队,1-2,"2.000,3.200,3.300,0.825,0.25,0.975,0.825,2.25,0.975",,,,,,,,,,,,,,,,,
20180415,,法丁A,利尔B队,圣莫尔路斯,1-2,"2.370,3.000,2.750,0.800,0.0,1.000,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20180415,,法丁A,博伊西,域尼查迪隆,3-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,圣吉纳维夫,兰斯B队,1-2,"1.500,3.400,6.500,0.925,1.0,0.875,0.925,2.5,0.875",,,,,,,,,,,,,,,,,
20180415,,法丁A,色当,艾瑞斯十字会,1-1,"1.610,3.400,5.000,0.900,0.75,0.900,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20180415,,法丁A,查特尔斯,曼特斯,0-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,葛伦维尔,奥贝维尔斯,3-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,勒芒,罗莫朗坦,3-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,布里欧齐,圣派维,1-1,,,,,,,,,,,,,,,,,,
20180415,,法丁A,维特利,勒哈费尔B队,1-2,,,,,,,,,,,,,,,,,,
20180415,,埃及杯,阿拉伯建筑,伊斯梅利,0-2,"3.800,2.900,2.050,1.025,-0.25,0.775,0.775,2.0,1.025","3.350,3.100,2.010,0.820,-0.5,1.000,1.030,2.25,0.770",,,,,,,,,,,"3.200,2.970,2.130,0.730,0.0,1.170,4.540,2.5,0.080",,,,"3.350,3.100,2.010,0.830,-0.5,1.010,1.040,2.25,0.780",
20180415,,波斯甲,NK切里克,多博伊,2-1,"1.570,3.600,5.000,1.025,1.5,0.775,0.900,2.25,0.900",,,,,,,,,"1.570,3.400,5.200,0.820,0.75,0.960,0.870,2.25,0.900",,,,,,,,
20180415,,斯伐甲,斯卡利卡,塔特拉,4-1,"1.400,4.333,6.000,0.775,1.0,1.025,0.825,2.5,0.975",,,,,,,,,,,,,,,,,
20180415,,瑞士甲,伯尔尼年轻人U21,杜丁根,2-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,哥洛米亚斯,席特,0-2,,,,,,,,,,,,,,,,,,
20180415,,法丁A,吉尼亚克,摩纳哥B队,2-0,,,,,,,,,,,,,,,,,,
20180415,,法丁A,尼斯B队,弗雷瑞斯,1-2,,,,,,,,,,,,,,,,,,
20180415,,法丁A,佩泽纳斯,奥林匹克马赛B队,0-3,,,,,,,,,,,,,,,,,,
20180415,,法丁A,塔比斯比利尼斯,马迪圭斯,0-3,,,,,,,,,,,,,,,,,,
20180415,,爱沙乙,卡勒威B队,玛埃杜,0-4,"7.000,5.000,1.300,0.900,-1.5,0.900,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20180415,,波兰丙,比查度,LKS洛迪兹,2-2,"2.375,3.100,2.700,0.800,0.0,1.000,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20180415,,墨西U20,墨西哥美洲U20,蒙特雷U20,5-1,"1.363,4.750,6.000,0.875,1.25,0.925,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180415,,西丁,基杭印达斯特利亚,若西斯,3-0,"1.300,4.750,7.500,0.800,1.25,1.000,1.000,2.75,0.800",,,,,,,,,,,,,,,,,
20180415,,西丁,杜兰高,格索,1-1,"1.181,5.500,12.000,0.900,1.75,0.900,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20180415,,西丁,西班牙人B,雷乌斯B队,2-2,"1.285,4.500,9.000,0.975,1.5,0.825,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180415,,西丁,桑特菲路恩斯,森特堡亚,2-1,"2.400,3.200,2.625,0.825,0.0,0.975,0.925,2.25,0.875",,,,,,,,,,,,,,,,,
20180415,,西丁,埃登斯,波利奥尔,2-1,"1.222,5.250,11.000,0.800,1.5,1.000,0.975,2.75,0.825",,,,,,,,,,,,,,,,,
20180415,,罗丙,克卢日大学,克鲁日桑纳塔特,2-1,"1.250,5.000,9.000,0.825,1.5,0.975,0.800,3.0,1.000",,"1.240,5.000,8.500,0.070,0.0,6.090,0.500,2.5,1.510",,,,,,,,,,,,,,,
20180415,,安哥甲,艾高斯图,波特洛体育会,0-0,,,,,,,,,,,,,,,,,,
20180415,,爱沙丙,科罗拉C队,禾鲁,1-2,,,,,,,,,,,,,,,,,,
20180415,,西室内足,佩尼斯科拉室內足球队,莱万特室内足球队,1-0,,".000,.000,.000,0.750,0.5,1.050,0.860,6.5,0.900",,,,,,,"1.910,4.000,2.900,0.910,0.5,0.860,0.790,6.5,1.000",,,,,,,,,
20180415,,马耳甲,巴尔灿,森格利亚竞技,2-1,"1.142,6.500,15.000,0.850,2.0,0.950,0.875,3.0,0.925",,,,,,,,,,,,,,,,,
20180415,,马耳甲,格兹拉联,施利马,2-1,"1.550,4.000,5.250,1.000,1.0,0.800,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180415,,美乙,印地十一,纳什威尔,2-1,,"2.150,3.200,2.930,0.910,0.25,0.850,0.910,2.25,0.850",,,,,,,,,,,,,,,"2.150,3.200,2.930,0.910,0.25,0.850,0.880,2.25,0.880",
20180415,,阿乙,全男孩竞技,胡胡伊体操击剑竞技,0-0,"2.370,2.800,3.300,1.020,0.25,0.780,1.150,2.0,0.680","2.440,2.820,2.820,1.070,0.25,0.770,0.900,1.75,0.920","2.300,2.850,3.150,1.030,0.25,0.800,0.940,2.0,0.840",,"2.400,2.800,2.890,1.020,0.25,0.820,1.140,2.0,0.700","2.150,2.580,3.080,0.950,0.25,0.750,1.000,2.0,0.600",,,"2.410,2.800,2.700,1.040,0.25,0.750,1.150,2.0,0.680","2.450,2.800,3.300,1.040,0.25,0.800,0.950,2.0,0.850",,"2.400,2.800,2.890,1.020,0.25,0.820,1.140,2.0,0.700","2.390,2.890,2.800,1.040,0.25,0.800,1.050,2.0,0.770",,"2.300,2.800,3.100,1.030,0.25,0.800,0.810,1.75,1.010",,"2.440,2.820,2.820,1.160,0.25,0.720,0.910,1.75,0.930",
20180415,,直布超,蒙斯卡尔佩FC,直布罗陀凤凰,1-0,"1.660,3.750,4.000,0.975,0.75,0.825,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180415,,英乙U23,赫尔城U23,米尔沃尔U23,1-0,"1.900,3.750,3.100,0.900,0.5,0.900,0.975,3.25,0.825","1.900,3.750,3.050,0.900,0.5,0.920,0.990,3.25,0.810",,,,,,,"1.830,3.800,3.000,0.640,0.0,1.270,2.300,1.5,0.320",,,,,,,,"1.870,3.600,2.970,0.870,0.5,0.890,0.980,3.25,0.780",
20180415,,马耳乙,泽巴格流浪,塞壬,5-2,,,,,,,,,,,,,,,,,,
20180415,周六069,阿甲,戈多伊克鲁斯,CA坦波利,3-0,"1.400,4.330,8.500,0.780,1.0,1.100,0.820,2.25,1.020","1.500,3.900,5.600,0.950,1.0,0.930,1.060,2.5,0.800","1.400,4.250,8.000,0.800,1.0,1.070,0.930,2.25,0.870",,"1.570,3.600,6.100,0.820,1.0,1.110,1.140,2.5,0.780","1.500,3.880,5.600,0.910,1.0,0.890,0.980,2.5,0.720",,,"1.540,3.600,5.800,1.000,1.0,0.910,0.750,2.25,1.110","1.440,4.000,9.000,1.110,1.25,0.800,0.920,2.25,0.910",,"1.570,3.600,6.100,0.820,1.0,1.110,1.140,2.5,0.780","1.460,3.800,7.600,0.820,1.0,1.110,0.980,2.25,0.920",,"1.440,4.200,7.500,0.780,1.0,1.100,0.830,2.25,1.030",,"1.500,3.900,5.600,0.970,1.0,0.950,1.080,2.5,0.820",
20180415,周六070,阿甲,奥林匹奥,圣胡安圣马丁,0-2,"2.200,3.000,3.600,0.920,0.25,0.920,0.700,2.0,1.200","2.210,3.200,2.970,1.000,0.25,0.880,1.010,2.25,0.850","2.200,3.100,3.300,0.950,0.25,0.900,0.760,2.0,1.070",,"2.250,3.100,3.200,0.950,0.25,0.970,1.030,2.25,0.870","2.200,3.180,2.950,0.960,0.25,0.840,0.930,2.25,0.770",,,"2.330,3.100,2.900,1.030,0.25,0.890,0.940,2.25,0.920","2.250,3.100,3.500,0.920,0.25,0.960,0.870,2.0,1.000",,"2.250,3.100,3.200,0.950,0.25,0.970,1.030,2.25,0.870","2.280,3.100,3.150,0.980,0.25,0.940,0.970,2.0,0.930",,"2.200,3.000,3.600,0.960,0.25,0.920,0.730,2.0,1.200",,"2.210,3.200,2.970,1.020,0.25,0.900,1.030,2.25,0.870",
20180415,,法戊,福格斯,USSA 维图,1-0,"2.370,3.100,2.700,0.800,0.0,1.000,0.775,1.75,1.025",,,,,,,,,,,,,,,,,
20180415,,法戊,巴尔马,法布勒古斯,2-1,"2.250,3.200,2.800,1.025,0.25,0.775,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20180415,,西丁,康拉德CF,莫斯科尼亚,2-1,"2.100,3.300,3.000,0.925,0.25,0.875,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20180415,,西丁,圣洛克,卡贝辛斯,1-2,"1.800,3.600,3.600,0.875,0.5,0.925,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20180415,,西丁,哈罗拉科鲁尼亚,雅古,4-1,,,,,,,,,,,,,,,,,,
20180415,,西丁,比利亚罗夫莱多,艾曼沙,2-1,,,,,,,,,,,,,,,,,,
20180415,,巴勒联,希拉尔基斯,S.艾尔萨穆,1-1,"1.570,4.000,4.330,0.850,0.75,0.950,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20180415,,巴勒联,阿尔特赫雷,沙巴布,3-0,"1.570,4.200,4.200,0.850,0.75,0.950,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20180415,,西室内足,纳瓦拉室内足球队,DKV瑟古罗斯室内足球队,3-2,,".000,.000,.000,1.000,1.0,0.800,0.900,6.5,0.860",,,,,,,"1.730,4.000,3.400,0.730,0.5,1.070,0.980,6.5,0.800",,,,,,,,,
20180415,,法丁A,比尔格雷克,图隆,0-2,,,,,,,,,,,,,,,,,,
20180415,,法丁A,天尼云迪科,圣马洛,3-0,"2.800,3.200,2.250,0.775,-0.25,1.025,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180415,,意丙1B,阿雷佐,若布斯恩纳,1-0,"3.750,3.100,2.000,0.800,-0.5,1.000,1.020,2.25,0.780","2.900,3.050,2.220,0.830,-0.25,1.010,1.020,2.25,0.800","3.200,3.050,2.200,0.670,-0.5,1.220,1.030,2.25,0.760",,"2.790,3.150,2.250,0.680,-0.5,1.250,1.060,2.25,0.800",,,,"3.000,3.100,1.230,0.700,-0.5,1.120,0.980,2.25,0.800","3.600,3.000,1.950,0.820,-0.5,1.040,0.770,2.0,1.000",,"2.790,3.150,2.250,0.680,-0.5,1.250,1.060,2.25,0.800","2.990,3.000,2.200,0.700,-0.5,1.210,1.060,2.25,0.800",,"3.100,3.100,2.150,0.850,-0.25,0.950,1.050,2.25,0.790",,"2.960,3.050,2.190,0.930,-0.25,0.930,1.030,2.25,0.810",
20180415,,塞尔超,贝尔格莱德红星,贝尔格莱德游击,2-1,"2.200,3.000,3.100,1.000,0.25,0.800,0.925,2.25,0.875","2.200,3.150,2.890,0.950,0.25,0.870,0.850,2.25,0.910","2.200,2.950,3.050,1.020,0.25,0.770,0.900,2.25,0.870",,,,,,,"2.250,3.100,3.300,0.930,0.25,0.900,0.880,2.25,0.920",,,".000,.000,.000,1.040,0.25,0.800,0.920,2.25,0.900",,"2.200,3.000,3.100,0.960,0.25,0.850,0.910,2.25,0.880",,"2.200,3.150,2.890,0.960,0.25,0.800,0.860,2.25,0.900",
20180415,,希腊超,塞萨洛尼基,帕尼奥尼奥斯,3-1,"1.120,7.000,17.000,0.800,2.0,1.050,1.050,3.0,0.800","1.150,6.700,15.500,0.980,2.0,0.920,1.210,3.0,0.690","1.150,6.000,19.250,0.900,2.0,0.940,1.130,3.0,0.710",,"1.170,7.200,8.900,0.990,2.0,0.910,1.220,3.0,0.700",,,,"1.160,7.400,9.700,0.970,2.0,0.940,1.160,3.0,0.720","1.110,7.500,21.000,0.830,2.0,1.070,0.890,2.75,0.980",,"1.170,7.200,8.900,0.990,2.0,0.910,1.220,3.0,0.700","1.170,7.000,12.000,0.870,2.0,1.050,1.250,3.0,0.700",,"1.120,7.000,17.000,0.840,2.0,1.020,1.060,3.0,0.820",,"1.120,6.900,15.000,0.860,2.0,1.040,1.060,3.0,0.820",
20180415,,奥甲,阿尔塔奇,沃尔夫斯伯格,2-1,"1.800,3.500,4.500,0.850,0.5,1.000,1.050,2.5,0.800","1.820,3.450,3.800,0.850,0.5,1.030,1.010,2.5,0.850","1.830,3.400,4.200,0.860,0.5,1.000,1.020,2.5,0.810",,"1.880,3.350,4.000,0.890,0.5,1.030,1.060,2.5,0.840",,,,"1.890,3.300,3.700,0.900,0.5,1.020,1.020,2.5,0.820","1.830,3.500,4.330,0.870,0.5,1.020,0.830,2.25,1.060",,"1.880,3.350,4.000,0.890,0.5,1.030,1.060,2.5,0.840","1.890,3.300,4.100,0.900,0.5,1.020,1.080,2.5,0.820",,"1.830,3.450,4.300,0.850,0.5,1.040,1.020,2.5,0.860",,"1.840,3.450,3.750,0.870,0.5,1.050,1.030,2.5,0.870",
20180415,,奥甲,圣珀尔滕,LASK林茨,1-3,"5.750,3.800,1.600,1.100,-0.75,0.780,1.050,2.75,0.800","4.900,3.950,1.550,1.120,-0.25,0.770,1.060,2.75,0.800","5.500,3.700,1.600,1.080,-0.75,0.790,1.110,2.75,0.720",,"5.500,3.650,1.610,1.120,-0.75,0.810,1.160,2.75,0.760",,,,"5.600,3.600,1.550,1.130,-0.75,0.770,1.110,2.75,0.750","5.500,3.800,1.620,1.080,-0.75,0.820,1.020,2.75,0.870",,"5.500,3.650,1.610,1.120,-0.75,0.810,1.160,2.75,0.760","5.600,3.600,1.600,1.130,-0.75,0.800,1.170,2.75,0.750",,"5.500,3.800,1.610,1.070,-0.75,0.820,1.040,2.75,0.850",,"4.900,3.950,1.550,1.130,-0.75,0.800,1.070,2.75,0.830",
20180415,周六076,荷甲,海牙,特温特,2-1,"2.400,3.500,2.800,1.040,0.25,0.860,0.980,2.75,0.880","2.390,3.650,2.460,1.170,0.25,0.730,0.860,2.75,1.000","2.050,3.350,3.400,1.020,0.25,0.850,0.960,2.75,0.850",,"2.480,3.300,2.680,1.050,0.25,0.870,1.000,2.75,0.900","2.380,3.630,2.450,0.720,0.0,1.080,0.760,2.75,0.940",,,"2.470,3.200,2.600,1.170,0.25,0.760,0.800,2.75,1.080","2.300,3.300,3.200,1.050,0.25,0.860,0.980,2.75,0.880",,"2.480,3.300,2.680,1.050,0.25,0.870,1.000,2.75,0.900","2.470,3.200,2.740,1.040,0.25,0.880,0.940,2.75,0.960",,"2.250,3.500,2.800,0.810,0.25,1.090,0.990,2.75,0.890",,"2.390,3.650,2.460,1.210,0.25,0.740,0.870,2.75,1.030",
20180415,周六073,德甲,拜仁慕尼黑,门兴格拉德巴赫,5-1,"1.200,7.000,11.000,0.810,1.75,1.090,0.990,3.5,0.910","1.230,5.800,8.300,0.900,1.75,0.980,0.970,3.5,0.890","1.210,7.000,10.000,0.950,1.75,0.950,0.980,3.5,0.870",,"1.250,5.500,8.500,0.950,1.75,0.950,1.000,3.5,0.900","1.250,5.450,8.000,0.820,1.5,1.040,0.990,3.5,0.810",,,"1.230,5.200,13.000,0.800,1.75,1.130,0.980,3.5,0.900",,,"1.250,5.500,8.500,0.950,1.75,0.950,1.000,3.5,0.900","1.230,5.200,11.000,0.800,1.75,1.110,1.000,3.5,0.900",,"1.200,6.500,12.000,0.950,1.75,0.950,1.000,3.5,0.900",,"1.230,5.800,8.500,0.910,1.75,0.990,0.980,3.5,0.920",
20180415,周六075,西甲,拉斯帕尔马斯,皇家社会,0-1,"3.400,3.500,2.050,1.110,-0.25,0.790,1.020,2.75,0.880","3.450,3.700,1.930,1.210,0.25,0.700,0.990,2.75,0.870","3.000,3.350,2.300,1.240,0.0,0.710,1.010,2.75,0.850",,"3.000,3.250,2.190,1.230,0.0,0.710,1.030,2.75,0.870","3.450,3.620,1.850,0.940,-0.5,0.920,0.850,2.75,0.950",,,"2.900,3.200,2.370,0.990,-0.25,0.930,1.040,2.75,0.820","3.120,3.200,2.300,0.900,-0.25,0.990,0.830,2.5,1.050",,"3.000,3.250,2.190,1.230,0.0,0.710,1.030,2.75,0.870","2.830,3.200,2.290,0.930,-0.25,0.970,1.060,2.75,0.840",,"3.050,3.250,2.150,1.230,0.0,0.710,1.030,2.75,0.870",,"3.250,3.650,2.020,1.110,-0.25,0.800,1.030,2.75,0.870",
20180415,周六074,西甲,莱加内斯,维戈塞尔塔,1-0,"2.620,3.100,2.750,0.930,0.0,0.970,1.040,2.25,0.860","2.540,3.250,2.640,0.920,0.0,0.960,1.010,2.25,0.850","2.650,3.150,2.700,0.910,0.0,0.980,1.240,2.5,0.680",,"2.530,3.100,2.620,0.920,0.0,0.980,1.250,2.5,0.700","2.950,3.200,2.200,0.860,-0.25,1.000,0.940,2.25,0.860",,,"2.600,3.000,2.800,0.940,0.0,0.990,1.010,2.25,0.840","2.620,3.250,2.750,0.910,0.0,1.000,1.020,2.25,0.850",,"2.530,3.100,2.620,0.920,0.0,0.980,1.250,2.5,0.700","2.510,3.100,2.640,0.900,0.0,1.000,1.000,2.25,0.900",,"2.550,3.250,2.650,0.920,0.0,0.980,1.180,2.5,0.740",,"2.540,3.250,2.640,0.920,0.0,0.980,1.050,2.25,0.850",
20180415,周六072,英冠,富勒姆,布伦特福德,1-1,"1.800,3.500,4.500,0.950,0.75,0.950,0.720,2.75,1.150","1.730,4.000,3.950,0.930,0.75,0.950,0.750,2.75,1.120","1.800,3.500,4.500,0.810,0.5,1.090,0.700,2.5,1.210",,"1.720,3.750,4.300,0.940,0.75,0.980,0.730,2.75,1.200","1.680,3.910,3.870,0.890,0.75,0.910,0.850,3.0,0.850",,,"1.750,3.800,3.700,0.950,0.75,0.960,0.850,3.0,1.020","1.800,3.600,4.600,1.030,0.75,0.880,0.900,2.5,0.980",,"1.810,3.450,4.200,0.820,0.5,1.110,0.720,2.5,1.220","1.760,3.700,4.200,0.980,0.75,0.940,0.750,2.75,1.170",,"1.780,3.500,4.500,0.860,0.75,1.020,0.990,3.0,0.890",,"1.730,4.000,3.950,0.950,0.75,0.970,0.720,2.75,1.210",
20180415,周六071,英超,利物浦,伯恩茅斯,3-0,"1.160,7.500,13.000,0.770,2.0,1.140,0.850,3.25,1.050","1.130,7.200,12.500,1.000,2.25,0.880,0.980,3.5,0.880","1.190,6.350,14.000,0.760,2.0,1.120,0.810,3.25,1.010",,"1.150,6.800,12.000,0.770,2.0,1.150,0.850,3.25,1.050","1.190,6.300,9.800,1.160,2.25,0.700,0.950,3.5,0.850",,,"1.170,6.600,14.000,0.780,2.0,1.180,0.730,3.25,1.160","1.180,6.500,18.000,1.020,2.25,0.920,0.900,3.5,1.020",,"1.150,6.800,12.000,0.770,2.0,1.150,0.850,3.25,1.050","1.170,6.600,10.500,0.780,2.0,1.130,0.760,3.25,1.160",,"1.180,7.000,17.000,0.770,2.0,1.140,0.850,3.25,1.040",,"1.130,7.200,12.500,1.010,2.25,0.890,0.990,3.5,0.910",
20180415,,罗丙,CSA布加勒斯,学术快手,1-3,,,,,,,,,,,,,,,,,,
20180415,,阿曼联,阿曼FC,纳达,1-2,"2.400,3.200,2.700,0.825,0.0,0.975,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20180415,,白俄超,伊斯洛奇明斯克,若基诺鱼雷,0-0,"3.100,3.000,2.300,0.750,-0.25,1.050,1.050,2.25,0.750","2.770,3.200,2.240,0.770,-0.25,0.990,1.020,2.25,0.740","2.950,2.950,2.300,0.780,-0.25,1.010,1.050,2.25,0.740",,".000,.000,.000,0.830,-0.25,1.010,1.040,2.25,0.780",,,,"2.600,3.000,2.370,0.780,-0.25,1.010,1.050,2.25,0.750","2.900,2.900,2.300,0.790,-0.25,1.040,0.750,2.0,1.020",,".000,.000,.000,0.830,-0.25,1.010,1.040,2.25,0.780","2.630,3.050,2.440,0.780,-0.25,1.060,1.070,2.25,0.750",,"2.800,3.100,2.250,0.770,-0.25,0.990,1.020,2.25,0.740",,"2.770,3.200,2.240,0.770,-0.25,0.990,0.950,2.25,0.810",
20180415,,阿曼联,沙尔,阿尔斯兰姆,0-3,"2.300,3.300,2.800,0.750,0.0,1.050,0.900,2.25,0.900",,,,,,,,,,,,,,,,,
20180415,,瑞士超,草蜢,圣加仑,1-2,"2.400,3.400,2.800,1.100,0.25,0.780,0.880,2.5,0.980","1.910,3.400,3.500,0.940,0.5,0.940,0.980,2.5,0.880","2.300,3.250,2.950,1.100,0.25,0.780,0.850,2.5,0.960",,"1.970,3.300,3.700,1.140,0.25,0.800,0.900,2.5,1.000","1.780,3.180,3.320,0.850,0.5,0.850,0.750,2.5,0.850",,,"1.910,3.600,3.400,0.920,0.5,0.990,0.860,2.5,1.010","2.300,3.400,3.000,1.060,0.25,0.860,0.870,2.5,1.020",,"1.970,3.300,3.700,1.140,0.25,0.800,0.900,2.5,1.000","1.950,3.500,3.550,0.910,0.5,1.010,0.950,2.5,0.950",,"1.950,3.300,3.700,1.120,0.25,0.790,0.890,2.5,0.990",,"1.880,3.400,3.600,0.920,0.5,1.000,0.990,2.5,0.910",
20180415,,瑞士超,卢加诺,图恩,1-1,"2.100,3.400,3.400,0.820,0.25,1.020,1.100,2.75,0.780","2.050,3.400,3.150,0.800,0.25,1.080,0.940,2.5,0.920","2.100,3.350,3.350,0.850,0.25,1.020,1.060,2.75,0.760",,"2.050,3.350,3.400,0.870,0.25,1.050,1.110,2.75,0.800","1.880,3.180,3.000,0.960,0.5,0.740,0.810,2.5,0.790",,,"2.060,3.200,3.300,1.070,0.5,0.840,0.970,2.5,0.890","2.100,3.400,3.400,0.880,0.25,1.040,1.020,2.75,0.870",,"2.050,3.350,3.400,0.870,0.25,1.050,1.110,2.75,0.800","2.100,3.300,3.350,0.820,0.25,1.110,0.900,2.5,1.000",,"2.050,3.350,3.400,0.850,0.25,1.030,1.110,2.75,0.800",,"2.050,3.400,3.150,0.810,0.25,1.120,0.960,2.5,0.940",
20180415,,克亚甲,国际萨佩斯克,哈伊杜克斯普利特,0-3,"5.500,3.750,1.610,1.200,-0.5,0.650,0.880,2.5,0.920","4.450,3.750,1.590,0.990,-0.25,0.830,0.850,2.5,0.950","5.000,3.600,1.600,0.960,-0.75,0.850,0.880,2.5,0.890",,"4.400,3.500,1.650,1.000,-0.75,0.880,0.900,2.5,0.960",,,,"4.500,3.800,1.520,0.980,-0.75,0.800,0.810,2.5,0.960","5.200,3.750,1.650,0.990,-0.75,0.870,0.890,2.5,0.950",,"4.400,3.500,1.650,1.000,-0.75,0.880,0.900,2.5,0.960","4.200,3.500,1.670,0.980,-0.75,0.900,0.910,2.5,0.950",,"4.500,3.800,1.620,0.990,-0.75,0.850,0.890,2.5,0.940",,"4.450,3.750,1.590,1.000,-0.75,0.840,0.860,2.5,0.960",
20180415,,波兰乙,格鲁达兹,台基,0-1,"2.750,3.000,2.400,1.050,0.0,0.800,0.820,2.0,1.020","2.720,3.150,2.420,1.050,0.0,0.830,0.810,2.0,1.050","2.800,3.000,2.450,0.740,-0.25,1.100,0.750,2.0,1.040",,"2.640,3.000,2.450,1.040,0.0,0.840,0.860,2.0,1.000",,,,"2.700,3.200,2.390,1.050,0.0,0.850,0.850,2.0,1.020","2.900,3.000,2.550,1.140,0.0,0.780,0.830,2.0,1.020",,"2.640,3.000,2.450,1.040,0.0,0.840,0.860,2.0,1.000","2.720,3.000,2.370,1.050,0.0,0.790,0.800,2.0,1.020",,"2.750,3.000,2.400,1.080,0.0,0.810,0.830,2.0,1.030",,"2.720,3.150,2.420,1.060,0.0,0.840,0.820,2.0,1.060",
20180415,,奥女甲,纽伦巴赫女足,兰浩斯女足,3-2,"7.000,6.500,1.222,0.900,-2.25,0.900,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20180415,,奥丙西,卡腊巴卡,SV霍恩,0-0,"2.000,3.600,3.000,0.850,0.25,0.950,0.850,3.0,0.950",,,,,,,,,,,,,,"2.000,3.600,3.000,0.850,0.25,0.950,0.850,3.0,0.950",,,
20180415,,西乙B,莱里达,梅斯塔拉,3-2,"2.200,3.000,3.100,0.680,0.25,1.150,0.850,2.25,0.950","2.290,3.100,2.780,1.000,0.25,0.820,1.050,2.25,0.750","2.250,3.050,3.100,0.850,0.25,0.970,0.840,2.25,0.940",,"1.950,3.300,3.350,0.720,0.25,1.140,0.850,2.25,0.970",,,,"1.960,3.200,3.300,3.000,0.25,0.200,3.500,5.5,0.170","2.200,2.900,3.120,0.910,0.25,0.850,0.850,2.0,0.900",,"1.950,3.300,3.350,0.720,0.25,1.140,0.850,2.25,0.970",,,"2.200,3.000,3.150,0.960,0.5,0.810,0.860,2.25,0.960",,"2.290,3.100,2.780,1.060,0.25,0.780,1.060,2.25,0.760",
20180415,,保甲,索非亚列夫斯基,卢多格雷茨,0-1,"2.800,3.300,2.200,1.000,-0.25,0.800,0.980,2.5,0.820","3.100,3.250,2.050,1.040,-0.25,0.800,1.130,2.5,0.700","2.800,3.350,2.150,1.010,-0.25,0.820,0.950,2.5,0.820",,"2.900,3.300,2.120,1.000,-0.25,0.840,0.890,2.5,0.930",,,,"3.100,3.100,2.200,1.020,-0.25,0.900,1.030,2.5,0.810","2.900,3.400,2.250,0.860,-0.25,0.970,0.950,2.75,0.850",,"2.900,3.300,2.120,1.000,-0.25,0.840,0.890,2.5,0.930","3.100,3.100,2.110,1.020,-0.25,0.820,1.010,2.5,0.810",,"2.850,3.400,2.200,1.000,-0.25,0.820,1.070,2.5,0.770",,"3.100,3.250,2.050,1.050,-0.25,0.810,1.140,2.5,0.710",
20180415,,冰岛杯,阿尔霍斯,格林达维克,1-5,,,,,,,,,,,,,,,,,,
