match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200617,,爱沙丁,科瑟,派德C队,1-9,,,,,,,,,,,,,,,,,,
20200617,,爱沙甲,塔林军团,土勒维克,0-2,"2.250,3.500,2.620,0.780,0,1.020,0.980,3.0,0.820","2.520,3.450,2.310,0.970,0,0.790,0.980,2.75,0.780","2.400,3.250,2.550,0.940,0.25,0.800,0.760,3.0,1.000",,"2.570,3.350,2.310,1.020,0,0.820,0.990,2.75,0.830",,,,"2.500,3.000,2.370,0.980,0,0.770,0.990,2.75,0.760","3.130,3.400,2.100,0.950,-0.25,0.870,0.980,2.75,0.800",,"2.570,3.350,2.310,1.020,0,0.820,0.990,2.75,0.830","2.580,3.100,2.430,0.980,0,0.860,1.050,2.75,0.770","2.520,3.450,2.310,0.990,0,0.800,1.000,2.75,0.790","2.300,3.700,2.650,0.930,0.25,0.840,0.800,3.0,0.900",,"2.520,3.450,2.310,0.970,0,0.790,0.980,2.75,0.780","2.260,3.700,2.800,0.980,0.25,0.810,0.950,3.0,0.830"
20200617,,奥甲,阿德米拉,阿尔塔奇,1-1,"2.620,3.300,2.600,0.980,0,0.880,1.020,2.5,0.820","2.520,3.300,2.380,0.970,0,0.850,0.990,2.5,0.810","2.650,3.200,2.500,0.960,0,0.860,0.980,2.5,0.810",,"2.580,3.250,2.600,1.000,0,0.900,1.030,2.5,0.850","2.470,3.080,2.230,0.970,0,0.730,0.890,2.5,0.710",,,"2.700,3.400,2.430,1.080,0,0.830,1.050,2.5,0.860","2.700,3.250,2.600,0.990,0,0.900,1.020,2.5,0.870",,"2.580,3.250,2.600,1.000,0,0.900,1.030,2.5,0.850","2.580,3.160,2.490,0.980,0,0.900,1.050,2.5,0.810","2.520,3.300,2.380,0.990,0,0.860,1.010,2.5,0.820","2.650,3.250,2.500,0.930,0,0.830,0.970,2.5,0.800",,"2.520,3.300,2.380,0.980,0,0.860,1.000,2.5,0.820","2.750,3.380,2.640,0.960,0,0.880,1.000,2.5,0.830"
20200617,,奥甲,圣珀尔滕,马特斯堡,1-0,"2.600,3.300,2.620,0.900,0,0.950,0.900,2.5,0.950","2.350,3.400,2.490,0.850,0,0.970,0.850,2.5,0.950","2.400,3.350,2.650,1.140,0.25,0.700,1.060,2.75,0.720",,"2.540,3.300,2.610,1.000,0,0.900,0.940,2.5,0.940","2.220,3.170,2.430,0.720,0,0.980,0.730,2.5,0.870",,,"2.420,3.400,2.600,0.830,0,1.080,0.890,2.5,1.020","2.500,3.400,2.750,0.870,0,1.020,0.910,2.5,0.980",,"2.540,3.300,2.610,1.000,0,0.900,0.940,2.5,0.940","2.500,3.210,2.520,0.930,0,0.950,0.940,2.5,0.920","2.390,3.400,2.450,0.910,0,0.940,0.870,2.5,0.960","2.450,3.300,2.700,0.930,0,0.830,0.880,2.5,0.880",,"2.350,3.400,2.490,0.860,0,0.980,0.860,2.5,0.960","2.550,3.450,2.800,0.830,0,1.010,0.920,2.5,0.920"
20200617,周二011,德乙,菲尔特,海登海姆,0-0,"2.870,3.250,2.450,1.020,0,0.820,0.920,2.5,0.920","2.560,3.400,2.400,1.030,0,0.850,0.930,2.5,0.930","2.850,3.250,2.350,0.780,-0.25,1.060,0.860,2.5,0.920",,"2.650,3.300,2.380,1.050,0,0.870,0.900,2.5,0.980","2.900,3.330,2.150,0.860,-0.25,0.940,0.780,2.5,0.920",,,"3.100,3.500,2.240,0.890,-0.25,1.040,0.840,2.5,1.080","2.880,3.400,2.380,0.820,-0.25,1.080,0.890,2.5,0.980",,"2.650,3.300,2.380,1.050,0,0.850,1.000,2.5,0.880","2.760,3.100,2.410,1.040,0,0.860,0.950,2.5,0.950","2.610,3.400,2.360,1.080,0,0.830,0.870,2.5,1.020","2.800,3.200,2.500,1.000,0,0.810,0.960,2.5,0.840",,"2.630,3.450,2.330,1.120,0.0,0.790,0.860,2.5,1.020","2.900,3.190,2.620,1.040,0,0.840,0.910,2.5,0.950"
20200617,周二010,德乙,汉堡,奥斯纳布鲁克,1-1,"1.400,4.500,8.000,0.950,1.25,0.900,0.980,2.75,0.880","1.400,4.500,6.100,0.970,1.25,0.910,0.860,2.75,1.000","1.360,4.400,7.500,0.940,1.25,0.880,0.810,2.75,0.990",,"1.390,4.500,6.300,0.970,1.25,0.950,0.800,2.75,1.080","1.350,4.450,6.800,0.940,1.25,0.860,0.900,3.0,0.800",,,"1.430,4.700,7.200,0.970,1.25,0.950,1.010,3.0,0.900","1.400,4.500,8.000,0.900,1.25,0.990,0.800,2.75,1.060",,"1.390,4.500,6.300,0.950,1.25,0.950,1.000,2.75,0.880","1.420,4.400,6.000,0.980,1.25,0.920,0.860,2.75,1.040","1.400,4.500,6.100,0.990,1.25,0.920,0.800,2.75,1.090","1.350,4.700,9.000,0.900,1.25,0.900,0.960,2.75,0.840",,"1.400,4.500,6.100,0.980,1.25,0.920,0.790,2.75,1.090","1.380,4.770,9.150,0.940,1.25,0.940,0.980,2.75,0.880"
20200617,周二012,德乙,韦恩,纽伦堡,0-6,"3.250,3.400,2.150,0.900,-0.25,0.950,1.000,2.75,0.850","2.780,3.500,2.210,0.900,-0.25,0.980,1.030,2.75,0.830","3.050,3.350,2.150,1.050,0,0.780,0.970,2.75,0.810",,"2.870,3.400,2.180,1.000,0,0.900,0.940,2.75,0.940","3.000,3.400,2.100,0.920,-0.25,0.880,0.750,2.5,0.950",,,"3.000,3.600,2.270,0.890,-0.25,1.040,1.020,2.75,0.890","3.130,3.500,2.200,0.960,-0.25,0.920,1.000,2.75,0.850",,"2.870,3.400,2.180,1.000,0,0.900,0.990,2.75,0.890","2.850,3.250,2.270,0.920,-0.25,0.980,1.080,2.75,0.820","2.780,3.500,2.210,0.950,-0.25,0.960,1.050,2.75,0.840","3.200,3.400,2.200,0.950,0,0.850,0.980,2.75,0.830",,"2.780,3.500,2.210,0.940,-0.25,0.960,1.040,2.75,0.840","2.780,3.340,2.630,1.000,0,0.880,1.020,2.75,0.850"
20200617,周二009,德甲,门兴格拉德巴赫,沃尔夫斯堡,3-0,"2.000,3.600,3.500,1.040,0.5,0.860,1.020,3.0,0.880","1.990,3.800,3.150,1.000,0.5,0.880,0.980,3.0,0.880","1.950,3.550,3.500,1.020,0.5,0.840,0.980,3.0,0.850",,"2.080,3.350,3.350,1.080,0.5,0.840,1.030,3.0,0.870","1.930,3.530,3.280,1.020,0.5,0.840,0.950,3.0,0.850",,,"2.050,3.800,3.500,1.080,0.5,0.830,0.940,3.0,0.960","1.950,3.700,3.500,0.980,0.5,0.940,0.930,3.0,0.930",,"2.080,3.350,3.350,1.080,0.5,0.840,1.030,3.0,0.870","2.040,3.300,3.250,1.040,0.5,0.860,1.050,3.0,0.850","1.990,3.800,3.150,1.020,0.5,0.890,1.000,3.0,0.890","1.950,3.700,3.250,0.990,0.5,0.840,0.970,3.0,0.860",,"1.990,3.800,3.150,1.010,0.5,0.890,0.990,3.0,0.910","2.040,3.720,3.650,1.030,0.5,0.870,0.990,3.0,0.890"
20200617,,克亚甲,哈伊杜克斯普利特,瓦拉日丁,2-3,"1.200,6.500,13.000,0.850,1.75,0.950,0.800,2.75,1.000","1.180,5.600,10.500,0.850,1.75,0.910,0.800,2.75,0.960","1.120,6.300,15.250,1.010,2.0,0.720,1.000,3.0,0.690",,"1.190,5.800,9.300,1.070,2.0,0.770,0.780,2.75,1.040",,,,"1.210,5.200,8.200,0.930,1.75,0.920,0.880,2.75,0.970","1.170,6.500,20.000,0.890,1.75,0.960,0.830,2.75,1.020",,"1.190,5.800,9.300,1.070,2.0,0.770,0.780,2.75,1.040","1.210,5.600,8.750,0.900,1.75,0.980,0.860,2.75,1.000","1.180,5.600,10.500,0.870,1.75,0.920,0.820,2.75,0.970","1.110,7.000,18.000,1.030,2.0,0.740,0.750,2.75,1.010",,"1.180,5.600,10.500,0.850,1.75,0.910,0.800,2.75,0.960","1.160,7.280,19.220,0.810,1.75,1.010,0.800,2.75,1.020"
20200617,,克亚甲,依斯特拉,国际萨佩斯克,2-0,"2.000,3.250,3.500,0.880,0.25,0.920,0.980,2.5,0.820","1.910,3.350,3.350,0.810,0.25,0.950,0.950,2.5,0.810","2.250,3.100,2.950,1.170,0.5,0.620,0.670,2.25,1.040",,"2.110,3.300,2.950,0.980,0.25,0.900,1.000,2.5,0.860",,,,"2.060,3.100,3.000,0.820,0.25,1.040,1.050,2.5,0.810","2.300,3.200,3.130,0.960,0.25,0.890,1.000,2.5,0.850",,"2.110,3.300,2.950,0.980,0.25,0.900,1.000,2.5,0.860","2.300,3.100,2.750,0.880,0.25,0.960,1.000,2.5,0.820","2.130,3.350,2.850,0.930,0.25,0.860,0.970,2.5,0.820","2.150,3.250,3.100,0.890,0.25,0.850,0.920,2.5,0.820",,"2.130,3.350,2.850,0.910,0.25,0.850,0.950,2.5,0.810","2.260,3.400,3.230,0.930,0.25,0.900,0.970,2.5,0.840"
20200617,,芬兰杯,科特卡,埃尔维斯,0-4,"7.000,4.500,1.330,0.900,-1.25,0.900,0.820,2.75,0.980","5.800,4.250,1.400,0.830,-1.25,0.990,0.950,2.75,0.850","7.250,4.350,1.330,0.860,-1.5,0.960,0.860,2.75,0.920",,"5.600,4.300,1.410,0.850,-1.25,0.990,0.940,2.75,0.880","5.500,4.100,1.320,0.900,-1.25,0.800,0.750,2.75,0.850",,,"5.200,4.200,1.400,0.850,-1.25,1.060,1.080,2.75,0.820","9.000,4.600,1.300,0.840,-1.5,1.040,0.910,2.75,0.950",,"5.600,4.300,1.410,0.850,-1.25,0.990,0.940,2.75,0.880","5.400,4.300,1.420,0.850,-1.25,0.990,0.990,2.75,0.830","5.800,4.250,1.400,0.850,-1.25,1.000,0.970,2.75,0.860","7.250,4.300,1.340,0.860,-1.25,0.930,0.620,2.5,1.240",,"5.800,4.250,1.400,0.840,-1.25,1.000,0.960,2.75,0.860","7.200,4.180,1.460,0.810,-1.25,1.010,0.940,2.75,0.850"
20200617,,斯亚甲,慕拉,佩利根,3-1,"3.000,3.250,2.100,0.900,0,0.900,0.950,2.5,0.850","2.570,3.550,2.230,0.750,-0.25,1.010,0.850,2.75,0.910","2.900,3.400,2.150,0.910,-0.25,0.910,0.780,2.75,1.010",,"2.610,3.300,2.300,1.040,0,0.800,0.790,2.5,1.030",,,,"2.600,3.000,2.430,1.000,0,0.790,0.790,2.5,0.990","2.900,3.400,2.100,0.920,-0.25,0.890,0.800,2.75,1.020",,"2.610,3.300,2.300,1.060,0,0.780,0.940,2.75,0.880","2.620,3.100,2.410,1.000,0,0.840,0.820,2.5,1.000","2.570,3.550,2.230,0.990,0,0.800,0.800,2.5,0.990","3.050,3.200,2.150,0.760,-0.25,1.020,0.830,2.75,0.890",,"2.570,3.550,2.230,0.750,-0.25,1.010,0.850,2.75,0.910","2.770,3.470,2.520,1.010,0,0.830,0.830,2.5,1.000"
20200617,,匈甲,华达塞,萨拉格斯基,0-1,"2.500,3.000,2.600,0.750,0,1.050,1.000,2.5,0.800","2.380,3.300,2.520,0.820,0,0.940,0.960,2.5,0.800","2.500,3.200,2.600,1.170,0.25,0.680,0.740,2.25,1.030",,"2.250,3.200,2.750,0.740,0,1.110,1.020,2.5,0.800",,,,"2.290,3.100,2.600,0.790,0,1.100,1.080,2.5,0.800","2.400,3.300,2.880,0.760,0,1.060,1.020,2.5,0.800",,"2.250,3.200,2.750,0.740,0,1.110,1.020,2.5,0.800","2.330,3.150,2.670,0.790,0,1.050,1.040,2.5,0.780","2.260,3.200,2.750,0.720,0,1.070,0.980,2.5,0.810","2.500,3.000,2.600,0.700,0,1.060,0.930,2.5,0.830",,"2.380,3.300,2.520,0.820,0,0.940,0.960,2.5,0.800","2.560,3.120,2.880,0.790,0,1.020,1.010,2.5,0.790"
20200617,,罗甲,舍佩斯,沃伦塔利,1-2,"2.250,3.000,3.200,0.980,0.25,0.820,0.820,2.0,0.980","2.190,3.050,2.970,0.970,0.25,0.850,0.840,2.0,0.960","2.100,3.150,3.350,0.860,0.25,1.000,1.020,2.25,0.810",,"1.990,3.050,3.450,0.880,0.25,1.000,0.880,2.0,0.980",,,,"2.200,2.900,2.800,1.000,0.25,0.890,0.900,2.0,0.970","2.150,3.130,3.500,0.880,0.25,0.990,0.800,2.0,1.060",,"1.990,3.050,3.450,0.840,0.25,1.040,0.830,2.0,1.030","2.380,3.050,2.680,0.970,0.25,0.870,0.820,2.0,1.000","2.190,3.050,2.970,0.990,0.25,0.860,0.860,2.0,0.970","2.150,3.050,3.250,0.940,0.25,0.820,0.700,2.0,1.070",,"2.190,3.050,2.970,0.980,0.25,0.860,0.850,2.0,0.970","2.100,3.150,4.050,1.070,0.5,0.770,0.830,2.0,1.000"
20200617,,芬兰杯,MP米克力,哈卡,1-3,"7.500,4.750,1.300,1.000,-1.25,0.800,0.850,3.0,0.950","5.600,4.550,1.380,0.910,-1.25,0.910,0.850,3.0,0.950","7.250,4.400,1.320,0.820,-1.25,1.000,0.850,3.0,0.930",,"5.500,4.600,1.390,0.900,-1.25,0.940,0.840,3.0,0.980",,,,"5.000,4.600,1.380,0.940,-1.25,0.960,0.970,3.0,0.910","7.500,4.750,1.330,0.840,-1.5,1.030,0.850,3.0,1.000",,"5.500,4.600,1.390,0.900,-1.25,0.940,0.840,3.0,0.980","5.000,4.600,1.420,0.910,-1.25,0.930,0.900,3.0,0.920","5.300,4.450,1.410,0.870,-1.25,0.980,0.870,3.0,0.960","7.500,4.800,1.300,0.890,-1.25,0.890,1.100,3.5,0.670",,"5.600,4.550,1.380,0.920,-1.25,0.920,0.860,3.0,0.960","6.290,4.400,1.480,0.810,-1.25,1.000,0.850,3.0,0.930"
20200617,,瑞典超甲,阿卡波利斯,达尔科德,0-0,"2.800,3.250,2.500,1.050,0,0.800,0.820,2.5,1.020","2.560,3.450,2.280,1.020,0,0.800,0.800,2.5,1.000","2.500,3.400,2.450,1.030,0,0.800,0.800,2.5,1.000",,"2.730,3.350,2.410,1.080,0,0.800,0.810,2.5,1.050","2.480,3.120,2.200,0.970,0,0.730,0.700,2.5,0.900",,,"2.700,3.400,2.400,1.100,0,0.800,0.860,2.5,1.050","2.800,3.400,2.450,1.080,0,0.840,0.830,2.5,1.050",,"2.730,3.350,2.410,1.080,0,0.800,0.810,2.5,1.050","2.860,3.050,2.470,1.110,0,0.820,0.850,2.5,1.050","2.560,3.450,2.280,1.040,0,0.810,0.820,2.5,1.010","2.600,3.400,2.450,1.030,0,0.750,0.770,2.5,1.010",,"2.560,3.450,2.280,1.030,0.0,0.810,0.810,2.5,1.010","2.880,3.390,2.480,1.060,0,0.770,0.810,2.5,1.010"
20200617,,瑞典超甲,哥德堡盖斯,延雪平,1-0,"3.200,3.250,2.250,0.900,-0.25,0.950,0.880,2.25,0.980","2.900,3.200,2.160,0.900,-0.25,0.920,0.850,2.25,0.950","3.050,3.250,2.150,0.910,-0.25,0.910,0.820,2.25,0.960",,"3.150,3.250,2.180,0.940,-0.25,0.940,0.860,2.25,1.000","2.770,3.030,2.050,0.830,-0.25,0.870,0.740,2.25,0.860",,,"3.000,3.300,2.230,0.940,-0.25,0.970,0.900,2.25,1.010","3.250,3.300,2.250,0.940,-0.25,0.960,0.890,2.25,0.980",,"3.150,3.250,2.180,0.940,-0.25,0.940,0.860,2.25,1.000","3.100,3.100,2.310,0.940,-0.25,0.980,0.900,2.25,1.000","2.900,3.200,2.160,0.920,-0.25,0.930,0.870,2.25,0.960","3.100,3.300,2.150,0.880,-0.25,0.880,0.810,2.25,0.950",,"2.900,3.200,2.160,0.910,-0.25,0.930,0.860,2.25,0.960","3.410,3.170,2.290,0.900,-0.25,0.930,0.840,2.25,0.970"
20200617,,瑞典超甲,哈尔姆斯达斯,特雷勒堡,0-1,"1.570,3.750,6.000,1.020,1.0,0.820,0.820,2.5,1.020","1.520,3.900,4.800,0.980,1.0,0.840,1.000,2.75,0.800","1.600,3.600,5.000,0.990,1.0,0.840,0.780,2.5,1.010",,"1.560,3.950,5.400,1.020,1.0,0.860,0.810,2.5,1.050","1.530,3.530,4.200,0.760,0.75,0.940,0.700,2.5,0.900",,,"1.660,3.800,4.600,0.870,0.75,1.050,1.080,2.75,0.840","1.570,4.000,5.750,1.030,1.0,0.880,1.050,2.75,0.830",,"1.560,3.950,5.400,1.020,1.0,0.860,0.810,2.5,1.050","1.590,3.900,5.200,1.080,1.0,0.840,0.850,2.5,1.050","1.520,3.900,4.800,1.000,1.0,0.850,1.020,2.75,0.810","1.570,3.800,5.250,0.960,1.0,0.810,0.770,2.5,1.010",,"1.520,3.900,4.800,0.990,1.0,0.850,1.010,2.75,0.810","1.580,4.060,5.940,1.020,1.0,0.810,0.810,2.5,1.000"
20200617,,瑞典超甲,松兹瓦尔,于默奥,3-1,"1.750,3.750,4.330,1.000,0.75,0.850,1.050,2.75,0.800","1.740,3.550,3.800,0.950,0.75,0.870,1.000,2.75,0.800","1.660,3.700,4.450,0.970,0.75,0.860,1.040,2.75,0.750",,"1.760,3.550,4.350,0.980,0.75,0.900,1.060,2.75,0.800",,,,"1.750,3.500,4.000,1.030,0.75,0.880,1.130,2.75,0.770","1.730,3.800,4.600,0.990,0.75,0.910,1.050,2.75,0.830",,"1.760,3.550,4.350,0.980,0.75,0.900,1.060,2.75,0.800","1.750,3.600,4.300,1.040,0.75,0.880,1.110,2.75,0.800","1.740,3.550,3.800,0.970,0.75,0.880,1.020,2.75,0.810","1.670,3.800,4.400,0.920,0.75,0.840,1.020,2.75,0.760",,"1.740,3.550,3.800,0.960,0.75,0.880,1.010,2.75,0.810","1.780,3.740,4.630,0.990,0.75,0.830,0.810,2.5,1.000"
20200617,,德丙,卓尼特斯,慕士达,1-0,"2.000,3.500,3.600,0.850,0.25,1.000,1.000,2.75,0.850","2.050,3.400,2.940,0.820,0.25,1.000,1.000,2.75,0.800","2.000,3.450,3.400,0.800,0.25,1.080,0.980,2.75,0.850",,"2.080,3.300,3.400,1.040,0.25,0.880,0.900,2.5,1.000",,,,"2.120,3.400,3.000,0.910,0.25,0.980,1.070,2.75,0.830","2.100,3.300,3.500,0.830,0.25,1.070,1.060,2.75,0.830",,"2.080,3.300,3.400,1.040,0.25,0.880,0.900,2.5,1.000","2.150,3.060,3.160,0.900,0.25,0.980,0.900,2.5,0.960","2.030,3.400,2.990,0.810,0.25,1.040,1.020,2.75,0.810","2.100,3.400,3.200,0.960,0.25,0.810,0.830,2.5,0.930",,"2.050,3.400,2.940,0.830,0.25,1.010,1.010,2.75,0.810","2.330,3.420,3.080,0.990,0.25,0.830,0.850,2.5,0.960"
20200617,,德丙,因戈尔施塔特,布伦斯维克,0-0,"2.000,3.500,3.600,0.800,0.25,1.050,1.000,2.75,0.850","2.040,3.400,2.970,0.800,0.25,1.020,1.000,2.75,0.800","2.200,3.250,3.050,0.780,0.25,1.100,0.760,2.5,1.070",,"2.030,3.300,3.650,1.040,0.25,0.880,0.930,2.5,0.970",,,,"2.030,3.500,3.100,1.070,0.5,0.840,0.970,2.75,0.910","2.450,3.250,2.900,1.060,0.5,0.840,0.850,2.5,1.020",,"2.030,3.300,3.650,1.040,0.25,0.880,0.930,2.5,0.970","2.120,3.060,3.260,0.870,0.25,1.010,0.930,2.5,0.930","1.950,3.450,3.150,0.770,0.25,1.080,1.020,2.75,0.810","2.150,3.250,3.150,0.920,0.25,0.840,0.840,2.5,0.920",,"2.040,3.400,2.970,0.810,0.25,1.030,1.010,2.75,0.810","2.340,3.400,3.090,1.000,0.25,0.830,0.880,2.5,0.930"
20200617,,德丙,维尔茨堡踢球者,凯泽斯劳滕,2-0,"2.200,3.600,3.000,0.980,0.25,0.880,0.850,2.75,1.000","2.140,3.550,2.700,0.970,0.25,0.850,0.880,2.75,0.920","2.250,3.450,2.850,1.020,0.25,0.840,0.840,2.75,0.980",,"2.140,3.400,3.100,0.870,0.25,1.050,1.000,2.75,0.900",,,,"2.150,3.600,2.800,0.880,0.25,1.020,0.840,2.75,1.060","2.300,3.400,3.000,1.010,0.25,0.880,1.060,3.0,0.830",,"2.140,3.400,3.100,0.870,0.25,1.050,1.000,2.75,0.900","2.210,3.110,2.970,0.960,0.25,0.920,0.840,2.75,1.020","2.140,3.550,2.700,0.990,0.25,0.860,0.820,2.75,1.010","2.250,3.450,2.850,0.920,0.25,0.840,0.870,2.75,0.890",,"2.140,3.550,2.700,0.980,0.25,0.860,0.890,2.75,0.930","2.130,3.550,3.390,0.830,0.25,1.000,0.970,2.75,0.840"
20200617,,法罗甲,维斯图尔,霍伊维克,3-0,,,,,,,,,,,,,,,,,,
20200617,,巴勒联,玛库拉塔,阿尔比拉,4-2,"1.440,4.200,5.500,0.930,1.0,0.880,1.050,2.75,0.750",,"1.320,4.550,6.850,0.710,1.0,1.090,0.810,2.5,0.970",,"1.660,3.600,4.150,1.160,1.0,0.620,0.980,2.75,0.780",,,,"1.650,3.800,3.700,1.120,1.0,0.700,1.020,2.75,0.770",,,"1.660,3.600,4.150,0.900,1.0,0.860,0.980,2.75,0.820","1.520,3.900,4.500,0.920,1.0,0.880,1.000,2.75,0.800",,,,,
20200617,,法罗超,阿吉尔,EB斯特莱马,1-1,"2.100,3.600,2.800,0.850,0.25,0.950,0.800,3.25,1.000",,"2.000,3.550,2.700,0.840,0.25,0.860,0.860,3.25,0.830",,"2.010,3.600,2.890,0.780,0.25,0.980,1.000,3.5,0.760",,,,"1.910,3.300,2.800,0.760,0.25,0.950,0.770,3.0,0.940","2.050,3.600,2.800,0.860,0.25,0.910,0.850,3.25,0.910",,"2.010,3.600,2.890,0.780,0.25,0.980,1.000,3.5,0.760","2.020,3.450,2.670,0.800,0.25,0.960,0.760,3.25,1.000",,"2.100,3.700,2.850,0.840,0.25,0.940,1.100,3.5,0.650",,,"2.060,3.710,3.160,0.810,0.25,0.990,0.920,3.25,0.870"
20200617,,瑞典超甲,艾斯基斯杜拿,瓦斯特拉斯,0-1,"2.500,3.250,2.800,0.800,0,1.050,1.020,2.75,0.820","2.290,3.400,2.560,0.780,0,1.040,1.000,2.75,0.800","2.500,3.400,2.450,0.770,0,1.060,1.040,2.75,0.750",,"2.350,3.400,2.770,0.810,0,1.120,1.110,2.75,0.800","2.330,3.300,2.250,0.880,0,0.820,0.900,2.75,0.700",,,"2.500,3.600,2.450,0.970,0,0.940,1.060,2.75,0.850","2.450,3.400,2.800,0.820,0,1.100,1.050,2.75,0.830",,"2.350,3.400,2.770,0.810,0,1.120,1.110,2.75,0.800","2.480,3.050,2.870,0.820,0,1.110,1.110,2.75,0.800","2.290,3.400,2.560,0.800,0,1.050,1.020,2.75,0.810","2.400,3.450,2.600,0.760,0,1.020,1.000,2.75,0.770",,"2.290,3.400,2.560,0.790,0.0,1.050,1.010,2.75,0.810","2.440,3.550,2.820,0.770,0,1.060,0.850,2.75,0.960"
20200617,,芬丙,云塔,科伊佩斯,5-1,"1.300,5.500,6.000,0.850,1.5,0.950,0.900,3.75,0.900",,"1.460,4.600,4.500,0.860,1.5,0.910,0.870,3.75,0.910",,"1.300,5.000,6.600,0.850,1.5,0.950,0.860,3.75,0.900",,,,,"1.360,4.400,5.500,0.840,1.5,0.940,0.890,3.75,0.890",,"1.300,5.000,6.600,0.850,1.5,0.950,0.860,3.75,0.900",".000,.000,.000,0.860,1.5,0.900,0.910,3.75,0.850",,,,,
20200617,周二014,西甲,比利亚雷亚尔,马洛卡,1-0,"1.570,4.200,5.250,0.990,1.0,0.910,0.900,2.75,1.000","1.560,4.000,5.300,0.960,1.0,0.920,0.910,2.75,0.950","1.510,4.200,5.750,0.990,1.0,0.880,0.970,2.75,0.860",,"1.550,4.000,5.400,1.080,1.0,0.840,1.050,2.75,0.850","1.480,4.250,5.150,0.920,1.0,0.940,0.860,2.75,0.940",,,"1.540,4.600,5.700,0.960,1.0,0.970,0.920,2.75,1.010","1.550,4.200,5.750,0.980,1.0,0.930,0.910,2.75,0.950",,"1.550,4.000,5.400,1.080,1.0,0.840,1.050,2.75,0.850","1.570,3.900,5.600,1.050,1.0,0.850,1.070,2.75,0.830","1.560,4.250,5.700,0.980,1.0,0.930,0.930,2.75,0.960","1.530,4.100,5.500,0.970,1.0,0.850,0.970,2.75,0.860",,"1.560,4.000,5.300,0.970,1.0,0.930,0.920,2.75,0.980","1.600,4.240,5.770,1.070,1.0,0.830,1.040,2.75,0.840"
20200617,,西乙,卢戈,萨拉戈萨,1-3,"4.000,3.300,1.950,0.900,-0.5,0.950,0.950,2.25,0.900","3.350,3.200,1.970,0.840,-0.5,0.980,0.920,2.25,0.880","4.250,2.950,1.950,0.850,-0.5,0.980,0.910,2.25,0.860",,"3.800,3.300,1.950,0.950,-0.5,0.950,0.940,2.25,0.940","3.850,3.100,1.900,0.750,-0.5,0.950,0.810,2.25,0.790",,,"3.800,3.200,1.980,0.910,-0.5,0.990,0.890,2.25,1.010","4.330,3.130,2.000,0.920,-0.5,0.960,0.950,2.25,0.900",,"3.800,3.300,1.950,0.950,-0.5,0.950,0.940,2.25,0.940","3.700,3.300,1.910,0.960,-0.5,0.940,0.980,2.25,0.900","3.350,3.200,1.970,0.860,-0.5,0.990,0.940,2.25,0.890","3.700,3.150,2.000,0.860,-0.5,0.950,0.920,2.25,0.890",,"3.350,3.200,1.970,0.850,-0.5,0.990,0.930,2.25,0.890","4.530,3.120,2.020,0.880,-0.5,1.010,0.950,2.25,0.910"
20200617,,球会友谊,克里恩斯,YF尤文图斯,4-3,"1.250,6.000,7.000,0.825,1.5,0.975,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20200617,周二013,西甲,赫塔菲,西班牙人,0-0,"2.000,3.200,4.000,1.030,0.5,0.870,0.990,2.0,0.910","1.940,3.000,4.300,0.950,0.5,0.930,0.980,2.0,0.880","1.740,3.300,4.950,1.060,0.75,0.800,0.900,2.0,0.920",,"1.930,3.250,3.950,1.080,0.75,0.840,1.110,2.25,0.800","1.850,3.130,4.050,0.920,0.5,0.940,0.960,2.0,0.840",,,"2.000,3.200,4.400,1.020,0.5,0.900,1.080,2.0,0.840","1.930,3.200,4.400,0.970,0.5,0.940,0.890,2.0,0.980",,"1.930,3.250,3.950,1.080,0.75,0.840,1.110,2.25,0.800","2.020,3.250,3.400,1.210,0.75,0.720,1.160,2.25,0.760","1.940,3.000,4.300,0.970,0.5,0.940,1.000,2.0,0.890","1.710,3.350,4.900,1.040,0.75,0.800,1.080,2.25,0.770",,"1.940,3.000,4.300,0.960,0.5,0.940,0.990,2.0,0.910","1.800,3.510,5.190,1.070,0.75,0.830,1.110,2.25,0.800"
20200617,,土杯,费内巴切,特拉布宗体育,1-3,"2.050,3.400,3.300,0.850,0.25,0.950,0.950,3.0,0.850","2.120,3.650,2.830,0.900,0.25,0.980,1.040,3.0,0.820","2.000,3.650,3.200,0.810,0.25,1.010,0.860,3.0,0.920",,"2.050,3.450,3.100,0.850,0.25,1.050,1.000,3.0,0.880","2.080,3.150,2.620,0.880,0.25,0.820,0.810,3.0,0.790",,,"2.120,3.700,2.800,0.890,0.25,0.960,1.040,3.0,0.820","2.000,3.600,3.250,1.060,0.5,0.840,0.890,3.0,0.980",,"2.050,3.450,3.100,0.850,0.25,1.050,1.000,3.0,0.880","2.170,3.450,2.870,0.900,0.25,1.000,1.030,3.0,0.850","2.120,3.650,2.830,0.920,0.25,0.990,1.060,3.0,0.830","2.000,3.500,3.150,0.840,0.25,0.920,0.850,3.0,0.850",,"2.120,3.650,2.830,0.910,0.25,0.990,1.050,3.0,0.830","2.180,3.420,3.390,0.880,0.25,0.980,1.030,3.0,0.810"
