match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171015,,爱沙甲,科罗拉,帕尔努瓦普鲁斯,3-0,"1.015,21.000,34.000,0.950,5.25,0.850,0.900,5.75,0.900",,"1.010,13.000,18.500,0.790,4.75,1.000,0.970,5.75,0.810",,,,,,".000,.000,.000,0.740,4.75,1.160,1.010,5.75,0.830","1.000,15.000,36.000,0.840,5.00,0.980,0.830,5.50,0.950",,,".000,.000,.000,0.940,4.75,0.900,0.920,5.75,0.900",,".000,.000,.000,0.900,4.00,0.900,1.000,4.75,0.800",,,
20171015,,波斯甲,斯洛伯达,萨拉热窝,1-3,"3.100,3.400,2.000,0.975,-0.25,0.825,0.975,2.25,0.825",,"3.100,3.400,2.000,0.910,-0.25,0.820,0.770,2.00,0.970",,,,,,"3.100,3.400,1.910,0.980,-0.25,0.800,0.950,2.25,0.830","3.120,3.500,1.950,0.940,-0.25,0.840,0.980,2.25,0.770",,,,,"3.100,3.400,2.000,0.980,-0.25,0.830,0.980,2.25,0.830",,,
20171015,,土乙红,阿尔塔伊,费迪耶斯堡,2-1,"1.550,3.400,5.750,0.800,0.75,1.000,0.800,2.25,1.000",,"1.710,3.400,4.250,0.800,0.75,0.940,0.820,2.25,0.910",,,,,,"1.720,3.200,4.100,0.800,0.50,0.980,1.050,2.50,0.750",,,,,,"1.720,3.200,4.500,0.800,0.50,1.000,1.050,2.50,0.750",,,
20171015,,拉脱超,美塔里加,里加FC,0-2,"9.000,3.800,1.360,0.850,-1.25,0.950,0.920,2.5,0.880","6.400,4.200,1.370,0.850,-1.25,0.970,0.900,2.50,0.900","8.750,4.250,1.280,0.750,-1.25,1.030,1.010,2.50,0.780",,"6.400,4.500,1.350,0.920,-1.25,0.920,0.900,2.50,0.920",,,,"6.600,4.700,1.320,0.960,-1.25,0.820,0.880,2.50,0.890","8.000,4.300,1.360,0.770,-1.25,1.050,1.000,2.50,0.770",,"6.400,4.500,1.350,0.920,-1.25,0.920,0.900,2.50,0.920","6.200,4.100,1.390,0.780,-1.25,1.060,1.020,2.50,0.800","6.400,4.200,1.370,0.860,-1.25,0.970,0.910,2.50,0.900","10.000,4.200,1.280,0.780,-1.25,1.060,1.020,2.50,0.800",,"6.400,4.200,1.370,0.860,-1.25,0.980,0.910,2.5,0.910",
20171015,,捷乙,奥帕瓦,渥恩斯多夫,3-3,"1.280,4.750,8.500,0.880,1.5,0.920,0.920,3.25,0.880","1.280,5.100,6.900,0.850,1.50,0.910,0.910,3.25,0.850","1.270,4.600,8.250,0.880,1.50,0.920,0.910,3.25,0.860",,"1.330,4.750,6.400,0.880,1.50,0.920,0.930,3.25,0.870",,,,"1.270,5.100,6.400,0.850,1.50,0.930,0.900,3.25,0.870","1.300,5.000,9.000,0.870,1.50,0.940,0.920,3.25,0.850",,"1.320,4.800,6.500,0.920,1.50,0.920,0.930,3.25,0.870",,"1.280,5.100,6.900,0.860,1.50,0.910,0.920,3.25,0.850","1.300,4.800,9.000,0.860,1.50,0.920,0.500,2.50,1.500",,"1.270,5.100,7.100,0.850,1.5,0.990,0.950,3.25,0.870",
20171015,,波兰乙,比托维亚,索斯诺维克,2-2,"2.150,3.100,3.300,0.950,0.25,0.900,1.050,2.5,0.800","2.190,3.200,2.830,0.940,0.25,0.900,1.040,2.50,0.780","2.200,3.200,3.000,0.920,0.25,0.880,1.010,2.50,0.780",,"2.200,3.150,2.870,0.960,0.25,0.920,1.050,2.50,0.810",,,,"2.240,3.100,3.000,0.940,0.25,0.970,1.040,2.50,0.800","2.250,3.120,3.300,0.960,0.25,0.920,1.050,2.50,0.830",,"2.200,3.150,2.870,0.960,0.25,0.920,1.050,2.50,0.810","2.240,3.100,2.860,0.940,0.25,0.900,1.020,2.50,0.800","2.190,3.200,2.830,0.950,0.25,0.900,1.050,2.50,0.780","2.200,3.200,2.950,0.940,0.25,0.900,1.020,2.50,0.800",,"2.190,3.200,2.830,0.950,0.25,0.910,1.050,2.5,0.790",
20171015,,波兰乙,格鲁达兹,马特斯,0-1,"2.900,2.900,2.450,1.050,0.0,0.800,0.750,2.0,1.120","2.980,3.050,2.200,0.860,-0.25,0.980,0.880,2.00,0.940","2.700,3.000,2.500,1.030,0.00,0.790,0.800,2.00,0.980",,"2.640,3.000,2.450,1.060,0.00,0.820,0.840,2.00,1.020",,,,"3.200,3.000,2.200,1.330,0.00,0.600,0.870,2.00,1.000","3.000,2.900,2.550,1.070,0.00,0.820,0.830,2.00,1.020",,"2.640,3.000,2.450,1.060,0.00,0.820,0.840,2.00,1.020","2.720,2.990,2.400,1.040,0.00,0.800,0.820,2.00,1.000","2.980,3.050,2.200,0.870,-0.25,0.980,0.890,2.00,0.940","2.700,2.950,2.500,1.040,0.00,0.800,0.820,2.00,1.000",,"2.980,3.050,2.200,0.870,-0.25,0.990,0.890,2.0,0.950",
20171015,,西乙B,费罗尔竞技,阿达维联,1-2,"1.660,3.300,5.250,0.820,0.75,0.980,1.080,2.25,0.720","1.540,3.500,5.300,0.770,0.75,1.050,1.050,2.25,0.750","1.680,3.350,4.850,0.850,0.75,0.960,1.070,2.25,0.720",,"1.630,3.500,4.550,0.820,0.75,1.020,1.050,2.25,0.770",,,,"1.640,3.400,4.400,0.880,0.75,0.890,1.120,2.25,0.700","1.730,3.200,4.750,0.990,0.75,0.780,0.770,2.00,0.980",,"1.630,3.500,4.550,0.820,0.75,1.020,1.050,2.25,0.770","1.630,3.550,4.500,0.840,0.75,1.000,0.970,2.25,0.850","1.540,3.500,5.300,0.780,0.75,1.050,1.060,2.25,0.750","1.660,3.300,4.800,0.840,0.75,1.000,0.970,2.25,0.850",,"1.540,3.500,5.300,0.780,0.75,1.060,1.060,2.25,0.760",
20171015,,西乙B,雷奥亚,衣扎拉,1-2,"1.600,3.500,5.000,0.720,0.75,1.080,0.950,2.25,0.850","1.730,3.250,4.250,0.970,0.75,0.850,1.000,2.25,0.800","1.620,3.500,5.100,0.740,0.75,1.100,0.950,2.25,0.830",,"1.570,3.750,4.600,0.740,0.75,1.110,0.940,2.25,0.880",,,,"1.550,3.800,4.500,0.740,0.75,1.060,0.930,2.25,0.850","1.530,3.600,6.000,1.000,1.00,0.770,0.920,2.25,0.800",,"1.570,3.750,4.600,0.740,0.75,1.110,0.940,2.25,0.880","1.550,3.800,4.700,0.740,0.75,1.110,0.970,2.25,0.850","1.730,3.250,4.250,0.980,0.75,0.850,1.010,2.25,0.800","1.600,3.500,5.000,0.740,0.75,1.110,0.970,2.25,0.850",,"1.730,3.250,4.250,0.980,0.75,0.860,1.010,2.25,0.810",
20171015,,西乙B,利亚戈斯特拉,艾尔切,2-1,"4.600,3.400,1.700,1.050,-0.5,0.750,0.980,2.25,0.820","3.300,3.100,2.020,0.800,-0.50,1.020,1.000,2.25,0.800","3.850,3.300,1.860,1.060,-0.50,0.770,0.970,2.25,0.810",,"3.950,3.400,1.750,1.100,-0.50,0.750,0.960,2.25,0.860",,,,"3.600,3.300,1.820,0.950,-0.50,0.830,0.950,2.25,0.830","3.900,3.120,1.850,0.860,-0.50,0.900,0.950,2.25,0.800",,"3.950,3.400,1.750,1.100,-0.50,0.750,0.960,2.25,0.860","3.800,3.400,1.770,0.900,-0.50,0.940,0.990,2.25,0.830","3.300,3.100,2.020,0.810,-0.50,1.020,1.010,2.25,0.800","3.800,3.300,1.850,0.900,-0.50,0.940,0.990,2.25,0.830",,"3.300,3.100,2.020,0.820,-0.5,1.020,1.010,2.25,0.810",
20171015,,西乙B,奥丁恩,奥洛特,1-0,"1.900,3.200,3.800,1.020,0.5,0.780,1.200,2.25,0.650","2.020,2.970,3.450,1.020,0.50,0.800,0.950,2.00,0.850","2.050,3.100,3.500,0.970,0.50,0.850,1.210,2.25,0.640",,"2.010,3.200,3.250,1.010,0.50,0.830,0.900,2.00,0.920",,,,"2.080,3.000,3.200,1.040,0.50,0.750,0.960,2.00,0.820","2.100,3.000,3.200,0.850,0.25,0.910,0.920,2.25,0.800",,"2.010,3.200,3.250,1.010,0.50,0.830,0.900,2.00,0.920","2.030,3.250,3.100,1.160,0.50,0.700,0.970,2.25,0.850","2.020,2.970,3.450,1.030,0.50,0.800,0.960,2.00,0.850","2.000,3.100,3.400,1.160,0.50,0.700,0.970,2.25,0.850",,"2.020,2.970,3.450,1.020,0.5,0.820,0.960,2.0,0.860",
20171015,,以超,阿舒多,阿什凯泽夏普尔,1-1,"2.550,3.100,2.500,0.950,0.0,0.850,1.050,2.25,0.750","2.510,2.990,2.580,0.880,0.00,0.940,0.900,2.00,0.900","2.600,3.150,2.600,1.030,0.00,0.830,1.050,2.25,0.780",,"2.680,3.000,2.420,1.020,0.00,0.820,1.060,2.25,0.760",,,,"2.600,3.000,2.600,0.940,0.00,0.970,1.070,2.25,0.780","2.600,2.900,2.450,0.970,0.00,0.780,1.000,2.25,0.750",,"2.680,3.000,2.420,1.020,0.00,0.820,1.060,2.25,0.760","2.680,3.000,2.420,1.020,0.00,0.820,1.040,2.25,0.780","2.510,2.990,2.580,0.890,0.00,0.940,0.910,2.00,0.900","2.650,3.150,2.900,0.880,0.00,1.000,1.100,2.25,0.800",,"2.510,2.990,2.580,0.890,0.0,0.950,0.910,2.0,0.910",
20171015,,尼拉甲,UNAN马纳瓜,奥科塔尔体育,4-0,"1.444,3.800,6.500,0.800,1.0,1.000,0.900,2.5,0.900",,,,,,,,"1.440,3.800,5.500,0.800,1.00,0.980,0.870,2.50,0.900",,,,,,"2.000,3.300,3.200,0.830,0.25,0.980,0.900,2.50,0.900",,,
20171015,,阿乙曼特,阿特兰大竞技,巴拉卡斯中央队,2-2,"1.800,3.250,4.000,0.875,0.5,0.925,0.900,2.0,0.900",,"1.800,3.200,4.350,0.880,0.50,0.920,0.900,2.00,0.900",,,,,,"1.800,3.200,3.700,0.880,0.50,0.890,0.870,2.00,0.900",,,,,,"1.800,3.250,4.000,0.880,0.50,0.930,0.900,2.00,0.900",,,
20171015,,罗甲,CSMS雅西,CS卡拉奥华大学,1-2,"3.100,3.100,2.150,0.950,-0.25,0.850,1.080,2.25,0.720","3.050,2.960,2.190,0.980,-0.25,0.900,0.880,2.00,0.980","4.350,3.150,1.860,0.860,-0.25,1.000,1.030,2.25,0.800",,"2.920,3.100,2.200,0.980,-0.25,0.900,0.930,2.00,0.930",,,,"2.900,3.100,2.310,1.000,-0.25,0.910,0.910,2.00,0.950","3.200,3.100,2.300,0.860,-0.25,1.000,0.770,2.00,1.060",,"2.920,3.100,2.200,0.980,-0.25,0.900,0.930,2.00,0.930","2.930,3.100,2.200,0.950,-0.25,0.930,1.120,2.25,0.750","3.050,2.960,2.190,0.990,-0.25,0.900,0.890,2.00,0.980","3.100,3.100,2.150,1.000,-0.25,0.880,1.250,2.50,0.620",,"3.050,2.960,2.190,0.990,-0.25,0.910,0.890,2.0,0.990",
20171015,,阿曼联,沙巴柏OMA,玛斯卡特,2-1,"1.850,3.400,3.800,0.900,0.5,0.900,0.800,2.25,1.000",,"1.900,3.350,3.500,0.880,0.50,0.880,1.050,2.50,0.740",,"1.940,3.300,3.300,0.940,0.50,0.900,1.050,2.50,0.770",,,,"1.910,3.300,3.200,0.920,0.50,0.820,1.010,2.50,0.750","1.870,3.300,3.500,0.930,0.50,0.850,1.000,2.50,0.770",,"1.940,3.300,3.300,0.940,0.50,0.900,1.050,2.50,0.770","1.910,3.300,3.400,0.920,0.50,0.920,1.070,2.50,0.750",,"1.900,3.300,3.500,0.920,0.50,0.920,0.950,2.50,0.850",,,
20171015,,阿曼联,沙尔,费加亚,1-0,"2.300,3.200,2.875,0.750,0.0,1.050,1.025,2.5,0.775",,"2.300,3.200,2.750,1.020,0.25,0.770,1.010,2.50,0.780",,"2.400,3.200,2.560,1.060,0.25,0.780,1.050,2.50,0.770",,,,"2.440,3.200,2.390,1.130,0.25,0.670,0.960,2.50,0.790","2.250,3.120,2.800,1.010,0.25,0.770,0.770,2.25,1.000",,"2.400,3.200,2.560,1.060,0.25,0.780,1.050,2.50,0.770","2.340,3.250,2.600,1.040,0.25,0.800,1.030,2.50,0.790",,"2.300,3.200,2.750,1.040,0.25,0.800,0.950,2.50,0.850",,,
20171015,,约超联,阿尔费萨里,那拉斯,1-1,"1.666,3.600,4.500,1.025,1.0,0.775,0.950,2.25,0.850",,"1.710,3.400,4.250,1.020,0.75,0.770,0.920,2.50,0.850",,".000,.000,.000,1.040,0.75,0.800,0.940,2.50,0.880",,,,"1.720,3.400,3.900,0.800,0.50,0.980,0.930,2.50,0.850","1.730,3.500,4.400,0.790,0.50,1.020,0.950,2.50,0.830",,".000,.000,.000,1.040,0.75,0.800,0.940,2.50,0.880",,,"1.710,3.250,4.000,0.840,0.50,1.000,0.950,2.50,0.870",,,
20171015,,土超,干亚斯堡,加拉塔萨雷,0-2,"4.500,3.750,1.720,0.900,-0.75,0.950,1.000,2.75,0.850","3.800,3.650,1.780,0.880,-0.75,1.000,1.000,2.75,0.860","3.750,3.600,1.860,1.070,-0.50,0.800,0.920,2.75,0.890",,"4.550,3.500,1.740,0.900,-0.75,1.020,1.050,2.75,0.850","3.980,3.580,1.650,0.900,-0.75,0.900,0.920,2.75,0.780",,,"4.700,3.500,1.660,0.900,-0.75,1.020,0.960,2.75,0.870","3.750,3.700,1.910,0.840,-0.75,1.030,0.950,2.75,0.910",,"4.550,3.500,1.740,0.900,-0.75,1.020,1.050,2.75,0.850","4.600,3.450,1.740,0.950,-0.50,0.970,0.970,2.75,0.930","3.800,3.650,1.780,0.890,-0.75,1.000,1.010,2.75,0.860","3.600,3.400,1.830,1.090,-0.50,0.810,0.700,2.50,1.100",,"4.150,3.650,1.700,0.940,-0.75,0.980,1.010,2.75,0.890",
20171015,,奥甲,维也纳快速,圣珀尔滕,1-0,"1.280,5.000,11.000,0.820,1.5,1.020,0.920,3.0,0.920","1.260,5.300,8.200,0.850,1.50,1.030,0.900,3.00,0.960","1.280,4.950,10.500,0.840,1.50,1.030,0.970,3.00,0.850",,"1.290,5.300,8.600,0.870,1.50,1.050,1.010,3.00,0.890","1.200,4.900,7.200,0.800,1.50,0.900,0.710,3.00,0.890",,,"1.280,5.600,7.100,0.860,1.50,1.060,0.870,3.00,1.000","1.300,4.800,11.500,0.850,1.50,1.040,0.980,3.00,0.900",,"1.290,5.300,8.600,0.870,1.50,1.050,1.010,3.00,0.890","1.290,5.400,8.250,0.890,1.50,1.030,1.040,3.00,0.860","1.260,5.300,8.200,0.860,1.50,1.030,0.910,3.00,0.960","1.300,5.750,8.000,0.850,1.50,1.030,1.000,3.00,0.880",,"1.260,5.300,8.200,0.850,1.5,1.070,0.930,3.0,0.970",
20171015,,奥甲,沃尔夫斯伯格,马特斯堡,2-2,"2.150,3.250,3.400,1.200,0.5,0.700,1.020,2.5,0.820","2.230,3.350,2.840,0.980,0.25,0.900,1.010,2.50,0.850","2.100,3.250,3.350,1.180,0.50,0.710,0.820,2.50,1.000",,"2.200,3.150,3.250,1.220,0.50,0.740,0.860,2.50,1.040","2.050,3.100,2.750,0.830,0.25,0.870,0.710,2.25,0.890",,,"2.150,3.200,3.100,0.910,0.25,1.000,0.840,2.25,1.030","2.200,3.200,3.300,0.930,0.25,0.950,0.870,2.50,1.020",,"2.200,3.150,3.250,1.220,0.50,0.740,0.860,2.50,1.040","2.240,3.150,3.150,1.250,0.50,0.720,0.890,2.50,1.010","2.230,3.350,2.840,0.990,0.25,0.900,1.020,2.50,0.850","2.150,3.400,3.200,1.200,0.50,0.730,0.850,2.50,1.030",,"2.230,3.350,2.840,1.020,0.25,0.900,1.050,2.5,0.850",
20171015,,奥甲,阿尔塔奇,阿德米拉,2-2,"2.050,3.300,3.600,1.120,0.5,0.750,1.200,2.75,0.700","2.120,3.350,3.000,1.120,0.50,0.770,0.960,2.50,0.900","2.100,3.250,3.450,1.100,0.50,0.770,0.870,2.75,0.940",,"2.120,3.250,3.350,1.140,0.50,0.800,0.920,2.75,0.980","2.000,3.150,2.800,0.770,0.25,0.930,0.790,2.50,0.810",,,"2.130,3.300,3.000,0.900,0.25,1.020,0.890,2.50,0.970","2.150,3.200,3.400,0.870,0.25,1.020,0.910,2.75,0.980",,"2.120,3.250,3.350,1.140,0.50,0.800,0.920,2.75,0.980","2.130,3.250,3.300,1.140,0.50,0.790,0.950,2.75,0.950","2.120,3.350,3.000,1.130,0.50,0.770,0.970,2.50,0.900","2.100,3.400,3.300,1.120,0.50,0.790,0.910,2.75,0.970",,"2.120,3.350,3.000,1.170,0.5,0.770,1.000,2.5,0.900",
20171015,周六078,荷甲,罗达JC,布雷达,1-0,"2.400,3.250,2.900,0.870,0.0,1.030,0.820,2.5,1.020","2.320,3.450,2.640,0.820,0.00,1.060,0.980,2.75,0.880","2.400,3.350,2.750,0.800,0.00,1.070,0.760,2.50,1.070",,"2.410,3.250,2.800,0.820,0.00,1.110,0.800,2.50,1.110","2.330,3.280,2.470,0.840,0.00,0.960,0.790,2.50,0.910",,,"2.320,3.400,2.700,0.830,0.00,1.070,1.030,2.75,0.810","2.500,3.300,2.880,1.070,0.25,0.820,0.980,2.75,0.880",,"2.410,3.250,2.800,0.820,0.00,1.110,0.800,2.50,1.110","2.450,3.250,2.770,0.840,0.00,1.080,1.110,2.75,0.800","2.320,3.450,2.640,0.830,0.00,1.060,1.090,2.75,0.780","2.400,3.250,2.800,0.810,0.00,1.090,0.800,2.50,1.110",,"2.420,3.400,2.560,0.890,0.0,1.030,0.850,2.5,1.050",
20171015,周六077,荷甲,阿贾克斯,鹿特丹斯巴达,4-0,"1.140,7.500,17.000,1.030,2.5,0.870,0.820,3.5,1.020","1.120,7.600,13.500,0.900,2.25,0.980,0.960,3.50,0.900","1.140,7.250,16.000,0.800,2.00,1.070,0.850,3.25,0.960",,"1.160,6.500,15.000,0.820,2.00,1.110,0.900,3.25,1.000","1.070,7.700,14.000,0.950,2.50,0.850,0.880,3.75,0.820",,,"1.120,7.600,13.000,0.860,2.25,1.050,0.870,3.50,0.990","1.140,8.500,18.000,1.070,2.25,0.840,0.900,3.25,0.950",,"1.160,6.500,15.000,0.820,2.00,1.110,0.900,3.25,1.000","1.140,6.800,19.000,0.830,2.25,1.090,0.890,3.50,1.010","1.120,7.600,13.500,0.860,2.25,1.030,0.870,3.50,1.000","1.160,6.500,15.000,0.810,2.00,1.090,0.890,3.25,0.990",,"1.110,8.000,14.000,1.040,2.5,0.880,0.850,3.5,1.050",
20171015,周六075,德甲,多特蒙德,莱比锡红牛,2-3,"1.440,4.200,7.500,0.780,1.0,1.120,0.890,3.25,1.010","1.500,4.650,5.000,0.820,1.00,1.060,0.900,3.25,0.960","1.470,4.600,5.850,0.820,0.75,1.090,0.880,3.25,0.970",,"1.520,3.950,5.300,0.820,0.75,1.090,1.050,3.25,0.850","1.430,4.400,5.250,0.840,1.00,1.020,0.870,3.25,0.930",,,"1.520,3.900,6.000,0.850,1.00,1.060,0.870,3.25,1.010","1.670,4.200,4.800,1.090,1.00,0.840,0.910,3.25,0.950",,"1.520,3.950,5.300,0.820,0.75,1.090,1.050,3.25,0.850","1.510,3.850,5.600,0.850,1.00,1.050,0.940,3.25,0.960","1.500,4.650,5.000,0.830,1.00,1.060,0.910,3.25,0.960","1.700,3.600,4.800,0.820,0.75,1.080,1.050,3.25,0.850",,"1.480,4.700,5.100,0.810,1.0,1.090,0.910,3.25,0.990",
20171015,周六076,西甲,阿拉维斯,皇家社会,0-2,"3.400,3.400,2.100,1.010,-0.25,0.890,0.710,2.25,1.230","3.050,3.400,2.200,0.940,-0.25,0.940,0.850,2.25,1.010","3.150,3.350,2.250,1.160,-0.25,0.830,0.900,2.25,1.020",,"3.050,3.250,2.150,1.110,-0.25,0.800,0.900,2.25,1.000","3.080,3.200,2.100,0.980,-0.25,0.880,0.880,2.50,0.920",,,"3.000,3.200,2.300,1.000,-0.25,0.920,0.800,2.25,1.090","3.400,3.400,2.150,1.020,-0.25,0.890,0.900,2.25,0.980",,"3.050,3.250,2.150,1.110,-0.25,0.800,0.900,2.25,1.000","2.950,3.200,2.230,1.000,-0.25,0.900,0.810,2.25,1.090","3.050,3.400,2.200,0.950,-0.25,0.940,0.860,2.25,1.010","3.500,3.400,2.050,1.110,-0.25,0.800,0.900,2.25,1.000",,"3.050,3.400,2.200,0.980,-0.25,0.920,0.760,2.25,1.160",
20171015,周六074,英冠,狼队,阿斯顿维拉,2-0,"2.050,3.300,3.600,1.060,0.5,0.840,1.250,2.5,0.680","2.010,3.250,3.400,0.780,0.25,1.110,0.930,2.25,0.930","2.200,3.300,3.300,0.840,0.25,1.030,1.050,2.50,0.780",,"2.100,3.200,3.450,0.860,0.25,1.060,1.030,2.50,0.870","1.980,3.150,3.150,0.770,0.25,1.030,0.850,2.25,0.850",,,"2.040,3.300,3.300,1.070,0.50,0.840,1.190,2.50,0.700","2.150,3.300,3.600,0.850,0.25,1.060,0.980,2.25,0.900",,"2.100,3.200,3.450,0.860,0.25,1.060,1.030,2.50,0.870","2.120,3.300,3.250,1.130,0.50,0.800,1.080,2.50,0.820","2.010,3.250,3.400,0.790,0.25,1.110,0.940,2.25,0.930","2.100,3.300,3.250,0.850,0.25,1.040,1.020,2.50,0.860",,"2.010,3.250,3.400,0.790,0.25,1.140,0.940,2.25,0.960",
20171015,周六073,英超,沃特福德,阿森纳,2-1,"6.000,3.600,1.610,0.780,-1.0,1.120,0.910,2.75,0.990","4.400,4.000,1.660,0.780,-1.00,1.110,0.870,2.75,0.990","5.500,3.950,1.620,0.800,-1.00,1.110,0.880,2.75,0.970",,"4.550,3.700,1.640,0.800,-1.00,1.110,1.000,2.75,0.900","4.900,4.050,1.520,0.840,-1.00,1.020,0.740,2.75,1.060",,,"4.900,3.600,1.670,0.830,-1.00,1.110,0.930,2.75,0.940","5.250,3.900,1.670,1.120,-0.75,0.840,0.910,2.75,1.000",,"4.550,3.700,1.640,0.800,-1.00,1.110,1.000,2.75,0.900","4.900,3.700,1.610,0.830,-1.00,1.070,0.940,2.75,0.960","4.400,4.000,1.660,0.790,-1.00,1.110,0.880,2.75,0.990","5.500,4.000,1.570,0.800,-1.00,1.110,0.940,2.75,0.940",,"4.400,4.000,1.660,0.790,-1.0,1.120,0.890,2.75,0.990",
20171015,,约超联,安曼阿赫利,雅莫科,3-1,"1.571,3.600,5.250,0.825,0.75,0.975,0.900,2.5,0.900",,"1.500,3.750,5.600,1.120,1.00,0.690,0.850,2.50,0.920",,".000,.000,.000,1.140,1.00,0.720,0.880,2.50,0.940",,,,"1.500,3.800,5.000,0.930,1.00,0.850,0.850,2.50,0.930","1.600,3.600,5.400,0.820,0.75,0.980,0.880,2.50,0.910",,".000,.000,.000,1.140,1.00,0.720,0.880,2.50,0.940",,,"1.500,3.800,5.500,0.940,1.00,0.900,0.890,2.50,0.930",,,
20171015,,意丙1B,卡坦萨罗,马泰拉,0-2,"2.370,3.100,2.870,0.720,0.0,1.080,0.900,2.25,0.900","2.280,3.200,2.710,1.050,0.25,0.770,0.900,2.25,0.900","2.300,3.100,2.800,0.740,0.00,1.050,0.850,2.25,0.880",,"2.300,3.100,2.760,0.780,0.00,1.110,0.910,2.25,0.950",,,,"2.320,3.000,2.700,0.760,0.00,1.030,0.860,2.25,0.910","2.300,3.000,2.800,1.080,0.25,0.790,0.890,2.25,0.890",,"2.300,3.100,2.760,0.780,0.00,1.110,0.910,2.25,0.950","2.320,3.000,2.800,0.760,0.00,1.130,0.950,2.25,0.910","2.280,3.200,2.710,1.060,0.25,0.770,0.910,2.25,0.900","2.300,3.100,2.800,0.760,0.00,1.110,1.050,2.50,0.750",,"2.280,3.200,2.710,1.060,0.25,0.780,0.910,2.25,0.910",
20171015,,西室内足,DKV瑟古罗斯室内足球队,卡塔格纳室内足球队,6-3,".000,.000,.000,0.880,0.5,0.820,0.740,6.5,0.960",".000,.000,.000,0.850,0.50,0.850,0.740,6.50,0.960",,,,,,,"1.830,4.000,3.100,0.830,0.50,0.950,0.860,6.50,0.910",,,,,".000,.000,.000,0.860,0.50,0.850,0.750,6.50,0.960",,,,
20171015,,法丁A,伊泽雷,侏罗苏特,3-2,,,,,,,,,,,,,,,,,,
20171015,,意丙1B,卡塞塔纳,摩诺波利,0-3,"2.300,3.100,3.000,1.000,0.25,0.800,0.950,2.25,0.850","2.240,3.150,2.800,1.020,0.25,0.800,0.950,2.25,0.850","2.300,3.000,2.900,1.000,0.25,0.780,0.920,2.25,0.810",,"2.350,3.100,2.690,1.050,0.25,0.830,0.990,2.25,0.870",,,,"2.440,3.000,2.500,1.070,0.25,0.730,0.930,2.25,0.850","2.250,3.000,2.900,1.040,0.25,0.820,0.920,2.25,0.830",,"2.350,3.100,2.690,1.050,0.25,0.830,0.990,2.25,0.870","2.440,3.100,2.600,1.070,0.25,0.810,1.010,2.25,0.850","2.240,3.150,2.800,1.030,0.25,0.800,0.960,2.25,0.850","2.300,3.000,2.850,1.050,0.25,0.810,1.070,2.50,0.720",,"2.240,3.150,2.800,1.030,0.25,0.810,0.960,2.25,0.860",
20171015,,卡塔尔联,赛利亚,库拉提尔特,2-1,"2.000,3.750,3.000,0.700,0.25,1.100,0.920,2.75,0.880","2.120,3.550,2.730,1.000,0.25,0.820,0.880,2.75,0.920","2.000,3.700,2.950,0.850,0.25,0.930,0.910,2.75,0.850",,"2.000,3.300,3.150,0.780,0.25,1.110,0.940,2.75,0.920",,,,"2.020,3.300,3.000,0.780,0.25,1.000,0.870,2.75,0.900","2.100,3.700,3.000,1.020,0.25,0.840,0.900,2.75,0.950",,"2.000,3.300,3.150,0.780,0.25,1.110,0.940,2.75,0.920","2.160,3.150,2.940,0.900,0.25,0.980,0.910,2.75,0.950","2.120,3.550,2.730,0.960,0.25,0.870,0.890,2.75,0.920","2.000,3.800,2.900,0.960,0.25,0.880,0.890,2.75,0.930",,"2.120,3.550,2.730,1.010,0.25,0.830,0.890,2.75,0.930",
20171015,,卡塔尔联,乌姆沙拉尔,阿拉比SC,4-1,"2.200,3.600,2.700,0.980,0.25,0.820,0.900,2.75,0.900","2.130,3.450,2.760,1.000,0.25,0.820,1.000,2.75,0.800","2.000,3.650,2.950,0.850,0.25,0.930,0.940,2.75,0.840",,"2.400,3.250,2.530,1.110,0.25,0.780,0.960,2.75,0.900",,,,"2.400,3.200,2.430,1.120,0.25,0.690,0.890,2.75,0.880","2.100,3.600,3.100,0.960,0.25,0.880,1.000,2.75,0.850",,"2.400,3.250,2.530,1.110,0.25,0.780,0.960,2.75,0.900","2.160,3.200,2.900,0.960,0.25,0.920,0.890,2.75,0.970","2.130,3.450,2.760,1.010,0.25,0.820,1.010,2.75,0.800","2.000,3.800,2.900,0.960,0.25,0.880,1.010,2.75,0.810",,"2.130,3.450,2.760,0.960,0.25,0.880,1.010,2.75,0.810",
