match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170818,,约盾杯,巴卡,阿尔费萨里,0-1,"7.500,4.000,1.360,0.850,-1.25,0.950,0.800,2.5,1.000","4.800,3.850,1.540,0.850,-1.00,0.910,0.850,2.50,0.910","7.750,4.100,1.350,0.770,-1.00,1.020,0.930,2.50,0.850",,"4.850,3.700,1.560,0.780,-1.00,1.060,0.960,2.50,0.860",,,,".000,.000,.000,1.060,-0.75,0.800,0.940,2.25,0.910",,,"4.900,3.700,1.550,0.780,-1.00,1.020,0.940,2.50,0.860","4.600,3.750,1.580,0.750,-1.00,1.050,0.990,2.50,0.810","4.800,3.850,1.540,0.860,-1.00,0.910,0.860,2.50,0.910","4.800,3.900,1.540,0.860,-1.00,0.920,0.860,2.50,0.920",,"4.800,3.850,1.540,0.850,-1.0,0.910,0.850,2.5,0.910",
20170818,,球会友谊,蒂尼亚,莱万特UD,2-1,"3.900,3.900,1.650,1.080,-0.5,0.720,0.900,2.5,0.900",,"4.150,4.100,1.710,0.900,-0.75,1.000,0.940,2.50,0.940",,,,,,"3.900,3.900,1.650,1.080,-0.50,0.770,0.910,2.50,0.900",,,,,,".000,.000,.000,0.850,-0.75,0.950,0.980,2.50,0.810",,,
20170818,,挪女超,利尼史特朗女足,阿华德斯纳斯女足,1-0,"2.050,3.400,3.000,0.900,0.25,0.900,0.900,2.75,0.900","2.090,3.400,2.660,0.900,0.25,0.800,0.900,2.75,0.800","2.150,3.450,2.850,0.900,0.25,0.900,0.880,2.75,0.880",,"2.260,3.200,2.730,0.960,0.25,0.880,0.830,2.50,0.990",,,,"2.260,3.200,2.600,0.990,0.25,0.790,0.860,2.50,0.910","2.100,3.400,3.000,0.870,0.25,0.900,0.890,2.75,0.880",,"2.260,3.200,2.740,0.960,0.25,0.880,0.890,2.50,0.930","2.260,3.150,2.760,0.990,0.25,0.850,0.910,2.50,0.910","2.090,3.400,2.660,0.910,0.25,0.800,0.910,2.75,0.800","2.100,3.300,3.000,0.990,0.25,0.850,0.910,2.50,0.910",,"2.090,3.400,2.660,0.900,0.25,0.800,0.900,2.75,0.800",
20170818,周四003,欧联杯,哈夫纳夫约杜尔,布拉加,1-2,"4.750,3.400,1.800,0.980,-0.5,0.820,1.020,2.25,0.780","3.900,3.250,1.790,1.000,-0.50,0.820,1.000,2.25,0.800","4.550,3.300,1.740,0.820,-0.50,0.990,1.100,2.25,0.680",,"3.700,3.300,1.830,1.000,-0.50,0.840,0.770,2.00,1.050","4.600,3.400,1.650,0.900,-0.75,0.860,1.000,2.25,0.700",,,"3.900,3.400,1.730,1.080,-0.50,0.790,1.130,2.25,0.740","4.750,3.500,1.750,0.840,-0.75,1.030,1.020,2.50,0.830",,"3.700,3.300,1.830,1.000,-0.50,0.840,0.770,2.00,1.050","3.650,3.300,1.830,0.920,-0.50,0.920,1.090,2.25,0.730","3.900,3.250,1.790,1.010,-0.50,0.820,1.010,2.25,0.800","4.300,3.400,1.800,0.840,-0.50,1.000,1.140,2.25,0.700",,"3.900,3.250,1.790,1.010,-0.5,0.830,1.010,2.25,0.810",
20170818,,沙特超,吉达阿赫利,阿尔菲斯,4-0,"1.220,5.500,10.000,0.880,1.75,0.920,0.920,3.25,0.880","1.200,5.700,8.700,0.800,1.75,1.020,0.900,3.25,0.900","1.190,5.600,10.250,0.860,1.75,0.900,0.910,3.25,0.850",,"1.230,5.200,8.700,0.960,1.75,0.920,0.940,3.25,0.920",,,,"1.240,5.200,9.900,0.920,1.75,0.990,0.960,3.25,0.900","1.200,5.500,10.000,0.870,1.75,1.000,0.910,3.25,0.910",,"1.230,5.200,8.700,0.960,1.75,0.920,0.940,3.25,0.920","1.240,5.200,8.500,0.920,1.75,0.960,0.960,3.25,0.900","1.200,5.700,8.700,0.860,1.75,0.970,0.910,3.25,0.900","1.200,6.000,9.500,0.860,1.75,0.980,0.910,3.25,0.910",,"1.200,5.700,8.700,0.860,1.75,0.980,0.910,3.25,0.910",
20170818,,欧联杯,华达,费内巴切,2-0,"5.000,3.400,1.750,0.900,-0.75,0.900,0.850,2.5,0.950","6.800,4.550,1.420,0.850,-1.25,0.970,0.820,2.50,0.980","4.700,3.300,1.710,0.950,-0.75,0.950,0.870,2.50,0.980",,"6.000,4.300,1.390,1.050,-0.75,0.790,0.860,2.50,0.960","4.600,3.400,1.650,0.820,-0.75,0.940,0.750,2.50,0.950",,,"4.800,3.600,1.550,1.070,-0.75,0.800,0.900,2.50,0.960","5.200,3.400,1.750,0.960,-0.75,0.920,0.830,2.50,1.020",,"6.000,4.300,1.390,1.050,-0.75,0.790,0.860,2.50,0.960","4.300,3.400,1.690,0.920,-0.75,0.920,0.860,2.50,0.960","6.800,4.550,1.420,0.860,-1.25,0.970,0.830,2.50,0.980","4.800,3.400,1.750,0.920,-0.75,0.920,0.860,2.50,0.960",,"6.800,4.550,1.420,0.850,-1.25,0.990,0.850,2.5,0.970",
20170818,,女欧U19,德国女足U19,法国女足U19,1-2,"1.720,3.600,4.200,0.850,0.75,0.950,1.000,2.5,0.800","1.340,4.350,7.000,0.770,1.00,1.050,0.900,2.50,0.900","1.740,3.550,4.150,1.030,0.75,0.790,1.010,2.50,0.780",,"1.370,4.200,6.600,0.940,1.25,0.900,1.000,2.50,0.820","1.350,3.800,5.800,0.720,1.00,0.980,0.900,2.50,0.700",,,"1.440,4.000,5.100,0.830,1.00,0.950,0.940,2.50,0.840","1.360,4.100,7.500,0.920,1.25,0.850,0.950,2.50,0.800",,"1.370,4.200,6.600,0.940,1.25,0.900,1.000,2.50,0.820","1.750,3.400,3.950,0.990,0.75,0.850,1.020,2.50,0.800","1.340,4.350,7.000,0.780,1.00,1.050,0.910,2.50,0.900","1.750,3.400,4.000,0.920,0.75,0.930,1.030,2.50,0.810",,"1.340,4.350,7.000,0.780,1.0,1.060,0.910,2.5,0.910",
20170818,,女欧U19,苏格兰女足U19,英格兰女足U19,0-2,"8.500,5.000,1.280,0.900,-1.75,0.900,0.850,2.75,0.950","10.500,5.700,1.180,0.970,-1.50,0.850,1.000,3.00,0.800","9.500,4.200,1.320,0.840,-1.50,0.990,1.050,3.00,0.740",,"9.300,5.100,1.210,0.920,-1.50,0.920,0.780,2.75,1.040","9.000,5.100,1.150,0.940,-1.75,0.760,0.900,3.00,0.700",,,"9.300,4.800,1.210,0.870,-1.75,0.900,0.970,3.00,0.810","11.500,6.000,1.150,0.890,-1.75,0.880,0.950,3.00,0.830",,"9.300,5.100,1.210,0.920,-1.50,0.920,0.780,2.75,1.040","9.500,4.100,1.300,0.850,-1.50,0.990,1.070,3.00,0.750","10.500,5.700,1.180,0.980,-1.50,0.850,1.010,3.00,0.800","9.500,4.100,1.300,0.850,-1.50,0.990,1.080,3.00,0.750",,"10.500,5.700,1.180,0.980,-1.5,0.860,1.010,3.0,0.810",
20170818,,球会友谊,平托体育会,维拉坎那斯,2-0,"1.610,3.600,4.500,0.880,0.75,0.920,0.900,2.5,0.900",,"1.660,3.850,4.900,0.900,1.50,1.000,0.970,2.75,0.910",,,,,,,"1.600,3.600,4.600,0.860,0.75,0.950,0.870,2.50,0.870",,,,,".000,.000,.000,0.850,1.50,0.950,0.930,2.75,0.860",,,
20170818,周四004,欧联杯,塞萨洛尼基,厄斯特松德,3-1,"1.450,4.330,7.000,0.850,1.0,0.950,1.100,2.5,0.700","1.460,3.850,5.800,0.880,1.00,0.940,0.850,2.25,0.950","1.400,4.300,6.350,0.820,1.00,0.990,1.120,2.50,0.680",,"1.500,3.800,5.300,0.890,1.00,0.950,0.820,2.25,1.000","1.400,3.900,6.800,0.820,1.00,0.940,0.800,2.25,0.900",,,"1.440,4.100,5.200,0.790,1.00,1.080,1.190,2.50,0.700","1.450,4.300,7.000,0.850,1.00,1.040,0.910,2.50,0.910",,"1.500,3.800,5.300,0.890,1.00,0.950,0.820,2.25,1.000","1.430,4.100,5.600,0.840,1.00,1.000,1.140,2.50,0.690","1.460,3.850,5.800,0.890,1.00,0.940,0.860,2.25,0.950","1.440,4.300,6.500,0.840,1.00,1.000,1.150,2.50,0.690",,"1.460,3.850,5.800,0.790,1.0,1.050,0.860,2.25,0.960",
20170818,,冰女超,候卡尔女足,托KA阿克雷里女足,1-4,"12.000,8.000,1.100,0.900,-2.5,0.900,0.900,3.5,0.900",,"11.250,7.750,1.110,0.870,-3.75,0.980,1.010,4.75,0.850",,,,,,".000,.000,.000,0.740,-3.50,1.100,1.010,4.25,0.830",,,,,,".000,.000,.000,0.820,-3.75,0.970,0.980,4.75,0.810",,,
20170818,,冰女超,IBV韦斯文尼查女足,格林达维克女足,2-2,"1.300,5.000,7.000,0.750,1.25,1.050,0.850,3.0,0.950",,"1.310,4.850,6.900,0.970,1.50,0.770,0.940,3.25,0.800",,,,,,".000,.000,.000,0.830,1.75,0.980,1.200,4.50,0.700",,,,,,".000,.000,.000,1.000,1.50,0.800,0.980,3.25,0.810",,,
20170818,周四005,欧联杯,皮尔森,AEK拉纳卡,3-1,"1.650,3.800,5.000,1.250,1.0,0.620,1.080,2.5,0.720","1.670,3.400,4.350,0.910,0.75,0.910,0.850,2.25,0.950","1.470,3.950,5.950,0.920,1.00,0.860,1.060,2.50,0.710",,"1.700,3.400,4.200,0.950,1.00,0.890,1.100,2.50,0.730","1.500,3.720,5.500,0.720,0.75,1.040,0.800,2.25,0.900",,,"1.640,3.700,4.000,0.860,0.75,0.990,1.140,2.50,0.730","1.530,4.100,6.250,0.920,1.00,0.960,0.910,2.50,0.910",,"1.700,3.400,4.200,0.950,1.00,0.890,1.100,2.50,0.730","1.630,3.800,4.100,0.950,1.00,0.890,1.090,2.50,0.730","1.670,3.400,4.350,0.920,0.75,0.910,0.860,2.25,0.950","1.500,4.000,6.000,0.950,1.00,0.890,1.100,2.50,0.730",,"1.670,3.400,4.350,0.920,0.75,0.920,0.860,2.25,0.960",
20170818,,球会友谊,卡贝辛斯,科利亚,0-2,"1.660,3.800,4.000,0.750,0.5,1.050,1.000,3.0,0.800",,"1.740,4.000,4.200,0.980,0.75,0.870,1.040,3.00,0.820",,,,,,".000,.000,.000,0.860,0.75,0.950,1.130,3.00,0.740","1.650,3.800,4.000,0.910,0.75,0.890,0.910,3.00,0.800",,,,,"1.660,3.800,4.000,0.950,0.75,0.850,1.000,3.00,0.800",,,
20170818,,球会友谊,乌特雷拉,卡迪斯B队,0-1,"1.720,3.400,4.200,0.800,0.5,1.000,1.050,3.0,0.750",,,,,,,,,,,,,,".000,.000,.000,0.980,1.00,0.810,0.810,2.50,0.990",,,
20170818,周四006,欧联杯,帕纳辛纳科斯,毕尔巴鄂竞技,2-3,"3.200,3.500,2.150,0.920,-0.25,0.880,1.050,2.25,0.750","3.100,3.050,2.110,0.970,-0.25,0.850,1.050,2.25,0.750","3.200,3.200,2.100,0.990,-0.25,0.810,1.030,2.25,0.730",,"2.990,3.100,2.160,1.010,-0.25,0.830,1.060,2.25,0.760","3.200,3.150,2.050,0.940,-0.25,0.820,1.000,2.25,0.700",,,"2.800,3.100,2.220,0.930,-0.25,0.920,1.100,2.25,0.760","3.300,3.300,2.200,0.960,-0.25,0.910,0.850,2.25,1.000",,"2.990,3.100,2.160,1.010,-0.25,0.830,1.060,2.25,0.760","2.830,3.100,2.250,1.010,-0.25,0.830,1.060,2.25,0.760","3.100,3.050,2.110,0.980,-0.25,0.850,1.060,2.25,0.750","3.200,3.300,2.150,1.010,-0.25,0.830,1.060,2.25,0.760",,"3.100,3.050,2.110,0.980,-0.25,0.860,1.060,2.25,0.760",
20170818,周四007,欧联杯,阿尔塔奇,特拉维夫马卡比,0-1,"2.550,3.250,2.750,0.820,0.0,0.980,1.080,2.25,0.720","2.440,3.100,2.600,0.850,0.00,0.970,1.050,2.25,0.750","2.350,3.150,2.750,0.820,0.00,0.990,1.080,2.25,0.700",,"2.440,3.000,2.650,0.840,0.00,1.000,1.080,2.25,0.750","2.350,3.050,2.750,0.740,0.00,1.020,1.000,2.25,0.700",,,"2.460,3.000,2.600,0.840,0.00,1.010,1.160,2.25,0.720","2.450,3.300,2.880,0.800,0.00,1.090,0.830,2.25,1.000",,"2.440,3.000,2.650,0.840,0.00,1.000,1.080,2.25,0.750","2.460,2.950,2.670,0.840,0.00,1.000,1.110,2.25,0.720","2.440,3.100,2.600,0.860,0.00,0.970,1.060,2.25,0.750","2.450,3.200,2.750,0.840,0.00,1.000,1.110,2.25,0.720",,"2.440,3.100,2.600,0.860,0.0,0.980,1.060,2.25,0.760",
20170818,,欧联杯,卢多格雷茨,苏杜瓦,2-0,"1.200,6.000,15.000,0.650,1.5,1.200,0.820,2.75,0.980","1.170,5.700,11.000,0.820,1.75,1.000,0.800,2.75,1.000","1.210,5.300,11.250,0.900,1.50,0.900,1.240,2.75,0.600",,"1.220,5.200,9.300,0.760,1.50,1.090,0.910,2.75,0.910","1.120,6.500,14.000,0.640,1.75,1.120,0.750,2.75,0.950",,,"1.210,4.400,13.000,0.680,1.50,1.250,0.880,2.75,0.980","1.250,5.500,13.000,0.870,1.50,1.020,0.980,2.75,0.870",,"1.220,5.200,9.300,0.760,1.50,1.090,0.910,2.75,0.910","1.210,4.400,15.000,0.920,1.50,0.920,1.250,2.75,0.620","1.170,5.700,11.000,0.830,1.75,1.000,0.810,2.75,1.000","1.250,5.500,10.000,0.920,1.50,0.920,1.250,2.75,0.620",,"1.170,5.700,11.000,0.830,1.75,1.010,0.810,2.75,1.010",
20170818,,冰岛甲,IR雷克雅未克,格洛塔,3-1,"1.660,3.750,4.000,0.780,0.5,1.100,1.100,2.75,0.780","1.750,3.600,3.700,0.750,0.50,1.070,0.950,2.75,0.850","1.710,3.750,4.050,1.060,0.75,0.770,0.810,2.50,0.960",,"1.840,3.450,3.500,0.840,0.50,1.040,0.990,2.75,0.870",,,,"1.820,3.600,3.400,1.080,0.75,0.730,0.780,2.50,1.010","1.670,3.800,4.200,0.970,0.75,0.860,0.920,2.75,0.900",,"1.840,3.450,3.500,0.840,0.50,1.040,0.990,2.75,0.870","1.820,3.600,3.400,1.080,0.75,0.800,0.850,2.50,1.010","1.750,3.600,3.700,0.760,0.50,1.070,0.960,2.75,0.850","1.670,3.800,4.000,0.760,0.50,1.080,0.960,2.75,0.860",,"1.750,3.600,3.700,0.750,0.5,1.090,0.960,2.75,0.860",
20170818,,冰岛甲,塞尔福斯,雷克尼,0-2,"2.200,3.500,2.700,1.100,0.25,0.780,1.200,2.75,0.700","2.150,3.500,2.710,0.970,0.25,0.850,0.950,2.75,0.850","2.200,3.500,2.750,1.020,0.25,0.810,0.950,2.75,0.830",,"2.200,3.250,2.780,1.000,0.25,0.880,0.990,2.75,0.870",,,,"2.460,3.000,2.600,1.120,0.25,0.700,0.850,2.50,0.930","2.200,3.500,2.750,1.020,0.25,0.820,0.920,2.75,0.890",,"2.160,3.250,2.860,1.000,0.25,0.880,0.990,2.75,0.870","2.450,3.150,2.540,1.080,0.25,0.800,0.890,2.50,0.970","2.150,3.500,2.710,0.980,0.25,0.850,0.960,2.75,0.850","2.200,3.400,2.750,0.980,0.25,0.860,0.960,2.75,0.860",,"2.250,3.500,2.550,0.980,0.25,0.860,0.960,2.75,0.860",
20170818,,球会友谊,博洛尼亚青年队,国际米兰U19,0-2,"3.750,4.330,1.610,1.000,-1.0,0.800,0.750,3.0,1.050",,".000,.000,.000,0.800,-1.25,1.020,1.020,2.50,0.800",,,,,,,,,,"5.400,4.100,1.440,0.840,-1.25,1.000,0.820,3.00,1.000",,"5.500,4.100,1.440,0.840,-1.25,1.000,0.820,3.00,1.000",,,
20170818,,欧联杯,奥西耶克,奥地利维也纳,1-2,"2.400,3.400,2.800,0.720,0.0,1.080,1.080,2.25,0.720","2.320,3.100,2.740,0.750,0.00,1.070,1.050,2.25,0.750","2.400,3.250,2.650,0.720,0.00,1.090,1.150,2.25,0.650",,"2.350,2.900,2.860,0.750,0.00,1.100,1.100,2.25,0.730","2.200,3.100,2.930,0.940,0.25,0.820,1.050,2.25,0.650",,,"2.230,3.000,2.900,0.660,0.00,1.290,1.140,2.25,0.730","2.550,3.300,2.750,0.870,0.00,1.000,1.020,2.50,0.830",,"2.350,2.900,2.860,0.750,0.00,1.100,1.100,2.25,0.730","2.330,2.980,2.820,0.740,0.00,1.110,0.970,2.25,0.850","2.320,3.100,2.740,0.760,0.00,1.070,1.060,2.25,0.750","2.500,3.300,2.650,0.740,0.00,1.110,1.180,2.25,0.670",,"2.320,3.100,2.740,0.760,0.0,1.080,1.060,2.25,0.760",
20170818,,欧联杯,维托鲁康斯坦察,萨尔茨堡红牛,1-3,"3.200,3.600,2.050,1.380,0.0,0.550,0.800,2.25,1.000","3.150,3.250,2.020,1.050,-0.25,0.770,0.800,2.25,1.000","2.900,3.200,2.250,1.110,0.00,0.710,0.790,2.25,0.970",,"3.200,3.100,2.070,1.110,0.00,0.740,0.820,2.25,1.000","3.850,3.380,1.780,0.940,-0.50,0.820,0.850,2.25,0.850",,,"2.900,3.200,2.120,1.000,-0.25,0.850,0.950,2.25,0.910","2.900,3.400,2.400,0.800,-0.25,1.090,1.020,2.50,0.830",,"3.200,3.100,2.070,1.110,0.00,0.740,0.820,2.25,1.000","3.150,3.100,2.080,1.040,0.00,0.800,0.820,2.25,1.000","3.150,3.250,2.020,1.060,-0.25,0.770,0.810,2.25,1.000","2.700,3.300,2.450,1.140,0.00,0.720,0.820,2.25,1.000",,"3.150,3.250,2.020,1.060,-0.25,0.780,0.810,2.25,1.010",
20170818,周四008,欧联杯,布鲁日,AEK雅典,0-0,"1.850,3.400,4.330,1.200,0.75,0.650,1.020,2.25,0.780","1.880,3.200,3.600,0.910,0.50,0.910,1.000,2.25,0.800","1.540,3.650,5.550,0.900,0.75,0.900,1.000,2.25,0.760",,"1.810,3.300,3.800,1.110,0.75,0.740,1.030,2.25,0.790","1.780,3.300,3.950,0.820,0.50,0.940,0.950,2.25,0.750",,,"1.940,3.400,3.100,0.940,0.50,0.910,1.060,2.25,0.790","1.570,4.000,5.750,0.820,0.75,1.060,1.020,2.50,0.830",,"1.810,3.300,3.800,1.060,0.75,0.780,1.030,2.25,0.790","1.850,3.450,3.450,0.920,0.75,0.920,1.030,2.25,0.790","1.880,3.200,3.600,0.920,0.50,0.910,1.010,2.25,0.800","1.620,3.800,5.000,0.920,0.75,0.920,1.030,2.25,0.790",,"1.880,3.200,3.600,0.920,0.5,0.920,1.010,2.25,0.810",
20170818,周四009,欧联杯,当姆萨尼,马赛,1-1,"6.500,4.330,1.500,0.700,-1.25,1.100,0.780,2.5,1.020","5.400,4.150,1.440,0.750,-1.25,1.070,0.750,2.50,1.050","6.400,3.900,1.450,0.780,-1.25,1.030,0.750,2.50,1.020",,"5.400,4.100,1.450,0.820,-1.25,1.020,0.780,2.50,1.040","5.700,4.200,1.420,0.720,-1.25,1.040,0.700,2.50,1.000",,,"5.200,4.100,1.440,0.720,-1.25,1.180,0.840,2.50,1.040","9.000,4.500,1.360,1.020,-1.25,0.870,0.920,2.75,0.910",,"5.400,4.100,1.450,0.820,-1.25,1.020,0.780,2.50,1.040","5.400,4.200,1.430,0.800,-1.25,1.040,0.780,2.50,1.040","5.400,4.150,1.440,0.760,-1.25,1.070,0.760,2.50,1.050","7.500,4.300,1.400,0.800,-1.25,1.040,0.780,2.50,1.040",,"5.400,4.150,1.440,0.760,-1.25,1.080,0.760,2.5,1.060",
20170818,周四010,欧联杯,阿贾克斯,罗森博格,0-1,"1.300,5.250,10.000,0.700,1.25,1.100,0.750,2.5,1.050","1.270,4.900,7.900,0.910,1.50,0.910,0.900,2.75,0.900","1.260,4.400,12.250,0.780,1.25,1.030,0.730,2.50,1.040",,"1.350,4.500,6.400,0.800,1.25,1.040,0.750,2.50,1.080","1.230,5.000,9.500,0.860,1.50,0.900,0.850,2.75,0.850",,,"1.300,4.300,7.800,0.720,1.25,1.180,0.810,2.50,1.070","1.300,4.800,12.000,0.940,1.50,0.920,0.830,2.50,1.020",,"1.310,4.700,7.200,0.800,1.25,1.040,0.750,2.50,1.080","1.300,4.300,8.500,0.800,1.25,1.040,0.750,2.50,1.070","1.270,4.900,7.900,0.920,1.50,0.910,0.910,2.75,0.900","1.300,5.000,9.000,0.800,1.25,1.040,0.750,2.50,1.080",,"1.270,4.900,7.900,0.920,1.5,0.920,0.910,2.75,0.910",
20170818,周四011,欧联杯,AC米兰,舒肯迪捷,6-0,"1.250,6.000,10.000,0.850,2.0,0.950,1.080,3.0,0.720","1.170,5.600,11.000,0.850,1.75,0.970,0.850,2.75,0.950","1.110,6.500,19.250,1.070,2.00,0.750,1.060,3.00,0.710",,"1.200,6.100,8.200,1.090,2.00,0.760,1.100,3.00,0.730","1.100,7.100,15.000,0.800,2.00,0.960,1.000,3.00,0.700",,,"1.180,4.600,15.000,1.000,2.00,0.850,1.140,3.00,0.730","1.220,6.000,13.000,0.970,1.75,0.910,0.980,3.00,0.850",,"1.200,6.100,8.200,1.090,2.00,0.760,1.100,3.00,0.730","1.190,4.500,16.500,1.080,2.00,0.760,1.090,3.00,0.730","1.170,5.600,11.000,0.860,1.75,0.970,0.860,2.75,0.950","1.200,6.000,17.000,1.090,2.00,0.760,1.100,3.00,0.730",,"1.170,5.600,11.000,0.860,1.75,0.980,0.860,2.75,0.960",
20170818,,欧联杯,华沙莱吉亚,谢里夫,1-1,"1.500,4.000,6.500,0.900,1.0,0.900,0.900,2.5,0.900","1.500,3.900,5.100,0.940,1.00,0.880,0.900,2.50,0.900","1.470,3.900,6.100,0.900,1.00,0.900,1.240,2.75,0.600",,"1.550,3.800,4.700,0.920,1.00,0.920,0.900,2.50,0.920","1.450,4.000,5.600,0.840,1.00,0.920,0.850,2.50,0.850",,,"1.510,4.000,4.600,0.920,1.00,0.930,1.190,2.75,0.700","1.500,4.000,7.000,0.820,1.00,1.080,0.830,2.75,1.020",,"1.550,3.800,4.700,0.920,1.00,0.920,0.900,2.50,0.920","1.510,4.000,4.800,0.920,1.00,0.920,1.250,2.75,0.620","1.470,3.950,5.300,0.900,1.00,0.930,0.910,2.50,0.900","1.500,4.000,6.000,0.920,1.00,0.920,1.190,2.75,0.660",,"1.470,3.950,5.300,0.950,1.0,0.890,0.910,2.5,0.910",
20170818,,欧联杯,贝尔格莱德游击,维迪奥顿,0-0,"1.650,4.000,4.750,1.200,1.0,0.650,1.000,2.5,0.800","1.670,3.450,4.300,0.910,0.75,0.910,1.000,2.50,0.800","1.470,4.050,5.700,1.030,1.00,0.780,1.000,2.50,0.770",,"1.560,3.500,5.200,1.110,1.00,0.740,1.020,2.50,0.800","1.720,3.580,3.900,1.020,0.75,0.740,0.800,2.50,0.900",,,"1.770,3.500,3.600,1.050,0.75,0.810,1.040,2.50,0.800","1.530,4.100,6.250,0.950,1.00,0.930,0.910,2.50,0.910",,"1.560,3.500,5.200,1.110,1.00,0.740,1.020,2.50,0.800","1.630,3.800,4.200,1.040,1.00,0.800,1.020,2.50,0.800","1.670,3.450,4.300,0.920,0.75,0.910,1.010,2.50,0.800","1.500,4.000,6.000,1.040,1.00,0.800,1.020,2.50,0.800",,"1.670,3.450,4.300,0.920,0.75,0.920,1.010,2.5,0.810",
20170818,周四012,欧联杯,埃弗顿,哈伊杜克斯普利特,2-0,"1.250,5.500,12.000,0.700,1.5,1.100,0.750,2.75,1.050","1.200,5.500,9.700,0.700,1.50,1.130,0.750,2.75,1.050","1.180,5.450,13.750,0.700,1.50,1.130,0.730,2.75,1.040",,"1.200,5.700,9.000,0.720,1.50,1.140,0.750,2.75,1.080","1.200,5.200,11.000,0.760,1.50,1.000,0.900,2.75,0.800",,,"1.220,4.400,12.000,0.710,1.50,1.200,0.880,2.75,0.980","1.220,5.500,15.000,1.050,1.75,0.830,0.980,2.75,0.870",,"1.200,5.700,9.000,0.720,1.50,1.140,0.750,2.75,1.080","1.220,4.400,13.000,0.870,1.50,0.970,0.750,2.75,1.070","1.200,5.500,9.700,0.710,1.50,1.130,0.760,2.75,1.050","1.220,5.500,11.000,0.710,1.50,1.150,0.750,2.75,1.080",,"1.200,5.500,9.700,0.710,1.5,1.140,0.760,2.75,1.060",
20170818,,冰女超,史特贾纳女足,华路亚女足,1-2,"1.530,4.330,4.330,0.750,0.75,1.050,0.800,3.25,1.000","1.700,3.800,3.350,0.900,0.75,0.800,0.900,3.25,0.800","1.470,4.400,4.800,1.010,0.75,0.780,0.950,3.25,0.830",,"1.780,3.500,3.650,0.990,0.75,0.770,0.940,3.25,0.820",,,,"1.860,3.800,3.000,1.170,0.75,0.670,1.020,3.25,0.770","1.730,3.900,3.800,0.940,0.75,0.840,0.920,3.25,0.830",,"1.780,3.500,3.650,0.990,0.75,0.770,0.940,3.25,0.820",,"1.700,3.800,3.350,0.910,0.75,0.800,0.910,3.25,0.800","1.700,3.800,3.350,0.910,0.75,0.810,0.910,3.25,0.810",,"1.700,3.800,3.350,0.900,0.75,0.800,0.900,3.25,0.800",
20170818,周四013,欧联杯,马里迪莫,基辅迪纳摩,0-0,"2.870,3.250,2.450,1.050,0.0,0.750,1.100,2.25,0.700","2.720,3.050,2.360,1.050,0.00,0.770,1.110,2.25,0.700","2.750,3.150,2.350,1.070,0.00,0.750,1.100,2.25,0.680",,"2.830,2.900,2.370,1.090,0.00,0.760,1.140,2.25,0.700","3.000,3.130,2.150,0.860,-0.25,0.900,1.050,2.25,0.650",,,"2.800,3.000,2.280,1.080,0.00,0.790,1.190,2.25,0.700","2.880,3.250,2.450,1.090,0.00,0.800,0.830,2.25,1.000",,"2.830,2.900,2.370,1.090,0.00,0.760,1.140,2.25,0.700","2.780,2.980,2.350,1.080,0.00,0.760,1.130,2.25,0.700","2.720,3.050,2.360,1.060,0.00,0.770,1.120,2.25,0.700","2.750,3.250,2.450,1.090,0.00,0.760,1.140,2.25,0.700",,"2.720,3.050,2.360,1.060,0.0,0.780,1.120,2.25,0.710",
20170818,,哥伦甲,修罗,巴兰基亚青年,1-1,"3.500,3.000,2.250,0.820,-0.25,0.980,1.080,2.25,0.720","3.100,3.050,2.110,0.970,-0.25,0.850,1.050,2.25,0.750","3.000,3.100,2.200,0.810,-0.25,0.960,0.860,2.25,0.860",,"2.840,3.000,2.300,0.850,-0.25,0.990,1.080,2.25,0.750","2.780,2.850,2.150,0.800,-0.25,0.900,1.000,2.25,0.600",,,"2.800,3.000,2.440,0.870,-0.25,1.050,1.160,2.25,0.720","3.120,3.200,2.300,0.840,-0.25,0.990,0.910,2.25,0.890",,"2.840,3.000,2.300,0.850,-0.25,0.990,1.080,2.25,0.750","2.800,3.050,2.310,0.870,-0.25,0.970,0.970,2.25,0.850","3.100,3.050,2.110,0.980,-0.25,0.850,1.060,2.25,0.750","3.000,3.100,2.200,0.870,-0.25,0.970,0.970,2.25,0.850",,"3.100,3.050,2.110,0.980,-0.25,0.860,1.070,2.25,0.750",
20170818,,越U21联,多乐U21,隆奈U21,1-1,"2.100,4.200,2.500,0.850,0.25,0.950,0.800,3.0,1.000","2.030,3.400,2.720,0.900,0.25,0.700,0.900,2.75,0.700",".000,.000,.000,0.860,0.75,0.860,0.860,2.75,0.860",,".000,.000,.000,0.840,0.75,0.860,0.710,2.75,0.990",,,,"2.100,4.200,2.350,0.850,0.25,0.850,0.790,3.00,1.000",,,".000,.000,.000,0.800,0.75,0.900,0.790,2.50,0.910",,"2.030,3.400,2.720,0.910,0.25,0.700,0.910,2.75,0.700","2.150,3.800,2.600,0.910,0.25,0.710,0.910,2.75,0.710",,"2.030,3.400,2.720,0.900,0.25,0.700,0.900,2.75,0.700",
