match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180916,,塞浦甲,阿波罗利马索尔,AEP帕福斯,5-1,"1.160,6.500,12.000,0.950,2.0,0.850,1.020,3.0,0.780","1.170,5.800,11.000,1.080,2.0,0.780,1.040,3.0,0.800","1.160,6.400,12.250,0.950,2.0,0.860,1.030,3.0,0.760",,"1.180,5.800,10.000,1.110,2.0,0.780,1.020,3.0,0.840",,,,".000,.000,.000,0.940,1.75,0.910,0.960,3.0,0.890","1.150,5.750,13.000,0.800,1.75,1.060,0.830,2.75,1.020",,"1.180,5.800,10.000,1.110,2.0,0.780,1.020,3.0,0.840","1.180,5.800,10.000,0.980,2.0,0.900,1.060,3.0,0.800",,"1.160,6.500,12.000,1.010,2.0,0.870,1.060,3.0,0.800",,"1.170,5.800,11.000,1.090,2.0,0.790,1.050,3.0,0.810",
20180916,,斯亚甲,路达,佩利根,0-1,"2.800,3.250,2.300,1.150,0.0,0.680,0.820,2.5,0.980","2.630,3.450,2.220,1.070,0.0,0.750,0.800,2.5,1.000","2.800,3.350,2.300,1.130,0.0,0.750,0.870,2.5,0.930",,"2.870,3.200,2.180,1.220,0.0,0.680,0.860,2.5,0.980",,,,".000,.000,.000,0.840,-0.25,0.940,0.830,2.5,0.950","2.800,3.250,2.200,0.830,-0.25,0.990,0.890,2.5,0.920",,"2.870,3.200,2.180,1.220,0.0,0.680,0.860,2.5,0.980","2.750,3.200,2.250,1.130,0.0,0.740,0.890,2.5,0.950",,"2.750,3.400,2.300,0.750,-0.25,1.100,0.840,2.5,0.990",,"2.630,3.450,2.220,1.080,0.0,0.760,0.810,2.5,1.010",
20180916,,斯伐超,特尔纳瓦斯巴达克,斯利纳,1-2,"2.250,3.200,2.900,1.020,0.25,0.780,0.880,2.25,0.920","2.170,3.200,2.880,0.970,0.25,0.850,0.900,2.25,0.900","2.350,3.100,2.950,1.070,0.25,0.800,0.880,2.25,0.920",,"2.070,3.150,3.150,0.890,0.25,0.970,0.830,2.25,1.010",,,,"2.190,3.100,3.100,0.910,0.25,0.990,0.920,2.25,0.940","2.250,3.100,2.800,1.020,0.25,0.770,0.870,2.25,0.900",,"2.070,3.150,3.150,0.890,0.25,0.970,0.830,2.25,1.010","2.370,3.050,2.720,1.060,0.25,0.800,0.900,2.25,0.940",,"2.200,3.100,3.050,0.880,0.25,0.970,1.350,2.5,0.580",,"2.170,3.200,2.880,0.980,0.25,0.860,0.910,2.25,0.910",
20180916,,法丁A,南特B队,勒哈费尔B队,0-1,"2.375,3.100,2.700,0.800,0.0,1.000,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180916,,法丁A,阿拉斯,埃皮内尔,1-1,,,,,,,,,,,,,,,,,,
20180916,,法丁A,曼特斯,葛伦维尔,2-1,,,,,,,,,,,,,,,,,,
20180916,,阿尔U21,圣罗拉U21,阿瑞杰U21,2-0,"1.400,4.500,5.500,0.775,1.0,1.025,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20180916,,西丁,托尔德西利亚斯,朱庇特里昂,1-1,"1.450,4.333,5.250,0.950,1.0,0.850,1.000,2.75,0.800",,,,,,,,,,,,,,,,,
20180916,,西丁,莫斯科尼亚,克耶雷斯,1-1,"2.600,3.100,2.450,0.950,0.0,0.850,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20180916,,马耳乙,彭布罗克,古达加联,2-2,"2.100,3.500,2.875,0.925,0.25,0.875,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20180916,,马耳甲,科密,佩塔,2-2,"2.250,3.500,2.750,1.025,0.25,0.775,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20180916,,波兰丙,莱茨纳,埃尔布隆格,2-1,"1.650,3.500,4.500,0.925,0.75,0.875,0.925,2.75,0.875",,,,,,,,,,,,,,,,,
20180916,,芬女超,帕洛基沙特女足,迪普斯女足,0-4,"2.300,4.000,2.350,0.875,0.0,0.925,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20180916,,法丁A,昂纳西,摩纳哥B队,2-1,,,,,,,,,,,,,,,,,,
20180916,,法丁A,格拉斯,马赛恩多米,2-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,赫雅斯,侏罗苏特,0-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,里昂B队,弗雷瑞斯,6-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,马迪圭斯,蓬塔利耶,2-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,圣普里埃斯特,马赛康索拉特,2-0,,,,,,,,,,,,,,,,,,
20180916,,法丁A,布洛伊斯,安德茲,3-3,"1.800,3.500,3.750,0.875,0.5,0.925,0.825,2.25,0.975",,,,,,,,,,,,,,,,,
20180916,,法丁A,奥维涅,席特,2-2,,,,,,,,,,,,,,,,,,
20180916,,法丁A,圣派维,哥洛米亚斯,0-2,,,,,,,,,,,,,,,,,,
20180916,,法丁A,圣埃蒂安B队,罗莫朗坦,3-0,"2.375,3.000,2.800,0.775,0.0,1.025,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180916,,法丁A,查特尔斯,巴黎圣日门B队,3-2,"2.300,2.900,3.000,1.025,0.25,0.775,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180916,,乌拉乙,雷提斯塔,阿尔比恩,2-2,"2.100,3.400,2.875,0.925,0.25,0.875,1.025,2.5,0.775",,,,,,,,,,,,,,,,,
20180916,,墨西丙,多拉多斯B队,波托西诺足球俱乐部,1-2,"1.830,3.500,3.500,0.925,0.5,0.875,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20180916,,阿尔U21,阿贝斯U21,USM阿尔及尔U21,0-0,"2.500,3.400,2.400,0.925,0.0,0.875,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20180916,,西青U19,CD马斯帕洛马斯U19,拉斯帕尔马斯U19,0-0,"13.000,8.000,1.120,0.900,-2.0,0.900,0.900,3.0,0.900",,,,,,,,,,,,,,"13.000,8.000,1.120,0.880,-2.0,0.880,0.870,3.0,0.870",,,
20180916,,西青U19,克尔姆CFU19,马德里莱诺U19,2-4,"4.200,3.600,1.666,0.825,-0.75,0.975,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20180916,,秘后备,利马联盟后备队,士砵亭水晶后备队,0-0,,,,,,,,,,,,,,,,,,
20180916,,挪丙,排列島,费斯尼斯,3-3,,,,,,,,,,,,,,,,,,
20180916,,西青U19,科喏拉U19,西班牙人U19,0-2,"2.625,3.500,2.250,1.025,0.0,0.775,0.950,2.75,0.850",,,,,,,,,,,,,,,,,
20180916,,阿联酋超,阿吉曼,迪拜阿赫利,1-3,"2.200,4.000,2.450,0.820,0.0,0.980,0.820,3.5,0.980","2.140,3.900,2.530,0.990,0.25,0.830,1.000,3.5,0.800","2.200,4.000,2.450,0.830,0.25,0.600,0.760,3.5,0.650",,"2.570,3.400,2.290,1.050,0.0,0.830,1.180,3.5,0.710",,,,"2.600,3.400,2.370,1.060,0.0,0.840,1.020,3.5,0.820","2.250,4.000,2.550,1.040,0.25,0.820,0.900,3.75,0.870",,"2.560,3.450,2.290,1.050,0.0,0.830,1.060,3.5,0.800","2.640,3.400,2.230,1.380,0.25,0.600,1.020,3.5,0.840",,"2.200,4.000,2.500,0.810,0.0,0.960,0.800,3.5,0.950",,"2.140,3.900,2.530,1.000,0.25,0.840,1.010,3.5,0.810",
20180916,周六072,阿甲,阿根廷独立,科隆竞技,3-0,"2.200,2.870,3.400,0.800,0.25,1.050,0.920,2.0,0.920","2.040,3.050,3.500,1.070,0.5,0.810,0.900,2.0,0.960","2.250,2.900,3.550,1.250,0.5,0.660,0.650,1.75,1.210",,"2.160,3.100,3.400,0.860,0.25,1.060,0.980,2.0,0.920","2.030,3.080,3.430,1.030,0.5,0.770,0.840,2.0,0.860",,,"1.980,3.300,3.400,1.050,0.5,0.850,0.870,2.0,0.990","2.250,2.900,3.700,0.910,0.25,0.980,0.950,2.0,0.900",,"2.160,3.100,3.400,0.860,0.25,1.060,0.980,2.0,0.920","2.150,3.150,3.400,0.830,0.25,1.090,0.940,2.0,0.960",,"2.200,2.850,3.400,0.830,0.25,1.070,0.950,2.0,0.930",,"2.040,3.050,3.500,1.090,0.5,0.830,0.910,2.0,0.990",
20180916,,墨西U20,内卡萨U20,阿苏尔U20,2-0,"1.800,3.400,3.750,0.875,0.5,0.925,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180916,,西丁,瑞维纳,戈阿尼佐,2-1,"2.250,3.600,2.550,0.825,0.0,0.975,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180916,,西丁,利亚戈斯特拉,切达约拉德尔瓦莱斯,3-0,"1.666,3.600,4.200,0.975,0.75,0.825,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20180916,,西丁,比亚沙圣,札木迪欧,3-1,"1.800,3.400,3.750,0.875,0.5,0.925,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20180916,,西丁,拉索拉纳,CD塔兰孔,0-3,"1.533,4.000,4.750,1.000,1.0,0.800,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20180916,,西丁,奥萨苏纳B队,艾古亚斯谷,3-0,"1.220,5.250,11.000,0.750,1.5,1.050,0.920,2.75,0.880","1.230,5.000,9.200,0.800,1.5,0.960,0.910,2.75,0.850","1.230,5.150,9.750,0.710,1.5,1.080,0.930,2.75,0.850",,"1.200,5.100,11.000,0.740,1.5,1.110,0.950,2.75,0.870",,,,"1.200,5.300,8.500,0.800,1.5,0.960,0.870,2.75,0.890","1.220,5.000,9.500,0.780,1.5,0.930,0.910,2.75,0.850",,"1.200,5.100,11.000,0.740,1.5,1.110,0.950,2.75,0.870",,,"1.220,5.250,9.000,0.770,1.5,1.000,0.920,2.75,0.850",,"1.240,5.000,8.800,0.800,1.5,0.960,0.910,2.75,0.850",
20180916,,法丁A,比尔格雷克,利斯靴比亚斯,1-1,,,,,,,,,,,,,,,,,,
20180916,,法丁A,布伦比扬库尔,博伊西,1-1,"2.400,3.000,2.700,0.800,0.0,1.000,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180916,,法丁A,瓦讷,布里欧齐,3-3,"2.700,3.200,2.300,1.000,0.0,0.800,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20180916,,阿塞超,萨巴伊,兹拉,1-1,"2.350,3.000,3.000,0.700,0.0,1.100,1.050,2.25,0.750","2.440,3.100,2.600,0.860,0.0,0.980,1.070,2.25,0.750","2.400,2.900,2.900,0.700,0.0,1.100,1.030,2.25,0.760",,"2.430,2.900,2.750,0.800,0.0,1.040,1.110,2.25,0.720",,,,"2.440,2.900,2.900,0.800,0.0,0.980,1.070,2.25,0.730","2.300,2.900,2.900,1.070,0.25,0.770,1.020,2.25,0.750",,"2.430,2.900,2.750,0.800,0.0,1.040,1.110,2.25,0.720","2.300,2.990,2.850,0.720,0.0,1.130,1.050,2.25,0.770",,"2.400,3.000,2.750,0.720,0.0,1.130,1.050,2.25,0.770",,"2.440,3.100,2.600,0.870,0.0,0.990,1.080,2.25,0.760",
20180916,,奥丙西,格拉茨AK,克马克特,4-0,"1.250,5.500,7.500,0.750,1.5,1.050,0.880,3.75,0.920",,,,,,,,,,,,,,"1.220,6.000,8.000,0.880,1.75,0.880,0.860,4.0,0.910",,,
20180916,,约超联,连姆沙,阿尔费萨里,1-1,"3.100,2.750,2.450,1.050,0.0,0.750,0.900,2.0,0.900","2.580,3.000,2.510,0.910,0.0,0.850,0.880,2.0,0.880","2.850,2.800,2.500,1.030,0.0,0.750,0.900,2.0,0.860",,"2.790,2.900,2.400,1.040,0.0,0.760,0.920,2.0,0.880",,,,"3.500,2.900,2.000,1.020,0.0,0.770,0.830,2.0,0.950","3.000,2.800,2.500,0.740,-0.25,1.080,0.900,2.0,0.900",,"2.790,2.900,2.400,1.040,0.0,0.760,0.920,2.0,0.880",,,"2.850,2.950,2.450,1.040,0.0,0.740,0.890,2.0,0.870",,"2.580,3.000,2.510,0.910,0.0,0.850,0.880,2.0,0.880",
20180916,周六078,荷甲,格拉夫夏普,芬洛,1-2,"2.370,3.400,2.870,1.110,0.25,0.790,1.100,2.75,0.780","2.380,3.350,2.760,0.820,0.0,1.060,0.880,2.5,0.980","2.300,3.350,2.950,1.100,0.25,0.770,1.070,2.75,0.760",,"2.420,3.250,2.780,1.140,0.25,0.800,1.110,2.75,0.800","2.330,3.280,2.700,0.780,0.0,1.020,0.800,2.5,0.900",,,"2.380,3.400,2.600,1.120,0.25,0.790,1.030,2.75,0.810","2.400,3.300,2.900,0.810,0.0,1.110,0.850,2.5,1.020",,"2.420,3.250,2.780,1.140,0.25,0.800,1.110,2.75,0.800","2.360,3.300,2.840,1.130,0.25,0.800,1.130,2.75,0.780",,"2.400,3.350,2.850,1.120,0.25,0.790,1.110,2.75,0.800",,"2.380,3.350,2.760,0.830,0.0,1.090,0.890,2.5,1.010",
20180916,周六077,荷甲,海牙,埃因霍温,0-7,"5.000,4.500,1.550,0.940,-1.0,0.960,0.820,3.25,1.020","5.500,4.750,1.450,0.870,-1.25,1.010,0.910,3.25,0.950","6.100,4.350,1.460,0.910,-1.0,0.930,0.830,3.25,1.000",,"4.750,4.100,1.600,0.950,-1.0,0.970,0.860,3.25,1.040","5.600,4.700,1.400,0.880,-1.25,0.920,0.780,3.25,0.920",,,"5.400,4.800,1.420,1.140,-1.0,0.780,1.010,3.5,0.830","5.400,4.200,1.570,0.940,-1.0,0.960,0.850,3.25,1.020",,"4.750,4.100,1.600,0.950,-1.0,0.970,0.860,3.25,1.040","5.600,4.200,1.520,1.000,-1.0,0.920,0.920,3.25,0.980",,"4.900,4.300,1.580,0.930,-1.0,0.950,0.850,3.25,1.030",,"5.500,4.750,1.450,0.880,-1.25,1.040,0.920,3.25,0.980",
20180916,周六075,德甲,门兴格拉德巴赫,沙尔克04,2-1,"2.400,3.400,2.800,1.100,0.25,0.800,0.880,2.5,1.020","2.380,3.550,2.640,1.120,0.25,0.770,0.850,2.5,1.010","2.450,3.300,2.800,1.100,0.25,0.810,0.860,2.5,1.000",,"2.400,3.200,2.700,1.110,0.25,0.800,0.870,2.5,1.030","2.200,3.300,2.880,0.960,0.25,0.900,0.880,2.5,0.920",,,"2.410,3.200,3.000,1.080,0.25,0.830,0.870,2.5,1.000",,,"2.400,3.200,2.700,1.110,0.25,0.800,0.870,2.5,1.030","2.410,3.150,2.730,1.080,0.25,0.820,0.900,2.5,1.000",,"2.400,3.400,2.650,1.110,0.25,0.800,0.870,2.5,1.010",,"2.380,3.550,2.640,1.130,0.25,0.780,0.860,2.5,1.040",
20180916,周六076,西甲,瓦伦西亚,皇家贝蒂斯,0-0,"1.610,4.000,5.000,0.900,0.75,1.000,0.850,2.75,1.050","1.740,4.000,4.650,0.920,0.75,0.980,0.930,2.75,0.950","1.660,3.850,4.800,0.910,0.75,0.980,0.860,2.75,1.000",,"1.700,3.600,4.250,0.920,0.75,0.980,0.870,2.75,1.030","1.750,3.400,4.100,1.000,0.75,0.860,0.910,2.75,0.890",,,"1.780,3.900,4.100,0.790,0.5,1.170,0.930,2.75,0.950","1.700,4.000,4.800,0.900,0.75,1.010,0.830,2.75,1.050",,"1.700,3.600,4.250,0.920,0.75,0.980,0.870,2.75,1.030","1.690,3.550,4.400,0.890,0.75,1.010,0.850,2.75,1.050",,"1.640,4.000,4.600,0.900,0.75,0.980,0.850,2.75,1.040",,"1.780,3.950,4.250,1.020,0.75,0.910,0.900,2.75,1.000",
20180916,周六074,英冠,布莱克本,阿斯顿维拉,1-1,"2.620,3.300,2.620,1.010,0.0,0.890,0.850,2.25,1.000","2.640,3.250,2.420,1.030,0.0,0.850,0.930,2.25,0.930","2.800,3.300,2.450,1.030,0.0,0.840,0.900,2.25,0.900",,"2.700,3.150,2.550,1.060,0.0,0.860,0.880,2.25,1.020","2.550,3.280,2.450,0.910,0.0,0.890,0.780,2.25,0.920",,,"2.600,3.300,2.430,1.020,0.0,0.890,0.850,2.25,1.020","2.750,3.250,2.500,1.050,0.0,0.860,0.950,2.25,0.950",,"2.700,3.150,2.550,1.060,0.0,0.860,0.880,2.25,1.020","2.830,3.150,2.440,1.110,0.0,0.820,0.950,2.25,0.950",,"2.800,3.300,2.400,1.020,0.0,0.860,0.930,2.25,0.950",,"2.640,3.250,2.420,1.040,0.0,0.880,0.940,2.25,0.960",
20180916,周六073,英超,沃特福德,曼彻斯特联,1-2,"4.330,3.500,1.830,1.060,-0.5,0.840,1.110,2.5,0.790","3.600,3.350,1.980,0.870,-0.5,1.010,0.820,2.25,1.040","4.400,3.500,1.860,1.050,-0.5,0.850,0.810,2.25,1.050",,"4.000,3.350,1.820,1.080,-0.5,0.830,1.110,2.5,0.800","4.000,3.300,1.800,1.020,-0.5,0.840,1.010,2.5,0.790",,,"3.800,3.400,1.990,0.940,-0.5,1.000,0.810,2.25,1.090","4.500,3.500,1.870,1.080,-0.5,0.870,0.830,2.25,1.080",,"3.850,3.350,1.850,1.080,-0.5,0.830,1.110,2.5,0.800","3.850,3.400,1.830,1.060,-0.5,0.840,1.130,2.5,0.780",,"4.300,3.500,1.830,1.030,-0.5,0.850,0.820,2.25,1.040",,"3.450,3.350,2.040,0.850,-0.5,1.050,0.830,2.25,1.070",
20180916,,阿尔甲,MO比捷亚,NA胡森,1-2,"2.200,3.000,3.100,0.950,0.25,0.850,0.920,2.0,0.880","2.270,2.950,2.940,1.020,0.25,0.800,1.000,2.0,0.800","2.200,3.000,3.100,0.910,0.25,0.860,0.950,2.0,0.820",,"2.260,3.000,2.880,0.970,0.25,0.870,1.020,2.0,0.800",,,,"2.300,3.000,2.700,0.940,0.25,0.840,0.890,2.0,0.880","2.200,2.900,3.100,0.930,0.25,0.850,0.770,2.0,0.980",,"2.270,2.950,2.920,0.970,0.25,0.870,1.030,2.0,0.790","2.300,2.980,2.850,0.940,0.25,0.900,0.940,2.0,0.880",,"2.200,3.000,3.100,0.960,0.25,0.840,0.930,2.0,0.870",,"2.270,2.950,2.940,1.030,0.25,0.810,1.010,2.0,0.810",
20180916,,以超,布奈萨克宁哈普尔,特拉维夫夏普尔,1-1,"2.550,3.000,2.700,0.820,0.0,0.980,1.000,2.25,0.800","2.410,3.100,2.600,0.840,0.0,1.000,1.020,2.25,0.800","2.650,2.900,2.600,0.900,0.0,0.960,1.020,2.25,0.810",,"2.480,3.000,2.610,0.870,0.0,0.970,0.970,2.25,0.850",,,,,"2.600,2.800,2.500,0.870,0.0,0.870,0.980,2.25,0.750",,"2.480,3.000,2.610,0.870,0.0,0.970,0.970,2.25,0.850","2.420,3.000,2.660,0.830,0.0,1.010,1.020,2.25,0.800",,"2.650,3.350,2.750,0.900,0.0,0.980,1.020,2.25,0.870",,"2.410,3.100,2.600,0.850,0.0,1.010,1.030,2.25,0.810",
20180916,,阿尔巴超,图塔杜雷斯,佩帕里米,0-1,,,,,,,,,,,,,,,,,,
20180916,,俄丙,列宁格勒圣彼得堡,内瓦,0-0,,,,,,,,,,,,,,,,,,
20180916,周六079,葡联杯,本菲卡,里奥阿维,2-1,"1.250,5.500,12.000,1.020,1.75,0.820,1.050,3.0,0.800","1.200,5.800,10.500,0.880,1.75,1.000,1.010,3.0,0.850","1.150,6.350,16.750,1.160,2.0,0.740,0.760,2.75,1.070",,"1.210,5.600,11.000,0.900,1.75,1.000,1.060,3.0,0.820","1.230,5.400,9.100,0.990,1.75,0.810,0.930,3.0,0.770",,,"1.240,5.400,9.200,1.040,1.75,0.870,0.970,3.0,0.860","1.200,6.250,15.000,0.880,1.75,1.010,1.000,3.0,0.850",,"1.210,5.600,11.000,0.900,1.75,1.000,1.060,3.0,0.820","1.230,5.400,9.500,0.940,1.75,0.960,1.080,3.0,0.800",,"1.220,6.000,10.500,0.880,1.75,0.960,1.050,3.0,0.800",,"1.200,5.800,10.500,0.890,1.75,1.010,1.020,3.0,0.860",
20180916,,西乙B,比利亚雷亚尔B队,艾高亚诺,2-0,"2.250,3.000,3.200,0.880,0.25,0.920,0.920,2.0,0.880","2.250,3.000,2.900,1.020,0.25,0.800,0.900,2.0,0.900","2.250,3.000,3.100,1.010,0.25,0.820,0.810,2.0,0.980",,"2.300,3.000,2.840,1.000,0.25,0.840,0.820,2.0,1.000",,,,"2.390,3.000,2.600,1.020,0.25,0.770,0.790,2.0,0.990","2.250,2.900,3.000,0.970,0.25,0.790,0.800,2.0,0.950",,"2.300,3.000,2.840,1.000,0.25,0.840,0.820,2.0,1.000","2.390,3.000,2.690,1.020,0.25,0.820,0.830,2.0,0.990",,"2.250,3.000,3.000,0.930,0.25,0.910,0.900,2.0,0.920",,"2.250,3.000,2.900,1.030,0.25,0.810,0.910,2.0,0.910",
20180916,,克亚乙,瓦拉日丁,斯普利特海杜克B队,4-2,"1.300,4.333,8.500,0.775,1.25,1.025,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180916,,塞尔超,维兰捷,雷德,0-1,"3.100,2.900,2.350,0.780,-0.25,1.020,0.900,2.0,0.900","2.880,2.980,2.290,0.780,-0.25,1.040,0.950,2.0,0.850","3.050,3.000,2.250,0.900,-0.25,0.860,0.900,2.0,0.870",,,,,,"3.000,3.000,2.300,0.730,-0.25,1.110,0.950,2.0,0.900","3.120,3.000,2.400,0.800,-0.25,1.040,0.910,2.0,0.890",,,"2.830,3.050,2.280,0.800,-0.25,1.040,0.920,2.0,0.900",,"2.850,2.850,2.400,0.950,-0.25,0.880,0.920,2.0,0.900",,"2.880,2.980,2.290,0.790,-0.25,1.050,0.890,2.0,0.930",
20180916,,塞浦甲,萨拉米斯,AEK拉纳卡,1-1,"6.500,4.100,1.440,0.750,-1.25,1.050,0.980,2.75,0.820","4.750,3.900,1.530,0.850,-1.0,1.010,1.020,2.75,0.820","6.100,4.200,1.420,0.740,-1.25,1.100,0.960,2.75,0.810",,"4.800,3.700,1.560,0.880,-1.0,1.000,0.980,2.75,0.880",,,,"4.800,3.700,1.510,0.850,-1.0,0.920,0.920,2.75,0.850","6.250,4.100,1.400,0.840,-1.25,1.010,0.900,2.75,0.950",,"4.800,3.700,1.560,0.880,-1.0,1.000,0.980,2.75,0.880","5.000,3.800,1.520,0.690,-1.25,1.230,1.010,2.75,0.850",,"6.000,3.900,1.470,0.900,-1.0,0.980,1.010,2.75,0.850",,"4.750,3.900,1.530,0.860,-1.0,1.020,1.030,2.75,0.830",
20180916,,保甲,索非亚中央陆军,查洛摩利,3-1,"1.330,5.000,9.000,0.880,1.25,0.920,1.000,2.75,0.800","1.380,4.450,6.500,0.940,1.25,0.900,0.970,2.75,0.850","1.310,4.650,7.500,0.870,1.25,0.940,1.010,2.75,0.780",,"1.380,4.200,6.400,0.900,1.25,0.940,1.020,2.75,0.800",,,,"1.390,3.700,9.500,0.980,1.25,0.920,1.010,2.5,0.820","1.330,4.600,8.500,0.850,1.25,0.980,1.000,2.75,0.800",,"1.380,4.200,6.400,0.900,1.25,0.940,1.020,2.75,0.800","1.360,4.000,7.200,0.890,1.25,0.950,1.020,2.75,0.800",,"1.330,4.500,8.000,0.870,1.25,0.930,1.020,2.75,0.800",,"1.390,4.300,5.900,1.000,1.25,0.860,0.980,2.75,0.860",
20180916,,土甲,阿达纳迪美斯普,哈塔斯堡,3-0,"1.900,3.300,3.750,0.900,0.5,0.900,0.900,2.25,0.900","1.970,3.200,3.350,0.970,0.5,0.850,0.900,2.25,0.900","1.900,3.400,3.450,0.860,0.5,0.990,0.880,2.25,0.920",,"1.700,3.400,4.200,0.700,0.5,1.160,0.880,2.25,0.940",,,,"1.770,3.500,4.000,0.800,0.5,0.980,0.850,2.25,0.920","2.050,3.300,3.600,0.820,0.25,1.080,0.870,2.25,0.980",,"1.700,3.400,4.200,0.700,0.5,1.160,0.880,2.25,0.940","1.880,3.300,3.500,0.890,0.5,0.950,0.900,2.25,0.920",,"2.000,3.300,3.400,0.900,0.5,0.900,0.900,2.25,0.900",,"1.950,3.200,3.350,0.920,0.5,0.920,0.910,2.25,0.910",
20180916,,斯伐超,森利特,米哈洛夫采,2-1,"2.000,3.500,3.250,0.800,0.25,1.000,0.900,2.25,0.900","1.970,3.200,3.350,0.970,0.5,0.850,0.900,2.25,0.900","2.100,3.250,3.300,0.920,0.25,0.930,0.900,2.25,0.910",,"2.320,3.000,2.810,1.020,0.25,0.840,0.940,2.25,0.900",,,,"2.370,3.200,2.700,1.280,0.5,0.680,0.800,2.25,1.090","2.200,3.000,3.000,0.940,0.25,0.840,0.890,2.25,0.890",,"2.320,3.000,2.810,1.020,0.25,0.840,0.940,2.25,0.900","2.180,3.150,2.920,0.900,0.25,0.960,0.920,2.25,0.920",,"2.100,3.300,3.000,0.790,0.25,1.040,0.860,2.25,0.970",,"1.970,3.200,3.350,0.970,0.5,0.870,0.910,2.25,0.910",
20180916,,斯伐超,波德布雷佐瓦,尼特拉,3-2,"2.100,3.400,3.100,0.920,0.25,0.880,0.850,2.25,0.950","2.170,3.150,2.910,0.920,0.25,0.900,0.900,2.25,0.900","2.250,3.150,3.050,0.990,0.25,0.860,0.860,2.25,0.950",,"2.390,3.000,2.720,1.140,0.25,0.740,0.920,2.25,0.920",,,,"2.370,3.200,2.700,1.070,0.25,0.840,0.750,2.25,1.110","2.200,3.100,2.900,0.900,0.25,0.870,0.850,2.25,0.920",,"2.390,3.000,2.720,1.060,0.25,0.800,0.920,2.25,0.920","2.230,3.100,2.870,0.950,0.25,0.910,0.880,2.25,0.960",,"2.150,3.300,3.000,0.720,0.0,1.100,0.920,2.25,0.910",,"2.170,3.150,2.910,0.930,0.25,0.910,0.910,2.25,0.910",
20180916,,斯伐超,莫拉斯,鲁森比洛克,1-1,"2.500,3.300,2.500,0.900,0.0,0.900,0.800,2.5,1.000","2.490,3.400,2.350,0.970,0.0,0.850,0.850,2.5,0.950","2.550,3.200,2.600,0.910,0.0,0.930,0.950,2.5,0.860",,"2.850,3.100,2.240,1.180,0.0,0.710,0.820,2.5,1.020",,,,"3.000,3.200,2.200,1.280,0.0,0.680,0.810,2.5,1.070","2.450,3.120,2.500,0.880,0.0,0.900,0.890,2.5,0.890",,"2.850,3.100,2.240,1.180,0.0,0.710,0.820,2.5,1.020","2.530,3.000,2.550,0.920,0.0,0.940,0.920,2.5,0.920",,"2.400,3.200,2.650,0.840,-0.25,0.980,0.840,2.5,0.980",,"2.490,3.400,2.350,0.980,0.0,0.860,0.860,2.5,0.960",
20180916,,斯伐超,塞尼察,特伦辛,0-2,"5.500,3.750,1.530,1.080,-0.75,0.720,0.720,2.75,1.080","4.800,4.250,1.480,0.970,-1.0,0.850,0.850,3.0,0.950","4.250,3.750,1.710,0.860,-0.75,0.990,0.810,2.75,1.020",,"4.650,4.200,1.500,1.000,-1.0,0.860,0.920,3.0,0.920",,,,"5.200,4.300,1.480,1.080,-1.0,0.830,0.720,2.75,1.160","3.900,3.500,1.730,0.820,-0.75,0.960,0.950,3.0,0.830",,"4.650,4.200,1.500,1.000,-1.0,0.860,0.920,3.0,0.920","3.600,3.650,1.750,0.860,-0.75,1.000,0.750,2.75,1.090",,"4.400,3.450,1.690,1.050,-1.0,0.790,0.790,3.0,1.050",,"4.800,4.250,1.480,0.980,-1.0,0.860,0.860,3.0,0.960",
