match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190511,,奥丙西,沃克拉马克,格拉茨AK,1-2,"3.300,3.750,1.830,0.880,-0.5,0.930,0.850,3.25,0.950","3.200,3.950,1.800,0.960,-0.5,0.800,0.800,3.25,0.960","3.350,3.700,1.830,0.980,-0.5,0.800,0.810,3.25,0.970",,"3.300,3.750,1.810,0.990,-0.5,0.810,0.820,3.25,0.980",,,,"2.900,3.800,1.880,0.930,-0.25,0.850,0.800,3.25,0.980",,,"3.300,3.750,1.810,0.990,-0.5,0.810,0.820,3.25,0.980",,,"3.300,3.900,1.820,0.930,-0.5,0.840,0.810,3.25,0.950",,"3.200,3.950,1.800,1.020,-0.5,0.820,0.800,3.25,1.020",
20190511,,奥丙西,阿勒黑里根,WSC赫塔韦尔斯,3-1,"1.800,4.000,3.300,0.880,0.5,0.930,0.850,3.25,0.950","1.800,3.900,3.250,0.800,0.5,0.960,0.850,3.25,0.910","1.830,3.900,3.250,0.790,0.5,1.000,0.840,3.25,0.940",,"1.800,3.750,3.350,0.800,0.5,1.000,0.850,3.25,0.950",,,,"1.750,4.200,3.000,0.800,0.5,0.980,0.830,3.25,0.950",,,"1.800,3.750,3.350,0.800,0.5,1.000,0.850,3.25,0.950",,,"1.800,3.900,3.300,0.740,0.5,1.040,0.840,3.25,0.920",,"1.800,3.900,3.250,0.800,0.5,0.960,0.850,3.25,0.910",
20190511,,瑞典超甲,哥德堡盖斯,费里塔比,0-1,"1.600,4.200,5.000,0.800,0.75,1.050,0.850,2.75,1.000","1.650,4.050,4.450,0.820,0.75,1.060,0.850,2.75,1.010","1.600,4.000,4.950,0.840,0.75,1.060,0.870,2.75,0.980",,"1.650,3.650,5.000,0.840,0.75,1.090,0.910,2.75,0.990","1.510,3.710,4.100,0.730,0.75,0.970,0.720,2.75,0.880",,,"1.620,3.600,5.400,0.850,0.75,1.090,0.900,2.75,1.000","1.620,4.100,5.000,0.850,0.75,1.060,0.850,2.75,1.020",,"1.650,3.650,5.000,0.840,0.75,1.080,0.910,2.75,0.990","1.660,3.500,5.200,0.920,0.75,1.000,0.900,2.75,1.000",,"1.630,4.200,5.250,0.810,0.75,1.050,0.840,2.75,0.990",,"1.700,3.950,4.200,0.930,0.75,0.990,0.920,2.75,0.980","1.710,3.700,4.750,0.830,0.75,0.990,0.870,2.75,0.930"
20190511,,克亚乙,卡科维奇,萨格勒布迪纳摩B队,1-1,"2.750,3.200,2.380,0.500,0.0,1.500,0.930,2.0,0.880","2.750,2.980,2.370,1.020,0.0,0.740,0.910,2.0,0.850","2.300,3.050,2.750,1.010,0.0,0.780,0.920,2.0,0.850",,"2.740,2.900,2.440,1.010,0.0,0.790,0.940,2.0,0.860",,,,"1.720,3.500,3.700,0.580,0.25,1.340,0.890,2.0,0.880","2.450,3.100,2.620,1.040,0.0,0.760,0.910,2.0,0.850",,"2.740,2.900,2.440,1.010,0.0,0.790,0.940,2.0,0.860",".000,.000,.000,0.930,0.5,0.910,0.780,1.75,1.040",,"2.600,3.000,2.550,1.030,0.0,0.750,0.900,2.0,0.840",,"2.750,2.980,2.370,1.020,0.0,0.740,0.910,2.0,0.850","1.850,3.110,4.500,0.810,0.5,0.940,0.920,2.0,0.830"
20190511,,克亚甲,哈伊杜克斯普利特,比路朴,2-0,"1.330,4.750,9.000,1.050,1.5,0.750,1.020,2.75,0.780","1.300,4.500,7.600,0.800,1.25,1.020,0.900,2.5,0.900","1.310,4.600,8.500,1.050,1.5,0.780,0.780,2.5,1.000",,"1.330,4.300,7.400,0.860,1.25,1.020,1.200,2.75,0.690",,,,"1.320,4.300,6.700,1.080,1.5,0.790,0.880,2.5,0.970","1.330,4.600,10.000,1.010,1.5,0.850,0.980,2.75,0.870",,"1.330,4.300,7.400,0.860,1.25,1.020,1.200,2.75,0.690","1.320,4.500,6.800,1.080,1.5,0.800,1.060,2.75,0.800",,"1.310,4.900,11.000,1.050,1.5,0.770,1.040,2.75,0.780",,"1.300,4.500,7.600,0.810,1.25,1.030,0.860,2.5,0.960","1.310,4.910,10.780,1.050,1.5,0.770,0.790,2.5,1.010"
20190511,,丹麦超,欧登塞,埃斯比约,4-1,"1.850,3.600,4.000,0.950,0.5,0.950,0.780,2.5,1.100","1.900,3.750,3.900,0.900,0.5,0.980,1.010,2.75,0.850","1.860,3.500,4.000,0.710,0.25,1.160,0.760,2.5,1.040",,"1.950,3.450,3.600,1.020,0.5,0.900,0.800,2.5,1.110","1.710,3.470,3.780,0.760,0.5,1.040,0.740,2.5,0.960",,,"1.910,3.400,3.800,0.920,0.5,1.000,1.100,2.75,0.820","1.850,3.700,4.200,0.880,0.5,1.010,0.850,2.5,1.020",,"1.950,3.450,3.600,1.020,0.5,0.900,0.800,2.5,1.110","1.910,3.450,3.750,0.920,0.5,1.000,1.080,2.75,0.820",,"1.840,3.600,4.100,0.940,0.5,0.820,0.770,2.5,1.000",,"1.900,3.750,3.900,0.910,0.5,1.010,1.020,2.75,0.880","1.910,3.850,3.910,1.000,0.5,0.880,1.000,2.75,0.850"
20190511,周五007,瑞典超,哈马比,天狼星,2-0,"1.440,4.330,7.000,1.050,1.25,0.850,1.150,3.0,0.720","1.450,4.800,6.600,0.980,1.25,0.900,1.030,3.0,0.830","1.440,4.600,5.950,1.070,1.25,0.800,0.930,3.0,0.880",,"1.450,4.300,6.300,1.040,1.25,0.860,1.160,3.0,0.760","1.380,4.550,6.300,0.940,1.25,0.860,0.900,3.0,0.800",,,"1.410,4.700,6.300,0.940,1.25,0.980,1.020,3.0,0.890","1.500,4.600,6.250,0.810,1.0,1.090,0.920,3.0,0.920",,"1.450,4.300,6.300,1.040,1.25,0.860,1.160,3.0,0.760","1.420,4.500,6.400,1.000,1.25,0.920,1.110,3.0,0.800",,"1.480,4.800,6.250,1.030,1.25,0.850,0.850,2.75,1.010",,"1.450,4.800,6.600,1.000,1.25,0.920,1.060,3.0,0.840","1.450,4.500,7.390,1.030,1.25,0.850,0.850,2.75,1.010"
20190511,,奥丙西,阿尔塔奇B队,平茲高,2-2,"1.440,4.330,5.250,0.800,1.0,1.000,0.950,3.0,0.850","1.460,4.250,4.950,0.800,1.0,0.960,0.910,3.0,0.850","1.460,4.250,5.250,0.810,1.0,0.970,0.900,3.0,0.860",,"1.480,4.100,5.000,0.820,1.0,0.980,0.920,3.0,0.880",,,,"1.400,4.800,4.600,0.730,1.0,1.070,0.870,3.0,0.900",,,"1.480,4.100,5.000,0.820,1.0,0.980,0.920,3.0,0.880","1.450,4.000,5.400,1.130,1.25,0.720,0.960,2.75,0.860",,"1.440,4.300,5.500,0.790,1.0,0.980,0.920,3.0,0.820",,"1.460,4.250,4.950,0.800,1.0,0.960,0.910,3.0,0.850","1.400,4.410,6.170,0.920,1.25,0.830,0.900,3.0,0.860"
20190511,,瑞典3,华克斯乔诺拉,卡尔沙姆联,3-0,"1.360,5.000,5.500,0.820,1.25,0.970,0.850,3.75,1.000",,,,,,,,"1.360,5.000,4.900,0.830,1.25,0.950,0.790,3.75,1.000",,,,,,"1.400,5.000,5.500,0.810,1.25,0.960,0.810,3.75,0.960",,,
20190511,,芬丙,谭柏勒恩,PP 70,3-1,"1.730,4.000,3.500,0.970,0.75,0.820,0.900,4.0,0.900",,"1.470,4.450,4.450,0.740,1.0,1.050,0.860,4.0,0.900",,".000,.000,.000,0.740,1.0,1.060,0.880,4.0,0.920",,,,"1.400,4.300,5.200,0.850,1.0,0.930,0.870,4.0,0.900",,,".000,.000,.000,0.740,1.0,1.060,0.880,4.0,0.920",,,"1.720,4.000,3.500,0.960,0.75,0.810,0.870,4.0,0.870",,,
20190511,,瑞典南,赫斯特拉弗洛斯IF,庄森利特斯,3-2,"1.610,4.500,3.600,0.850,0.75,0.950,0.880,3.75,0.970",,,,".000,.000,.000,0.830,0.75,0.970,0.820,3.75,0.980",,,,"1.600,4.500,3.400,0.830,0.75,0.950,0.800,3.75,0.980",,,".000,.000,.000,0.830,0.75,0.970,0.820,3.75,0.980",,,"1.610,4.500,3.600,0.830,0.75,0.930,0.820,3.75,0.920",,,
20190511,,丹麦丁,塔斯特卢普,艾多尔IF,4-2,"6.000,5.500,1.300,0.820,-1.25,0.970,1.000,3.0,0.800",,,,".000,.000,.000,1.000,-1.25,0.800,1.000,3.0,0.800",,,,"5.800,5.500,1.330,0.830,-1.25,0.950,0.980,3.0,0.800",,,".000,.000,.000,1.000,-1.25,0.800,1.000,3.0,0.800",,,"6.000,5.250,1.330,0.830,-1.25,0.980,1.000,3.0,0.800",,,"6.130,4.320,1.410,0.830,-1.25,0.920,1.020,3.0,0.780"
20190511,,丹麦丁,科尔丁BK,域堡B队,3-1,"1.330,4.750,6.500,0.800,1.25,1.000,0.850,3.25,1.000",,,,".000,.000,.000,0.800,1.25,1.000,0.800,3.25,1.000",,,,"1.330,4.800,6.500,0.800,1.25,0.980,0.790,3.25,1.000",,,".000,.000,.000,0.800,1.25,1.000,0.800,3.25,1.000",".000,.000,.000,0.490,1.25,1.440,1.060,3.25,0.740",,"1.310,5.000,7.000,0.800,1.25,1.000,0.820,3.25,0.970",,,"1.320,4.990,6.680,0.880,1.5,0.880,0.940,3.5,0.850"
20190511,,挪丙,杜恩,孟达斯金,4-1,"2.100,4.000,2.620,0.950,0.25,0.850,0.900,3.5,0.900","1.940,3.750,2.730,0.950,0.5,0.750,0.950,3.5,0.750","1.950,4.600,2.550,0.820,0.25,0.960,0.950,3.5,0.830",,"1.970,3.500,3.050,0.810,0.25,0.950,0.940,3.5,0.820",,,,"1.900,4.000,2.800,0.980,0.5,0.800,0.680,3.5,1.150",,,"1.970,3.500,3.050,0.810,0.25,0.950,0.940,3.5,0.820","1.390,4.100,6.200,0.940,0.25,0.900,0.860,4.0,0.960",,"2.050,4.200,2.650,0.930,0.25,0.830,0.890,3.5,0.870",,"1.940,3.750,2.730,0.950,0.5,0.750,0.950,3.5,0.750",
20190511,,奥丁,菲尔德基芩,特赖巴赫,0-2,"4.000,4.330,1.570,0.970,-0.75,0.820,0.900,3.0,0.900",,,,,,,,"4.000,4.300,1.520,0.980,-0.75,0.800,0.870,3.0,0.900",,,,".000,.000,.000,0.870,-0.75,0.930,0.760,2.75,1.040",,"4.000,4.300,1.570,0.960,-0.75,0.810,0.870,3.0,0.870",,,"4.450,4.040,1.610,0.990,-0.75,0.760,0.810,3.0,0.990"
20190511,,奥丁,USV格纳斯,里奥本,3-2,"1.330,5.000,6.000,0.800,1.25,1.000,0.850,3.25,0.950",,,,,,,,"1.330,5.000,5.300,0.800,1.25,0.980,0.830,3.25,0.950",,,,,,"1.330,5.000,6.000,0.790,1.25,0.980,0.820,3.25,0.920",,,
20190511,,德堡州联,比林古马,TuS施瓦赫豪森,2-2,"2.750,5.000,1.850,0.880,-0.5,0.930,0.900,4.5,0.900",,,,,,,,"2.800,5.000,1.850,0.880,-0.5,0.890,0.870,4.5,0.900",,,,,,"2.750,5.000,1.850,0.880,-0.5,0.930,0.890,4.5,0.890",,,
20190511,,德堡州联,A.汉诺威,MTV沃尔芬比特尔,2-1,"2.000,4.000,2.800,0.850,0.25,0.950,1.000,3.25,0.800","2.180,3.850,2.500,0.990,0.25,0.770,0.850,3.25,0.910",,,"2.060,3.600,2.780,0.940,0.25,0.900,0.990,3.25,0.830",,,,,,,"2.060,3.600,2.780,0.940,0.25,0.900,0.990,3.25,0.830",,,"2.100,3.900,2.650,1.000,0.25,0.780,0.860,3.25,0.920",,"2.190,3.750,2.520,0.990,0.25,0.770,0.960,3.25,0.800",
20190511,,德堡州联,赫塔维斯巴赫,科布伦茨,0-0,,,,,,,,,,,,,,,,,,
20190511,,瑞典乙,布罗摩拉,卡尔期克朗,2-1,"5.000,4.000,1.500,0.850,-1.0,0.950,0.800,2.75,1.000","4.650,4.100,1.510,0.880,-1.0,0.940,1.010,3.0,0.790","4.400,4.000,1.600,0.830,-1.0,0.990,0.800,2.75,0.980",,"5.000,3.800,1.520,0.920,-1.0,0.920,0.820,2.75,1.000",,,,"4.600,3.700,1.530,0.820,-1.0,0.960,0.980,3.0,0.800","5.200,3.900,1.570,0.860,-1.0,0.910,0.980,3.0,0.770",,"5.000,3.800,1.520,0.920,-1.0,0.920,0.820,2.75,1.000","4.700,3.750,1.570,0.900,-1.0,0.940,1.020,3.0,0.800",,"4.600,4.000,1.570,0.830,-1.0,0.930,0.780,2.75,0.970",,"4.650,4.100,1.510,0.890,-1.0,0.950,1.080,3.0,0.740",
20190511,,瑞典乙,乌德瓦拉,斯泰诺桑德,0-3,"5.000,4.500,1.440,1.050,-1.0,0.750,0.900,3.5,0.900","4.500,4.600,1.470,1.020,-1.0,0.800,0.810,3.5,0.990","4.550,4.700,1.470,1.020,-1.0,0.780,0.760,3.5,1.030",,"4.650,4.200,1.500,1.040,-1.0,0.800,0.800,3.5,1.020",,,,"4.900,4.000,1.460,1.050,-1.0,0.750,0.830,3.5,0.950","5.000,4.400,1.530,1.000,-1.0,0.790,0.770,3.5,0.950",,"4.650,4.200,1.500,1.040,-1.0,0.800,0.800,3.5,1.020","4.900,4.000,1.490,1.050,-1.0,0.790,0.870,3.5,0.950",,"4.700,4.500,1.500,1.040,-1.0,0.740,0.870,3.5,0.870",,"4.500,4.600,1.470,1.030,-1.0,0.810,0.820,3.5,1.000",
20190511,,德地区北,拜仁慕尼黑青年队,菲尔特青年队,3-1,"1.400,4.750,6.000,1.050,1.25,0.800,0.820,2.75,1.020","1.430,4.250,5.300,1.040,1.25,0.800,0.800,2.75,1.020","1.400,4.600,6.150,0.940,1.25,0.900,0.860,2.75,0.940",,"1.380,4.550,5.700,0.920,1.25,0.920,0.800,2.75,1.020",,,,"1.390,4.500,5.900,0.940,1.25,0.920,0.900,2.75,0.950","1.440,4.400,6.250,1.010,1.25,0.780,0.770,2.75,1.000",,"1.380,4.550,5.700,0.920,1.25,0.920,0.800,2.75,1.020","1.390,4.500,5.600,0.940,1.25,0.900,0.870,2.75,0.950",,"1.430,4.300,5.250,1.030,1.25,0.790,0.800,2.75,1.020",,"1.430,4.250,5.300,1.050,1.25,0.810,0.810,2.75,1.030","1.400,4.590,7.980,0.920,1.25,0.900,0.860,2.75,0.940"
20190511,,德地区北,柏林赫塔青年队,莱比锡火车头,0-2,"2.250,3.400,2.620,1.050,0.25,0.800,0.930,2.75,0.930","2.210,3.550,2.600,1.040,0.25,0.800,0.900,2.75,0.920","2.250,3.500,2.750,1.000,0.25,0.860,0.990,2.75,0.840",,"2.160,3.250,2.920,1.000,0.25,0.840,1.000,2.75,0.820",,,,"2.310,3.200,3.000,1.050,0.25,0.810,0.930,2.75,0.920","2.300,3.500,2.800,1.010,0.25,0.780,0.880,2.75,0.900",,"2.160,3.250,2.920,1.000,0.25,0.840,1.000,2.75,0.820","2.250,3.200,2.740,0.990,0.25,0.850,0.970,2.75,0.850",,"2.200,3.500,2.600,1.030,0.25,0.790,0.890,2.75,0.910",,"2.210,3.550,2.600,1.050,0.25,0.810,0.910,2.75,0.930","2.290,3.480,3.010,0.980,0.25,0.840,0.990,2.75,0.810"
20190511,,德地区北,弗伦斯堡,卢比克,0-0,"3.000,3.250,2.100,0.880,-0.25,0.970,0.850,2.5,1.000","3.250,3.550,1.970,0.860,-0.5,0.980,0.820,2.5,1.000",,,"3.100,3.100,2.140,0.870,-0.25,0.970,0.820,2.5,1.000",,,,"2.800,2.900,2.600,0.760,-0.25,1.120,0.960,2.5,0.880","3.120,3.250,2.150,0.770,-0.5,1.010,0.850,2.5,0.920",,"3.100,3.100,2.140,0.870,-0.25,0.970,0.820,2.5,1.000","3.400,3.200,1.950,1.050,-0.25,0.790,0.870,2.5,0.950",,"3.250,3.200,2.000,1.030,-0.25,0.770,0.830,2.5,0.970",,"3.250,3.550,1.970,0.870,-0.5,0.990,0.830,2.5,1.010","3.490,3.470,2.070,1.040,-0.25,0.780,0.860,2.5,0.940"
20190511,,德地区北,科隆青年队,罗迪豪森,0-3,"2.500,3.400,2.400,0.720,-0.25,1.150,0.720,2.5,1.150","2.670,3.250,2.280,0.770,-0.25,1.070,0.710,2.5,1.120","2.700,3.450,2.350,1.050,0.0,0.810,0.930,2.75,0.870",,"2.710,3.000,2.390,1.040,0.0,0.800,0.910,2.75,0.910",,,,"2.700,3.100,2.600,1.050,0.0,0.810,0.850,2.75,1.000","2.620,3.400,2.450,0.950,0.0,0.830,0.870,2.75,0.900",,"2.710,3.000,2.390,1.040,0.0,0.800,0.910,2.75,0.910","2.720,3.000,2.370,1.050,0.0,0.790,0.940,2.75,0.880",,"2.600,3.300,2.300,0.710,-0.25,1.140,0.780,2.5,1.040",,"2.550,3.400,2.320,0.730,-0.25,1.140,0.710,2.5,1.140","2.700,3.530,2.530,0.980,0.0,0.850,0.940,2.75,0.880"
20190511,,格鲁甲,鲁斯塔维,萨布塔洛,3-1,"7.500,4.750,1.330,1.000,-1.25,0.800,0.970,3.25,0.820","6.000,4.750,1.340,0.980,-1.25,0.780,0.960,3.25,0.800","6.150,4.650,1.320,0.970,-1.25,0.810,1.010,3.25,0.780",,"3.800,3.900,1.670,0.890,-0.75,0.910,1.060,3.25,0.740",,,,".000,.000,.000,0.710,-1.0,1.160,1.180,3.25,0.700","6.500,4.750,1.360,0.970,-1.25,0.810,0.770,3.0,1.000",,"3.800,3.900,1.670,0.890,-0.75,0.910,1.060,3.25,0.740",".000,.000,.000,1.000,-1.25,0.840,1.030,3.25,0.790",,"5.750,4.200,1.440,0.980,-1.0,0.790,0.980,3.0,0.790",,"6.000,4.750,1.340,0.970,-1.25,0.790,0.960,3.25,0.800","4.350,4.030,1.680,0.940,-0.75,0.860,0.880,3.0,0.940"
20190511,,奥丙西,维也纳迅速青年队,马特斯堡青年队,2-0,"1.750,3.750,3.600,1.050,0.75,0.750,0.850,3.0,0.950","1.750,3.800,3.500,0.960,0.75,0.800,0.850,3.0,0.910","1.760,3.650,3.650,0.960,0.75,0.820,0.810,3.0,0.970",,"1.750,3.500,3.800,0.970,0.75,0.830,0.820,3.0,0.980",,,,"1.700,4.000,3.300,0.980,0.75,0.800,0.800,3.0,0.980",,,"1.750,3.500,3.800,0.970,0.75,0.830,0.820,3.0,0.980",,,"1.750,3.800,3.700,1.040,0.75,0.740,0.820,3.0,0.920",,"1.750,3.800,3.500,0.960,0.75,0.800,0.850,3.0,0.910","1.750,3.870,3.920,0.940,0.75,0.810,0.820,3.0,0.980"
20190511,,奥丙西,帕多夫,艾特米拿青年队,1-1,"2.000,3.600,3.000,0.850,0.25,0.950,1.000,3.25,0.800","2.150,3.700,2.590,0.960,0.25,0.800,0.800,3.0,0.960","2.300,3.550,2.500,0.870,0.25,0.890,0.820,3.0,0.960",,"2.030,3.550,2.870,0.890,0.25,0.910,0.830,3.0,0.970",,,,"1.660,3.800,3.600,0.750,0.5,1.050,0.950,2.5,0.830",,,"2.030,3.550,2.870,0.890,0.25,0.910,0.830,3.0,0.970",,,"2.150,3.700,2.750,0.610,0.25,1.260,0.970,3.25,0.780",,"2.150,3.700,2.590,0.960,0.25,0.800,0.800,3.0,0.960",
20190511,,奥丙西,布鲁克,特赖斯基兴,2-3,"2.200,3.600,2.620,1.000,0.25,0.800,0.950,3.25,0.850","2.090,3.750,2.660,0.910,0.25,0.850,0.960,3.25,0.800","2.200,3.550,2.650,0.910,0.25,0.850,1.020,3.25,0.770",,"2.080,3.550,2.800,0.930,0.25,0.870,1.020,3.25,0.780",,,,"2.100,3.800,2.500,1.030,0.25,0.760,1.150,3.75,0.680",,,"2.080,3.550,2.800,0.930,0.25,0.870,1.020,3.25,0.780",,,"2.250,3.600,2.600,0.980,0.25,0.790,0.920,3.25,0.820",,"2.090,3.750,2.660,0.910,0.25,0.850,0.960,3.25,0.800",
20190511,,奥丙西,圣普尔顿业余队,维也纳SC,0-3,"2.900,3.750,2.000,0.950,-0.25,0.850,0.800,3.0,1.000","2.900,3.750,1.970,0.790,-0.5,0.970,0.800,3.0,0.960","2.850,3.650,2.050,0.820,-0.5,0.960,0.810,3.0,0.970",,"3.150,3.400,1.970,0.830,-0.5,0.970,0.820,3.0,0.980",,,,"3.300,4.000,1.700,0.730,-0.5,1.070,0.730,3.0,1.080",,,"3.150,3.400,1.970,0.830,-0.5,0.970,0.820,3.0,0.980",,,"2.900,3.800,2.050,0.930,-0.25,0.830,0.780,3.0,0.970",,"2.900,3.750,1.970,0.790,-0.5,0.970,0.800,3.0,0.960",
20190511,,奥丙西,维也纳利尼恩,雷欧贝多夫,0-0,"2.900,3.500,2.100,0.880,-0.25,0.930,0.700,2.5,1.100","2.680,3.550,2.150,0.810,-0.25,0.950,0.850,2.75,0.910","2.850,3.450,2.100,1.000,-0.25,0.790,0.880,2.75,0.880",,"3.150,3.450,1.960,0.980,-0.25,0.820,0.900,2.75,0.900",,,,"3.400,3.600,1.760,1.100,-0.25,0.710,0.850,2.5,0.930",,,"3.150,3.450,1.960,0.830,-0.25,0.970,0.900,2.75,0.900",".000,.000,.000,1.120,-0.5,0.730,1.020,2.5,0.800",,"2.900,3.500,2.150,0.860,-0.25,0.910,0.700,2.5,1.100",,"2.680,3.550,2.150,0.810,-0.25,0.950,0.850,2.75,0.910","3.490,3.570,1.940,0.820,-0.5,0.930,0.860,2.75,0.900"
20190511,,奥丙西,格罗迪SV,库弗斯甸,0-1,"2.500,3.600,2.300,0.720,-0.25,1.070,0.700,2.5,1.100","2.600,3.550,2.210,0.770,-0.25,0.990,0.850,2.75,0.910","2.500,3.400,2.350,0.790,-0.25,1.000,0.880,2.75,0.880",,"2.710,3.300,2.230,0.800,-0.25,1.000,0.900,2.75,0.900",,,,"3.400,3.600,1.760,1.100,-0.25,0.710,0.870,2.75,0.900",,,"2.710,3.300,2.230,0.800,-0.25,1.000,0.900,2.75,0.900",,,"2.550,3.450,2.350,0.720,-0.25,1.070,0.700,2.5,1.080",,"2.600,3.550,2.210,0.770,-0.25,0.990,0.850,2.75,0.910",
20190511,,奥丙西,泽基岑,施瓦兹,4-3,,,,,,,,,,,,,,,,,,
20190511,,瑞典3,米约比,特拉诺斯,2-1,"1.330,5.500,5.500,0.780,1.25,1.020,0.880,3.75,0.970",,,,,,,,,,,,,,".000,.000,.000,0.880,1.25,0.880,0.800,3.25,0.970",,,
20190511,,瑞典3,哈格斯BK,埃斯基尔斯图纳,0-3,"2.000,4.330,2.620,0.880,0.25,0.930,0.950,3.25,0.900",,,,,,,,,,,,,,"2.000,4.300,2.600,0.860,0.25,0.910,0.910,3.25,0.860",,,
20190511,,瑞典3,尼布洛,高鸣阁,5-3,"2.880,4.200,1.910,0.800,-0.5,1.000,0.900,3.5,0.950","3.200,4.000,1.800,0.960,-0.5,0.800,0.910,3.5,0.850","3.050,4.400,1.760,0.980,-0.5,0.810,1.220,3.5,0.640",,"3.400,3.600,1.820,0.980,-0.5,0.820,1.200,3.5,0.630",,,,"3.200,4.800,1.620,1.000,-0.5,0.790,0.930,3.25,0.850",,,"3.400,3.600,1.820,0.980,-0.5,0.820,1.200,3.5,0.630",,,"3.200,4.000,1.800,0.960,-0.5,0.800,0.910,3.5,0.850",,,
20190511,,奥乙,卡芬堡,瓦克蒂罗尔B队,4-1,"2.200,3.400,2.900,0.970,0.25,0.820,1.000,2.75,0.800","2.320,3.350,2.680,0.770,0.0,1.120,1.030,2.75,0.830","2.450,3.400,2.600,1.100,0.25,0.770,1.010,2.75,0.810",,"2.170,3.250,3.100,1.000,0.25,0.900,1.030,2.75,0.850",,,,"2.250,3.200,3.100,0.990,0.25,0.860,0.980,2.75,0.870","2.400,3.400,2.800,0.830,0.0,1.100,0.800,2.5,1.020",,"2.170,3.250,3.100,1.000,0.25,0.900,1.030,2.75,0.850","2.310,3.300,2.760,1.130,0.25,0.780,1.040,2.75,0.840",,"2.450,3.350,2.550,0.740,0.0,1.090,0.980,2.75,0.790",,"2.230,3.400,2.810,0.740,0.0,1.190,1.040,2.75,0.840","2.430,3.490,2.860,1.090,0.25,0.760,1.010,2.75,0.810"
20190511,,奥乙,列弗宁,马纳,2-5,"1.500,4.200,5.250,0.900,1.0,0.900,1.000,3.0,0.800","1.550,4.200,4.650,1.000,1.0,0.880,1.010,3.0,0.850","1.520,4.250,5.200,1.080,1.0,0.790,1.010,3.0,0.810",,"1.560,4.000,4.800,1.020,1.0,0.880,1.080,3.0,0.810",,,,"1.570,4.200,4.900,0.970,1.0,0.880,1.010,3.0,0.840","1.570,4.200,5.250,1.050,1.0,0.870,1.020,3.0,0.850",,"1.560,4.000,4.800,1.020,1.0,0.880,1.070,3.0,0.810","1.580,4.200,4.400,1.110,1.0,0.800,1.040,3.0,0.840",,"1.510,4.200,5.000,0.960,1.0,0.840,0.960,3.0,0.810",,"1.570,4.150,4.550,1.040,1.0,0.860,1.020,3.0,0.860","1.620,4.110,4.980,0.790,0.75,1.060,1.010,3.0,0.810"
20190511,,奥乙,斯太尔前进,FAC维也纳,3-2,"2.880,3.400,2.200,0.800,-0.25,1.000,0.930,2.75,0.880","2.790,3.450,2.230,0.850,-0.25,1.030,0.960,2.75,0.900","2.750,3.500,2.300,0.840,-0.25,1.020,0.950,2.75,0.860",,"2.960,3.250,2.240,0.840,-0.25,1.060,0.950,2.75,0.930",,,,"2.900,3.300,2.310,0.860,-0.25,0.990,0.950,2.75,0.900","2.900,3.500,2.300,0.870,-0.25,1.050,0.950,2.75,0.910",,"2.960,3.250,2.240,0.840,-0.25,1.060,0.950,2.75,0.930","2.670,3.300,2.370,0.860,-0.25,1.040,0.980,2.75,0.900",,"2.750,3.400,2.300,0.820,-0.25,0.990,0.650,2.5,1.100",,"2.790,3.450,2.230,0.860,-0.25,1.040,0.970,2.75,0.910","2.890,3.520,2.390,0.790,-0.25,1.060,0.940,2.75,0.880"
20190511,,奥乙,奥地利维也纳青年队,奥地利卢斯特瑙,2-5,"3.400,3.500,1.950,0.800,-0.5,1.000,0.820,2.75,0.970","3.200,3.450,2.000,0.850,-0.5,1.030,0.850,2.75,1.010","3.500,3.600,1.900,0.840,-0.5,1.020,0.850,2.75,0.970",,"3.100,3.550,2.010,0.880,-0.5,1.020,0.810,2.75,1.080",,,,"3.100,3.500,2.120,0.860,-0.5,0.990,0.810,2.75,1.050","3.400,3.600,2.050,0.870,-0.5,1.050,0.880,2.75,1.000",,"3.100,3.550,2.010,0.880,-0.5,1.020,0.810,2.75,1.070","3.150,3.450,2.030,0.860,-0.5,1.040,0.880,2.75,1.000",,"3.350,3.500,2.000,0.820,-0.5,0.990,0.830,2.75,0.980",,"3.200,3.450,2.000,0.860,-0.5,1.040,0.860,2.75,1.020","3.570,3.700,2.050,0.830,-0.5,1.010,0.850,2.75,0.970"
20190511,,奥乙,SV霍恩,BW林茨,3-0,"2.800,3.200,2.380,0.750,-0.25,1.050,0.800,2.75,1.000","2.650,3.500,2.280,0.800,-0.25,1.080,0.830,2.75,1.030","2.700,3.400,2.350,0.770,-0.25,1.100,0.840,2.75,0.990",,"2.780,3.300,2.290,1.080,0.0,0.830,1.090,3.0,0.800",,,,"2.800,3.200,2.440,0.820,-0.25,1.040,1.060,3.0,0.800","2.800,3.400,2.400,0.820,-0.25,1.110,0.830,2.75,1.050",,"2.780,3.300,2.290,1.070,0.0,0.830,1.080,3.0,0.800","2.630,3.250,2.420,0.780,-0.25,1.130,0.860,2.75,1.020",,"2.700,3.300,2.350,0.770,-0.25,1.050,0.790,2.75,0.980",,"2.650,3.500,2.280,0.810,-0.25,1.090,0.840,2.75,1.040","2.830,3.610,2.460,1.060,0.0,0.790,0.830,2.75,0.990"
